geneName	family
KRH05964	8990
KRH17444	8990
KRH05965	8991
KRH17446	8991
KRH05966	8992
KRH17447	8992
KRH05968	8993
KRH17450	8993
KRH05972	8994
KRH17453	8994
KRH05981	8995
KRH17464	8995
KRH05982	8996
KRH17468	8996
KRH05985	8997
KRH17471	8997
KRH05986	8998
KRH17472	8998
KRH05996	8999
KRH37074	8999
KRH05998	9000
KRH17486	9000
KRH06006	9001
KRH17506	9001
KRH06012	9002
KRH17545	9002
KRH06020	9003
KRH17549	9003
KRH06028	9004
KRH26267	9004
KRH06031	9005
KRH26270	9005
KRH06034	9006
KRH26275	9006
KRH06039	9007
KRH26278	9007
KRH06040	9008
KRH26279	9008
KRH06051	9009
KRH26291	9009
KRH06054	9010
KRH26297	9010
KRH06059	9011
KRH26304	9011
KRH06061	9012
KRH26305	9012
KRH06063	9013
KRH26308	9013
KRH06068	9014
KRH26311	9014
KRH06070	9015
KRH26318	9015
KRH06072	9016
KRH26320	9016
KRH06073	9017
KRH26322	9017
KRH06077	9018
KRH26323	9018
KRH06082	9019
KRH26324	9019
KRH06083	9020
KRH26325	9020
KRH06084	9021
KRH26329	9021
KRH06092	9022
KRH26335	9022
KRH06095	9023
KRH47526	9023
KRH06099	9024
KRH47530	9024
KRH06115	9025
KRH47542	9025
KRH06122	9026
KRH47549	9026
KRH06146	9027
KRH47569	9027
KRH06147	9028
KRH47571	9028
KRH06149	9029
KRH47572	9029
KRH06158	9030
KRH47575	9030
KRH06169	9031
KRH47582	9031
KRH06172	9032
KRH47586	9032
KRH06173	9033
KRH47587	9033
KRH06174	9034
KRH47589	9034
KRH06178	9035
KRH47595	9035
KRH06181	9036
KRH47598	9036
KRH06183	9037
KRH47599	9037
KRH06191	9038
KRH47608	9038
KRH06192	9039
KRH47610	9039
KRH06194	9040
KRH47612	9040
KRH06196	9041
KRH47614	9041
KRH06198	9042
KRH47616	9042
KRH06202	9043
KRH47630	9043
KRH06204	9044
KRH47633	9044
KRH06211	9045
KRH47635	9045
KRH06213	9046
KRH47636	9046
KRH06216	9047
KRH47638	9047
KRH06217	9048
KRH47640	9048
KRH06219	9049
KRH47643	9049
KRH06221	9050
KRH47647	9050
KRH06224	9051
KRH47648	9051
KRH06231	9052
KRH47651	9052
KRH06237	9053
KRH47656	9053
KRH06239	9054
KRH47662	9054
KRH06240	9055
KRH47663	9055
KRH06242	9056
KRH47666	9056
KRH06248	9057
KRH47675	9057
KRH06251	9058
KRH47676	9058
KRH06252	9059
KRH47677	9059
KRH06253	9060
KRH47678	9060
KRH06254	9061
KRH47679	9061
KRH06256	9062
KRH47680	9062
KRH06259	9063
KRH47686	9063
KRH06261	9064
KRH47692	9064
KRH06271	9065
KRH47705	9065
KRH06274	9066
KRH47708	9066
KRH06275	9067
KRH47711	9067
KRH06276	9068
KRH47712	9068
KRH06279	9069
KRH47716	9069
KRH06283	9070
KRH47718	9070
KRH06285	9071
KRH47719	9071
KRH06292	9072
KRH47722	9072
KRH06294	9073
KRH47724	9073
KRH06295	9074
KRH47725	9074
KRH06297	9075
KRH47726	9075
KRH06302	9076
KRH47734	9076
KRH06307	9077
KRH47731	9077
KRH06312	9078
KRH47727	9078
KRH06315	9079
KRH47736	9079
KRH06320	9080
KRH47743	9080
KRH06323	9081
KRH47745	9081
KRH06324	9082
KRH47747	9082
KRH63255	9083
KRH54668	9083
KRH06336	9084
KRH47755	9084
KRH06347	9085
KRH47774	9085
KRH06350	9086
KRH47778	9086
KRH06353	9087
KRH47782	9087
KRH06355	9088
KRH07108	9088
KRH06356	9089
KRH47799	9089
KRH06361	9090
KRH47801	9090
KRH06376	9091
KRH47813	9091
KRH06382	9092
KRH47816	9092
KRH06393	9093
KRH47826	9093
KRH06396	9094
KRH47830	9094
KRH06400	9095
KRH47834	9095
KRH06403	9096
KRH47837	9096
KRH06407	9097
KRH47840	9097
KRH06408	9098
KRH66047	9098
KRH06413	9099
KRH47847	9099
KRH06414	9100
KRH47848	9100
KRH06416	9101
KRH47849	9101
KRH06420	9102
KRH47851	9102
KRH06421	9103
KRH47856	9103
KRH06423	9104
KRH47857	9104
KRH06424	9105
KRH47859	9105
KRH06435	9106
KRH47870	9106
KRH06447	9107
KRH47890	9107
KRH06448	9108
KRH47891	9108
KRH06454	9109
KRH47896	9109
KRH06458	9110
KRH47901	9110
KRH06465	9111
KRH47909	9111
KRH06473	9112
KRH47912	9112
KRH06475	9113
KRH47913	9113
KRH06476	9114
KRH47914	9114
KRH06477	9115
KRH47915	9115
KRH06491	9116
KRH47920	9116
KRH06493	9117
KRH47921	9117
KRH06497	9118
KRH47932	9118
KRH06499	9119
KRH47935	9119
KRH06502	9120
KRH47938	9120
KRH06503	9121
KRH47939	9121
KRH06518	9122
KRH47956	9122
KRH06519	9123
KRH47957	9123
KRH06523	9124
KRH47961	9124
KRH06524	9125
KRH47962	9125
KRH06528	9126
KRH47967	9126
KRH06530	9127
KRH47970	9127
KRH06531	9128
KRH47971	9128
KRH06538	9129
KRH47982	9129
KRH06539	9130
KRH47984	9130
KRH06541	9131
KRH47985	9131
KRH06543	9132
KRH47987	9132
KRH06548	9133
KRH47994	9133
KRH06552	9134
KRH48003	9134
KRH06554	9135
KRH48005	9135
KRH06555	9136
KRH48006	9136
KRH06558	9137
KRH48007	9137
KRH06562	9138
KRH48009	9138
KRH06565	9139
KRH48031	9139
KRH06573	9140
KRH06579	9140
KRH06583	9141
KRH75542	9141
KRH06589	9142
KRH48063	9142
KRH06595	9143
KRH48077	9143
KRH06598	9144
KRH48081	9144
KRH06610	9145
KRH48089	9145
KRH06611	9146
KRH48091	9146
KRH06614	9147
KRH48096	9147
KRH06617	9148
KRH48103	9148
KRH06620	9149
KRH48107	9149
KRH06686	9150
KRH53324	9150
KRH10810	9151
KRH21510	9151
KRH26054	9152
KRH55357	9152
KRH06742	9153
KRH06743	9153
KRH06976	9154
KRH49724	9154
KRH07055	9155
KRH29428	9155
KRH07064	9156
KRH75764	9156
KRH07145	9157
KRH56537	9157
KRH07202	9158
KRH07698	9158
KRH07222	9159
KRH07702	9159
KRH07258	9160
KRH07781	9160
KRH07262	9161
KRH74276	9161
KRH07263	9162
KRH74273	9162
KRH07266	9163
KRH74269	9163
KRH07268	9164
KRH74265	9164
KRH07274	9165
KRH74259	9165
KRH07275	9166
KRH74258	9166
KRH07276	9167
KRH74256	9167
KRH07287	9168
KRH74249	9168
KRH07295	9169
KRH66264	9169
KRH07298	9170
KRH66256	9170
KRH07299	9171
KRH66255	9171
KRH19798	9172
KRH32391	9172
KRH07304	9173
KRH66247	9173
KRH07309	9174
KRH66244	9174
KRH07319	9175
KRH66240	9175
KRH07338	9176
KRH66235	9176
KRH07341	9177
KRH66232	9177
KRH07342	9178
KRH66226	9178
KRH07345	9179
KRH66214	9179
KRH07347	9180
KRH66213	9180
KRH30498	9181
KRH25178	9181
KRH07361	9182
KRH66196	9182
KRH07362	9183
KRH66195	9183
KRH07367	9184
KRH66191	9184
KRH07373	9185
KRH66188	9185
KRH07379	9186
KRH66187	9186
KRH07383	9187
KRH66186	9187
KRH07420	9188
KRH66156	9188
KRH07427	9189
KRH66149	9189
KRH07428	9190
KRH66147	9190
KRH07429	9191
KRH66142	9191
KRH07434	9192
KRH66139	9192
KRH07446	9193
KRH07448	9193
KRH07454	9194
KRH34623	9194
KRH07456	9195
KRH66123	9195
KRH07458	9196
KRH66117	9196
KRH07460	9197
KRH45404	9197
KRH07462	9198
KRH45407	9198
KRH07469	9199
KRH45285	9199
KRH27961	9200
KRH77500	9200
KRH61304	9201
KRH52011	9201
KRH07482	9202
KRH37623	9202
KRH07487	9203
KRH66088	9203
KRH07498	9204
KRH66087	9204
KRH07500	9205
KRH66084	9205
KRH07545	9206
KRH66046	9206
KRH07550	9207
KRH45379	9207
KRH07553	9208
KRH45310	9208
KRH07564	9209
KRH65824	9209
KRH07567	9210
KRH45360	9210
KRH07572	9211
KRH45333	9211
KRH07574	9212
KRH45331	9212
KRH07593	9213
KRH62514	9213
KRH07606	9214
KRH49411	9214
KRH07635	9215
KRH45389	9215
KRH07638	9216
KRH45388	9216
KRH07640	9217
KRH45383	9217
KRH07648	9218
KRH45358	9218
KRH07651	9219
KRH45355	9219
KRH07654	9220
KRH45351	9220
KRH07660	9221
KRH45363	9221
KRH28982	9222
KRH76473	9222
KRH07788	9223
KRH39366	9223
KRH07805	9224
KRH39410	9224
KRH07809	9225
KRH39403	9225
KRH07810	9226
KRH39402	9226
KRH07819	9227
KRH39395	9227
KRH07821	9228
KRH39393	9228
KRH07834	9229
KRH58831	9229
KRH07836	9230
KRH39391	9230
KRH07839	9231
KRH39390	9231
KRH07849	9232
KRH39387	9232
KRH07854	9233
KRH27380	9233
KRH07858	9234
KRH39386	9234
KRH07861	9235
KRH73624	9235
KRH07875	9236
KRH39425	9236
KRH07886	9237
KRH39442	9237
KRH07928	9238
KRH69680	9238
KRH07935	9239
KRH69688	9239
KRH07937	9240
KRH69696	9240
KRH07940	9241
KRH69698	9241
KRH07946	9242
KRH69703	9242
KRH07948	9243
KRH69704	9243
KRH07952	9244
KRH69705	9244
KRH07953	9245
KRH69706	9245
KRH07975	9246
KRH69717	9246
KRH07983	9247
KRH69723	9247
KRH07985	9248
KRH69728	9248
KRH07986	9249
KRH69729	9249
KRH07988	9250
KRH69730	9250
KRH07990	9251
KRH45744	9251
KRH07991	9252
KRH69733	9252
KRH07992	9253
KRH69734	9253
KRH08000	9254
KRH69736	9254
KRH08006	9255
KRH38123	9255
KRH08009	9256
KRH69738	9256
KRH08022	9257
KRH69752	9257
KRH08032	9258
KRH69756	9258
KRH08054	9259
KRH69771	9259
KRH08057	9260
KRH69773	9260
KRH08060	9261
KRH69774	9261
KRH08074	9262
KRH69780	9262
KRH08081	9263
KRH69788	9263
KRH08082	9264
KRH69789	9264
KRH08083	9265
KRH69791	9265
KRH08085	9266
KRH69793	9266
KRH08095	9267
KRH69798	9267
KRH08096	9268
KRH69799	9268
KRH08097	9269
KRH69803	9269
KRH29341	9270
KRH24372	9270
KRH08116	9271
KRH08119	9271
KRH08128	9272
KRH69824	9272
KRH08129	9273
KRH69827	9273
KRH08130	9274
KRH69828	9274
KRH08132	9275
KRH69835	9275
KRH08135	9276
KRH69840	9276
KRH08141	9277
KRH69845	9277
KRH08146	9278
KRH69847	9278
KRH08163	9279
KRH48284	9279
KRH08165	9280
KRH69856	9280
KRH08167	9281
KRH69858	9281
KRH08172	9282
KRH69865	9282
KRH08174	9283
KRH69866	9283
KRH08175	9284
KRH69870	9284
KRH08184	9285
KRH69878	9285
KRH08186	9286
KRH69881	9286
KRH08221	9287
KRH16020	9287
KRH08235	9288
KRH69887	9288
KRH08237	9289
KRH69888	9289
KRH08246	9290
KRH69900	9290
KRH08259	9291
KRH69909	9291
KRH08266	9292
KRH69913	9292
KRH08274	9293
KRH69922	9293
KRH08275	9294
KRH69924	9294
KRH08288	9295
KRH69927	9295
KRH08292	9296
KRH57094	9296
KRH08293	9297
KRH69932	9297
KRH08294	9298
KRH69933	9298
KRH08304	9299
KRH69945	9299
KRH08320	9300
KRH69955	9300
KRH08322	9301
KRH69959	9301
KRH08324	9302
KRH69961	9302
KRH08325	9303
KRH69963	9303
KRH08328	9304
KRH69971	9304
KRH08344	9305
KRH69988	9305
KRH08345	9306
KRH69989	9306
KRH08349	9307
KRH69995	9307
KRH08352	9308
KRH69999	9308
KRH08353	9309
KRH70000	9309
KRH08359	9310
KRH70009	9310
KRH08370	9311
KRH70014	9311
KRH08384	9312
KRH70044	9312
KRH08388	9313
KRH70048	9313
KRH08396	9314
KRH70052	9314
KRH08398	9315
KRH70054	9315
KRH08403	9316
KRH70061	9316
KRH08412	9317
KRH70067	9317
KRH08413	9318
KRH70069	9318
KRH08421	9319
KRH70078	9319
KRH08423	9320
KRH70082	9320
KRH08435	9321
KRH70092	9321
KRH08436	9322
KRH70095	9322
KRH08438	9323
KRH70097	9323
KRH08447	9324
KRH70107	9324
KRH08461	9325
KRH70119	9325
KRH08479	9326
KRH70130	9326
KRH08483	9327
KRH70139	9327
KRH08487	9328
KRH70146	9328
KRH08488	9329
KRH70150	9329
KRH08490	9330
KRH70152	9330
KRH08498	9331
KRH70162	9331
KRH08507	9332
KRH70169	9332
KRH08509	9333
KRH70172	9333
KRH08516	9334
KRH70179	9334
KRH08518	9335
KRH70181	9335
KRH08533	9336
KRH70192	9336
KRH08538	9337
KRH70194	9337
KRH08544	9338
KRH70195	9338
KRH08552	9339
KRH70198	9339
KRH08562	9340
KRH70206	9340
KRH08563	9341
KRH70208	9341
KRH08565	9342
KRH70212	9342
KRH08568	9343
KRH70213	9343
KRH08569	9344
KRH70214	9344
KRH08575	9345
KRH71724	9345
KRH08576	9346
KRH70219	9346
KRH08577	9347
KRH70220	9347
KRH08581	9348
KRH43042	9348
KRH08594	9349
KRH70228	9349
KRH08597	9350
KRH70230	9350
KRH08598	9351
KRH70232	9351
KRH08609	9352
KRH70239	9352
KRH08615	9353
KRH70248	9353
KRH08621	9354
KRH25653	9354
KRH08622	9355
KRH25651	9355
KRH08629	9356
KRH70255	9356
KRH08644	9357
KRH70259	9357
KRH08656	9358
KRH70267	9358
KRH08662	9359
KRH70271	9359
KRH08668	9360
KRH70276	9360
KRH08674	9361
KRH70278	9361
KRH08679	9362
KRH32504	9362
KRH08680	9363
KRH08684	9363
KRH08683	9364
KRH08685	9364
KRH08688	9365
KRH70290	9365
KRH08701	9366
KRH70310	9366
KRH08702	9367
KRH70311	9367
KRH08708	9368
KRH70314	9368
KRH08713	9369
KRH70316	9369
KRH08734	9370
KRH70331	9370
KRH08765	9371
KRH38299	9371
KRH08809	9372
KRH38327	9372
KRH08827	9373
KRH38337	9373
KRH08831	9374
KRH38339	9374
KRH08832	9375
KRH38340	9375
KRH08873	9376
KRH38386	9376
KRH08874	9377
KRH38387	9377
KRH08879	9378
KRH38393	9378
KRH08880	9379
KRH38397	9379
KRH08884	9380
KRH38406	9380
KRH08886	9381
KRH38407	9381
KRH08887	9382
KRH38408	9382
KRH08923	9383
KRH38439	9383
KRH08931	9384
KRH38445	9384
KRH08938	9385
KRH38456	9385
KRH09014	9386
KRH38479	9386
KRH09015	9387
KRH38480	9387
KRH09022	9388
KRH38489	9388
KRH09024	9389
KRH38490	9389
KRH09052	9390
KRH09072	9390
KRH09077	9391
KRH38502	9391
KRH09079	9392
KRH38503	9392
KRH09080	9393
KRH38504	9393
KRH09087	9394
KRH38535	9394
KRH09088	9395
KRH38539	9395
KRH50004	9396
KRH20487	9396
KRH09098	9397
KRH38552	9397
KRH09101	9398
KRH38554	9398
KRH09115	9399
KRH38567	9399
KRH09124	9400
KRH38596	9400
KRH09142	9401
KRH38615	9401
KRH09144	9402
KRH38616	9402
KRH09146	9403
KRH38627	9403
KRH09148	9404
KRH38625	9404
KRH09150	9405
KRH35387	9405
KRH09152	9406
KRH38620	9406
KRH09162	9407
KRH38634	9407
KRH09165	9408
KRH38637	9408
KRH09173	9409
KRH38649	9409
KRH09175	9410
KRH38654	9410
KRH09176	9411
KRH38658	9411
KRH09177	9412
KRH38659	9412
KRH09182	9413
KRH38662	9413
KRH09185	9414
KRH38664	9414
KRH09186	9415
KRH38667	9415
KRH09187	9416
KRH38670	9416
KRH09189	9417
KRH09197	9417
KRH09204	9418
KRH38700	9418
KRH09208	9419
KRH38701	9419
KRH09214	9420
KRH38709	9420
KRH09217	9421
KRH38710	9421
KRH09219	9422
KRH38712	9422
KRH09226	9423
KRH38718	9423
KRH09229	9424
KRH38723	9424
KRH09230	9425
KRH38726	9425
KRH09234	9426
KRH38731	9426
KRH09235	9427
KRH38733	9427
KRH09239	9428
KRH38737	9428
KRH09242	9429
KRH38738	9429
KRH09245	9430
KRH38743	9430
KRH09248	9431
KRH38748	9431
KRH09253	9432
KRH38751	9432
KRH09255	9433
KRH38753	9433
KRH09256	9434
KRH38755	9434
KRH09258	9435
KRH38756	9435
KRH09259	9436
KRH38757	9436
KRH09272	9437
KRH38773	9437
KRH09279	9438
KRH38782	9438
KRH09285	9439
KRH38787	9439
KRH09303	9440
KRH38796	9440
KRH09312	9441
KRH38815	9441
KRH09316	9442
KRH38818	9442
KRH09317	9443
KRH38819	9443
KRH09322	9444
KRH38824	9444
KRH09323	9445
KRH38825	9445
KRH09326	9446
KRH38830	9446
KRH09328	9447
KRH38832	9447
KRH09331	9448
KRH38834	9448
KRH09343	9449
KRH38842	9449
KRH09370	9450
KRH38851	9450
KRH09372	9451
KRH09373	9451
KRH09375	9452
KRH38854	9452
KRH09380	9453
KRH38871	9453
KRH09383	9454
KRH38876	9454
KRH09389	9455
KRH38886	9455
KRH09390	9456
KRH38887	9456
KRH09393	9457
KRH38890	9457
KRH09394	9458
KRH38891	9458
KRH09395	9459
KRH38892	9459
KRH09399	9460
KRH38897	9460
KRH09433	9461
KRH38901	9461
KRH09435	9462
KRH38904	9462
KRH09440	9463
KRH38907	9463
KRH09450	9464
KRH38911	9464
KRH09453	9465
KRH38913	9465
KRH13792	9466
KRH43662	9466
KRH17271	9467
KRH72917	9467
KRH09474	9468
KRH38930	9468
KRH09475	9469
KRH38934	9469
KRH09476	9470
KRH38938	9470
KRH09479	9471
KRH38943	9471
KRH09490	9472
KRH38959	9472
KRH09491	9473
KRH38970	9473
KRH09496	9474
KRH38972	9474
KRH09507	9475
KRH38980	9475
KRH09512	9476
KRH38981	9476
KRH09557	9477
KRH64866	9477
KRH09558	9478
KRH64864	9478
KRH09561	9479
KRH64862	9479
KRH09567	9480
KRH64857	9480
KRH09572	9481
KRH64855	9481
KRH09579	9482
KRH64853	9482
KRH09607	9483
KRH23709	9483
KRH09625	9484
KRH23690	9484
KRH09633	9485
KRH23686	9485
KRH09636	9486
KRH23679	9486
KRH09641	9487
KRH23677	9487
KRH09642	9488
KRH23676	9488
KRH09673	9489
KRH23630	9489
KRH09675	9490
KRH23629	9490
KRH09676	9491
KRH23628	9491
KRH09678	9492
KRH23626	9492
KRH09685	9493
KRH23621	9493
KRH09697	9494
KRH23608	9494
KRH09698	9495
KRH23609	9495
KRH09710	9496
KRH23599	9496
KRH09712	9497
KRH23594	9497
KRH09717	9498
KRH23587	9498
KRH09719	9499
KRH23584	9499
KRH09725	9500
KRH23579	9500
KRH09726	9501
KRH23578	9501
KRH47447	9502
KRH44461	9502
KRH09732	9503
KRH23572	9503
KRH09734	9504
KRH23571	9504
KRH09739	9505
KRH23568	9505
KRH09740	9506
KRH23567	9506
KRH09742	9507
KRH23566	9507
KRH09746	9508
KRH23565	9508
KRH09757	9509
KRH23560	9509
KRH09761	9510
KRH23557	9510
KRH09764	9511
KRH23555	9511
KRH09765	9512
KRH23553	9512
KRH09768	9513
KRH23552	9513
KRH09788	9514
KRH56497	9514
KRH09793	9515
KRH23527	9515
KRH09801	9516
KRH23514	9516
KRH09806	9517
KRH23511	9517
KRH09810	9518
KRH23505	9518
KRH09814	9519
KRH23503	9519
KRH09818	9520
KRH23498	9520
KRH09824	9521
KRH23496	9521
KRH09825	9522
KRH23494	9522
KRH09826	9523
KRH23493	9523
KRH09829	9524
KRH23492	9524
KRH09831	9525
KRH23490	9525
KRH09843	9526
KRH23481	9526
KRH09846	9527
KRH23479	9527
KRH09847	9528
KRH23476	9528
KRH09850	9529
KRH23469	9529
KRH09858	9530
KRH23466	9530
KRH09868	9531
KRH23447	9531
KRH09870	9532
KRH23445	9532
KRH09876	9533
KRH23443	9533
KRH09877	9534
KRH23442	9534
KRH09883	9535
KRH23436	9535
KRH09887	9536
KRH23431	9536
KRH09888	9537
KRH23429	9537
KRH09890	9538
KRH23428	9538
KRH09898	9539
KRH23427	9539
KRH09902	9540
KRH23426	9540
KRH09906	9541
KRH23425	9541
KRH09907	9542
KRH23424	9542
KRH09908	9543
KRH23423	9543
KRH09909	9544
KRH23422	9544
KRH09910	9545
KRH23421	9545
KRH09913	9546
KRH23419	9546
KRH09917	9547
KRH23414	9547
KRH09920	9548
KRH23412	9548
KRH09921	9549
KRH23411	9549
KRH09922	9550
KRH23409	9550
KRH09924	9551
KRH23406	9551
KRH09937	9552
KRH23398	9552
KRH09938	9553
KRH23397	9553
KRH09944	9554
KRH23393	9554
KRH09948	9555
KRH23387	9555
KRH09951	9556
KRH23382	9556
KRH09969	9557
KRH23370	9557
KRH09972	9558
KRH23360	9558
KRH09981	9559
KRH23349	9559
KRH09984	9560
KRH23347	9560
KRH09987	9561
KRH23344	9561
KRH09990	9562
KRH23343	9562
KRH09999	9563
KRH23331	9563
KRH10004	9564
KRH23325	9564
KRH10008	9565
KRH23323	9565
KRH10014	9566
KRH23314	9566
KRH10023	9567
KRH23298	9567
KRH10030	9568
KRH23288	9568
KRH10031	9569
KRH23287	9569
KRH10035	9570
KRH23282	9570
KRH10039	9571
KRH23278	9571
KRH10054	9572
KRH23264	9572
KRH10057	9573
KRH23262	9573
KRH10060	9574
KRH16183	9574
KRH10092	9575
KRH23244	9575
KRH10097	9576
KRH23241	9576
KRH10099	9577
KRH23233	9577
KRH10101	9578
KRH23230	9578
KRH10103	9579
KRH23229	9579
KRH10104	9580
KRH23228	9580
KRH10112	9581
KRH23222	9581
KRH10117	9582
KRH23219	9582
KRH10120	9583
KRH23218	9583
KRH10124	9584
KRH23213	9584
KRH10133	9585
KRH23208	9585
KRH10139	9586
KRH23207	9586
KRH10150	9587
KRH23189	9587
KRH10151	9588
KRH23188	9588
KRH10152	9589
KRH23187	9589
KRH10163	9590
KRH23176	9590
KRH10165	9591
KRH23172	9591
KRH10173	9592
KRH23161	9592
KRH10177	9593
KRH23158	9593
KRH75477	9594
KRH70598	9594
KRH10195	9595
KRH23144	9595
KRH10197	9596
KRH23139	9596
KRH10202	9597
KRH23133	9597
KRH10208	9598
KRH23124	9598
KRH10211	9599
KRH23115	9599
KRH10212	9600
KRH23114	9600
KRH10214	9601
KRH23113	9601
KRH10215	9602
KRH23112	9602
KRH10217	9603
KRH23108	9603
KRH10218	9604
KRH23107	9604
KRH10219	9605
KRH23106	9605
KRH10222	9606
KRH23105	9606
KRH10224	9607
KRH23104	9607
KRH10229	9608
KRH23103	9608
KRH10237	9609
KRH23097	9609
KRH10238	9610
KRH23096	9610
KRH10241	9611
KRH23091	9611
KRH10245	9612
KRH23087	9612
KRH10251	9613
KRH23080	9613
KRH10254	9614
KRH23075	9614
KRH10257	9615
KRH23074	9615
KRH10260	9616
KRH23071	9616
KRH10262	9617
KRH23068	9617
KRH10263	9618
KRH23066	9618
KRH10272	9619
KRH23060	9619
KRH10273	9620
KRH23059	9620
KRH10277	9621
KRH23055	9621
KRH10278	9622
KRH23054	9622
KRH10281	9623
KRH23051	9623
KRH10287	9624
KRH23044	9624
KRH10294	9625
KRH23029	9625
KRH10298	9626
KRH23019	9626
KRH29850	9627
KRH24842	9627
KRH10302	9628
KRH23015	9628
KRH10306	9629
KRH23011	9629
KRH10313	9630
KRH23005	9630
KRH10321	9631
KRH22994	9631
KRH10343	9632
KRH22974	9632
KRH10346	9633
KRH22972	9633
KRH10350	9634
KRH22967	9634
KRH10352	9635
KRH22965	9635
KRH10354	9636
KRH22963	9636
KRH10403	9637
KRH22942	9637
KRH10408	9638
KRH22936	9638
KRH10411	9639
KRH22934	9639
KRH10412	9640
KRH44057	9640
KRH10415	9641
KRH44052	9641
KRH10417	9642
KRH44051	9642
KRH10418	9643
KRH44050	9643
KRH10420	9644
KRH44049	9644
KRH10434	9645
KRH44038	9645
KRH10436	9646
KRH44035	9646
KRH10438	9647
KRH44032	9647
KRH10448	9648
KRH44008	9648
KRH10440	9649
KRH44019	9649
KRH10441	9650
KRH44018	9650
KRH10442	9651
KRH44017	9651
KRH10443	9652
KRH44015	9652
KRH10446	9653
KRH44013	9653
KRH10449	9654
KRH44004	9654
KRH10454	9655
KRH43990	9655
KRH10455	9656
KRH43991	9656
KRH10460	9657
KRH43988	9657
KRH10461	9658
KRH43986	9658
KRH10463	9659
KRH43979	9659
KRH10466	9660
KRH43976	9660
KRH10478	9661
KRH43961	9661
KRH10479	9662
KRH43958	9662
KRH10480	9663
KRH43951	9663
KRH10486	9664
KRH43941	9664
KRH10490	9665
KRH43938	9665
KRH10491	9666
KRH43937	9666
KRH10507	9667
KRH43920	9667
KRH10524	9668
KRH43907	9668
KRH10533	9669
KRH43905	9669
KRH10535	9670
KRH43904	9670
KRH10540	9671
KRH43902	9671
KRH10545	9672
KRH43895	9672
KRH10547	9673
KRH10550	9673
KRH10556	9674
KRH43893	9674
KRH10564	9675
KRH43886	9675
KRH10578	9676
KRH43877	9676
KRH10579	9677
KRH43876	9677
KRH10580	9678
KRH43875	9678
KRH10582	9679
KRH43874	9679
KRH10583	9680
KRH43872	9680
KRH10589	9681
KRH21780	9681
KRH10591	9682
KRH21778	9682
KRH10599	9683
KRH21767	9683
KRH10601	9684
KRH21766	9684
KRH42098	9685
KRH49811	9685
KRH10603	9686
KRH21764	9686
KRH10606	9687
KRH21757	9687
KRH75576	9688
KRH71092	9688
KRH10610	9689
KRH21750	9689
KRH10613	9690
KRH21739	9690
KRH42077	9691
KRH49838	9691
KRH10617	9692
KRH21737	9692
KRH10620	9693
KRH21732	9693
KRH10628	9694
KRH21730	9694
KRH10630	9695
KRH21729	9695
KRH10631	9696
KRH21728	9696
KRH10632	9697
KRH21722	9697
KRH10642	9698
KRH21709	9698
KRH10651	9699
KRH21700	9699
KRH10653	9700
KRH21697	9700
KRH10656	9701
KRH21689	9701
KRH10657	9702
KRH21688	9702
KRH10663	9703
KRH21683	9703
KRH10664	9704
KRH21680	9704
KRH10667	9705
KRH21679	9705
KRH10670	9706
KRH21677	9706
KRH10676	9707
KRH21665	9707
KRH10678	9708
KRH21664	9708
KRH10686	9709
KRH21649	9709
KRH10688	9710
KRH21647	9710
KRH10689	9711
KRH21645	9711
KRH10693	9712
KRH21644	9712
KRH10695	9713
KRH21639	9713
KRH10699	9714
KRH21632	9714
KRH10701	9715
KRH21629	9715
KRH10703	9716
KRH21627	9716
KRH10709	9717
KRH21621	9717
KRH10715	9718
KRH21608	9718
KRH10717	9719
KRH21606	9719
KRH10718	9720
KRH21605	9720
KRH10720	9721
KRH21601	9721
KRH10722	9722
KRH21599	9722
KRH10724	9723
KRH21598	9723
KRH10725	9724
KRH21596	9724
KRH10729	9725
KRH21593	9725
KRH10744	9726
KRH21584	9726
KRH10747	9727
KRH21582	9727
KRH10752	9728
KRH21575	9728
KRH10760	9729
KRH21568	9729
KRH10763	9730
KRH21566	9730
KRH10768	9731
KRH21556	9731
KRH10769	9732
KRH21553	9732
KRH10772	9733
KRH21551	9733
KRH10788	9734
KRH21528	9734
KRH10792	9735
KRH21523	9735
KRH10793	9736
KRH21522	9736
KRH10794	9737
KRH21521	9737
KRH20522	9738
KRH49981	9738
KRH10796	9739
KRH21520	9739
KRH10799	9740
KRH21519	9740
KRH10802	9741
KRH21516	9741
KRH10805	9742
KRH21514	9742
KRH10812	9743
KRH21507	9743
KRH10814	9744
KRH21506	9744
KRH10831	9745
KRH21492	9745
KRH10848	9746
KRH21471	9746
KRH10852	9747
KRH21463	9747
KRH10856	9748
KRH21458	9748
KRH10857	9749
KRH21454	9749
KRH10859	9750
KRH21451	9750
KRH66034	9751
KRH75835	9751
KRH10866	9752
KRH21448	9752
KRH10878	9753
KRH21443	9753
KRH10882	9754
KRH21441	9754
KRH10883	9755
KRH21438	9755
KRH10886	9756
KRH21433	9756
KRH10887	9757
KRH21431	9757
KRH10888	9758
KRH21430	9758
KRH10891	9759
KRH21422	9759
KRH10892	9760
KRH21420	9760
KRH10893	9761
KRH21417	9761
KRH10896	9762
KRH21415	9762
KRH10899	9763
KRH21411	9763
KRH10911	9764
KRH21397	9764
KRH10915	9765
KRH21396	9765
KRH10917	9766
KRH21392	9766
