geneName	family
KRH03481	8725
KRH56908	8725
KRH13290	8726
KRH64860	8726
KRH03491	8727
KRH56901	8727
KRH03500	8728
KRH56892	8728
KRH03505	8729
KRH56891	8729
KRH03514	8730
KRH56887	8730
KRH03516	8731
KRH56886	8731
KRH03518	8732
KRH56884	8732
KRH03531	8733
KRH56875	8733
KRH03536	8734
KRH20092	8734
KRH03543	8735
KRH20100	8735
KRH03546	8736
KRH20110	8736
KRH03548	8737
KRH20112	8737
KRH03551	8738
KRH20114	8738
KRH03561	8739
KRH20119	8739
KRH03563	8740
KRH20247	8740
KRH03564	8741
KRH20246	8741
KRH03566	8742
KRH20245	8742
KRH03575	8743
KRH20237	8743
KRH03577	8744
KRH20234	8744
KRH03578	8745
KRH20233	8745
KRH03594	8746
KRH20212	8746
KRH03599	8747
KRH20209	8747
KRH03610	8748
KRH20198	8748
KRH03612	8749
KRH20194	8749
KRH03613	8750
KRH76277	8750
KRH03614	8751
KRH20192	8751
KRH03615	8752
KRH20191	8752
KRH03616	8753
KRH20190	8753
KRH03623	8754
KRH52409	8754
KRH03624	8755
KRH20180	8755
KRH03629	8756
KRH20178	8756
KRH03630	8757
KRH20176	8757
KRH03640	8758
KRH20164	8758
KRH03643	8759
KRH20163	8759
KRH03645	8760
KRH20162	8760
KRH03651	8761
KRH20157	8761
KRH03655	8762
KRH20156	8762
KRH03656	8763
KRH20155	8763
KRH03659	8764
KRH20151	8764
KRH03663	8765
KRH20147	8765
KRH03665	8766
KRH20140	8766
KRH03666	8767
KRH20139	8767
KRH03667	8768
KRH20138	8768
KRH03671	8769
KRH20134	8769
KRH03672	8770
KRH20133	8770
KRH03675	8771
KRH20128	8771
KRH03680	8772
KRH20122	8772
KRH03682	8773
KRH20248	8773
KRH03690	8774
KRH20256	8774
KRH03692	8775
KRH20259	8775
KRH03694	8776
KRH20260	8776
KRH03695	8777
KRH20261	8777
KRH03700	8778
KRH20273	8778
KRH03701	8779
KRH20277	8779
KRH03707	8780
KRH20282	8780
KRH03710	8781
KRH20285	8781
KRH03713	8782
KRH20288	8782
KRH03714	8783
KRH56617	8783
KRH03716	8784
KRH56619	8784
KRH03717	8785
KRH56620	8785
KRH03719	8786
KRH56623	8786
KRH03723	8787
KRH56628	8787
KRH03727	8788
KRH56634	8788
KRH03728	8789
KRH56636	8789
KRH03742	8790
KRH56641	8790
KRH03744	8791
KRH56646	8791
KRH03747	8792
KRH56649	8792
KRH03754	8793
KRH56652	8793
KRH03759	8794
KRH71702	8794
KRH03775	8795
KRH56658	8795
KRH03779	8796
KRH56663	8796
KRH03782	8797
KRH56665	8797
KRH03785	8798
KRH56670	8798
KRH03795	8799
KRH56679	8799
KRH03796	8800
KRH56680	8800
KRH03797	8801
KRH56681	8801
KRH03817	8802
KRH56697	8802
KRH03818	8803
KRH56698	8803
KRH03821	8804
KRH56700	8804
KRH03829	8805
KRH56705	8805
KRH03832	8806
KRH56706	8806
KRH03836	8807
KRH56709	8807
KRH03837	8808
KRH56710	8808
KRH03843	8809
KRH56717	8809
KRH03850	8810
KRH57139	8810
KRH03862	8811
KRH57152	8811
KRH03864	8812
KRH57154	8812
KRH03883	8813
KRH57168	8813
KRH03884	8814
KRH57169	8814
KRH03889	8815
KRH57171	8815
KRH03905	8816
KRH57186	8816
KRH03907	8817
KRH57191	8817
KRH03908	8818
KRH57192	8818
KRH03910	8819
KRH57194	8819
KRH03914	8820
KRH57200	8820
KRH03944	8821
KRH57217	8821
KRH03947	8822
KRH57220	8822
KRH03953	8823
KRH57225	8823
KRH03960	8824
KRH57228	8824
KRH03963	8825
KRH57231	8825
KRH03964	8826
KRH57232	8826
KRH03965	8827
KRH57235	8827
KRH03966	8828
KRH57237	8828
KRH03971	8829
KRH57244	8829
KRH03974	8830
KRH57247	8830
KRH03975	8831
KRH57248	8831
KRH03977	8832
KRH57250	8832
KRH03981	8833
KRH57252	8833
KRH03988	8834
KRH57259	8834
KRH03997	8835
KRH57267	8835
KRH04026	8836
KRH57303	8836
KRH04045	8837
KRH57313	8837
KRH04046	8838
KRH57315	8838
KRH04053	8839
KRH57322	8839
KRH04066	8840
KRH57336	8840
KRH04069	8841
KRH57341	8841
KRH04084	8842
KRH57354	8842
KRH04090	8843
KRH57363	8843
KRH04108	8844
KRH57380	8844
KRH04114	8845
KRH57388	8845
KRH04116	8846
KRH57390	8846
KRH04120	8847
KRH57395	8847
KRH04121	8848
KRH57400	8848
KRH04122	8849
KRH57401	8849
KRH04129	8850
KRH57403	8850
KRH04132	8851
KRH57405	8851
KRH04135	8852
KRH57408	8852
KRH04155	8853
KRH57445	8853
KRH04158	8854
KRH57448	8854
KRH04160	8855
KRH57454	8855
KRH04168	8856
KRH57458	8856
KRH04181	8857
KRH57473	8857
KRH04196	8858
KRH57489	8858
KRH04197	8859
KRH40900	8859
KRH04200	8860
KRH63536	8860
KRH04204	8861
KRH57500	8861
KRH04213	8862
KRH04216	8862
KRH04224	8863
KRH57516	8863
KRH04225	8864
KRH57517	8864
KRH04230	8865
KRH57523	8865
KRH04233	8866
KRH57527	8866
KRH04246	8867
KRH57534	8867
KRH04248	8868
KRH57535	8868
KRH04263	8869
KRH57552	8869
KRH04282	8870
KRH57562	8870
KRH04293	8871
KRH57573	8871
KRH04294	8872
KRH57569	8872
KRH04315	8873
KRH58225	8873
KRH04318	8874
KRH58221	8874
KRH04326	8875
KRH58211	8875
KRH04327	8876
KRH58210	8876
KRH04332	8877
KRH58205	8877
KRH04333	8878
KRH58204	8878
KRH04346	8879
KRH58189	8879
KRH04347	8880
KRH58187	8880
KRH04348	8881
KRH58186	8881
KRH04349	8882
KRH58185	8882
KRH73040	8883
KRH15095	8883
KRH04358	8884
KRH58179	8884
KRH04360	8885
KRH58178	8885
KRH04367	8886
KRH58170	8886
KRH04371	8887
KRH58169	8887
KRH04381	8888
KRH04383	8888
KRH04387	8889
KRH58157	8889
KRH04390	8890
KRH58155	8890
KRH77163	8891
KRH28324	8891
KRH04400	8892
KRH58144	8892
KRH04402	8893
KRH58139	8893
KRH24807	8894
KRH29807	8894
KRH04404	8895
KRH58137	8895
KRH04405	8896
KRH58136	8896
KRH04413	8897
KRH58129	8897
KRH04417	8898
KRH58119	8898
KRH04425	8899
KRH58103	8899
KRH04453	8900
KRH33567	8900
KRH04459	8901
KRH58050	8901
KRH04461	8902
KRH58054	8902
KRH04481	8903
KRH58045	8903
KRH04482	8904
KRH58044	8904
KRH04489	8905
KRH58032	8905
KRH04492	8906
KRH58029	8906
KRH04511	8907
KRH58000	8907
KRH04514	8908
KRH57996	8908
KRH04515	8909
KRH57991	8909
KRH04519	8910
KRH57989	8910
KRH04524	8911
KRH57979	8911
KRH04528	8912
KRH57974	8912
KRH04531	8913
KRH32715	8913
KRH04535	8914
KRH37697	8914
KRH04546	8915
KRH57962	8915
KRH04547	8916
KRH57961	8916
KRH04550	8917
KRH57812	8917
KRH04591	8918
KRH04593	8918
KRH05600	8919
KRH15444	8919
KRH10893	8920
KRH21417	8920
KRH04612	8921
KRH04614	8921
KRH04616	8922
KRH57951	8922
KRH04624	8923
KRH57958	8923
KRH04631	8924
KRH57804	8924
KRH50258	8925
KRH71159	8925
KRH04633	8926
KRH57794	8926
KRH04649	8927
KRH57778	8927
KRH04651	8928
KRH57779	8928
KRH28486	8929
KRH76986	8929
KRH04652	8930
KRH04654	8930
KRH04667	8931
KRH57744	8931
KRH08744	8932
KRH70312	8932
KRH28417	8933
KRH77060	8933
KRH04741	8934
KRH20666	8934
KRH04760	8935
KRH57861	8935
KRH04769	8936
KRH46992	8936
KRH04770	8937
KRH39429	8937
KRH04779	8938
KRH57862	8938
KRH04796	8939
KRH57877	8939
KRH04808	8940
KRH16197	8940
KRH04820	8941
KRH49695	8941
KRH04846	8942
KRH15893	8942
KRH04862	8943
KRH16276	8943
KRH04867	8944
KRH16262	8944
KRH04885	8945
KRH16286	8945
KRH04897	8946
KRH16180	8946
KRH04903	8947
KRH16176	8947
KRH04911	8948
KRH16297	8948
KRH04914	8949
KRH69346	8949
KRH04939	8950
KRH16149	8950
KRH04948	8951
KRH16141	8951
KRH04951	8952
KRH16138	8952
KRH04952	8953
KRH16136	8953
KRH04991	8954
KRH16102	8954
KRH05002	8955
KRH16106	8955
KRH05012	8956
KRH16111	8956
KRH05013	8957
KRH16112	8957
KRH52568	8958
KRH61919	8958
KRH05015	8959
KRH16114	8959
KRH05016	8960
KRH16116	8960
KRH05030	8961
KRH21224	8961
KRH05035	8962
KRH16064	8962
KRH05043	8963
KRH16051	8963
KRH05069	8964
KRH16041	8964
KRH60392	8965
KRH41691	8965
KRH05091	8966
KRH16027	8966
KRH05096	8967
KRH16019	8967
KRH05106	8968
KRH16011	8968
KRH05161	8969
KRH15887	8969
KRH05176	8970
KRH15881	8970
KRH05177	8971
KRH15880	8971
KRH05179	8972
KRH15878	8972
KRH05183	8973
KRH15859	8973
KRH05191	8974
KRH15831	8974
KRH05241	8975
KRH15818	8975
KRH05244	8976
KRH15811	8976
KRH05248	8977
KRH15807	8977
KRH05250	8978
KRH15804	8978
KRH05255	8979
KRH15793	8979
KRH05263	8980
KRH15788	8980
KRH05267	8981
KRH15786	8981
KRH05272	8982
KRH15780	8982
KRH05274	8983
KRH15777	8983
KRH05289	8984
KRH15753	8984
KRH05307	8985
KRH15729	8985
KRH05310	8986
KRH15725	8986
KRH05313	8987
KRH15719	8987
KRH05324	8988
KRH55488	8988
KRH05327	8989
KRH15708	8989
KRH18165	8990
KRH16548	8990
KRH05341	8991
KRH15690	8991
KRH05344	8992
KRH15685	8992
KRH05346	8993
KRH15681	8993
KRH05355	8994
KRH15662	8994
KRH05369	8995
KRH15650	8995
KRH05375	8996
KRH15642	8996
KRH05378	8997
KRH15638	8997
KRH05392	8998
KRH15624	8998
KRH05403	8999
KRH15613	8999
KRH05407	9000
KRH15609	9000
KRH05413	9001
KRH15605	9001
KRH05421	9002
KRH15594	9002
KRH05425	9003
KRH15587	9003
KRH05432	9004
KRH15577	9004
KRH05448	9005
KRH15551	9005
KRH05453	9006
KRH15545	9006
KRH05465	9007
KRH15532	9007
KRH05472	9008
KRH15525	9008
KRH05475	9009
KRH15524	9009
KRH05499	9010
KRH15516	9010
KRH05513	9011
KRH15499	9011
KRH05522	9012
KRH15494	9012
KRH05539	9013
KRH15453	9013
KRH05590	9014
KRH15452	9014
KRH05595	9015
KRH15450	9015
KRH05598	9016
KRH15447	9016
KRH05601	9017
KRH15443	9017
KRH05605	9018
KRH15436	9018
KRH05608	9019
KRH15433	9019
KRH05616	9020
KRH15425	9020
KRH05618	9021
KRH15423	9021
KRH05619	9022
KRH15422	9022
KRH05622	9023
KRH15419	9023
KRH05629	9024
KRH15409	9024
KRH05631	9025
KRH15408	9025
KRH05632	9026
KRH15407	9026
KRH05640	9027
KRH15401	9027
KRH05647	9028
KRH15398	9028
KRH05651	9029
KRH15394	9029
KRH05652	9030
KRH15391	9030
KRH05658	9031
KRH15384	9031
KRH05661	9032
KRH15382	9032
KRH65412	9033
KRH76132	9033
KRH05668	9034
KRH15376	9034
KRH05676	9035
KRH15371	9035
KRH05679	9036
KRH15368	9036
KRH05682	9037
KRH15362	9037
KRH05685	9038
KRH15357	9038
KRH05687	9039
KRH15356	9039
KRH05698	9040
KRH15345	9040
KRH05703	9041
KRH15341	9041
KRH05710	9042
KRH15328	9042
KRH05713	9043
KRH15325	9043
KRH05718	9044
KRH15317	9044
KRH05730	9045
KRH15302	9045
KRH05742	9046
KRH15289	9046
KRH05744	9047
KRH15288	9047
KRH05746	9048
KRH15287	9048
KRH05749	9049
KRH15281	9049
KRH05755	9050
KRH15277	9050
KRH05766	9051
KRH15269	9051
KRH05769	9052
KRH15268	9052
KRH05771	9053
KRH15267	9053
KRH05773	9054
KRH15266	9054
KRH05775	9055
KRH15261	9055
KRH05790	9056
KRH15253	9056
KRH05792	9057
KRH15249	9057
KRH05798	9058
KRH15234	9058
KRH05808	9059
KRH15216	9059
KRH05814	9060
KRH15214	9060
KRH05815	9061
KRH15212	9061
KRH05816	9062
KRH15210	9062
KRH05822	9063
KRH15208	9063
KRH05833	9064
KRH15193	9064
KRH05834	9065
KRH15184	9065
KRH05835	9066
KRH15183	9066
KRH05854	9067
KRH15166	9067
KRH05855	9068
KRH15165	9068
KRH05856	9069
KRH15163	9069
KRH05865	9070
KRH15144	9070
KRH05867	9071
KRH15143	9071
KRH05901	9072
KRH17383	9072
KRH51763	9073
KRH61085	9073
KRH05902	9074
KRH17384	9074
KRH05905	9075
KRH17386	9075
KRH05909	9076
KRH17389	9076
KRH05939	9077
KRH17413	9077
KRH05941	9078
KRH17420	9078
KRH05944	9079
KRH17427	9079
KRH05951	9080
KRH17430	9080
KRH05968	9081
KRH17450	9081
KRH05972	9082
KRH17453	9082
KRH05981	9083
KRH17464	9083
KRH05982	9084
KRH17468	9084
KRH05986	9085
KRH17472	9085
KRH05997	9086
KRH17485	9086
KRH05998	9087
KRH17486	9087
KRH06006	9088
KRH17506	9088
KRH06012	9089
KRH17545	9089
KRH06020	9090
KRH17549	9090
KRH06028	9091
KRH26267	9091
KRH06031	9092
KRH26270	9092
KRH06034	9093
KRH26275	9093
KRH06039	9094
KRH26278	9094
KRH06051	9095
KRH26291	9095
KRH06053	9096
KRH26294	9096
KRH06054	9097
KRH26297	9097
KRH06059	9098
KRH26304	9098
KRH06061	9099
KRH26305	9099
KRH06068	9100
KRH26311	9100
KRH06070	9101
KRH26318	9101
KRH06072	9102
KRH26320	9102
KRH06083	9103
KRH26325	9103
KRH06084	9104
KRH26329	9104
KRH06092	9105
KRH26335	9105
KRH06115	9106
KRH47542	9106
KRH06122	9107
KRH47549	9107
KRH06147	9108
KRH47571	9108
KRH16977	9109
KRH72609	9109
KRH06149	9110
KRH47572	9110
KRH06169	9111
KRH47582	9111
KRH06172	9112
KRH47586	9112
KRH06173	9113
KRH47587	9113
KRH06174	9114
KRH47589	9114
KRH06178	9115
KRH47595	9115
KRH06181	9116
KRH47598	9116
KRH06183	9117
KRH47599	9117
KRH06191	9118
KRH47608	9118
KRH06192	9119
KRH47610	9119
KRH06194	9120
KRH47612	9120
KRH06196	9121
KRH47614	9121
KRH06198	9122
KRH47616	9122
KRH06202	9123
KRH47630	9123
KRH06211	9124
KRH47635	9124
KRH06216	9125
KRH47638	9125
KRH06217	9126
KRH47640	9126
KRH06219	9127
KRH47643	9127
KRH06221	9128
KRH47647	9128
KRH06224	9129
KRH47648	9129
KRH06231	9130
KRH47651	9130
KRH06237	9131
KRH47656	9131
KRH06239	9132
KRH47662	9132
KRH06240	9133
KRH47663	9133
KRH06242	9134
KRH47666	9134
KRH06248	9135
KRH47675	9135
KRH06251	9136
KRH47676	9136
KRH06252	9137
KRH47677	9137
KRH06253	9138
KRH47678	9138
KRH06254	9139
KRH47679	9139
KRH06256	9140
KRH47680	9140
KRH06260	9141
KRH47690	9141
KRH06261	9142
KRH47692	9142
KRH06274	9143
KRH47708	9143
KRH06275	9144
KRH47711	9144
KRH06276	9145
KRH47712	9145
KRH06283	9146
KRH47718	9146
KRH06285	9147
KRH47719	9147
KRH06292	9148
KRH47722	9148
KRH06294	9149
KRH47724	9149
KRH60044	9150
KRH41314	9150
KRH06297	9151
KRH47726	9151
KRH06302	9152
KRH47734	9152
KRH06312	9153
KRH47727	9153
KRH06315	9154
KRH47736	9154
KRH06320	9155
KRH47743	9155
KRH06334	9156
KRH47753	9156
KRH06336	9157
KRH47755	9157
KRH75657	9158
KRH65907	9158
KRH09476	9159
KRH38938	9159
KRH06347	9160
KRH47774	9160
KRH06350	9161
KRH47778	9161
KRH06355	9162
KRH07108	9162
KRH06356	9163
KRH47799	9163
KRH06361	9164
KRH47801	9164
KRH06393	9165
KRH47826	9165
KRH06400	9166
KRH47834	9166
KRH06407	9167
KRH47840	9167
KRH06413	9168
KRH47847	9168
KRH06414	9169
KRH47848	9169
KRH06420	9170
KRH47851	9170
KRH06421	9171
KRH47856	9171
KRH06448	9172
KRH47891	9172
KRH06454	9173
KRH47896	9173
KRH06458	9174
KRH47901	9174
KRH06465	9175
KRH47909	9175
KRH06475	9176
KRH47913	9176
KRH06477	9177
KRH47915	9177
KRH06493	9178
KRH47921	9178
KRH17179	9179
KRH72821	9179
KRH06497	9180
KRH47932	9180
KRH06503	9181
KRH47939	9181
KRH06518	9182
KRH47956	9182
KRH06522	9183
KRH47960	9183
KRH06523	9184
KRH47961	9184
KRH06524	9185
KRH47962	9185
KRH06528	9186
KRH47967	9186
KRH06530	9187
KRH47970	9187
KRH06531	9188
KRH47971	9188
KRH06539	9189
KRH47984	9189
KRH06541	9190
KRH47985	9190
KRH06543	9191
KRH47987	9191
KRH06547	9192
KRH47993	9192
KRH06548	9193
KRH47994	9193
KRH06552	9194
KRH48003	9194
KRH06554	9195
KRH48005	9195
KRH06562	9196
KRH48009	9196
KRH06565	9197
KRH48031	9197
KRH06583	9198
KRH75542	9198
KRH06595	9199
KRH48077	9199
KRH06598	9200
KRH48081	9200
KRH06611	9201
KRH48091	9201
KRH06620	9202
KRH48107	9202
KRH06686	9203
KRH53324	9203
KRH06804	9204
KRH31324	9204
KRH21135	9205
KRH11112	9205
KRH07055	9206
KRH29428	9206
KRH07110	9207
KRH07111	9207
KRH07145	9208
KRH56537	9208
KRH07202	9209
KRH07698	9209
KRH76378	9210
KRH39666	9210
KRH07221	9211
KRH07704	9211
KRH07222	9212
KRH07702	9212
KRH72412	9213
KRH16794	9213
KRH07262	9214
KRH74276	9214
KRH07263	9215
KRH74273	9215
KRH07266	9216
KRH74269	9216
KRH07268	9217
KRH74265	9217
KRH07274	9218
KRH74259	9218
KRH07276	9219
KRH74256	9219
KRH07293	9220
KRH29989	9220
KRH07299	9221
KRH66255	9221
KRH07304	9222
KRH66247	9222
KRH07309	9223
KRH66244	9223
KRH37527	9224
KRH12569	9224
KRH07338	9225
KRH66235	9225
KRH07341	9226
KRH66232	9226
KRH07345	9227
KRH66214	9227
KRH07361	9228
KRH66196	9228
KRH07362	9229
KRH66195	9229
KRH07367	9230
KRH66191	9230
KRH07373	9231
KRH66188	9231
KRH07379	9232
KRH66187	9232
KRH07383	9233
KRH66186	9233
KRH07385	9234
KRH18863	9234
KRH07428	9235
KRH66147	9235
KRH07436	9236
KRH69914	9236
KRH07446	9237
KRH07448	9237
KRH07454	9238
KRH34623	9238
KRH07460	9239
KRH45404	9239
KRH07462	9240
KRH45407	9240
KRH07482	9241
KRH37623	9241
KRH07487	9242
KRH66088	9242
KRH07498	9243
KRH66087	9243
KRH07500	9244
KRH66084	9244
KRH07550	9245
KRH45379	9245
KRH07553	9246
KRH45310	9246
KRH07567	9247
KRH45360	9247
KRH07574	9248
KRH45331	9248
KRH07593	9249
KRH62514	9249
KRH07606	9250
KRH49411	9250
KRH07618	9251
KRH49406	9251
KRH07635	9252
KRH45389	9252
KRH07638	9253
KRH45388	9253
KRH07640	9254
KRH45383	9254
KRH07648	9255
KRH45358	9255
KRH07651	9256
KRH45355	9256
KRH07654	9257
KRH45351	9257
KRH07660	9258
KRH45363	9258
KRH07668	9259
KRH74281	9259
KRH07788	9260
KRH39366	9260
KRH07810	9261
KRH39402	9261
KRH07819	9262
KRH39395	9262
KRH07821	9263
KRH39393	9263
KRH07834	9264
KRH58831	9264
KRH07839	9265
KRH39390	9265
KRH07854	9266
KRH27380	9266
KRH07886	9267
KRH39442	9267
KRH07928	9268
KRH69680	9268
KRH07948	9269
KRH69704	9269
KRH07950	9270
KRH09119	9270
KRH07952	9271
KRH69705	9271
KRH07953	9272
KRH69706	9272
KRH07983	9273
KRH69723	9273
KRH07985	9274
KRH69728	9274
KRH07986	9275
KRH69729	9275
KRH07988	9276
KRH69730	9276
KRH07992	9277
KRH69734	9277
KRH07997	9278
KRH69735	9278
KRH08000	9279
KRH69736	9279
KRH08006	9280
KRH38123	9280
KRH08009	9281
KRH69738	9281
KRH08022	9282
KRH69752	9282
KRH08023	9283
KRH69760	9283
KRH08054	9284
KRH69771	9284
KRH24286	9285
KRH29266	9285
KRH08060	9286
KRH69774	9286
KRH08074	9287
KRH69780	9287
KRH08081	9288
KRH69788	9288
KRH08082	9289
KRH69789	9289
KRH08083	9290
KRH69791	9290
KRH08095	9291
KRH69798	9291
KRH08096	9292
KRH69799	9292
KRH08097	9293
KRH69803	9293
KRH48554	9294
KRH39148	9294
KRH08128	9295
KRH69824	9295
KRH08129	9296
KRH69827	9296
KRH08130	9297
KRH69828	9297
KRH08132	9298
KRH69835	9298
KRH08135	9299
KRH69840	9299
KRH08146	9300
KRH69847	9300
KRH08163	9301
KRH48284	9301
KRH08165	9302
KRH69856	9302
KRH08167	9303
KRH69858	9303
KRH08172	9304
KRH69865	9304
KRH08174	9305
KRH69866	9305
KRH08175	9306
KRH69870	9306
KRH08184	9307
KRH69878	9307
KRH08186	9308
KRH69881	9308
KRH08237	9309
KRH69888	9309
KRH08246	9310
KRH69900	9310
KRH08257	9311
KRH69908	9311
KRH08266	9312
KRH69913	9312
KRH08274	9313
KRH69922	9313
KRH08275	9314
KRH69924	9314
KRH52670	9315
KRH62013	9315
KRH08294	9316
KRH69933	9316
KRH08325	9317
KRH69963	9317
KRH08359	9318
KRH70009	9318
KRH08370	9319
KRH70014	9319
KRH08384	9320
KRH70044	9320
KRH08388	9321
KRH70048	9321
KRH08396	9322
KRH70052	9322
KRH08398	9323
KRH70054	9323
KRH08402	9324
KRH70060	9324
KRH08403	9325
KRH70061	9325
KRH19522	9326
KRH32144	9326
KRH08412	9327
KRH70067	9327
KRH08413	9328
KRH70069	9328
KRH08421	9329
KRH70078	9329
KRH08423	9330
KRH70082	9330
KRH08429	9331
KRH70090	9331
KRH28416	9332
KRH77062	9332
KRH08435	9333
KRH70092	9333
KRH08443	9334
KRH70103	9334
KRH08447	9335
KRH70107	9335
KRH08461	9336
KRH70119	9336
KRH08483	9337
KRH70139	9337
KRH08487	9338
KRH70146	9338
KRH08490	9339
KRH70152	9339
KRH08498	9340
KRH70162	9340
KRH08509	9341
KRH70172	9341
KRH08518	9342
KRH70181	9342
KRH08538	9343
KRH70194	9343
KRH08544	9344
KRH70195	9344
KRH08548	9345
KRH70196	9345
KRH08552	9346
KRH70198	9346
KRH08562	9347
KRH70206	9347
KRH08563	9348
KRH70208	9348
KRH08568	9349
KRH70213	9349
KRH08569	9350
KRH70214	9350
KRH08575	9351
KRH71724	9351
KRH08594	9352
KRH70228	9352
KRH08597	9353
KRH70230	9353
KRH08598	9354
KRH70232	9354
KRH08609	9355
KRH70239	9355
KRH08615	9356
KRH70248	9356
KRH08622	9357
KRH25651	9357
KRH08649	9358
KRH70264	9358
KRH08656	9359
KRH70267	9359
KRH08662	9360
KRH70271	9360
KRH08668	9361
KRH70276	9361
KRH08674	9362
KRH70278	9362
KRH08683	9363
KRH08685	9363
KRH08688	9364
KRH70290	9364
KRH08693	9365
KRH70298	9365
KRH08701	9366
KRH70310	9366
KRH08702	9367
KRH70311	9367
KRH08708	9368
KRH70314	9368
KRH08713	9369
KRH70316	9369
KRH08715	9370
KRH70319	9370
KRH08734	9371
KRH70331	9371
KRH08735	9372
KRH70332	9372
KRH08765	9373
KRH38299	9373
KRH08766	9374
KRH38302	9374
KRH08809	9375
KRH38327	9375
KRH08827	9376
KRH38337	9376
KRH08831	9377
KRH38339	9377
KRH08832	9378
KRH38340	9378
KRH08873	9379
KRH38386	9379
KRH08879	9380
KRH38393	9380
KRH08884	9381
KRH38406	9381
KRH08886	9382
KRH38407	9382
KRH08931	9383
KRH38445	9383
KRH09014	9384
KRH38479	9384
KRH09015	9385
KRH38480	9385
KRH09024	9386
KRH38490	9386
KRH09076	9387
KRH38501	9387
KRH09077	9388
KRH38502	9388
KRH09079	9389
KRH38503	9389
KRH09080	9390
KRH38504	9390
KRH09087	9391
KRH38535	9391
KRH09098	9392
KRH38552	9392
KRH09115	9393
KRH38567	9393
KRH09124	9394
KRH38596	9394
KRH09142	9395
KRH38615	9395
KRH09146	9396
KRH38627	9396
KRH09150	9397
KRH35387	9397
KRH09152	9398
KRH38620	9398
KRH09162	9399
KRH38634	9399
KRH09177	9400
KRH38659	9400
KRH09186	9401
KRH38667	9401
KRH09187	9402
KRH38670	9402
KRH09204	9403
KRH38700	9403
KRH09208	9404
KRH38701	9404
KRH09214	9405
KRH38709	9405
KRH09217	9406
KRH38710	9406
KRH09234	9407
KRH38731	9407
KRH09235	9408
KRH38733	9408
KRH09239	9409
KRH38737	9409
KRH09242	9410
KRH38738	9410
KRH09245	9411
KRH38743	9411
KRH09248	9412
KRH38748	9412
KRH09250	9413
KRH09252	9413
KRH09255	9414
KRH38753	9414
KRH09256	9415
KRH38755	9415
KRH09258	9416
KRH38756	9416
KRH09259	9417
KRH38757	9417
KRH09261	9418
KRH38758	9418
KRH09272	9419
KRH38773	9419
KRH09279	9420
KRH38782	9420
KRH09285	9421
KRH38787	9421
KRH09303	9422
KRH38796	9422
KRH09317	9423
KRH38819	9423
KRH09322	9424
KRH38824	9424
KRH09323	9425
KRH38825	9425
KRH09326	9426
KRH38830	9426
KRH09328	9427
KRH38832	9427
KRH09343	9428
KRH38842	9428
KRH09370	9429
KRH38851	9429
KRH09372	9430
KRH09373	9430
KRH09375	9431
KRH38854	9431
KRH09379	9432
KRH38870	9432
KRH09383	9433
KRH38876	9433
KRH09389	9434
KRH38886	9434
KRH09390	9435
KRH38887	9435
KRH09393	9436
KRH38890	9436
KRH09394	9437
KRH38891	9437
KRH09395	9438
KRH38892	9438
KRH09433	9439
KRH38901	9439
KRH09435	9440
KRH38904	9440
KRH09440	9441
KRH38907	9441
KRH09450	9442
KRH38911	9442
KRH09453	9443
KRH38913	9443
KRH09474	9444
KRH38930	9444
KRH09491	9445
KRH38970	9445
KRH09496	9446
KRH38972	9446
KRH09498	9447
KRH38973	9447
KRH09500	9448
KRH38974	9448
KRH09507	9449
KRH38980	9449
KRH09521	9450
KRH64882	9450
KRH09572	9451
KRH64855	9451
KRH09579	9452
KRH64853	9452
KRH09607	9453
KRH23709	9453
KRH09618	9454
KRH23698	9454
KRH09625	9455
KRH23690	9455
KRH09633	9456
KRH23686	9456
KRH09636	9457
KRH23679	9457
KRH09641	9458
KRH23677	9458
KRH09642	9459
KRH23676	9459
KRH09673	9460
KRH23630	9460
KRH09675	9461
KRH23629	9461
KRH09676	9462
KRH23628	9462
KRH09678	9463
KRH23626	9463
KRH09683	9464
KRH23624	9464
KRH09685	9465
KRH23621	9465
KRH12842	9466
KRH37823	9466
KRH09697	9467
KRH23608	9467
KRH09698	9468
KRH23609	9468
KRH09710	9469
KRH23599	9469
KRH09712	9470
KRH23594	9470
KRH09714	9471
KRH23592	9471
KRH09717	9472
KRH23587	9472
KRH09719	9473
KRH23584	9473
KRH39558	9474
KRH74400	9474
KRH09732	9475
KRH23572	9475
KRH09734	9476
KRH23571	9476
KRH09740	9477
KRH23567	9477
KRH09742	9478
KRH23566	9478
KRH09746	9479
KRH23565	9479
KRH09761	9480
KRH23557	9480
KRH09764	9481
KRH23555	9481
KRH09765	9482
KRH23553	9482
KRH50211	9483
KRH71223	9483
KRH09788	9484
KRH56497	9484
KRH37734	9485
KRH12771	9485
KRH09793	9486
KRH23527	9486
KRH09801	9487
KRH23514	9487
KRH09806	9488
KRH23511	9488
KRH09810	9489
KRH23505	9489
KRH09814	9490
KRH23503	9490
KRH09818	9491
KRH23498	9491
KRH09824	9492
KRH23496	9492
KRH09831	9493
KRH23490	9493
KRH09843	9494
KRH23481	9494
KRH09846	9495
KRH23479	9495
KRH09847	9496
KRH23476	9496
KRH09858	9497
KRH23466	9497
KRH09876	9498
KRH23443	9498
KRH09877	9499
KRH23442	9499
KRH09883	9500
KRH23436	9500
KRH09887	9501
KRH23431	9501
