geneName	family
KRH57171	6916
KRH03907	6917
KRH57191	6917
KRH03908	6918
KRH57192	6918
KRH03944	6919
KRH57217	6919
KRH03947	6920
KRH57220	6920
KRH03953	6921
KRH57225	6921
KRH69332	6922
KRH74797	6922
KRH03963	6923
KRH57231	6923
KRH03964	6924
KRH57232	6924
KRH03965	6925
KRH57235	6925
KRH03966	6926
KRH57237	6926
KRH03971	6927
KRH57244	6927
KRH03974	6928
KRH57247	6928
KRH03977	6929
KRH57250	6929
KRH03981	6930
KRH57252	6930
KRH04026	6931
KRH57303	6931
KRH76252	6932
KRH65292	6932
KRH31670	6933
KRH69107	6933
KRH04084	6934
KRH57354	6934
KRH16142	6935
KRH15765	6935
KRH04090	6936
KRH57363	6936
KRH04108	6937
KRH57380	6937
KRH04114	6938
KRH57388	6938
KRH04116	6939
KRH57390	6939
KRH04120	6940
KRH57395	6940
KRH04121	6941
KRH57400	6941
KRH77366	6942
KRH28077	6942
KRH04122	6943
KRH57401	6943
KRH04129	6944
KRH57403	6944
KRH04155	6945
KRH57445	6945
KRH04158	6946
KRH57448	6946
KRH04160	6947
KRH57454	6947
KRH04168	6948
KRH57458	6948
KRH04197	6949
KRH40900	6949
KRH04203	6950
KRH57497	6950
KRH04213	6951
KRH04216	6951
KRH04224	6952
KRH57516	6952
KRH04230	6953
KRH57523	6953
KRH04233	6954
KRH57527	6954
KRH04246	6955
KRH57534	6955
KRH04248	6956
KRH57535	6956
KRH04263	6957
KRH57552	6957
KRH04282	6958
KRH57562	6958
KRH04315	6959
KRH58225	6959
KRH04318	6960
KRH58221	6960
KRH04327	6961
KRH58210	6961
KRH04332	6962
KRH58205	6962
KRH04333	6963
KRH58204	6963
KRH70660	6964
KRH70659	6964
KRH04358	6965
KRH58179	6965
KRH04381	6966
KRH04383	6966
KRH04387	6967
KRH58157	6967
KRH71055	6968
KRH75200	6968
KRH04402	6969
KRH58139	6969
KRH04405	6970
KRH58136	6970
KRH04413	6971
KRH58129	6971
KRH04425	6972
KRH58103	6972
KRH04481	6973
KRH58045	6973
KRH04489	6974
KRH58032	6974
KRH04492	6975
KRH58029	6975
KRH04519	6976
KRH57989	6976
KRH04524	6977
KRH57979	6977
KRH04531	6978
KRH32715	6978
KRH15920	6979
KRH18098	6979
KRH04535	6980
KRH37697	6980
KRH04546	6981
KRH57962	6981
KRH04624	6982
KRH57958	6982
KRH04633	6983
KRH57794	6983
KRH04769	6984
KRH46992	6984
KRH04770	6985
KRH39429	6985
KRH04779	6986
KRH57862	6986
KRH15062	6987
KRH73073	6987
KRH28836	6988
KRH76621	6988
KRH04788	6989
KRH66231	6989
KRH75187	6990
KRH15885	6990
KRH04801	6991
KRH72008	6991
KRH04808	6992
KRH16197	6992
KRH06252	6993
KRH47677	6993
KRH04846	6994
KRH15893	6994
KRH04862	6995
KRH16276	6995
KRH04867	6996
KRH16262	6996
KRH44188	6997
KRH44192	6997
KRH04897	6998
KRH16180	6998
KRH04903	6999
KRH16176	6999
KRH04911	7000
KRH16297	7000
KRH13340	7001
KRH20694	7001
KRH04939	7002
KRH16149	7002
KRH04951	7003
KRH16138	7003
KRH04952	7004
KRH16136	7004
KRH44198	7005
KRH47159	7005
KRH15487	7006
KRH05530	7006
KRH05002	7007
KRH16106	7007
KRH05012	7008
KRH16111	7008
KRH05016	7009
KRH16116	7009
KRH05030	7010
KRH21224	7010
KRH05043	7011
KRH16051	7011
KRH05055	7012
KRH35312	7012
KRH05091	7013
KRH16027	7013
KRH05106	7014
KRH16011	7014
KRH05183	7015
KRH15859	7015
KRH05191	7016
KRH15831	7016
KRH05244	7017
KRH15811	7017
KRH05247	7018
KRH33418	7018
KRH05248	7019
KRH15807	7019
KRH05250	7020
KRH15804	7020
KRH05274	7021
KRH15777	7021
KRH05310	7022
KRH15725	7022
KRH05324	7023
KRH55488	7023
KRH05341	7024
KRH15690	7024
KRH05346	7025
KRH15681	7025
KRH05378	7026
KRH15638	7026
KRH05392	7027
KRH15624	7027
KRH05413	7028
KRH15605	7028
KRH48594	7029
KRH39122	7029
KRH05421	7030
KRH15594	7030
KRH05425	7031
KRH15587	7031
KRH05453	7032
KRH15545	7032
KRH05475	7033
KRH15524	7033
KRH05499	7034
KRH15516	7034
KRH05513	7035
KRH15499	7035
KRH05539	7036
KRH15453	7036
KRH05598	7037
KRH15447	7037
KRH05605	7038
KRH15436	7038
KRH05608	7039
KRH15433	7039
KRH28391	7040
KRH77089	7040
KRH05616	7041
KRH15425	7041
KRH05619	7042
KRH15422	7042
KRH05632	7043
KRH15407	7043
KRH05640	7044
KRH15401	7044
KRH05647	7045
KRH15398	7045
KRH05658	7046
KRH15384	7046
KRH05661	7047
KRH15382	7047
KRH05676	7048
KRH15371	7048
KRH05682	7049
KRH15362	7049
KRH05685	7050
KRH15357	7050
KRH05698	7051
KRH15345	7051
KRH05703	7052
KRH15341	7052
KRH05710	7053
KRH15328	7053
KRH05718	7054
KRH15317	7054
KRH05744	7055
KRH15288	7055
KRH05746	7056
KRH15287	7056
KRH05749	7057
KRH15281	7057
KRH05773	7058
KRH15266	7058
KRH05790	7059
KRH15253	7059
KRH05792	7060
KRH15249	7060
KRH05815	7061
KRH15212	7061
KRH05834	7062
KRH15184	7062
KRH05854	7063
KRH15166	7063
KRH05856	7064
KRH15163	7064
KRH70754	7065
KRH74897	7065
KRH05865	7066
KRH15144	7066
KRH05867	7067
KRH15143	7067
KRH05905	7068
KRH17386	7068
KRH05909	7069
KRH17389	7069
KRH05939	7070
KRH17413	7070
KRH05941	7071
KRH17420	7071
KRH05972	7072
KRH17453	7072
KRH14675	7073
KRH73476	7073
KRH05997	7074
KRH17485	7074
KRH06012	7075
KRH17545	7075
KRH06020	7076
KRH17549	7076
KRH06028	7077
KRH26267	7077
KRH06034	7078
KRH26275	7078
KRH64443	7079
KRH53500	7079
KRH06061	7080
KRH26305	7080
KRH06070	7081
KRH26318	7081
KRH06072	7082
KRH26320	7082
KRH06083	7083
KRH26325	7083
KRH06084	7084
KRH26329	7084
KRH06092	7085
KRH26335	7085
KRH06115	7086
KRH47542	7086
KRH42898	7087
KRH59010	7087
KRH06147	7088
KRH47571	7088
KRH16977	7089
KRH72609	7089
KRH19931	7090
KRH32538	7090
KRH06172	7091
KRH47586	7091
KRH42237	7092
KRH58355	7092
KRH06173	7093
KRH47587	7093
KRH06178	7094
KRH47595	7094
KRH06181	7095
KRH47598	7095
KRH06191	7096
KRH47608	7096
KRH06192	7097
KRH47610	7097
KRH06194	7098
KRH47612	7098
KRH27745	7099
KRH77704	7099
KRH06198	7100
KRH47616	7100
KRH37519	7101
KRH12563	7101
KRH13656	7102
KRH43803	7102
KRH06217	7103
KRH47640	7103
KRH06219	7104
KRH47643	7104
KRH06221	7105
KRH47647	7105
KRH06224	7106
KRH47648	7106
KRH06231	7107
KRH47651	7107
KRH06237	7108
KRH47656	7108
KRH06248	7109
KRH47675	7109
KRH06256	7110
KRH47680	7110
KRH06274	7111
KRH47708	7111
KRH06283	7112
KRH47718	7112
KRH06294	7113
KRH47724	7113
KRH06297	7114
KRH47726	7114
KRH06302	7115
KRH47734	7115
KRH06315	7116
KRH47736	7116
KRH06320	7117
KRH47743	7117
KRH69655	7118
KRH74509	7118
KRH06355	7119
KRH07108	7119
KRH06361	7120
KRH47801	7120
KRH31616	7121
KRH72084	7121
KRH06413	7122
KRH47847	7122
KRH06454	7123
KRH47896	7123
KRH06458	7124
KRH47901	7124
KRH06475	7125
KRH47913	7125
KRH06477	7126
KRH47915	7126
KRH06518	7127
KRH47956	7127
KRH06522	7128
KRH47960	7128
KRH74027	7129
KRH14097	7129
KRH06528	7130
KRH47967	7130
KRH06530	7131
KRH47970	7131
KRH06539	7132
KRH47984	7132
KRH06541	7133
KRH47985	7133
KRH06543	7134
KRH47987	7134
KRH06547	7135
KRH47993	7135
KRH11703	7136
KRH36705	7136
KRH06565	7137
KRH48031	7137
KRH06595	7138
KRH48077	7138
KRH06598	7139
KRH48081	7139
KRH06611	7140
KRH48091	7140
KRH06804	7141
KRH31324	7141
KRH52071	7142
KRH61385	7142
KRH07055	7143
KRH29428	7143
KRH07086	7144
KRH58235	7144
KRH07221	7145
KRH07704	7145
KRH07266	7146
KRH74269	7146
KRH07268	7147
KRH74265	7147
KRH24021	7148
KRH39842	7148
KRH07299	7149
KRH66255	7149
KRH07304	7150
KRH66247	7150
KRH07309	7151
KRH66244	7151
KRH07338	7152
KRH66235	7152
KRH07341	7153
KRH66232	7153
KRH07361	7154
KRH66196	7154
KRH07362	7155
KRH66195	7155
KRH07373	7156
KRH66188	7156
KRH09496	7157
KRH38972	7157
KRH07392	7158
KRH46613	7158
KRH07436	7159
KRH69914	7159
KRH07446	7160
KRH07448	7160
KRH07459	7161
KRH46660	7161
KRH07482	7162
KRH37623	7162
KRH07550	7163
KRH45379	7163
KRH07553	7164
KRH45310	7164
KRH07593	7165
KRH62514	7165
KRH07618	7166
KRH49406	7166
KRH07638	7167
KRH45388	7167
KRH43104	7168
KRH59248	7168
KRH07640	7169
KRH45383	7169
KRH41661	7170
KRH60356	7170
KRH07648	7171
KRH45358	7171
KRH07660	7172
KRH45363	7172
KRH10535	7173
KRH43904	7173
KRH07668	7174
KRH74281	7174
KRH28611	7175
KRH76867	7175
KRH07788	7176
KRH39366	7176
KRH07810	7177
KRH39402	7177
KRH07819	7178
KRH39395	7178
KRH07821	7179
KRH39393	7179
KRH07854	7180
KRH27380	7180
KRH07950	7181
KRH09119	7181
KRH07953	7182
KRH69706	7182
KRH07985	7183
KRH69728	7183
KRH07986	7184
KRH69729	7184
KRH07992	7185
KRH69734	7185
KRH07997	7186
KRH69735	7186
KRH08006	7187
KRH38123	7187
KRH08009	7188
KRH69738	7188
KRH08022	7189
KRH69752	7189
KRH08054	7190
KRH69771	7190
KRH08074	7191
KRH69780	7191
KRH08082	7192
KRH69789	7192
KRH08083	7193
KRH69791	7193
KRH08096	7194
KRH69799	7194
KRH54578	7195
KRH63303	7195
KRH08129	7196
KRH69827	7196
KRH51759	7197
KRH61080	7197
KRH08146	7198
KRH69847	7198
KRH08165	7199
KRH69856	7199
KRH08175	7200
KRH69870	7200
KRH08186	7201
KRH69881	7201
KRH08237	7202
KRH69888	7202
KRH08257	7203
KRH69908	7203
KRH08266	7204
KRH69913	7204
KRH08274	7205
KRH69922	7205
KRH08275	7206
KRH69924	7206
KRH08294	7207
KRH69933	7207
KRH08359	7208
KRH70009	7208
KRH08370	7209
KRH70014	7209
KRH08388	7210
KRH70048	7210
KRH08396	7211
KRH70052	7211
KRH08398	7212
KRH70054	7212
KRH08403	7213
KRH70061	7213
KRH22477	7214
KRH26877	7214
KRH08412	7215
KRH70067	7215
KRH08413	7216
KRH70069	7216
KRH08421	7217
KRH70078	7217
KRH08435	7218
KRH70092	7218
KRH08490	7219
KRH70152	7219
KRH08509	7220
KRH70172	7220
KRH08518	7221
KRH70181	7221
KRH08548	7222
KRH70196	7222
KRH08568	7223
KRH70213	7223
KRH08569	7224
KRH70214	7224
KRH08598	7225
KRH70232	7225
KRH13005	7226
KRH13024	7226
KRH26170	7227
KRH48668	7227
KRH08649	7228
KRH70264	7228
KRH08662	7229
KRH70271	7229
KRH08668	7230
KRH70276	7230
KRH08674	7231
KRH70278	7231
KRH24054	7232
KRH29028	7232
KRH08683	7233
KRH08685	7233
KRH08693	7234
KRH70298	7234
KRH08701	7235
KRH70310	7235
KRH08702	7236
KRH70311	7236
KRH08708	7237
KRH70314	7237
KRH17318	7238
KRH72972	7238
KRH08730	7239
KRH70324	7239
KRH08765	7240
KRH38299	7240
KRH08827	7241
KRH38337	7241
KRH08832	7242
KRH38340	7242
KRH08886	7243
KRH38407	7243
KRH09024	7244
KRH38490	7244
KRH09076	7245
KRH38501	7245
KRH09079	7246
KRH38503	7246
KRH09114	7247
KRH17424	7247
KRH09115	7248
KRH38567	7248
KRH09146	7249
KRH38627	7249
KRH09152	7250
KRH38620	7250
KRH12294	7251
KRH37313	7251
KRH16451	7252
KRH18049	7252
KRH17313	7253
KRH72966	7253
KRH23476	7254
KRH09847	7254
KRH23612	7255
KRH28820	7255
KRH24158	7256
KRH29123	7256
KRH24548	7257
KRH29553	7257
KRH27688	7258
KRH77788	7258
KRH28638	7259
KRH76837	7259
KRH42456	7260
KRH58559	7260
KRH52886	7261
KRH62192	7261
KRH57438	7262
KRH50368	7262
KRH64176	7263
KRH53768	7263
KRH09177	7264
KRH38659	7264
KRH09204	7265
KRH38700	7265
KRH09208	7266
KRH38701	7266
KRH09214	7267
KRH38709	7267
KRH09239	7268
KRH38737	7268
KRH09259	7269
KRH38757	7269
KRH09328	7270
KRH38832	7270
KRH09343	7271
KRH38842	7271
KRH09370	7272
KRH38851	7272
KRH09372	7273
KRH09373	7273
KRH09383	7274
KRH38876	7274
KRH09389	7275
KRH38886	7275
KRH09390	7276
KRH38887	7276
KRH09393	7277
KRH38890	7277
KRH09433	7278
KRH38901	7278
KRH09440	7279
KRH38907	7279
KRH09453	7280
KRH38913	7280
KRH09474	7281
KRH38930	7281
KRH47504	7282
KRH44403	7282
KRH09498	7283
KRH38973	7283
KRH09500	7284
KRH38974	7284
KRH09507	7285
KRH38980	7285
KRH09572	7286
KRH64855	7286
KRH09579	7287
KRH64853	7287
KRH09597	7288
KRH13072	7288
KRH09633	7289
KRH23686	7289
KRH09641	7290
KRH23677	7290
KRH09678	7291
KRH23626	7291
KRH09697	7292
KRH23608	7292
KRH09710	7293
KRH23599	7293
KRH09714	7294
KRH23592	7294
KRH09717	7295
KRH23587	7295
KRH09719	7296
KRH23584	7296
KRH09732	7297
KRH23572	7297
KRH09742	7298
KRH23566	7298
KRH42809	7299
KRH58896	7299
KRH09762	7300
KRH23556	7300
KRH09765	7301
KRH23553	7301
KRH10695	7302
KRH21639	7302
KRH25431	7303
KRH56084	7303
KRH09793	7304
KRH23527	7304
KRH09801	7305
KRH23514	7305
KRH09806	7306
KRH23511	7306
KRH09818	7307
KRH23498	7307
KRH09824	7308
KRH23496	7308
KRH09831	7309
KRH23490	7309
KRH09876	7310
KRH23443	7310
KRH09883	7311
KRH23436	7311
KRH09888	7312
KRH23429	7312
KRH09898	7313
KRH23427	7313
KRH09906	7314
KRH23425	7314
KRH09907	7315
KRH23424	7315
KRH09909	7316
KRH23422	7316
KRH09913	7317
KRH23419	7317
KRH09922	7318
KRH23409	7318
KRH09937	7319
KRH23398	7319
KRH09938	7320
KRH23397	7320
KRH09944	7321
KRH23393	7321
KRH09984	7322
KRH23347	7322
KRH09990	7323
KRH23343	7323
KRH10008	7324
KRH23323	7324
KRH10023	7325
KRH23298	7325
KRH10060	7326
KRH16183	7326
KRH10085	7327
KRH13884	7327
KRH10097	7328
KRH23241	7328
KRH10103	7329
KRH23229	7329
KRH10124	7330
KRH23213	7330
KRH10133	7331
KRH23208	7331
KRH10139	7332
KRH23207	7332
KRH10150	7333
KRH23189	7333
KRH10152	7334
KRH23187	7334
KRH24649	7335
KRH29651	7335
KRH10159	7336
KRH23180	7336
KRH60459	7337
KRH41761	7337
KRH10173	7338
KRH23161	7338
KRH10202	7339
KRH23133	7339
KRH10214	7340
KRH23113	7340
KRH10215	7341
KRH23112	7341
KRH10217	7342
KRH23108	7342
KRH10218	7343
KRH23107	7343
KRH10219	7344
KRH23106	7344
KRH47322	7345
KRH44579	7345
KRH10224	7346
KRH23104	7346
KRH10238	7347
KRH23096	7347
KRH10262	7348
KRH23068	7348
KRH10278	7349
KRH23054	7349
KRH10282	7350
KRH23048	7350
KRH10321	7351
KRH22994	7351
KRH10346	7352
KRH22972	7352
KRH10350	7353
KRH22967	7353
KRH10354	7354
KRH22963	7354
KRH10357	7355
KRH22960	7355
KRH10411	7356
KRH22934	7356
KRH10413	7357
KRH44056	7357
KRH10415	7358
KRH44052	7358
KRH10417	7359
KRH44051	7359
KRH10440	7360
KRH44019	7360
KRH10442	7361
KRH44017	7361
KRH10443	7362
KRH44015	7362
KRH10449	7363
KRH44004	7363
KRH10454	7364
KRH43990	7364
KRH10455	7365
KRH43991	7365
KRH10460	7366
KRH43988	7366
KRH10477	7367
KRH43962	7367
KRH10490	7368
KRH43938	7368
KRH10556	7369
KRH43893	7369
KRH53055	7370
KRH62337	7370
KRH10564	7371
KRH43886	7371
KRH10580	7372
KRH43875	7372
KRH10582	7373
KRH43874	7373
KRH10583	7374
KRH43872	7374
KRH10597	7375
KRH21769	7375
KRH39475	7376
KRH74462	7376
KRH53532	7377
KRH64403	7377
KRH10631	7378
KRH21728	7378
KRH10642	7379
KRH21709	7379
KRH10656	7380
KRH21689	7380
KRH10663	7381
KRH21683	7381
KRH10667	7382
KRH21679	7382
KRH10670	7383
KRH21677	7383
KRH10717	7384
KRH21606	7384
KRH10722	7385
KRH21599	7385
KRH10725	7386
KRH21596	7386
KRH10744	7387
KRH21584	7387
KRH10747	7388
KRH21582	7388
KRH10763	7389
KRH21566	7389
KRH10765	7390
KRH21560	7390
KRH10772	7391
KRH21551	7391
KRH10796	7392
KRH21520	7392
KRH10799	7393
KRH21519	7393
KRH10813	7394
KRH67209	7394
KRH10814	7395
KRH21506	7395
KRH31948	7396
KRH71512	7396
KRH10852	7397
KRH21463	7397
KRH10858	7398
KRH55328	7398
KRH10892	7399
KRH21420	7399
KRH10903	7400
KRH21404	7400
KRH10911	7401
KRH21397	7401
KRH10920	7402
KRH21390	7402
KRH54720	7403
KRH63194	7403
KRH10938	7404
KRH12425	7404
KRH10941	7405
KRH21353	7405
KRH10953	7406
KRH21340	7406
KRH33344	7407
KRH70391	7407
KRH10967	7408
KRH21333	7408
KRH10982	7409
KRH21316	7409
KRH10983	7410
KRH21315	7410
KRH11007	7411
KRH21288	7411
KRH11018	7412
KRH21270	7412
KRH11024	7413
KRH21266	7413
KRH11036	7414
KRH21250	7414
KRH11047	7415
KRH21229	7415
KRH11050	7416
KRH21226	7416
KRH11057	7417
KRH21218	7417
KRH14943	7418
KRH73192	7418
KRH11075	7419
KRH21198	7419
KRH11077	7420
KRH59037	7420
KRH11089	7421
KRH21156	7421
KRH11127	7422
KRH21116	7422
KRH11135	7423
KRH21112	7423
KRH11137	7424
KRH21110	7424
KRH11139	7425
KRH21108	7425
KRH11141	7426
KRH21107	7426
KRH11142	7427
KRH21105	7427
KRH11146	7428
KRH21100	7428
KRH11147	7429
KRH21099	7429
KRH11157	7430
KRH21091	7430
KRH11158	7431
KRH21086	7431
KRH11176	7432
KRH21077	7432
KRH11179	7433
KRH21075	7433
KRH11188	7434
KRH58477	7434
KRH11191	7435
KRH21066	7435
KRH11197	7436
KRH21054	7436
KRH11198	7437
KRH21053	7437
KRH11210	7438
KRH21040	7438
KRH11242	7439
KRH21029	7439
KRH11255	7440
KRH21023	7440
KRH11273	7441
KRH21013	7441
KRH11279	7442
KRH21009	7442
KRH11320	7443
KRH20956	7443
KRH11322	7444
KRH20952	7444
KRH11345	7445
KRH20938	7445
KRH13674	7446
KRH43779	7446
KRH11380	7447
KRH20908	7447
KRH11402	7448
KRH20880	7448
KRH11412	7449
KRH20871	7449
KRH11416	7450
KRH20869	7450
KRH11430	7451
KRH20858	7451
KRH42313	7452
KRH58438	7452
KRH11437	7453
KRH20850	7453
KRH11477	7454
KRH36492	7454
KRH11484	7455
KRH36500	7455
KRH11486	7456
KRH36502	7456
KRH11490	7457
KRH36504	7457
KRH11496	7458
KRH51141	7458
KRH11505	7459
KRH36521	7459
KRH11517	7460
KRH36531	7460
KRH11520	7461
KRH36536	7461
KRH11523	7462
KRH36537	7462
KRH11525	7463
KRH36541	7463
KRH11531	7464
KRH36545	7464
KRH11550	7465
KRH36573	7465
KRH11556	7466
KRH36578	7466
KRH11560	7467
KRH15898	7467
KRH11606	7468
KRH36615	7468
KRH11613	7469
KRH36618	7469
KRH11634	7470
KRH36648	7470
KRH11677	7471
KRH36679	7471
KRH11683	7472
KRH36683	7472
KRH11688	7473
KRH36689	7473
KRH11691	7474
KRH36692	7474
KRH11700	7475
KRH36697	7475
KRH11707	7476
KRH36706	7476
KRH73929	7477
KRH14203	7477
KRH11730	7478
KRH36723	7478
KRH11744	7479
KRH36737	7479
KRH11746	7480
KRH36743	7480
KRH11752	7481
KRH36752	7481
KRH11755	7482
KRH36755	7482
KRH11756	7483
KRH36756	7483
KRH11768	7484
KRH36771	7484
KRH11771	7485
KRH36776	7485
KRH11774	7486
KRH36779	7486
KRH11786	7487
KRH36797	7487
KRH11790	7488
KRH36801	7488
KRH11797	7489
KRH36813	7489
KRH11808	7490
KRH36824	7490
KRH11814	7491
KRH36830	7491
KRH11849	7492
KRH36857	7492
KRH11861	7493
KRH36876	7493
KRH11867	7494
KRH36889	7494
KRH11873	7495
KRH36897	7495
KRH11874	7496
KRH36898	7496
KRH11880	7497
KRH36912	7497
KRH11893	7498
KRH36932	7498
KRH69195	7499
KRH31771	7499
KRH11924	7500
KRH36961	7500
KRH11946	7501
KRH36973	7501
KRH11949	7502
KRH36974	7502
KRH12930	7503
KRH37905	7503
KRH11953	7504
KRH36980	7504
KRH11959	7505
KRH36988	7505
KRH12018	7506
KRH37042	7506
KRH69512	7507
KRH74644	7507
KRH12043	7508
KRH37117	7508
KRH12055	7509
KRH37108	7509
KRH12080	7510
KRH37071	7510
KRH12083	7511
KRH37069	7511
KRH12085	7512
KRH37066	7512
KRH43432	7513
KRH13878	7513
KRH12107	7514
KRH50798	7514
KRH12114	7515
KRH37123	7515
KRH12138	7516
KRH37140	7516
KRH12135	7517
KRH37139	7517
KRH12144	7518
KRH37142	7518
KRH12148	7519
KRH37146	7519
KRH12167	7520
KRH37181	7520
KRH12170	7521
KRH37193	7521
KRH12173	7522
KRH37194	7522
KRH12182	7523
KRH37202	7523
KRH12186	7524
KRH37207	7524
KRH12189	7525
KRH37210	7525
KRH12215	7526
KRH12218	7526
KRH12216	7527
KRH12217	7527
KRH12233	7528
KRH37252	7528
KRH12277	7529
KRH37300	7529
KRH12303	7530
KRH37323	7530
KRH12311	7531
KRH37327	7531
KRH12316	7532
KRH37331	7532
KRH12330	7533
KRH37337	7533
KRH12347	7534
KRH37348	7534
KRH12357	7535
KRH37362	7535
KRH12381	7536
KRH37382	7536
KRH12389	7537
KRH55239	7537
KRH12406	7538
KRH37398	7538
KRH12437	7539
KRH37435	7539
KRH12466	7540
KRH37451	7540
KRH12538	7541
KRH37492	7541
KRH12539	7542
KRH37493	7542
KRH12550	7543
KRH37502	7543
KRH12557	7544
KRH37507	7544
KRH12562	7545
KRH63381	7545
KRH12577	7546
KRH21342	7546
KRH12621	7547
KRH37564	7547
KRH12626	7548
KRH37587	7548
KRH12645	7549
KRH37608	7549
KRH12659	7550
KRH37661	7550
KRH12709	7551
KRH37627	7551
KRH12733	7552
KRH37688	7552
KRH12738	7553
KRH37699	7553
KRH12739	7554
KRH37700	7554
KRH12756	7555
KRH37072	7555
KRH12762	7556
KRH37725	7556
KRH12766	7557
KRH37726	7557
KRH12772	7558
KRH37735	7558
KRH12780	7559
KRH37765	7559
KRH12786	7560
KRH37762	7560
KRH12797	7561
KRH37745	7561
KRH12798	7562
KRH37743	7562
KRH12822	7563
KRH18684	7563
KRH12838	7564
KRH37821	7564
KRH12851	7565
KRH21611	7565
KRH12853	7566
KRH37831	7566
KRH20481	7567
KRH50010	7567
KRH26747	7568
KRH75256	7568
KRH12904	7569
KRH37896	7569
KRH12913	7570
KRH43608	7570
KRH12980	7571
KRH37927	7571
KRH13006	7572
KRH13023	7572
KRH13046	7573
KRH43411	7573
KRH13054	7574
KRH44885	7574
KRH13111	7575
KRH44770	7575
KRH56302	7576
KRH62764	7576
KRH13123	7577
KRH44807	7577
KRH13131	7578
KRH44785	7578
KRH27078	7579
KRH22254	7579
KRH13186	7580
KRH44737	7580
KRH13194	7581
KRH44730	7581
KRH13198	7582
KRH74713	7582
KRH13210	7583
KRH20547	7583
KRH13256	7584
KRH20594	7584
KRH13260	7585
KRH20603	7585
KRH13282	7586
KRH20632	7586
KRH32113	7587
KRH71324	7587
KRH13314	7588
KRH20660	7588
KRH13338	7589
KRH20683	7589
KRH25795	7590
KRH55723	7590
KRH13381	7591
KRH20726	7591
KRH13382	7592
KRH20725	7592
KRH13383	7593
KRH20724	7593
KRH13387	7594
KRH20723	7594
KRH13389	7595
KRH20733	7595
KRH13393	7596
KRH20741	7596
KRH13395	7597
KRH20750	7597
KRH13420	7598
KRH20774	7598
KRH13436	7599
KRH27388	7599
KRH13439	7600
KRH27383	7600
KRH13467	7601
KRH21851	7601
KRH13477	7602
KRH28071	7602
KRH13487	7603
KRH21842	7603
KRH13520	7604
KRH21828	7604
KRH13522	7605
KRH21824	7605
KRH13563	7606
KRH21810	7606
KRH13564	7607
KRH21808	7607
KRH13580	7608
KRH21796	7608
KRH13588	7609
KRH21787	7609
KRH13597	7610
KRH43870	7610
KRH13603	7611
KRH43864	7611
KRH13645	7612
KRH43824	7612
KRH13650	7613
KRH43816	7613
KRH13653	7614
KRH43810	7614
KRH13655	7615
KRH43808	7615
KRH13661	7616
KRH43794	7616
KRH13671	7617
KRH43789	7617
KRH13673	7618
KRH43792	7618
KRH13685	7619
KRH43765	7619
KRH13690	7620
KRH43762	7620
KRH13710	7621
KRH43743	7621
KRH13712	7622
KRH43740	7622
KRH13725	7623
KRH43734	7623
KRH13729	7624
KRH43722	7624
KRH13731	7625
KRH43721	7625
KRH13760	7626
KRH43693	7626
KRH13772	7627
KRH43683	7627
KRH13774	7628
KRH43677	7628
KRH13805	7629
KRH43648	7629
KRH13813	7630
KRH43643	7630
KRH13843	7631
KRH43578	7631
KRH13850	7632
KRH43569	7632
KRH13851	7633
KRH43567	7633
KRH13856	7634
KRH43566	7634
KRH13859	7635
KRH43564	7635
KRH75261	7636
KRH30316	7636
KRH13875	7637
KRH43426	7637
KRH13880	7638
KRH43435	7638
KRH13883	7639
KRH43440	7639
KRH13888	7640
KRH43455	7640
KRH13911	7641
KRH43477	7641
KRH63597	7642
KRH54344	7642
KRH13926	7643
KRH43508	7643
KRH13929	7644
KRH43512	7644
KRH13935	7645
KRH43522	7645
KRH13939	7646
KRH20829	7646
KRH13941	7647
KRH43528	7647
KRH13943	7648
KRH43536	7648
KRH13958	7649
KRH37992	7649
KRH13972	7650
KRH32961	7650
KRH13975	7651
KRH32971	7651
KRH16902	7652
KRH72504	7652
KRH17046	7653
KRH72683	7653
KRH14006	7654
KRH74108	7654
KRH14011	7655
KRH74103	7655
KRH14042	7656
KRH74074	7656
KRH14053	7657
KRH74059	7657
KRH14055	7658
KRH74058	7658
KRH14076	7659
KRH74037	7659
KRH14078	7660
KRH74035	7660
KRH14086	7661
KRH74031	7661
KRH14089	7662
KRH74030	7662
KRH14099	7663
KRH74024	7663
KRH14101	7664
KRH74021	7664
KRH14123	7665
KRH74002	7665
KRH14124	7666
KRH74001	7666
KRH14126	7667
KRH74000	7667
KRH14138	7668
KRH73996	7668
KRH14150	7669
KRH73986	7669
KRH14181	7670
KRH73952	7670
KRH14192	7671
KRH73939	7671
KRH14204	7672
KRH73927	7672
KRH14207	7673
KRH73924	7673
KRH14216	7674
KRH73916	7674
KRH14230	7675
KRH73905	7675
KRH14231	7676
KRH73904	7676
KRH14248	7677
KRH73889	7677
KRH14251	7678
KRH73886	7678
KRH14259	7679
KRH73878	7679
KRH14270	7680
KRH73870	7680
KRH14271	7681
KRH73869	7681
KRH14275	7682
KRH73867	7682
KRH14307	7683
KRH73822	7683
KRH14310	7684
KRH73817	7684
KRH14331	7685
KRH73400	7685
KRH14352	7686
KRH73782	7686
KRH14369	7687
KRH73773	7687
KRH14370	7688
KRH73772	7688
KRH14376	7689
KRH73763	7689
KRH14388	7690
KRH73760	7690
KRH14389	7691
KRH73759	7691
KRH14403	7692
KRH73742	7692
KRH14413	7693
