geneName	family
KRH37564	10019
KRH12624	10020
KRH37582	10020
KRH12626	10021
KRH37587	10021
KRH12644	10022
KRH37606	10022
KRH12645	10023
KRH37608	10023
KRH12659	10024
KRH37661	10024
KRH12678	10025
KRH52457	10025
KRH12692	10026
KRH37631	10026
KRH12699	10027
KRH37565	10027
KRH12709	10028
KRH37627	10028
KRH12733	10029
KRH37688	10029
KRH12738	10030
KRH37699	10030
KRH12739	10031
KRH37700	10031
KRH12756	10032
KRH37072	10032
KRH12762	10033
KRH37725	10033
KRH12766	10034
KRH37726	10034
KRH12772	10035
KRH37735	10035
KRH12777	10036
KRH37767	10036
KRH12780	10037
KRH37765	10037
KRH12786	10038
KRH37762	10038
KRH12797	10039
KRH37745	10039
KRH12798	10040
KRH37743	10040
KRH12805	10041
KRH37740	10041
KRH12809	10042
KRH37737	10042
KRH12811	10043
KRH37770	10043
KRH12822	10044
KRH18684	10044
KRH12825	10045
KRH37787	10045
KRH12828	10046
KRH37793	10046
KRH12838	10047
KRH37821	10047
KRH12840	10048
KRH37822	10048
KRH12850	10049
KRH42953	10049
KRH12853	10050
KRH37831	10050
KRH12868	10051
KRH37854	10051
KRH12876	10052
KRH37885	10052
KRH12881	10053
KRH37883	10053
KRH12898	10054
KRH37889	10054
KRH12902	10055
KRH37895	10055
KRH12904	10056
KRH37896	10056
KRH12906	10057
KRH37902	10057
KRH12913	10058
KRH43608	10058
KRH12930	10059
KRH37905	10059
KRH12934	10060
KRH37920	10060
KRH12935	10061
KRH37918	10061
KRH12948	10062
KRH12949	10062
KRH12980	10063
KRH37927	10063
KRH12988	10064
KRH37932	10064
KRH13005	10065
KRH13024	10065
KRH13006	10066
KRH13023	10066
KRH26246	10067
KRH66470	10067
KRH13039	10068
KRH44866	10068
KRH13040	10069
KRH73377	10069
KRH13046	10070
KRH43411	10070
KRH13054	10071
KRH44885	10071
KRH13057	10072
KRH44884	10072
KRH13062	10073
KRH38497	10073
KRH13111	10074
KRH44770	10074
KRH13116	10075
KRH73266	10075
KRH13118	10076
KRH44813	10076
KRH13122	10077
KRH44808	10077
KRH13123	10078
KRH44807	10078
KRH13131	10079
KRH44785	10079
KRH26029	10080
KRH55426	10080
KRH13186	10081
KRH44737	10081
KRH13194	10082
KRH44730	10082
KRH13202	10083
KRH44716	10083
KRH13210	10084
KRH20547	10084
KRH13238	10085
KRH20579	10085
KRH13256	10086
KRH20594	10086
KRH13260	10087
KRH20603	10087
KRH13271	10088
KRH20609	10088
KRH13282	10089
KRH20632	10089
KRH13293	10090
KRH13296	10090
KRH13300	10091
KRH20655	10091
KRH13301	10092
KRH20656	10092
KRH13306	10093
KRH45983	10093
KRH13307	10094
KRH45984	10094
KRH14525	10095
KRH73592	10095
KRH13314	10096
KRH20660	10096
KRH13329	10097
KRH20672	10097
KRH13338	10098
KRH20683	10098
KRH13366	10099
KRH20710	10099
KRH13381	10100
KRH20726	10100
KRH13382	10101
KRH20725	10101
KRH13383	10102
KRH20724	10102
KRH13387	10103
KRH20723	10103
KRH13389	10104
KRH20733	10104
KRH13390	10105
KRH20735	10105
KRH13393	10106
KRH20741	10106
KRH13394	10107
KRH20746	10107
KRH13395	10108
KRH20750	10108
KRH13420	10109
KRH20774	10109
KRH13431	10110
KRH20781	10110
KRH13434	10111
KRH20782	10111
KRH13436	10112
KRH27388	10112
KRH13439	10113
KRH27383	10113
KRH13467	10114
KRH21851	10114
KRH13477	10115
KRH28071	10115
KRH13483	10116
KRH21843	10116
KRH13487	10117
KRH21842	10117
KRH13489	10118
KRH21841	10118
KRH13490	10119
KRH21839	10119
KRH13505	10120
KRH21835	10120
KRH13519	10121
KRH21829	10121
KRH13520	10122
KRH21828	10122
KRH13521	10123
KRH21826	10123
KRH13522	10124
KRH21824	10124
KRH13524	10125
KRH21823	10125
KRH42898	10126
KRH59010	10126
KRH13563	10127
KRH21810	10127
KRH13564	10128
KRH21808	10128
KRH13580	10129
KRH21796	10129
KRH13582	10130
KRH21794	10130
KRH13588	10131
KRH21787	10131
KRH13603	10132
KRH43864	10132
KRH13609	10133
KRH43855	10133
KRH13610	10134
KRH43854	10134
KRH13611	10135
KRH43851	10135
KRH13613	10136
KRH54875	10136
KRH13614	10137
KRH43850	10137
KRH13627	10138
KRH43842	10138
KRH13628	10139
KRH43841	10139
KRH13630	10140
KRH43840	10140
KRH13635	10141
KRH43837	10141
KRH13636	10142
KRH43834	10142
KRH13640	10143
KRH43828	10143
KRH13645	10144
KRH43824	10144
KRH13647	10145
KRH43818	10145
KRH13650	10146
KRH43816	10146
KRH13653	10147
KRH43810	10147
KRH13655	10148
KRH43808	10148
KRH13656	10149
KRH43803	10149
KRH13659	10150
KRH43800	10150
KRH13661	10151
KRH43794	10151
KRH13669	10152
KRH43788	10152
KRH13671	10153
KRH43789	10153
KRH13673	10154
KRH43792	10154
KRH13674	10155
KRH43779	10155
KRH13682	10156
KRH43767	10156
KRH13690	10157
KRH43762	10157
KRH13710	10158
KRH43743	10158
KRH13712	10159
KRH43740	10159
KRH13714	10160
KRH43739	10160
KRH13721	10161
KRH43736	10161
KRH13723	10162
KRH43735	10162
KRH13725	10163
KRH43734	10163
KRH13729	10164
KRH43722	10164
KRH13731	10165
KRH43721	10165
KRH13737	10166
KRH43718	10166
KRH13749	10167
KRH43700	10167
KRH13760	10168
KRH43693	10168
KRH13772	10169
KRH43683	10169
KRH13774	10170
KRH43677	10170
KRH13789	10171
KRH43665	10171
KRH13793	10172
KRH13794	10172
KRH13799	10173
KRH13803	10173
KRH13805	10174
KRH43648	10174
KRH13812	10175
KRH43644	10175
KRH13813	10176
KRH43643	10176
KRH13816	10177
KRH43639	10177
KRH13837	10178
KRH43592	10178
KRH13838	10179
KRH43581	10179
KRH13842	10180
KRH43579	10180
KRH13843	10181
KRH43578	10181
KRH13847	10182
KRH43573	10182
KRH13850	10183
KRH43569	10183
KRH13851	10184
KRH43567	10184
KRH13856	10185
KRH43566	10185
KRH13859	10186
KRH43564	10186
KRH13871	10187
KRH43560	10187
KRH13872	10188
KRH43559	10188
KRH13875	10189
KRH43426	10189
KRH13878	10190
KRH43432	10190
KRH13879	10191
KRH43434	10191
KRH13880	10192
KRH43435	10192
KRH13883	10193
KRH43440	10193
KRH13888	10194
KRH43455	10194
KRH13891	10195
KRH58209	10195
KRH13892	10196
KRH71013	10196
KRH13900	10197
KRH43465	10197
KRH13904	10198
KRH43473	10198
KRH13911	10199
KRH43477	10199
KRH13912	10200
KRH43487	10200
KRH13914	10201
KRH43492	10201
KRH13916	10202
KRH43498	10202
KRH13923	10203
KRH43505	10203
KRH13926	10204
KRH43508	10204
KRH13929	10205
KRH43512	10205
KRH13935	10206
KRH43522	10206
KRH13939	10207
KRH20829	10207
KRH13941	10208
KRH43528	10208
KRH13943	10209
KRH43536	10209
KRH13958	10210
KRH37992	10210
KRH13965	10211
KRH32944	10211
KRH13972	10212
KRH32961	10212
KRH13975	10213
KRH32971	10213
KRH13979	10214
KRH32975	10214
KRH42813	10215
KRH58903	10215
KRH56408	10216
KRH25614	10216
KRH14004	10217
KRH74109	10217
KRH14006	10218
KRH74108	10218
KRH14013	10219
KRH74101	10219
KRH14016	10220
KRH68203	10220
KRH14024	10221
KRH74091	10221
KRH14028	10222
KRH74089	10222
KRH64648	10223
KRH53257	10223
KRH14030	10224
KRH74085	10224
KRH14031	10225
KRH74084	10225
KRH42398	10226
KRH58517	10226
KRH14048	10227
KRH74072	10227
KRH14050	10228
KRH74066	10228
KRH14053	10229
KRH74059	10229
KRH14055	10230
KRH74058	10230
KRH14059	10231
KRH74054	10231
KRH14072	10232
KRH74043	10232
KRH14074	10233
KRH74040	10233
KRH14076	10234
KRH74037	10234
KRH14078	10235
KRH74035	10235
KRH14086	10236
KRH74031	10236
KRH14089	10237
KRH74030	10237
KRH14097	10238
KRH74027	10238
KRH14099	10239
KRH74024	10239
KRH14101	10240
KRH74021	10240
KRH14104	10241
KRH74016	10241
KRH14106	10242
KRH74011	10242
KRH14108	10243
KRH74009	10243
KRH14118	10244
KRH74005	10244
KRH14123	10245
KRH74002	10245
KRH14124	10246
KRH74001	10246
KRH14126	10247
KRH74000	10247
KRH14137	10248
KRH73998	10248
KRH14138	10249
KRH73996	10249
KRH14150	10250
KRH73986	10250
KRH14181	10251
KRH73952	10251
KRH14192	10252
KRH73939	10252
KRH14203	10253
KRH73929	10253
KRH14204	10254
KRH73927	10254
KRH14207	10255
KRH73924	10255
KRH14216	10256
KRH73916	10256
KRH14227	10257
KRH73910	10257
KRH14229	10258
KRH73906	10258
KRH14230	10259
KRH73905	10259
KRH14231	10260
KRH73904	10260
KRH14236	10261
KRH73902	10261
KRH14240	10262
KRH73895	10262
KRH14242	10263
KRH73894	10263
KRH14248	10264
KRH73889	10264
KRH14251	10265
KRH73886	10265
KRH14259	10266
KRH73878	10266
KRH14270	10267
KRH73870	10267
KRH14271	10268
KRH73869	10268
KRH14275	10269
KRH73867	10269
KRH14283	10270
KRH73861	10270
KRH14307	10271
KRH73822	10271
KRH14310	10272
KRH73817	10272
KRH14331	10273
KRH73400	10273
KRH14352	10274
KRH73782	10274
KRH14365	10275
KRH73775	10275
KRH14366	10276
KRH73774	10276
KRH14369	10277
KRH73773	10277
KRH14370	10278
KRH73772	10278
KRH14376	10279
KRH73763	10279
KRH14388	10280
KRH73760	10280
KRH14389	10281
KRH73759	10281
KRH14403	10282
KRH73742	10282
KRH14413	10283
KRH73731	10283
KRH14418	10284
KRH73728	10284
KRH14436	10285
KRH73718	10285
KRH14445	10286
KRH73709	10286
KRH14446	10287
KRH73708	10287
KRH14447	10288
KRH73706	10288
KRH55298	10289
KRH55301	10289
KRH14454	10290
KRH73701	10290
KRH14457	10291
KRH73693	10291
KRH14466	10292
KRH73679	10292
KRH14467	10293
KRH73677	10293
KRH14469	10294
KRH73672	10294
KRH14472	10295
KRH73671	10295
KRH14475	10296
KRH73670	10296
KRH14478	10297
KRH73657	10297
KRH14481	10298
KRH73631	10298
KRH14485	10299
KRH73638	10299
KRH62455	10300
KRH56446	10300
KRH14497	10301
KRH73654	10301
KRH14500	10302
KRH73628	10302
KRH14509	10303
KRH73622	10303
KRH14510	10304
KRH73621	10304
KRH14513	10305
KRH73610	10305
KRH19604	10306
KRH32232	10306
KRH14541	10307
KRH73581	10307
KRH14543	10308
KRH73580	10308
KRH14553	10309
KRH73573	10309
KRH14568	10310
KRH73558	10310
KRH14574	10311
KRH73553	10311
KRH14578	10312
KRH73550	10312
KRH14580	10313
KRH73546	10313
KRH14590	10314
KRH73536	10314
KRH14594	10315
KRH73534	10315
KRH14597	10316
KRH73531	10316
KRH14601	10317
KRH73526	10317
KRH14602	10318
KRH73524	10318
KRH14606	10319
KRH73518	10319
KRH14609	10320
KRH73517	10320
KRH14610	10321
KRH53320	10321
KRH14638	10322
KRH73504	10322
KRH14649	10323
KRH73494	10323
KRH14650	10324
KRH73493	10324
KRH14653	10325
KRH73491	10325
KRH14668	10326
KRH73483	10326
KRH14672	10327
KRH73478	10327
KRH14674	10328
KRH73477	10328
KRH14675	10329
KRH73476	10329
KRH14677	10330
KRH73470	10330
KRH14683	10331
KRH73456	10331
KRH14686	10332
KRH73453	10332
KRH14689	10333
KRH73447	10333
KRH14705	10334
KRH73434	10334
KRH14713	10335
KRH40012	10335
KRH14716	10336
KRH73440	10336
KRH14722	10337
KRH73405	10337
KRH14727	10338
KRH73409	10338
KRH14735	10339
KRH73426	10339
KRH14746	10340
KRH73395	10340
KRH14750	10341
KRH73390	10341
KRH14751	10342
KRH73389	10342
KRH14753	10343
KRH73388	10343
KRH14758	10344
KRH73379	10344
KRH14761	10345
KRH73375	10345
KRH14784	10346
KRH73358	10346
KRH14786	10347
KRH73356	10347
KRH14801	10348
KRH73341	10348
KRH14807	10349
KRH73336	10349
KRH14812	10350
KRH73326	10350
KRH14815	10351
KRH73324	10351
KRH14818	10352
KRH73322	10352
KRH14820	10353
KRH73319	10353
KRH14827	10354
KRH73313	10354
KRH14828	10355
KRH73311	10355
KRH14829	10356
KRH73310	10356
KRH14830	10357
KRH73309	10357
KRH14832	10358
KRH73307	10358
KRH14837	10359
KRH14838	10359
KRH14864	10360
KRH73209	10360
KRH14874	10361
KRH73221	10361
KRH14876	10362
KRH73225	10362
KRH14889	10363
KRH31546	10363
KRH14915	10364
KRH73267	10364
KRH14918	10365
KRH73270	10365
KRH14934	10366
KRH73204	10366
KRH14937	10367
KRH73200	10367
KRH14943	10368
KRH73192	10368
KRH14965	10369
KRH73171	10369
KRH14974	10370
KRH73167	10370
KRH14979	10371
KRH73159	10371
KRH14987	10372
KRH73151	10372
KRH14990	10373
KRH73149	10373
KRH14991	10374
KRH73147	10374
KRH15046	10375
KRH73094	10375
KRH15050	10376
KRH73090	10376
KRH15054	10377
KRH73084	10377
KRH15056	10378
KRH73081	10378
KRH15057	10379
KRH73080	10379
KRH15062	10380
KRH73073	10380
KRH15066	10381
KRH73068	10381
KRH15081	10382
KRH73056	10382
KRH15082	10383
KRH73053	10383
KRH15088	10384
KRH73047	10384
KRH15094	10385
KRH73041	10385
KRH15104	10386
KRH73033	10386
KRH15107	10387
KRH73029	10387
KRH15112	10388
KRH73027	10388
KRH15113	10389
KRH73024	10389
KRH15116	10390
KRH73021	10390
KRH15117	10391
KRH73020	10391
KRH15124	10392
KRH65816	10392
KRH15152	10393
KRH51807	10393
KRH15230	10394
KRH38143	10394
KRH61361	10395
KRH52048	10395
KRH52082	10396
KRH61394	10396
KRH28358	10397
KRH77123	10397
KRH44224	10398
KRH47178	10398
KRH15694	10399
KRH47408	10399
KRH47409	10400
KRH62836	10400
KRH42945	10401
KRH59070	10401
KRH27593	10402
KRH77896	10402
KRH15920	10403
KRH18098	10403
KRH15923	10404
KRH29846	10404
KRH15952	10405
KRH15954	10405
KRH15968	10406
KRH18117	10406
KRH15978	10407
KRH18133	10407
KRH28616	10408
KRH76864	10408
KRH16099	10409
KRH50545	10409
KRH16132	10410
KRH59294	10410
KRH16152	10411
KRH43433	10411
KRH16285	10412
KRH62074	10412
KRH16307	10413
KRH18773	10413
KRH16314	10414
KRH56319	10414
KRH16317	10415
KRH18764	10415
KRH16325	10416
KRH18746	10416
KRH16327	10417
KRH18739	10417
KRH16341	10418
KRH18734	10418
KRH16348	10419
KRH18723	10419
KRH16356	10420
KRH42538	10420
KRH65916	10421
KRH75712	10421
KRH16369	10422
KRH18708	10422
KRH16382	10423
KRH17974	10423
KRH16389	10424
KRH17980	10424
KRH16396	10425
KRH17985	10425
KRH16415	10426
KRH17998	10426
KRH16419	10427
KRH64092	10427
KRH16446	10428
KRH18043	10428
KRH16447	10429
KRH18047	10429
KRH16451	10430
KRH18049	10430
KRH16458	10431
KRH18057	10431
KRH16466	10432
KRH18268	10432
KRH16481	10433
KRH18070	10433
KRH16502	10434
KRH17230	10434
KRH16523	10435
KRH32648	10435
KRH16567	10436
KRH18778	10436
KRH16569	10437
KRH18780	10437
KRH16575	10438
KRH18781	10438
KRH16578	10439
KRH18786	10439
KRH16582	10440
KRH51391	10440
KRH16583	10441
KRH18792	10441
KRH16584	10442
KRH18793	10442
KRH16586	10443
KRH18798	10443
KRH16589	10444
KRH18727	10444
KRH16604	10445
KRH18810	10445
KRH16619	10446
KRH18825	10446
KRH16625	10447
KRH18829	10447
KRH16636	10448
KRH18841	10448
KRH16649	10449
KRH18848	10449
KRH16650	10450
KRH50581	10450
KRH16653	10451
KRH18849	10451
KRH16659	10452
KRH18853	10452
KRH16666	10453
KRH18866	10453
KRH62771	10454
KRH75725	10454
KRH16710	10455
KRH18898	10455
KRH16715	10456
KRH18904	10456
KRH16717	10457
KRH18905	10457
KRH16737	10458
KRH18910	10458
KRH16770	10459
KRH72384	10459
KRH16774	10460
KRH72387	10460
KRH16777	10461
KRH72389	10461
KRH16789	10462
KRH72409	10462
KRH16796	10463
KRH72413	10463
KRH16800	10464
KRH72418	10464
KRH16806	10465
KRH72419	10465
KRH16815	10466
KRH72424	10466
KRH16822	10467
KRH72432	10467
KRH16828	10468
KRH72437	10468
KRH16836	10469
KRH72447	10469
KRH16843	10470
KRH72457	10470
KRH62228	10471
KRH52950	10471
KRH16853	10472
KRH72464	10472
KRH62236	10473
KRH52953	10473
KRH16856	10474
KRH72469	10474
KRH16858	10475
KRH72470	10475
KRH16859	10476
KRH72471	10476
KRH16868	10477
KRH72478	10477
KRH16873	10478
KRH72481	10478
KRH16886	10479
KRH72496	10479
KRH16902	10480
KRH72504	10480
KRH16911	10481
KRH72520	10481
KRH16916	10482
KRH72527	10482
KRH16923	10483
KRH72537	10483
KRH16924	10484
KRH72538	10484
KRH16927	10485
KRH72541	10485
KRH16929	10486
KRH72544	10486
KRH16936	10487
KRH72575	10487
KRH16939	10488
KRH72573	10488
KRH64260	10489
KRH53668	10489
KRH16945	10490
KRH72560	10490
KRH16946	10491
KRH72559	10491
KRH16962	10492
KRH72581	10492
KRH16963	10493
KRH72583	10493
KRH16967	10494
KRH72592	10494
KRH16974	10495
KRH72607	10495
KRH16979	10496
KRH72613	10496
KRH16982	10497
KRH72615	10497
KRH16993	10498
KRH72630	10498
KRH16997	10499
KRH72634	10499
KRH16998	10500
KRH72635	10500
KRH16999	10501
KRH72638	10501
KRH17017	10502
KRH72659	10502
KRH17018	10503
KRH72660	10503
KRH17034	10504
KRH72674	10504
KRH17035	10505
KRH72675	10505
KRH17043	10506
KRH72681	10506
KRH17046	10507
KRH72683	10507
KRH17050	10508
KRH72700	10508
KRH17073	10509
KRH72731	10509
KRH17081	10510
KRH72724	10510
KRH17089	10511
KRH72738	10511
KRH17100	10512
KRH63626	10512
KRH17102	10513
KRH17105	10513
KRH17107	10514
KRH72748	10514
KRH17108	10515
KRH72749	10515
KRH17123	10516
KRH17124	10516
KRH17127	10517
KRH72766	10517
KRH17128	10518
KRH72767	10518
KRH17130	10519
KRH72770	10519
KRH17145	10520
KRH39584	10520
KRH17147	10521
KRH72804	10521
KRH17161	10522
KRH72810	10522
KRH17169	10523
KRH72816	10523
KRH17170	10524
KRH72817	10524
KRH17182	10525
KRH72826	10525
KRH17187	10526
KRH72829	10526
KRH17204	10527
KRH72835	10527
KRH17231	10528
KRH72870	10528
KRH17232	10529
KRH72871	10529
KRH17237	10530
KRH72884	10530
KRH17243	10531
KRH72890	10531
KRH17245	10532
KRH72892	10532
KRH17268	10533
KRH72915	10533
KRH17272	10534
KRH72918	10534
KRH17273	10535
KRH72919	10535
KRH17278	10536
KRH72925	10536
KRH17289	10537
KRH72936	10537
KRH17295	10538
KRH72940	10538
KRH17312	10539
KRH72964	10539
KRH17313	10540
KRH72966	10540
KRH17315	10541
KRH72970	10541
KRH17318	10542
KRH72972	10542
KRH17350	10543
KRH72980	10543
KRH17351	10544
KRH72979	10544
KRH17362	10545
KRH72995	10545
KRH54475	10546
KRH63445	10546
KRH17363	10547
KRH73000	10547
KRH17369	10548
KRH73004	10548
KRH17436	10549
KRH69862	10549
KRH61019	10550
KRH51681	10550
KRH17559	10551
KRH46949	10551
KRH17562	10552
KRH46952	10552
KRH17563	10553
KRH77240	10553
KRH17564	10554
KRH70399	10554
KRH17565	10555
KRH70396	10555
KRH17630	10556
KRH62971	10556
KRH17689	10557
KRH66472	10557
KRH17692	10558
KRH66469	10558
KRH17695	10559
KRH66468	10559
KRH17892	10560
KRH68152	10560
KRH17905	10561
KRH50325	10561
KRH17937	10562
KRH30143	10562
KRH18071	10563
KRH76176	10563
KRH18170	10564
KRH42118	10564
KRH18210	10565
KRH42143	10565
KRH54810	10566
KRH63059	10566
KRH18429	10567
KRH44956	10567
KRH53237	10568
KRH64677	10568
KRH18845	10569
KRH18846	10569
KRH62353	10570
KRH53071	10570
KRH19256	10571
KRH70185	10571
KRH19481	10572
KRH58514	10572
KRH19515	10573
KRH32139	10573
KRH19516	10574
KRH32140	10574
KRH19528	10575
KRH32153	10575
KRH19531	10576
KRH32158	10576
KRH19541	10577
KRH32169	10577
KRH19542	10578
KRH32170	10578
KRH19545	10579
KRH32172	10579
KRH19555	10580
KRH32182	10580
KRH19559	10581
KRH32185	10581
KRH19560	10582
KRH32187	10582
KRH19561	10583
KRH32188	10583
KRH19562	10584
KRH24753	10584
KRH19564	10585
KRH32189	10585
KRH19576	10586
KRH32201	10586
KRH19587	10587
KRH32212	10587
KRH19592	10588
KRH32218	10588
KRH19593	10589
KRH32220	10589
KRH19597	10590
KRH32224	10590
KRH19603	10591
KRH32230	10591
KRH19613	10592
KRH32243	10592
KRH19616	10593
KRH32245	10593
KRH19628	10594
KRH32253	10594
KRH19640	10595
KRH32256	10595
KRH19656	10596
KRH32269	10596
KRH19680	10597
KRH32282	10597
KRH19689	10598
KRH32291	10598
KRH19705	10599
KRH32297	10599
KRH19712	10600
KRH32306	10600
KRH19715	10601
KRH32311	10601
KRH19720	10602
KRH32315	10602
KRH19724	10603
KRH32317	10603
KRH19733	10604
KRH32326	10604
KRH19740	10605
KRH63033	10605
KRH19741	10606
KRH32334	10606
KRH19757	10607
KRH32351	10607
KRH19759	10608
KRH32352	10608
KRH19773	10609
KRH32364	10609
KRH19777	10610
KRH32370	10610
KRH19789	10611
KRH32381	10611
KRH19804	10612
KRH37906	10612
KRH19809	10613
KRH32397	10613
KRH19811	10614
KRH32404	10614
KRH19830	10615
KRH32422	10615
KRH19831	10616
KRH32423	10616
KRH19833	10617
KRH32426	10617
KRH19834	10618
KRH32427	10618
KRH19835	10619
KRH32428	10619
KRH19846	10620
KRH32437	10620
KRH19855	10621
KRH32463	10621
KRH19865	10622
KRH32477	10622
KRH19866	10623
KRH32478	10623
KRH19867	10624
KRH32479	10624
KRH19882	10625
KRH32495	10625
KRH19885	10626
KRH32498	10626
KRH19886	10627
KRH32500	10627
KRH19891	10628
KRH32502	10628
KRH19896	10629
KRH32506	10629
KRH19900	10630
KRH32509	10630
KRH19902	10631
KRH32511	10631
KRH19903	10632
KRH32512	10632
KRH19913	10633
KRH32527	10633
KRH19931	10634
KRH32538	10634
KRH19941	10635
KRH32541	10635
KRH19946	10636
KRH32548	10636
KRH19961	10637
KRH32563	10637
KRH19972	10638
KRH32597	10638
KRH19975	10639
KRH32601	10639
KRH19977	10640
KRH32603	10640
KRH19983	10641
KRH32609	10641
KRH19991	10642
KRH32614	10642
KRH19992	10643
KRH32615	10643
KRH19993	10644
KRH32616	10644
KRH20015	10645
KRH32639	10645
KRH20016	10646
KRH44826	10646
KRH20019	10647
KRH32644	10647
KRH20023	10648
KRH32646	10648
KRH20030	10649
KRH32652	10649
KRH20033	10650
KRH32656	10650
KRH20035	10651
KRH32659	10651
KRH20039	10652
KRH32670	10652
KRH20060	10653
KRH32742	10653
KRH20061	10654
KRH67920	10654
KRH20065	10655
KRH32746	10655
KRH20066	10656
KRH32754	10656
KRH20067	10657
KRH32750	10657
KRH20069	10658
KRH32757	10658
KRH20070	10659
KRH32761	10659
KRH20074	10660
KRH32769	10660
KRH20229	10661
KRH53030	10661
KRH20333	10662
KRH50159	10662
KRH20337	10663
KRH50158	10663
KRH20338	10664
KRH50157	10664
KRH20339	10665
KRH50156	10665
KRH20348	10666
KRH50146	10666
KRH20350	10667
KRH50144	10667
KRH20353	10668
KRH50143	10668
KRH20380	10669
KRH50124	10669
KRH20395	10670
KRH50111	10670
KRH20398	10671
KRH50106	10671
KRH20406	10672
KRH50098	10672
KRH20410	10673
KRH50092	10673
KRH20411	10674
KRH50091	10674
KRH20418	10675
KRH50080	10675
KRH20421	10676
KRH50076	10676
KRH20422	10677
KRH50075	10677
KRH20452	10678
KRH50046	10678
KRH20456	10679
KRH50042	10679
KRH20457	10680
KRH50037	10680
KRH20461	10681
KRH76276	10681
KRH20465	10682
KRH50031	10682
KRH20466	10683
KRH50030	10683
KRH20475	10684
KRH50015	10684
KRH22403	10685
KRH26934	10685
KRH20481	10686
KRH50010	10686
KRH20511	10687
KRH49987	10687
KRH20523	10688
KRH49980	10688
KRH20530	10689
KRH49974	10689
KRH20533	10690
KRH58988	10690
KRH20597	10691
KRH20602	10691
KRH20631	10692
KRH34344	10692
KRH20686	10693
KRH20687	10693
KRH20786	10694
KRH30009	10694
KRH20790	10695
KRH27441	10695
KRH20796	10696
KRH27442	10696
KRH20801	10697
KRH27449	10697
KRH20803	10698
KRH27451	10698
KRH20805	10699
KRH27458	10699
KRH20806	10700
KRH27453	10700
KRH20808	10701
KRH27459	10701
KRH20815	10702
KRH27468	10702
KRH20819	10703
KRH27474	10703
KRH20822	10704
KRH27477	10704
KRH20831	10705
KRH27488	10705
KRH20844	10706
KRH27498	10706
KRH20891	10707
KRH20893	10707
KRH20899	10708
KRH20900	10708
KRH26375	10709
KRH44060	10709
KRH21076	10710
KRH62618	10710
KRH21098	10711
KRH59216	10711
KRH21115	10712
KRH49760	10712
KRH27988	10713
KRH77456	10713
KRH21153	10714
KRH21154	10714
KRH21512	10715
KRH31723	10715
KRH21657	10716
KRH21659	10716
KRH39475	10717
KRH74462	10717
KRH21862	10718
KRH27435	10718
KRH21878	10719
KRH27418	10719
KRH21902	10720
KRH27394	10720
KRH76424	10721
KRH39743	10721
KRH41300	10722
KRH60029	10722
KRH21935	10723
KRH27371	10723
KRH21938	10724
KRH27368	10724
KRH21945	10725
KRH27365	10725
KRH21947	10726
KRH27363	10726
KRH21950	10727
KRH27361	10727
KRH21960	10728
KRH27356	10728
KRH21961	10729
KRH27355	10729
KRH21964	10730
KRH27352	10730
KRH21971	10731
KRH21972	10731
KRH21979	10732
KRH27341	10732
KRH27037	10733
KRH22291	10733
KRH21992	10734
KRH27321	10734
KRH21993	10735
KRH27320	10735
KRH21994	10736
KRH27319	10736
KRH21995	10737
KRH27318	10737
KRH21997	10738
KRH55120	10738
KRH22004	10739
KRH27314	10739
KRH22005	10740
KRH27312	10740
KRH22011	10741
KRH27308	10741
KRH22014	10742
KRH27307	10742
KRH22018	10743
KRH27299	10743
KRH22019	10744
KRH27297	10744
KRH22023	10745
KRH27292	10745
KRH22028	10746
KRH27288	10746
KRH22037	10747
KRH27287	10747
KRH22043	10748
KRH27277	10748
KRH22054	10749
KRH27269	10749
KRH22073	10750
KRH27257	10750
KRH22075	10751
KRH27252	10751
KRH22088	10752
KRH27242	10752
KRH22100	10753
KRH27235	10753
KRH22104	10754
KRH27230	10754
KRH22108	10755
KRH27228	10755
KRH22117	10756
KRH27223	10756
KRH22120	10757
KRH27219	10757
KRH22128	10758
KRH27215	10758
KRH22136	10759
KRH55354	10759
KRH22145	10760
KRH27197	10760
KRH22148	10761
KRH27192	10761
KRH22155	10762
KRH27181	10762
KRH22159	10763
KRH27178	10763
KRH22161	10764
KRH27177	10764
KRH22162	10765
KRH27176	10765
KRH22169	10766
KRH77005	10766
KRH22171	10767
KRH27153	10767
KRH22172	10768
KRH27152	10768
KRH22201	10769
KRH27135	10769
KRH22206	10770
KRH27131	10770
KRH22223	10771
KRH27117	10771
KRH22227	10772
KRH27113	10772
KRH22230	10773
KRH27109	10773
KRH22238	10774
KRH27098	10774
KRH22240	10775
KRH27096	10775
KRH22243	10776
KRH27093	10776
KRH22246	10777
KRH27090	10777
KRH22247	10778
KRH27089	10778
KRH22248	10779
KRH27088	10779
KRH22253	10780
KRH27080	10780
KRH22254	10781
KRH27078	10781
KRH33656	10782
KRH69145	10782
KRH22262	10783
KRH27072	10783
KRH22275	10784
KRH27058	10784
KRH22283	10785
KRH27047	10785
KRH22289	10786
KRH27039	10786
KRH22290	10787
KRH27038	10787
KRH22295	10788
KRH27034	10788
KRH22297	10789
KRH27030	10789
KRH22300	10790
KRH27025	10790
KRH22303	10791
KRH27021	10791
KRH22305	10792
KRH27019	10792
KRH22306	10793
KRH27018	10793
KRH22319	10794
KRH27011	10794
KRH22320	10795
KRH27010	10795
KRH22326	10796
