geneName	family
KRG97782	2976
KRH14999	2976
KRH31091	2976
KRH73130	2976
KRG97817	2977
KRH15023	2977
KRH31056	2977
KRH73108	2977
KRG97883	2978
KRH30995	2978
KRH32716	2978
KRH74904	2978
KRG97920	2979
KRH15117	2979
KRH30965	2979
KRH73020	2979
KRG97932	2980
KRH30944	2980
KRH42545	2980
KRH58638	2980
KRG97957	2981
KRG97958	2981
KRH30923	2981
KRH30925	2981
KRG97973	2982
KRH03171	2982
KRH30914	2982
KRH56771	2982
KRH04971	2983
KRH05888	2983
KRH05897	2983
KRH65268	2983
KRH51299	2984
KRH01867	2984
KRH06050	2984
KRH26289	2984
KRH02544	2985
KRH19396	2985
KRH11072	2985
KRH21202	2985
KRG98013	2986
KRG98015	2986
KRH20046	2986
KRH20047	2986
KRH12386	2987
KRH37387	2987
KRH02713	2987
KRH19156	2987
KRG98058	2988
KRH17243	2988
KRH30721	2988
KRH72890	2988
KRG98076	2989
KRH30700	2989
KRH53876	2989
KRH64073	2989
KRG98127	2990
KRH30647	2990
KRH30648	2990
KRH30649	2990
KRG98182	2991
KRH17141	2991
KRH30145	2991
KRH72787	2991
KRG98188	2992
KRH02533	2992
KRH30150	2992
KRH72088	2992
KRG98220	2993
KRH17097	2993
KRH30176	2993
KRH72742	2993
KRG98232	2994
KRH17078	2994
KRH30189	2994
KRH72726	2994
KRG98282	2995
KRH17043	2995
KRH30298	2995
KRH72681	2995
KRH65716	2996
KRH75963	2996
KRH00262	2996
KRH49394	2996
KRH07179	2997
KRH13647	2997
KRH43818	2997
KRH54676	2997
KRG98383	2998
KRH44335	2998
KRH46465	2998
KRH47265	2998
KRG98384	2999
KRH33041	2999
KRH46466	2999
KRH73974	2999
KRG98386	3000
KRH07886	3000
KRH39442	3000
KRH46470	3000
KRH42087	3001
KRH49825	3001
KRH65335	3001
KRH76205	3001
KRG98399	3002
KRH46480	3002
KRH53005	3002
KRH62294	3002
KRG98449	3003
KRH14199	3003
KRH46416	3003
KRH73933	3003
KRG98523	3004
KRH28183	3004
KRH45349	3004
KRH77306	3004
KRG98619	3005
KRG98620	3005
KRH46286	3005
KRH46287	3005
KRG98666	3006
KRH14301	3006
KRH46263	3006
KRH73829	3006
KRG98669	3007
KRH01645	3007
KRH46260	3007
KRH70474	3007
KRG98671	3008
KRH14303	3008
KRH46259	3008
KRH73827	3008
KRG98681	3009
KRH11518	3009
KRH36532	3009
KRH46252	3009
KRG98686	3010
KRG98707	3010
KRH46229	3010
KRH46249	3010
KRG98709	3011
KRH11476	3011
KRH36491	3011
KRH46226	3011
KRG98712	3012
KRH14363	3012
KRH46224	3012
KRH73779	3012
KRG98713	3013
KRH14364	3013
KRH46222	3013
KRH73776	3013
KRG98733	3014
KRH16659	3014
KRH18853	3014
KRH46216	3014
KRG98769	3015
KRH14400	3015
KRH46176	3015
KRH73746	3015
KRH06143	3016
KRH10084	3016
KRH23258	3016
KRH47566	3016
KRH33201	3017
KRH22671	3017
KRH26648	3017
KRH72037	3017
KRG98834	3018
KRH14436	3018
KRH37945	3018
KRH73718	3018
KRG98870	3019
KRH34973	3019
KRH46096	3019
KRH72474	3019
KRG98876	3020
KRH14452	3020
KRH46090	3020
KRH73702	3020
KRH04486	3021
KRH58036	3021
KRH77070	3021
KRH28408	3021
KRG98912	3022
KRH46060	3022
KRH73678	3022
KRH67380	3022
KRG98919	3023
KRH46053	3023
KRH69621	3023
KRH74537	3023
KRG98992	3024
KRH52818	3024
KRH62118	3024
KRH30295	3024
KRG99020	3025
KRH14528	3025
KRH45981	3025
KRH73590	3025
KRG99023	3026
KRH28218	3026
KRH20381	3026
KRH50632	3026
KRG99034	3027
KRH05093	3027
KRH49799	3027
KRH71399	3027
KRH13982	3028
KRH69303	3028
KRH32977	3028
KRH39911	3028
KRH20389	3029
KRH21359	3029
KRH50116	3029
KRH55891	3029
KRG99106	3030
KRH08242	3030
KRH49548	3030
KRH69898	3030
KRG99170	3031
KRH45844	3031
KRH54855	3031
KRH69363	3031
KRH04606	3032
KRH05463	3032
KRH15533	3032
KRH72151	3032
KRG99231	3033
KRH34873	3033
KRH42651	3033
KRH58759	3033
KRH22743	3034
KRH26563	3034
KRH25154	3034
KRH30523	3034
KRG99324	3035
KRH43156	3035
KRH45693	3035
KRH59308	3035
KRG99385	3036
KRH45637	3036
KRH69594	3036
KRH74567	3036
KRH07249	3037
KRH07773	3037
KRH28996	3037
KRH76461	3037
KRG99463	3038
KRH29854	3038
KRH45558	3038
KRH74494	3038
KRG99464	3039
KRH39453	3039
KRH45557	3039
KRH74487	3039
KRH38137	3040
KRH02373	3040
KRH50714	3040
KRH66360	3040
KRH77158	3041
KRH28328	3041
KRH52125	3041
KRH61439	3041
KRG99567	3042
KRH01564	3042
KRH01567	3042
KRH70545	3042
KRG99594	3043
KRH24187	3043
KRH29159	3043
KRH46610	3043
KRG99613	3044
KRH19596	3044
KRH32223	3044
KRH62933	3044
KRH03944	3045
KRH24878	3045
KRH57217	3045
KRH29929	3045
KRH71063	3046
KRH71065	3046
KRH42610	3046
KRH58714	3046
KRG99702	3047
KRH07564	3047
KRH46690	3047
KRH65824	3047
KRG99776	3048
KRH33639	3048
KRH61544	3048
KRH69153	3048
KRH13973	3049
KRH32967	3049
KRH06081	3049
KRH38232	3049
KRH10933	3050
KRH20391	3050
KRH21374	3050
KRH50113	3050
KRG99976	3051
KRH49116	3051
KRH72360	3051
KRH03168	3051
KRH24515	3052
KRH29517	3052
KRH24514	3052
KRH29515	3052
KRH00037	3053
KRH49165	3053
KRH65867	3053
KRH75698	3053
KRH05267	3054
KRH15786	3054
KRH44530	3054
KRH47379	3054
KRH05311	3055
KRH15723	3055
KRH52269	3055
KRH61600	3055
KRH00156	3056
KRH49274	3056
KRH66020	3056
KRH75815	3056
KRH00169	3057
KRH49299	3057
KRH66033	3057
KRH75834	3057
KRH09826	3058
KRH23493	3058
KRH44386	3058
KRH47518	3058
KRH00268	3059
KRH49397	3059
KRH65710	3059
KRH75651	3059
KRH00278	3060
KRH43207	3060
KRH49407	3060
KRH59360	3060
KRH00279	3061
KRH07608	3061
KRH07611	3061
KRH49409	3061
KRH00287	3062
KRH07599	3062
KRH49415	3062
KRH00291	3062
KRH00314	3063
KRH49446	3063
KRH65625	3063
KRH76011	3063
KRH12548	3064
KRH37501	3064
KRH02599	3064
KRH19330	3064
KRH00401	3065
KRH00419	3065
KRH40788	3065
KRH40789	3065
KRH16739	3066
KRH53053	3066
KRH18918	3066
KRH62332	3066
KRH00502	3067
KRH40657	3067
KRH40658	3067
KRH71058	3067
KRH00550	3068
KRH40616	3068
KRH41409	3068
KRH60126	3068
KRH00595	3069
KRH30871	3069
KRH32709	3069
KRH40570	3069
KRH00656	3070
KRH09124	3070
KRH38596	3070
KRH40532	3070
KRH10750	3071
KRH49939	3071
KRH21580	3071
KRH41937	3071
KRH00675	3072
KRH13993	3072
KRH40516	3072
KRH40525	3072
KRH00687	3073
KRH40507	3073
KRH48212	3073
KRH65121	3073
KRH00710	3074
KRH04552	3074
KRH15736	3074
KRH40477	3074
KRH00732	3075
KRH00734	3075
KRH40459	3075
KRH40462	3075
KRH00747	3076
KRH40454	3076
KRH48138	3076
KRH65041	3076
KRH00813	3077
KRH06616	3077
KRH40405	3077
KRH48102	3077
KRH00820	3078
KRH08179	3078
KRH40401	3078
KRH63430	3078
KRH00827	3079
KRH31694	3079
KRH31697	3079
KRH69086	3079
KRH00871	3080
KRH06558	3080
KRH40359	3080
KRH48007	3080
KRH22128	3081
KRH10848	3081
KRH21471	3081
KRH27215	3081
KRH00920	3082
KRH11077	3082
KRH40303	3082
KRH59037	3082
KRH00921	3083
KRH10689	3083
KRH21645	3083
KRH40302	3083
KRH00975	3084
KRH40251	3084
KRH48907	3084
KRH66386	3084
KRH00990	3085
KRH40231	3085
KRH50173	3085
KRH71296	3085
KRH47383	3086
KRH03538	3086
KRH20094	3086
KRH44524	3086
KRH01332	3087
KRH01340	3087
KRH45073	3087
KRH45077	3087
KRH01453	3088
KRH45166	3088
KRH70485	3088
KRH70854	3088
KRH02261	3089
KRH12060	3089
KRH37106	3089
KRH50830	3089
KRH01490	3090
KRH45183	3090
KRH70636	3090
KRH75531	3090
KRH04371	3091
KRH58169	3091
KRH28315	3091
KRH77170	3091
KRH14046	3092
KRH74073	3092
KRH15975	3092
KRH17074	3092
KRH22504	3093
KRH25433	3093
KRH26842	3093
KRH56082	3093
KRH01529	3094
KRH36354	3094
KRH45217	3094
KRH01530	3094
KRH01573	3095
KRH03598	3095
KRH20210	3095
KRH70541	3095
KRH01635	3096
KRH42789	3096
KRH58875	3096
KRH70481	3096
KRH01705	3097
KRH01706	3097
KRH70414	3097
KRH70415	3097
KRH01865	3098
KRH51300	3098
KRH32922	3098
KRH72050	3098
KRH01870	3099
KRH27552	3099
KRH36411	3099
KRH51295	3099
KRH03895	3100
KRH54275	3100
KRH57177	3100
KRH63677	3100
KRH01923	3101
KRH11650	3101
KRH36661	3101
KRH51228	3101
KRH02045	3102
KRH11457	3102
KRH36475	3102
KRH51120	3102
KRH02094	3103
KRH11408	3103
KRH20877	3103
KRH51058	3103
KRH02119	3104
KRH11379	3104
KRH20911	3104
KRH51028	3104
KRH02122	3105
KRH11377	3105
KRH20913	3105
KRH51019	3105
KRH02143	3106
KRH11357	3106
KRH20930	3106
KRH50989	3106
KRH23834	3107
KRH39947	3107
KRH56339	3107
KRH62620	3107
KRH02211	3108
KRH11247	3108
KRH21028	3108
KRH50914	3108
KRH12388	3109
KRH23320	3109
KRH37388	3109
KRH10009	3109
KRH02267	3110
KRH12073	3110
KRH37081	3110
KRH50820	3110
KRH02303	3111
KRH33256	3111
KRH33258	3111
KRH50789	3111
KRH02313	3112
KRH12000	3112
KRH37032	3112
KRH50775	3112
KRH02330	3113
KRH11979	3113
KRH37007	3113
KRH50758	3113
KRH02333	3114
KRH11977	3114
KRH37000	3114
KRH50755	3114
KRH02360	3115
KRH11935	3115
KRH36967	3115
KRH50722	3115
KRH02379	3116
KRH11921	3116
KRH36957	3116
KRH50707	3116
KRH02400	3117
KRH42310	3117
KRH50688	3117
KRH58436	3117
KRH02465	3118
KRH04258	3118
KRH19506	3118
KRH57547	3118
KRH02480	3119
KRH12681	3119
KRH19488	3119
KRH37642	3119
KRH05819	3120
KRH51849	3120
KRH61159	3120
KRH15209	3120
KRH02512	3121
KRH19433	3121
KRH74499	3121
KRH69664	3121
KRH38274	3122
KRH39044	3122
KRH41663	3122
KRH60357	3122
KRH02529	3123
KRH05911	3123
KRH19413	3123
KRH37605	3123
KRH02564	3124
KRH04134	3124
KRH19366	3124
KRH42168	3124
KRH02569	3125
KRH12604	3125
KRH19361	3125
KRH37547	3125
KRH02609	3126
KRH12537	3126
KRH19316	3126
KRH37491	3126
KRH02633	3127
KRH19275	3127
KRH23819	3127
KRH39967	3127
KRH02658	3128
KRH12467	3128
KRH19250	3128
KRH37452	3128
KRH02723	3129
KRH09745	3129
KRH54892	3129
KRH56207	3129
KRH02729	3130
KRH28318	3130
KRH42328	3130
KRH58455	3130
KRH02739	3131
KRH14533	3131
KRH19124	3131
KRH73586	3131
KRH02744	3132
KRH12364	3132
KRH19121	3132
KRH37368	3132
KRH02793	3133
KRH12312	3133
KRH19092	3133
KRH37329	3133
KRH02797	3134
KRH12308	3134
KRH19086	3134
KRH37324	3134
KRH02821	3135
KRH12285	3135
KRH19062	3135
KRH37302	3135
KRH02823	3136
KRH04700	3136
KRH18604	3136
KRH19058	3136
KRH02844	3137
KRH12257	3137
KRH19046	3137
KRH37287	3137
KRH69365	3138
KRH74769	3138
KRH07406	3138
KRH58039	3138
KRH02862	3139
KRH05015	3139
KRH16114	3139
KRH19031	3139
KRH02865	3140
KRH13062	3140
KRH19028	3140
KRH38497	3140
KRH02883	3141
KRH19012	3141
KRH52600	3141
KRH61940	3141
KRH59643	3142
KRH03111	3142
KRH40992	3142
KRH56844	3142
KRH02941	3143
KRH15124	3143
KRH18958	3143
KRH65816	3143
KRH02968	3144
KRH71095	3144
KRH72374	3144
KRH75568	3144
KRH02993	3145
KRH21733	3145
KRH42071	3145
KRH49846	3145
KRH03015	3146
KRH09708	3146
KRH23601	3146
KRH72336	3146
KRH03030	3147
KRH55033	3147
KRH63081	3147
KRH72326	3147
KRH46542	3148
KRH48862	3148
KRH66436	3148
KRH75579	3148
KRH23593	3149
KRH09713	3149
KRH44479	3149
KRH47429	3149
KRH48224	3150
KRH15942	3150
KRH67940	3150
KRH65131	3150
KRH03825	3151
KRH56703	3151
KRH62972	3151
KRH54797	3151
KRH58021	3152
KRH28672	3152
KRH50088	3152
KRH76821	3152
KRH03191	3153
KRH54762	3153
KRH54763	3153
KRH63154	3153
KRH03247	3154
KRH54345	3154
KRH57111	3154
KRH63594	3154
KRH03250	3155
KRH54356	3155
KRH57107	3155
KRH63590	3155
KRH03276	3156
KRH54381	3156
KRH57084	3156
KRH63547	3156
KRH03283	3157
KRH19966	3157
KRH54391	3157
KRH57077	3157
KRH03297	3158
KRH33362	3158
KRH54400	3158
KRH57065	3158
KRH03363	3159
KRH54448	3159
KRH57023	3159
KRH63469	3159
KRH03367	3160
KRH54460	3160
KRH57013	3160
KRH63461	3160
KRH03478	3161
KRH54554	3161
KRH56911	3161
KRH63339	3161
KRH03479	3162
KRH54559	3162
KRH56910	3162
KRH63336	3162
KRH03509	3163
KRH43230	3163
KRH56890	3163
KRH59394	3163
KRH03520	3164
KRH54594	3164
KRH56883	3164
KRH63289	3164
KRH03611	3165
KRH05343	3165
KRH15686	3165
KRH20195	3165
KRH03619	3166
KRH20188	3166
KRH61743	3166
KRH75219	3166
KRH03671	3167
KRH09688	3167
KRH20134	3167
KRH48752	3167
KRH03697	3168
KRH53877	3168
KRH13526	3168
KRH55072	3168
KRH03717	3169
KRH09761	3169
KRH23557	3169
KRH56620	3169
KRH03742	3170
KRH52479	3170
KRH56641	3170
KRH61805	3170
KRH03744	3171
KRH44407	3171
KRH47500	3171
KRH56646	3171
KRH03767	3172
KRH65997	3172
KRH65999	3172
KRH75797	3172
KRH03796	3173
KRH52534	3173
KRH56680	3173
KRH61870	3173
KRH03806	3174
KRH54812	3174
KRH56689	3174
KRH63051	3174
KRH03814	3175
KRH54806	3175
KRH56696	3175
KRH62977	3175
KRH03845	3176
KRH45663	3176
KRH69572	3176
KRH74589	3176
KRH03863	3177
KRH54299	3177
KRH54300	3177
KRH57153	3177
KRH03881	3178
KRH54284	3178
KRH57167	3178
KRH63664	3178
KRH03906	3179
KRH04710	3179
KRH57185	3179
KRH57190	3179
KRH03907	3180
KRH04808	3180
KRH16197	3180
KRH57191	3180
KRH03978	3181
KRH65329	3181
KRH76207	3181
KRH76217	3181
KRH04003	3182
KRH26378	3182
KRH57278	3182
KRH77457	3182
KRH04109	3183
KRH28056	3183
KRH57382	3183
KRH77379	3183
KRH04121	3184
KRH28077	3184
KRH57400	3184
KRH77366	3184
KRH04147	3185
KRH28102	3185
KRH57427	3185
KRH77348	3185
KRH04156	3186
KRH28142	3186
KRH57446	3186
KRH77337	3186
KRH04194	3187
KRH33530	3187
KRH57487	3187
KRH77319	3187
KRH04257	3188
KRH14108	3188
KRH36575	3188
KRH74009	3188
KRH04308	3189
KRH48933	3189
KRH57590	3189
KRH66354	3189
KRH04314	3190
KRH28274	3190
KRH58228	3190
KRH77222	3190
KRH04394	3191
KRH08124	3191
KRH51470	3191
KRH60780	3191
KRH04400	3192
KRH28329	3192
KRH58144	3192
KRH77157	3192
KRH04419	3193
KRH28352	3193
KRH58112	3193
KRH77130	3193
KRH22503	3194
KRH26849	3194
KRH04459	3194
KRH58050	3194
KRH04470	3195
KRH28387	3195
KRH58067	3195
KRH77094	3195
KRH04482	3196
KRH28402	3196
KRH58044	3196
KRH77073	3196
KRH04488	3197
KRH28410	3197
KRH58033	3197
KRH77067	3197
KRH11027	3198
KRH42876	3198
KRH58979	3198
KRH21261	3198
KRH04511	3199
KRH28418	3199
KRH58000	3199
KRH77059	3199
KRH04515	3200
KRH52043	3200
KRH57991	3200
KRH61355	3200
KRH04531	3201
KRH15920	3201
KRH18098	3201
KRH32715	3201
KRH04644	3202
KRH28498	3202
KRH57890	3202
KRH76964	3202
KRH77546	3203
KRH27926	3203
KRH41171	3203
KRH59873	3203
KRH04736	3204
KRH08492	3204
KRH70153	3204
KRH16253	3204
KRH04758	3205
KRH19824	3205
KRH32418	3205
KRH57777	3205
KRH04779	3206
KRH10278	3206
KRH23054	3206
KRH57862	3206
KRH04812	3207
KRH16194	3207
KRH52636	3207
KRH61975	3207
KRH04832	3208
KRH16256	3208
KRH52679	3208
KRH62022	3208
KRH04963	3209
KRH16129	3209
KRH54417	3209
KRH63506	3209
KRH05069	3210
KRH09910	3210
KRH16041	3210
KRH23421	3210
KRH05100	3211
KRH53508	3211
KRH64428	3211
KRH75240	3211
KRH05179	3212
KRH15878	3212
KRH52422	3212
KRH61756	3212
KRH05197	3213
KRH44593	3213
KRH47300	3213
KRH75243	3213
KRH05277	3214
KRH42180	3214
KRH58291	3214
KRH05278	3214
KRH05315	3215
KRH15716	3215
KRH52273	3215
KRH61603	3215
KRH05342	3216
KRH15687	3216
KRH52306	3216
KRH61641	3216
KRH05385	3217
KRH15632	3217
KRH52310	3217
KRH61646	3217
KRH09253	3218
KRH38751	3218
KRH41783	3218
KRH60483	3218
KRH05412	3219
KRH15606	3219
KRH47611	3219
KRH52250	3219
KRH05428	3220
KRH15581	3220
KRH52209	3220
KRH61530	3220
KRH05472	3221
KRH15525	3221
KRH28738	3221
KRH76719	3221
KRH05502	3222
KRH15512	3222
KRH49095	3222
KRH66094	3222
KRH05511	3223
KRH15501	3223
KRH52168	3223
KRH61486	3223
KRH05514	3224
KRH15498	3224
KRH24472	3224
KRH29458	3224
KRH05606	3225
KRH15435	3225
KRH52078	3225
KRH61389	3225
KRH05618	3226
KRH15423	3226
KRH52048	3226
KRH61361	3226
KRH05650	3227
KRH11199	3227
KRH15395	3227
KRH52031	3227
KRH05677	3228
KRH15369	3228
KRH52004	3228
KRH61301	3228
KRH05696	3229
KRH15349	3229
KRH51974	3229
KRH61278	3229
KRH05702	3230
KRH15342	3230
KRH51964	3230
KRH61263	3230
KRH05705	3231
KRH11080	3231
KRH15339	3231
KRH21194	3231
KRH05713	3232
KRH15325	3232
KRH54961	3232
KRH62996	3232
KRH05769	3233
KRH15268	3233
KRH24085	3233
KRH29054	3233
KRH05785	3234
KRH15255	3234
KRH51894	3234
KRH61208	3234
KRH05792	3235
KRH15249	3235
KRH23953	3235
KRH39851	3235
KRH05814	3236
KRH15214	3236
KRH51857	3236
KRH61178	3236
KRH05823	3237
KRH08270	3237
KRH15204	3237
KRH69916	3237
KRH05869	3238
KRH15138	3238
KRH51794	3238
KRH61119	3238
KRH05882	3239
KRH15129	3239
KRH51774	3239
KRH61096	3239
KRH06169	3240
KRH47582	3240
KRH53800	3240
KRH64144	3240
KRH05903	3241
KRH17385	3241
KRH51756	3241
KRH61077	3241
KRH05951	3242
KRH17430	3242
KRH51706	3242
KRH61043	3242
KRH05989	3243
KRH17475	3243
KRH51666	3243
KRH61001	3243
KRH06008	3244
KRH17522	3244
KRH51611	3244
KRH60933	3244
KRH11200	3245
KRH13519	3245
KRH21052	3245
KRH21829	3245
KRH06174	3246
KRH30849	3246
KRH32723	3246
KRH47589	3246
KRH06271	3247
KRH12701	3247
KRH37566	3247
KRH47705	3247
KRH06285	3248
KRH47719	3248
KRH69623	3248
KRH74535	3248
KRH06350	3249
KRH24730	3249
KRH29739	3249
KRH47778	3249
KRH41299	3250
KRH60027	3250
KRH27853	3250
KRH77633	3250
KRH06571	3251
KRH11491	3251
KRH36505	3251
KRH48021	3251
KRH07202	3252
KRH07698	3252
KRH39666	3252
KRH76378	3252
KRH07204	3253
KRH07719	3253
KRH39688	3253
KRH62668	3253
KRH07246	3254
KRH07767	3254
KRH39774	3254
KRH76456	3254
KRH07262	3255
KRH09394	3255
KRH38891	3255
KRH74276	3255
KRH07264	3256
KRH71922	3256
KRH74271	3256
KRH07265	3256
KRH65682	3257
KRH23340	3257
KRH41441	3257
KRH60149	3257
KRH07280	3258
KRH41493	3258
KRH60210	3258
KRH74254	3258
KRH40955	3259
KRH53924	3259
KRH64009	3259
KRH59599	3259
KRH54464	3260
KRH54465	3260
KRH54468	3260
KRH63455	3260
KRH07384	3261
KRH43392	3261
KRH59539	3261
KRH66183	3261
KRH07385	3262
KRH18863	3262
KRH42984	3262
KRH59106	3262
KRH07548	3263
KRH12153	3263
KRH37152	3263
KRH45382	3263
KRH07568	3264
KRH39636	3264
KRH45350	3264
KRH74283	3264
KRH07604	3265
KRH48748	3265
KRH66609	3265
KRH70632	3265
KRH07789	3266
KRH27382	3266
KRH77248	3266
KRH73415	3266
KRH07796	3267
KRH28928	3267
KRH39424	3267
KRH76532	3267
KRH07836	3268
KRH28955	3268
KRH39391	3268
KRH76498	3268
KRH07875	3269
KRH28923	3269
KRH39425	3269
KRH76537	3269
KRH07877	3270
KRH28920	3270
KRH39430	3270
KRH76538	3270
KRH07907	3271
KRH07916	3271
KRH31659	3271
KRH39447	3271
KRH07955	3272
KRH69707	3272
KRH07956	3272
KRH32947	3272
KRH08049	3273
KRH28809	3273
KRH69766	3273
KRH76642	3273
KRH08081	3274
KRH28797	3274
KRH69788	3274
KRH76659	3274
KRH08087	3275
KRH28791	3275
KRH69795	3275
KRH76664	3275
KRH08348	3276
KRH28553	3276
KRH69993	3276
KRH76911	3276
KRH08353	3277
KRH28550	3277
KRH70000	3277
KRH76912	3277
KRH08411	3278
KRH70064	3278
KRH70065	3278
KRH70066	3278
KRH08437	3279
KRH08441	3279
KRH70099	3279
KRH70102	3279
KRH08452	3280
KRH08458	3280
KRH70118	3280
KRH38134	3280
KRH08468	3281
KRH14064	3281
KRH44119	3281
KRH70123	3281
KRH08554	3282
KRH09455	3282
KRH38918	3282
KRH70200	3282
KRH47325	3283
KRH37590	3283
KRH44577	3283
KRH75654	3283
KRH08705	3284
KRH38300	3284
KRH70336	3284
KRH33526	3284
KRH08859	3285
KRH38374	3285
KRH38377	3285
KRH38378	3285
KRH08941	3286
KRH30256	3286
KRH30262	3286
KRH38460	3286
KRH27959	3287
KRH41132	3287
KRH59835	3287
KRH77508	3287
KRH09218	3288
KRH38711	3288
KRH44203	3288
KRH47165	3288
KRH09263	3289
KRH38760	3289
KRH39751	3289
KRH64123	3289
KRH09362	3290
KRH30328	3290
KRH38848	3290
KRH52336	3290
KRH09474	3291
KRH38930	3291
KRH42042	3291
KRH49857	3291
KRH09712	3292
KRH23594	3292
KRH52414	3292
KRH61747	3292
KRH09742	3293
KRH23566	3293
KRH69619	3293
KRH74538	3293
KRH15548	3294
KRH12405	3294
KRH19178	3294
KRH37396	3294
KRH09783	3295
KRH23540	3295
KRH44414	3295
KRH47497	3295
KRH09791	3296
KRH23529	3296
KRH44405	3296
KRH47502	3296
KRH09829	3297
KRH23492	3297
KRH44384	3297
KRH47520	3297
KRH09869	3298
KRH23446	3298
KRH44357	3298
KRH47032	3298
KRH09938	3299
KRH23397	3299
KRH70629	3299
KRH75526	3299
KRH09964	3300
KRH23373	3300
KRH44255	3300
KRH45074	3300
KRH10087	3301
KRH23254	3301
KRH24570	3301
KRH29579	3301
KRH10101	3302
KRH23230	3302
KRH24586	3302
KRH29599	3302
KRH10149	3303
KRH23195	3303
KRH24646	3303
KRH29648	3303
KRH10172	3304
KRH23162	3304
KRH24677	3304
KRH29677	3304
KRH10185	3305
KRH23153	3305
KRH24375	3305
KRH29346	3305
KRH10249	3306
KRH23081	3306
KRH24785	3306
KRH29791	3306
KRH10434	3307
KRH44038	3307
KRH53981	3307
KRH63952	3307
KRH10437	3308
KRH43058	3308
KRH44034	3308
KRH59180	3308
KRH10438	3309
KRH10448	3309
KRH44008	3309
KRH44032	3309
KRH10482	3310
KRH42220	3310
KRH43950	3310
KRH58341	3310
KRH10493	3311
KRH42207	3311
KRH43933	3311
KRH58331	3311
KRH10524	3312
KRH42171	3312
KRH43907	3312
KRH58285	3312
KRH13416	3313
KRH20770	3313
KRH30049	3313
KRH62904	3313
KRH20656	3314
KRH30096	3314
KRH62805	3314
KRH13301	3314
KRH10562	3315
KRH16768	3315
KRH53034	3315
KRH72380	3315
KRH10574	3316
KRH14595	3316
KRH43883	3316
KRH73532	3316
KRH16824	3317
KRH52919	3317
KRH62198	3317
KRH72433	3317
KRH10610	3318
KRH21750	3318
KRH42086	3318
KRH49828	3318
KRH10657	3319
KRH21688	3319
KRH45467	3319
KRH75632	3319
KRH12952	3320
KRH46244	3320
KRH55863	3320
KRH57933	3320
KRH10788	3321
KRH20530	3321
KRH21528	3321
KRH49974	3321
KRH10793	3322
KRH20523	3322
KRH21522	3322
KRH49980	3322
KRH22428	3323
KRH25512	3323
KRH26915	3323
KRH56021	3323
KRH10816	3324
KRH20506	3324
KRH21504	3324
KRH49990	3324
KRH10829	3325
KRH20496	3325
KRH21494	3325
KRH50001	3325
KRH10847	3326
KRH21472	3326
KRH54178	3326
KRH63770	3326
KRH10853	3327
KRH10854	3327
KRH21461	3327
KRH21462	3327
KRH10915	3328
KRH20410	3328
KRH21396	3328
KRH50092	3328
KRH10918	3329
KRH20411	3329
KRH21391	3329
KRH50091	3329
KRH10947	3330
KRH20377	3330
KRH21346	3330
KRH50127	3330
KRH10980	3331
KRH20342	3331
KRH21319	3331
KRH50152	3331
KRH11056	3332
KRH21219	3332
KRH42900	3332
KRH59016	3332
KRH11263	3333
KRH21022	3333
KRH42415	3333
KRH58531	3333
KRH11322	3334
KRH13256	3334
KRH20594	3334
KRH20952	3334
KRH11416	3335
KRH20869	3335
KRH69444	3335
KRH74700	3335
KRH38064	3336
KRH48823	3336
KRH62346	3336
KRH66493	3336
KRH11494	3337
KRH14755	3337
KRH36509	3337
KRH73382	3337
KRH11527	3338
KRH57909	3338
KRH48941	3338
KRH75043	3338
KRH11555	3339
KRH36577	3339
KRH42679	3339
KRH58779	3339
KRH11783	3340
KRH36794	3340
KRH42996	3340
KRH59112	3340
KRH11816	3341
KRH36836	3341
KRH42277	3341
KRH58400	3341
KRH11893	3342
KRH36932	3342
KRH38205	3342
KRH49583	3342
KRH11958	3343
KRH11963	3343
KRH36987	3343
KRH11964	3343
KRH11960	3344
KRH11961	3344
KRH11962	3344
KRH36986	3344
KRH12055	3345
KRH15112	3345
KRH37108	3345
KRH73027	3345
KRH12158	3346
KRH37164	3346
KRH42436	3346
KRH58542	3346
KRH12186	3347
KRH37207	3347
KRH48903	3347
KRH66391	3347
KRH12417	3348
KRH37417	3348
KRH44121	3348
KRH47097	3348
KRH12433	3349
KRH37427	3349
KRH44100	3349
KRH47072	3349
KRH12529	3350
KRH37482	3350
KRH39654	3350
KRH76367	3350
KRH12583	3351
KRH62278	3351
KRH63642	3351
KRH74940	3351
KRH12640	3352
KRH25838	3352
KRH53359	3352
KRH69768	3352
KRH12645	3353
KRH37608	3353
KRH70739	3353
KRH74876	3353
KRH12683	3354
KRH22850	3354
KRH26515	3354
KRH38136	3354
KRH12714	3355
KRH24572	3355
KRH29582	3355
KRH58166	3355
KRH12787	3356
KRH14900	3356
KRH73240	3356
KRH73239	3356
KRH12868	3357
KRH37854	3357
KRH53082	3357
KRH62365	3357
KRH23794	3358
KRH39992	3358
KRH66383	3358
KRH48911	3358
KRH46733	3359
KRH46734	3359
KRH46735	3359
KRH40461	3359
KRH13105	3360
KRH37799	3360
KRH42582	3360
KRH44759	3360
KRH29102	3361
KRH51435	3361
KRH60735	3361
KRH24130	3361
KRH41019	3362
KRH54029	3362
KRH59697	3362
KRH63923	3362
KRH13214	3363
KRH20552	3363
KRH20554	3363
KRH20555	3363
KRH13338	3364
KRH20683	3364
