geneName	family
KRH39672	3760
KRG91883	3761
KRH30642	3761
KRH34887	3761
KRG91964	3762
KRH34810	3762
KRH71735	3762
KRH04562	3763
KRH25268	3763
KRH30390	3763
KRG92059	3764
KRH07959	3764
KRH34716	3764
KRG92084	3765
KRG98247	3765
KRH34703	3765
KRG92088	3766
KRH34700	3766
KRH50379	3766
KRG92096	3767
KRH34694	3767
KRH08601	3767
KRH12155	3768
KRH37161	3768
KRH07936	3768
KRH43322	3769
KRH59455	3769
KRH04620	3769
KRG92886	3770
KRG96822	3770
KRH33902	3770
KRH38798	3771
KRH53722	3771
KRH64212	3771
KRG92233	3772
KRH34562	3772
KRH71877	3772
KRG92237	3773
KRH34560	3773
KRH71878	3773
KRG92266	3774
KRH34542	3774
KRH77223	3774
KRG92278	3775
KRG94475	3775
KRH34533	3775
KRG92300	3776
KRH34504	3776
KRH34510	3776
KRG92343	3777
KRH15936	3777
KRH34456	3777
KRG92379	3778
KRG92412	3778
KRH34411	3778
KRH00240	3779
KRH49385	3779
KRG98288	3779
KRG92434	3780
KRH34368	3780
KRH65758	3780
KRG92526	3781
KRH03253	3781
KRH34267	3781
KRG92581	3782
KRG96084	3782
KRH34209	3782
KRG92603	3783
KRH34172	3783
KRH34179	3783
KRH65606	3784
KRH53664	3784
KRH64263	3784
KRG92610	3785
KRH34167	3785
KRH70419	3785
KRG92635	3786
KRH34148	3786
KRH68791	3786
KRG96620	3787
KRH68351	3787
KRH69135	3787
KRH25631	3788
KRG99514	3788
KRH55925	3788
KRH10688	3789
KRH21647	3789
KRH57853	3789
KRH11690	3790
KRH36691	3790
KRH51250	3790
KRH52890	3791
KRG99181	3791
KRH62180	3791
KRH24509	3792
KRH29510	3792
KRH76053	3792
KRG92936	3793
KRH33858	3793
KRH56704	3793
KRG92940	3794
KRH33854	3794
KRH33855	3794
KRH69591	3795
KRH45639	3795
KRH74569	3795
KRH43598	3796
KRH43642	3796
KRH13814	3796
KRG92980	3797
KRH27764	3797
KRH77718	3797
KRG93013	3798
KRH33286	3798
KRH36263	3798
KRH71769	3799
KRG99386	3799
KRH38003	3799
KRG93081	3800
KRH36328	3800
KRH67054	3800
KRG93124	3801
KRH53866	3801
KRH64084	3801
KRH12890	3802
KRH37874	3802
KRH37873	3802
KRH72129	3803
KRH27631	3803
KRH32888	3803
KRH37088	3804
KRH12069	3804
KRH55267	3804
KRG93184	3805
KRH56523	3805
KRH70407	3805
KRH39706	3806
KRH65353	3806
KRH76403	3806
KRG93188	3807
KRH01718	3807
KRH70405	3807
KRG93200	3808
KRG94033	3808
KRH55280	3808
KRG97442	3809
KRH31463	3809
KRH42654	3809
KRG93269	3810
KRH56590	3810
KRH60833	3810
KRG93314	3811
KRH20290	3811
KRH54445	3811
KRG93326	3812
KRH20300	3812
KRH69553	3812
KRH16456	3813
KRH18055	3813
KRH53319	3813
KRH31813	3814
KRH69231	3814
KRG93799	3814
KRH03077	3815
KRH72280	3815
KRH05288	3815
KRH75505	3816
KRH28634	3816
KRH76832	3816
KRG93374	3817
KRG93376	3817
KRH18607	3817
KRG93453	3818
KRH51859	3818
KRH61180	3818
KRG93490	3819
KRH09606	3819
KRH23717	3819
KRG93503	3820
KRH18496	3820
KRH18497	3820
KRH46847	3821
KRH74123	3821
KRH74121	3821
KRG93533	3822
KRH03437	3822
KRH56951	3822
KRG93598	3823
KRH18427	3823
KRG93601	3823
KRG93631	3824
KRH31619	3824
KRH31620	3824
KRG93633	3825
KRH18400	3825
KRG93635	3825
KRG93646	3826
KRH18389	3826
KRH75439	3826
KRG93679	3827
KRH18354	3827
KRH18355	3827
KRG93683	3828
KRH69311	3828
KRH74819	3828
KRG93711	3829
KRH06166	3829
KRH47580	3829
KRH06531	3830
KRH23301	3830
KRH47971	3830
KRG93782	3831
KRG93822	3831
KRH18266	3831
KRG93804	3832
KRH01476	3832
KRH18292	3832
KRG93816	3833
KRH27662	3833
KRH77825	3833
KRG97288	3834
KRH47707	3834
KRH69015	3834
KRH39206	3835
KRH48471	3835
KRH30036	3835
KRG93835	3836
KRH70818	3836
KRH74948	3836
KRG93837	3837
KRH18259	3837
KRH18260	3837
KRG93932	3838
KRH18216	3838
KRG93933	3838
KRG93971	3839
KRG94365	3839
KRH58236	3839
KRG94008	3840
KRH07048	3840
KRH57612	3840
KRG94039	3841
KRG95603	3841
KRH67281	3841
KRH09750	3842
KRH44431	3842
KRH33613	3842
KRG94102	3843
KRH17107	3843
KRH72748	3843
KRH17415	3844
KRH41543	3844
KRH60252	3844
KRG94152	3845
KRH09272	3845
KRH38773	3845
KRG94195	3846
KRH13889	3846
KRG94536	3846
KRG94311	3847
KRH39012	3847
KRH57654	3847
KRH55591	3848
KRH55594	3848
KRH13254	3848
KRG94330	3849
KRG94433	3849
KRH07025	3849
KRG94380	3850
KRH07075	3850
KRH33590	3850
KRG94385	3851
KRG94422	3851
KRG98824	3851
KRG94396	3852
KRH07040	3852
KRH55278	3852
KRG94441	3853
KRH07016	3853
KRH44609	3853
KRG94443	3854
KRH07009	3854
KRH55887	3854
KRG94465	3855
KRH06827	3855
KRH06993	3855
KRH00965	3856
KRH40257	3856
KRH43463	3856
KRG94479	3857
KRH20333	3857
KRH50159	3857
KRH19499	3858
KRG96470	3858
KRH68217	3858
KRG94530	3859
KRH06941	3859
KRH63559	3859
KRG94553	3860
KRH05701	3860
KRH15343	3860
KRG94557	3861
KRH48778	3861
KRH66566	3861
KRG94566	3862
KRH23882	3862
KRH39916	3862
KRG94621	3863
KRH14997	3863
KRH73134	3863
KRG94623	3864
KRH04273	3864
KRH57553	3864
KRG99028	3865
KRH45977	3865
KRH53587	3865
KRH42967	3866
KRH59093	3866
KRH69116	3866
KRG94722	3867
KRH06812	3867
KRH08420	3867
KRG94733	3868
KRG94735	3868
KRH06800	3868
KRG94742	3869
KRH06787	3869
KRH49579	3869
KRH25453	3870
KRH53897	3870
KRH56064	3870
KRG94747	3871
KRH06777	3871
KRH70096	3871
KRG94772	3872
KRH06758	3872
KRH46963	3872
KRG94781	3873
KRH06739	3873
KRH06740	3873
KRG94790	3874
KRH55079	3874
KRH57995	3874
KRG94791	3875
KRG95362	3875
KRH30346	3875
KRG94795	3876
KRH56383	3876
KRH62538	3876
KRG94826	3877
KRH00395	3877
KRH40794	3877
KRG94945	3878
KRH53152	3878
KRH64950	3878
KRG94998	3879
KRH66630	3879
KRH66631	3879
KRG95023	3880
KRH37825	3880
KRH66657	3880
KRG95049	3881
KRH49353	3881
KRH66699	3881
KRG95051	3882
KRH47239	3882
KRH66701	3882
KRG95067	3883
KRH66731	3883
KRH71597	3883
KRH01210	3884
KRH40054	3884
KRH58229	3884
KRH34255	3885
KRH70392	3885
KRH17567	3885
KRH37504	3886
KRH37503	3886
KRH40936	3886
KRG95150	3887
KRH00421	3887
KRH66834	3887
KRG95152	3888
KRH29169	3888
KRH66839	3888
KRH40728	3889
KRH00439	3889
KRH48735	3889
KRG95200	3890
KRH49611	3890
KRH66879	3890
KRG95212	3891
KRH49057	3891
KRH66890	3891
KRG95234	3892
KRH43562	3892
KRH66898	3892
KRG95242	3893
KRH66921	3893
KRH72005	3893
KRG95251	3894
KRH66927	3894
KRH14425	3894
KRG95264	3895
KRH15819	3895
KRH66936	3895
KRH07415	3896
KRG99600	3896
KRH46614	3896
KRH11359	3897
KRH20929	3897
KRH44879	3897
KRG95304	3898
KRG99136	3898
KRH66980	3898
KRG95331	3899
KRH32743	3899
KRH63648	3899
KRG95339	3900
KRH30015	3900
KRH67023	3900
KRG95345	3901
KRH71895	3901
KRH71896	3901
KRH52855	3902
KRH00273	3902
KRH49400	3902
KRH13521	3903
KRH21826	3903
KRH55949	3903
KRG95375	3904
KRH38113	3904
KRH67061	3904
KRG95382	3905
KRG96452	3905
KRH68199	3905
KRG95383	3906
KRH38105	3906
KRH67065	3906
KRG95427	3907
KRH00428	3907
KRH40718	3907
KRG95460	3908
KRH04717	3908
KRH67141	3908
KRG95514	3909
KRH38249	3909
KRH67197	3909
KRG95519	3910
KRH59595	3910
KRH67201	3910
KRG95546	3911
KRH55487	3911
KRH67223	3911
KRG95690	3912
KRH32199	3912
KRH67412	3912
KRH32966	3913
KRH23874	3913
KRH39926	3913
KRG95816	3914
KRH57892	3914
KRH67544	3914
KRG95900	3915
KRH16163	3915
KRH67617	3915
KRG95996	3916
KRH67707	3916
KRH67710	3916
KRG96000	3917
KRH67713	3917
KRH72324	3917
KRG96050	3918
KRH58753	3918
KRH67773	3918
KRH74580	3919
KRH23773	3919
KRH40031	3919
KRG96092	3920
KRH19987	3920
KRH67802	3920
KRG96188	3921
KRH67901	3921
KRH67918	3921
KRG96192	3922
KRH25230	3922
KRH30428	3922
KRH69812	3923
KRH08116	3923
KRH08119	3923
KRH13102	3924
KRH48384	3924
KRH39291	3924
KRG96254	3925
KRG96265	3925
KRH67999	3925
KRG96339	3926
KRH68074	3926
KRH71782	3926
KRH38104	3927
KRH71853	3927
KRH40007	3927
KRH11283	3928
KRH20999	3928
KRH21003	3928
KRG96403	3929
KRH68140	3929
KRH76503	3929
KRG96421	3930
KRH19670	3930
KRH68166	3930
KRH15768	3931
KRH02347	3931
KRH50737	3931
KRG97543	3932
KRH31333	3932
KRH18094	3932
KRG96570	3933
KRH08718	3933
KRH68304	3933
KRG96652	3934
KRH57393	3934
KRH68381	3934
KRG96666	3935
KRH24176	3935
KRH51963	3935
KRG96669	3936
KRH31747	3936
KRH69164	3936
KRG96672	3937
KRH36177	3937
KRH68393	3937
KRG96704	3938
KRH33789	3938
KRH68423	3938
KRH11443	3939
KRH36472	3939
KRH51108	3939
KRH01739	3940
KRH46940	3940
KRH00172	3940
KRH28447	3941
KRH77018	3941
KRH66432	3941
KRG96785	3942
KRH68495	3942
KRH68497	3942
KRG96861	3943
KRH33977	3943
KRH68591	3943
KRH08073	3944
KRH09335	3944
KRH62449	3944
KRH76611	3945
KRH28843	3945
KRH71725	3945
KRH13752	3946
KRH43310	3946
KRH59439	3946
KRG96913	3947
KRH29975	3947
KRH68650	3947
KRG96985	3948
KRH68746	3948
KRH43821	3948
KRG97071	3949
KRH12363	3949
KRH68814	3949
KRG97092	3950
KRH66061	3950
KRH68842	3950
KRG97101	3951
KRH47995	3951
KRH68853	3951
KRG97119	3952
KRH03508	3952
KRH68872	3952
KRG97140	3953
KRH06503	3953
KRH47939	3953
KRH16932	3954
KRH53706	3954
KRH72550	3954
KRG97220	3955
KRH06415	3955
KRH68940	3955
KRH05835	3956
KRH15183	3956
KRH61151	3956
KRG97275	3957
KRH06317	3957
KRH47737	3957
KRG97282	3958
KRH26217	3958
KRH69008	3958
KRG97285	3959
KRH06291	3959
KRH69011	3959
KRG97303	3960
KRH06077	3960
KRH26323	3960
KRG97309	3961
KRH31617	3961
KRH69046	3961
KRG97393	3962
KRH31520	3962
KRH76090	3962
KRH14240	3963
KRH73895	3963
KRH46354	3963
KRG97429	3964
KRH26248	3964
KRH55237	3964
KRG97441	3965
KRH31464	3965
KRH42658	3965
KRH11393	3966
KRH20886	3966
KRH26438	3966
KRG97470	3967
KRH08024	3967
KRH31421	3967
KRH03929	3968
KRH54200	3968
KRH63749	3968
KRG97502	3969
KRH31381	3969
KRH59223	3969
KRG97525	3970
KRH57154	3970
KRH03864	3970
KRG97529	3971
KRH31343	3971
KRH31344	3971
KRG97570	3972
KRH31303	3972
KRH59321	3972
KRG97577	3973
KRH43183	3973
KRH59341	3973
KRH24110	3974
KRH29085	3974
KRH65730	3974
KRG97656	3975
KRH14874	3975
KRH73221	3975
KRG97661	3976
KRH31214	3976
KRH62779	3976
KRH54851	3977
KRH24877	3977
KRH29928	3977
KRG97695	3978
KRH20441	3978
KRH31176	3978
KRH16435	3979
KRH31799	3979
KRH69222	3979
KRG97851	3980
KRH31028	3980
KRH53978	3980
KRG97859	3981
KRH31019	3981
KRH57874	3981
KRG97930	3982
KRH30946	3982
KRH38399	3982
KRG97955	3983
KRH17321	3983
KRH30927	3983
KRG97961	3984
KRH30920	3984
KRH33903	3984
KRG97978	3985
KRH03172	3985
KRH30911	3985
KRG97980	3986
KRH30910	3986
KRH72943	3986
KRG98031	3987
KRG98033	3987
KRH30809	3987
KRG98074	3988
KRG98075	3988
KRH30701	3988
KRH60711	3989
KRH13394	3989
KRH20746	3989
KRG98153	3990
KRH30118	3990
KRH40734	3990
KRG98157	3991
KRH17170	3991
KRH72817	3991
KRG98161	3992
KRH30127	3992
KRG98167	3992
KRG98170	3993
KRH30130	3993
KRH39891	3993
KRG98209	3994
KRH30167	3994
KRH54080	3994
KRH17095	3995
KRH39311	3995
KRH48359	3995
KRH14323	3996
KRH73791	3996
KRH14347	3996
KRG98303	3997
KRH11418	3997
KRH20865	3997
KRG98331	3998
KRH53900	3998
KRH64040	3998
KRG98380	3999
KRH46906	3999
KRH01784	3999
KRG98385	4000
KRH14161	4000
KRH46467	4000
KRG98438	4001
KRH20035	4001
KRH46428	4001
KRG98460	4002
KRH45362	4002
KRH46403	4002
KRH75061	4003
KRH53938	4003
KRH64001	4003
KRG98520	4004
KRH46350	4004
KRH46352	4004
KRH59218	4005
KRH59219	4005
KRH59220	4005
KRG98570	4006
KRH46301	4006
KRH73863	4006
KRG98592	4007
KRH46290	4007
KRG98613	4007
KRH21215	4008
KRH21213	4008
KRH21217	4008
KRG98618	4009
KRH72241	4009
KRH32793	4009
KRG98702	4010
KRH46233	4010
KRH73792	4010
KRG98703	4011
KRH17320	4011
KRH46232	4011
KRG98722	4012
KRH28762	4012
KRH76696	4012
KRG98766	4013
KRH46172	4013
KRH73741	4013
KRG98767	4014
KRH46173	4014
KRH71841	4014
KRG98794	4015
KRG98796	4015
KRH46161	4015
KRH02081	4016
KRH20866	4016
KRH51077	4016
KRG98802	4017
KRH46145	4017
KRH46148	4017
KRG98850	4018
KRH37964	4018
KRH46110	4018
KRG98915	4019
KRH14472	4019
KRH73671	4019
KRH53308	4020
KRH16434	4020
KRH18038	4020
KRG99018	4021
KRH45986	4021
KRH73594	4021
KRG99049	4022
KRH33429	4022
KRH45944	4022
KRG99099	4023
KRH15789	4023
KRH66445	4023
KRG99113	4024
KRH45884	4024
KRH74830	4024
KRG99133	4025
KRH69315	4025
KRH74812	4025
KRG99138	4026
KRH24410	4026
KRH29391	4026
KRG99248	4027
KRG99256	4027
KRH45742	4027
KRG99293	4028
KRH45719	4028
KRH45721	4028
KRG99306	4029
KRH12223	4029
KRH37250	4029
KRG99348	4030
KRH45659	4030
KRH66883	4030
KRG99357	4031
KRH45650	4031
KRH50718	4031
KRH02364	4032
KRH50717	4032
KRH75504	4032
KRH32067	4033
KRH71368	4033
KRH32072	4033
KRG99430	4034
KRH03274	4034
KRH57087	4034
KRG99500	4035
KRH06193	4035
KRH66057	4035
KRG99543	4036
KRH16318	4036
KRH46586	4036
KRH04831	4037
KRH16230	4037
KRH16231	4037
KRH27698	4038
KRH77780	4038
KRG99783	4038
KRH15449	4039
KRH61403	4039
KRH52086	4039
KRG99693	4040
KRH07555	4040
KRH46700	4040
KRG99826	4041
KRH07547	4041
KRH46781	4041
KRH39052	4042
KRH41860	4042
KRH48656	4042
KRH02681	4043
KRH19216	4043
KRH72217	4043
KRH01566	4044
KRH01570	4044
KRH70544	4044
KRH38749	4045
KRH09250	4045
KRH09252	4045
KRH00085	4046
KRH22531	4046
KRH26824	4046
KRH00137	4047
KRH00146	4047
KRH49268	4047
KRH00140	4048
KRH00147	4048
KRH00148	4048
KRH00165	4049
KRH49290	4049
KRH66022	4049
KRH00255	4050
KRH25475	4050
KRH62887	4050
KRH00265	4051
KRH49396	4051
KRH73198	4051
KRH00282	4052
KRH20088	4052
KRH76459	4052
KRH00308	4053
KRH49439	4053
KRH49440	4053
KRH00324	4054
KRH49458	4054
KRH76021	4054
KRH00379	4055
KRH07888	4055
KRH40816	4055
KRH00403	4056
KRH09645	4056
KRH40786	4056
KRH00450	4057
KRH40741	4057
KRH00451	4057
KRH00464	4058
KRH40758	4058
KRH40759	4058
KRH00509	4059
KRH09562	4059
KRH40644	4059
KRH00585	4060
KRH40583	4060
KRH65244	4060
KRH00725	4061
KRH48160	4061
KRH65062	4061
KRH00826	4062
KRH31693	4062
KRH69087	4062
KRH00857	4063
KRH40375	4063
KRH48037	4063
KRH00946	4064
KRH24567	4064
KRH29575	4064
KRH72244	4065
KRH32787	4065
KRH67961	4065
KRH60420	4066
KRH41721	4066
KRH72612	4066
KRH01068	4067
KRH20580	4067
KRH40172	4067
KRH01080	4068
KRH48797	4068
KRH66554	4068
KRH01085	4069
KRH48794	4069
KRH66555	4069
KRH60223	4070
KRH41513	4070
KRH45524	4070
KRH01125	4071
KRH18507	4071
KRH18508	4071
KRH01134	4072
KRH40125	4072
KRH71866	4072
KRH53290	4073
KRH35208	4073
KRH64616	4073
KRH01413	4074
KRH45126	4074
KRH45127	4074
KRH01470	4075
KRH37798	4075
KRH47645	4075
KRH01542	4076
KRH30883	4076
KRH45232	4076
KRH01544	4077
KRH08067	4077
KRH45240	4077
KRH01552	4078
KRH25771	4078
KRH70554	4078
KRH10360	4079
KRH29869	4079
KRH29866	4079
KRH38985	4080
KRH48726	4080
KRH09520	4080
KRH01745	4081
KRH46934	4081
KRH60399	4081
KRH01804	4082
KRH01809	4082
KRH46882	4082
KRH25405	4083
KRH56100	4083
KRH57633	4083
KRH01842	4084
KRH36283	4084
KRH51062	4084
KRH01878	4085
KRH51281	4085
KRH75237	4085
KRH53119	4086
KRH62391	4086
KRH77298	4086
KRH01952	4087
KRH55303	4087
KRH58396	4087
KRH01980	4088
KRH11547	4088
KRH36571	4088
KRH01993	4089
KRH33071	4089
KRH51160	4089
KRH11532	4090
KRH26212	4090
KRH36547	4090
KRH01999	4091
KRH34427	4091
KRH51156	4091
KRH02060	4092
KRH36463	4092
KRH51099	4092
KRH07572	4093
KRH45333	4093
KRH07573	4093
KRH39651	4094
KRH76363	4094
KRH07682	4094
KRH02161	4095
KRH50954	4095
KRH55395	4095
KRH41682	4096
KRH60384	4096
KRH07461	4096
KRH02285	4097
KRH12097	4097
KRH37063	4097
KRH02319	4098
KRH11997	4098
KRH37029	4098
KRH02320	4099
KRH11996	4099
KRH37028	4099
KRH02377	4100
KRH11923	4100
KRH36959	4100
KRH52103	4101
KRH61423	4101
KRH45705	4101
KRH02389	4102
KRH46824	4102
KRH50699	4102
KRH60132	4103
KRH41419	4103
KRH60129	4103
KRH02410	4104
KRH50675	4104
KRH73515	4104
KRH02450	4105
KRH35252	4105
KRH50643	4105
KRH02497	4106
KRH19458	4106
KRH33752	4106
KRH02507	4107
KRH19445	4107
KRH38809	4107
KRH06583	4108
KRH48041	4108
KRH75542	4108
KRH02541	4109
KRH19402	4109
KRH38404	4109
KRH58199	4110
KRH04339	4110
KRH28288	4110
KRH02571	4111
KRH19360	4111
KRH72009	4111
KRH02662	4112
KRH10059	4112
KRH23261	4112
KRH02724	4113
KRH19139	4113
KRH02725	4113
KRH02850	4114
KRH19037	4114
KRH28756	4114
KRH02882	4115
KRH19013	4115
KRH25977	4115
KRH44485	4116
KRH47419	4116
KRH75166	4116
KRH02932	4117
KRH18964	4117
KRH18965	4117
KRH02966	4118
KRH18930	4118
KRH18931	4118
KRH02973	4119
KRH05135	4119
KRH72372	4119
KRH03036	4120
KRH05379	4120
KRH72318	4120
KRH03040	4121
KRH54944	4121
KRH72313	4121
KRH05772	4122
KRH75233	4122
KRH71072	4122
KRH70989	4123
KRH45419	4123
KRH75140	4123
KRH03179	4124
KRH56759	4124
KRH63168	4124
KRH03212	4125
KRH56728	4125
KRH69814	4125
KRH03295	4126
KRH07437	4126
KRH57068	4126
KRH52516	4127
KRH61840	4127
KRH61841	4127
KRH03388	4128
KRH54472	4128
KRH56995	4128
KRH03416	4129
KRH56964	4129
KRH56965	4129
KRH03431	4130
KRH56953	4130
KRH57746	4130
KRH03484	4131
KRH56906	4131
KRH73442	4131
KRH03489	4132
KRH03531	4132
KRH56875	4132
KRH72670	4133
KRH17028	4133
KRH72668	4133
KRH03563	4134
KRH12880	4134
KRH20247	4134
KRH03574	4135
KRH20238	4135
KRH37856	4135
KRH03585	4136
KRH12840	4136
KRH37822	4136
KRH03586	4137
KRH13114	4137
KRH20223	4137
KRH16497	4138
KRH53583	4138
KRH64350	4138
KRH03718	4139
KRH54887	4139
KRH56622	4139
KRH03731	4140
KRH14114	4140
KRH56638	4140
KRH22171	4141
KRH27153	4141
KRH56684	4141
KRH03813	4142
KRH54756	4142
KRH56695	4142
KRH45663	4143
KRH69572	4143
KRH74589	4143
KRH03860	4144
KRH57150	4144
KRH03861	4144
KRH03911	4145
KRH57195	4145
KRH63723	4145
KRH03915	4146
KRH03916	4146
KRH57201	4146
KRH13447	4147
KRH28308	4147
KRH77178	4147
KRH03988	4148
KRH57259	4148
KRH77481	4148
KRH04020	4149
KRH57293	4149
KRH57297	4149
KRH04026	4150
KRH16562	4150
KRH57303	4150
KRH04227	4151
KRH57521	4151
KRH77295	4151
KRH63245	4152
KRH54681	4152
KRH54683	4152
KRH04417	4153
KRH29332	4153
KRH58119	4153
KRH04489	4154
KRH47689	4154
KRH58032	4154
KRH45466	4155
KRH75630	4155
KRH75295	4155
KRH72485	4156
KRH26367	4156
KRH44072	4156
KRH04638	4157
KRH28499	4157
KRH57891	4157
KRH04684	4158
KRH09220	4158
KRH38714	4158
KRH04728	4159
KRH44306	4159
KRH47236	4159
KRH04767	4160
KRH26450	4160
KRH45919	4160
KRH04778	4161
KRH57910	4161
KRH65831	4161
KRH04906	4162
KRH52712	4162
KRH62040	4162
KRH04925	4163
KRH16167	4163
KRH04927	4163
KRH04970	4164
KRH39205	4164
KRH48473	4164
KRH04975	4165
KRH05891	4165
KRH15126	4165
KRH15487	4166
KRH05530	4166
KRH77956	4166
KRH05036	4167
KRH52665	4167
KRH62012	4167
KRH05071	4168
KRH52520	4168
KRH61848	4168
KRH05085	4169
KRH41691	4169
KRH60392	4169
KRH05090	4170
KRH16028	4170
KRH22041	4170
KRH05092	4171
KRH16023	4171
KRH16024	4171
KRH69299	4172
KRH23747	4172
KRH44922	4172
KRH29185	4173
KRH29193	4173
KRH24205	4173
KRH05282	4174
KRH08325	4174
KRH69963	4174
KRH05307	4175
KRH15729	4175
KRH61535	4175
KRH05324	4176
KRH45340	4176
KRH55488	4176
KRH27612	4177
KRH77877	4177
KRH65817	4177
KRH05339	4178
KRH52304	4178
KRH61640	4178
KRH05375	4179
KRH15642	4179
KRH72311	4179
KRH05432	4180
KRH15577	4180
KRH61525	4180
KRH05453	4181
KRH15545	4181
KRH33727	4181
KRH05522	4182
KRH15494	4182
KRH61488	4182
KRH05675	4183
KRH28917	4183
KRH76543	4183
KRH05737	4184
KRH15294	4184
KRH15296	4184
KRH05800	4185
KRH15232	4185
KRH38146	4185
KRH10802	4186
KRH21516	4186
KRH55871	4186
KRH11792	4187
KRH36806	4187
KRH44869	4187
KRH05965	4188
KRH17446	4188
KRH51696	4188
KRH05996	4189
KRH17483	4189
KRH37074	4189
KRH06024	4190
KRH23726	4190
KRH26262	4190
KRH06103	4191
KRH12912	4191
KRH47534	4191
KRH06227	4192
KRH28501	4192
KRH76963	4192
KRH06298	4193
KRH06312	4193
KRH47727	4193
KRH06313	4194
KRH06440	4194
KRH47879	4194
KRH06446	4195
KRH45562	4195
KRH47889	4195
KRH06526	4196
KRH47964	4196
KRH47966	4196
KRH41491	4197
KRH60209	4197
KRH59175	4197
KRH06535	4198
KRH47978	4198
KRH06536	4198
KRH06614	4199
KRH22255	4199
KRH48096	4199
KRH71128	4200
KRH12948	4200
KRH12949	4200
KRH41864	4201
KRH60552	4201
KRH75899	4201
KRH07064	4202
KRH18590	4202
KRH75764	4202
KRH07225	4203
KRH07721	4203
KRH07726	4203
KRH07241	4204
KRH25600	4204
KRH55941	4204
KRH07245	4205
KRH39770	4205
KRH76452	4205
KRH07594	4206
KRH07620	4206
KRH49380	4206
KRH07644	4207
KRH42800	4207
KRH58887	4207
KRH71626	4208
KRH33288	4208
KRH76336	4208
KRH07755	4209
KRH39765	4209
KRH76445	4209
KRH26662	4210
KRH22657	4210
KRH55668	4210
KRH07872	4211
KRH28759	4211
KRH39484	4211
KRH07885	4212
KRH39438	4212
KRH76542	4212
KRH17026	4213
KRH17027	4213
KRH72667	4213
KRH23613	4214
KRH09690	4214
KRH28824	4214
KRH38176	4215
KRH42063	4215
KRH42064	4215
KRH22333	4216
KRH26992	4216
KRH26993	4216
KRH25090	4217
KRH30588	4217
KRH69925	4217
KRH08077	4218
KRH69781	4218
KRH08078	4218
KRH08291	4219
KRH28667	4219
KRH75675	4219
KRH08364	4220
KRH70010	4220
KRH70011	4220
KRH17489	4221
KRH60968	4221
KRH17491	4221
KRH08533	4222
KRH37663	4222
KRH70192	4222
KRH08657	4223
KRH54528	4223
KRH70268	4223
KRH08690	4224
KRH70292	4224
KRH08691	4224
KRH08832	4225
KRH14550	4225
KRH38340	4225
KRH08845	4226
KRH39657	4226
KRH76370	4226
KRH08977	4227
KRH09034	4227
KRH38477	4227
KRH09077	4228
KRH35345	4228
KRH38502	4228
KRH09316	4229
KRH34286	4229
KRH38818	4229
KRH09360	4230
KRH09369	4230
KRH38849	4230
KRH09436	4231
KRH12745	4231
KRH38905	4231
KRH21564	4232
KRH22159	4232
KRH27178	4232
KRH09583	4233
KRH53555	4233
KRH64374	4233
KRH09738	4234
KRH44443	4234
KRH47463	4234
KRH42809	4235
KRH58896	4235
KRH42807	4235
KRH09788	4236
KRH33080	4236
KRH56497	4236
KRH09894	4237
KRH27721	4237
KRH09895	4237
KRH13138	4238
KRH37615	4238
KRH44783	4238
KRH10088	4239
KRH23253	4239
KRH29592	4239
KRH10197	4240
KRH23139	4240
KRH37899	4240
KRH10281	4241
KRH23051	4241
KRH29821	4241
KRH10296	4242
KRH23026	4242
KRH48877	4242
KRH10439	4243
KRH44021	4243
KRH76001	4243
KRH10462	4244
KRH33363	4244
KRH43983	4244
KRH10494	4245
KRH43929	4245
KRH65933	4245
KRH10540	4246
KRH43902	4246
KRH58273	4246
KRH10564	4247
KRH43885	4247
KRH43886	4247
KRH10570	4248
KRH14597	4248
KRH73531	4248
KRH10580	4249
KRH43875	4249
KRH56525	4249
KRH10587	4250
KRH42112	4250
KRH49806	4250
KRH42099	4251
KRH42101	4251
KRH49810	4251
KRH10649	4252
KRH21701	4252
KRH39516	4252
KRH10674	4253
KRH21674	4253
KRH50572	4253
KRH10752	4254
KRH21575	4254
KRH41929	4254
KRH10754	4255
KRH21572	4255
KRH21573	4255
KRH23739	4256
KRH44907	4256
KRH17554	4256
KRH59682	4257
KRH14731	4257
KRH73412	4257
KRH10834	4258
KRH21490	4258
KRH60378	4258
KRH10842	4259
KRH20478	4259
KRH21473	4259
KRH10860	4260
KRH21450	4260
KRH21453	4260
KRH53881	4261
KRH59558	4261
KRH64065	4261
KRH10986	4262
KRH21312	4262
KRH48303	4262
KRH11005	4263
KRH11006	4263
KRH21289	4263
KRH11089	4264
KRH21156	4264
KRH31541	4264
KRH11173	4265
KRH21080	4265
KRH42562	4265
KRH11252	4266
KRH48832	4266
KRH66476	4266
KRH11432	4267
KRH20855	4267
KRH46189	4267
KRH25086	4268
KRH30590	4268
KRH30591	4268
KRH11500	4269
KRH36517	4269
KRH74371	4269
KRH11524	4270
KRH36539	4270
KRH66129	4270
KRH11654	4271
KRH36665	4271
KRH51230	4271
KRH11723	4272
KRH36714	4272
KRH73633	4272
KRH11795	4273
KRH19922	4273
KRH36810	4273
KRH11797	4274
KRH36813	4274
KRH48655	4274
KRH11805	4275
KRH36822	4275
KRH42291	4275
KRH11847	4276
KRH36856	4276
KRH36858	4276
KRH11853	4277
KRH42262	4277
KRH58382	4277
KRH11948	4278
KRH41855	4278
