geneName	family
KRH56497	4699
KRH33080	4699
KRH09964	4700
KRH23373	4700
KRH44255	4700
KRH10057	4701
KRH23262	4701
KRH47529	4701
KRH10088	4702
KRH23253	4702
KRH29592	4702
KRH16497	4703
KRH53583	4703
KRH64350	4703
KRH10261	4704
KRH23069	4704
KRH72006	4704
KRH10281	4705
KRH23051	4705
KRH29821	4705
KRH10296	4706
KRH23026	4706
KRH48877	4706
KRH10439	4707
KRH44021	4707
KRH76001	4707
KRH10461	4708
KRH42241	4708
KRH43986	4708
KRH10462	4709
KRH33363	4709
KRH43983	4709
KRH10494	4710
KRH43929	4710
KRH65933	4710
KRH10510	4711
KRH42186	4711
KRH58297	4711
KRH13922	4712
KRH43490	4712
KRH66489	4712
KRH10571	4713
KRH50626	4713
KRH73533	4713
KRH10587	4714
KRH42112	4714
KRH49806	4714
KRH10674	4715
KRH21674	4715
KRH50572	4715
KRH10688	4716
KRH21647	4716
KRH57853	4716
KRH10752	4717
KRH21575	4717
KRH41929	4717
KRH10754	4718
KRH21572	4718
KRH21573	4718
KRH10802	4719
KRH21516	4719
KRH55871	4719
KRH10834	4720
KRH21490	4720
KRH60378	4720
KRH10842	4721
KRH20478	4721
KRH21473	4721
KRH10860	4722
KRH21450	4722
KRH21453	4722
KRH53881	4723
KRH59558	4723
KRH64065	4723
KRH10986	4724
KRH21312	4724
KRH48303	4724
KRH11005	4725
KRH11006	4725
KRH21289	4725
KRH11173	4726
KRH21080	4726
KRH42562	4726
KRH14298	4727
KRH28631	4727
KRH76831	4727
KRH11207	4728
KRH21043	4728
KRH46530	4728
KRH44869	4729
KRH11792	4729
KRH36806	4729
KRH11252	4730
KRH48832	4730
KRH66476	4730
KRH11393	4731
KRH20886	4731
KRH26438	4731
KRH11411	4732
KRH20872	4732
KRH20873	4732
KRH11432	4733
KRH20855	4733
KRH46189	4733
KRH11443	4734
KRH36472	4734
KRH51108	4734
KRH11500	4735
KRH36517	4735
KRH74371	4735
KRH11524	4736
KRH36539	4736
KRH66129	4736
KRH11527	4737
KRH57909	4737
KRH48941	4737
KRH21826	4738
KRH55949	4738
KRH13521	4738
KRH11654	4739
KRH36665	4739
KRH51230	4739
KRH11690	4740
KRH36691	4740
KRH51250	4740
KRH11723	4741
KRH36714	4741
KRH73633	4741
KRH11749	4742
KRH36746	4742
KRH36747	4742
KRH11795	4743
KRH19922	4743
KRH36810	4743
KRH11805	4744
KRH36822	4744
KRH42291	4744
KRH11847	4745
KRH36856	4745
KRH36858	4745
KRH11853	4746
KRH42262	4746
KRH58382	4746
KRH11911	4747
KRH25392	4747
KRH36952	4747
KRH11948	4748
KRH41855	4748
KRH60549	4748
KRH11971	4749
KRH36994	4749
KRH50750	4749
KRH11974	4750
KRH36999	4750
KRH50754	4750
KRH11987	4751
KRH33833	4751
KRH37016	4751
KRH12006	4752
KRH37036	4752
KRH63231	4752
KRH12049	4753
KRH37114	4753
KRH50847	4753
KRH12064	4754
KRH37100	4754
KRH62400	4754
KRH12066	4755
KRH30285	4755
KRH37090	4755
KRH12069	4756
KRH37088	4756
KRH55267	4756
KRH12417	4757
KRH44121	4757
KRH47097	4757
KRH59682	4758
KRH14731	4758
KRH73412	4758
KRH12583	4759
KRH62278	4759
KRH74940	4759
KRH12714	4760
KRH24572	4760
KRH29582	4760
KRH12755	4761
KRH37710	4761
KRH37714	4761
KRH12759	4762
KRH37717	4762
KRH12760	4762
KRH12767	4763
KRH37728	4763
KRH50600	4763
KRH12890	4764
KRH37873	4764
KRH37874	4764
KRH12898	4765
KRH37889	4765
KRH40035	4765
KRH61838	4766
KRH61839	4766
KRH52510	4766
KRH12948	4767
KRH12949	4767
KRH71128	4767
KRH13102	4768
KRH39291	4768
KRH48384	4768
KRH13106	4769
KRH44760	4769
KRH50404	4769
KRH28278	4770
KRH63379	4770
KRH77216	4770
KRH13138	4771
KRH37615	4771
KRH44783	4771
KRH13190	4772
KRH44735	4772
KRH13192	4772
KRH13310	4773
KRH20664	4773
KRH63703	4773
KRH13316	4774
KRH13324	4774
KRH20669	4774
KRH13331	4775
KRH20678	4775
KRH37810	4775
KRH13366	4776
KRH20710	4776
KRH62834	4776
KRH13431	4777
KRH20781	4777
KRH54748	4777
KRH13462	4778
KRH21853	4778
KRH21854	4778
KRH13508	4779
KRH13796	4779
KRH43653	4779
KRH13591	4780
KRH21786	4780
KRH23614	4780
KRH13613	4781
KRH28635	4781
KRH54875	4781
KRH13647	4782
KRH43818	4782
KRH54676	4782
KRH22413	4783
KRH26061	4783
KRH26925	4783
KRH13737	4784
KRH43718	4784
KRH44950	4784
KRH13801	4785
KRH13802	4785
KRH44916	4785
KRH13832	4786
KRH14576	4786
KRH43607	4786
KRH13905	4787
KRH43462	4787
KRH43474	4787
KRH13985	4788
KRH64847	4788
KRH74114	4788
KRH14046	4789
KRH17074	4789
KRH74073	4789
KRH14072	4790
KRH32373	4790
KRH74043	4790
KRH14108	4791
KRH36575	4791
KRH74009	4791
KRH14120	4792
KRH42356	4792
KRH58476	4792
KRH14140	4793
KRH16154	4793
KRH73994	4793
KRH14227	4794
KRH46380	4794
KRH73910	4794
KRH14240	4795
KRH46354	4795
KRH73895	4795
KRH14321	4796
KRH24105	4796
KRH29079	4796
KRH14323	4797
KRH14347	4797
KRH73791	4797
KRH76318	4798
KRH42792	4798
KRH58879	4798
KRH14422	4799
KRH66487	4799
KRH73724	4799
KRH14440	4800
KRH16398	4800
KRH73716	4800
KRH14507	4801
KRH16826	4801
KRH73623	4801
KRH14616	4802
KRH14626	4802
KRH73507	4802
KRH14655	4803
KRH18651	4803
KRH73490	4803
KRH14721	4804
KRH28152	4804
KRH73404	4804
KRH14923	4805
KRH31170	4805
KRH73280	4805
KRH14962	4806
KRH55313	4806
KRH73174	4806
KRH14998	4807
KRH35516	4807
KRH73133	4807
KRH15013	4808
KRH65980	4808
KRH75790	4808
KRH15164	4809
KRH51822	4809
KRH61134	4809
KRH15273	4810
KRH38151	4810
KRH55159	4810
KRH49063	4811
KRH57666	4811
KRH74150	4811
KRH15508	4812
KRH52172	4812
KRH61478	4812
KRH15526	4813
KRH28395	4813
KRH77079	4813
KRH15747	4814
KRH39020	4814
KRH48689	4814
KRH15847	4815
KRH42586	4815
KRH44786	4815
KRH15900	4816
KRH53564	4816
KRH64367	4816
KRH15939	4817
KRH17157	4817
KRH17158	4817
KRH15950	4818
KRH27796	4818
KRH77746	4818
KRH16008	4819
KRH32858	4819
KRH72173	4819
KRH16085	4820
KRH52554	4820
KRH61892	4820
KRH16115	4821
KRH22068	4821
KRH27261	4821
KRH16127	4822
KRH44669	4822
KRH46989	4822
KRH16206	4823
KRH52651	4823
KRH62000	4823
KRH16208	4824
KRH23533	4824
KRH52657	4824
KRH16279	4825
KRH24504	4825
KRH29502	4825
KRH22127	4826
KRH27216	4826
KRH49501	4826
KRH16302	4827
KRH53212	4827
KRH64709	4827
KRH16312	4828
KRH40939	4828
KRH59587	4828
KRH16434	4829
KRH18038	4829
KRH53308	4829
KRH16452	4830
KRH33028	4830
KRH33029	4830
KRH16519	4831
KRH33351	4831
KRH54876	4831
KRH16585	4832
KRH53195	4832
KRH64724	4832
KRH16674	4833
KRH75380	4833
KRH18636	4833
KRH58254	4834
KRH27766	4834
KRH77719	4834
KRH41204	4835
KRH59925	4835
KRH52308	4835
KRH16734	4836
KRH43327	4836
KRH59461	4836
KRH16759	4837
KRH31863	4837
KRH69283	4837
KRH16761	4838
KRH20448	4838
KRH76273	4838
KRH16795	4839
KRH24168	4839
KRH29133	4839
KRH43332	4840
KRH59472	4840
KRH35071	4840
KRH16924	4841
KRH53712	4841
KRH72538	4841
KRH16959	4842
KRH53667	4842
KRH64261	4842
KRH16964	4843
KRH72584	4843
KRH16965	4843
KRH16966	4844
KRH64271	4844
KRH72590	4844
KRH16983	4845
KRH72618	4845
KRH16984	4845
KRH17028	4846
KRH72668	4846
KRH72670	4846
KRH17047	4847
KRH65713	4847
KRH72686	4847
KRH74508	4848
KRH17208	4848
KRH74506	4848
KRH17298	4849
KRH45434	4849
KRH72941	4849
KRH17415	4850
KRH41543	4850
KRH60252	4850
KRH17479	4851
KRH51376	4851
KRH60678	4851
KRH17489	4852
KRH17491	4852
KRH60968	4852
KRH17554	4853
KRH23739	4853
KRH44907	4853
KRH17555	4854
KRH24041	4854
KRH24043	4854
KRH17567	4855
KRH34255	4855
KRH70392	4855
KRH17718	4856
KRH22016	4856
KRH27304	4856
KRH17737	4857
KRH17814	4857
KRH17853	4857
KRH18100	4858
KRH53562	4858
KRH64368	4858
KRH18106	4859
KRH56304	4859
KRH62766	4859
KRH18129	4860
KRH18142	4860
KRH53437	4860
KRH18136	4861
KRH53427	4861
KRH64512	4861
KRH18557	4862
KRH45673	4862
KRH54485	4862
KRH18765	4863
KRH52622	4863
KRH61962	4863
KRH19181	4864
KRH31702	4864
KRH69119	4864
KRH19332	4865
KRH56310	4865
KRH62772	4865
KRH19539	4866
KRH53572	4866
KRH64359	4866
KRH19562	4867
KRH24753	4867
KRH67388	4867
KRH19565	4868
KRH56300	4868
KRH57833	4868
KRH19596	4869
KRH32223	4869
KRH62933	4869
KRH19705	4870
KRH32297	4870
KRH36450	4870
KRH19713	4871
KRH32307	4871
KRH58932	4871
KRH19833	4872
KRH32426	4872
KRH67656	4872
KRH19945	4873
KRH32546	4873
KRH67697	4873
KRH53002	4874
KRH62292	4874
KRH38548	4874
KRH20062	4875
KRH32744	4875
KRH67921	4875
KRH20065	4876
KRH32746	4876
KRH67927	4876
KRH20462	4877
KRH35593	4877
KRH35594	4877
KRH20070	4878
KRH32761	4878
KRH67929	4878
KRH20072	4879
KRH32766	4879
KRH36834	4879
KRH20460	4880
KRH24495	4880
KRH50033	4880
KRH20467	4881
KRH30869	4881
KRH50023	4881
KRH20486	4882
KRH50006	4882
KRH63186	4882
KRH20686	4883
KRH20687	4883
KRH44777	4883
KRH20796	4884
KRH27442	4884
KRH44853	4884
KRH20801	4885
KRH27449	4885
KRH60798	4885
KRH20874	4886
KRH27811	4886
KRH77676	4886
KRH21071	4887
KRH42546	4887
KRH58639	4887
KRH21076	4888
KRH36954	4888
KRH62618	4888
KRH21201	4889
KRH42922	4889
KRH59034	4889
KRH21213	4890
KRH21215	4890
KRH21217	4890
KRH21297	4891
KRH22301	4891
KRH27024	4891
KRH41007	4892
KRH54000	4892
KRH59673	4892
KRH21491	4893
KRH49320	4893
KRH75860	4893
KRH21651	4894
KRH41998	4894
KRH49901	4894
KRH21746	4895
KRH42083	4895
KRH49833	4895
KRH21747	4896
KRH42085	4896
KRH49830	4896
KRH21784	4897
KRH23616	4897
KRH70350	4897
KRH21903	4898
KRH27376	4898
KRH49528	4898
KRH21919	4899
KRH21923	4899
KRH27372	4899
KRH21929	4900
KRH21931	4900
KRH21930	4900
KRH21947	4901
KRH53408	4901
KRH53411	4901
KRH21986	4902
KRH26222	4902
KRH55101	4902
KRH22007	4903
KRH22011	4903
KRH27308	4903
KRH22079	4904
KRH27251	4904
KRH55252	4904
KRH22145	4905
KRH27197	4905
KRH55358	4905
KRH22202	4906
KRH25926	4906
KRH55575	4906
KRH22235	4907
KRH25875	4907
KRH27101	4907
KRH22300	4908
KRH27025	4908
KRH55812	4908
KRH22320	4909
KRH27010	4909
KRH55064	4909
KRH22482	4910
KRH26872	4910
KRH26873	4910
KRH22494	4911
KRH25443	4911
KRH56071	4911
KRH22509	4912
KRH25440	4912
KRH26848	4912
KRH22549	4913
KRH25404	4913
KRH26808	4913
KRH22586	4914
KRH26760	4914
KRH56162	4914
KRH22657	4915
KRH26662	4915
KRH55668	4915
KRH22668	4916
KRH26652	4916
KRH42198	4916
KRH22752	4917
KRH26557	4917
KRH22754	4917
KRH22826	4918
KRH26534	4918
KRH26535	4918
KRH25061	4919
KRH30622	4919
KRH30623	4919
KRH23210	4920
KRH24627	4920
KRH29626	4920
KRH23468	4921
KRH39274	4921
KRH48406	4921
KRH23773	4922
KRH40031	4922
KRH74580	4922
KRH23813	4923
KRH39970	4923
KRH39971	4923
KRH23873	4924
KRH39927	4924
KRH54618	4924
KRH23874	4925
KRH32966	4925
KRH39926	4925
KRH23965	4926
KRH23967	4926
KRH39828	4926
KRH23970	4927
KRH48351	4927
KRH76305	4927
KRH23974	4928
KRH23976	4928
KRH39821	4928
KRH23977	4929
KRH27680	4929
KRH77800	4929
KRH24000	4930
KRH29317	4930
KRH74411	4930
KRH24028	4931
KRH29290	4931
KRH48676	4931
KRH24039	4932
KRH29014	4932
KRH29015	4932
KRH24086	4933
KRH29055	4933
KRH77678	4933
KRH24088	4934
KRH29058	4934
KRH66772	4934
KRH24110	4935
KRH29085	4935
KRH65730	4935
KRH24144	4936
KRH51417	4936
KRH60721	4936
KRH24145	4937
KRH29112	4937
KRH43412	4937
KRH24201	4938
KRH29173	4938
KRH48991	4938
KRH24203	4939
KRH29175	4939
KRH29176	4939
KRH24205	4940
KRH29185	4940
KRH29193	4940
KRH24206	4941
KRH29183	4941
KRH29198	4941
KRH24213	4942
KRH29217	4942
KRH42936	4942
KRH24254	4943
KRH29259	4943
KRH51412	4943
KRH24388	4944
KRH29365	4944
KRH58230	4944
KRH24389	4945
KRH29367	4945
KRH29368	4945
KRH24459	4946
KRH29444	4946
KRH65703	4946
KRH24509	4947
KRH29510	4947
KRH76053	4947
KRH24556	4948
KRH29566	4948
KRH29568	4948
KRH24674	4949
KRH29673	4949
KRH66535	4949
KRH24686	4950
KRH54133	4950
KRH55124	4950
KRH24707	4951
KRH29712	4951
KRH38623	4951
KRH24795	4952
KRH29799	4952
KRH66097	4952
KRH24871	4953
KRH26419	4953
KRH29923	4953
KRH24891	4954
KRH24892	4954
KRH29946	4954
KRH24901	4955
KRH29954	4955
KRH35489	4955
KRH25071	4956
KRH43086	4956
KRH59212	4956
KRH25086	4957
KRH30590	4957
KRH30591	4957
KRH25094	4958
KRH25116	4958
KRH65485	4958
KRH25123	4959
KRH25143	4959
KRH30550	4959
KRH25191	4960
KRH30491	4960
KRH31259	4960
KRH25341	4961
KRH26754	4961
KRH56178	4961
KRH25348	4962
KRH26744	4962
KRH56168	4962
KRH25405	4963
KRH56100	4963
KRH57633	4963
KRH25413	4964
KRH56090	4964
KRH56091	4964
KRH25602	4965
KRH55939	4965
KRH63401	4965
KRH25613	4966
KRH55936	4966
KRH55940	4966
KRH25616	4967
KRH69375	4967
KRH74759	4967
KRH25638	4968
KRH38698	4968
KRH55909	4968
KRH25673	4969
KRH32689	4969
KRH55849	4969
KRH25698	4970
KRH55743	4970
KRH55817	4970
KRH25931	4971
KRH44411	4971
KRH55564	4971
KRH25982	4972
KRH52905	4972
KRH62188	4972
KRH26074	4973
KRH27209	4973
KRH55334	4973
KRH26183	4974
KRH54766	4974
KRH55076	4974
KRH26197	4975
KRH55156	4975
KRH55160	4975
KRH26256	4976
KRH54942	4976
KRH65807	4976
KRH26505	4977
KRH44427	4977
KRH47478	4977
KRH27155	4978
KRH53738	4978
KRH64199	4978
KRH27506	4979
KRH42700	4979
KRH58808	4979
KRH27554	4980
KRH64807	4980
KRH64840	4980
KRH27612	4981
KRH65817	4981
KRH77877	4981
KRH27703	4982
KRH75267	4982
KRH77773	4982
KRH27843	4983
KRH41308	4983
KRH60039	4983
KRH27873	4984
KRH33502	4984
KRH77610	4984
KRH62537	4985
KRH56388	4985
KRH62536	4985
KRH57673	4986
KRH53670	4986
KRH64251	4986
KRH28096	4987
KRH57423	4987
KRH77353	4987
KRH28208	4988
KRH77279	4988
KRH77281	4988
KRH28447	4989
KRH66432	4989
KRH77018	4989
KRH28477	4990
KRH62858	4990
KRH76995	4990
KRH28546	4991
KRH70001	4991
KRH76930	4991
KRH28761	4992
KRH46964	4992
KRH76697	4992
KRH28795	4993
KRH55368	4993
KRH76660	4993
KRH28843	4994
KRH71725	4994
KRH76611	4994
KRH28897	4995
KRH76555	4995
KRH28898	4995
KRH28972	4996
KRH76485	4996
KRH48277	4996
KRH29303	4997
KRH64155	4997
KRH53790	4997
KRH30036	4998
KRH39206	4998
KRH48471	4998
KRH30100	4999
KRH62798	4999
KRH62799	4999
KRH30209	5000
KRH30213	5000
KRH30214	5000
KRH30332	5001
KRH69626	5001
KRH74532	5001
KRH30784	5002
KRH51583	5002
KRH60900	5002
KRH31281	5003
KRH43205	5003
KRH59355	5003
KRH31345	5004
KRH43121	5004
KRH59270	5004
KRH31451	5005
KRH42647	5005
KRH58749	5005
KRH31490	5006
KRH70780	5006
KRH74917	5006
KRH31622	5007
KRH31642	5007
KRH31821	5007
KRH31639	5008
KRH32850	5008
KRH72189	5008
KRH31682	5009
KRH52337	5009
KRH69099	5009
KRH31784	5010
KRH68273	5010
KRH69207	5010
KRH31851	5011
KRH31852	5011
KRH69271	5011
KRH31864	5012
KRH65248	5012
KRH69286	5012
KRH31898	5013
KRH68168	5013
KRH71556	5013
KRH31927	5014
KRH68104	5014
KRH71529	5014
KRH32567	5015
KRH32570	5015
KRH75546	5015
KRH32776	5016
KRH72266	5016
KRH72272	5016
KRH32847	5017
KRH67998	5017
KRH72194	5017
KRH32911	5018
KRH32913	5018
KRH74979	5018
KRH32958	5019
KRH42442	5019
KRH58549	5019
KRH33115	5020
KRH43245	5020
KRH59405	5020
KRH33188	5021
KRH64979	5021
KRH72108	5021
KRH33288	5022
KRH71626	5022
KRH76336	5022
KRH33300	5023
KRH40951	5023
KRH59597	5023
KRH33311	5024
KRH52859	5024
KRH62152	5024
KRH33332	5025
KRH70836	5025
KRH74965	5025
KRH33452	5026
KRH51941	5026
KRH61241	5026
KRH35208	5027
KRH53290	5027
KRH64616	5027
KRH42599	5028
KRH58701	5028
KRH44798	5028
KRH37401	5029
KRH41744	5029
KRH60447	5029
KRH37503	5030
KRH37504	5030
KRH40936	5030
KRH38104	5031
KRH40007	5031
KRH71853	5031
KRH38182	5032
KRH38184	5032
KRH53848	5032
KRH38210	5033
KRH49586	5033
KRH72864	5033
KRH38218	5034
KRH42366	5034
KRH58486	5034
KRH39503	5035
KRH62622	5035
KRH74449	5035
KRH39513	5036
KRH72506	5036
KRH74442	5036
KRH39565	5037
KRH74390	5037
KRH74391	5037
KRH74373	5038
KRH39574	5038
KRH74370	5038
KRH39692	5039
KRH62672	5039
KRH39693	5039
KRH53511	5040
KRH55142	5040
KRH64427	5040
KRH60420	5041
KRH41721	5041
KRH72612	5041
KRH40958	5042
KRH53935	5042
KRH59602	5042
KRH41054	5043
KRH54087	5043
KRH63866	5043
KRH41092	5044
KRH59777	5044
KRH66215	5044
KRH41136	5045
KRH59839	5045
KRH75559	5045
KRH41145	5046
KRH55977	5046
KRH59845	5046
KRH41265	5047
KRH41266	5047
KRH59997	5047
KRH41419	5048
KRH60129	5048
KRH60132	5048
KRH41438	5049
KRH60147	5049
KRH41439	5049
KRH41491	5050
KRH59175	5050
KRH60209	5050
KRH41513	5051
KRH45524	5051
KRH60223	5051
KRH41752	5052
KRH48645	5052
KRH60541	5052
KRH41754	5053
KRH60454	5053
KRH72001	5053
KRH41771	5054
KRH49364	5054
KRH60476	5054
KRH41792	5055
KRH48610	5055
KRH60497	5055
KRH41809	5056
KRH60516	5056
KRH68073	5056
KRH42182	5057
KRH58292	5057
KRH73439	5057
KRH42264	5058
KRH58385	5058
KRH61040	5058
KRH42650	5059
KRH58756	5059
KRH58757	5059
KRH42746	5060
KRH49081	5060
KRH58844	5060
KRH42795	5061
KRH42798	5061
KRH58882	5061
KRH42827	5062
KRH42828	5062
KRH58922	5062
KRH42853	5063
KRH58947	5063
KRH58949	5063
KRH42893	5064
KRH59000	5064
KRH59001	5064
KRH42935	5065
KRH48606	5065
KRH59051	5065
KRH42967	5066
KRH59093	5066
KRH69116	5066
KRH43029	5067
KRH59136	5067
KRH62630	5067
KRH43045	5068
KRH44059	5068
KRH59160	5068
KRH43080	5069
KRH59209	5069
KRH63985	5069
KRH43178	5070
KRH53070	5070
KRH62352	5070
KRH43374	5071
KRH59509	5071
KRH64112	5071
KRH43547	5072
KRH59564	5072
KRH59565	5072
KRH44319	5073
KRH47250	5073
KRH75574	5073
KRH44325	5074
KRH44327	5074
KRH47257	5074
KRH44482	5075
KRH47425	5075
KRH55620	5075
KRH44485	5076
KRH47419	5076
KRH75166	5076
KRH44515	5077
KRH47391	5077
KRH47392	5077
KRH44519	5078
KRH47387	5078
KRH47388	5078
KRH44577	5079
KRH47325	5079
KRH75654	5079
KRH44717	5080
KRH56284	5080
KRH62750	5080
KRH45272	5081
KRH48294	5081
KRH65187	5081
KRH45302	5082
KRH49757	5082
KRH75388	5082
KRH45466	5083
KRH75295	5083
KRH75630	5083
KRH45639	5084
KRH69591	5084
KRH74569	5084
KRH45656	5085
KRH51662	5085
KRH60996	5085
KRH45657	5086
KRH59956	5086
KRH65287	5086
KRH45705	5087
KRH52103	5087
KRH61423	5087
KRH46733	5088
KRH46734	5088
KRH46735	5088
KRH46847	5089
KRH74121	5089
KRH74123	5089
KRH48172	5090
KRH65097	5090
KRH66118	5090
KRH48181	5091
KRH65104	5091
KRH65105	5091
KRH48276	5092
KRH57800	5092
KRH76202	5092
KRH48278	5093
KRH48279	5093
KRH65168	5093
KRH48286	5094
KRH63007	5094
KRH65180	5094
KRH48516	5095
KRH54517	5095
KRH63388	5095
KRH48635	5096
KRH63103	5096
KRH63104	5096
KRH48738	5097
KRH66620	5097
KRH66624	5097
KRH53703	5098
KRH64220	5098
KRH72554	5098
KRH48956	5099
KRH52911	5099
KRH62194	5099
KRH48968	5100
KRH66316	5100
KRH66317	5100
KRH49045	5101
KRH52207	5101
KRH61524	5101
KRH49435	5102
KRH65636	5102
KRH76004	5102
KRH51321	5103
KRH60613	5103
KRH60616	5103
KRH63429	5104
KRH54491	5104
KRH63427	5104
KRH51554	5105
KRH60872	5105
KRH63424	5105
KRH51626	5106
KRH60951	5106
KRH69067	5106
KRH51665	5107
KRH60999	5107
KRH61000	5107
KRH51670	5108
KRH61005	5108
KRH71646	5108
KRH51769	5109
KRH57771	5109
KRH61088	5109
KRH52412	5110
KRH61744	5110
KRH61745	5110
KRH52662	5111
KRH62006	5111
KRH52663	5111
KRH52718	5112
KRH62046	5112
KRH62048	5112
KRH52955	5113
KRH62241	5113
KRH72465	5113
KRH52963	5114
KRH62247	5114
KRH71004	5114
KRH52975	5115
KRH62260	5115
KRH72477	5115
KRH52994	5116
KRH62277	5116
KRH72416	5116
KRH53154	5117
KRH62573	5117
KRH64753	5117
KRH53181	5118
KRH64737	5118
KRH70243	5118
KRH53303	5119
KRH62116	5119
KRH64612	5119
KRH53312	5120
KRH55279	5120
KRH64605	5120
KRH53375	5121
KRH53376	5121
KRH64559	5121
KRH53508	5122
KRH64428	5122
KRH75240	5122
KRH53620	5123
KRH64307	5123
KRH64308	5123
KRH53660	5124
KRH64269	5124
KRH72588	5124
KRH53741	5125
KRH64197	5125
KRH75220	5125
KRH53826	5126
KRH59506	5126
KRH64116	5126
KRH53894	5127
KRH59568	5127
KRH64045	5127
KRH53952	5128
KRH59615	5128
KRH63983	5128
KRH54071	5129
KRH59721	5129
KRH63888	5129
KRH54317	5130
KRH54318	5130
KRH63628	5130
KRH54446	5131
KRH63471	5131
KRH72219	5131
KRH54486	5132
KRH56980	5132
KRH63434	5132
KRH54697	5133
KRH56815	5133
KRH63233	5133
KRH54730	5134
KRH63184	5134
KRH63185	5134
KRH54900	5135
KRH62986	5135
KRH54901	5135
KRH54903	5136
KRH76460	5136
KRH62235	5136
KRH55300	5137
KRH55305	5137
KRH55307	5137
KRH56265	5138
KRH56266	5138
KRH62692	5138
KRH59218	5139
KRH59219	5139
KRH59220	5139
KRH59313	5140
KRH69405	5140
KRH74739	5140
KRH61327	5141
KRH62819	5141
KRH72522	5141
KRH62665	5142
KRH63458	5142
KRH63460	5142
KRH64364	5143
KRH65885	5143
KRH75682	5143
KRH65377	5144
KRH75330	5144
KRH76171	5144
KRH65766	5145
KRH75832	5145
KRH75883	5145
KRH66155	5146
KRH72061	5146
KRH75850	5146
KRH66499	5147
KRH66508	5147
KRH66500	5147
KRH69417	5148
KRH74727	5148
KRH77913	5148
KRH69573	5149
KRH74586	5149
KRH75245	5149
KRH70888	5150
KRH70893	5150
KRH75038	5150
KRG62078	5151
KRH33086	5151
KRG83086	5152
KRH55825	5152
KRH02008	5153
KRH51148	5153
KRG85800	5154
KRH01435	5154
KRH53899	5155
KRH64041	5155
KRG88424	5156
KRH54833	5156
KRH05056	5157
KRH38593	5157
KRH27402	5158
KRH27401	5158
KRH27994	5159
KRH77440	5159
KRH52768	5160
KRH62083	5160
KRH29748	5161
KRH24744	5161
KRH29094	5162
KRH24121	5162
KRG98234	5163
KRH30190	5163
KRH00903	5164
KRH40332	5164
KRG90583	5165
KRH36172	5165
KRG88518	5166
KRH66302	5166
KRH28728	5167
KRH76736	5167
KRH06301	5168
KRH47735	5168
KRH45798	5169
KRH74726	5169
KRH36935	5170
KRH11897	5170
KRH74085	5171
KRH14030	5171
KRH13988	5172
KRH06013	5172
KRG88729	5173
KRG90168	5173
KRH28973	5174
KRH76483	5174
KRH03795	5175
KRH56679	5175
KRH14137	5176
KRH73998	5176
KRH28073	5177
KRH77367	5177
KRG88656	5178
KRH15478	5178
KRG96595	5179
KRH68331	5179
KRH64793	5180
KRG88668	5180
KRH72630	5181
KRH16993	5181
KRH76211	5182
KRH76218	5182
KRG88670	5183
KRH25005	5183
KRG88672	5184
KRH25001	5184
KRH22523	5185
KRH26834	5185
KRH53487	5186
KRH64460	5186
KRG88730	5187
KRG90166	5187
KRG88750	5188
KRH05549	5188
KRH01818	5189
KRH46869	5189
KRG88764	5190
KRH05570	5190
KRG88765	5191
KRH05572	5191
KRG88766	5192
KRH05573	5192
KRG88770	5193
KRH51145	5193
KRH39107	5194
KRH48607	5194
KRG88793	5195
KRH75772	5195
KRG88797	5196
KRH75760	5196
KRH10208	5197
KRH23124	5197
KRG94965	5198
KRH64928	5198
KRH34125	5199
KRG92720	5199
KRG88810	5200
KRH71581	5200
KRH02607	5201
KRH19322	5201
KRH63666	5202
KRH54282	5202
KRH24194	5203
KRH29165	5203
KRH70943	5204
KRH75082	5204
KRG89176	5205
KRH49500	5205
KRH11289	5206
KRH20987	5206
KRG88841	5207
KRH54371	5207
KRH48264	5208
KRH65162	5208
KRG88843	5209
KRH55229	5209
KRH09326	5210
KRH38830	5210
KRG88854	5211
KRH75308	5211
KRH08734	5212
KRH70331	5212
KRH51587	5213
KRH60906	5213
KRG88893	5214
KRH04984	5214
KRH34972	5215
KRG91810	5215
KRH56819	5216
KRH03128	5216
KRG88907	5217
KRH25337	5217
KRG88910	5218
KRH14134	5218
KRG88922	5219
KRH75323	5219
KRG95042	5220
KRH66683	5220
KRG90676	5221
KRH36073	5221
KRH16822	5222
KRH72432	5222
KRG88946	5223
KRH72087	5223
KRG88949	5224
KRH75290	5224
KRG88964	5225
KRH75276	5225
KRG88967	5226
KRH75247	5226
KRG88982	5227
KRH62924	5227
KRG88985	5228
KRH62925	5228
KRG89006	5229
KRH58568	5229
KRG89019	5230
KRH24910	5230
KRG89023	5231
KRH24916	5231
KRG89025	5232
KRH24917	5232
KRG89032	5233
KRG90971	5233
KRG89035	5234
KRH24926	5234
KRG89036	5235
KRH30282	5235
KRG89043	5236
KRH24931	5236
KRH21794	5237
KRH13582	5237
KRG89064	5238
KRH24952	5238
KRH57005	5239
KRH03378	5239
KRG89085	5240
KRH40925	5240
KRG89098	5241
KRH17551	5241
KRH69618	5242
KRH74539	5242
KRG89111	5243
KRH40896	5243
KRG91927	5244
KRH34852	5244
KRH32498	5245
KRH19885	5245
KRG89125	5246
KRH40878	5246
KRH29138	5247
KRH24174	5247
KRG92859	5248
KRH33941	5248
KRG89136	5249
KRH40866	5249
KRH31972	5250
