geneName	family
KRH67332	4454
KRG95690	4455
KRH32199	4455
KRH67412	4455
KRG95816	4456
KRH57892	4456
KRH67544	4456
KRG95900	4457
KRH16163	4457
KRH67617	4457
KRG95947	4458
KRH18151	4458
KRH67655	4458
KRG95996	4459
KRH67707	4459
KRH67710	4459
KRG96000	4460
KRH67713	4460
KRH72324	4460
KRG96050	4461
KRH58753	4461
KRH67773	4461
KRG96092	4462
KRH19987	4462
KRH67802	4462
KRH11045	4463
KRH42885	4463
KRH58993	4463
KRG96188	4464
KRH67901	4464
KRH67918	4464
KRH16634	4465
KRH18840	4465
KRH26009	4465
KRG96192	4466
KRH25230	4466
KRH30428	4466
KRG96200	4467
KRH28926	4467
KRH67942	4467
KRH69812	4468
KRH08116	4468
KRH08119	4468
KRG96254	4469
KRG96265	4469
KRH67999	4469
KRH19519	4470
KRH32143	4470
KRH15931	4470
KRH42532	4471
KRH58626	4471
KRH38243	4471
KRG96339	4472
KRH68074	4472
KRH71782	4472
KRH11859	4473
KRH36873	4473
KRH36907	4473
KRH11283	4474
KRH20999	4474
KRH21003	4474
KRG96403	4475
KRH68140	4475
KRH76503	4475
KRH56749	4476
KRH03190	4476
KRH63157	4476
KRH15768	4477
KRH02347	4477
KRH50737	4477
KRG96570	4478
KRH08718	4478
KRH68304	4478
KRG96620	4479
KRH68351	4479
KRH69135	4479
KRH02249	4480
KRH37115	4480
KRH50856	4480
KRG96652	4481
KRH57393	4481
KRH68381	4481
KRG96666	4482
KRH24176	4482
KRH51963	4482
KRG96669	4483
KRH31747	4483
KRH69164	4483
KRG96672	4484
KRH36177	4484
KRH68393	4484
KRG96704	4485
KRH33789	4485
KRH68423	4485
KRG96725	4486
KRH40269	4486
KRH68442	4486
KRH46940	4487
KRH00172	4487
KRH01739	4487
KRG96785	4488
KRH68495	4488
KRH68497	4488
KRG96861	4489
KRH33977	4489
KRH68591	4489
KRG96913	4490
KRH29975	4490
KRH68650	4490
KRH05521	4491
KRH15496	4491
KRH52167	4491
KRG97071	4492
KRH12363	4492
KRH68814	4492
KRH07949	4493
KRH69705	4493
KRH07952	4493
KRH09673	4494
KRH23630	4494
KRH66061	4494
KRG97101	4495
KRH47995	4495
KRH68853	4495
KRG97119	4496
KRH03508	4496
KRH68872	4496
KRG97140	4497
KRH06503	4497
KRH47939	4497
KRH16932	4498
KRH53706	4498
KRH72550	4498
KRG97184	4499
KRH06462	4499
KRH47906	4499
KRH58384	4500
KRH36859	4500
KRH42263	4500
KRG97220	4501
KRH06415	4501
KRH68940	4501
KRH15183	4502
KRH05835	4502
KRH61151	4502
KRG97244	4503
KRH06356	4503
KRH47799	4503
KRG97275	4504
KRH06317	4504
KRH47737	4504
KRG97282	4505
KRH26217	4505
KRH69008	4505
KRG97285	4506
KRH06291	4506
KRH69011	4506
KRH75505	4507
KRH28634	4507
KRH76832	4507
KRG97303	4508
KRH06077	4508
KRH26323	4508
KRG97309	4509
KRH31617	4509
KRH69046	4509
KRG97367	4510
KRH31549	4510
KRH58814	4510
KRG97383	4511
KRH31531	4511
KRH58803	4511
KRG97393	4512
KRH31520	4512
KRH76090	4512
KRG97406	4513
KRH31489	4513
KRH58774	4513
KRG97429	4514
KRH26248	4514
KRH55237	4514
KRG97441	4515
KRH31464	4515
KRH42658	4515
KRG97442	4516
KRH31463	4516
KRH42654	4516
KRG97470	4517
KRH08024	4517
KRH31421	4517
KRH23958	4518
KRH39841	4518
KRH66984	4518
KRG97502	4519
KRH31381	4519
KRH59223	4519
KRG97525	4520
KRH57154	4520
KRH03864	4520
KRG97529	4521
KRH31343	4521
KRH31344	4521
KRH52997	4522
KRH16799	4522
KRH62284	4522
KRG97543	4523
KRH18094	4523
KRH31333	4523
KRG97570	4524
KRH31303	4524
KRH59321	4524
KRH28236	4525
KRH76361	4525
KRH77256	4525
KRG97577	4526
KRH43183	4526
KRH59341	4526
KRH37731	4527
KRH12769	4527
KRH72473	4527
KRG97661	4528
KRH31214	4528
KRH62779	4528
KRG97683	4529
KRH31184	4529
KRH33480	4529
KRH54851	4530
KRH24877	4530
KRH29928	4530
KRH02936	4531
KRH18963	4531
KRH50247	4531
KRH16435	4532
KRH31799	4532
KRH69222	4532
KRH38406	4533
KRH08884	4533
KRH08885	4533
KRG97781	4534
KRH31096	4534
KRH31099	4534
KRG97924	4535
KRH07756	4535
KRH30958	4535
KRG97930	4536
KRH30946	4536
KRH38399	4536
KRG97955	4537
KRH17321	4537
KRH30927	4537
KRG97961	4538
KRH30920	4538
KRH33903	4538
KRG97978	4539
KRH03172	4539
KRH30911	4539
KRG97980	4540
KRH30910	4540
KRH72943	4540
KRH26675	4541
KRH45522	4541
KRH22638	4541
KRH04949	4542
KRH52604	4542
KRH61944	4542
KRG98023	4543
KRH17255	4543
KRH30828	4543
KRG98031	4544
KRG98033	4544
KRH30809	4544
KRG98074	4545
KRG98075	4545
KRH30701	4545
KRH60711	4546
KRH13394	4546
KRH20746	4546
KRG98153	4547
KRH30118	4547
KRH40734	4547
KRG98157	4548
KRH17170	4548
KRH72817	4548
KRG98161	4549
KRH30127	4549
KRG98167	4549
KRG98170	4550
KRH30130	4550
KRH39891	4550
KRG99823	4551
KRH69412	4551
KRH74731	4551
KRH17095	4552
KRH39311	4552
KRH48359	4552
KRG98288	4553
KRH00240	4553
KRH49385	4553
KRH52063	4554
KRH15431	4554
KRH50766	4554
KRG98303	4555
KRH11418	4555
KRH20865	4555
KRG98331	4556
KRH53900	4556
KRH64040	4556
KRG98380	4557
KRH46906	4557
KRH01784	4557
KRG98385	4558
KRH14161	4558
KRH46467	4558
KRH66342	4559
KRH26334	4559
KRH37230	4559
KRG98428	4560
KRH14186	4560
KRH73949	4560
KRG98455	4561
KRH46413	4561
KRH75188	4561
KRH14504	4562
KRH52232	4562
KRH61558	4562
KRH75061	4563
KRH53938	4563
KRH64001	4563
KRG98511	4564
KRH46357	4564
KRG98512	4564
KRH11573	4565
KRH36584	4565
KRH01969	4565
KRG98520	4566
KRH46350	4566
KRH46352	4566
KRG98554	4567
KRH46326	4567
KRH46332	4567
KRG98570	4568
KRH46301	4568
KRH73863	4568
KRG98592	4569
KRH46290	4569
KRG98613	4569
KRG98702	4570
KRH46233	4570
KRH73792	4570
KRG98703	4571
KRH17320	4571
KRH46232	4571
KRG99409	4572
KRH01781	4572
KRH46911	4572
KRG98714	4573
KRH14365	4573
KRH73775	4573
KRG98722	4574
KRH28762	4574
KRH76696	4574
KRG98752	4575
KRH46187	4575
KRH46188	4575
KRG98766	4576
KRH46172	4576
KRH73741	4576
KRG98767	4577
KRH46173	4577
KRH71841	4577
KRG98781	4578
KRG98790	4578
KRH40089	4578
KRG98794	4579
KRG98796	4579
KRH46161	4579
KRH02081	4580
KRH51077	4580
KRH20866	4580
KRG98802	4581
KRH46145	4581
KRH46148	4581
KRG98850	4582
KRH37964	4582
KRH46110	4582
KRG98912	4583
KRH46060	4583
KRH73678	4583
KRG98915	4584
KRH16685	4584
KRH21287	4584
KRH54036	4585
KRH63911	4585
KRH46607	4585
KRG98963	4586
KRH14506	4586
KRH46017	4586
KRG99018	4587
KRH45986	4587
KRH73594	4587
KRG99028	4588
KRH45977	4588
KRH53587	4588
KRG99049	4589
KRH33429	4589
KRH45944	4589
KRG99083	4590
KRH27645	4590
KRH77849	4590
KRG99099	4591
KRH15789	4591
KRH66445	4591
KRG99113	4592
KRH45884	4592
KRH74830	4592
KRH07761	4593
KRH63308	4593
KRH34271	4593
KRG99133	4594
KRH69315	4594
KRH74812	4594
KRG99138	4595
KRH24410	4595
KRH29391	4595
KRG99181	4596
KRH52890	4596
KRH62180	4596
KRG99248	4597
KRG99256	4597
KRH45742	4597
KRH00511	4598
KRH09563	4598
KRH40643	4598
KRG99293	4599
KRH45719	4599
KRH45721	4599
KRG99306	4600
KRH12223	4600
KRH37250	4600
KRH13776	4601
KRH43670	4601
KRH65652	4601
KRG99334	4602
KRH45685	4602
KRH45686	4602
KRG99348	4603
KRH45659	4603
KRH66883	4603
KRG99384	4604
KRH51981	4604
KRH61282	4604
KRG99386	4605
KRH38003	4605
KRH71769	4605
KRG99430	4606
KRH03274	4606
KRH57087	4606
KRG99463	4607
KRH45558	4607
KRH74494	4607
KRH38137	4608
KRH02373	4608
KRH50714	4608
KRG99500	4609
KRH06193	4609
KRH66057	4609
KRH42804	4610
KRH42806	4610
KRH58894	4610
KRG99543	4611
KRH16318	4611
KRH46586	4611
KRG99600	4612
KRH07415	4612
KRH46614	4612
KRH19991	4613
KRH32614	4613
KRH60886	4613
KRH15449	4614
KRH61403	4614
KRH52086	4614
KRG99693	4615
KRH07555	4615
KRH46700	4615
KRH46811	4616
KRH46812	4616
KRH46813	4616
KRG99710	4617
KRH46235	4617
KRH46678	4617
KRG99783	4618
KRH27698	4618
KRH77780	4618
KRG99799	4619
KRG99899	4619
KRH46820	4619
KRH13973	4620
KRH32967	4620
KRH06081	4620
KRG99826	4621
KRH07547	4621
KRH46781	4621
KRG99854	4622
KRH12865	4622
KRH46797	4622
KRH39052	4623
KRH41860	4623
KRH48656	4623
KRH02681	4624
KRH19216	4624
KRH72217	4624
KRG99976	4625
KRH49116	4625
KRH72360	4625
KRH71588	4626
KRH71622	4626
KRH76339	4626
KRH50658	4627
KRH56229	4627
KRH62732	4627
KRH00085	4628
KRH22531	4628
KRH26824	4628
KRH00137	4629
KRH00146	4629
KRH49268	4629
KRH00140	4630
KRH00147	4630
KRH00148	4630
KRH75819	4631
KRH66021	4631
KRH49281	4631
KRH00165	4632
KRH49290	4632
KRH66022	4632
KRH49316	4633
KRH65813	4633
KRH75851	4633
KRH00255	4634
KRH25475	4634
KRH62887	4634
KRH00265	4635
KRH49396	4635
KRH73198	4635
KRH00282	4636
KRH20088	4636
KRH76459	4636
KRH00307	4637
KRH49438	4637
KRH65632	4637
KRH00324	4638
KRH49458	4638
KRH76021	4638
KRH00379	4639
KRH07888	4639
KRH40816	4639
KRH00403	4640
KRH09645	4640
KRH40786	4640
KRH00439	4641
KRH40728	4641
KRH48735	4641
KRH00450	4642
KRH40741	4642
KRH00451	4642
KRH00464	4643
KRH40758	4643
KRH40759	4643
KRH00509	4644
KRH09562	4644
KRH40644	4644
KRH16683	4645
KRH43062	4645
KRH59188	4645
KRH00553	4646
KRH07360	4646
KRH40610	4646
KRH00585	4647
KRH40583	4647
KRH65244	4647
KRH00670	4648
KRH40520	4648
KRH75304	4648
KRH00702	4649
KRH40493	4649
KRH00703	4649
KRH00725	4650
KRH48160	4650
KRH65062	4650
KRH00826	4651
KRH31693	4651
KRH69087	4651
KRH00857	4652
KRH40375	4652
KRH48037	4652
KRH00864	4653
KRH06567	4653
KRH40371	4653
KRH44417	4654
KRH47491	4654
KRH23549	4654
KRH00946	4655
KRH24567	4655
KRH29575	4655
KRH01026	4656
KRH40192	4656
KRH66466	4656
KRH01068	4657
KRH20580	4657
KRH40172	4657
KRH01080	4658
KRH48797	4658
KRH66554	4658
KRH01085	4659
KRH48794	4659
KRH66555	4659
KRH01125	4660
KRH18507	4660
KRH18508	4660
KRH01134	4661
KRH40125	4661
KRH71866	4661
KRH01160	4662
KRH40110	4662
KRH69305	4662
KRH01185	4663
KRH40085	4663
KRH43610	4663
KRH01210	4664
KRH40054	4664
KRH58229	4664
KRH17259	4665
KRH27180	4665
KRH72904	4665
KRH01413	4666
KRH45126	4666
KRH45127	4666
KRH06531	4667
KRH23301	4667
KRH47971	4667
KRH01470	4668
KRH37798	4668
KRH47645	4668
KRH18932	4669
KRH23325	4669
KRH10004	4669
KRH13812	4670
KRH43644	4670
KRH70621	4670
KRH01542	4671
KRH30883	4671
KRH45232	4671
KRH01544	4672
KRH08067	4672
KRH45240	4672
KRH01552	4673
KRH25771	4673
KRH70554	4673
KRH01566	4674
KRH01570	4674
KRH70544	4674
KRH43642	4675
KRH13814	4675
KRH43598	4675
KRH35164	4676
KRH04045	4676
KRH57313	4676
KRH28659	4677
KRH76798	4677
KRH69931	4677
KRH01745	4678
KRH46934	4678
KRH60399	4678
KRH01804	4679
KRH01809	4679
KRH46882	4679
KRH01842	4680
KRH36283	4680
KRH51062	4680
KRH01878	4681
KRH51281	4681
KRH75237	4681
KRH53119	4682
KRH62391	4682
KRH77298	4682
KRH01952	4683
KRH55303	4683
KRH58396	4683
KRH01960	4684
KRH11582	4684
KRH36595	4684
KRH01968	4685
KRH14236	4685
KRH73902	4685
KRH01980	4686
KRH11547	4686
KRH36571	4686
KRH06521	4687
KRH47961	4687
KRH06523	4687
KRH01993	4688
KRH33071	4688
KRH51160	4688
KRH11532	4689
KRH26212	4689
KRH36547	4689
KRH01999	4690
KRH34427	4690
KRH51156	4690
KRH02060	4691
KRH36463	4691
KRH51099	4691
KRH02090	4692
KRH20876	4692
KRH51061	4692
KRH70245	4693
KRH08609	4693
KRH70239	4693
KRH02161	4694
KRH50954	4694
KRH55395	4694
KRH02251	4695
KRH50848	4695
KRH50849	4695
KRH02285	4696
KRH12097	4696
KRH37063	4696
KRH02304	4697
KRH12025	4697
KRH50788	4697
KRH02319	4698
KRH11997	4698
KRH37029	4698
KRH02320	4699
KRH11996	4699
KRH37028	4699
KRH02336	4700
KRH50746	4700
KRH50747	4700
KRH02352	4701
KRH36976	4701
KRH50735	4701
KRH02376	4702
KRH50709	4702
KRH50710	4702
KRH02377	4703
KRH11923	4703
KRH36959	4703
KRH02389	4704
KRH46824	4704
KRH50699	4704
KRH02410	4705
KRH50675	4705
KRH73515	4705
KRH02422	4706
KRH70738	4706
KRH74874	4706
KRH02450	4707
KRH35252	4707
KRH50643	4707
KRH02497	4708
KRH19458	4708
KRH33752	4708
KRH02507	4709
KRH19445	4709
KRH38809	4709
KRH02541	4710
KRH19402	4710
KRH38404	4710
KRH02605	4711
KRH51634	4711
KRH60959	4711
KRH02662	4712
KRH10059	4712
KRH23261	4712
KRH02683	4713
KRH19214	4713
KRH37423	4713
KRH02724	4714
KRH19139	4714
KRH02725	4714
KRH02816	4715
KRH19070	4715
KRH37273	4715
KRH02850	4716
KRH19037	4716
KRH28756	4716
KRH02882	4717
KRH19013	4717
KRH25977	4717
KRH02923	4718
KRH02924	4718
KRH18974	4718
KRH02932	4719
KRH18964	4719
KRH18965	4719
KRH02966	4720
KRH18930	4720
KRH18931	4720
KRH03040	4721
KRH54944	4721
KRH72313	4721
KRH03064	4722
KRH54958	4722
KRH72289	4722
KRH03077	4723
KRH05288	4723
KRH72280	4723
KRH03175	4724
KRH56768	4724
KRH70976	4724
KRH70989	4725
KRH45419	4725
KRH75140	4725
KRH03179	4726
KRH56759	4726
KRH63168	4726
KRH03217	4727
KRH03848	4727
KRH03849	4727
KRH03292	4728
KRH57070	4728
KRH63531	4728
KRH03295	4729
KRH07437	4729
KRH57068	4729
KRH52516	4730
KRH61840	4730
KRH61841	4730
KRH03416	4731
KRH56964	4731
KRH56965	4731
KRH03431	4732
KRH56953	4732
KRH57746	4732
KRH03484	4733
KRH56906	4733
KRH73442	4733
KRH03489	4734
KRH03531	4734
KRH56875	4734
KRH03563	4735
KRH12880	4735
KRH20247	4735
KRH03574	4736
KRH20238	4736
KRH37856	4736
KRH03585	4737
KRH12840	4737
KRH37822	4737
KRH03586	4738
KRH13114	4738
KRH20223	4738
KRH03619	4739
KRH20188	4739
KRH61743	4739
KRH03718	4740
KRH54887	4740
KRH56622	4740
KRH03731	4741
KRH14114	4741
KRH56638	4741
KRH22171	4742
KRH27153	4742
KRH56684	4742
KRH03813	4743
KRH54756	4743
KRH56695	4743
KRH03860	4744
KRH57150	4744
KRH03861	4744
KRH03911	4745
KRH57195	4745
KRH63723	4745
KRH03915	4746
KRH03916	4746
KRH57201	4746
KRH03929	4747
KRH54200	4747
KRH63749	4747
KRH04905	4748
KRH21849	4748
KRH21850	4748
KRH13447	4749
KRH28308	4749
KRH77178	4749
KRH03975	4750
KRH48240	4750
KRH57248	4750
KRH03988	4751
KRH57259	4751
KRH77481	4751
KRH04020	4752
KRH57293	4752
KRH57297	4752
KRH04026	4753
KRH16562	4753
KRH57303	4753
KRH04033	4754
KRH08133	4754
KRH57306	4754
KRH69485	4755
KRH74667	4755
KRH74671	4755
KRH04066	4756
KRH28029	4756
KRH57336	4756
KRH04119	4757
KRH28069	4757
KRH57394	4757
KRH44879	4758
KRH11359	4758
KRH20929	4758
KRH04227	4759
KRH57521	4759
KRH77295	4759
KRH04278	4760
KRH57559	4760
KRH77267	4760
KRH04296	4761
KRH04581	4761
KRH57913	4761
KRH04319	4762
KRH58220	4762
KRH59621	4762
KRH04339	4763
KRH28288	4763
KRH58199	4763
KRH63245	4764
KRH54681	4764
KRH54683	4764
KRH04417	4765
KRH29332	4765
KRH58119	4765
KRH66282	4766
KRH07288	4766
KRH66280	4766
KRH72485	4767
KRH26367	4767
KRH44072	4767
KRH04619	4768
KRH28472	4768
KRH77001	4768
KRH04620	4769
KRH43322	4769
KRH59455	4769
KRH04638	4770
KRH28499	4770
KRH57891	4770
KRH28484	4771
KRH04653	4771
KRH76988	4771
KRH04684	4772
KRH09220	4772
KRH38714	4772
KRH04728	4773
KRH44306	4773
KRH47236	4773
KRH32787	4774
KRH72244	4774
KRH67961	4774
KRH04767	4775
KRH26450	4775
KRH45919	4775
KRH04778	4776
KRH57910	4776
KRH65831	4776
KRH04831	4777
KRH16230	4777
KRH16231	4777
KRH04925	4778
KRH16167	4778
KRH04927	4778
KRH04970	4779
KRH39205	4779
KRH48473	4779
KRH04975	4780
KRH05891	4780
KRH15126	4780
KRH05036	4781
KRH52665	4781
KRH62012	4781
KRH61860	4782
KRH52530	4782
KRH52531	4782
KRH05054	4783
KRH52279	4783
KRH61608	4783
KRH05071	4784
KRH52520	4784
KRH61848	4784
KRH05085	4785
KRH41691	4785
KRH60392	4785
KRH05092	4786
KRH16023	4786
KRH16024	4786
KRH05282	4787
KRH08325	4787
KRH69963	4787
KRH05307	4788
KRH15729	4788
KRH61535	4788
KRH05325	4789
KRH15711	4789
KRH44046	4789
KRH05336	4790
KRH15693	4790
KRH61633	4790
KRH05339	4791
KRH52304	4791
KRH61640	4791
KRH05369	4792
KRH15650	4792
KRH66607	4792
KRH05375	4793
KRH15642	4793
KRH72311	4793
KRH05412	4794
KRH15606	4794
KRH52250	4794
KRH05432	4795
KRH15577	4795
KRH61525	4795
KRH39244	4796
KRH48450	4796
KRH48449	4796
KRH05522	4797
KRH15494	4797
KRH61488	4797
KRH05675	4798
KRH28917	4798
KRH76543	4798
KRH05737	4799
KRH15294	4799
KRH15296	4799
KRH05772	4800
KRH71072	4800
KRH75233	4800
KRH05800	4801
KRH15232	4801
KRH38146	4801
KRH06588	4802
KRH48065	4802
KRH48062	4802
KRH05965	4803
KRH17446	4803
KRH51696	4803
KRH05996	4804
KRH17483	4804
KRH37074	4804
KRH06024	4805
KRH23726	4805
KRH26262	4805
KRH06040	4806
KRH26279	4806
KRH51298	4806
KRH06103	4807
KRH12912	4807
KRH47534	4807
KRH13656	4808
KRH15547	4808
KRH43803	4808
KRH06227	4809
KRH28501	4809
KRH76963	4809
KRH06298	4810
KRH06312	4810
KRH47727	4810
KRH06313	4811
KRH06440	4811
KRH47879	4811
KRH06446	4812
KRH45562	4812
KRH47889	4812
KRH06471	4813
KRH41785	4813
KRH60492	4813
KRH06514	4814
KRH27857	4814
KRH47951	4814
KRH06526	4815
KRH47964	4815
KRH47966	4815
KRH06535	4816
KRH47978	4816
KRH06536	4816
KRH06564	4817
KRH48030	4817
KRH48048	4817
KRH06583	4818
KRH48041	4818
KRH75542	4818
KRH06591	4819
KRH48073	4819
KRH70941	4819
KRH06614	4820
KRH22255	4820
KRH48096	4820
KRH41864	4821
KRH60552	4821
KRH75899	4821
KRH06971	4822
KRH27666	4822
KRH77824	4822
KRH20616	4823
KRH56206	4823
KRH62746	4823
KRH07064	4824
KRH18590	4824
KRH75764	4824
KRH07158	4825
KRH69633	4825
KRH74525	4825
KRH07164	4826
KRH43351	4826
KRH33888	4826
KRH07225	4827
KRH07721	4827
KRH07726	4827
KRH07241	4828
KRH25600	4828
KRH55941	4828
KRH07245	4829
KRH39770	4829
KRH76452	4829
KRH07331	4830
KRH29152	4830
KRH07335	4830
KRH07396	4831
KRH42973	4831
KRH59103	4831
KRH07405	4832
KRH42448	4832
KRH58553	4832
KRH07461	4833
KRH41682	4833
KRH60384	4833
KRH07572	4834
KRH45333	4834
KRH07573	4834
KRH07574	4835
KRH45331	4835
KRH46536	4835
KRH07594	4836
KRH07620	4836
KRH49380	4836
KRH07644	4837
KRH42800	4837
KRH58887	4837
KRH07682	4838
KRH39651	4838
KRH76363	4838
KRH07755	4839
KRH39765	4839
KRH76445	4839
KRH07779	4840
KRH14737	4840
KRH73427	4840
KRH11858	4841
KRH36870	4841
KRH77221	4841
KRH07789	4842
KRH27382	4842
KRH77248	4842
KRH07872	4843
KRH28759	4843
KRH39484	4843
KRH07884	4844
KRH09570	4844
KRH64859	4844
KRH07885	4845
KRH39438	4845
KRH76542	4845
KRH17026	4846
KRH17027	4846
KRH72667	4846
KRH07935	4847
KRH69688	4847
KRH69690	4847
KRH07955	4848
KRH69707	4848
KRH07956	4848
KRH08073	4849
KRH09335	4849
KRH62449	4849
KRH08077	4850
KRH69781	4850
KRH08078	4850
KRH08184	4851
KRH69878	4851
KRH76743	4851
KRH08291	4852
KRH28667	4852
KRH75675	4852
KRH08358	4853
KRH28541	4853
KRH76926	4853
KRH08364	4854
KRH70010	4854
KRH70011	4854
KRH08438	4855
KRH57389	4855
KRH70097	4855
KRH08533	4856
KRH37663	4856
KRH70192	4856
KRH08657	4857
KRH54528	4857
KRH70268	4857
KRH08690	4858
KRH70292	4858
KRH08691	4858
KRH08702	4859
KRH33390	4859
KRH70311	4859
KRH39419	4860
KRH08715	4860
KRH70319	4860
KRH08845	4861
KRH39657	4861
KRH76370	4861
KRH08874	4862
KRH35244	4862
KRH38387	4862
KRH08959	4863
KRH09072	4863
KRH09052	4863
KRH08977	4864
KRH09034	4864
KRH38477	4864
KRH09077	4865
KRH35345	4865
KRH38502	4865
KRH40458	4866
KRH65048	4866
KRH40460	4866
KRH19713	4867
KRH32307	4867
KRH58932	4867
KRH73404	4868
KRH14721	4868
KRH28152	4868
KRH09263	4869
KRH38760	4869
KRH64123	4869
KRH09316	4870
KRH34286	4870
KRH38818	4870
KRH09360	4871
KRH09369	4871
KRH38849	4871
KRH09436	4872
KRH12745	4872
KRH38905	4872
KRH22159	4873
KRH27178	4873
KRH21564	4873
KRH09520	4874
KRH38985	4874
KRH48726	4874
KRH09583	4875
KRH53555	4875
KRH64374	4875
KRH09625	4876
KRH23690	4876
KRH67219	4876
KRH09690	4877
KRH23613	4877
KRH28824	4877
KRH69299	4878
KRH23747	4878
KRH44922	4878
KRH09738	4879
KRH44443	4879
KRH47463	4879
KRH09750	4880
KRH33613	4880
KRH44431	4880
KRH09788	4881
KRH56497	4881
KRH33080	4881
KRH10057	4882
KRH23262	4882
KRH47529	4882
KRH10088	4883
KRH23253	4883
KRH29592	4883
KRH16497	4884
KRH53583	4884
KRH64350	4884
KRH10197	4885
KRH23139	4885
KRH37899	4885
KRH10261	4886
KRH23069	4886
KRH72006	4886
KRH10281	4887
KRH23051	4887
KRH29821	4887
KRH53002	4888
KRH62292	4888
KRH38548	4888
KRH10296	4889
KRH23026	4889
KRH48877	4889
KRH10439	4890
KRH44021	4890
KRH76001	4890
KRH10461	4891
KRH42241	4891
KRH43986	4891
KRH10462	4892
KRH33363	4892
KRH43983	4892
KRH10494	4893
KRH43929	4893
KRH65933	4893
KRH10510	4894
KRH42186	4894
KRH58297	4894
KRH13922	4895
KRH43490	4895
KRH66489	4895
KRH10570	4896
KRH14597	4896
KRH73531	4896
KRH10571	4897
KRH50626	4897
KRH73533	4897
KRH10587	4898
KRH42112	4898
KRH49806	4898
KRH42099	4899
KRH42101	4899
KRH49810	4899
KRH10649	4900
KRH21701	4900
KRH39516	4900
KRH10674	4901
KRH21674	4901
KRH50572	4901
KRH10688	4902
KRH21647	4902
KRH57853	4902
KRH10752	4903
KRH21575	4903
KRH41929	4903
KRH10754	4904
KRH21572	4904
KRH21573	4904
KRH10802	4905
KRH21516	4905
KRH55871	4905
KRH10834	4906
KRH21490	4906
KRH60378	4906
KRH10842	4907
KRH20478	4907
KRH21473	4907
KRH10860	4908
KRH21450	4908
KRH21453	4908
KRH53881	4909
KRH59558	4909
KRH64065	4909
KRH10986	4910
KRH21312	4910
KRH48303	4910
KRH11005	4911
KRH11006	4911
KRH21289	4911
KRH11173	4912
KRH21080	4912
KRH42562	4912
KRH14298	4913
KRH28631	4913
KRH76831	4913
KRH44869	4914
KRH11792	4914
KRH36806	4914
KRH11252	4915
KRH48832	4915
KRH66476	4915
KRH11393	4916
KRH20886	4916
KRH26438	4916
KRH11411	4917
KRH20872	4917
KRH20873	4917
KRH11432	4918
KRH20855	4918
KRH46189	4918
KRH11443	4919
KRH36472	4919
KRH51108	4919
KRH11500	4920
KRH36517	4920
KRH74371	4920
KRH11524	4921
KRH36539	4921
KRH66129	4921
KRH11527	4922
KRH57909	4922
KRH48941	4922
KRH21826	4923
KRH55949	4923
KRH13521	4923
KRH11654	4924
KRH36665	4924
KRH51230	4924
KRH11690	4925
KRH36691	4925
KRH51250	4925
KRH11723	4926
KRH36714	4926
KRH73633	4926
KRH11749	4927
KRH36746	4927
KRH36747	4927
KRH11795	4928
KRH19922	4928
KRH36810	4928
KRH11805	4929
KRH36822	4929
KRH42291	4929
KRH11847	4930
KRH36856	4930
KRH36858	4930
KRH11853	4931
KRH42262	4931
KRH58382	4931
KRH11911	4932
KRH25392	4932
KRH36952	4932
KRH11948	4933
KRH41855	4933
KRH60549	4933
KRH11971	4934
KRH36994	4934
KRH50750	4934
KRH11974	4935
KRH36999	4935
KRH50754	4935
KRH11987	4936
KRH33833	4936
KRH37016	4936
KRH12006	4937
KRH37036	4937
KRH63231	4937
KRH12049	4938
KRH37114	4938
KRH50847	4938
KRH12064	4939
KRH37100	4939
KRH62400	4939
KRH12066	4940
KRH30285	4940
KRH37090	4940
KRH12069	4941
KRH37088	4941
KRH55267	4941
KRH59682	4942
KRH14731	4942
KRH73412	4942
KRH12632	4943
KRH14248	4943
KRH73889	4943
KRH12755	4944
KRH37710	4944
KRH37714	4944
KRH12759	4945
KRH37717	4945
KRH12760	4945
KRH12767	4946
KRH37728	4946
KRH50600	4946
KRH12890	4947
KRH37873	4947
KRH37874	4947
KRH12898	4948
KRH37889	4948
KRH40035	4948
KRH61838	4949
KRH61839	4949
KRH52510	4949
KRH12948	4950
KRH12949	4950
KRH71128	4950
KRH12959	4951
KRH53795	4951
KRH64150	4951
KRH13102	4952
KRH39291	4952
KRH48384	4952
KRH13106	4953
KRH44760	4953
KRH50404	4953
KRH28278	4954
KRH63379	4954
KRH77216	4954
KRH13138	4955
KRH37615	4955
KRH44783	4955
KRH13190	4956
KRH44735	4956
KRH13192	4956
KRH13284	4957
KRH13285	4957
KRH13287	4957
KRH13310	4958
KRH20664	4958
KRH63703	4958
KRH13316	4959
KRH13324	4959
KRH20669	4959
KRH13331	4960
KRH20678	4960
KRH37810	4960
KRH13366	4961
KRH20710	4961
KRH62834	4961
KRH13398	4962
KRH48997	4962
KRH74220	4962
KRH13431	4963
KRH20781	4963
KRH54748	4963
KRH13462	4964
KRH21853	4964
KRH21854	4964
KRH13508	4965
KRH13796	4965
KRH43653	4965
KRH13613	4966
KRH28635	4966
KRH54875	4966
KRH13647	4967
KRH43818	4967
KRH54676	4967
KRH13737	4968
KRH43718	4968
KRH44950	4968
KRH13801	4969
KRH13802	4969
KRH44916	4969
KRH13832	4970
KRH14576	4970
KRH43607	4970
KRH13905	4971
KRH43462	4971
KRH43474	4971
KRH13985	4972
KRH64847	4972
