geneName	family
KRH03227	6840
KRH57131	6840
KRH03254	6841
KRH57104	6841
KRH03256	6842
KRH57102	6842
KRH03258	6843
KRH57099	6843
KRH03270	6844
KRH57088	6844
KRH03274	6845
KRH57087	6845
KRH03322	6846
KRH57050	6846
KRH03332	6847
KRH57045	6847
KRH03364	6848
KRH57018	6848
KRH03372	6849
KRH57011	6849
KRH03384	6850
KRH56998	6850
KRH03388	6851
KRH56995	6851
KRH03390	6852
KRH56988	6852
KRH03394	6853
KRH75207	6853
KRH03399	6854
KRH56984	6854
KRH03402	6855
KRH56978	6855
KRH03403	6856
KRH56976	6856
KRH22120	6857
KRH27219	6857
KRH03416	6858
KRH56965	6858
KRH72478	6859
KRH16868	6859
KRH03465	6860
KRH56920	6860
KRH03472	6861
KRH56916	6861
KRH28915	6862
KRH76545	6862
KRH03514	6863
KRH56887	6863
KRH03518	6864
KRH56884	6864
KRH03543	6865
KRH20100	6865
KRH03546	6866
KRH20110	6866
KRH03548	6867
KRH20112	6867
KRH03561	6868
KRH20119	6868
KRH03566	6869
KRH20245	6869
KRH03575	6870
KRH20237	6870
KRH03614	6871
KRH20192	6871
KRH03612	6872
KRH20194	6872
KRH03640	6873
KRH20164	6873
KRH03645	6874
KRH20162	6874
KRH03651	6875
KRH20157	6875
KRH03655	6876
KRH20156	6876
KRH03659	6877
KRH20151	6877
KRH03665	6878
KRH20140	6878
KRH03666	6879
KRH20139	6879
KRH03692	6880
KRH20259	6880
KRH03700	6881
KRH20273	6881
KRH03701	6882
KRH20277	6882
KRH03707	6883
KRH20282	6883
KRH44680	6884
KRH46981	6884
KRH03710	6885
KRH20285	6885
KRH03714	6886
KRH56617	6886
KRH03719	6887
KRH56623	6887
KRH03727	6888
KRH56634	6888
KRH03728	6889
KRH56636	6889
KRH03754	6890
KRH56652	6890
KRH03775	6891
KRH56658	6891
KRH03785	6892
KRH56670	6892
KRH03795	6893
KRH56679	6893
KRH03821	6894
KRH56700	6894
KRH03829	6895
KRH56705	6895
KRH03832	6896
KRH56706	6896
KRH03843	6897
KRH56717	6897
KRH03862	6898
KRH57152	6898
KRH20805	6899
KRH27458	6899
KRH03883	6900
KRH57168	6900
KRH03889	6901
KRH57171	6901
KRH03905	6902
KRH57186	6902
KRH03907	6903
KRH57191	6903
KRH03908	6904
KRH57192	6904
KRH03944	6905
KRH57217	6905
KRH03947	6906
KRH57220	6906
KRH03953	6907
KRH57225	6907
KRH03963	6908
KRH57231	6908
KRH03964	6909
KRH57232	6909
KRH03965	6910
KRH57235	6910
KRH03966	6911
KRH57237	6911
KRH03971	6912
KRH57244	6912
KRH03974	6913
KRH57247	6913
KRH03977	6914
KRH57250	6914
KRH03981	6915
KRH57252	6915
KRH04026	6916
KRH57303	6916
KRH48659	6917
KRH39047	6917
KRH70090	6918
KRH08429	6918
KRH31670	6919
KRH69107	6919
KRH04084	6920
KRH57354	6920
KRH04090	6921
KRH57363	6921
KRH04108	6922
KRH57380	6922
KRH04114	6923
KRH57388	6923
KRH04116	6924
KRH57390	6924
KRH04120	6925
KRH57395	6925
KRH04121	6926
KRH57400	6926
KRH04122	6927
KRH57401	6927
KRH04129	6928
KRH57403	6928
KRH52759	6929
KRH62079	6929
KRH04155	6930
KRH57445	6930
KRH04158	6931
KRH57448	6931
KRH04160	6932
KRH57454	6932
KRH04168	6933
KRH57458	6933
KRH04197	6934
KRH40900	6934
KRH04213	6935
KRH04216	6935
KRH04224	6936
KRH57516	6936
KRH04230	6937
KRH57523	6937
KRH04233	6938
KRH57527	6938
KRH04246	6939
KRH57534	6939
KRH04248	6940
KRH57535	6940
KRH04263	6941
KRH57552	6941
KRH04282	6942
KRH57562	6942
KRH04315	6943
KRH58225	6943
KRH04318	6944
KRH58221	6944
KRH04327	6945
KRH58210	6945
KRH04332	6946
KRH58205	6946
KRH04333	6947
KRH58204	6947
KRH04358	6948
KRH58179	6948
KRH04381	6949
KRH04383	6949
KRH04387	6950
KRH58157	6950
KRH04402	6951
KRH58139	6951
KRH04405	6952
KRH58136	6952
KRH04413	6953
KRH58129	6953
KRH04425	6954
KRH58103	6954
KRH04481	6955
KRH58045	6955
KRH04489	6956
KRH58032	6956
KRH04492	6957
KRH58029	6957
KRH04514	6958
KRH57996	6958
KRH04519	6959
KRH57989	6959
KRH04524	6960
KRH57979	6960
KRH04531	6961
KRH32715	6961
KRH15920	6962
KRH18098	6962
KRH04535	6963
KRH37697	6963
KRH04546	6964
KRH57962	6964
KRH04624	6965
KRH57958	6965
KRH04633	6966
KRH57794	6966
KRH04741	6967
KRH20666	6967
KRH04769	6968
KRH46992	6968
KRH04770	6969
KRH39429	6969
KRH04779	6970
KRH57862	6970
KRH04801	6971
KRH72008	6971
KRH04808	6972
KRH16197	6972
KRH06252	6973
KRH47677	6973
KRH04846	6974
KRH15893	6974
KRH04862	6975
KRH16276	6975
KRH04867	6976
KRH16262	6976
KRH04885	6977
KRH16286	6977
KRH04897	6978
KRH16180	6978
KRH04903	6979
KRH16176	6979
KRH04911	6980
KRH16297	6980
KRH04939	6981
KRH16149	6981
KRH04951	6982
KRH16138	6982
KRH04952	6983
KRH16136	6983
KRH05002	6984
KRH16106	6984
KRH05012	6985
KRH16111	6985
KRH05016	6986
KRH16116	6986
KRH05030	6987
KRH21224	6987
KRH05043	6988
KRH16051	6988
KRH05091	6989
KRH16027	6989
KRH05106	6990
KRH16011	6990
KRH21972	6991
KRH21971	6991
KRH05183	6992
KRH15859	6992
KRH05191	6993
KRH15831	6993
KRH05244	6994
KRH15811	6994
KRH05247	6995
KRH33418	6995
KRH05248	6996
KRH15807	6996
KRH05250	6997
KRH15804	6997
KRH05274	6998
KRH15777	6998
KRH05310	6999
KRH15725	6999
KRH05324	7000
KRH55488	7000
KRH05341	7001
KRH15690	7001
KRH05346	7002
KRH15681	7002
KRH05378	7003
KRH15638	7003
KRH05392	7004
KRH15624	7004
KRH05407	7005
KRH15609	7005
KRH05413	7006
KRH15605	7006
KRH05421	7007
KRH15594	7007
KRH05425	7008
KRH15587	7008
KRH05453	7009
KRH15545	7009
KRH05475	7010
KRH15524	7010
KRH05499	7011
KRH15516	7011
KRH05513	7012
KRH15499	7012
KRH05530	7013
KRH15487	7013
KRH05539	7014
KRH15453	7014
KRH05598	7015
KRH15447	7015
KRH05605	7016
KRH15436	7016
KRH05608	7017
KRH15433	7017
KRH28391	7018
KRH77089	7018
KRH53542	7019
KRH64393	7019
KRH05616	7020
KRH15425	7020
KRH05619	7021
KRH15422	7021
KRH05632	7022
KRH15407	7022
KRH05640	7023
KRH15401	7023
KRH05647	7024
KRH15398	7024
KRH36392	7025
KRH36395	7025
KRH05658	7026
KRH15384	7026
KRH05661	7027
KRH15382	7027
KRH05668	7028
KRH15376	7028
KRH69581	7029
KRH74576	7029
KRH05676	7030
KRH15371	7030
KRH05682	7031
KRH15362	7031
KRH05685	7032
KRH15357	7032
KRH05698	7033
KRH15345	7033
KRH05703	7034
KRH15341	7034
KRH05710	7035
KRH15328	7035
KRH05718	7036
KRH15317	7036
KRH05744	7037
KRH15288	7037
KRH05746	7038
KRH15287	7038
KRH05749	7039
KRH15281	7039
KRH05773	7040
KRH15266	7040
KRH05790	7041
KRH15253	7041
KRH05792	7042
KRH15249	7042
KRH05815	7043
KRH15212	7043
KRH05834	7044
KRH15184	7044
KRH05854	7045
KRH15166	7045
KRH05856	7046
KRH15163	7046
KRH70754	7047
KRH74897	7047
KRH05865	7048
KRH15144	7048
KRH05867	7049
KRH15143	7049
KRH05905	7050
KRH17386	7050
KRH05909	7051
KRH17389	7051
KRH05939	7052
KRH17413	7052
KRH05941	7053
KRH17420	7053
KRH05972	7054
KRH17453	7054
KRH11196	7055
KRH21060	7055
KRH14675	7056
KRH73476	7056
KRH05997	7057
KRH17485	7057
KRH06006	7058
KRH17506	7058
KRH06012	7059
KRH17545	7059
KRH06020	7060
KRH17549	7060
KRH06028	7061
KRH26267	7061
KRH06034	7062
KRH26275	7062
KRH06061	7063
KRH26305	7063
KRH06070	7064
KRH26318	7064
KRH06072	7065
KRH26320	7065
KRH06083	7066
KRH26325	7066
KRH06084	7067
KRH26329	7067
KRH06092	7068
KRH26335	7068
KRH06115	7069
KRH47542	7069
KRH06147	7070
KRH47571	7070
KRH19931	7071
KRH32538	7071
KRH06172	7072
KRH47586	7072
KRH42237	7073
KRH58355	7073
KRH06173	7074
KRH47587	7074
KRH06178	7075
KRH47595	7075
KRH06181	7076
KRH47598	7076
KRH06191	7077
KRH47608	7077
KRH06192	7078
KRH47610	7078
KRH06194	7079
KRH47612	7079
KRH27745	7080
KRH77704	7080
KRH06198	7081
KRH47616	7081
KRH37519	7082
KRH12563	7082
KRH06217	7083
KRH47640	7083
KRH06219	7084
KRH47643	7084
KRH06221	7085
KRH47647	7085
KRH06224	7086
KRH47648	7086
KRH06231	7087
KRH47651	7087
KRH06237	7088
KRH47656	7088
KRH06248	7089
KRH47675	7089
KRH06256	7090
KRH47680	7090
KRH06274	7091
KRH47708	7091
KRH06283	7092
KRH47718	7092
KRH06294	7093
KRH47724	7093
KRH06297	7094
KRH47726	7094
KRH06302	7095
KRH47734	7095
KRH06315	7096
KRH47736	7096
KRH06320	7097
KRH47743	7097
KRH69655	7098
KRH74509	7098
KRH06355	7099
KRH07108	7099
KRH06361	7100
KRH47801	7100
KRH06413	7101
KRH47847	7101
KRH06454	7102
KRH47896	7102
KRH06458	7103
KRH47901	7103
KRH06475	7104
KRH47913	7104
KRH06477	7105
KRH47915	7105
KRH06497	7106
KRH47932	7106
KRH06518	7107
KRH47956	7107
KRH06522	7108
KRH47960	7108
KRH74027	7109
KRH14097	7109
KRH06528	7110
KRH47967	7110
KRH06530	7111
KRH47970	7111
KRH06539	7112
KRH47984	7112
KRH06541	7113
KRH47985	7113
KRH06543	7114
KRH47987	7114
KRH06547	7115
KRH47993	7115
KRH06552	7116
KRH48003	7116
KRH11703	7117
KRH36705	7117
KRH06565	7118
KRH48031	7118
KRH06595	7119
KRH48077	7119
KRH06598	7120
KRH48081	7120
KRH06611	7121
KRH48091	7121
KRH06804	7122
KRH31324	7122
KRH15062	7123
KRH73073	7123
KRH07055	7124
KRH29428	7124
KRH07086	7125
KRH58235	7125
KRH07221	7126
KRH07704	7126
KRH07266	7127
KRH74269	7127
KRH07268	7128
KRH74265	7128
KRH07299	7129
KRH66255	7129
KRH07304	7130
KRH66247	7130
KRH07309	7131
KRH66244	7131
KRH07338	7132
KRH66235	7132
KRH07341	7133
KRH66232	7133
KRH07361	7134
KRH66196	7134
KRH07362	7135
KRH66195	7135
KRH07373	7136
KRH66188	7136
KRH07392	7137
KRH46613	7137
KRH07436	7138
KRH69914	7138
KRH07446	7139
KRH07448	7139
KRH07482	7140
KRH37623	7140
KRH07550	7141
KRH45379	7141
KRH07553	7142
KRH45310	7142
KRH07593	7143
KRH62514	7143
KRH07618	7144
KRH49406	7144
KRH07638	7145
KRH45388	7145
KRH07640	7146
KRH45383	7146
KRH07648	7147
KRH45358	7147
KRH07651	7148
KRH45355	7148
KRH07660	7149
KRH45363	7149
KRH10535	7150
KRH43904	7150
KRH07668	7151
KRH74281	7151
KRH28611	7152
KRH76867	7152
KRH07788	7153
KRH39366	7153
KRH07810	7154
KRH39402	7154
KRH07819	7155
KRH39395	7155
KRH07821	7156
KRH39393	7156
KRH07854	7157
KRH27380	7157
KRH07950	7158
KRH09119	7158
KRH07953	7159
KRH69706	7159
KRH07985	7160
KRH69728	7160
KRH07986	7161
KRH69729	7161
KRH07992	7162
KRH69734	7162
KRH07997	7163
KRH69735	7163
KRH08006	7164
KRH38123	7164
KRH08009	7165
KRH69738	7165
KRH08022	7166
KRH69752	7166
KRH08054	7167
KRH69771	7167
KRH53142	7168
KRH64766	7168
KRH13340	7169
KRH20694	7169
KRH08074	7170
KRH69780	7170
KRH08082	7171
KRH69789	7171
KRH08083	7172
KRH69791	7172
KRH08096	7173
KRH69799	7173
KRH54578	7174
KRH63303	7174
KRH08129	7175
KRH69827	7175
KRH51759	7176
KRH61080	7176
KRH76252	7177
KRH65292	7177
KRH08146	7178
KRH69847	7178
KRH08165	7179
KRH69856	7179
KRH08175	7180
KRH69870	7180
KRH08186	7181
KRH69881	7181
KRH08237	7182
KRH69888	7182
KRH08257	7183
KRH69908	7183
KRH08266	7184
KRH69913	7184
KRH08274	7185
KRH69922	7185
KRH08275	7186
KRH69924	7186
KRH08294	7187
KRH69933	7187
KRH08325	7188
KRH69963	7188
KRH08359	7189
KRH70009	7189
KRH08370	7190
KRH70014	7190
KRH08388	7191
KRH70048	7191
KRH08396	7192
KRH70052	7192
KRH08398	7193
KRH70054	7193
KRH08403	7194
KRH70061	7194
KRH08412	7195
KRH70067	7195
KRH08413	7196
KRH70069	7196
KRH08421	7197
KRH70078	7197
KRH08435	7198
KRH70092	7198
KRH08490	7199
KRH70152	7199
KRH08509	7200
KRH70172	7200
KRH08518	7201
KRH70181	7201
KRH08548	7202
KRH70196	7202
KRH08568	7203
KRH70213	7203
KRH08569	7204
KRH70214	7204
KRH08598	7205
KRH70232	7205
KRH08615	7206
KRH70248	7206
KRH26170	7207
KRH48668	7207
KRH08649	7208
KRH70264	7208
KRH08662	7209
KRH70271	7209
KRH08668	7210
KRH70276	7210
KRH08674	7211
KRH70278	7211
KRH08683	7212
KRH08685	7212
KRH08693	7213
KRH70298	7213
KRH08701	7214
KRH70310	7214
KRH08702	7215
KRH70311	7215
KRH08708	7216
KRH70314	7216
KRH17318	7217
KRH72972	7217
KRH08765	7218
KRH38299	7218
KRH08827	7219
KRH38337	7219
KRH08832	7220
KRH38340	7220
KRH08873	7221
KRH38386	7221
KRH08886	7222
KRH38407	7222
KRH09024	7223
KRH38490	7223
KRH09076	7224
KRH38501	7224
KRH09079	7225
KRH38503	7225
KRH09115	7226
KRH38567	7226
KRH09146	7227
KRH38627	7227
KRH09152	7228
KRH38620	7228
KRH52886	7229
KRH62192	7229
KRH09177	7230
KRH38659	7230
KRH09204	7231
KRH38700	7231
KRH09208	7232
KRH38701	7232
KRH09214	7233
KRH38709	7233
KRH09239	7234
KRH38737	7234
KRH09259	7235
KRH38757	7235
KRH51464	7236
KRH60772	7236
KRH09328	7237
KRH38832	7237
KRH09343	7238
KRH38842	7238
KRH09370	7239
KRH38851	7239
KRH09372	7240
KRH09373	7240
KRH09375	7241
KRH38854	7241
KRH09383	7242
KRH38876	7242
KRH09389	7243
KRH38886	7243
KRH09390	7244
KRH38887	7244
KRH09393	7245
KRH38890	7245
KRH09433	7246
KRH38901	7246
KRH09440	7247
KRH38907	7247
KRH09453	7248
KRH38913	7248
KRH09474	7249
KRH38930	7249
KRH47504	7250
KRH44403	7250
KRH09496	7251
KRH38972	7251
KRH09498	7252
KRH38973	7252
KRH09500	7253
KRH38974	7253
KRH09507	7254
KRH38980	7254
KRH09572	7255
KRH64855	7255
KRH09579	7256
KRH64853	7256
KRH09633	7257
KRH23686	7257
KRH09641	7258
KRH23677	7258
KRH09678	7259
KRH23626	7259
KRH09697	7260
KRH23608	7260
KRH09710	7261
KRH23599	7261
KRH09714	7262
KRH23592	7262
KRH09717	7263
KRH23587	7263
KRH09719	7264
KRH23584	7264
KRH09732	7265
KRH23572	7265
KRH09742	7266
KRH23566	7266
KRH09746	7267
KRH23565	7267
KRH09762	7268
KRH23556	7268
KRH09764	7269
KRH23555	7269
KRH09765	7270
KRH23553	7270
KRH09793	7271
KRH23527	7271
KRH09801	7272
KRH23514	7272
KRH09806	7273
KRH23511	7273
KRH09818	7274
KRH23498	7274
KRH09824	7275
KRH23496	7275
KRH09831	7276
KRH23490	7276
KRH09847	7277
KRH23476	7277
KRH09876	7278
KRH23443	7278
KRH09883	7279
KRH23436	7279
KRH09888	7280
KRH23429	7280
KRH09898	7281
KRH23427	7281
KRH09906	7282
KRH23425	7282
KRH09907	7283
KRH23424	7283
KRH09909	7284
KRH23422	7284
KRH09913	7285
KRH23419	7285
KRH09922	7286
KRH23409	7286
KRH09937	7287
KRH23398	7287
KRH09938	7288
KRH23397	7288
KRH09944	7289
KRH23393	7289
KRH09990	7290
KRH23343	7290
KRH10008	7291
KRH23323	7291
KRH10023	7292
KRH23298	7292
KRH10060	7293
KRH16183	7293
KRH10085	7294
KRH13884	7294
KRH10097	7295
KRH23241	7295
KRH10103	7296
KRH23229	7296
KRH10124	7297
KRH23213	7297
KRH10133	7298
KRH23208	7298
KRH10139	7299
KRH23207	7299
KRH10150	7300
KRH23189	7300
KRH10159	7301
KRH23180	7301
KRH10173	7302
KRH23161	7302
KRH10202	7303
KRH23133	7303
KRH10214	7304
KRH23113	7304
KRH10215	7305
KRH23112	7305
KRH10217	7306
KRH23108	7306
KRH10218	7307
KRH23107	7307
KRH10219	7308
KRH23106	7308
KRH10224	7309
KRH23104	7309
KRH10238	7310
KRH23096	7310
KRH10262	7311
KRH23068	7311
KRH10263	7312
KRH23066	7312
KRH10272	7313
KRH23060	7313
KRH10278	7314
KRH23054	7314
KRH10282	7315
KRH23048	7315
KRH10321	7316
KRH22994	7316
KRH10346	7317
KRH22972	7317
KRH10350	7318
KRH22967	7318
KRH10354	7319
KRH22963	7319
KRH10357	7320
KRH22960	7320
KRH10411	7321
KRH22934	7321
KRH10413	7322
KRH44056	7322
KRH10415	7323
KRH44052	7323
KRH10417	7324
KRH44051	7324
KRH10440	7325
KRH44019	7325
KRH10442	7326
KRH44017	7326
KRH10443	7327
KRH44015	7327
KRH10449	7328
KRH44004	7328
KRH10454	7329
KRH43990	7329
KRH10455	7330
KRH43991	7330
KRH10460	7331
KRH43988	7331
KRH10477	7332
KRH43962	7332
KRH10490	7333
KRH43938	7333
KRH10556	7334
KRH43893	7334
KRH53055	7335
KRH62337	7335
KRH10564	7336
KRH43886	7336
KRH10578	7337
KRH43877	7337
KRH10580	7338
KRH43875	7338
KRH10582	7339
KRH43874	7339
KRH10583	7340
KRH43872	7340
KRH10597	7341
KRH21769	7341
KRH39475	7342
KRH74462	7342
KRH53532	7343
KRH64403	7343
KRH10631	7344
KRH21728	7344
KRH10642	7345
KRH21709	7345
KRH10656	7346
KRH21689	7346
KRH10663	7347
KRH21683	7347
KRH10667	7348
KRH21679	7348
KRH10670	7349
KRH21677	7349
KRH10695	7350
KRH21639	7350
KRH10699	7351
KRH21632	7351
KRH10717	7352
KRH21606	7352
KRH10722	7353
KRH21599	7353
KRH10725	7354
KRH21596	7354
KRH10744	7355
KRH21584	7355
KRH10747	7356
KRH21582	7356
KRH10763	7357
KRH21566	7357
KRH10765	7358
KRH21560	7358
KRH10772	7359
KRH21551	7359
KRH10796	7360
KRH21520	7360
KRH10799	7361
KRH21519	7361
KRH10814	7362
KRH21506	7362
KRH31948	7363
KRH71512	7363
KRH10852	7364
KRH21463	7364
KRH10858	7365
KRH55328	7365
KRH10863	7366
KRH21452	7366
KRH10892	7367
KRH21420	7367
KRH10903	7368
KRH21404	7368
KRH10911	7369
KRH21397	7369
KRH10917	7370
KRH21392	7370
KRH10920	7371
KRH21390	7371
KRH54720	7372
KRH63194	7372
KRH10938	7373
KRH12425	7373
KRH10941	7374
KRH21353	7374
KRH10953	7375
KRH21340	7375
KRH33344	7376
KRH70391	7376
KRH10967	7377
KRH21333	7377
KRH10982	7378
KRH21316	7378
KRH10983	7379
KRH21315	7379
KRH11007	7380
KRH21288	7380
KRH11010	7381
KRH21285	7381
KRH11018	7382
KRH21270	7382
KRH11024	7383
KRH21266	7383
KRH11036	7384
KRH21250	7384
KRH11047	7385
KRH21229	7385
KRH11050	7386
KRH21226	7386
KRH31616	7387
KRH72084	7387
KRH11057	7388
KRH21218	7388
KRH14943	7389
KRH73192	7389
KRH11075	7390
KRH21198	7390
KRH11077	7391
KRH59037	7391
KRH11089	7392
KRH21156	7392
KRH11127	7393
KRH21116	7393
KRH11135	7394
KRH21112	7394
KRH11137	7395
KRH21110	7395
KRH11139	7396
KRH21108	7396
KRH11141	7397
KRH21107	7397
KRH11142	7398
KRH21105	7398
KRH11146	7399
KRH21100	7399
KRH11147	7400
KRH21099	7400
KRH11157	7401
KRH21091	7401
KRH11158	7402
KRH21086	7402
KRH11176	7403
KRH21077	7403
KRH11179	7404
KRH21075	7404
KRH11181	7405
KRH21074	7405
KRH11188	7406
KRH58477	7406
KRH11190	7407
KRH21067	7407
KRH11191	7408
KRH21066	7408
KRH11197	7409
KRH21054	7409
KRH11198	7410
KRH21053	7410
KRH11207	7411
KRH21043	7411
KRH11210	7412
KRH21040	7412
KRH11242	7413
KRH21029	7413
KRH11255	7414
KRH21023	7414
KRH11273	7415
KRH21013	7415
KRH11279	7416
KRH21009	7416
KRH11281	7417
KRH21008	7417
KRH11284	7418
KRH20995	7418
KRH11320	7419
KRH20956	7419
KRH11322	7420
KRH20952	7420
KRH11345	7421
KRH20938	7421
KRH11380	7422
KRH20908	7422
KRH11402	7423
KRH20880	7423
KRH11412	7424
KRH20871	7424
KRH11416	7425
KRH20869	7425
KRH11430	7426
KRH20858	7426
KRH42313	7427
KRH58438	7427
KRH11437	7428
KRH20850	7428
KRH11477	7429
KRH36492	7429
KRH11484	7430
KRH36500	7430
KRH11486	7431
KRH36502	7431
KRH11490	7432
KRH36504	7432
KRH11496	7433
KRH51141	7433
KRH11505	7434
KRH36521	7434
KRH11517	7435
KRH36531	7435
KRH11520	7436
KRH36536	7436
KRH11523	7437
KRH36537	7437
KRH11525	7438
KRH36541	7438
KRH11531	7439
KRH36545	7439
KRH11550	7440
KRH36573	7440
KRH11556	7441
KRH36578	7441
KRH11606	7442
KRH36615	7442
KRH11613	7443
KRH36618	7443
KRH11634	7444
KRH36648	7444
KRH11677	7445
KRH36679	7445
KRH11683	7446
KRH36683	7446
KRH11688	7447
KRH36689	7447
KRH11691	7448
KRH36692	7448
KRH11700	7449
KRH36697	7449
KRH11707	7450
KRH36706	7450
KRH16977	7451
KRH72609	7451
KRH11730	7452
KRH36723	7452
KRH11744	7453
KRH36737	7453
KRH11746	7454
KRH36743	7454
KRH11752	7455
KRH36752	7455
KRH11755	7456
KRH36755	7456
KRH11756	7457
KRH36756	7457
KRH11768	7458
KRH36771	7458
KRH11771	7459
KRH36776	7459
KRH11774	7460
KRH36779	7460
KRH11786	7461
KRH36797	7461
KRH11790	7462
KRH36801	7462
KRH11797	7463
KRH36813	7463
KRH11808	7464
KRH36824	7464
KRH11814	7465
KRH36830	7465
KRH11849	7466
KRH36857	7466
KRH44098	7467
KRH47070	7467
KRH11861	7468
KRH36876	7468
KRH11867	7469
KRH36889	7469
KRH11873	7470
KRH36897	7470
KRH11874	7471
KRH36898	7471
KRH11880	7472
KRH36912	7472
KRH11893	7473
KRH36932	7473
KRH11897	7474
KRH36935	7474
KRH69195	7475
KRH31771	7475
KRH11924	7476
KRH36961	7476
KRH11946	7477
KRH36973	7477
KRH11949	7478
KRH36974	7478
KRH11953	7479
KRH36980	7479
KRH11959	7480
KRH36988	7480
KRH11963	7481
KRH11958	7481
KRH12018	7482
KRH37042	7482
KRH12043	7483
KRH37117	7483
KRH12055	7484
KRH37108	7484
KRH12080	7485
KRH37071	7485
KRH12083	7486
KRH37069	7486
KRH12085	7487
KRH37066	7487
KRH43432	7488
KRH13878	7488
KRH12107	7489
KRH50798	7489
KRH12114	7490
KRH37123	7490
KRH12138	7491
KRH37140	7491
KRH12135	7492
KRH37139	7492
KRH12144	7493
KRH37142	7493
KRH12148	7494
KRH37146	7494
KRH12167	7495
KRH37181	7495
KRH12170	7496
KRH37193	7496
KRH12173	7497
KRH37194	7497
KRH12182	7498
KRH37202	7498
KRH12186	7499
KRH37207	7499
KRH12189	7500
KRH37210	7500
KRH12215	7501
KRH12218	7501
KRH12216	7502
KRH12217	7502
KRH12233	7503
KRH37252	7503
KRH12277	7504
KRH37300	7504
KRH12294	7505
KRH37313	7505
KRH12303	7506
KRH37323	7506
KRH12311	7507
KRH37327	7507
KRH12312	7508
KRH37329	7508
KRH12316	7509
KRH37331	7509
KRH12330	7510
KRH37337	7510
KRH12347	7511
KRH37348	7511
KRH12357	7512
KRH37362	7512
KRH12381	7513
KRH37382	7513
KRH12406	7514
KRH37398	7514
KRH12437	7515
KRH37435	7515
KRH12466	7516
KRH37451	7516
KRH12538	7517
KRH37492	7517
KRH12539	7518
KRH37493	7518
KRH12550	7519
KRH37502	7519
KRH12557	7520
KRH37507	7520
KRH12562	7521
KRH63381	7521
KRH12577	7522
KRH21342	7522
KRH12621	7523
KRH37564	7523
KRH12626	7524
KRH37587	7524
KRH12645	7525
KRH37608	7525
KRH12659	7526
KRH37661	7526
KRH12709	7527
KRH37627	7527
KRH12733	7528
KRH37688	7528
KRH12738	7529
KRH37699	7529
KRH12739	7530
KRH37700	7530
KRH12756	7531
KRH37072	7531
KRH12762	7532
KRH37725	7532
KRH12766	7533
KRH37726	7533
KRH12772	7534
KRH37735	7534
KRH12780	7535
KRH37765	7535
KRH12786	7536
KRH37762	7536
KRH12797	7537
KRH37745	7537
KRH12798	7538
KRH37743	7538
KRH12822	7539
KRH18684	7539
KRH12838	7540
KRH37821	7540
KRH12853	7541
KRH37831	7541
KRH52387	7542
KRH61714	7542
KRH12904	7543
KRH37896	7543
KRH12913	7544
KRH43608	7544
KRH12930	7545
KRH37905	7545
KRH12980	7546
KRH37927	7546
KRH13005	7547
KRH13024	7547
KRH13006	7548
KRH13023	7548
KRH13046	7549
KRH43411	7549
KRH13054	7550
KRH44885	7550
KRH13086	7551
KRH19428	7551
KRH13111	7552
KRH44770	7552
KRH62764	7553
KRH56302	7553
KRH13123	7554
KRH44807	7554
KRH13131	7555
KRH44785	7555
KRH27078	7556
KRH22254	7556
KRH13186	7557
KRH44737	7557
KRH13194	7558
KRH44730	7558
KRH13198	7559
KRH74713	7559
KRH13210	7560
KRH20547	7560
KRH13256	7561
KRH20594	7561
KRH13260	7562
KRH20603	7562
KRH13282	7563
KRH20632	7563
KRH13284	7564
KRH13285	7564
KRH13306	7565
KRH45983	7565
KRH13307	7566
KRH45984	7566
KRH32113	7567
KRH71324	7567
KRH13314	7568
KRH20660	7568
KRH13338	7569
KRH20683	7569
KRH13381	7570
KRH20726	7570
KRH13382	7571
KRH20725	7571
KRH13383	7572
KRH20724	7572
KRH13387	7573
KRH20723	7573
KRH13389	7574
KRH20733	7574
KRH13393	7575
KRH20741	7575
KRH13395	7576
KRH20750	7576
KRH13420	7577
KRH20774	7577
KRH13436	7578
KRH27388	7578
KRH13439	7579
KRH27383	7579
KRH13467	7580
KRH21851	7580
KRH13477	7581
KRH28071	7581
KRH13487	7582
KRH21842	7582
KRH13520	7583
KRH21828	7583
KRH13522	7584
KRH21824	7584
KRH42898	7585
KRH59010	7585
KRH13563	7586
KRH21810	7586
KRH13564	7587
KRH21808	7587
KRH13580	7588
KRH21796	7588
KRH13588	7589
KRH21787	7589
KRH13597	7590
KRH43870	7590
KRH13603	7591
KRH43864	7591
KRH13613	7592
KRH54875	7592
KRH13640	7593
KRH43828	7593
KRH13645	7594
KRH43824	7594
KRH13650	7595
KRH43816	7595
KRH13653	7596
KRH43810	7596
KRH13655	7597
KRH43808	7597
KRH13656	7598
KRH43803	7598
KRH13661	7599
KRH43794	7599
KRH13671	7600
KRH43789	7600
KRH13673	7601
KRH43792	7601
KRH13674	7602
KRH43779	7602
KRH13685	7603
KRH43765	7603
KRH13690	7604
KRH43762	7604
KRH13710	7605
KRH43743	7605
KRH13712	7606
KRH43740	7606
KRH13725	7607
KRH43734	7607
KRH13729	7608
KRH43722	7608
KRH13731	7609
KRH43721	7609
KRH13760	7610
KRH43693	7610
KRH13772	7611
KRH43683	7611
KRH13774	7612
KRH43677	7612
KRH13805	7613
KRH43648	7613
KRH13812	7614
KRH43644	7614
KRH13813	7615
KRH43643	7615
KRH13843	7616
KRH43578	7616
