geneName	family
KRH76533	7110
KRH28981	7111
KRH76477	7111
KRH28988	7112
KRH76469	7112
KRH28992	7113
KRH76466	7113
KRH29118	7114
KRH60720	7114
KRH29136	7115
KRH40880	7115
KRH29354	7116
KRH74240	7116
KRH29487	7117
KRH51540	7117
KRH29915	7118
KRH75690	7118
KRH29963	7119
KRH62920	7119
KRH30023	7120
KRH62897	7120
KRH30025	7121
KRH52708	7121
KRH30058	7122
KRH62849	7122
KRH30067	7123
KRH62826	7123
KRH30104	7124
KRH62794	7124
KRH30832	7125
KRH32672	7125
KRH30840	7126
KRH32730	7126
KRH30873	7127
KRH32708	7127
KRH30875	7128
KRH32704	7128
KRH30876	7129
KRH32703	7129
KRH38061	7130
KRH50377	7130
KRH31135	7131
KRH68420	7131
KRH31379	7132
KRH70203	7132
KRH31634	7133
KRH69064	7133
KRH31643	7134
KRH69077	7134
KRH31664	7135
KRH69113	7135
KRH31685	7136
KRH69095	7136
KRH31690	7137
KRH69090	7137
KRH31762	7138
KRH69180	7138
KRH31779	7139
KRH69199	7139
KRH31824	7140
KRH69246	7140
KRH31828	7141
KRH69248	7141
KRH31836	7142
KRH69255	7142
KRH31837	7143
KRH69256	7143
KRH31875	7144
KRH69295	7144
KRH31876	7145
KRH69296	7145
KRH31880	7146
KRH71564	7146
KRH31907	7147
KRH71546	7147
KRH31930	7148
KRH71527	7148
KRH31972	7149
KRH71471	7149
KRH31980	7150
KRH71463	7150
KRH31995	7151
KRH71452	7151
KRH32028	7152
KRH71411	7152
KRH32039	7153
KRH71397	7153
KRH32044	7154
KRH71393	7154
KRH32054	7155
KRH71383	7155
KRH32065	7156
KRH71369	7156
KRH32071	7157
KRH71366	7157
KRH32080	7158
KRH71356	7158
KRH32090	7159
KRH71348	7159
KRH32091	7160
KRH71347	7160
KRH32122	7161
KRH71313	7161
KRH32133	7162
KRH71308	7162
KRH32363	7163
KRH67607	7163
KRH32513	7164
KRH66327	7164
KRH32514	7165
KRH57964	7165
KRH32778	7166
KRH72265	7166
KRH32793	7167
KRH72241	7167
KRH32798	7168
KRH72236	7168
KRH42408	7169
KRH58527	7169
KRH32829	7170
KRH72200	7170
KRH32887	7171
KRH72132	7171
KRH32892	7172
KRH72122	7172
KRH41407	7173
KRH60122	7173
KRH32983	7174
KRH71910	7174
KRH32988	7175
KRH71906	7175
KRH33026	7176
KRH71875	7176
KRH33076	7177
KRH71997	7177
KRH33133	7178
KRH71744	7178
KRH33172	7179
KRH71746	7179
KRH33195	7180
KRH72089	7180
KRH33196	7181
KRH72085	7181
KRH33198	7182
KRH72039	7182
KRH33206	7183
KRH72035	7183
KRH33232	7184
KRH71583	7184
KRH33255	7185
KRH33260	7185
KRH45303	7186
KRH39142	7186
KRH33289	7187
KRH76340	7187
KRH33647	7188
KRH61546	7188
KRH33661	7189
KRH69142	7189
KRH33662	7190
KRH69141	7190
KRH33672	7191
KRH69133	7191
KRH33690	7192
KRH69132	7192
KRH34206	7193
KRH40318	7193
KRH34925	7194
KRH34928	7194
KRH35343	7195
KRH54957	7195
KRH69472	7196
KRH74682	7196
KRH36255	7197
KRH36258	7197
KRH36447	7198
KRH62421	7198
KRH36831	7199
KRH36832	7199
KRH36835	7200
KRH71696	7200
KRH36985	7201
KRH50748	7201
KRH37998	7202
KRH71766	7202
KRH38012	7203
KRH71791	7203
KRH38107	7204
KRH71864	7204
KRH38201	7205
KRH49580	7205
KRH38228	7206
KRH49590	7206
KRH38231	7207
KRH49591	7207
KRH38234	7208
KRH49594	7208
KRH38251	7209
KRH63376	7209
KRH38263	7210
KRH59232	7210
KRH38290	7211
KRH38292	7211
KRH38556	7212
KRH69429	7212
KRH38872	7213
KRH66125	7213
KRH39025	7214
KRH48685	7214
KRH39034	7215
KRH48672	7215
KRH75244	7216
KRH43695	7216
KRH39048	7217
KRH48657	7217
KRH39070	7218
KRH48646	7218
KRH39115	7219
KRH77247	7219
KRH39132	7220
KRH48573	7220
KRH39143	7221
KRH48562	7221
KRH39192	7222
KRH48481	7222
KRH39209	7223
KRH48469	7223
KRH39211	7224
KRH48466	7224
KRH39232	7225
KRH48455	7225
KRH39273	7226
KRH48407	7226
KRH39276	7227
KRH48404	7227
KRH39288	7228
KRH48389	7228
KRH39293	7229
KRH48381	7229
KRH39298	7230
KRH48380	7230
KRH55427	7231
KRH55235	7231
KRH39307	7232
KRH48365	7232
KRH39311	7233
KRH48359	7233
KRH39328	7234
KRH76307	7234
KRH39459	7235
KRH74480	7235
KRH39498	7236
KRH74450	7236
KRH39504	7237
KRH74448	7237
KRH39522	7238
KRH74437	7238
KRH39535	7239
KRH74425	7239
KRH39538	7240
KRH74420	7240
KRH39543	7241
KRH74416	7241
KRH39546	7242
KRH74412	7242
KRH39547	7243
KRH74409	7243
KRH39559	7244
KRH74399	7244
KRH39569	7245
KRH74383	7245
KRH39572	7246
KRH74376	7246
KRH39573	7247
KRH74375	7247
KRH39580	7248
KRH74354	7248
KRH39587	7249
KRH74350	7249
KRH39606	7250
KRH74318	7250
KRH39615	7251
KRH74306	7251
KRH39622	7252
KRH74300	7252
KRH39623	7253
KRH74299	7253
KRH39624	7254
KRH74297	7254
KRH42491	7255
KRH58585	7255
KRH39625	7256
KRH74296	7256
KRH39627	7257
KRH74293	7257
KRH39632	7258
KRH74288	7258
KRH39638	7259
KRH74282	7259
KRH39677	7260
KRH76385	7260
KRH39678	7261
KRH76386	7261
KRH39684	7262
KRH76399	7262
KRH39690	7263
KRH62670	7263
KRH39696	7264
KRH62674	7264
KRH39697	7265
KRH62676	7265
KRH39708	7266
KRH76407	7266
KRH39727	7267
KRH76417	7267
KRH39729	7268
KRH76418	7268
KRH39762	7269
KRH76443	7269
KRH42265	7270
KRH58386	7270
KRH40913	7271
KRH66070	7271
KRH40937	7272
KRH59581	7272
KRH40940	7273
KRH59588	7273
KRH40975	7274
KRH59628	7274
KRH41002	7275
KRH59668	7275
KRH41031	7276
KRH59707	7276
KRH41058	7277
KRH59739	7277
KRH41066	7278
KRH59748	7278
KRH41118	7279
KRH59802	7279
KRH41138	7280
KRH59840	7280
KRH48955	7281
KRH66340	7281
KRH41155	7282
KRH59854	7282
KRH41188	7283
KRH59911	7283
KRH41191	7284
KRH59917	7284
KRH41242	7285
KRH59971	7285
KRH41245	7286
KRH59973	7286
KRH41248	7287
KRH59978	7287
KRH41271	7288
KRH59999	7288
KRH41292	7289
KRH60016	7289
KRH41301	7290
KRH60031	7290
KRH41303	7291
KRH60032	7291
KRH41304	7292
KRH60034	7292
KRH41341	7293
KRH60061	7293
KRH41350	7294
KRH60074	7294
KRH41357	7295
KRH60077	7295
KRH41362	7296
KRH60082	7296
KRH41371	7297
KRH60087	7297
KRH41373	7298
KRH60092	7298
KRH41384	7299
KRH60104	7299
KRH41393	7300
KRH60110	7300
KRH41396	7301
KRH60111	7301
KRH41405	7302
KRH60119	7302
KRH41412	7303
KRH60127	7303
KRH41448	7304
KRH60156	7304
KRH41452	7305
KRH60163	7305
KRH53936	7306
KRH64004	7306
KRH41511	7307
KRH60222	7307
KRH41529	7308
KRH60240	7308
KRH41553	7309
KRH60265	7309
KRH41651	7310
KRH60348	7310
KRH41661	7311
KRH60356	7311
KRH41706	7312
KRH60408	7312
KRH41707	7313
KRH60409	7313
KRH41715	7314
KRH60416	7314
KRH41729	7315
KRH60429	7315
KRH41739	7316
KRH60441	7316
KRH41742	7317
KRH60442	7317
KRH41747	7318
KRH60449	7318
KRH41750	7319
KRH60452	7319
KRH41762	7320
KRH60460	7320
KRH41765	7321
KRH60462	7321
KRH41784	7322
KRH60484	7322
KRH41788	7323
KRH60495	7323
KRH41791	7324
KRH60496	7324
KRH41824	7325
KRH60508	7325
KRH41843	7326
KRH62848	7326
KRH41848	7327
KRH60543	7327
KRH41863	7328
KRH60551	7328
KRH41887	7329
KRH60589	7329
KRH41897	7330
KRH60595	7330
KRH41901	7331
KRH60598	7331
KRH41916	7332
KRH49958	7332
KRH41920	7333
KRH49956	7333
KRH41976	7334
KRH49913	7334
KRH41978	7335
KRH49910	7335
KRH41995	7336
KRH49906	7336
KRH42063	7337
KRH42064	7337
KRH42202	7338
KRH58326	7338
KRH42076	7339
KRH49840	7339
KRH42082	7340
KRH45551	7340
KRH42115	7341
KRH49803	7341
KRH42163	7342
KRH58281	7342
KRH42178	7343
KRH58289	7343
KRH42201	7344
KRH58324	7344
KRH42206	7345
KRH58328	7345
KRH42208	7346
KRH58334	7346
KRH42233	7347
KRH58350	7347
KRH42240	7348
KRH58359	7348
KRH42260	7349
KRH58378	7349
KRH42283	7350
KRH58410	7350
KRH42296	7351
KRH58418	7351
KRH42301	7352
KRH58430	7352
KRH42302	7353
KRH58431	7353
KRH42315	7354
KRH58439	7354
KRH42320	7355
KRH58442	7355
KRH42325	7356
KRH58453	7356
KRH42338	7357
KRH58458	7357
KRH42343	7358
KRH58462	7358
KRH42345	7359
KRH58470	7359
KRH42359	7360
KRH58478	7360
KRH42365	7361
KRH58483	7361
KRH42377	7362
KRH58497	7362
KRH42404	7363
KRH58522	7363
KRH42420	7364
KRH58532	7364
KRH42421	7365
KRH58533	7365
KRH42424	7366
KRH58536	7366
KRH42433	7367
KRH58540	7367
KRH42439	7368
KRH58545	7368
KRH42449	7369
KRH58554	7369
KRH42450	7370
KRH58556	7370
KRH42493	7371
KRH58588	7371
KRH42511	7372
KRH58601	7372
KRH42526	7373
KRH58619	7373
KRH42534	7374
KRH58628	7374
KRH42578	7375
KRH58684	7375
KRH42583	7376
KRH58693	7376
KRH42584	7377
KRH58694	7377
KRH42605	7378
KRH58712	7378
KRH42622	7379
KRH58730	7379
KRH42671	7380
KRH58770	7380
KRH42696	7381
KRH58802	7381
KRH42714	7382
KRH58818	7382
KRH42715	7383
KRH58819	7383
KRH42733	7384
KRH58826	7384
KRH42743	7385
KRH58842	7385
KRH42762	7386
KRH58867	7386
KRH42809	7387
KRH58896	7387
KRH42816	7388
KRH58907	7388
KRH42818	7389
KRH58915	7389
KRH42822	7390
KRH58917	7390
KRH42892	7391
KRH58998	7391
KRH44706	7392
KRH46960	7392
KRH42952	7393
KRH59080	7393
KRH43008	7394
KRH59125	7394
KRH43017	7395
KRH59129	7395
KRH43034	7396
KRH59140	7396
KRH43036	7397
KRH59142	7397
KRH43049	7398
KRH59165	7398
KRH43089	7399
KRH59230	7399
KRH43091	7400
KRH59238	7400
KRH43111	7401
KRH59256	7401
KRH43115	7402
KRH59260	7402
KRH43154	7403
KRH59305	7403
KRH43172	7404
KRH59326	7404
KRH43174	7405
KRH59328	7405
KRH43187	7406
KRH74549	7406
KRH43214	7407
KRH59375	7407
KRH43235	7408
KRH59399	7408
KRH43248	7409
KRH59406	7409
KRH43259	7410
KRH59412	7410
KRH43309	7411
KRH59438	7411
KRH43321	7412
KRH59454	7412
KRH43329	7413
KRH59462	7413
KRH43335	7414
KRH59475	7414
KRH43344	7415
KRH59481	7415
KRH43359	7416
KRH59498	7416
KRH43383	7417
KRH59521	7417
KRH43384	7418
KRH59526	7418
KRH43388	7419
KRH59529	7419
KRH43394	7420
KRH59542	7420
KRH51547	7421
KRH60863	7421
KRH52943	7422
KRH62223	7422
KRH43551	7423
KRH59569	7423
KRH43558	7424
KRH59576	7424
KRH44126	7425
KRH47102	7425
KRH44138	7426
KRH47111	7426
KRH44169	7427
KRH47145	7427
KRH44188	7428
KRH44192	7428
KRH44198	7429
KRH47159	7429
KRH44201	7430
KRH47160	7430
KRH44204	7431
KRH47168	7431
KRH44207	7432
KRH47171	7432
KRH44274	7433
KRH47205	7433
KRH44275	7434
KRH47210	7434
KRH44281	7435
KRH47216	7435
KRH44297	7436
KRH47228	7436
KRH44301	7437
KRH47234	7437
KRH44305	7438
KRH47235	7438
KRH44315	7439
KRH47245	7439
KRH44334	7440
KRH47262	7440
KRH44340	7441
KRH47268	7441
KRH44362	7442
KRH47044	7442
KRH44374	7443
KRH47053	7443
KRH44429	7444
KRH47476	7444
KRH44458	7445
KRH47452	7445
KRH44467	7446
KRH47440	7446
KRH44470	7447
KRH47439	7447
KRH44473	7448
KRH47438	7448
KRH44478	7449
KRH47430	7449
KRH44488	7450
KRH47414	7450
KRH44528	7451
KRH47380	7451
KRH44559	7452
KRH47345	7452
KRH44566	7453
KRH47341	7453
KRH44567	7454
KRH47339	7454
KRH44570	7455
KRH47335	7455
KRH44578	7456
KRH47323	7456
KRH44579	7457
KRH47322	7457
KRH44585	7458
KRH47313	7458
KRH44586	7459
KRH47312	7459
KRH44611	7460
KRH47293	7460
KRH44627	7461
KRH47288	7461
KRH44633	7462
KRH47017	7462
KRH44637	7463
KRH47015	7463
KRH44639	7464
KRH47013	7464
KRH44665	7465
KRH46993	7465
KRH44667	7466
KRH46991	7466
KRH44677	7467
KRH46984	7467
KRH44684	7468
KRH46979	7468
KRH45241	7469
KRH75407	7469
KRH45246	7470
KRH75396	7470
KRH45307	7471
KRH49705	7471
KRH45425	7472
KRH75597	7472
KRH45458	7473
KRH75625	7473
KRH45939	7474
KRH62867	7474
KRH53488	7475
KRH64458	7475
KRH46519	7476
KRH46520	7476
KRH46573	7477
KRH75730	7477
KRH46590	7478
KRH46593	7478
KRH46812	7479
KRH46813	7479
KRH46832	7480
KRH74138	7480
KRH46842	7481
KRH74124	7481
KRH46903	7482
KRH75602	7482
KRH48131	7483
KRH65014	7483
KRH48142	7484
KRH65044	7484
KRH48158	7485
KRH65059	7485
KRH48159	7486
KRH65060	7486
KRH48163	7487
KRH65065	7487
KRH48187	7488
KRH54541	7488
KRH48213	7489
KRH65122	7489
KRH48226	7490
KRH65132	7490
KRH48239	7491
KRH65148	7491
KRH48266	7492
KRH65164	7492
KRH48273	7493
KRH65166	7493
KRH48285	7494
KRH65179	7494
KRH48306	7495
KRH65197	7495
KRH48314	7496
KRH65203	7496
KRH48333	7497
KRH65226	7497
KRH49684	7498
KRH70366	7498
KRH48681	7499
KRH62808	7499
KRH48736	7500
KRH66625	7500
KRH48750	7501
KRH66597	7501
KRH48785	7502
KRH66560	7502
KRH48804	7503
KRH66546	7503
KRH48852	7504
KRH66417	7504
KRH48890	7505
KRH66457	7505
KRH48893	7506
KRH66401	7506
KRH48897	7507
KRH66396	7507
KRH48902	7508
KRH66392	7508
KRH48915	7509
KRH66378	7509
KRH61988	7510
KRH52645	7510
KRH48970	7511
KRH66315	7511
KRH48974	7512
KRH66310	7512
KRH48981	7513
KRH66297	7513
KRH48986	7514
KRH66292	7514
KRH48995	7515
KRH74225	7515
KRH49001	7516
KRH74211	7516
KRH49042	7517
KRH74165	7517
KRH49047	7518
KRH74161	7518
KRH49048	7519
KRH74160	7519
KRH49049	7520
KRH74156	7520
KRH49075	7521
KRH74139	7521
KRH49180	7522
KRH49185	7522
KRH49186	7523
KRH49187	7523
KRH49317	7524
KRH75849	7524
KRH49630	7525
KRH53280	7525
KRH49668	7526
KRH70358	7526
KRH50175	7527
KRH71280	7527
KRH50180	7528
KRH71276	7528
KRH50186	7529
KRH71275	7529
KRH50201	7530
KRH71266	7530
KRH50207	7531
KRH71255	7531
KRH50217	7532
KRH71214	7532
KRH50218	7533
KRH71211	7533
KRH50224	7534
KRH71205	7534
KRH50264	7535
KRH71154	7535
KRH50270	7536
KRH71147	7536
KRH50280	7537
KRH71138	7537
KRH50294	7538
KRH71129	7538
KRH50298	7539
KRH70643	7539
KRH56475	7540
KRH64815	7540
KRH51325	7541
KRH60620	7541
KRH51332	7542
KRH60630	7542
KRH51337	7543
KRH60638	7543
KRH51341	7544
KRH60645	7544
KRH51350	7545
KRH60660	7545
KRH51363	7546
KRH60672	7546
KRH51372	7547
KRH60677	7547
KRH51413	7548
KRH60716	7548
KRH51418	7549
KRH60722	7549
KRH51452	7550
KRH60755	7550
KRH51456	7551
KRH60757	7551
KRH51458	7552
KRH60759	7552
KRH51468	7553
KRH60779	7553
KRH51487	7554
KRH60795	7554
KRH51490	7555
KRH60797	7555
KRH51496	7556
KRH60800	7556
KRH51517	7557
KRH60826	7557
KRH51544	7558
KRH60860	7558
KRH51552	7559
KRH60867	7559
KRH51555	7560
KRH60875	7560
KRH51566	7561
KRH60882	7561
KRH51585	7562
KRH60901	7562
KRH51617	7563
KRH60939	7563
KRH51618	7564
KRH60940	7564
KRH51628	7565
KRH60952	7565
KRH51629	7566
KRH60955	7566
KRH51630	7567
KRH60956	7567
KRH51632	7568
KRH60957	7568
KRH51638	7569
KRH60964	7569
KRH51640	7570
KRH60966	7570
KRH51643	7571
KRH60970	7571
KRH51645	7572
KRH60975	7572
KRH51646	7573
KRH60976	7573
KRH51660	7574
KRH60988	7574
KRH51689	7575
KRH61027	7575
KRH51702	7576
KRH61036	7576
KRH51708	7577
KRH61046	7577
KRH51725	7578
KRH61062	7578
KRH51786	7579
KRH61108	7579
KRH51834	7580
KRH61148	7580
KRH51845	7581
KRH61155	7581
KRH51847	7582
KRH61157	7582
KRH51854	7583
KRH61165	7583
KRH51855	7584
KRH61173	7584
KRH51869	7585
KRH61190	7585
KRH51870	7586
KRH61191	7586
KRH51885	7587
KRH61198	7587
KRH51918	7588
KRH61217	7588
KRH51921	7589
KRH61221	7589
KRH51938	7590
KRH61237	7590
KRH51952	7591
KRH61254	7591
KRH51999	7592
KRH61293	7592
KRH52058	7593
KRH61377	7593
KRH52064	7594
KRH61381	7594
KRH52071	7595
KRH61385	7595
KRH52085	7596
KRH61398	7596
KRH52095	7597
KRH61409	7597
KRH52100	7598
KRH61414	7598
KRH52123	7599
KRH61437	7599
KRH52131	7600
KRH61444	7600
KRH52168	7601
KRH61486	7601
KRH52198	7602
KRH61506	7602
KRH52243	7603
KRH61571	7603
KRH52246	7604
KRH61578	7604
KRH52285	7605
KRH61617	7605
KRH52325	7606
KRH61662	7606
KRH52328	7607
KRH61667	7607
KRH52351	7608
KRH61684	7608
KRH52374	7609
KRH61705	7609
KRH52388	7610
KRH61715	7610
KRH52389	7611
KRH61719	7611
KRH52405	7612
KRH61736	7612
KRH52420	7613
KRH61755	7613
KRH52462	7614
KRH61788	7614
KRH52473	7615
KRH61802	7615
KRH52501	7616
KRH61822	7616
KRH52506	7617
KRH61830	7617
KRH52528	7618
KRH61856	7618
KRH52531	7619
KRH61860	7619
KRH52532	7620
KRH61862	7620
KRH52546	7621
KRH61884	7621
KRH52550	7622
KRH61887	7622
KRH52553	7623
KRH61891	7623
KRH52559	7624
KRH61898	7624
KRH52583	7625
KRH61922	7625
KRH52593	7626
KRH61930	7626
KRH52603	7627
KRH61943	7627
KRH52618	7628
KRH61959	7628
KRH52624	7629
KRH61964	7629
KRH52627	7630
KRH61969	7630
KRH52629	7631
KRH61971	7631
KRH52641	7632
KRH61982	7632
KRH52676	7633
KRH62018	7633
KRH52684	7634
KRH62025	7634
KRH52686	7635
KRH62026	7635
KRH52714	7636
KRH62042	7636
KRH52748	7637
KRH62070	7637
KRH52751	7638
KRH62071	7638
KRH52755	7639
KRH62075	7639
KRH52786	7640
KRH62103	7640
KRH52790	7641
KRH62104	7641
KRH52826	7642
KRH62123	7642
KRH52827	7643
KRH62124	7643
KRH52850	7644
KRH62138	7644
KRH52863	7645
KRH62154	7645
KRH52873	7646
KRH62163	7646
KRH52926	7647
KRH62209	7647
KRH52951	7648
KRH62224	7648
KRH52954	7649
KRH62237	7649
KRH52980	7650
KRH62262	7650
KRH53010	7651
KRH62299	7651
KRH53014	7652
KRH62302	7652
KRH53069	7653
KRH62351	7653
KRH53086	7654
KRH62369	7654
KRH53124	7655
KRH53126	7655
KRH53135	7656
KRH62419	7656
KRH53147	7657
KRH64765	7657
KRH53166	7658
KRH64749	7658
KRH53186	7659
KRH64732	7659
KRH53187	7660
KRH64730	7660
KRH53202	7661
KRH64719	7661
KRH53216	7662
KRH64705	7662
KRH53224	7663
KRH64696	7663
KRH53227	7664
KRH64691	7664
KRH53239	7665
KRH64673	7665
KRH53245	7666
KRH64670	7666
KRH53262	7667
KRH64642	7667
KRH53264	7668
KRH64638	7668
KRH53340	7669
KRH64580	7669
KRH53272	7670
KRH64630	7670
KRH53275	7671
KRH64628	7671
KRH53288	7672
KRH64617	7672
KRH53310	7673
KRH64606	7673
KRH53325	7674
KRH64598	7674
KRH53326	7675
KRH64597	7675
KRH53370	7676
KRH64563	7676
KRH53371	7677
KRH64561	7677
KRH53395	7678
KRH64544	7678
KRH53416	7679
KRH64525	7679
KRH53423	7680
KRH64516	7680
KRH53474	7681
KRH64473	7681
KRH53478	7682
KRH64470	7682
KRH53480	7683
KRH64466	7683
KRH53483	7684
KRH64462	7684
KRH53507	7685
KRH64430	7685
KRH53527	7686
KRH64406	7686
KRH53533	7687
KRH64401	7687
KRH53540	7688
KRH64396	7688
KRH53560	7689
KRH64370	7689
KRH53561	7690
KRH64369	7690
KRH53595	7691
KRH64341	7691
KRH53625	7692
KRH64304	7692
KRH53627	7693
KRH64302	7693
KRH53634	7694
KRH64294	7694
KRH53648	7695
KRH64282	7695
KRH53657	7696
KRH64272	7696
KRH53665	7697
KRH64262	7697
KRH53684	7698
KRH64250	7698
KRH53688	7699
KRH64242	7699
KRH53699	7700
KRH64227	7700
KRH53713	7701
KRH64218	7701
KRH53720	7702
KRH64214	7702
KRH53727	7703
KRH64206	7703
KRH53735	7704
KRH64200	7704
KRH53752	7705
KRH64188	7705
KRH53788	7706
KRH64160	7706
KRH53803	7707
KRH64141	7707
KRH53859	7708
KRH64093	7708
KRH53865	7709
KRH64086	7709
KRH53901	7710
KRH64038	7710
KRH53922	7711
KRH64010	7711
KRH53941	7712
KRH64000	7712
KRH53950	7713
KRH59613	7713
KRH53962	7714
KRH63974	7714
KRH53974	7715
KRH63960	7715
KRH54019	7716
KRH63925	7716
KRH54033	7717
KRH63915	7717
KRH54034	7718
KRH63912	7718
KRH54045	7719
KRH67923	7719
KRH54046	7720
KRH63905	7720
KRH54072	7721
KRH63887	7721
KRH54083	7722
KRH63880	7722
KRH54104	7723
KRH63860	7723
KRH54161	7724
KRH63787	7724
KRH54166	7725
KRH63782	7725
KRH54172	7726
KRH63776	7726
KRH54174	7727
KRH63775	7727
KRH54188	7728
KRH63764	7728
KRH54189	7729
KRH63762	7729
KRH54204	7730
KRH63747	7730
KRH54215	7731
KRH63731	7731
KRH54223	7732
KRH63728	7732
KRH54225	7733
KRH63726	7733
KRH54237	7734
KRH63718	7734
KRH54238	7735
KRH63717	7735
KRH54252	7736
KRH63693	7736
KRH54254	7737
KRH63689	7737
KRH54256	7738
KRH63684	7738
KRH54322	7739
KRH63621	7739
KRH54344	7740
KRH63597	7740
KRH54361	7741
KRH63576	7741
KRH54364	7742
KRH63574	7742
KRH54375	7743
KRH63550	7743
KRH54439	7744
KRH63477	7744
KRH54440	7745
KRH63476	7745
KRH54476	7746
KRH63444	7746
KRH54480	7747
KRH63440	7747
KRH54487	7748
KRH63432	7748
KRH54502	7749
KRH63408	7749
KRH54710	7750
KRH63218	7750
KRH54506	7751
KRH63405	7751
KRH54530	7752
KRH63372	7752
KRH54540	7753
KRH63358	7753
KRH74864	7754
KRH70725	7754
KRH54572	7755
KRH63312	7755
KRH54670	7756
KRH63251	7756
KRH54693	7757
KRH63234	7757
KRH54731	7758
KRH63183	7758
KRH54750	7759
KRH63165	7759
KRH54759	7760
KRH63158	7760
KRH54822	7761
KRH63041	7761
KRH54839	7762
KRH63031	7762
KRH54859	7763
KRH63017	7763
KRH54926	7764
KRH54929	7764
KRH54991	7765
KRH63143	7765
KRH54998	7766
KRH56292	7766
KRH55004	7767
KRH63086	7767
KRH55010	7768
KRH63105	7768
KRH55116	7769
KRH55291	7769
KRH55255	7770
KRH57827	7770
KRH55591	7771
KRH55594	7771
KRH56186	7772
KRH62791	7772
KRH56211	7773
KRH62745	7773
KRH56212	7774
KRH62744	7774
KRH56241	7775
KRH62714	7775
KRH56249	7776
KRH62707	7776
KRH56253	7777
KRH62699	7777
KRH56287	7778
KRH62752	7778
KRH56306	7779
KRH62768	7779
KRH56371	7780
KRH62569	7780
KRH56376	7781
KRH62556	7781
KRH56383	7782
KRH62538	7782
KRH56393	7783
KRH62532	7783
KRH56397	7784
KRH62522	7784
KRH56399	7785
KRH62520	7785
KRH56413	7786
KRH62495	7786
KRH56415	7787
KRH62489	7787
KRH56439	7788
KRH62476	7788
KRH56447	7789
KRH62456	7789
KRH56448	7790
KRH62460	7790
KRH56468	7791
KRH64820	7791
KRH56477	7792
KRH64814	7792
KRH56478	7793
KRH64810	7793
KRH57330	7794
KRH57332	7794
KRH57733	7795
KRH57735	7795
KRH57830	7796
KRH67845	7796
KRH58446	7797
KRH58450	7797
KRH59604	7798
KRH62354	7798
KRH62581	7799
KRH69936	7799
KRH62704	7800
KRH76086	7800
KRH62819	7801
KRH75858	7801
KRH62983	7802
KRH75507	7802
KRH63066	7803
KRH71090	7803
KRH63071	7804
KRH71093	7804
KRH63140	7805
KRH74786	7805
KRH63250	7806
KRH64244	7806
KRH64323	7807
KRH64324	7807
KRH64522	7808
KRH77577	7808
KRH65238	7809
KRH76302	7809
KRH65258	7810
KRH76278	7810
KRH65317	7811
KRH76210	7811
KRH65339	7812
KRH76203	7812
KRH65376	7813
KRH76175	7813
KRH65415	7814
KRH76128	7814
KRH65431	7815
KRH76122	7815
KRH65502	7816
KRH76073	7816
KRH65536	7817
KRH65574	7817
KRH65583	7818
KRH76028	7818
KRH65627	7819
KRH76009	7819
KRH65640	7820
KRH75998	7820
KRH65647	7821
KRH75992	7821
KRH65811	7822
KRH75859	7822
KRH65886	7823
KRH75672	7823
KRH65888	7824
KRH75671	7824
KRH65920	7825
KRH75713	7825
KRH65939	7826
KRH75729	7826
KRH65950	7827
KRH70642	7827
KRH65958	7828
KRH75736	7828
KRH66007	7829
KRH75802	7829
KRH66010	7830
KRH75805	7830
KRH66018	7831
KRH75812	7831
KRH66324	7832
KRH77981	7832
KRH66811	7833
KRH74846	7833
KRH69058	7834
KRH71861	7834
KRH69347	7835
KRH74785	7835
KRH69357	7836
KRH74780	7836
KRH69395	7837
KRH74746	7837
KRH69399	7838
KRH74743	7838
KRH69412	7839
KRH74731	7839
KRH69419	7840
KRH74724	7840
KRH69423	7841
KRH74720	7841
KRH69471	7842
KRH74686	7842
KRH69475	7843
KRH74676	7843
KRH69507	7844
KRH74650	7844
KRH69524	7845
KRH74625	7845
KRH69548	7846
KRH74611	7846
KRH69559	7847
KRH74609	7847
KRH69573	7848
KRH74586	7848
KRH69599	7849
KRH74564	7849
KRH69615	7850
KRH74547	7850
KRH69651	7851
KRH74512	7851
KRH70622	7852
KRH75509	7852
KRH70623	7853
KRH75511	7853
KRH70659	7854
KRH70660	7854
KRH70701	7855
KRH74837	7855
KRH70714	7856
KRH74848	7856
KRH70774	7857
KRH74908	7857
KRH70779	7858
KRH74920	7858
KRH70783	7859
KRH74921	7859
KRH70792	7860
KRH74935	7860
KRH70809	7861
KRH74942	7861
KRH70832	7862
KRH74964	7862
KRH70845	7863
KRH74983	7863
KRH70849	7864
KRH74988	7864
KRH70880	7865
KRH75029	7865
KRH70936	7866
KRH75077	7866
KRH70954	7867
KRH75090	7867
KRH70966	7868
KRH75108	7868
KRH70972	7869
KRH75120	7869
KRH70982	7870
KRH75132	7870
KRH70984	7871
KRH75133	7871
KRH70997	7872
KRH75146	7872
KRH71018	7873
KRH75178	7873
KRH71050	7874
KRH71051	7874
KRH71055	7875
KRH75200	7875
KRH73777	7876
KRH73786	7876
=======
KRH27883	6863
KRH77589	6863
KRH23016	6864
KRH24848	6864
KRH28351	6865
KRH77132	6865
KRH23714	6866
KRH26680	6866
KRH23715	6867
KRH76903	6867
KRH29180	6868
KRH25948	6868
KRH23749	6869
KRH44924	6869
KRH23754	6870
KRH44932	6870
KRH23758	6871
KRH40041	6871
KRH23808	6872
KRH39973	6872
KRH23810	6873
