geneName	family
KRG99579	7938
KRH46604	7938
KRG99581	7939
KRH46608	7939
KRG99616	7940
KRH46621	7940
KRG99621	7941
KRH46623	7941
KRG99626	7942
KRH46627	7942
KRG99632	7943
KRH46636	7943
KRG99633	7944
KRH46640	7944
KRG99638	7945
KRH25885	7945
KRG99641	7946
KRH46644	7946
KRG99644	7947
KRH46649	7947
KRG99647	7948
KRH46650	7948
KRG99650	7949
KRH46653	7949
KRG99707	7950
KRH46683	7950
KRH07558	7951
KRH66042	7951
KRH69466	7952
KRH74691	7952
KRG99725	7953
KRH46667	7953
KRG99730	7954
KRH46661	7954
KRG99733	7955
KRH46659	7955
KRG99734	7956
KRH46658	7956
KRG99779	7957
KRH46737	7957
KRG99785	7958
KRH46745	7958
KRG99786	7959
KRH46746	7959
KRH28480	7960
KRH76992	7960
KRG99787	7961
KRH46754	7961
KRG99789	7962
KRH46752	7962
KRG99795	7963
KRH46747	7963
KRG99802	7964
KRH46761	7964
KRG99804	7965
KRH46764	7965
KRG99812	7966
KRH46775	7966
KRH08032	7967
KRH69756	7967
KRH74731	7968
KRH69412	7968
KRG99825	7969
KRH46780	7969
KRG99826	7970
KRH46781	7970
KRG99827	7971
KRH46787	7971
KRH42831	7972
KRH58930	7972
KRG99856	7973
KRH46800	7973
KRG99857	7974
KRH46802	7974
KRG99861	7975
KRH46807	7975
KRG99865	7976
KRH46815	7976
KRG99888	7977
KRH46825	7977
KRG99903	7978
KRH25712	7978
KRG99906	7979
KRH49084	7979
KRG99913	7980
KRH49087	7980
KRG99916	7981
KRH49088	7981
KRG99921	7982
KRH49092	7982
KRG99924	7983
KRH49093	7983
KRG99933	7984
KRH49096	7984
KRG99946	7985
KRH49099	7985
KRG99966	7986
KRH49111	7986
KRG99987	7987
KRH49126	7987
KRG99992	7988
KRH49131	7988
KRG99993	7989
KRH49132	7989
KRG99997	7990
KRH49133	7990
KRH00014	7991
KRH49140	7991
KRH00015	7992
KRH49144	7992
KRH00016	7993
KRH49145	7993
KRH00018	7994
KRH49148	7994
KRH00034	7995
KRH49162	7995
KRH00042	7996
KRH49169	7996
KRH00054	7997
KRH49188	7997
KRH00057	7998
KRH61432	7998
KRH00058	7999
KRH49194	7999
KRH24128	8000
KRH29101	8000
KRH00080	8001
KRH49228	8001
KRH00087	8002
KRH49232	8002
KRH00089	8003
KRH49234	8003
KRH00090	8004
KRH49235	8004
KRH00093	8005
KRH77063	8005
KRH00094	8006
KRH49237	8006
KRH00107	8007
KRH49250	8007
KRH00108	8008
KRH49251	8008
KRH00112	8009
KRH49255	8009
KRH00160	8010
KRH49285	8010
KRH00164	8011
KRH49289	8011
KRH00183	8012
KRH49318	8012
KRH00184	8013
KRH49319	8013
KRH00192	8014
KRH49325	8014
KRH00194	8015
KRH49327	8015
KRH00205	8016
KRH49354	8016
KRH00211	8017
KRH49357	8017
KRH00216	8018
KRH49360	8018
KRH00240	8019
KRH49385	8019
KRH00262	8020
KRH49394	8020
KRH00265	8021
KRH49396	8021
KRH00273	8022
KRH49400	8022
KRH00274	8023
KRH49401	8023
KRH00278	8024
KRH49407	8024
KRH00307	8025
KRH49438	8025
KRH00308	8026
KRH49439	8026
KRH00310	8027
KRH49441	8027
KRH54904	8028
KRH65631	8028
KRH00311	8029
KRH49442	8029
KRH00327	8030
KRH49460	8030
KRH00330	8031
KRH00331	8031
KRH00349	8032
KRH40836	8032
KRH00362	8033
KRH40825	8033
KRH00365	8034
KRH40823	8034
KRH00374	8035
KRH40820	8035
KRH00376	8036
KRH40818	8036
KRH00380	8037
KRH40813	8037
KRH00398	8038
KRH40792	8038
KRH00426	8039
KRH40717	8039
KRH00435	8040
KRH40720	8040
KRH00436	8041
KRH40722	8041
KRH00439	8042
KRH40728	8042
KRH00444	8043
KRH40730	8043
KRH00447	8044
KRH40737	8044
KRH00453	8045
KRH40744	8045
KRH00456	8046
KRH40745	8046
KRH00468	8047
KRH40761	8047
KRH42918	8048
KRH59028	8048
KRH00469	8049
KRH40762	8049
KRH00476	8050
KRH40710	8050
KRH00487	8051
KRH40687	8051
KRH00491	8052
KRH40665	8052
KRH64866	8053
KRH09557	8053
KRH00493	8054
KRH40664	8054
KRH00498	8055
KRH40661	8055
KRH00520	8056
KRH40636	8056
KRH00522	8057
KRH40634	8057
KRH00524	8058
KRH40632	8058
KRH00532	8059
KRH40629	8059
KRH00535	8060
KRH40626	8060
KRH00564	8061
KRH40603	8061
KRH00566	8062
KRH40600	8062
KRH00579	8063
KRH40588	8063
KRH13998	8064
KRH74111	8064
KRH00588	8065
KRH40580	8065
KRH00589	8066
KRH40579	8066
KRH00590	8067
KRH40578	8067
KRH00592	8068
KRH40577	8068
KRH00594	8069
KRH40573	8069
KRH00636	8070
KRH40544	8070
KRH00637	8071
KRH70640	8071
KRH00656	8072
KRH40532	8072
KRH00661	8073
KRH40527	8073
KRH00667	8074
KRH40522	8074
KRH00668	8075
KRH40521	8075
KRH00670	8076
KRH40520	8076
KRH00678	8077
KRH40513	8077
KRH00687	8078
KRH40507	8078
KRH00688	8079
KRH40506	8079
KRH00692	8080
KRH67241	8080
KRH00695	8081
KRH40501	8081
KRH40500	8082
KRH65114	8082
KRH00697	8083
KRH40498	8083
KRH00700	8084
KRH40496	8084
KRH00731	8085
KRH40463	8085
KRH00732	8086
KRH00734	8086
KRH00786	8087
KRH40441	8087
KRH00788	8088
KRH40440	8088
KRH00795	8089
KRH40437	8089
KRH00807	8090
KRH40415	8090
KRH00808	8091
KRH40414	8091
KRH00817	8092
KRH40404	8092
KRH00823	8093
KRH40398	8093
KRH00840	8094
KRH45480	8094
KRH00843	8095
KRH40388	8095
KRH00844	8096
KRH40387	8096
KRH00846	8097
KRH40386	8097
KRH00851	8098
KRH40381	8098
KRH42254	8099
KRH58373	8099
KRH00858	8100
KRH40374	8100
KRH00860	8101
KRH40373	8101
KRH00864	8102
KRH06567	8102
KRH00883	8103
KRH40347	8103
KRH00885	8104
KRH40346	8104
KRH00886	8105
KRH40343	8105
KRH00889	8106
KRH40342	8106
KRH00890	8107
KRH40340	8107
KRH00894	8108
KRH40338	8108
KRH00896	8109
KRH40336	8109
KRH00900	8110
KRH40333	8110
KRH00903	8111
KRH40332	8111
KRH00904	8112
KRH40331	8112
KRH00905	8113
KRH40330	8113
KRH00913	8114
KRH40311	8114
KRH00914	8115
KRH40310	8115
KRH00916	8116
KRH40308	8116
KRH00918	8117
KRH40306	8117
KRH00920	8118
KRH40303	8118
KRH00922	8119
KRH40301	8119
KRH00925	8120
KRH40299	8120
KRH00926	8121
KRH40298	8121
KRH00928	8122
KRH40293	8122
KRH00934	8123
KRH40289	8123
KRH00940	8124
KRH40285	8124
KRH00941	8125
KRH40284	8125
KRH00942	8126
KRH40283	8126
KRH00948	8127
KRH40280	8127
KRH00949	8128
KRH40277	8128
KRH00953	8129
KRH40273	8129
KRH00954	8130
KRH40271	8130
KRH00958	8131
KRH40266	8131
KRH00959	8132
KRH40265	8132
KRH00965	8133
KRH40257	8133
KRH00966	8134
KRH40258	8134
KRH00973	8135
KRH40252	8135
KRH00975	8136
KRH40251	8136
KRH00977	8137
KRH40250	8137
KRH00978	8138
KRH40249	8138
KRH00979	8139
KRH40248	8139
KRH48847	8140
KRH66407	8140
KRH00984	8141
KRH40241	8141
KRH00988	8142
KRH40234	8142
KRH00996	8143
KRH40220	8143
KRH00997	8144
KRH40219	8144
KRH00998	8145
KRH00999	8145
KRH01007	8146
KRH40208	8146
KRH01015	8147
KRH40200	8147
KRH01019	8148
KRH40197	8148
KRH01026	8149
KRH40192	8149
KRH01027	8150
KRH40191	8150
KRH01028	8151
KRH40190	8151
KRH57230	8152
KRH03962	8152
KRH01063	8153
KRH66504	8153
KRH01079	8154
KRH40161	8154
KRH01088	8155
KRH40157	8155
KRH01089	8156
KRH40156	8156
KRH01093	8157
KRH40154	8157
KRH01094	8158
KRH40153	8158
KRH01100	8159
KRH40152	8159
KRH01103	8160
KRH37790	8160
KRH01118	8161
KRH26620	8161
KRH01125	8162
KRH18507	8162
KRH01133	8163
KRH40128	8163
KRH01151	8164
KRH40118	8164
KRH01158	8165
KRH40113	8165
KRH01160	8166
KRH40110	8166
KRH01165	8167
KRH40105	8167
KRH01175	8168
KRH40096	8168
KRH01179	8169
KRH40092	8169
KRH01184	8170
KRH40086	8170
KRH01199	8171
KRH40063	8171
KRH09759	8172
KRH23559	8172
KRH01215	8173
KRH40051	8173
KRH01237	8174
KRH44954	8174
KRH01238	8175
KRH44955	8175
KRH01240	8176
KRH44957	8176
KRH01242	8177
KRH44968	8177
KRH01246	8178
KRH44971	8178
KRH01255	8179
KRH44981	8179
KRH01259	8180
KRH44986	8180
KRH01260	8181
KRH44987	8181
KRH01261	8182
KRH44988	8182
KRH01263	8183
KRH44991	8183
KRH01266	8184
KRH44994	8184
KRH01275	8185
KRH30959	8185
KRH01276	8186
KRH45025	8186
KRH01279	8187
KRH45035	8187
KRH56804	8188
KRH03141	8188
KRH66123	8189
KRH07456	8189
KRH01312	8190
KRH45059	8190
KRH01315	8191
KRH45061	8191
KRH01322	8192
KRH45063	8192
KRH01327	8193
KRH45065	8193
KRH01354	8194
KRH45081	8194
KRH01365	8195
KRH45092	8195
KRH01385	8196
KRH45102	8196
KRH01393	8197
KRH45105	8197
KRH01396	8198
KRH45110	8198
KRH01401	8199
KRH62832	8199
KRH01411	8200
KRH45123	8200
KRH01412	8201
KRH45124	8201
KRH01416	8202
KRH45129	8202
KRH01417	8203
KRH45130	8203
KRH01424	8204
KRH45137	8204
KRH01425	8205
KRH45144	8205
KRH01431	8206
KRH45155	8206
KRH01436	8207
KRH45156	8207
KRH01438	8208
KRH45157	8208
KRH01442	8209
KRH45159	8209
KRH01447	8210
KRH45162	8210
KRH01448	8211
KRH45164	8211
KRH01449	8212
KRH28099	8212
KRH01450	8213
KRH45165	8213
KRH17099	8214
KRH72745	8214
KRH48478	8215
KRH39194	8215
KRH01461	8216
KRH45172	8216
KRH01462	8217
KRH45173	8217
KRH01490	8218
KRH45183	8218
KRH01497	8219
KRH45185	8219
KRH01503	8220
KRH45194	8220
KRH01512	8221
KRH45201	8221
KRH01513	8222
KRH45205	8222
KRH01517	8223
KRH45208	8223
KRH01520	8224
KRH45209	8224
KRH01521	8225
KRH45210	8225
KRH01522	8226
KRH45212	8226
KRH01549	8227
KRH70560	8227
KRH01550	8228
KRH70557	8228
KRH01554	8229
KRH70553	8229
KRH01556	8230
KRH70551	8230
KRH01572	8231
KRH70542	8231
KRH01575	8232
KRH70536	8232
KRH01589	8233
KRH70513	8233
KRH01595	8234
KRH01598	8234
KRH01605	8235
KRH70502	8235
KRH01615	8236
KRH70495	8236
KRH01635	8237
KRH70481	8237
KRH01638	8238
KRH70479	8238
KRH01645	8239
KRH70474	8239
KRH01662	8240
KRH70461	8240
KRH01666	8241
KRH70459	8241
KRH01670	8242
KRH70457	8242
KRH01674	8243
KRH70454	8243
KRH01676	8244
KRH70450	8244
KRH01677	8245
KRH70449	8245
KRH01679	8246
KRH70446	8246
KRH01682	8247
KRH70443	8247
KRH01687	8248
KRH70441	8248
KRH01692	8249
KRH70438	8249
KRH01696	8250
KRH70435	8250
KRH01707	8251
KRH70413	8251
KRH01726	8252
KRH70402	8252
KRH01727	8253
KRH70401	8253
KRH01729	8254
KRH46947	8254
KRH01736	8255
KRH46942	8255
KRH01739	8256
KRH46940	8256
KRH01744	8257
KRH46935	8257
KRH01751	8258
KRH46930	8258
KRH01762	8259
KRH46921	8259
KRH01764	8260
KRH46919	8260
KRH01770	8261
KRH46915	8261
KRH01775	8262
KRH46914	8262
KRH01778	8263
KRH46913	8263
KRH01785	8264
KRH46904	8264
KRH01786	8265
KRH46902	8265
KRH01788	8266
KRH46901	8266
KRH01794	8267
KRH69208	8267
KRH01795	8268
KRH46893	8268
KRH01801	8269
KRH46892	8269
KRH01812	8270
KRH46879	8270
KRH01818	8271
KRH46869	8271
KRH01824	8272
KRH46862	8272
KRH01825	8273
KRH46861	8273
KRH01837	8274
KRH46851	8274
KRH01842	8275
KRH36283	8275
KRH01849	8276
KRH51316	8276
KRH01850	8277
KRH51315	8277
KRH01853	8278
KRH51312	8278
KRH01859	8279
KRH51308	8279
KRH01865	8280
KRH51300	8280
KRH01871	8281
KRH51292	8281
KRH01876	8282
KRH51282	8282
KRH01879	8283
KRH51278	8283
KRH01886	8284
KRH51272	8284
KRH01888	8285
KRH51268	8285
KRH01889	8286
KRH51263	8286
KRH01890	8287
KRH51261	8287
KRH01893	8288
KRH51258	8288
KRH01908	8289
KRH01909	8289
KRH01920	8290
KRH51235	8290
KRH01923	8291
KRH51228	8291
KRH01937	8292
KRH51212	8292
KRH01953	8293
KRH51196	8293
KRH01955	8294
KRH51194	8294
KRH01971	8295
KRH51183	8295
KRH01973	8296
KRH51180	8296
KRH01977	8297
KRH51176	8297
KRH01989	8298
KRH51166	8298
KRH01995	8299
KRH51159	8299
KRH01996	8300
KRH51158	8300
KRH02000	8301
KRH51154	8301
KRH02002	8302
KRH51153	8302
KRH02007	8303
KRH51150	8303
KRH02008	8304
KRH51148	8304
KRH02011	8305
KRH51144	8305
KRH02014	8306
KRH51139	8306
KRH02027	8307
KRH51133	8307
KRH02028	8308
KRH51132	8308
KRH02037	8309
KRH51125	8309
KRH02046	8310
KRH51117	8310
KRH02048	8311
KRH51115	8311
KRH02050	8312
KRH51113	8312
KRH02068	8313
KRH51092	8313
KRH02069	8314
KRH51088	8314
KRH02074	8315
KRH51081	8315
KRH11422	8316
KRH20863	8316
KRH02081	8317
KRH51077	8317
KRH02086	8318
KRH51066	8318
KRH02095	8319
KRH51057	8319
KRH02098	8320
KRH51049	8320
KRH02099	8321
KRH51048	8321
KRH02102	8322
KRH51044	8322
KRH02107	8323
KRH51040	8323
KRH02113	8324
KRH51036	8324
KRH02116	8325
KRH51034	8325
KRH02124	8326
KRH51018	8326
KRH02127	8327
KRH51016	8327
KRH02146	8328
KRH50987	8328
KRH02165	8329
KRH50951	8329
KRH08648	8330
KRH70263	8330
KRH42569	8331
KRH58679	8331
KRH02170	8332
KRH50946	8332
KRH02176	8333
KRH50939	8333
KRH02198	8334
KRH50923	8334
KRH02205	8335
KRH50919	8335
KRH02206	8336
KRH50917	8336
KRH02211	8337
KRH50914	8337
KRH21028	8338
KRH11247	8338
KRH02217	8339
KRH50908	8339
KRH02218	8340
KRH50907	8340
KRH02224	8341
KRH50902	8341
KRH02231	8342
KRH50884	8342
KRH02233	8343
KRH50879	8343
KRH02239	8344
KRH50874	8344
KRH02240	8345
KRH50870	8345
KRH02247	8346
KRH50863	8346
KRH02251	8347
KRH50849	8347
KRH02258	8348
KRH50841	8348
KRH02259	8349
KRH50839	8349
KRH02261	8350
KRH50830	8350
KRH02267	8351
KRH50820	8351
KRH02272	8352
KRH50815	8352
KRH02275	8353
KRH50814	8353
KRH62740	8354
KRH56217	8354
KRH02286	8355
KRH50805	8355
KRH02290	8356
KRH50804	8356
KRH02291	8357
KRH50801	8357
KRH02304	8358
KRH50788	8358
KRH02313	8359
KRH50775	8359
KRH12000	8360
KRH37032	8360
KRH02314	8361
KRH50773	8361
KRH43177	8362
KRH59333	8362
KRH02335	8363
KRH50753	8363
KRH02337	8364
KRH50745	8364
KRH02341	8365
KRH50741	8365
KRH02353	8366
KRH50732	8366
KRH02354	8367
KRH50731	8367
KRH02373	8368
KRH50714	8368
KRH02374	8369
KRH50712	8369
KRH02376	8370
KRH50709	8370
KRH02385	8371
KRH50701	8371
KRH02387	8372
KRH50700	8372
KRH02395	8373
KRH50693	8373
KRH02397	8374
KRH50692	8374
KRH02405	8375
KRH50684	8375
KRH02417	8376
KRH50628	8376
KRH02419	8377
KRH50629	8377
KRH02428	8378
KRH50633	8378
KRH02431	8379
KRH50637	8379
KRH02432	8380
KRH50638	8380
KRH02437	8381
KRH50639	8381
KRH02473	8382
KRH19497	8382
KRH02477	8383
KRH19489	8383
KRH02489	8384
KRH19466	8384
KRH02495	8385
KRH19459	8385
KRH02497	8386
KRH19458	8386
KRH02508	8387
KRH19441	8387
KRH02512	8388
KRH19433	8388
KRH02514	8389
KRH19429	8389
KRH02516	8390
KRH19425	8390
KRH02523	8391
KRH19420	8391
KRH02524	8392
KRH19419	8392
KRH02525	8393
KRH19418	8393
KRH02526	8394
KRH19417	8394
KRH02528	8395
KRH19416	8395
KRH02530	8396
KRH19411	8396
KRH11340	8397
KRH20939	8397
KRH19390	8398
KRH76862	8398
KRH02539	8399
KRH19406	8399
KRH02540	8400
KRH19405	8400
KRH02542	8401
KRH19398	8401
KRH02544	8402
KRH19396	8402
KRH02553	8403
KRH19387	8403
KRH02560	8404
KRH19374	8404
KRH02562	8405
KRH38230	8405
KRH02565	8406
KRH19364	8406
KRH02567	8407
KRH19363	8407
KRH02569	8408
KRH19361	8408
KRH02571	8409
KRH19360	8409
KRH02579	8410
KRH19351	8410
KRH02593	8411
KRH19340	8411
KRH02597	8412
KRH19331	8412
KRH02598	8413
KRH46698	8413
KRH02606	8414
KRH19323	8414
KRH02607	8415
KRH19322	8415
KRH02608	8416
KRH19318	8416
KRH02629	8417
KRH19276	8417
KRH02633	8418
KRH19275	8418
KRH02635	8419
KRH28555	8419
KRH02636	8420
KRH19270	8420
KRH02643	8421
KRH19263	8421
KRH02653	8422
KRH19254	8422
KRH02663	8423
KRH19247	8423
KRH02664	8424
KRH19246	8424
KRH02668	8425
KRH19237	8425
KRH02675	8426
KRH19219	8426
KRH02676	8427
KRH19218	8427
KRH02685	8428
KRH19212	8428
KRH02698	8429
KRH19200	8429
KRH02709	8430
KRH19176	8430
KRH02718	8431
KRH19151	8431
KRH02720	8432
KRH19149	8432
KRH02722	8433
KRH19148	8433
KRH02728	8434
KRH19135	8434
KRH02730	8435
KRH19132	8435
KRH02732	8436
KRH19130	8436
KRH02734	8437
KRH19129	8437
KRH02744	8438
KRH19121	8438
KRH05637	8439
KRH15403	8439
KRH02752	8440
KRH31725	8440
KRH02764	8441
KRH19114	8441
KRH02768	8442
KRH19112	8442
KRH02774	8443
KRH19108	8443
KRH02778	8444
KRH19101	8444
KRH02782	8445
KRH19099	8445
KRH02793	8446
KRH19092	8446
KRH02825	8447
KRH02826	8447
KRH02843	8448
KRH19047	8448
KRH02849	8449
KRH19038	8449
KRH02854	8450
KRH19035	8450
KRH02856	8451
KRH19033	8451
KRH02862	8452
KRH19031	8452
KRH02864	8453
KRH19030	8453
KRH02865	8454
KRH19028	8454
KRH02876	8455
KRH19023	8455
KRH02877	8456
KRH19022	8456
KRH02879	8457
KRH19019	8457
KRH02881	8458
KRH19015	8458
KRH02883	8459
KRH19012	8459
KRH52363	8460
KRH61695	8460
KRH02888	8461
KRH19007	8461
KRH02898	8462
KRH18993	8462
KRH02904	8463
KRH18984	8463
KRH02905	8464
KRH18983	8464
KRH02927	8465
KRH18966	8465
KRH02936	8466
KRH18963	8466
KRH02941	8467
KRH18958	8467
KRH02942	8468
KRH18956	8468
KRH02948	8469
KRH18952	8469
KRH02949	8470
KRH18948	8470
KRH02950	8471
KRH18947	8471
KRH02952	8472
KRH18945	8472
KRH02953	8473
KRH18942	8473
KRH02958	8474
KRH18940	8474
KRH02959	8475
KRH18938	8475
KRH02966	8476
KRH18930	8476
KRH02973	8477
KRH72372	8477
KRH02974	8478
KRH72369	8478
KRH02976	8479
KRH72368	8479
KRH02998	8480
KRH72349	8480
KRH02999	8481
KRH72345	8481
KRH03003	8482
KRH72340	8482
KRH03013	8483
KRH72337	8483
KRH03024	8484
KRH72330	8484
KRH03031	8485
KRH72325	8485
KRH03036	8486
KRH72318	8486
KRH03041	8487
KRH72312	8487
KRH03047	8488
KRH72307	8488
KRH03060	8489
KRH72298	8489
KRH03061	8490
KRH72297	8490
KRH03062	8491
KRH72296	8491
KRH03064	8492
KRH72289	8492
KRH03065	8493
KRH72287	8493
KRH03071	8494
KRH72283	8494
KRH03078	8495
KRH72279	8495
KRH03081	8496
KRH20083	8496
KRH03083	8497
KRH20085	8497
KRH03089	8498
KRH56867	8498
KRH03090	8499
KRH56866	8499
KRH03091	8500
KRH56865	8500
KRH03095	8501
KRH56853	8501
KRH03102	8502
KRH56850	8502
KRH03108	8503
KRH56849	8503
KRH03111	8504
KRH56844	8504
KRH03114	8505
KRH56837	8505
KRH03120	8506
KRH56826	8506
KRH03123	8507
KRH56821	8507
KRH03128	8508
KRH56819	8508
KRH03129	8509
KRH56818	8509
KRH03132	8510
KRH56816	8510
KRH03134	8511
KRH56812	8511
KRH03135	8512
KRH56810	8512
KRH03136	8513
KRH56806	8513
KRH03139	8514
KRH56805	8514
KRH03143	8515
KRH56801	8515
KRH03145	8516
KRH26082	8516
KRH03148	8517
KRH56800	8517
KRH03152	8518
KRH56798	8518
KRH03161	8519
KRH56784	8519
KRH03162	8520
KRH56783	8520
KRH03163	8521
KRH56781	8521
KRH03178	8522
KRH56760	8522
KRH03179	8523
KRH56759	8523
KRH03187	8524
KRH56752	8524
KRH03188	8525
KRH56751	8525
KRH03189	8526
KRH56750	8526
KRH03190	8527
KRH56749	8527
KRH03193	8528
KRH56747	8528
KRH03197	8529
KRH56744	8529
KRH03198	8530
KRH56743	8530
KRH03206	8531
KRH56734	8531
KRH03209	8532
KRH56731	8532
KRH03210	8533
KRH21511	8533
KRH03212	8534
KRH56728	8534
KRH21249	8535
KRH11037	8535
KRH03216	8536
KRH56726	8536
KRH03218	8537
KRH57138	8537
KRH03220	8538
KRH57136	8538
KRH03221	8539
KRH57135	8539
KRH03223	8540
KRH57133	8540
KRH03224	8541
KRH57132	8541
KRH03227	8542
KRH57131	8542
KRH03251	8543
KRH57106	8543
KRH03254	8544
KRH57104	8544
KRH03256	8545
KRH57102	8545
KRH03258	8546
KRH57099	8546
KRH03266	8547
KRH63565	8547
KRH03270	8548
KRH57088	8548
KRH03274	8549
KRH57087	8549
KRH03279	8550
KRH57081	8550
KRH03292	8551
KRH57070	8551
KRH03293	8552
KRH57069	8552
KRH52516	8553
KRH61840	8553
KRH03315	8554
KRH57053	8554
KRH03322	8555
KRH57050	8555
KRH03330	8556
KRH57047	8556
KRH03332	8557
KRH57045	8557
KRH03333	8558
KRH57044	8558
KRH03353	8559
KRH57028	8559
KRH03364	8560
KRH57018	8560
KRH03378	8561
KRH57005	8561
KRH03382	8562
KRH56999	8562
KRH03384	8563
KRH56998	8563
KRH03388	8564
KRH56995	8564
KRH03390	8565
KRH56988	8565
KRH03399	8566
KRH56984	8566
KRH03402	8567
KRH56978	8567
KRH03403	8568
KRH56976	8568
KRH03416	8569
KRH56965	8569
KRH03426	8570
KRH56957	8570
KRH03429	8571
KRH56954	8571
KRH03431	8572
KRH56953	8572
KRH03445	8573
KRH56938	8573
KRH03461	8574
KRH56921	8574
KRH03472	8575
KRH56916	8575
KRH03479	8576
KRH56910	8576
KRH03480	8577
KRH56909	8577
KRH03481	8578
KRH56908	8578
KRH03491	8579
KRH56901	8579
KRH03500	8580
KRH56892	8580
KRH03505	8581
KRH56891	8581
KRH42075	8582
KRH49841	8582
KRH52968	8583
KRH62255	8583
KRH03514	8584
KRH56887	8584
KRH03516	8585
KRH56886	8585
KRH03518	8586
KRH56884	8586
KRH03531	8587
KRH56875	8587
KRH03536	8588
KRH20092	8588
KRH03543	8589
KRH20100	8589
KRH03546	8590
KRH20110	8590
KRH03548	8591
KRH20112	8591
KRH03551	8592
KRH20114	8592
KRH03561	8593
KRH20119	8593
KRH03563	8594
KRH20247	8594
KRH03564	8595
KRH20246	8595
KRH03566	8596
KRH20245	8596
KRH03575	8597
KRH20237	8597
KRH03577	8598
KRH20234	8598
KRH03578	8599
KRH20233	8599
KRH03594	8600
KRH20212	8600
KRH03599	8601
KRH20209	8601
KRH03610	8602
KRH20198	8602
KRH03612	8603
KRH20194	8603
KRH03613	8604
KRH76277	8604
KRH03614	8605
KRH20192	8605
KRH03615	8606
KRH20191	8606
KRH03616	8607
KRH20190	8607
KRH03623	8608
KRH52409	8608
KRH03624	8609
KRH20180	8609
KRH03629	8610
KRH20178	8610
KRH03630	8611
KRH20176	8611
KRH03640	8612
KRH20164	8612
KRH03643	8613
KRH20163	8613
KRH03645	8614
KRH20162	8614
KRH03651	8615
KRH20157	8615
KRH03655	8616
KRH20156	8616
KRH03656	8617
KRH20155	8617
KRH03663	8618
KRH20147	8618
KRH03665	8619
KRH20140	8619
KRH03666	8620
KRH20139	8620
KRH03667	8621
KRH20138	8621
KRH03671	8622
KRH20134	8622
KRH03672	8623
KRH20133	8623
KRH03675	8624
KRH20128	8624
KRH03680	8625
KRH20122	8625
KRH03682	8626
KRH20248	8626
KRH03690	8627
KRH20256	8627
KRH03692	8628
KRH20259	8628
KRH03694	8629
KRH20260	8629
KRH03695	8630
KRH20261	8630
KRH03700	8631
KRH20273	8631
KRH03701	8632
KRH20277	8632
KRH03707	8633
KRH20282	8633
KRH03710	8634
KRH20285	8634
KRH03713	8635
KRH20288	8635
KRH03714	8636
KRH56617	8636
KRH03716	8637
KRH56619	8637
KRH03717	8638
KRH56620	8638
KRH03719	8639
KRH56623	8639
KRH03723	8640
KRH56628	8640
KRH03727	8641
KRH56634	8641
KRH03728	8642
KRH56636	8642
KRH03742	8643
KRH56641	8643
KRH03744	8644
KRH56646	8644
KRH03747	8645
KRH56649	8645
KRH03754	8646
KRH56652	8646
KRH03759	8647
KRH71702	8647
KRH03775	8648
KRH56658	8648
KRH03779	8649
KRH56663	8649
KRH03782	8650
KRH56665	8650
KRH03785	8651
KRH56670	8651
KRH03795	8652
KRH56679	8652
KRH03796	8653
KRH56680	8653
KRH03797	8654
KRH56681	8654
KRH03817	8655
KRH56697	8655
KRH03818	8656
KRH56698	8656
KRH03821	8657
KRH56700	8657
KRH03829	8658
KRH56705	8658
KRH03832	8659
KRH56706	8659
KRH03836	8660
KRH56709	8660
KRH03837	8661
KRH56710	8661
KRH03843	8662
KRH56717	8662
KRH03850	8663
KRH57139	8663
KRH03862	8664
KRH57152	8664
KRH03864	8665
KRH57154	8665
KRH03883	8666
KRH57168	8666
KRH03884	8667
KRH57169	8667
KRH03889	8668
KRH57171	8668
KRH03905	8669
KRH57186	8669
KRH03907	8670
KRH57191	8670
KRH03908	8671
KRH57192	8671
KRH03910	8672
KRH57194	8672
KRH03914	8673
KRH57200	8673
KRH03944	8674
KRH57217	8674
KRH03947	8675
KRH57220	8675
KRH03953	8676
KRH57225	8676
KRH03955	8677
KRH57226	8677
KRH03960	8678
KRH57228	8678
KRH03963	8679
KRH57231	8679
KRH03964	8680
KRH57232	8680
KRH03965	8681
KRH57235	8681
KRH03966	8682
KRH57237	8682
KRH03971	8683
KRH57244	8683
KRH03974	8684
KRH57247	8684
KRH03975	8685
KRH57248	8685
KRH03977	8686
KRH57250	8686
KRH03981	8687
KRH57252	8687
KRH03988	8688
KRH57259	8688
KRH03997	8689
KRH57267	8689
KRH04026	8690
KRH57303	8690
KRH04045	8691
KRH57313	8691
KRH04046	8692
KRH57315	8692
KRH04053	8693
KRH57322	8693
KRH04066	8694
KRH57336	8694
KRH04069	8695
KRH57341	8695
KRH04084	8696
KRH57354	8696
KRH04090	8697
KRH57363	8697
KRH04108	8698
KRH57380	8698
KRH04114	8699
KRH57388	8699
KRH04116	8700
KRH57390	8700
KRH04120	8701
KRH57395	8701
KRH04121	8702
KRH57400	8702
KRH04122	8703
KRH57401	8703
KRH04129	8704
KRH57403	8704
KRH04132	8705
KRH57405	8705
KRH04135	8706
KRH57408	8706
KRH04155	8707
KRH57445	8707
KRH04158	8708
KRH57448	8708
KRH04160	8709
KRH57454	8709
KRH04168	8710
KRH57458	8710
KRH04181	8711
KRH57473	8711
KRH04196	8712
KRH57489	8712
KRH04197	8713
KRH40900	8713
KRH04200	8714
KRH63536	8714
