geneName	family
KRH27927	4050
KRG99679	4050
KRG89120	4051
KRH40890	4051
KRH50060	4051
KRG89123	4052
KRH40885	4052
KRH43144	4052
KRG90200	4053
KRH14821	4053
KRH73316	4053
KRH45752	4054
KRG99241	4054
KRH45751	4054
KRH43655	4055
KRH13511	4055
KRH13512	4055
KRG89229	4056
KRH38317	4056
KRH49786	4056
KRG89236	4057
KRH13412	4057
KRH49758	4057
KRH51947	4058
KRH05730	4058
KRH15302	4058
KRG89242	4059
KRH49754	4059
KRH72112	4059
KRG89252	4060
KRG89254	4060
KRH49739	4060
KRH39401	4061
KRH53740	4061
KRH64198	4061
KRG89262	4062
KRH14829	4062
KRH73310	4062
KRG89266	4063
KRH06976	4063
KRH49724	4063
KRG89284	4064
KRH49584	4064
KRH50355	4064
KRG94005	4065
KRH07049	4065
KRH57609	4065
KRG89320	4066
KRG89324	4066
KRH52236	4066
KRG89323	4067
KRH52237	4067
KRH61566	4067
KRG89336	4068
KRH07282	4068
KRH74252	4068
KRH26202	4069
KRH24219	4069
KRH29221	4069
KRG89371	4070
KRH12236	4070
KRH50420	4070
KRG89390	4071
KRH00956	4071
KRH50429	4071
KRG89432	4072
KRH11732	4072
KRH36727	4072
KRG89435	4073
KRH11734	4073
KRH36729	4073
KRG89499	4074
KRH32016	4074
KRH71428	4074
KRG89500	4075
KRH70866	4075
KRH75004	4075
KRG89521	4076
KRH53495	4076
KRH64449	4076
KRG96889	4077
KRH68624	4077
KRH28876	4077
KRG89543	4078
KRH51623	4078
KRH60946	4078
KRG89557	4079
KRH50559	4079
KRH75058	4079
KRG89601	4080
KRH54893	4080
KRH63121	4080
KRG89620	4081
KRH53797	4081
KRH64149	4081
KRG89644	4082
KRH52384	4082
KRH61710	4082
KRG89660	4083
KRH42799	4083
KRH58886	4083
KRG89706	4084
KRH41730	4084
KRH60430	4084
KRG89722	4085
KRH50661	4085
KRH50662	4085
KRG89729	4086
KRH03613	4086
KRH76277	4086
KRG89734	4087
KRH14615	4087
KRH73510	4087
KRH06685	4088
KRH06686	4088
KRH53324	4088
KRH47633	4089
KRH33600	4089
KRH06204	4089
KRH62818	4090
KRH74312	4090
KRH74324	4090
KRG89752	4091
KRH18624	4091
KRH18626	4091
KRG89757	4092
KRH04699	4092
KRH18629	4092
KRG89817	4093
KRH18675	4093
KRG89818	4093
KRG89862	4094
KRG89866	4094
KRH20492	4094
KRG89865	4095
KRH22852	4095
KRH26512	4095
KRH29624	4096
KRH10126	4096
KRH24623	4096
KRG89916	4097
KRH27794	4097
KRH77741	4097
KRG89919	4098
KRG97293	4098
KRH76077	4098
KRG89964	4099
KRG94312	4099
KRG95966	4099
KRG90005	4100
KRH17696	4100
KRG90006	4100
KRG90048	4101
KRH01890	4101
KRH51261	4101
KRH07790	4102
KRH02092	4102
KRH51059	4102
KRG90073	4103
KRH14031	4103
KRH74084	4103
KRG90078	4104
KRH17619	4104
KRH51336	4104
KRG91012	4105
KRH15820	4105
KRH35746	4105
KRG90089	4106
KRH09560	4106
KRH17598	4106
KRG90134	4107
KRH32921	4107
KRH33391	4107
KRG90156	4108
KRG97355	4108
KRH31564	4108
KRG90192	4109
KRH11562	4109
KRH71720	4109
KRH22759	4110
KRH26550	4110
KRH55947	4110
KRH26852	4111
KRH22498	4111
KRH26850	4111
KRG90202	4112
KRG95172	4112
KRH66851	4112
KRG90212	4113
KRG90216	4113
KRH33437	4113
KRG90218	4114
KRH37789	4114
KRH37852	4114
KRG90223	4115
KRH25850	4115
KRH55666	4115
KRG91790	4116
KRH34994	4116
KRH55290	4116
KRH12881	4117
KRH37883	4117
KRH03562	4117
KRG90247	4118
KRH26428	4118
KRH33475	4118
KRG90255	4119
KRH13641	4119
KRH54948	4119
KRH01342	4120
KRH12521	4120
KRH37476	4120
KRG90290	4121
KRG90291	4121
KRG90294	4121
KRG90296	4122
KRH15737	4122
KRH33541	4122
KRG94391	4123
KRG97320	4123
KRH38162	4123
KRH17905	4124
KRH39553	4124
KRH74405	4124
KRG90327	4125
KRH02874	4125
KRH33579	4125
KRH05610	4126
KRH52070	4126
KRH61384	4126
KRG90343	4127
KRH24114	4127
KRH29088	4127
KRG90359	4128
KRG94744	4128
KRH06785	4128
KRG90377	4129
KRG97950	4129
KRH30928	4129
KRG90378	4130
KRH43112	4130
KRH59257	4130
KRG90410	4131
KRH18373	4131
KRH33700	4131
KRH54980	4132
KRH48208	4132
KRH65117	4132
KRG90433	4133
KRG90457	4133
KRH37841	4133
KRG90448	4134
KRH13844	4134
KRH43574	4134
KRG90455	4135
KRG90466	4135
KRG90467	4135
KRG90487	4136
KRG96695	4136
KRH68415	4136
KRH04782	4137
KRG91595	4137
KRH35229	4137
KRG90498	4138
KRH39648	4138
KRH76351	4138
KRH24227	4139
KRH29235	4139
KRH67339	4139
KRH30526	4140
KRG93583	4140
KRH20315	4140
KRH48101	4141
KRH13894	4141
KRH23257	4141
KRG90515	4142
KRH33800	4142
KRH41840	4142
KRG90530	4143
KRG90809	4143
KRH55198	4143
KRG90552	4144
KRG92956	4144
KRH36205	4144
KRG90567	4145
KRH36187	4145
KRG90568	4145
KRH75152	4146
KRH75151	4146
KRH71002	4146
KRH01908	4147
KRH01909	4147
KRH76264	4147
KRG90608	4148
KRH16153	4148
KRH36149	4148
KRG90615	4149
KRH07368	4149
KRH36144	4149
KRG90623	4150
KRH36131	4150
KRH57931	4150
KRG90630	4151
KRH36124	4151
KRG96416	4151
KRG90752	4152
KRH33267	4152
KRH36010	4152
KRG90754	4153
KRH36011	4153
KRH49554	4153
KRG90756	4154
KRH36016	4154
KRH67939	4154
KRH16923	4155
KRH55917	4155
KRH72537	4155
KRG90762	4156
KRH35996	4156
KRH35997	4156
KRH09849	4157
KRH47051	4157
KRH44372	4157
KRG90770	4158
KRG90810	4158
KRH35991	4158
KRG90774	4159
KRH24468	4159
KRH35987	4159
KRG90785	4160
KRH35976	4160
KRH70567	4160
KRG90792	4161
KRH35970	4161
KRH75392	4161
KRG90817	4162
KRH35953	4162
KRH45274	4162
KRG90847	4163
KRH35930	4163
KRH53805	4163
KRH57463	4164
KRH71754	4164
KRH04175	4164
KRH42321	4165
KRH58443	4165
KRH42318	4165
KRH63073	4166
KRH75575	4166
KRH63074	4166
KRH14525	4167
KRH73592	4167
KRH01863	4167
KRG90958	4168
KRH33285	4168
KRH35807	4168
KRG90962	4169
KRG91127	4169
KRH35805	4169
KRG91009	4170
KRG91035	4170
KRH35751	4170
KRG91037	4171
KRH35728	4171
KRH77955	4171
KRG91141	4172
KRH35642	4172
KRH75483	4172
KRG91156	4173
KRH22645	4173
KRH35624	4173
KRG91229	4174
KRG93350	4174
KRH20328	4174
KRH51161	4175
KRH51162	4175
KRH01992	4175
KRG91269	4176
KRH35539	4176
KRH52936	4176
KRH32023	4177
KRH71418	4177
KRH04456	4177
KRG91297	4178
KRH35525	4178
KRH70926	4178
KRG91306	4179
KRG91307	4179
KRH35501	4179
KRG91315	4180
KRG95646	4180
KRH35511	4180
KRG91337	4181
KRH10406	4181
KRH22938	4181
KRH00620	4182
KRH05121	4182
KRH39836	4182
KRH03972	4183
KRH77498	4183
KRH57246	4183
KRH06386	4184
KRH47821	4184
KRH66372	4184
KRH33197	4185
KRH50199	4185
KRH71267	4185
KRG91372	4186
KRG95591	4186
KRH35443	4186
KRG91398	4187
KRH35420	4187
KRH35421	4187
KRG91444	4188
KRH35371	4188
KRH45387	4188
KRG91448	4189
KRH32070	4189
KRH71367	4189
KRH75068	4190
KRH70924	4190
KRH64846	4190
KRG91481	4191
KRH03809	4191
KRH35336	4191
KRH39265	4192
KRH48416	4192
KRG96523	4192
KRG91492	4193
KRG91528	4193
KRH35297	4193
KRG91559	4194
KRH35269	4194
KRH35270	4194
KRG91577	4195
KRH45460	4195
KRH62560	4195
KRG91642	4196
KRH35154	4196
KRH72045	4196
KRG91659	4197
KRH08687	4197
KRH35137	4197
KRG91684	4198
KRH03248	4198
KRH38297	4198
KRG91704	4199
KRH08640	4199
KRH35084	4199
KRG91718	4200
KRH08620	4200
KRH35053	4200
KRG91725	4201
KRG91728	4201
KRG91730	4201
KRG92074	4202
KRH06095	4202
KRH47526	4202
KRG91826	4203
KRG91827	4203
KRH34953	4203
KRG91866	4204
KRH34899	4204
KRH39672	4204
KRG91870	4205
KRH18617	4205
KRH34896	4205
KRG91882	4206
KRH18190	4206
KRH34888	4206
KRG91883	4207
KRH30642	4207
KRH34887	4207
KRG91964	4208
KRH34810	4208
KRH71735	4208
KRG92034	4209
KRH34749	4209
KRH34750	4209
KRH25927	4210
KRH23818	4210
KRH39968	4210
KRH55574	4211
KRH13669	4211
KRH43788	4211
KRH03361	4212
KRG94146	4212
KRH57024	4212
KRG92059	4213
KRH07959	4213
KRH34716	4213
KRG92084	4214
KRG98247	4214
KRH34703	4214
KRG98765	4215
KRH62949	4215
KRH46179	4215
KRG92186	4216
KRH56422	4216
KRH35933	4216
KRG92188	4217
KRH34600	4217
KRH77313	4217
KRG92211	4218
KRH34577	4218
KRH51297	4218
KRG92233	4219
KRH34562	4219
KRH71877	4219
KRG92237	4220
KRH34560	4220
KRH71878	4220
KRH42965	4221
KRH33043	4221
KRH59089	4221
KRH04200	4222
KRG99295	4222
KRH45720	4222
KRG92266	4223
KRH34542	4223
KRH77223	4223
KRG92300	4224
KRH34504	4224
KRH34510	4224
KRG92343	4225
KRH15936	4225
KRH34456	4225
KRG92370	4226
KRH31675	4226
KRH34417	4226
KRG92379	4227
KRG92412	4227
KRH34411	4227
KRG92434	4228
KRH34368	4228
KRH65758	4228
KRG92502	4229
KRH34307	4229
KRH66257	4229
KRG95648	4230
KRH32167	4230
KRH67354	4230
KRG92526	4231
KRH03253	4231
KRH34267	4231
KRG92562	4232
KRH34230	4232
KRH34231	4232
KRG92581	4233
KRG96084	4233
KRH34209	4233
KRG92603	4234
KRH34172	4234
KRH34179	4234
KRG92610	4235
KRH34167	4235
KRH70419	4235
KRH15611	4236
KRH05404	4236
KRH52239	4236
KRG92631	4237
KRH27728	4237
KRH34153	4237
KRG92635	4238
KRH34148	4238
KRH68791	4238
KRG92783	4239
KRH34025	4239
KRH54733	4239
KRG92804	4240
KRG94442	4240
KRH33996	4240
KRG92886	4241
KRG96822	4241
KRH33902	4241
KRG92891	4242
KRG98073	4242
KRH30702	4242
KRG92921	4243
KRH15983	4243
KRH33868	4243
KRG92940	4244
KRH33854	4244
KRH33855	4244
KRG92944	4245
KRG96490	4245
KRH68230	4245
KRG92968	4246
KRH19756	4246
KRH32350	4246
KRG92980	4247
KRH27764	4247
KRH77718	4247
KRG93013	4248
KRH33286	4248
KRH36263	4248
KRG93081	4249
KRH36328	4249
KRH67054	4249
KRH39329	4250
KRH76310	4250
KRH41536	4250
KRG93184	4251
KRH56523	4251
KRH70407	4251
KRG93188	4252
KRH01718	4252
KRH70405	4252
KRG93200	4253
KRG94033	4253
KRH55280	4253
KRG93276	4254
KRG93279	4254
KRH56594	4254
KRG93314	4255
KRH20290	4255
KRH54445	4255
KRG93315	4256
KRG93317	4256
KRH20294	4256
KRG93326	4257
KRH20300	4257
KRH69553	4257
KRH16456	4258
KRH18055	4258
KRH53319	4258
KRG93374	4259
KRG93376	4259
KRH18607	4259
KRH65353	4260
KRH39706	4260
KRH76403	4260
KRG93453	4261
KRH51859	4261
KRH61180	4261
KRG93488	4262
KRH09594	4262
KRH55096	4262
KRG93490	4263
KRH09606	4263
KRH23717	4263
KRG93503	4264
KRH18496	4264
KRH18497	4264
KRG93533	4265
KRH03437	4265
KRH56951	4265
KRG93547	4266
KRH18468	4266
KRH40080	4266
KRH04757	4267
KRG94622	4267
KRH06884	4267
KRH09234	4268
KRH38731	4268
KRH11369	4268
KRG93598	4269
KRH18427	4269
KRG93601	4269
KRG93631	4270
KRH31619	4270
KRH31620	4270
KRG93633	4271
KRH18400	4271
KRG93635	4271
KRG93646	4272
KRH18389	4272
KRH75439	4272
KRG93679	4273
KRH18354	4273
KRH18355	4273
KRG93683	4274
KRH69311	4274
KRH74819	4274
KRG93711	4275
KRH06166	4275
KRH47580	4275
KRH56110	4276
KRH25395	4276
KRH56112	4276
KRG93782	4277
KRG93822	4277
KRH18266	4277
KRG93804	4278
KRH01476	4278
KRH18292	4278
KRG93816	4279
KRH27662	4279
KRH77825	4279
KRG93831	4280
KRH16268	4280
KRH62639	4280
KRG93835	4281
KRH70818	4281
KRH74948	4281
KRG93837	4282
KRH18259	4282
KRH18260	4282
KRG93899	4283
KRH01753	4283
KRH46929	4283
KRG93932	4284
KRH18216	4284
KRG93933	4284
KRG93936	4285
KRH01726	4285
KRH70402	4285
KRH13085	4286
KRH44834	4286
KRH44837	4286
KRG93971	4287
KRG94365	4287
KRH58236	4287
KRG94008	4288
KRH07048	4288
KRH57612	4288
KRG94039	4289
KRG95603	4289
KRH67281	4289
KRH62771	4290
KRH65704	4290
KRH75725	4290
KRG94083	4291
KRH19644	4291
KRH32258	4291
KRG94102	4292
KRH17107	4292
KRH72748	4292
KRG94152	4293
KRH09272	4293
KRH38773	4293
KRG94200	4294
KRH57848	4294
KRH64952	4294
KRG94201	4295
KRH57722	4295
KRG94202	4295
KRG94205	4296
KRG94995	4296
KRH12235	4296
KRG94233	4297
KRH09999	4297
KRH23331	4297
KRH18249	4298
KRH01760	4298
KRH46922	4298
KRH31718	4299
KRH10405	4299
KRH22941	4299
KRG94311	4300
KRH39012	4300
KRH57654	4300
KRG94330	4301
KRG94433	4301
KRH07025	4301
KRG94380	4302
KRH07075	4302
KRH33590	4302
KRH54592	4303
KRH63291	4303
KRH65805	4303
KRG94396	4304
KRH07040	4304
KRH55278	4304
KRG94441	4305
KRH07016	4305
KRH44609	4305
KRG94443	4306
KRH07009	4306
KRH55887	4306
KRG94465	4307
KRH06827	4307
KRH06993	4307
KRG94479	4308
KRH20333	4308
KRH50159	4308
KRG94482	4309
KRH06982	4309
KRH75817	4309
KRG94511	4310
KRH04716	4310
KRH06954	4310
KRG94518	4311
KRH06951	4311
KRH57678	4311
KRG94540	4312
KRH13846	4312
KRH43495	4312
KRG94553	4313
KRH05701	4313
KRH15343	4313
KRG94557	4314
KRH48778	4314
KRH66566	4314
KRG94560	4315
KRH52300	4315
KRH61631	4315
KRG94566	4316
KRH23882	4316
KRH39916	4316
KRG94600	4317
KRH06878	4317
KRG94604	4317
KRG94621	4318
KRH14997	4318
KRH73134	4318
KRG94623	4319
KRH04273	4319
KRH57553	4319
KRG94722	4320
KRH06812	4320
KRH08420	4320
KRG94733	4321
KRH06800	4321
KRG94735	4321
KRG94745	4322
KRH06783	4322
KRH52282	4322
KRG94747	4323
KRH06777	4323
KRH70096	4323
KRG94772	4324
KRH06758	4324
KRH46963	4324
KRG94781	4325
KRH06739	4325
KRH06740	4325
KRG94791	4326
KRG95362	4326
KRH30346	4326
KRG94823	4327
KRH34564	4327
KRH40894	4327
KRG94825	4328
KRH29128	4328
KRH40889	4328
KRG94826	4329
KRH00395	4329
KRH40794	4329
KRG94841	4330
KRH06694	4330
KRH70164	4330
KRG94872	4331
KRH06665	4331
KRH57854	4331
KRG94945	4332
KRH53152	4332
KRH64950	4332
KRG94998	4333
KRH66630	4333
KRH66631	4333
KRG95023	4334
KRH37825	4334
KRH66657	4334
KRG95028	4335
KRH09108	4335
KRH66661	4335
KRG95049	4336
KRH49353	4336
KRH66699	4336
KRG95051	4337
KRH47239	4337
KRH66701	4337
KRH11495	4338
KRH36514	4338
KRH63149	4338
KRG95067	4339
KRH66731	4339
KRH71597	4339
KRH62815	4340
KRH13337	4340
KRH20681	4340
KRG95113	4341
KRH66789	4341
KRH72058	4341
KRH65252	4342
KRH00581	4342
KRH76288	4342
KRG95150	4343
KRH00421	4343
KRH66834	4343
KRG95152	4344
KRH29169	4344
KRH66839	4344
KRG95212	4345
KRH49057	4345
KRH66890	4345
KRG95242	4346
KRH66921	4346
KRH72005	4346
KRG95264	4347
KRH15819	4347
KRH66936	4347
KRH56227	4348
KRH62733	4348
KRH56228	4348
KRG95304	4349
KRG99136	4349
KRH66980	4349
KRG95331	4350
KRH32743	4350
KRH63648	4350
KRG95339	4351
KRH30015	4351
KRH67023	4351
KRG95375	4352
KRH38113	4352
KRH67061	4352
KRG95382	4353
KRG96452	4353
KRH68199	4353
KRG95383	4354
KRH38105	4354
KRH67065	4354
KRG95404	4355
KRH67082	4355
KRH71653	4355
KRG95427	4356
KRH00428	4356
KRH40718	4356
KRG95460	4357
KRH04717	4357
KRH67141	4357
KRG95470	4358
KRH67151	4358
KRH67152	4358
KRG95501	4359
KRH05130	4359
KRH67181	4359
KRG95514	4360
KRH38249	4360
KRH67197	4360
KRG95519	4361
KRH59595	4361
KRH67201	4361
KRG95546	4362
KRH55487	4362
KRH67223	4362
KRG95560	4363
KRH00692	4363
KRH67241	4363
KRG95638	4364
KRH67331	4364
KRH67332	4364
KRG95690	4365
KRH32199	4365
KRH67412	4365
KRG95816	4366
KRH57892	4366
KRH67544	4366
KRG95900	4367
KRH16163	4367
KRH67617	4367
KRG95947	4368
KRH18151	4368
KRH67655	4368
KRG95996	4369
KRH67707	4369
KRH67710	4369
KRG96050	4370
KRH58753	4370
KRH67773	4370
KRG96092	4371
KRH19987	4371
KRH67802	4371
KRH11045	4372
KRH42885	4372
KRH58993	4372
KRG96188	4373
KRH67901	4373
KRH67918	4373
KRG96192	4374
KRH25230	4374
KRH30428	4374
KRG96200	4375
KRH28926	4375
KRH67942	4375
KRG96254	4376
KRG96265	4376
KRH67999	4376
KRH19519	4377
KRH32143	4377
KRH15931	4377
KRH42532	4378
KRH58626	4378
KRH38243	4378
KRG96339	4379
KRH68074	4379
KRH71782	4379
KRH11859	4380
KRH36873	4380
KRH36907	4380
KRH11283	4381
KRH20999	4381
KRH21003	4381
KRG96736	4382
KRH68453	4382
KRH33844	4382
KRH56749	4383
KRH03190	4383
KRH63157	4383
KRH15768	4384
KRH02347	4384
KRH50737	4384
KRH52646	4385
KRH42239	4385
KRH58358	4385
KRG96620	4386
KRH68351	4386
KRH69135	4386
KRH02249	4387
KRH37115	4387
KRH50856	4387
KRG96652	4388
KRH57393	4388
KRH68381	4388
KRG96666	4389
KRH24176	4389
KRH51963	4389
KRG96669	4390
KRH31747	4390
KRH69164	4390
KRG96672	4391
KRH36177	4391
KRH68393	4391
KRG96704	4392
KRH33789	4392
KRH68423	4392
KRG96725	4393
KRH40269	4393
KRH68442	4393
KRH46940	4394
KRH00172	4394
KRH01739	4394
KRG96764	4395
KRH68483	4395
KRH74884	4395
KRG96785	4396
KRH68495	4396
KRH68497	4396
KRG96861	4397
KRH33977	4397
KRH68591	4397
KRG96913	4398
KRH29975	4398
KRH68650	4398
KRG96960	4399
KRH26066	4399
KRH68722	4399
KRH05521	4400
KRH15496	4400
KRH52167	4400
KRG97071	4401
KRH12363	4401
KRH68814	4401
KRH07949	4402
KRH69705	4402
KRH07952	4402
KRG97079	4403
KRH33588	4403
KRH68822	4403
KRH09673	4404
KRH23630	4404
KRH66061	4404
KRG97101	4405
KRH47995	4405
KRH68853	4405
KRG97119	4406
KRH03508	4406
KRH68872	4406
KRG97140	4407
KRH06503	4407
KRH47939	4407
KRG97184	4408
KRH06462	4408
KRH47906	4408
KRH58384	4409
KRH36859	4409
KRH42263	4409
KRG97220	4410
KRH06415	4410
KRH68940	4410
KRG97244	4411
KRH06356	4411
KRH47799	4411
KRG97275	4412
KRH06317	4412
KRH47737	4412
KRG97282	4413
KRH26217	4413
KRH69008	4413
KRG97285	4414
KRH06291	4414
KRH69011	4414
KRG97288	4415
KRH47707	4415
KRH69015	4415
KRG97303	4416
KRH06077	4416
KRH26323	4416
KRG97309	4417
KRH31617	4417
KRH69046	4417
KRG97367	4418
KRH31549	4418
KRH58814	4418
KRG97383	4419
KRH31531	4419
KRH58803	4419
KRG97393	4420
KRH31520	4420
KRH76090	4420
KRG97406	4421
KRH31489	4421
KRH58774	4421
KRG97409	4422
KRH31487	4422
KRH42674	4422
KRG97429	4423
KRH26248	4423
KRH55237	4423
KRG97441	4424
KRH31464	4424
KRH42658	4424
KRG97442	4425
KRH31463	4425
KRH42654	4425
KRG97470	4426
KRH08024	4426
KRH31421	4426
KRH23958	4427
KRH39841	4427
KRH66984	4427
KRG97502	4428
KRH31381	4428
KRH59223	4428
KRG97525	4429
KRH57154	4429
KRH03864	4429
KRG97529	4430
KRH31343	4430
KRH31344	4430
KRH52997	4431
KRH16799	4431
KRH62284	4431
KRG97543	4432
KRH18094	4432
KRH31333	4432
KRG97570	4433
KRH31303	4433
KRH59321	4433
KRH28236	4434
KRH76361	4434
KRH77256	4434
KRG97577	4435
KRH43183	4435
KRH59341	4435
KRG97661	4436
KRH31214	4436
KRH62779	4436
KRG97683	4437
KRH31184	4437
KRH33480	4437
KRH02936	4438
KRH18963	4438
KRH50247	4438
KRH19860	4439
KRH32470	4439
KRH69216	4439
KRH16435	4440
KRH31799	4440
KRH69222	4440
KRH38406	4441
KRH08884	4441
KRH08885	4441
KRG97781	4442
KRH31096	4442
KRH31099	4442
KRG97924	4443
KRH07756	4443
KRH30958	4443
KRG97955	4444
KRH17321	4444
KRH30927	4444
KRG97961	4445
KRH30920	4445
KRH33903	4445
KRH56226	4446
KRH62734	4446
KRH64209	4446
KRG97978	4447
KRH03172	4447
KRH30911	4447
KRG97980	4448
KRH30910	4448
KRH72943	4448
KRH55925	4449
KRG99514	4449
KRH25631	4449
KRH36663	4450
KRH11652	4450
KRH11653	4450
KRG98023	4451
KRH17255	4451
KRH30828	4451
KRG98031	4452
KRG98033	4452
KRH30809	4452
KRG98074	4453
KRG98075	4453
KRH30701	4453
KRG98127	4454
KRH30647	4454
KRH30649	4454
KRH42537	4455
KRH58631	4455
KRH42540	4455
KRG98153	4456
KRH30118	4456
KRH40734	4456
KRG98157	4457
KRH17170	4457
KRH72817	4457
KRG98161	4458
KRH30127	4458
KRG98167	4458
KRG98288	4459
KRH00240	4459
KRH49385	4459
KRG98303	4460
KRH11418	4460
KRH20865	4460
KRG98331	4461
KRH53900	4461
KRH64040	4461
KRG98380	4462
KRH46906	4462
KRH01784	4462
KRG98385	4463
KRH14161	4463
KRH46467	4463
KRH66342	4464
KRH26334	4464
KRH37230	4464
KRG98428	4465
KRH14186	4465
KRH73949	4465
KRG98447	4466
KRH14197	4466
KRH46419	4466
KRG98455	4467
KRH46413	4467
KRH75188	4467
KRG98458	4468
KRG99212	4468
KRH46412	4468
KRG98511	4469
KRH46357	4469
KRG98512	4469
KRG98520	4470
KRH46350	4470
KRH46352	4470
KRG98554	4471
KRH46326	4471
KRH46332	4471
KRG98570	4472
KRH46301	4472
KRH73863	4472
KRG98626	4473
KRH05102	4473
KRH18121	4473
KRG98671	4474
KRH14303	4474
KRH46259	4474
KRG98702	4475
KRH46233	4475
KRH73792	4475
KRG98703	4476
KRH17320	4476
KRH46232	4476
KRG99409	4477
KRH01781	4477
KRH46911	4477
KRG98714	4478
KRH14365	4478
KRH73775	4478
KRG98722	4479
KRH28762	4479
KRH76696	4479
KRG98752	4480
KRH46187	4480
KRH46188	4480
KRG98766	4481
KRH46172	4481
KRH73741	4481
KRG98767	4482
KRH46173	4482
KRH71841	4482
KRG98781	4483
KRG98790	4483
KRH40089	4483
KRG98794	4484
KRG98796	4484
KRH46161	4484
KRH02081	4485
KRH51077	4485
KRH20866	4485
KRG98802	4486
KRH46145	4486
KRH46148	4486
KRG98850	4487
KRH37964	4487
KRH46110	4487
KRG98870	4488
KRH34973	4488
KRH46096	4488
KRG98912	4489
KRH46060	4489
KRH73678	4489
KRG98915	4490
KRH16685	4490
KRH21287	4490
KRG98963	4491
KRH14506	4491
KRH46017	4491
KRG99018	4492
KRH45986	4492
KRH73594	4492
KRG99028	4493
KRH45977	4493
KRH53587	4493
KRG99049	4494
KRH33429	4494
KRH45944	4494
KRG99083	4495
KRH27645	4495
KRH77849	4495
KRG99099	4496
KRH15789	4496
KRH66445	4496
KRG99113	4497
KRH45884	4497
KRH74830	4497
KRH63308	4498
KRH07761	4498
KRH34271	4498
KRG99133	4499
KRH69315	4499
KRH74812	4499
KRG99138	4500
KRH24410	4500
KRH29391	4500
KRG99181	4501
KRH52890	4501
KRH62180	4501
KRG99234	4502
KRH19717	4502
KRH32314	4502
KRG99248	4503
KRG99256	4503
KRH45742	4503
KRH00511	4504
KRH09563	4504
KRH40643	4504
KRG99293	4505
KRH45719	4505
KRH45721	4505
KRG99306	4506
KRH12223	4506
KRH37250	4506
KRH13776	4507
KRH43670	4507
KRH65652	4507
KRG99334	4508
KRH45685	4508
KRH45686	4508
KRG99384	4509
KRH51981	4509
KRH61282	4509
KRG99386	4510
KRH38003	4510
KRH71769	4510
KRG99462	4511
KRH57641	4511
KRH08267	4511
KRG99463	4512
KRH45558	4512
KRH74494	4512
KRH38137	4513
KRH02373	4513
KRH50714	4513
KRG99500	4514
KRH06193	4514
KRH66057	4514
KRH42804	4515
KRH42806	4515
KRH58894	4515
KRG99543	4516
KRH16318	4516
KRH46586	4516
KRG99600	4517
KRH07415	4517
KRH46614	4517
KRH19991	4518
KRH32614	4518
KRH60886	4518
KRG99710	4519
KRH46235	4519
KRH46678	4519
KRG99783	4520
KRH27698	4520
KRH77780	4520
KRH13973	4521
KRH32967	4521
KRH06081	4521
KRG99826	4522
KRH07547	4522
KRH46781	4522
KRG99854	4523
KRH12865	4523
KRH46797	4523
KRG99976	4524
KRH49116	4524
KRH72360	4524
KRH00085	4525
KRH22531	4525
KRH26824	4525
KRH00137	4526
KRH00146	4526
KRH49268	4526
KRH00140	4527
KRH00147	4527
KRH00148	4527
KRH00165	4528
KRH49290	4528
KRH66022	4528
KRH49316	4529
KRH65813	4529
KRH75851	4529
KRH00255	4530
KRH25475	4530
KRH62887	4530
KRH00265	4531
KRH49396	4531
KRH73198	4531
KRH00282	4532
KRH20088	4532
KRH76459	4532
KRH13734	4533
KRH43720	4533
KRH43719	4533
KRH00307	4534
KRH49438	4534
KRH65632	4534
KRH00324	4535
KRH49458	4535
KRH76021	4535
KRH00379	4536
KRH07888	4536
KRH40816	4536
KRH00403	4537
KRH09645	4537
KRH40786	4537
KRH00439	4538
KRH40728	4538
KRH48735	4538
KRH00450	4539
KRH40741	4539
KRH00451	4539
KRH00464	4540
KRH40758	4540
KRH40759	4540
KRH16683	4541
KRH43062	4541
KRH59188	4541
KRH00553	4542
KRH07360	4542
KRH40610	4542
KRH00585	4543
KRH40583	4543
KRH65244	4543
KRH00670	4544
KRH40520	4544
KRH75304	4544
KRH12873	4545
KRH38991	4545
KRH48719	4545
KRH00702	4546
KRH40493	4546
KRH00703	4546
KRH16986	4547
KRH72626	4547
KRH17704	4547
KRH00826	4548
KRH31693	4548
KRH69087	4548
KRH00857	4549
KRH40375	4549
KRH48037	4549
KRH00864	4550
KRH06567	4550
KRH40371	4550
KRH44417	4551
KRH47491	4551
KRH23549	4551
KRH00946	4552
KRH24567	4552
KRH29575	4552
KRH00965	4553
KRH40257	4553
KRH43463	4553
KRH01026	4554
KRH40192	4554
KRH66466	4554
KRH01068	4555
KRH20580	4555
KRH40172	4555
KRH01080	4556
KRH48797	4556
KRH66554	4556
KRH22638	4557
KRH26675	4557
KRH45522	4557
KRH01085	4558
KRH48794	4558
KRH66555	4558
KRH01134	4559
KRH40125	4559
KRH71866	4559
KRH01160	4560
KRH40110	4560
KRH69305	4560
KRH01185	4561
KRH40085	4561
KRH43610	4561
KRH64604	4562
KRH16453	4562
KRH18051	4562
KRH01210	4563
KRH40054	4563
KRH58229	4563
KRH17259	4564
KRH27180	4564
KRH72904	4564
KRH01413	4565
KRH45126	4565
KRH45127	4565
KRH01470	4566
KRH37798	4566
KRH47645	4566
KRH01542	4567
KRH30883	4567
KRH45232	4567
KRH01544	4568
