geneName	family
KRH59709	12596
KRH41049	12597
KRH59722	12597
KRH41051	12598
KRH59732	12598
KRH41057	12599
KRH59736	12599
KRH41058	12600
KRH59739	12600
KRH41066	12601
KRH59748	12601
KRH41080	12602
KRH59760	12602
KRH41085	12603
KRH59768	12603
KRH41087	12604
KRH59773	12604
KRH41092	12605
KRH59777	12605
KRH41093	12606
KRH59779	12606
KRH41106	12607
KRH59787	12607
KRH41109	12608
KRH59789	12608
KRH41117	12609
KRH59801	12609
KRH41120	12610
KRH59806	12610
KRH41121	12611
KRH59816	12611
KRH41125	12612
KRH59820	12612
KRH41131	12613
KRH59833	12613
KRH41132	12614
KRH59835	12614
KRH41136	12615
KRH59839	12615
KRH41139	12616
KRH59841	12616
KRH41141	12617
KRH59842	12617
KRH41147	12618
KRH59846	12618
KRH41149	12619
KRH59848	12619
KRH41152	12620
KRH59852	12620
KRH41155	12621
KRH59854	12621
KRH41157	12622
KRH59856	12622
KRH41171	12623
KRH59873	12623
KRH41172	12624
KRH59874	12624
KRH41177	12625
KRH59879	12625
KRH41185	12626
KRH59901	12626
KRH41187	12627
KRH59908	12627
KRH41188	12628
KRH59911	12628
KRH41190	12629
KRH59914	12629
KRH41191	12630
KRH59917	12630
KRH41202	12631
KRH59921	12631
KRH41203	12632
KRH59922	12632
KRH41209	12633
KRH59931	12633
KRH41215	12634
KRH59942	12634
KRH41216	12635
KRH59943	12635
KRH41218	12636
KRH59945	12636
KRH41223	12637
KRH59948	12637
KRH41225	12638
KRH59950	12638
KRH41237	12639
KRH59967	12639
KRH41238	12640
KRH59968	12640
KRH41242	12641
KRH59971	12641
KRH41244	12642
KRH59972	12642
KRH41245	12643
KRH59973	12643
KRH41248	12644
KRH59978	12644
KRH41249	12645
KRH59981	12645
KRH41251	12646
KRH59984	12646
KRH41252	12647
KRH59985	12647
KRH41257	12648
KRH59990	12648
KRH41260	12649
KRH59991	12649
KRH41265	12650
KRH59997	12650
KRH41271	12651
KRH59999	12651
KRH41275	12652
KRH60003	12652
KRH41292	12653
KRH60016	12653
KRH41293	12654
KRH60017	12654
KRH41299	12655
KRH60027	12655
KRH41300	12656
KRH60029	12656
KRH41301	12657
KRH60031	12657
KRH41303	12658
KRH60032	12658
KRH41304	12659
KRH60034	12659
KRH41305	12660
KRH60035	12660
KRH41307	12661
KRH60038	12661
KRH41314	12662
KRH60044	12662
KRH41326	12663
KRH60052	12663
KRH41339	12664
KRH60059	12664
KRH41341	12665
KRH60061	12665
KRH41342	12666
KRH60062	12666
KRH41344	12667
KRH60065	12667
KRH41350	12668
KRH60074	12668
KRH41357	12669
KRH60077	12669
KRH41367	12670
KRH60083	12670
KRH41371	12671
KRH60087	12671
KRH41373	12672
KRH60092	12672
KRH41378	12673
KRH60097	12673
KRH41380	12674
KRH60098	12674
KRH41381	12675
KRH60100	12675
KRH41384	12676
KRH60104	12676
KRH41393	12677
KRH60110	12677
KRH41396	12678
KRH60111	12678
KRH41397	12679
KRH60112	12679
KRH41400	12680
KRH60114	12680
KRH41401	12681
KRH60115	12681
KRH41406	12682
KRH60120	12682
KRH41407	12683
KRH60122	12683
KRH41409	12684
KRH60126	12684
KRH41412	12685
KRH60127	12685
KRH41418	12686
KRH60128	12686
KRH41424	12687
KRH60135	12687
KRH41425	12688
KRH49053	12688
KRH41431	12689
KRH60141	12689
KRH41438	12690
KRH60147	12690
KRH41442	12691
KRH60150	12691
KRH41447	12692
KRH60155	12692
KRH41448	12693
KRH60156	12693
KRH41449	12694
KRH60157	12694
KRH41452	12695
KRH60163	12695
KRH41453	12696
KRH60164	12696
KRH41461	12697
KRH60177	12697
KRH41474	12698
KRH60193	12698
KRH41480	12699
KRH60198	12699
KRH41481	12700
KRH60200	12700
KRH41491	12701
KRH60209	12701
KRH41496	12702
KRH60211	12702
KRH41498	12703
KRH60215	12703
KRH41511	12704
KRH60222	12704
KRH41518	12705
KRH60233	12705
KRH41525	12706
KRH60237	12706
KRH41529	12707
KRH60240	12707
KRH41532	12708
KRH60246	12708
KRH41534	12709
KRH60247	12709
KRH41547	12710
KRH60260	12710
KRH41549	12711
KRH60261	12711
KRH41551	12712
KRH60263	12712
KRH41556	12713
KRH60267	12713
KRH41560	12714
KRH60272	12714
KRH41563	12715
KRH60276	12715
KRH41570	12716
KRH60278	12716
KRH41574	12717
KRH60283	12717
KRH41575	12718
KRH60284	12718
KRH41578	12719
KRH60286	12719
KRH41579	12720
KRH60287	12720
KRH41583	12721
KRH60292	12721
KRH41595	12722
KRH60300	12722
KRH41609	12723
KRH60315	12723
KRH41616	12724
KRH60320	12724
KRH41618	12725
KRH60324	12725
KRH41619	12726
KRH60325	12726
KRH52295	12727
KRH61628	12727
KRH41631	12728
KRH60336	12728
KRH41634	12729
KRH60339	12729
KRH41651	12730
KRH60348	12730
KRH41658	12731
KRH60354	12731
KRH41659	12732
KRH60355	12732
KRH41661	12733
KRH60356	12733
KRH41663	12734
KRH60357	12734
KRH41674	12735
KRH60371	12735
KRH41678	12736
KRH60381	12736
KRH41681	12737
KRH60383	12737
KRH41686	12738
KRH60389	12738
KRH41689	12739
KRH60390	12739
KRH41699	12740
KRH60395	12740
KRH41707	12741
KRH60409	12741
KRH41715	12742
KRH60416	12742
KRH41721	12743
KRH60420	12743
KRH41723	12744
KRH60424	12744
KRH41735	12745
KRH60434	12745
KRH41737	12746
KRH60440	12746
KRH41739	12747
KRH60441	12747
KRH41742	12748
KRH60442	12748
KRH41747	12749
KRH60449	12749
KRH41750	12750
KRH60452	12750
KRH41761	12751
KRH60459	12751
KRH41762	12752
KRH60460	12752
KRH41763	12753
KRH60461	12753
KRH41765	12754
KRH60462	12754
KRH41770	12755
KRH60470	12755
KRH41772	12756
KRH60477	12756
KRH41774	12757
KRH60479	12757
KRH41783	12758
KRH60483	12758
KRH41784	12759
KRH60484	12759
KRH41787	12760
KRH60493	12760
KRH41788	12761
KRH60495	12761
KRH41791	12762
KRH60496	12762
KRH41792	12763
KRH60497	12763
KRH41794	12764
KRH50980	12764
KRH41796	12765
KRH60500	12765
KRH41797	12766
KRH60501	12766
KRH41808	12767
KRH60517	12767
KRH41812	12768
KRH60513	12768
KRH41824	12769
KRH60508	12769
KRH41827	12770
KRH60530	12770
KRH41830	12771
KRH60532	12771
KRH41833	12772
KRH60535	12772
KRH41835	12773
KRH60538	12773
KRH41842	12774
KRH60539	12774
KRH41848	12775
KRH60543	12775
KRH41855	12776
KRH60549	12776
KRH41861	12777
KRH60550	12777
KRH41863	12778
KRH60551	12778
KRH41868	12779
KRH60557	12779
KRH41871	12780
KRH60559	12780
KRH41878	12781
KRH60577	12781
KRH41884	12782
KRH60587	12782
KRH41887	12783
KRH60589	12783
KRH41897	12784
KRH60595	12784
KRH41901	12785
KRH60598	12785
KRH41914	12786
KRH49959	12786
KRH41916	12787
KRH49958	12787
KRH41920	12788
KRH49956	12788
KRH41925	12789
KRH49951	12789
KRH41927	12790
KRH49946	12790
KRH41935	12791
KRH49940	12791
KRH41948	12792
KRH49932	12792
KRH41951	12793
KRH49931	12793
KRH41963	12794
KRH49925	12794
KRH41964	12795
KRH49924	12795
KRH41966	12796
KRH49923	12796
KRH41971	12797
KRH49919	12797
KRH41973	12798
KRH49916	12798
KRH41976	12799
KRH49913	12799
KRH41978	12800
KRH49910	12800
KRH41990	12801
KRH41993	12801
KRH41995	12802
KRH49906	12802
KRH41996	12803
KRH49905	12803
KRH41999	12804
KRH42002	12804
KRH42015	12805
KRH49887	12805
KRH42016	12806
KRH49886	12806
KRH42023	12807
KRH49875	12807
KRH42025	12808
KRH49873	12808
KRH42028	12809
KRH49868	12809
KRH42033	12810
KRH49866	12810
KRH42042	12811
KRH49857	12811
KRH42061	12812
KRH49855	12812
KRH42065	12813
KRH49853	12813
KRH42071	12814
KRH49846	12814
KRH42075	12815
KRH49841	12815
KRH42076	12816
KRH49840	12816
KRH42081	12817
KRH49837	12817
KRH42083	12818
KRH49833	12818
KRH42087	12819
KRH49825	12819
KRH42096	12820
KRH49819	12820
KRH42107	12821
KRH49809	12821
KRH42108	12822
KRH49808	12822
KRH42112	12823
KRH49806	12823
KRH42115	12824
KRH49803	12824
KRH42148	12825
KRH58267	12825
KRH42161	12826
KRH58278	12826
KRH42163	12827
KRH58281	12827
KRH42164	12828
KRH58282	12828
KRH42166	12829
KRH58284	12829
KRH42171	12830
KRH58285	12830
KRH42178	12831
KRH58289	12831
KRH42182	12832
KRH58292	12832
KRH42186	12833
KRH58297	12833
KRH42188	12834
KRH58299	12834
KRH42199	12835
KRH58323	12835
KRH42201	12836
KRH58324	12836
KRH42202	12837
KRH58326	12837
KRH42206	12838
KRH58328	12838
KRH42208	12839
KRH58334	12839
KRH42209	12840
KRH58335	12840
KRH42225	12841
KRH58345	12841
KRH42233	12842
KRH58350	12842
KRH42235	12843
KRH58352	12843
KRH42237	12844
KRH58355	12844
KRH42239	12845
KRH58358	12845
KRH42240	12846
KRH58359	12846
KRH42242	12847
KRH58360	12847
KRH42247	12848
KRH58367	12848
KRH42258	12849
KRH42259	12849
KRH42260	12850
KRH58378	12850
KRH42261	12851
KRH58381	12851
KRH42262	12852
KRH58382	12852
KRH42263	12853
KRH58384	12853
KRH42264	12854
KRH58385	12854
KRH42270	12855
KRH58394	12855
KRH42283	12856
KRH58410	12856
KRH42296	12857
KRH58418	12857
KRH42300	12858
KRH58428	12858
KRH42302	12859
KRH58431	12859
KRH42305	12860
KRH58433	12860
KRH42313	12861
KRH58438	12861
KRH42325	12862
KRH58453	12862
KRH42338	12863
KRH58458	12863
KRH42343	12864
KRH58462	12864
KRH42344	12865
KRH58466	12865
KRH42351	12866
KRH58471	12866
KRH42362	12867
KRH58481	12867
KRH42369	12868
KRH58490	12868
KRH42372	12869
KRH58495	12869
KRH42377	12870
KRH58497	12870
KRH42384	12871
KRH58503	12871
KRH42388	12872
KRH58509	12872
KRH42391	12873
KRH58510	12873
KRH42395	12874
KRH58513	12874
KRH42398	12875
KRH58517	12875
KRH42404	12876
KRH58522	12876
KRH42405	12877
KRH58523	12877
KRH42408	12878
KRH58527	12878
KRH42410	12879
KRH58528	12879
KRH42420	12880
KRH58532	12880
KRH42424	12881
KRH58536	12881
KRH42426	12882
KRH58537	12882
KRH42433	12883
KRH58540	12883
KRH42434	12884
KRH58541	12884
KRH42436	12885
KRH58542	12885
KRH42439	12886
KRH58545	12886
KRH42440	12887
KRH58546	12887
KRH42449	12888
KRH58554	12888
KRH42450	12889
KRH58556	12889
KRH42456	12890
KRH58559	12890
KRH42459	12891
KRH58560	12891
KRH42461	12892
KRH58563	12892
KRH42473	12893
KRH58574	12893
KRH42476	12894
KRH58575	12894
KRH42483	12895
KRH58580	12895
KRH42485	12896
KRH58582	12896
KRH42489	12897
KRH58583	12897
KRH42490	12898
KRH58584	12898
KRH42491	12899
KRH58585	12899
KRH42493	12900
KRH58588	12900
KRH42496	12901
KRH58594	12901
KRH42504	12902
KRH58598	12902
KRH42508	12903
KRH58599	12903
KRH42511	12904
KRH58601	12904
KRH42512	12905
KRH58607	12905
KRH42515	12906
KRH58610	12906
KRH42518	12907
KRH58611	12907
KRH42526	12908
KRH58619	12908
KRH42528	12909
KRH58622	12909
KRH42534	12910
KRH58628	12910
KRH42535	12911
KRH58629	12911
KRH42541	12912
KRH58633	12912
KRH42544	12913
KRH58636	12913
KRH42545	12914
KRH58638	12914
KRH42546	12915
KRH58639	12915
KRH42549	12916
KRH58642	12916
KRH42552	12917
KRH58647	12917
KRH42556	12918
KRH58666	12918
KRH42557	12919
KRH58667	12919
KRH42565	12920
KRH58669	12920
KRH42571	12921
KRH58681	12921
KRH42578	12922
KRH58684	12922
KRH42581	12923
KRH58686	12923
KRH42605	12924
KRH58712	12924
KRH42611	12925
KRH58717	12925
KRH42621	12926
KRH58729	12926
KRH42622	12927
KRH58730	12927
KRH42623	12928
KRH58731	12928
KRH42625	12929
KRH58732	12929
KRH42635	12930
KRH58738	12930
KRH42637	12931
KRH58739	12931
KRH42642	12932
KRH58743	12932
KRH42645	12933
KRH58747	12933
KRH42651	12934
KRH58759	12934
KRH42662	12935
KRH58764	12935
KRH42664	12936
KRH58766	12936
KRH42670	12937
KRH58769	12937
KRH42671	12938
KRH58770	12938
KRH42676	12939
KRH58776	12939
KRH42683	12940
KRH58780	12940
KRH42691	12941
KRH58791	12941
KRH42696	12942
KRH58802	12942
KRH42697	12943
KRH58804	12943
KRH42705	12944
KRH58811	12944
KRH42707	12945
KRH58812	12945
KRH42714	12946
KRH58818	12946
KRH42719	12947
KRH58821	12947
KRH42720	12948
KRH58822	12948
KRH42733	12949
KRH58826	12949
KRH42734	12950
KRH58827	12950
KRH42735	12951
KRH58828	12951
KRH42742	12952
KRH58841	12952
KRH42743	12953
KRH58842	12953
KRH42744	12954
KRH58843	12954
KRH42751	12955
KRH58850	12955
KRH42754	12956
KRH58852	12956
KRH42762	12957
KRH58867	12957
KRH42763	12958
KRH58864	12958
KRH42767	12959
KRH58861	12959
KRH42770	12960
KRH58857	12960
KRH42787	12961
KRH58873	12961
KRH42789	12962
KRH58875	12962
KRH42790	12963
KRH58877	12963
KRH42792	12964
KRH58879	12964
KRH42798	12965
KRH58882	12965
KRH42800	12966
KRH58887	12966
KRH42801	12967
KRH58889	12967
KRH42804	12968
KRH58894	12968
KRH42813	12969
KRH58903	12969
KRH42816	12970
KRH58907	12970
KRH42817	12971
KRH58913	12971
KRH42818	12972
KRH58915	12972
KRH42822	12973
KRH58917	12973
KRH42826	12974
KRH58921	12974
KRH42829	12975
KRH58923	12975
KRH42837	12976
KRH58933	12976
KRH42848	12977
KRH58937	12977
KRH42852	12978
KRH58946	12978
KRH42853	12979
KRH58947	12979
KRH42863	12980
KRH58965	12980
KRH42867	12981
KRH42868	12981
KRH42873	12982
KRH58973	12982
KRH42876	12983
KRH58979	12983
KRH42878	12984
KRH58982	12984
KRH42879	12985
KRH58983	12985
KRH42884	12986
KRH58989	12986
KRH42885	12987
KRH58993	12987
KRH42892	12988
KRH58998	12988
KRH42894	12989
KRH59004	12989
KRH42895	12990
KRH59006	12990
KRH42897	12991
KRH59008	12991
KRH42900	12992
KRH59016	12992
KRH42901	12993
KRH59017	12993
KRH42918	12994
KRH59028	12994
KRH42922	12995
KRH59034	12995
KRH42935	12996
KRH59051	12996
KRH42937	12997
KRH59057	12997
KRH42944	12998
KRH59064	12998
KRH42945	12999
KRH59070	12999
KRH42948	13000
KRH59072	13000
KRH42952	13001
KRH59080	13001
KRH42965	13002
KRH59089	13002
KRH42967	13003
KRH59093	13003
KRH42970	13004
KRH59102	13004
KRH42973	13005
KRH59103	13005
KRH42978	13006
KRH59104	13006
KRH42984	13007
KRH59106	13007
KRH42996	13008
KRH59112	13008
KRH43005	13009
KRH59123	13009
KRH43008	13010
KRH59125	13010
KRH43017	13011
KRH59129	13011
KRH43026	13012
KRH59134	13012
KRH43029	13013
KRH59136	13013
KRH43034	13014
KRH59140	13014
KRH43036	13015
KRH59142	13015
KRH43037	13016
KRH59144	13016
KRH43038	13017
KRH59146	13017
KRH43039	13018
KRH59147	13018
KRH43048	13019
KRH59164	13019
KRH43057	13020
KRH59179	13020
KRH43059	13021
KRH59183	13021
KRH43061	13022
KRH59186	13022
KRH43067	13023
KRH59197	13023
KRH43077	13024
KRH59205	13024
KRH43080	13025
KRH59209	13025
KRH43091	13026
KRH59238	13026
KRH43092	13027
KRH59240	13027
KRH43101	13028
KRH59245	13028
KRH43103	13029
KRH59246	13029
KRH43104	13030
KRH59248	13030
KRH43105	13031
KRH59250	13031
KRH43106	13032
KRH59251	13032
KRH43111	13033
KRH59256	13033
KRH43112	13034
KRH59257	13034
KRH43115	13035
KRH59260	13035
KRH43121	13036
KRH59270	13036
KRH43124	13037
KRH59275	13037
KRH43125	13038
KRH59276	13038
KRH43127	13039
KRH59277	13039
KRH43131	13040
KRH59286	13040
KRH43132	13041
KRH59287	13041
KRH43136	13042
KRH59292	13042
KRH43143	13043
KRH59293	13043
KRH43154	13044
KRH59305	13044
KRH43155	13045
KRH59306	13045
KRH43156	13046
KRH59308	13046
KRH43157	13047
KRH59309	13047
KRH43171	13048
KRH59322	13048
KRH43172	13049
KRH59326	13049
KRH43174	13050
KRH59328	13050
KRH43177	13051
KRH59333	13051
KRH43181	13052
KRH59336	13052
KRH43183	13053
KRH59341	13053
KRH43185	13054
KRH74548	13054
KRH43187	13055
KRH74549	13055
KRH43195	13056
KRH59351	13056
KRH43196	13057
KRH59353	13057
KRH43204	13058
KRH59354	13058
KRH43207	13059
KRH59360	13059
KRH43208	13060
KRH59365	13060
KRH43214	13061
KRH59375	13061
KRH43215	13062
KRH59380	13062
KRH43217	13063
KRH59382	13063
KRH43226	13064
KRH59392	13064
KRH43230	13065
KRH59394	13065
KRH43235	13066
KRH59399	13066
KRH43237	13067
KRH59400	13067
KRH43248	13068
KRH59406	13068
KRH43253	13069
KRH59409	13069
KRH43259	13070
KRH59412	13070
KRH43291	13071
KRH59429	13071
KRH43300	13072
KRH59432	13072
KRH43308	13073
KRH59437	13073
KRH43309	13074
KRH59438	13074
KRH43310	13075
KRH59439	13075
KRH43313	13076
KRH59447	13076
KRH43321	13077
KRH59454	13077
KRH43323	13078
KRH59457	13078
KRH43326	13079
KRH59460	13079
KRH43329	13080
KRH59462	13080
KRH43335	13081
KRH59475	13081
KRH43344	13082
KRH59481	13082
KRH43347	13083
KRH59488	13083
KRH43350	13084
KRH59491	13084
KRH43356	13085
KRH59493	13085
KRH43367	13086
KRH59501	13086
KRH43374	13087
KRH59509	13087
KRH43376	13088
KRH59511	13088
KRH43377	13089
KRH59512	13089
KRH43378	13090
KRH59514	13090
KRH43379	13091
KRH59518	13091
KRH43383	13092
KRH59521	13092
KRH43384	13093
KRH59526	13093
KRH43388	13094
KRH59529	13094
KRH43390	13095
KRH59536	13095
KRH43391	13096
KRH59537	13096
KRH43394	13097
KRH59542	13097
KRH43397	13098
KRH59546	13098
KRH43400	13099
KRH59548	13099
KRH43402	13100
KRH59551	13100
KRH43403	13101
KRH59552	13101
KRH43450	13102
KRH43449	13102
KRH43544	13103
KRH59560	13103
KRH43549	13104
KRH59567	13104
KRH43551	13105
KRH59569	13105
KRH43558	13106
KRH59576	13106
KRH43748	13107
KRH43750	13107
KRH43877	13108
KRH10578	13108
KRH43916	13109
KRH43918	13109
KRH44098	13110
KRH47070	13110
KRH44118	13111
KRH47096	13111
KRH44121	13112
KRH47097	13112
KRH44123	13113
KRH47098	13113
KRH44124	13114
KRH47099	13114
KRH44126	13115
KRH47102	13115
KRH44131	13116
KRH47106	13116
KRH44133	13117
KRH47107	13117
KRH44138	13118
KRH47111	13118
KRH44139	13119
KRH47113	13119
KRH44162	13120
KRH47134	13120
KRH44168	13121
KRH47143	13121
KRH44169	13122
KRH47145	13122
KRH44198	13123
KRH47159	13123
KRH44201	13124
KRH47160	13124
KRH44204	13125
KRH47168	13125
KRH44227	13126
KRH47179	13126
KRH44251	13127
KRH47189	13127
KRH44253	13128
KRH47192	13128
KRH44262	13129
KRH47195	13129
KRH44264	13130
KRH47197	13130
KRH44268	13131
KRH47199	13131
KRH44272	13132
KRH47203	13132
KRH44274	13133
KRH47205	13133
KRH44275	13134
KRH47210	13134
KRH44281	13135
KRH47216	13135
KRH44282	13136
KRH47218	13136
KRH52270	13137
KRH61601	13137
KRH44297	13138
KRH47228	13138
KRH44301	13139
KRH47234	13139
KRH44305	13140
KRH47235	13140
KRH44313	13141
KRH47242	13141
KRH44315	13142
KRH47245	13142
KRH44318	13143
KRH47249	13143
KRH44334	13144
KRH47262	13144
KRH44335	13145
KRH47265	13145
KRH44336	13146
KRH47266	13146
KRH44340	13147
KRH47268	13147
KRH44344	13148
KRH47272	13148
KRH44347	13149
KRH47274	13149
KRH44352	13150
KRH47286	13150
KRH44356	13151
KRH47031	13151
KRH44358	13152
KRH47035	13152
KRH44362	13153
KRH47044	13153
KRH44367	13154
KRH47048	13154
KRH44370	13155
KRH47049	13155
KRH44371	13156
KRH47050	13156
KRH44374	13157
KRH47053	13157
KRH44381	13158
KRH47062	13158
KRH44384	13159
KRH47520	13159
KRH44386	13160
KRH47518	13160
KRH44388	13161
KRH47516	13161
KRH44391	13162
KRH47513	13162
KRH44396	13163
KRH47510	13163
KRH44399	13164
KRH47507	13164
KRH44400	13165
KRH47505	13165
KRH44403	13166
KRH47504	13166
KRH44407	13167
KRH47500	13167
KRH44422	13168
KRH47479	13168
KRH44428	13169
KRH47477	13169
KRH44429	13170
KRH47476	13170
KRH44430	13171
KRH47475	13171
KRH44438	13172
KRH47467	13172
KRH44446	13173
KRH47457	13173
KRH44453	13174
KRH47454	13174
KRH44455	13175
KRH47453	13175
KRH44458	13176
KRH47452	13176
KRH44465	13177
KRH47443	13177
KRH44467	13178
KRH47440	13178
KRH44470	13179
KRH47439	13179
KRH44473	13180
KRH47438	13180
KRH44478	13181
KRH47430	13181
KRH44483	13182
KRH47423	13182
KRH44484	13183
KRH47420	13183
KRH44488	13184
KRH47414	13184
KRH44509	13185
KRH47401	13185
KRH44510	13186
KRH47400	13186
KRH44511	13187
KRH47399	13187
KRH44512	13188
KRH47398	13188
KRH44517	13189
KRH47390	13189
KRH44518	13190
KRH47389	13190
KRH44519	13191
KRH47388	13191
KRH44524	13192
KRH47383	13192
KRH44526	13193
KRH47381	13193
KRH44528	13194
KRH47380	13194
KRH44530	13195
KRH47379	13195
KRH44532	13196
KRH47376	13196
KRH44559	13197
KRH47345	13197
KRH44565	13198
KRH47342	13198
KRH44566	13199
KRH47341	13199
KRH44567	13200
KRH47339	13200
KRH44568	13201
KRH47338	13201
KRH44571	13202
KRH47333	13202
KRH44579	13203
KRH47322	13203
KRH44585	13204
KRH47313	13204
KRH44586	13205
KRH47312	13205
KRH44590	13206
KRH47307	13206
KRH44610	13207
KRH47295	13207
KRH44611	13208
KRH47293	13208
KRH44612	13209
KRH47292	13209
KRH44613	13210
KRH47291	13210
KRH44614	13211
KRH47290	13211
KRH44627	13212
KRH47288	13212
KRH44633	13213
KRH47017	13213
KRH44635	13214
KRH47016	13214
KRH44640	13215
KRH47011	13215
KRH44644	13216
KRH47009	13216
KRH44646	13217
KRH47006	13217
KRH44653	13218
KRH47003	13218
KRH44656	13219
KRH47000	13219
KRH44665	13220
KRH46993	13220
KRH44667	13221
KRH46991	13221
KRH44668	13222
KRH46990	13222
KRH44673	13223
KRH46986	13223
KRH44680	13224
KRH46981	13224
KRH44681	13225
KRH46980	13225
KRH44684	13226
KRH46979	13226
KRH44688	13227
KRH46978	13227
KRH44696	13228
KRH46970	13228
KRH44697	13229
KRH46969	13229
KRH44704	13230
KRH46965	13230
KRH44706	13231
KRH46960	13231
KRH45241	13232
KRH75407	13232
KRH45246	13233
KRH75396	13233
KRH45249	13234
KRH75395	13234
KRH45254	13235
KRH75361	13235
KRH45268	13236
KRH75370	13236
KRH45298	13237
KRH75390	13237
KRH45302	13238
KRH75388	13238
KRH45304	13239
KRH75385	13239
KRH45307	13240
KRH49705	13240
KRH51545	13241
KRH60862	13241
KRH45423	13242
KRH75594	13242
KRH45424	13243
KRH75596	13243
KRH45425	13244
KRH75597	13244
KRH45428	13245
KRH75598	13245
KRH45430	13246
KRH75599	13246
KRH45437	13247
KRH75607	13247
KRH45458	13248
KRH75625	13248
KRH45467	13249
KRH75632	13249
KRH45497	13250
KRH45501	13250
KRH45538	13251
KRH45541	13251
KRH45818	13252
KRH74736	13252
KRH45828	13253
KRH45832	13253
KRH45992	13254
KRH45993	13254
KRH46395	13255
KRH46396	13255
KRH46408	13256
KRH65860	13256
KRH46506	13257
KRH46945	13257
KRH46514	13258
KRH75269	13258
KRH46547	13259
KRH75592	13259
KRH46556	13260
KRH46559	13260
KRH46557	13261
KRH46558	13261
KRH46573	13262
KRH75730	13262
KRH46815	13263
KRG99865	13263
KRH46832	13264
KRH74138	13264
KRH46833	13265
KRH74128	13265
KRH46842	13266
KRH74124	13266
KRH47026	13267
KRH73810	13267
KRH47535	13268
KRH47537	13268
KRH47768	13269
KRH47769	13269
KRH47885	13270
KRH47886	13270
KRH47997	13271
KRH47999	13271
KRH48117	13272
KRH64978	13272
KRH48130	13273
KRH65013	13273
KRH48131	13274
KRH65014	13274
KRH48132	13275
KRH65015	13275
KRH48144	13276
KRH65046	13276
KRH65055	13277
KRH65086	13277
KRH48158	13278
KRH65059	13278
KRH48159	13279
KRH65060	13279
KRH48177	13280
KRH65100	13280
KRH48187	13281
KRH54541	13281
KRH48208	13282
KRH65117	13282
KRH48210	13283
KRH65120	13283
KRH48212	13284
KRH65121	13284
KRH48213	13285
KRH65122	13285
KRH48215	13286
KRH65128	13286
KRH48218	13287
KRH65129	13287
KRH48224	13288
KRH65131	13288
KRH48226	13289
KRH65132	13289
KRH48229	13290
KRH65134	13290
KRH48233	13291
KRH65139	13291
KRH48239	13292
KRH65148	13292
KRH48244	13293
KRH65151	13293
KRH48264	13294
KRH65162	13294
KRH48265	13295
KRH65163	13295
KRH48266	13296
KRH65164	13296
KRH48273	13297
KRH65166	13297
KRH48281	13298
KRH65178	13298
KRH48285	13299
KRH65179	13299
KRH48309	13300
KRH65199	13300
KRH48314	13301
KRH65203	13301
KRH48318	13302
KRH65207	13302
KRH48320	13303
KRH65209	13303
KRH48333	13304
KRH65226	13304
KRH48335	13305
KRH65231	13305
KRH48350	13306
KRH48352	13306
KRH48519	13307
KRH48527	13307
KRH48681	13308
KRH62808	13308
KRH48731	13309
KRH64886	13309
KRH48736	13310
KRH66625	13310
KRH48745	13311
KRH66615	13311
KRH48750	13312
KRH66597	13312
KRH48757	13313
KRH66583	13313
KRH48758	13314
KRH66579	13314
KRH48761	13315
KRH66578	13315
KRH48763	13316
KRH66576	13316
KRH48775	13317
KRH66568	13317
KRH48780	13318
KRH66564	13318
KRH48785	13319
KRH66560	13319
KRH48787	13320
KRH66558	13320
KRH48791	13321
KRH66556	13321
KRH48794	13322
KRH66555	13322
KRH48797	13323
KRH66554	13323
KRH48804	13324
KRH66546	13324
KRH48825	13325
KRH66490	13325
KRH48827	13326
KRH48829	13326
KRH48834	13327
KRH66480	13327
KRH48835	13328
KRH66485	13328
KRH48847	13329
KRH66407	13329
KRH48852	13330
KRH66417	13330
KRH48855	13331
KRH66418	13331
KRH48857	13332
KRH66419	13332
KRH48860	13333
KRH66425	13333
KRH48866	13334
KRH48867	13334
KRH48889	13335
KRH66454	13335
KRH48890	13336
KRH66457	13336
KRH48893	13337
KRH66401	13337
KRH48895	13338
KRH66399	13338
KRH48896	13339
KRH66397	13339
KRH48897	13340
KRH66396	13340
KRH48901	13341
KRH66395	13341
KRH48902	13342
KRH66392	13342
KRH48903	13343
KRH66391	13343
KRH48911	13344
KRH66383	13344
KRH48915	13345
KRH66378	13345
KRH48918	13346
KRH66366	13346
KRH48928	13347
KRH66359	13347
KRH48941	13348
KRH57909	13348
KRH48942	13349
KRH66346	13349
KRH48955	13350
KRH66340	13350
KRH48958	13351
KRH66337	13351
KRH48964	13352
KRH66331	13352
KRH48968	13353
KRH66316	13353
KRH48970	13354
KRH66315	13354
KRH48973	13355
KRH66307	13355
KRH48974	13356
KRH66310	13356
KRH48981	13357
KRH66297	13357
KRH48986	13358
KRH66292	13358
KRH48987	13359
KRH66284	13359
KRH48995	13360
KRH74225	13360
KRH48997	13361
KRH74220	13361
KRH49002	13362
KRH74208	13362
KRH49008	13363
KRH74192	13363
KRH49026	13364
KRH74184	13364
KRH49030	13365
KRH74179	13365
KRH49036	13366
KRH74171	13366
KRH49038	13367
KRH74170	13367
KRH49040	13368
KRH74166	13368
KRH49042	13369
KRH74165	13369
KRH49043	13370
KRH74164	13370
KRH49048	13371
KRH74160	13371
KRH49054	13372
KRH74154	13372
KRH49056	13373
