geneName	family
KRH04620	4725
KRH43322	4725
KRH59455	4725
KRH04638	4726
KRH28499	4726
KRH57891	4726
KRH04653	4727
KRH28484	4727
KRH76988	4727
KRH04662	4728
KRH18171	4728
KRH42120	4728
KRH04684	4729
KRH09220	4729
KRH38714	4729
KRH04728	4730
KRH44306	4730
KRH47236	4730
KRH32787	4731
KRH72244	4731
KRH67961	4731
KRH04767	4732
KRH26450	4732
KRH45919	4732
KRH04778	4733
KRH57910	4733
KRH65831	4733
KRH04831	4734
KRH16230	4734
KRH16231	4734
KRH44973	4735
KRH48940	4735
KRH38188	4735
KRH04884	4736
KRH13205	4736
KRH21848	4736
KRH04905	4737
KRH21849	4737
KRH21850	4737
KRH04925	4738
KRH16167	4738
KRH04927	4738
KRH04970	4739
KRH39205	4739
KRH48473	4739
KRH04975	4740
KRH05891	4740
KRH15126	4740
KRH05036	4741
KRH52665	4741
KRH62012	4741
KRH05054	4742
KRH52279	4742
KRH61608	4742
KRH05071	4743
KRH52520	4743
KRH61848	4743
KRH05085	4744
KRH41691	4744
KRH60392	4744
KRH05092	4745
KRH16023	4745
KRH16024	4745
KRH05307	4746
KRH15729	4746
KRH61535	4746
KRH05325	4747
KRH15711	4747
KRH44046	4747
KRH05336	4748
KRH15693	4748
KRH61633	4748
KRH05339	4749
KRH52304	4749
KRH61640	4749
KRH05369	4750
KRH15650	4750
KRH66607	4750
KRH05375	4751
KRH15642	4751
KRH72311	4751
KRH05412	4752
KRH15606	4752
KRH52250	4752
KRH05432	4753
KRH15577	4753
KRH61525	4753
KRH39244	4754
KRH48450	4754
KRH48449	4754
KRH05522	4755
KRH15494	4755
KRH61488	4755
KRH05551	4756
KRH52129	4756
KRH61443	4756
KRH05596	4757
KRH42326	4757
KRH58454	4757
KRH05675	4758
KRH28917	4758
KRH76543	4758
KRH05737	4759
KRH15294	4759
KRH15296	4759
KRH05772	4760
KRH71072	4760
KRH75233	4760
KRH05800	4761
KRH15232	4761
KRH38146	4761
KRH06588	4762
KRH48065	4762
KRH48062	4762
KRH05835	4763
KRH15183	4763
KRH61151	4763
KRH05965	4764
KRH17446	4764
KRH51696	4764
KRH05996	4765
KRH17483	4765
KRH37074	4765
KRH06024	4766
KRH23726	4766
KRH26262	4766
KRH06040	4767
KRH26279	4767
KRH51298	4767
KRH06051	4768
KRH26291	4768
KRH44891	4768
KRH06103	4769
KRH12912	4769
KRH47534	4769
KRH06227	4770
KRH28501	4770
KRH76963	4770
KRH06298	4771
KRH06312	4771
KRH47727	4771
KRH06313	4772
KRH06440	4772
KRH47879	4772
KRH06446	4773
KRH45562	4773
KRH47889	4773
KRH06471	4774
KRH41785	4774
KRH60492	4774
KRH06514	4775
KRH27857	4775
KRH47951	4775
KRH06526	4776
KRH47964	4776
KRH47966	4776
KRH06531	4777
KRH23301	4777
KRH47971	4777
KRH06535	4778
KRH47978	4778
KRH06536	4778
KRH06564	4779
KRH48030	4779
KRH48048	4779
KRH06583	4780
KRH48041	4780
KRH75542	4780
KRH06591	4781
KRH48073	4781
KRH70941	4781
KRH06614	4782
KRH22255	4782
KRH48096	4782
KRH41864	4783
KRH60552	4783
KRH75899	4783
KRH06971	4784
KRH27666	4784
KRH77824	4784
KRH07064	4785
KRH18590	4785
KRH75764	4785
KRH07158	4786
KRH69633	4786
KRH74525	4786
KRH07225	4787
KRH07721	4787
KRH07726	4787
KRH07241	4788
KRH25600	4788
KRH55941	4788
KRH07245	4789
KRH39770	4789
KRH76452	4789
KRH07331	4790
KRH29152	4790
KRH07335	4790
KRH07396	4791
KRH42973	4791
KRH59103	4791
KRH07405	4792
KRH42448	4792
KRH58553	4792
KRH07461	4793
KRH41682	4793
KRH60384	4793
KRH07572	4794
KRH45333	4794
KRH07573	4794
KRH07574	4795
KRH45331	4795
KRH46536	4795
KRH07594	4796
KRH07620	4796
KRH49380	4796
KRH07644	4797
KRH42800	4797
KRH58887	4797
KRH07682	4798
KRH39651	4798
KRH76363	4798
KRH07755	4799
KRH39765	4799
KRH76445	4799
KRH07779	4800
KRH14737	4800
KRH73427	4800
KRH11858	4801
KRH36870	4801
KRH77221	4801
KRH07789	4802
KRH27382	4802
KRH77248	4802
KRH50658	4803
KRH56229	4803
KRH62732	4803
KRH07884	4804
KRH09570	4804
KRH64859	4804
KRH07885	4805
KRH39438	4805
KRH76542	4805
KRH07935	4806
KRH69688	4806
KRH69690	4806
KRH07955	4807
KRH69707	4807
KRH07956	4807
KRH08073	4808
KRH09335	4808
KRH62449	4808
KRH08077	4809
KRH69781	4809
KRH08078	4809
KRH08116	4810
KRH08119	4810
KRH69812	4810
KRH08184	4811
KRH69878	4811
KRH76743	4811
KRH08291	4812
KRH28667	4812
KRH75675	4812
KRH08353	4813
KRH28550	4813
KRH70000	4813
KRH08358	4814
KRH28541	4814
KRH76926	4814
KRH08364	4815
KRH70010	4815
KRH70011	4815
KRH08438	4816
KRH57389	4816
KRH70097	4816
KRH08533	4817
KRH37663	4817
KRH70192	4817
KRH10867	4818
KRH12436	4818
KRH37431	4818
KRH08609	4819
KRH70239	4819
KRH70245	4819
KRH08657	4820
KRH54528	4820
KRH70268	4820
KRH08690	4821
KRH70292	4821
KRH08691	4821
KRH08702	4822
KRH33390	4822
KRH70311	4822
KRH08705	4823
KRH38300	4823
KRH70336	4823
KRH08715	4824
KRH39419	4824
KRH70319	4824
KRH38356	4825
KRH38359	4825
KRH76104	4825
KRH08845	4826
KRH39657	4826
KRH76370	4826
KRH08874	4827
KRH35244	4827
KRH38387	4827
KRH08959	4828
KRH09072	4828
KRH09052	4828
KRH08977	4829
KRH09034	4829
KRH38477	4829
KRH09077	4830
KRH35345	4830
KRH38502	4830
KRH12825	4831
KRH37787	4831
KRH34921	4831
KRH19713	4832
KRH32307	4832
KRH58932	4832
KRH48741	4833
KRH66617	4833
KRH48742	4833
KRH09263	4834
KRH38760	4834
KRH64123	4834
KRH09316	4835
KRH34286	4835
KRH38818	4835
KRH09360	4836
KRH09369	4836
KRH38849	4836
KRH09436	4837
KRH12745	4837
KRH38905	4837
KRH22159	4838
KRH27178	4838
KRH21564	4838
KRH09520	4839
KRH38985	4839
KRH48726	4839
KRH09625	4840
KRH23690	4840
KRH67219	4840
KRH09690	4841
KRH23613	4841
KRH28824	4841
KRH69299	4842
KRH23747	4842
KRH44922	4842
KRH09738	4843
KRH44443	4843
KRH47463	4843
KRH09750	4844
KRH33613	4844
KRH44431	4844
KRH09788	4845
KRH56497	4845
KRH33080	4845
KRH24877	4846
KRH29928	4846
KRH54851	4846
KRH10057	4847
KRH23262	4847
KRH47529	4847
KRH10088	4848
KRH23253	4848
KRH29592	4848
KRH16497	4849
KRH53583	4849
KRH64350	4849
KRH10197	4850
KRH23139	4850
KRH37899	4850
KRH10261	4851
KRH23069	4851
KRH72006	4851
KRH10281	4852
KRH23051	4852
KRH29821	4852
KRH10296	4853
KRH23026	4853
KRH48877	4853
KRH10439	4854
KRH44021	4854
KRH76001	4854
KRH10461	4855
KRH42241	4855
KRH43986	4855
KRH10462	4856
KRH33363	4856
KRH43983	4856
KRH10494	4857
KRH43929	4857
KRH65933	4857
KRH10510	4858
KRH42186	4858
KRH58297	4858
KRH13922	4859
KRH43490	4859
KRH66489	4859
KRH10570	4860
KRH14597	4860
KRH73531	4860
KRH10571	4861
KRH50626	4861
KRH73533	4861
KRH10587	4862
KRH42112	4862
KRH49806	4862
KRH75576	4863
KRH63070	4863
KRH71092	4863
KRH10674	4864
KRH21674	4864
KRH50572	4864
KRH10688	4865
KRH21647	4865
KRH57853	4865
KRH10752	4866
KRH21575	4866
KRH41929	4866
KRH10754	4867
KRH21572	4867
KRH21573	4867
KRH10802	4868
KRH21516	4868
KRH55871	4868
KRH10834	4869
KRH21490	4869
KRH60378	4869
KRH10842	4870
KRH20478	4870
KRH21473	4870
KRH10860	4871
KRH21450	4871
KRH21453	4871
KRH53881	4872
KRH59558	4872
KRH64065	4872
KRH10986	4873
KRH21312	4873
KRH48303	4873
KRH11005	4874
KRH11006	4874
KRH21289	4874
KRH11173	4875
KRH21080	4875
KRH42562	4875
KRH14298	4876
KRH28631	4876
KRH76831	4876
KRH44869	4877
KRH11792	4877
KRH36806	4877
KRH11252	4878
KRH48832	4878
KRH66476	4878
KRH11393	4879
KRH20886	4879
KRH26438	4879
KRH11411	4880
KRH20872	4880
KRH20873	4880
KRH11432	4881
KRH20855	4881
KRH46189	4881
KRH11443	4882
KRH36472	4882
KRH51108	4882
KRH11500	4883
KRH36517	4883
KRH74371	4883
KRH11524	4884
KRH36539	4884
KRH66129	4884
KRH11532	4885
KRH26212	4885
KRH36547	4885
KRH21826	4886
KRH13521	4886
KRH55949	4886
KRH11654	4887
KRH36665	4887
KRH51230	4887
KRH11690	4888
KRH36691	4888
KRH51250	4888
KRH11723	4889
KRH36714	4889
KRH73633	4889
KRH11749	4890
KRH36746	4890
KRH36747	4890
KRH11795	4891
KRH19922	4891
KRH36810	4891
KRH11805	4892
KRH36822	4892
KRH42291	4892
KRH11847	4893
KRH36856	4893
KRH36858	4893
KRH11853	4894
KRH42262	4894
KRH58382	4894
KRH11899	4895
KRH36937	4895
KRH74997	4895
KRH11911	4896
KRH25392	4896
KRH36952	4896
KRH11948	4897
KRH41855	4897
KRH60549	4897
KRH11971	4898
KRH36994	4898
KRH50750	4898
KRH11974	4899
KRH36999	4899
KRH50754	4899
KRH11987	4900
KRH33833	4900
KRH37016	4900
KRH12006	4901
KRH37036	4901
KRH63231	4901
KRH12049	4902
KRH37114	4902
KRH50847	4902
KRH12064	4903
KRH37100	4903
KRH62400	4903
KRH12066	4904
KRH30285	4904
KRH37090	4904
KRH12069	4905
KRH37088	4905
KRH55267	4905
KRH37065	4906
KRH12093	4906
KRH37064	4906
KRH12632	4907
KRH14248	4907
KRH73889	4907
KRH12755	4908
KRH37710	4908
KRH37714	4908
KRH12759	4909
KRH37717	4909
KRH12760	4909
KRH12767	4910
KRH37728	4910
KRH50600	4910
KRH12769	4911
KRH37731	4911
KRH72473	4911
KRH12890	4912
KRH37873	4912
KRH37874	4912
KRH12898	4913
KRH37889	4913
KRH40035	4913
KRH61838	4914
KRH61839	4914
KRH52510	4914
KRH12948	4915
KRH12949	4915
KRH71128	4915
KRH12959	4916
KRH53795	4916
KRH64150	4916
KRH13102	4917
KRH39291	4917
KRH48384	4917
KRH13106	4918
KRH44760	4918
KRH50404	4918
KRH13138	4919
KRH37615	4919
KRH44783	4919
KRH13190	4920
KRH44735	4920
KRH13192	4920
KRH13310	4921
KRH20664	4921
KRH63703	4921
KRH13316	4922
KRH13324	4922
KRH20669	4922
KRH13331	4923
KRH20678	4923
KRH37810	4923
KRH13364	4924
KRH20703	4924
KRH20704	4924
KRH13366	4925
KRH20710	4925
KRH62834	4925
KRH13394	4926
KRH20746	4926
KRH60711	4926
KRH13398	4927
KRH48997	4927
KRH74220	4927
KRH13447	4928
KRH28308	4928
KRH77178	4928
KRH13462	4929
KRH21853	4929
KRH21854	4929
KRH13471	4930
KRH13474	4930
KRH13475	4930
KRH13508	4931
KRH13796	4931
KRH43653	4931
KRH13647	4932
KRH43818	4932
KRH54676	4932
KRH13656	4933
KRH15547	4933
KRH43803	4933
KRH40458	4934
KRH65048	4934
KRH40460	4934
KRH13801	4935
KRH13802	4935
KRH44916	4935
KRH13832	4936
KRH14576	4936
KRH43607	4936
KRH13905	4937
KRH43462	4937
KRH43474	4937
KRH13985	4938
KRH64847	4938
KRH74114	4938
KRH14072	4939
KRH32373	4939
KRH74043	4939
KRH14108	4940
KRH36575	4940
KRH74009	4940
KRH14120	4941
KRH42356	4941
KRH58476	4941
KRH14140	4942
KRH16154	4942
KRH73994	4942
KRH14227	4943
KRH46380	4943
KRH73910	4943
KRH14240	4944
KRH46354	4944
KRH73895	4944
KRH14321	4945
KRH24105	4945
KRH29079	4945
KRH14323	4946
KRH14347	4946
KRH73791	4946
KRH14422	4947
KRH66487	4947
KRH73724	4947
KRH14440	4948
KRH16398	4948
KRH73716	4948
KRH14507	4949
KRH16826	4949
KRH73623	4949
KRH14616	4950
KRH14626	4950
KRH73507	4950
KRH14655	4951
KRH18651	4951
KRH73490	4951
KRH14721	4952
KRH28152	4952
KRH73404	4952
KRH14731	4953
KRH59682	4953
KRH73412	4953
KRH14839	4954
KRH73304	4954
KRH73305	4954
KRH14923	4955
KRH31170	4955
KRH73280	4955
KRH14962	4956
KRH55313	4956
KRH73174	4956
KRH14998	4957
KRH35516	4957
KRH73133	4957
KRH15086	4958
KRH49124	4958
KRH73050	4958
KRH15164	4959
KRH51822	4959
KRH61134	4959
KRH15178	4960
KRH54888	4960
KRH63003	4960
KRH15273	4961
KRH38151	4961
KRH55159	4961
KRH15440	4962
KRH54236	4962
KRH63719	4962
KRH15449	4963
KRH52086	4963
KRH61403	4963
KRH15508	4964
KRH52172	4964
KRH61478	4964
KRH15526	4965
KRH28395	4965
KRH77079	4965
KRH15747	4966
KRH39020	4966
KRH48689	4966
KRH15847	4967
KRH42586	4967
KRH44786	4967
KRH15900	4968
KRH53564	4968
KRH64367	4968
KRH15939	4969
KRH17157	4969
KRH17158	4969
KRH39177	4970
KRH48492	4970
KRH41646	4970
KRH16008	4971
KRH32858	4971
KRH72173	4971
KRH16085	4972
KRH52554	4972
KRH61892	4972
KRH16115	4973
KRH22068	4973
KRH27261	4973
KRH16127	4974
KRH44669	4974
KRH46989	4974
KRH16206	4975
KRH52651	4975
KRH62000	4975
KRH16279	4976
KRH24504	4976
KRH29502	4976
KRH16284	4977
KRH62074	4977
KRH16285	4977
KRH16302	4978
KRH53212	4978
KRH64709	4978
KRH16312	4979
KRH40939	4979
KRH59587	4979
KRH16415	4980
KRH17998	4980
KRH40537	4980
KRH16434	4981
KRH18038	4981
KRH53308	4981
KRH16452	4982
KRH33028	4982
KRH33029	4982
KRH16519	4983
KRH33351	4983
KRH54876	4983
KRH16585	4984
KRH53195	4984
KRH64724	4984
KRH16608	4985
KRH50281	4985
KRH71136	4985
KRH16634	4986
KRH18840	4986
KRH26009	4986
KRH16674	4987
KRH75380	4987
KRH18636	4987
KRH16734	4988
KRH43327	4988
KRH59461	4988
KRH16759	4989
KRH31863	4989
KRH69283	4989
KRH16795	4990
KRH24168	4990
KRH29133	4990
KRH16924	4991
KRH53712	4991
KRH72538	4991
KRH16932	4992
KRH53706	4992
KRH72550	4992
KRH16959	4993
KRH53667	4993
KRH64261	4993
KRH16964	4994
KRH72584	4994
KRH16965	4994
KRH16966	4995
KRH64271	4995
KRH72590	4995
KRH16983	4996
KRH72618	4996
KRH16984	4996
KRH66021	4997
KRH75819	4997
KRH49281	4997
KRH17026	4998
KRH17027	4998
KRH72667	4998
KRH17028	4999
KRH72668	4999
KRH72670	4999
KRH17047	5000
KRH65713	5000
KRH72686	5000
KRH74508	5001
KRH17208	5001
KRH74506	5001
KRH17145	5002
KRH39584	5002
KRH74351	5002
KRH17311	5003
KRH63034	5003
KRH72963	5003
KRH17415	5004
KRH41543	5004
KRH60252	5004
KRH17479	5005
KRH51376	5005
KRH60678	5005
KRH17489	5006
KRH17491	5006
KRH60968	5006
KRH17554	5007
KRH23739	5007
KRH44907	5007
KRH17555	5008
KRH24041	5008
KRH24043	5008
KRH17567	5009
KRH34255	5009
KRH70392	5009
KRH17718	5010
KRH22016	5010
KRH27304	5010
KRH17737	5011
KRH17814	5011
KRH17853	5011
KRH18100	5012
KRH53562	5012
KRH64368	5012
KRH18106	5013
KRH56304	5013
KRH62766	5013
KRH18129	5014
KRH18142	5014
KRH53437	5014
KRH18136	5015
KRH53427	5015
KRH64512	5015
KRH18557	5016
KRH45673	5016
KRH54485	5016
KRH18765	5017
KRH52622	5017
KRH61962	5017
KRH19181	5018
KRH31702	5018
KRH69119	5018
KRH19332	5019
KRH56310	5019
KRH62772	5019
KRH19539	5020
KRH53572	5020
KRH64359	5020
KRH19562	5021
KRH24753	5021
KRH67388	5021
KRH19565	5022
KRH56300	5022
KRH57833	5022
KRH19705	5023
KRH32297	5023
KRH36450	5023
KRH19833	5024
KRH32426	5024
KRH67656	5024
KRH19945	5025
KRH32546	5025
KRH67697	5025
KRH20062	5026
KRH32744	5026
KRH67921	5026
KRH20065	5027
KRH32746	5027
KRH67927	5027
KRH20070	5028
KRH32761	5028
KRH67929	5028
KRH20072	5029
KRH32766	5029
KRH36834	5029
KRH20460	5030
KRH24495	5030
KRH50033	5030
KRH20462	5031
KRH35593	5031
KRH35594	5031
KRH20486	5032
KRH50006	5032
KRH63186	5032
KRH20616	5033
KRH56206	5033
KRH62746	5033
KRH20686	5034
KRH20687	5034
KRH44777	5034
KRH20801	5035
KRH27449	5035
KRH60798	5035
KRH20874	5036
KRH27811	5036
KRH77676	5036
KRH21071	5037
KRH42546	5037
KRH58639	5037
KRH21076	5038
KRH36954	5038
KRH62618	5038
KRH21201	5039
KRH42922	5039
KRH59034	5039
KRH21213	5040
KRH21215	5040
KRH21217	5040
KRH21297	5041
KRH22301	5041
KRH27024	5041
KRH21491	5042
KRH49320	5042
KRH75860	5042
KRH21651	5043
KRH41998	5043
KRH49901	5043
KRH21746	5044
KRH42083	5044
KRH49833	5044
KRH21747	5045
KRH42085	5045
KRH49830	5045
KRH21784	5046
KRH23616	5046
KRH70350	5046
KRH21903	5047
KRH27376	5047
KRH49528	5047
KRH21929	5048
KRH21931	5048
KRH21930	5048
KRH21986	5049
KRH26222	5049
KRH55101	5049
KRH22007	5050
KRH22011	5050
KRH27308	5050
KRH22079	5051
KRH27251	5051
KRH55252	5051
KRH22127	5052
KRH27216	5052
KRH49501	5052
KRH22145	5053
KRH27197	5053
KRH55358	5053
KRH22235	5054
KRH25875	5054
KRH27101	5054
KRH22300	5055
KRH27025	5055
KRH55812	5055
KRH22453	5056
KRH26897	5056
KRH56040	5056
KRH22482	5057
KRH26872	5057
KRH26873	5057
KRH22494	5058
KRH25443	5058
KRH56071	5058
KRH22509	5059
KRH25440	5059
KRH26848	5059
KRH22657	5060
KRH26662	5060
KRH55668	5060
KRH22668	5061
KRH26652	5061
KRH42198	5061
KRH22752	5062
KRH26557	5062
KRH22754	5062
KRH22826	5063
KRH26534	5063
KRH26535	5063
KRH25061	5064
KRH25060	5064
KRH30622	5064
KRH23195	5065
KRH24646	5065
KRH29648	5065
KRH23210	5066
KRH24627	5066
KRH29626	5066
KRH23468	5067
KRH39274	5067
KRH48406	5067
KRH23773	5068
KRH40031	5068
KRH74580	5068
KRH23789	5069
KRH33974	5069
KRH40004	5069
KRH23813	5070
KRH39970	5070
KRH39971	5070
KRH23835	5071
KRH39946	5071
KRH41724	5071
KRH23873	5072
KRH39927	5072
KRH54618	5072
KRH23874	5073
KRH32966	5073
KRH39926	5073
KRH53722	5074
KRH64212	5074
KRH38798	5074
KRH23965	5075
KRH23967	5075
KRH39828	5075
KRH23970	5076
KRH48351	5076
KRH76305	5076
KRH23974	5077
KRH23976	5077
KRH39821	5077
KRH23977	5078
KRH27680	5078
KRH77800	5078
KRH24000	5079
KRH29317	5079
KRH74411	5079
KRH24028	5080
KRH29290	5080
KRH48676	5080
KRH24039	5081
KRH29014	5081
KRH29015	5081
KRH24086	5082
KRH29055	5082
KRH77678	5082
KRH24088	5083
KRH29058	5083
KRH66772	5083
KRH24110	5084
KRH29085	5084
KRH65730	5084
KRH24144	5085
KRH51417	5085
KRH60721	5085
KRH24145	5086
KRH29112	5086
KRH43412	5086
KRH24203	5087
KRH29175	5087
KRH29176	5087
KRH24205	5088
KRH29185	5088
KRH29193	5088
KRH24206	5089
KRH29183	5089
KRH29198	5089
KRH24213	5090
KRH29217	5090
KRH42936	5090
KRH24254	5091
KRH29259	5091
KRH51412	5091
KRH24295	5092
KRH29273	5092
KRH46142	5092
KRH24388	5093
KRH29365	5093
KRH58230	5093
KRH24389	5094
KRH29367	5094
KRH29368	5094
KRH24459	5095
KRH29444	5095
KRH65703	5095
KRH24509	5096
KRH29510	5096
KRH76053	5096
KRH24556	5097
KRH29566	5097
KRH29568	5097
KRH24560	5098
KRH62586	5098
KRH75197	5098
KRH24674	5099
KRH29673	5099
KRH66535	5099
KRH24686	5100
KRH54133	5100
KRH55124	5100
KRH24690	5101
KRH71996	5101
KRH34292	5101
KRH24707	5102
KRH29712	5102
KRH38623	5102
KRH24795	5103
KRH29799	5103
KRH66097	5103
KRH24871	5104
KRH26419	5104
KRH29923	5104
KRH24891	5105
KRH24892	5105
KRH29946	5105
KRH24901	5106
KRH29954	5106
KRH35489	5106
KRH25071	5107
KRH43086	5107
KRH59212	5107
KRH25086	5108
KRH30590	5108
KRH30591	5108
KRH25094	5109
KRH25116	5109
KRH65485	5109
KRH25099	5110
KRH30571	5110
KRH37589	5110
KRH25123	5111
KRH25143	5111
KRH30550	5111
KRH52717	5112
KRH52716	5112
KRH62045	5112
KRH25181	5113
KRH26590	5113
KRH30496	5113
KRH25191	5114
KRH30491	5114
KRH31259	5114
KRH25254	5115
KRH25257	5115
KRH30403	5115
KRH25341	5116
KRH26754	5116
KRH56178	5116
KRH25348	5117
KRH26744	5117
KRH56168	5117
KRH25405	5118
KRH56100	5118
KRH57633	5118
KRH25413	5119
KRH56090	5119
KRH56091	5119
KRH25602	5120
KRH55939	5120
KRH63401	5120
KRH25613	5121
KRH55936	5121
KRH55940	5121
KRH25616	5122
KRH69375	5122
KRH74759	5122
KRH25638	5123
KRH38698	5123
KRH55909	5123
KRH25673	5124
KRH32689	5124
KRH55849	5124
KRH25931	5125
KRH44411	5125
KRH55564	5125
KRH25982	5126
KRH52905	5126
KRH62188	5126
KRH26023	5127
KRH55432	5127
KRH55672	5127
KRH26074	5128
KRH27209	5128
KRH55334	5128
KRH26183	5129
KRH54766	5129
KRH55076	5129
KRH26197	5130
KRH55156	5130
KRH55160	5130
KRH26256	5131
KRH54942	5131
KRH65807	5131
KRH26367	5132
KRH44072	5132
KRH72485	5132
KRH26505	5133
KRH44427	5133
KRH47478	5133
KRH27155	5134
KRH53738	5134
KRH64199	5134
KRH27506	5135
KRH42700	5135
KRH58808	5135
KRH27529	5136
KRH27530	5136
KRH36398	5136
KRH27554	5137
KRH64807	5137
KRH64840	5137
KRH27631	5138
KRH32888	5138
KRH72129	5138
KRH27703	5139
KRH75267	5139
KRH77773	5139
KRH27766	5140
KRH58254	5140
KRH77719	5140
KRH27873	5141
KRH33502	5141
KRH77610	5141
KRH62537	5142
KRH56388	5142
KRH62536	5142
KRH57673	5143
KRH53670	5143
KRH64251	5143
KRH28081	5144
KRH57406	5144
KRH77363	5144
KRH28096	5145
KRH57423	5145
KRH77353	5145
KRH28278	5146
KRH63379	5146
KRH77216	5146
KRH28447	5147
KRH66432	5147
KRH77018	5147
KRH28477	5148
KRH62858	5148
KRH76995	5148
KRH28546	5149
KRH70001	5149
KRH76930	5149
KRH28744	5150
KRH76711	5150
KRH75245	5150
KRH28761	5151
KRH46964	5151
KRH76697	5151
KRH28795	5152
KRH55368	5152
KRH76660	5152
KRH28843	5153
KRH71725	5153
KRH76611	5153
KRH28897	5154
KRH76555	5154
KRH28898	5154
KRH28900	5155
KRH69682	5155
KRH76554	5155
KRH28972	5156
KRH76485	5156
KRH48277	5156
KRH29370	5157
KRH39472	5157
KRH74465	5157
KRH30036	5158
KRH39206	5158
KRH48471	5158
KRH30100	5159
KRH62798	5159
KRH62799	5159
KRH30209	5160
KRH30213	5160
KRH30214	5160
KRH30332	5161
KRH69626	5161
KRH74532	5161
KRH30784	5162
KRH51583	5162
KRH60900	5162
KRH31281	5163
KRH43205	5163
KRH59355	5163
KRH31345	5164
KRH43121	5164
KRH59270	5164
KRH31451	5165
KRH42647	5165
KRH58749	5165
KRH31490	5166
KRH70780	5166
KRH74917	5166
KRH31622	5167
KRH31642	5167
KRH31821	5167
KRH31639	5168
KRH32850	5168
KRH72189	5168
KRH31682	5169
KRH52337	5169
KRH69099	5169
KRH31784	5170
KRH68273	5170
KRH69207	5170
KRH31793	5171
KRH68264	5171
KRH69218	5171
KRH31851	5172
KRH31852	5172
KRH69271	5172
KRH31864	5173
KRH65248	5173
KRH69286	5173
KRH31898	5174
KRH68168	5174
KRH71556	5174
KRH31927	5175
KRH68104	5175
KRH71529	5175
KRH32067	5176
KRH32072	5176
KRH71368	5176
KRH49063	5177
KRH57666	5177
KRH74150	5177
KRH71013	5178
KRH61060	5178
KRH75503	5178
KRH32567	5179
KRH32570	5179
KRH75546	5179
KRH39000	5180
KRH48715	5180
KRH66905	5180
KRH32776	5181
KRH72266	5181
KRH72272	5181
KRH32847	5182
KRH67998	5182
KRH72194	5182
KRH32958	5183
KRH42442	5183
KRH58549	5183
KRH33115	5184
KRH43245	5184
KRH59405	5184
KRH33188	5185
KRH64979	5185
KRH72108	5185
KRH41771	5186
KRH49364	5186
KRH60476	5186
KRH33288	5187
KRH71626	5187
KRH76336	5187
KRH33300	5188
KRH40951	5188
KRH59597	5188
KRH33311	5189
KRH52859	5189
KRH62152	5189
KRH33332	5190
KRH70836	5190
KRH74965	5190
KRH33353	5191
KRH37312	5191
KRH75804	5191
KRH33452	5192
KRH51941	5192
KRH61241	5192
KRH34364	5193
KRH55065	5193
KRH69061	5193
KRH35071	5194
KRH43332	5194
KRH59472	5194
KRH35208	5195
KRH53290	5195
KRH64616	5195
KRH42599	5196
KRH58701	5196
KRH44798	5196
KRH37401	5197
KRH41744	5197
KRH60447	5197
KRH37503	5198
KRH37504	5198
KRH40936	5198
KRH38104	5199
KRH40007	5199
KRH71853	5199
KRH38182	5200
KRH38184	5200
KRH53848	5200
KRH38210	5201
KRH49586	5201
KRH72864	5201
KRH38218	5202
KRH42366	5202
KRH58486	5202
KRH38275	5203
KRH44366	5203
KRH47047	5203
KRH38548	5204
KRH53002	5204
KRH62292	5204
KRH39026	5205
KRH48679	5205
KRH39027	5205
KRH39052	5206
KRH41860	5206
KRH48656	5206
KRH39503	5207
KRH62622	5207
KRH74449	5207
KRH39513	5208
KRH72506	5208
KRH74442	5208
KRH39565	5209
KRH74390	5209
KRH74391	5209
KRH74373	5210
KRH39574	5210
KRH74370	5210
KRH39692	5211
KRH62672	5211
KRH39693	5211
KRH53511	5212
KRH55142	5212
KRH64427	5212
KRH40958	5213
KRH53935	5213
KRH59602	5213
KRH41007	5214
KRH54000	5214
KRH59673	5214
KRH41054	5215
KRH54087	5215
KRH63866	5215
KRH41092	5216
KRH59777	5216
KRH66215	5216
KRH41145	5217
KRH55977	5217
KRH59845	5217
KRH41204	5218
KRH52308	5218
KRH59925	5218
KRH41265	5219
KRH41266	5219
KRH59997	5219
KRH41419	5220
KRH60129	5220
KRH60132	5220
KRH41438	5221
KRH60147	5221
KRH41439	5221
KRH41491	5222
KRH59175	5222
KRH60209	5222
KRH41513	5223
KRH45524	5223
KRH60223	5223
KRH41583	5224
KRH60292	5224
KRH69883	5224
KRH41721	5225
KRH60420	5225
KRH72612	5225
KRH41752	5226
KRH48645	5226
KRH60541	5226
KRH41754	5227
KRH60454	5227
KRH72001	5227
KRH41792	5228
KRH48610	5228
KRH60497	5228
KRH41809	5229
KRH60516	5229
KRH68073	5229
KRH41923	5230
KRH49952	5230
KRH49953	5230
KRH42033	5231
KRH49866	5231
KRH49892	5231
KRH42099	5232
KRH42101	5232
KRH42104	5232
KRH42182	5233
KRH58292	5233
KRH73439	5233
KRH42264	5234
KRH58385	5234
KRH61040	5234
KRH42746	5235
KRH49081	5235
KRH58844	5235
KRH42792	5236
KRH58879	5236
KRH76318	5236
KRH42795	5237
KRH42798	5237
KRH58882	5237
KRH42827	5238
KRH42828	5238
KRH58922	5238
KRH42853	5239
KRH58947	5239
KRH58949	5239
KRH42893	5240
KRH59000	5240
KRH59001	5240
KRH42935	5241
KRH48606	5241
KRH59051	5241
KRH42967	5242
KRH59093	5242
KRH69116	5242
