geneName	family
KRH67234	2827
KRH71406	2827
KRG95560	2828
KRH00692	2828
KRH67241	2828
KRH70899	2828
KRG95622	2829
KRH32101	2829
KRH67292	2829
KRH71335	2829
KRG95623	2830
KRH32104	2830
KRH67296	2830
KRH71328	2830
KRG95650	2831
KRH19544	2831
KRH32171	2831
KRH67364	2831
KRG95670	2832
KRH19564	2832
KRH32189	2832
KRH67389	2832
KRH25092	2833
KRH54819	2833
KRH63042	2833
KRH30578	2833
KRG95721	2834
KRH19613	2834
KRH32243	2834
KRH67443	2834
KRG95732	2835
KRH42953	2835
KRH67451	2835
KRH12850	2835
KRG95791	2836
KRH19678	2836
KRH32280	2836
KRH67509	2836
KRG95818	2837
KRH19720	2837
KRH32315	2837
KRH67548	2837
KRG95857	2838
KRH19746	2838
KRH32340	2838
KRH67572	2838
KRG95889	2839
KRH19770	2839
KRH32359	2839
KRH67605	2839
KRG95892	2840
KRH19774	2840
KRH32366	2840
KRH67611	2840
KRG95906	2841
KRH04381	2841
KRH04383	2841
KRH67628	2841
KRG95951	2842
KRH19836	2842
KRH32429	2842
KRH67662	2842
KRG95970	2843
KRH19851	2843
KRH32444	2843
KRH67677	2843
KRG95974	2844
KRH19855	2844
KRH32463	2844
KRH67681	2844
KRH39683	2845
KRH76396	2845
KRH25444	2845
KRH56070	2845
KRG95988	2846
KRH19872	2846
KRH32481	2846
KRH67691	2846
KRH53441	2847
KRH64502	2847
KRH16520	2847
KRH18145	2847
KRG96012	2848
KRH19915	2848
KRH32529	2848
KRH67722	2848
KRH32684	2849
KRH39000	2849
KRH48715	2849
KRH66905	2849
KRG96094	2850
KRH19992	2850
KRH32615	2850
KRH67805	2850
KRH02415	2851
KRH11889	2851
KRH36927	2851
KRH50669	2851
KRG96103	2852
KRH19997	2852
KRH67809	2852
KRH32620	2852
KRG96149	2853
KRH20039	2853
KRH32670	2853
KRH67860	2853
KRG96187	2854
KRH30844	2854
KRH32728	2854
KRH67900	2854
KRG96196	2855
KRH43326	2855
KRH59460	2855
KRH67908	2855
KRG96206	2856
KRH27795	2856
KRH67948	2856
KRH77744	2856
KRG96217	2857
KRH22658	2857
KRH26661	2857
KRH67958	2857
KRG96225	2858
KRH25284	2858
KRH30384	2858
KRH67971	2858
KRG96243	2859
KRH32812	2859
KRH67986	2859
KRH72220	2859
KRG96270	2860
KRH68015	2860
KRH33280	2860
KRH71755	2860
KRG96258	2861
KRH56239	2861
KRH62719	2861
KRH68011	2861
KRG96286	2862
KRH06613	2862
KRH48092	2862
KRH68029	2862
KRG96287	2863
KRH32886	2863
KRH68036	2863
KRH72134	2863
KRG96302	2864
KRH32918	2864
KRH68046	2864
KRH72043	2864
KRG96316	2865
KRH32933	2865
KRH68055	2865
KRH71751	2865
KRG96325	2866
KRH28932	2866
KRH39423	2866
KRH68062	2866
KRG96340	2867
KRH59213	2867
KRH68075	2867
KRH25476	2867
KRG96360	2868
KRH31944	2868
KRH68096	2868
KRH71518	2868
KRH12746	2869
KRH59207	2869
KRH37705	2869
KRH43078	2869
KRG96397	2870
KRG96593	2870
KRH68135	2870
KRH68327	2870
KRH02231	2871
KRH12132	2871
KRH37127	2871
KRH50884	2871
KRG96419	2872
KRH31901	2872
KRH68160	2872
KRH71553	2872
KRG96427	2873
KRH68170	2873
KRH12050	2873
KRH37113	2873
KRG96462	2874
KRH31858	2874
KRH68209	2874
KRH69276	2874
KRH38442	2875
KRH04341	2875
KRH08928	2875
KRH75415	2875
KRG96495	2876
KRH31839	2876
KRH68236	2876
KRH69259	2876
KRG96501	2877
KRH31829	2877
KRH68240	2877
KRH69249	2877
KRG96512	2878
KRH31811	2878
KRH68246	2878
KRH69230	2878
KRG96518	2879
KRH31809	2879
KRH68250	2879
KRH69228	2879
KRG96526	2880
KRH31794	2880
KRH68260	2880
KRH69219	2880
KRG96533	2881
KRH31787	2881
KRH68269	2881
KRH69212	2881
KRG96537	2882
KRH02340	2882
KRH50742	2882
KRH68272	2882
KRG96574	2883
KRH31756	2883
KRH68310	2883
KRH69175	2883
KRH63692	2884
KRH54253	2884
KRH43157	2884
KRH59309	2884
KRG96786	2885
KRH76554	2885
KRH28900	2885
KRH69682	2885
KRG96796	2886
KRH07788	2886
KRH39366	2886
KRH68508	2886
KRG96867	2887
KRG96870	2887
KRG96871	2887
KRH68599	2887
KRG96874	2888
KRH31967	2888
KRH71478	2888
KRG96875	2888
KRG96914	2889
KRH57742	2889
KRH68657	2889
KRH71993	2889
KRG96943	2890
KRG98050	2890
KRH30732	2890
KRH68707	2890
KRG96964	2891
KRH05089	2891
KRH28179	2891
KRH68727	2891
KRG97079	2892
KRH33588	2892
KRH68822	2892
KRH74900	2892
KRG97081	2893
KRH17128	2893
KRH68830	2893
KRH72767	2893
KRG97097	2894
KRH22590	2894
KRH26742	2894
KRH68850	2894
KRH52288	2895
KRH61620	2895
KRH05328	2895
KRH15707	2895
KRG97107	2896
KRH06544	2896
KRH47989	2896
KRH68856	2896
KRG97127	2897
KRH53433	2897
KRH64508	2897
KRH68877	2897
KRH42263	2898
KRH58384	2898
KRH34722	2898
KRH36859	2898
KRG97196	2899
KRH03942	2899
KRH53504	2899
KRH64437	2899
KRG97202	2900
KRH06448	2900
KRH47891	2900
KRH68925	2900
KRG97222	2901
KRH06414	2901
KRH47848	2901
KRH68941	2901
KRG97228	2902
KRH06393	2902
KRH47826	2902
KRH68950	2902
KRG97238	2903
KRH53619	2903
KRH64309	2903
KRH68959	2903
KRG97287	2904
KRH06279	2904
KRH47716	2904
KRH69014	2904
KRG97344	2905
KRH31573	2905
KRH42770	2905
KRH58857	2905
KRG97356	2906
KRH31563	2906
KRH42740	2906
KRH58840	2906
KRG97363	2907
KRH31557	2907
KRH42719	2907
KRH58821	2907
KRG97366	2908
KRH05651	2908
KRH15394	2908
KRH31550	2908
KRG97395	2909
KRH31515	2909
KRH42677	2909
KRH58777	2909
KRG97405	2910
KRH01079	2910
KRH31491	2910
KRH40161	2910
KRG97456	2911
KRH31436	2911
KRH42635	2911
KRH58738	2911
KRG97477	2912
KRH17563	2912
KRH31416	2912
KRH77240	2912
KRG97503	2913
KRH24811	2913
KRH29812	2913
KRH31380	2913
KRH41072	2914
KRH54116	2914
KRH59756	2914
KRH63849	2914
KRG97545	2915
KRH31329	2915
KRH43136	2915
KRH59292	2915
KRH24016	2916
KRH27692	2916
KRH77784	2916
KRH29301	2916
KRH03687	2917
KRH09730	2917
KRH44455	2917
KRH47453	2917
KRG97588	2918
KRH31286	2918
KRH43192	2918
KRH59346	2918
KRG97589	2919
KRH31284	2919
KRH43196	2919
KRH59353	2919
KRG97590	2920
KRH31283	2920
KRH43208	2920
KRH59365	2920
KRH09858	2921
KRH23466	2921
KRH52653	2921
KRH62002	2921
KRG97599	2922
KRH31274	2922
KRH43221	2922
KRH59387	2922
KRG97622	2923
KRH31252	2923
KRH54109	2923
KRH63857	2923
KRG97628	2924
KRH31245	2924
KRH43254	2924
KRH59410	2924
KRG97649	2925
KRH21964	2925
KRH27352	2925
KRH31222	2925
KRH10726	2926
KRH41952	2926
KRH21595	2926
KRH49929	2926
KRG97672	2927
KRH09764	2927
KRH23555	2927
KRH31200	2927
KRG97673	2928
KRH14894	2928
KRH31196	2928
KRH73237	2928
KRG97698	2929
KRH14921	2929
KRH31173	2929
KRH73273	2929
KRH39028	2930
KRH41873	2930
KRH48677	2930
KRH60561	2930
KRH00491	2931
KRH09557	2931
KRH40665	2931
KRH64866	2931
KRG97765	2932
KRH14977	2932
KRH31120	2932
KRH73164	2932
KRG97768	2933
KRH31098	2933
KRH67904	2933
KRH05787	2933
KRG97782	2934
KRH14999	2934
KRH31091	2934
KRH73130	2934
KRG97802	2935
KRH08510	2935
KRH70173	2935
KRH70178	2935
KRG97817	2936
KRH15023	2936
KRH31056	2936
KRH73108	2936
KRG97883	2937
KRH30995	2937
KRH32716	2937
KRH74904	2937
KRG97920	2938
KRH15117	2938
KRH30965	2938
KRH73020	2938
KRG97932	2939
KRH30944	2939
KRH42545	2939
KRH58638	2939
KRG97957	2940
KRG97958	2940
KRH30923	2940
KRH30925	2940
KRG97973	2941
KRH03171	2941
KRH30914	2941
KRH56771	2941
KRH51299	2942
KRH01867	2942
KRH06050	2942
KRH26289	2942
KRG98013	2943
KRG98015	2943
KRH20046	2943
KRH20047	2943
KRG98023	2944
KRH17255	2944
KRH30828	2944
KRH75303	2944
KRG98058	2945
KRH17243	2945
KRH30721	2945
KRH72890	2945
KRG98076	2946
KRH30700	2946
KRH53876	2946
KRH64073	2946
KRG98182	2947
KRH17141	2947
KRH30145	2947
KRH72787	2947
KRG98188	2948
KRH02533	2948
KRH30150	2948
KRH72088	2948
KRG98232	2949
KRH17078	2949
KRH30189	2949
KRH72726	2949
KRG98282	2950
KRH17043	2950
KRH30298	2950
KRH72681	2950
KRH65716	2951
KRH75963	2951
KRH00262	2951
KRH49394	2951
KRG98302	2952
KRG98304	2952
KRH25363	2952
KRH30297	2952
KRH07179	2953
KRH13647	2953
KRH43818	2953
KRH54676	2953
KRG98383	2954
KRH44335	2954
KRH46465	2954
KRH47265	2954
KRG98384	2955
KRH33041	2955
KRH46466	2955
KRH73974	2955
KRG98386	2956
KRH07886	2956
KRH39442	2956
KRH46470	2956
KRG98399	2957
KRH46480	2957
KRH53005	2957
KRH62294	2957
KRG98419	2958
KRH33321	2958
KRH33324	2958
KRH46496	2958
KRG98449	2959
KRH14199	2959
KRH46416	2959
KRH73933	2959
KRG98517	2960
KRH14239	2960
KRH46355	2960
KRH73896	2960
KRG98523	2961
KRH28183	2961
KRH45349	2961
KRH77306	2961
KRG98554	2962
KRH46326	2962
KRH46332	2962
KRH49419	2962
KRG98570	2963
KRH29316	2963
KRH46301	2963
KRH73863	2963
KRG98619	2964
KRG98620	2964
KRH46286	2964
KRH46287	2964
KRG98666	2965
KRH14301	2965
KRH46263	2965
KRH73829	2965
KRG98669	2966
KRH01645	2966
KRH46260	2966
KRH70474	2966
KRG98671	2967
KRH14303	2967
KRH46259	2967
KRH73827	2967
KRG98681	2968
KRH11518	2968
KRH36532	2968
KRH46252	2968
KRG98686	2969
KRG98707	2969
KRH46229	2969
KRH46249	2969
KRG98709	2970
KRH11476	2970
KRH36491	2970
KRH46226	2970
KRG98712	2971
KRH14363	2971
KRH46224	2971
KRH73779	2971
KRG98713	2972
KRH14364	2972
KRH46222	2972
KRH73776	2972
KRG98733	2973
KRH16659	2973
KRH18853	2973
KRH46216	2973
KRG98769	2974
KRH14400	2974
KRH46176	2974
KRH73746	2974
KRH06143	2975
KRH10084	2975
KRH23258	2975
KRH47566	2975
KRG98834	2976
KRH14436	2976
KRH37945	2976
KRH73718	2976
KRH58861	2977
KRH72468	2977
KRH42767	2977
KRH52960	2977
KRG98876	2978
KRH14452	2978
KRH46090	2978
KRH73702	2978
KRG98894	2979
KRH14459	2979
KRH46076	2979
KRH73689	2979
KRG98919	2980
KRH46053	2980
KRH69621	2980
KRH74537	2980
KRG98992	2981
KRH52818	2981
KRH62118	2981
KRH30295	2981
KRG99020	2982
KRH14528	2982
KRH45981	2982
KRH73590	2982
KRG99023	2983
KRH28218	2983
KRH20381	2983
KRH50632	2983
KRG99034	2984
KRH05093	2984
KRH49799	2984
KRH71399	2984
KRH20389	2985
KRH21359	2985
KRH50116	2985
KRH55891	2985
KRG99090	2986
KRH45905	2986
KRH70717	2986
KRH74850	2986
KRG99106	2987
KRH08242	2987
KRH49548	2987
KRH69898	2987
KRG99170	2988
KRH45844	2988
KRH54855	2988
KRH69363	2988
KRH04606	2989
KRH05463	2989
KRH15533	2989
KRH72151	2989
KRG99231	2990
KRH34873	2990
KRH42651	2990
KRH58759	2990
KRG99324	2991
KRH43156	2991
KRH45693	2991
KRH59308	2991
KRH52930	2992
KRH62215	2992
KRH72460	2992
KRH72459	2992
KRH02364	2993
KRH50718	2993
KRH50717	2993
KRH75504	2993
KRG99385	2994
KRH45637	2994
KRH69594	2994
KRH74567	2994
KRH07249	2995
KRH07773	2995
KRH28996	2995
KRH76461	2995
KRH39275	2996
KRH41581	2996
KRH48405	2996
KRH60290	2996
KRG99463	2997
KRH29854	2997
KRH45558	2997
KRH74494	2997
KRG99464	2998
KRH39453	2998
KRH45557	2998
KRH74487	2998
KRH38137	2999
KRH02373	2999
KRH50714	2999
KRH66360	2999
KRG99567	3000
KRH01564	3000
KRH01567	3000
KRH70545	3000
KRG99594	3001
KRH24187	3001
KRH29159	3001
KRH46610	3001
KRG99613	3002
KRH19596	3002
KRH32223	3002
KRH62933	3002
KRG99702	3003
KRH07564	3003
KRH46690	3003
KRH65824	3003
KRG99776	3004
KRH33639	3004
KRH61544	3004
KRH69153	3004
KRH13973	3005
KRH32967	3005
KRH06081	3005
KRH38232	3005
KRH10933	3006
KRH20391	3006
KRH21374	3006
KRH50113	3006
KRH24515	3007
KRH29517	3007
KRH24514	3007
KRH29515	3007
KRH00037	3008
KRH49165	3008
KRH65867	3008
KRH75698	3008
KRH00042	3009
KRH15056	3009
KRH49169	3009
KRH73081	3009
KRH05267	3010
KRH15786	3010
KRH44530	3010
KRH47379	3010
KRH05311	3011
KRH15723	3011
KRH52269	3011
KRH61600	3011
KRH38749	3012
KRH09250	3012
KRH09252	3012
KRH38752	3012
KRH00156	3013
KRH49274	3013
KRH66020	3013
KRH75815	3013
KRH00169	3014
KRH49299	3014
KRH66033	3014
KRH75834	3014
KRH00268	3015
KRH49397	3015
KRH65710	3015
KRH75651	3015
KRH00278	3016
KRH43207	3016
KRH49407	3016
KRH59360	3016
KRH00279	3017
KRH07608	3017
KRH07611	3017
KRH49409	3017
KRH00287	3018
KRH07599	3018
KRH49415	3018
KRH00291	3018
KRH00314	3019
KRH49446	3019
KRH65625	3019
KRH76011	3019
KRH12548	3020
KRH37501	3020
KRH02599	3020
KRH19330	3020
KRH00401	3021
KRH00419	3021
KRH40788	3021
KRH40789	3021
KRH04971	3022
KRH05888	3022
KRH05897	3022
KRH65268	3022
KRH00502	3023
KRH40657	3023
KRH40658	3023
KRH71058	3023
KRH00550	3024
KRH40616	3024
KRH41409	3024
KRH60126	3024
KRH00586	3025
KRH40582	3025
KRH65243	3025
KRH76295	3025
KRH00595	3026
KRH30871	3026
KRH32709	3026
KRH40570	3026
KRH00656	3027
KRH09124	3027
KRH38596	3027
KRH40532	3027
KRH10750	3028
KRH49939	3028
KRH21580	3028
KRH41937	3028
KRH00675	3029
KRH13993	3029
KRH40516	3029
KRH40525	3029
KRH00687	3030
KRH40507	3030
KRH48212	3030
KRH65121	3030
KRH00710	3031
KRH04552	3031
KRH15736	3031
KRH40477	3031
KRH00732	3032
KRH00734	3032
KRH40459	3032
KRH40462	3032
KRH00747	3033
KRH40454	3033
KRH48138	3033
KRH65041	3033
KRH00813	3034
KRH06616	3034
KRH40405	3034
KRH48102	3034
KRH00820	3035
KRH08179	3035
KRH40401	3035
KRH63430	3035
KRH00827	3036
KRH31694	3036
KRH31697	3036
KRH69086	3036
KRH00871	3037
KRH06558	3037
KRH40359	3037
KRH48007	3037
KRH22128	3038
KRH10848	3038
KRH21471	3038
KRH27215	3038
KRH00920	3039
KRH11077	3039
KRH40303	3039
KRH59037	3039
KRH00921	3040
KRH10689	3040
KRH21645	3040
KRH40302	3040
KRH00960	3041
KRH11624	3041
KRH36631	3041
KRH40262	3041
KRH00975	3042
KRH40251	3042
KRH48907	3042
KRH66386	3042
KRH00990	3043
KRH40231	3043
KRH50173	3043
KRH71296	3043
KRH01021	3044
KRH01025	3044
KRH40193	3044
KRH40195	3044
KRH01148	3045
KRH41216	3045
KRH59943	3045
KRH46269	3045
KRH01332	3046
KRH01340	3046
KRH45073	3046
KRH45077	3046
KRH01453	3047
KRH45166	3047
KRH70485	3047
KRH70854	3047
KRH01490	3048
KRH45183	3048
KRH70636	3048
KRH75531	3048
KRH04371	3049
KRH58169	3049
KRH28315	3049
KRH77170	3049
KRH01498	3050
KRH23889	3050
KRH39914	3050
KRH70597	3050
KRH14046	3051
KRH74073	3051
KRH15975	3051
KRH17074	3051
KRH01517	3052
KRH03065	3052
KRH45208	3052
KRH72287	3052
KRH01529	3053
KRH36354	3053
KRH45217	3053
KRH01530	3053
KRH01573	3054
KRH03598	3054
KRH20210	3054
KRH70541	3054
KRH01635	3055
KRH42789	3055
KRH58875	3055
KRH70481	3055
KRH01705	3056
KRH01706	3056
KRH70414	3056
KRH70415	3056
KRH01865	3057
KRH51300	3057
KRH32922	3057
KRH72050	3057
KRH01870	3058
KRH27552	3058
KRH36411	3058
KRH51295	3058
KRH03895	3059
KRH54275	3059
KRH57177	3059
KRH63677	3059
KRH01923	3060
KRH11650	3060
KRH36661	3060
KRH51228	3060
KRH02007	3061
KRH11509	3061
KRH36523	3061
KRH51150	3061
KRH02032	3062
KRH11473	3062
KRH36486	3062
KRH51129	3062
KRH02045	3063
KRH11457	3063
KRH36475	3063
KRH51120	3063
KRH02094	3064
KRH11408	3064
KRH20877	3064
KRH51058	3064
KRH02119	3065
KRH11379	3065
KRH20911	3065
KRH51028	3065
KRH02122	3066
KRH11377	3066
KRH20913	3066
KRH51019	3066
KRH02143	3067
KRH11357	3067
KRH20930	3067
KRH50989	3067
KRH12534	3068
KRH02612	3068
KRH19313	3068
KRH37488	3068
KRH23834	3069
KRH39947	3069
KRH56339	3069
KRH62620	3069
KRH02165	3070
KRH11309	3070
KRH20961	3070
KRH50951	3070
KRH02211	3071
KRH11247	3071
KRH21028	3071
KRH50914	3071
KRH12388	3072
KRH23320	3072
KRH37388	3072
KRH10009	3072
KRH24483	3073
KRH29472	3073
KRH51537	3073
KRH60850	3073
KRH02261	3074
KRH12060	3074
KRH37106	3074
KRH50830	3074
KRH02267	3075
KRH12073	3075
KRH37081	3075
KRH50820	3075
KRH02303	3076
KRH33256	3076
KRH33258	3076
KRH50789	3076
KRH02313	3077
KRH12000	3077
KRH37032	3077
KRH50775	3077
KRH02330	3078
KRH11979	3078
KRH37007	3078
KRH50758	3078
KRH02333	3079
KRH11977	3079
KRH37000	3079
KRH50755	3079
KRH02360	3080
KRH11935	3080
KRH36967	3080
KRH50722	3080
KRH02379	3081
KRH11921	3081
KRH36957	3081
KRH50707	3081
KRH02400	3082
KRH42310	3082
KRH50688	3082
KRH58436	3082
KRH02465	3083
KRH04258	3083
KRH19506	3083
KRH57547	3083
KRH02480	3084
KRH12681	3084
KRH19488	3084
KRH37642	3084
KRH05819	3085
KRH51849	3085
KRH61159	3085
KRH15209	3085
KRH02506	3086
KRH12648	3086
KRH19446	3086
KRH37609	3086
KRH02512	3087
KRH19433	3087
KRH74499	3087
KRH69664	3087
KRH02523	3088
KRH12644	3088
KRH19420	3088
KRH37606	3088
KRH02529	3089
KRH05911	3089
KRH19413	3089
KRH37605	3089
KRH02544	3090
KRH19396	3090
KRH11072	3090
KRH21202	3090
KRH02564	3091
KRH04134	3091
KRH19366	3091
KRH42168	3091
KRH02569	3092
KRH12604	3092
KRH19361	3092
KRH37547	3092
KRH41663	3093
KRH60357	3093
KRH39044	3093
KRH38274	3093
KRH02609	3094
KRH12537	3094
KRH19316	3094
KRH37491	3094
KRH02633	3095
KRH19275	3095
KRH23819	3095
KRH39967	3095
KRH02658	3096
KRH12467	3096
KRH19250	3096
KRH37452	3096
KRH02713	3097
KRH12386	3097
KRH19156	3097
KRH37387	3097
KRH02723	3098
KRH09745	3098
KRH54892	3098
KRH56207	3098
KRH02729	3099
KRH28318	3099
KRH42328	3099
KRH58455	3099
KRH02739	3100
KRH14533	3100
KRH19124	3100
KRH73586	3100
KRH02744	3101
KRH12364	3101
KRH19121	3101
KRH37368	3101
KRH02793	3102
KRH19092	3102
KRH37329	3102
KRH12312	3102
KRH02797	3103
KRH12308	3103
KRH19086	3103
KRH37324	3103
KRH02821	3104
KRH12285	3104
KRH19062	3104
KRH37302	3104
KRH02823	3105
KRH04700	3105
KRH18604	3105
KRH19058	3105
KRH02844	3106
KRH12257	3106
KRH19046	3106
KRH37287	3106
KRH69365	3107
KRH74769	3107
KRH07406	3107
KRH58039	3107
KRH02862	3108
KRH05015	3108
KRH16114	3108
KRH19031	3108
KRH02865	3109
KRH13062	3109
KRH19028	3109
KRH38497	3109
KRH02883	3110
KRH19012	3110
KRH52600	3110
KRH61940	3110
KRH02922	3111
KRH18975	3111
KRH53956	3111
KRH63981	3111
KRH02941	3112
KRH15124	3112
KRH18958	3112
KRH65816	3112
KRH02968	3113
KRH71095	3113
KRH72374	3113
KRH75568	3113
KRH02993	3114
KRH21733	3114
KRH42071	3114
KRH49846	3114
KRH03015	3115
KRH09708	3115
KRH23601	3115
KRH72336	3115
KRH03030	3116
KRH55033	3116
KRH63081	3116
KRH72326	3116
KRH23593	3117
KRH09713	3117
KRH44479	3117
KRH47429	3117
KRH48224	3118
KRH15942	3118
KRH67940	3118
KRH65131	3118
KRH03111	3119
KRH40992	3119
KRH56844	3119
KRH59643	3119
KRH26350	3120
KRH44087	3120
KRH59540	3120
KRH33428	3120
KRH62972	3121
KRH03825	3121
KRH54797	3121
KRH56703	3121
KRH58021	3122
KRH28672	3122
KRH50088	3122
KRH76821	3122
KRH03191	3123
KRH54762	3123
KRH54763	3123
KRH63154	3123
KRH03193	3124
KRH54768	3124
KRH56747	3124
KRH63151	3124
KRH03247	3125
KRH54345	3125
KRH57111	3125
KRH63594	3125
KRH03250	3126
KRH54356	3126
KRH57107	3126
KRH63590	3126
KRH03276	3127
KRH54381	3127
KRH57084	3127
KRH63547	3127
KRH03283	3128
KRH19966	3128
KRH54391	3128
KRH57077	3128
KRH03293	3129
KRH54399	3129
KRH57069	3129
KRH63533	3129
KRH03297	3130
KRH33362	3130
KRH54400	3130
KRH57065	3130
KRH03330	3131
KRH54427	3131
KRH57047	3131
KRH63497	3131
KRH03363	3132
KRH54448	3132
KRH57023	3132
KRH63469	3132
KRH03367	3133
KRH54460	3133
KRH57013	3133
KRH63461	3133
KRH77730	3134
KRH27783	3134
KRH60945	3134
KRH51621	3134
KRH03454	3135
KRH54535	3135
KRH56926	3135
KRH63367	3135
KRH03478	3136
KRH54554	3136
KRH56911	3136
KRH63339	3136
KRH03479	3137
KRH54559	3137
KRH56910	3137
KRH63336	3137
KRH03486	3138
KRH54564	3138
KRH56904	3138
KRH63325	3138
KRH03509	3139
KRH43230	3139
KRH56890	3139
KRH59394	3139
KRH03520	3140
KRH54594	3140
KRH56883	3140
KRH63289	3140
KRH03538	3141
KRH20094	3141
KRH44524	3141
KRH47383	3141
KRH03546	3142
KRH12904	3142
KRH20110	3142
KRH37896	3142
KRH03611	3143
KRH05343	3143
KRH15686	3143
KRH20195	3143
KRH03619	3144
KRH20188	3144
KRH61743	3144
KRH75219	3144
KRH28328	3145
KRH52125	3145
KRH61439	3145
KRH77158	3145
KRH03671	3146
KRH09688	3146
KRH20134	3146
KRH48752	3146
KRH03679	3147
KRH20123	3147
KRH54999	3147
KRH62929	3147
KRH03697	3148
KRH53877	3148
KRH13526	3148
KRH55072	3148
KRH03717	3149
KRH09761	3149
KRH23557	3149
KRH56620	3149
KRH03742	3150
KRH52479	3150
KRH56641	3150
KRH61805	3150
KRH03744	3151
KRH44407	3151
KRH47500	3151
KRH56646	3151
KRH03767	3152
KRH65997	3152
KRH65999	3152
KRH75797	3152
KRH03796	3153
KRH52534	3153
KRH56680	3153
KRH61870	3153
KRH03806	3154
KRH54812	3154
KRH56689	3154
KRH63051	3154
KRH03814	3155
KRH54806	3155
KRH56696	3155
KRH62977	3155
KRH03863	3156
KRH54299	3156
KRH54300	3156
KRH57153	3156
KRH03881	3157
KRH54284	3157
KRH57167	3157
KRH63664	3157
KRH03906	3158
KRH04710	3158
KRH57185	3158
KRH57190	3158
KRH03907	3159
KRH04808	3159
KRH16197	3159
KRH57191	3159
KRH03944	3160
KRH24878	3160
KRH57217	3160
KRH29929	3160
KRH03978	3161
KRH65329	3161
KRH76207	3161
KRH76217	3161
KRH04003	3162
KRH26378	3162
KRH57278	3162
KRH77457	3162
KRH04109	3163
KRH28056	3163
KRH57382	3163
KRH77379	3163
KRH04121	3164
KRH28077	3164
KRH57400	3164
KRH77366	3164
KRH04147	3165
KRH28102	3165
KRH57427	3165
KRH77348	3165
KRH04156	3166
KRH28142	3166
KRH57446	3166
KRH77337	3166
KRH04194	3167
KRH33530	3167
KRH57487	3167
KRH77319	3167
KRH04257	3168
KRH14108	3168
KRH36575	3168
KRH74009	3168
KRH04279	3169
KRH04281	3169
KRH57561	3169
KRH66390	3169
KRH04308	3170
KRH48933	3170
KRH57590	3170
KRH66354	3170
KRH04314	3171
KRH28274	3171
KRH58228	3171
KRH77222	3171
KRH07460	3172
KRH42426	3172
KRH45404	3172
KRH58537	3172
KRH04394	3173
KRH08124	3173
KRH51470	3173
KRH60780	3173
KRH04400	3174
KRH28329	3174
KRH58144	3174
KRH77157	3174
KRH04419	3175
KRH28352	3175
KRH58112	3175
KRH77130	3175
KRH22503	3176
KRH26849	3176
KRH04459	3176
KRH58050	3176
KRH04470	3177
KRH28387	3177
KRH58067	3177
KRH77094	3177
KRH04482	3178
KRH28402	3178
KRH58044	3178
KRH77073	3178
KRH04486	3179
KRH28408	3179
KRH58036	3179
KRH77070	3179
KRH04488	3180
KRH28410	3180
KRH58033	3180
KRH77067	3180
KRH11027	3181
KRH42876	3181
KRH58979	3181
KRH21261	3181
KRH04511	3182
KRH28418	3182
KRH58000	3182
KRH77059	3182
KRH04515	3183
KRH52043	3183
KRH57991	3183
KRH61355	3183
KRH04531	3184
KRH15920	3184
KRH18098	3184
KRH32715	3184
KRH05928	3185
KRH17406	3185
KRH51722	3185
KRH61058	3185
KRH04618	3186
KRH28470	3186
KRH36385	3186
KRH77002	3186
KRH04644	3187
KRH28498	3187
KRH57890	3187
KRH76964	3187
KRH04649	3188
KRH28487	3188
KRH57778	3188
KRH76985	3188
KRH04651	3189
KRH28486	3189
KRH57779	3189
KRH76986	3189
KRH77546	3190
KRH27926	3190
KRH41171	3190
KRH59873	3190
KRH04736	3191
KRH08492	3191
KRH70153	3191
KRH16253	3191
KRH04758	3192
KRH19824	3192
KRH32418	3192
KRH57777	3192
KRH04779	3193
KRH10278	3193
KRH23054	3193
KRH57862	3193
KRH04812	3194
KRH16194	3194
KRH52636	3194
KRH61975	3194
KRH04832	3195
KRH16256	3195
KRH52679	3195
KRH62022	3195
KRH04963	3196
KRH16129	3196
KRH54417	3196
KRH63506	3196
KRH05052	3197
KRH05057	3197
KRH16059	3197
KRH16061	3197
KRH05069	3198
KRH09910	3198
KRH16041	3198
KRH23421	3198
KRH05100	3199
KRH53508	3199
KRH64428	3199
KRH75240	3199
KRH05179	3200
KRH15878	3200
KRH52422	3200
KRH61756	3200
KRH05197	3201
KRH44593	3201
KRH47300	3201
KRH75243	3201
KRH05277	3202
KRH42180	3202
KRH58291	3202
KRH05278	3202
KRH05315	3203
KRH15716	3203
KRH52273	3203
KRH61603	3203
KRH05342	3204
KRH15687	3204
KRH52306	3204
KRH61641	3204
KRH05385	3205
KRH15632	3205
KRH52310	3205
KRH61646	3205
KRH09253	3206
KRH38751	3206
KRH41783	3206
KRH60483	3206
KRH05410	3207
KRH15607	3207
KRH52245	3207
KRH61576	3207
KRH05428	3208
KRH15581	3208
KRH52209	3208
KRH61530	3208
KRH05472	3209
KRH15525	3209
KRH28738	3209
KRH76719	3209
KRH05500	3210
KRH15513	3210
KRH52177	3210
KRH61493	3210
KRH05502	3211
KRH15512	3211
KRH49095	3211
KRH66094	3211
KRH05514	3212
KRH15498	3212
KRH24472	3212
KRH29458	3212
KRH05551	3213
KRH52129	3213
KRH61443	3213
KRH47888	3213
KRH05606	3214
KRH15435	3214
KRH52078	3214
KRH61389	3214
KRH05618	3215
KRH15423	3215
KRH52048	3215
KRH61361	3215
