geneName	family
KRH67494	6675
KRG95793	6676
KRH67511	6676
KRG95808	6677
KRH67531	6677
KRG95811	6678
KRH67538	6678
KRH45437	6679
KRH75607	6679
KRG95815	6680
KRH67542	6680
KRG95816	6681
KRH67544	6681
KRG95821	6682
KRH67550	6682
KRG95851	6683
KRH67567	6683
KRG95852	6684
KRH67568	6684
KRG95890	6685
KRH67609	6685
KRG95896	6686
KRH67613	6686
KRG95906	6687
KRH67628	6687
KRG95907	6688
KRH67629	6688
KRG95913	6689
KRH67631	6689
KRH70383	6690
KRH33335	6690
KRG95926	6691
KRH67641	6691
KRG95944	6692
KRH67654	6692
KRG95949	6693
KRH67658	6693
KRG95952	6694
KRH67663	6694
KRG95953	6695
KRH67665	6695
KRG95960	6696
KRH67669	6696
KRG95999	6697
KRH67712	6697
KRG96018	6698
KRH67725	6698
KRG96027	6699
KRH67735	6699
KRG96029	6700
KRH67736	6700
KRG96041	6701
KRH67759	6701
KRG96051	6702
KRH67774	6702
KRG96058	6703
KRH67778	6703
KRH19715	6704
KRH32311	6704
KRH22815	6705
KRH26543	6705
KRG96076	6706
KRH67789	6706
KRG96083	6707
KRH67796	6707
KRG96096	6708
KRH67806	6708
KRH10195	6709
KRH23144	6709
KRG96117	6710
KRH67831	6710
KRG96121	6711
KRH67834	6711
KRG96127	6712
KRH67840	6712
KRG96128	6713
KRH17875	6713
KRG96143	6714
KRH67852	6714
KRG96196	6715
KRH67908	6715
KRG96206	6716
KRH67948	6716
KRH19865	6717
KRH32477	6717
KRG96219	6718
KRH67963	6718
KRG96225	6719
KRH67971	6719
KRG96231	6720
KRH67973	6720
KRG96241	6721
KRH67983	6721
KRG96245	6722
KRH67988	6722
KRH19218	6723
KRH02676	6723
KRG96258	6724
KRH68011	6724
KRG96301	6725
KRH68045	6725
KRG96302	6726
KRH68046	6726
KRH32918	6727
KRH72043	6727
KRG96305	6728
KRH68050	6728
KRG96310	6729
KRH68054	6729
KRG96322	6730
KRH26145	6730
KRG96324	6731
KRH68061	6731
KRG96325	6732
KRH68062	6732
KRG96331	6733
KRH68065	6733
KRG96337	6734
KRH68072	6734
KRG96340	6735
KRH68075	6735
KRG96342	6736
KRH68077	6736
KRG96346	6737
KRH68080	6737
KRG96348	6738
KRH68082	6738
KRG96356	6739
KRH68090	6739
KRG96364	6740
KRH68099	6740
KRG96368	6741
KRH68103	6741
KRG96378	6742
KRH68109	6742
KRG96380	6743
KRH68112	6743
KRG96388	6744
KRH68128	6744
KRG96397	6745
KRH68135	6745
KRG96398	6746
KRH68136	6746
KRG96401	6747
KRH68139	6747
KRG96403	6748
KRH68140	6748
KRG96407	6749
KRH68148	6749
KRG96412	6750
KRH68151	6750
KRG96414	6751
KRH68153	6751
KRG96417	6752
KRH68158	6752
KRG96421	6753
KRH68166	6753
KRG96425	6754
KRH68169	6754
KRG96429	6755
KRH68172	6755
KRG96431	6756
KRH68177	6756
KRH52260	6757
KRH52262	6757
KRG96470	6758
KRH68217	6758
KRG96471	6759
KRH68218	6759
KRG96481	6760
KRH68223	6760
KRG96489	6761
KRH68229	6761
KRH32878	6762
KRH72135	6762
KRH61644	6763
KRH52309	6763
KRG96490	6764
KRH68230	6764
KRG96496	6765
KRH68237	6765
KRG96501	6766
KRH68240	6766
KRH31829	6767
KRH69249	6767
KRH77367	6768
KRH28073	6768
KRG96509	6769
KRH68245	6769
KRG96519	6770
KRH68252	6770
KRG96524	6771
KRH68255	6771
KRG96528	6772
KRH68261	6772
KRG96537	6773
KRH68272	6773
KRG96540	6774
KRH68277	6774
KRG96541	6775
KRH68278	6775
KRG96547	6776
KRH68283	6776
KRH02385	6777
KRH50701	6777
KRG96549	6778
KRH68287	6778
KRG96558	6779
KRH68297	6779
KRG96570	6780
KRH68304	6780
KRG96572	6781
KRH68306	6781
KRG96574	6782
KRH68310	6782
KRG96582	6783
KRH68317	6783
KRH13610	6784
KRH43854	6784
KRG96593	6785
KRH68327	6785
KRG96595	6786
KRH68331	6786
KRH73637	6787
KRH14483	6787
KRG96598	6788
KRH68333	6788
KRG96599	6789
KRH68335	6789
KRG96601	6790
KRH68338	6790
KRG96617	6791
KRH68349	6791
KRG96620	6792
KRH68351	6792
KRG96644	6793
KRH68379	6793
KRG96677	6794
KRH68398	6794
KRG96681	6795
KRH68401	6795
KRG96697	6796
KRH68416	6796
KRG96702	6797
KRH68425	6797
KRG96708	6798
KRH68421	6798
KRG96715	6799
KRH68431	6799
KRG96731	6800
KRH68448	6800
KRG96738	6801
KRH68458	6801
KRG96759	6802
KRH68474	6802
KRG96768	6803
KRH68485	6803
KRG96793	6804
KRH68504	6804
KRG96795	6805
KRH68507	6805
KRG96796	6806
KRH68508	6806
KRG96800	6807
KRH68509	6807
KRG96809	6808
KRH68515	6808
KRG96814	6809
KRH68519	6809
KRG96827	6810
KRH68541	6810
KRG96828	6811
KRH68546	6811
KRG96829	6812
KRH68549	6812
KRG96840	6813
KRH68560	6813
KRG96846	6814
KRH68576	6814
KRG96850	6815
KRH68578	6815
KRG96855	6816
KRH68584	6816
KRG96862	6817
KRH68593	6817
KRG96866	6818
KRH68598	6818
KRG96872	6819
KRH68600	6819
KRG96879	6820
KRH68602	6820
KRG96888	6821
KRH68622	6821
KRG96889	6822
KRH68624	6822
KRG96899	6823
KRH68629	6823
KRG96901	6824
KRH68640	6824
KRG96925	6825
KRH68675	6825
KRG96935	6826
KRH68696	6826
KRG96951	6827
KRH68711	6827
KRG96953	6828
KRH68712	6828
KRG96964	6829
KRH68727	6829
KRG96968	6830
KRH68730	6830
KRG96976	6831
KRH68737	6831
KRG96983	6832
KRH68741	6832
KRG96985	6833
KRH68746	6833
KRG97008	6834
KRH68763	6834
KRH54475	6835
KRH63445	6835
KRG97009	6836
KRH68765	6836
KRG97018	6837
KRH68769	6837
KRG97019	6838
KRH68771	6838
KRG97022	6839
KRH68774	6839
KRG97035	6840
KRH68783	6840
KRG97037	6841
KRH68784	6841
KRG97043	6842
KRH68790	6842
KRG97045	6843
KRH68795	6843
KRG97062	6844
KRH68809	6844
KRG97065	6845
KRH68811	6845
KRG97066	6846
KRH68812	6846
KRG97078	6847
KRH68820	6847
KRH48691	6848
KRH39018	6848
KRG97085	6849
KRH68833	6849
KRG97090	6850
KRH68835	6850
KRG97091	6851
KRH68840	6851
KRG97092	6852
KRH68842	6852
KRG97103	6853
KRH03601	6853
KRG97119	6854
KRH03508	6854
KRG97121	6855
KRH68873	6855
KRG97131	6856
KRH68879	6856
KRG97134	6857
KRH68883	6857
KRG97137	6858
KRH68887	6858
KRG97158	6859
KRH68904	6859
KRG97180	6860
KRH68912	6860
KRG97191	6861
KRH68919	6861
KRG97202	6862
KRH68925	6862
KRG97212	6863
KRH68935	6863
KRG97222	6864
KRH68941	6864
KRH47848	6865
KRH06414	6865
KRG97230	6866
KRH68954	6866
KRG97242	6867
KRH68961	6867
KRG97246	6868
KRH68962	6868
KRH19783	6869
KRH32378	6869
KRG97262	6870
KRH68978	6870
KRH37339	6871
KRH12336	6871
KRG97282	6872
KRH69008	6872
KRG97285	6873
KRH69011	6873
KRH21335	6874
KRH10966	6874
KRG97301	6875
KRH69033	6875
KRG97304	6876
KRH69036	6876
KRG97315	6877
KRH31605	6877
KRG97322	6878
KRH31596	6878
KRG97324	6879
KRH31593	6879
KRG97329	6880
KRH31585	6880
KRG97337	6881
KRH31580	6881
KRG97340	6882
KRH31574	6882
KRG97349	6883
KRH31568	6883
KRG97363	6884
KRH31557	6884
KRG97364	6885
KRH31554	6885
KRG97366	6886
KRH31550	6886
KRG97370	6887
KRH31545	6887
KRG97374	6888
KRH31544	6888
KRG97382	6889
KRH31532	6889
KRG97405	6890
KRH31491	6890
KRG97411	6891
KRH31486	6891
KRG97413	6892
KRH31485	6892
KRG97420	6893
KRH31480	6893
KRH56278	6894
KRH62748	6894
KRG97426	6895
KRH31474	6895
KRG97439	6896
KRH31465	6896
KRG97443	6897
KRH31462	6897
KRG97453	6898
KRH31438	6898
KRG97457	6899
KRH31434	6899
KRG97460	6900
KRH31429	6900
KRG97471	6901
KRH31419	6901
KRG97473	6902
KRH31417	6902
KRG97477	6903
KRH31416	6903
KRG97484	6904
KRH31402	6904
KRG97494	6905
KRH31390	6905
KRG97498	6906
KRH31386	6906
KRG97501	6907
KRH31382	6907
KRG97508	6908
KRH31372	6908
KRG97513	6909
KRH31361	6909
KRG97515	6910
KRH31360	6910
KRG97521	6911
KRH31353	6911
KRG97529	6912
KRH31343	6912
KRG97542	6913
KRH31336	6913
KRG97545	6914
KRH31329	6914
KRG97550	6915
KRH31321	6915
KRG97551	6916
KRH31320	6916
KRG97555	6917
KRH31312	6917
KRG97575	6918
KRH31298	6918
KRG97587	6919
KRH31287	6919
KRG97590	6920
KRH31283	6920
KRG97598	6921
KRH31275	6921
KRG97608	6922
KRH31265	6922
KRG97616	6923
KRH31258	6923
KRH09607	6924
KRH23709	6924
KRG97648	6925
KRH31223	6925
KRG97658	6926
KRH31217	6926
KRG97659	6927
KRH31216	6927
KRG97665	6928
KRH31209	6928
KRG97668	6929
KRH31205	6929
KRG97671	6930
KRH31203	6930
KRG97672	6931
KRH31200	6931
KRG97676	6932
KRG97677	6932
KRG97681	6933
KRH31189	6933
KRG97690	6934
KRH57721	6934
KRG97691	6935
KRH31180	6935
KRG97695	6936
KRH31176	6936
KRG97697	6937
KRH31175	6937
KRG97699	6938
KRH31172	6938
KRG97709	6939
KRH31164	6939
KRG97719	6940
KRH31157	6940
KRG97730	6941
KRH31149	6941
KRG97737	6942
KRH31142	6942
KRG97739	6943
KRH31141	6943
KRG97745	6944
KRH31136	6944
KRG97747	6945
KRH31132	6945
KRG97755	6946
KRH31125	6946
KRG97773	6947
KRH31112	6947
KRG97781	6948
KRH31096	6948
KRG97784	6949
KRH31088	6949
KRG97786	6950
KRH31087	6950
KRG97796	6951
KRH31072	6951
KRG97803	6952
KRH31061	6952
KRG97851	6953
KRH31028	6953
KRG97859	6954
KRH31019	6954
KRG97863	6955
KRH31015	6955
KRH42831	6956
KRH58930	6956
KRH00020	6957
KRH75696	6957
KRG97872	6958
KRH31004	6958
KRG97880	6959
KRH30998	6959
KRG97904	6960
KRH30983	6960
KRG97908	6961
KRH30981	6961
KRG97914	6962
KRH30971	6962
KRG97919	6963
KRH30969	6963
KRG97921	6964
KRH30963	6964
KRG97924	6965
KRH30958	6965
KRG97930	6966
KRH30946	6966
KRG97938	6967
KRH30937	6967
KRG97946	6968
KRH30931	6968
KRG97959	6969
KRH30921	6969
KRH33127	6970
KRH71672	6970
KRG97987	6971
KRH30906	6971
KRG97989	6972
KRH30902	6972
KRG97995	6973
KRH30899	6973
KRG98002	6974
KRH30887	6974
KRG98004	6975
KRH30884	6975
KRG98009	6976
KRH20044	6976
KRG98016	6977
KRH20049	6977
KRH02606	6978
KRH19323	6978
KRG98043	6979
KRH30742	6979
KRG98045	6980
KRH30739	6980
KRG98054	6981
KRH30727	6981
KRG98055	6982
KRH30726	6982
KRG98057	6983
KRH30722	6983
KRG98060	6984
KRH30716	6984
KRG98061	6985
KRH30715	6985
KRG98062	6986
KRH17241	6986
KRG98073	6987
KRH30702	6987
KRG98076	6988
KRH30700	6988
KRG98078	6989
KRH30697	6989
KRG98080	6990
KRH30695	6990
KRG98081	6991
KRH30694	6991
KRG98088	6992
KRH30687	6992
KRG98115	6993
KRH30667	6993
KRG98124	6994
KRH30661	6994
KRG98127	6995
KRH30647	6995
KRH21568	6996
KRH10760	6996
KRG98139	6997
KRH30480	6997
KRG98151	6998
KRH30120	6998
KRG98158	6999
KRH30122	6999
KRG98170	7000
KRH30130	7000
KRG98175	7001
KRH30133	7001
KRH03317	7002
KRH54418	7002
KRG98186	7003
KRH30149	7003
KRG98192	7004
KRH30152	7004
KRG98194	7005
KRH30154	7005
KRG98197	7006
KRH30157	7006
KRG98198	7007
KRH30158	7007
KRG98200	7008
KRH30161	7008
KRG98203	7009
KRH30163	7009
KRG98204	7010
KRH30164	7010
KRG98206	7011
KRH30165	7011
KRG98209	7012
KRH30167	7012
KRG98210	7013
KRH30168	7013
KRG98222	7014
KRH30177	7014
KRG98230	7015
KRH30187	7015
KRG98234	7016
KRH30190	7016
KRG98246	7017
KRH30204	7017
KRG98249	7018
KRH30221	7018
KRG98268	7019
KRH30278	7019
KRG98270	7020
KRH30286	7020
KRG98282	7021
KRH30298	7021
KRH17043	7022
KRH72681	7022
KRG98287	7023
KRH30306	7023
KRG98289	7024
KRH38080	7024
KRG98291	7025
KRH30312	7025
KRG98292	7026
KRH30313	7026
KRG98294	7027
KRH30354	7027
KRG98312	7028
KRH30335	7028
KRG98315	7029
KRG99326	7029
KRG98323	7030
KRH30327	7030
KRG98326	7031
KRH30324	7031
KRG98333	7032
KRH76039	7032
KRG98335	7033
KRH46437	7033
KRH14978	7034
KRH73162	7034
KRG98340	7035
KRH46438	7035
KRG98349	7036
KRH46449	7036
KRG98383	7037
KRH46465	7037
KRG98389	7038
KRH46472	7038
KRG98395	7039
KRH46475	7039
KRG98397	7040
KRH46477	7040
KRG98399	7041
KRH46480	7041
KRG98400	7042
KRH46481	7042
KRH58864	7043
KRH42763	7043
KRG98435	7044
KRH46429	7044
KRG98438	7045
KRH46428	7045
KRG98443	7046
KRH46423	7046
KRG98446	7047
KRH46421	7047
KRG98447	7048
KRH46419	7048
KRG98458	7049
KRH46412	7049
KRG98460	7050
KRH46403	7050
KRG98468	7051
KRH39241	7051
KRG98469	7052
KRH46390	7052
KRG98475	7053
KRH46385	7053
KRG98485	7054
KRH46374	7054
KRG98486	7055
KRH46373	7055
KRG98534	7056
KRH46348	7056
KRG98537	7057
KRH46346	7057
KRG98541	7058
KRH46344	7058
KRG98570	7059
KRH46301	7059
KRG98577	7060
KRH46295	7060
KRG98613	7061
KRH46290	7061
KRG98681	7062
KRH46252	7062
KRG98684	7063
KRH46250	7063
KRG98689	7064
KRH46240	7064
KRG98708	7065
KRH46228	7065
KRG98715	7066
KRG98935	7066
KRG98728	7067
KRH46219	7067
KRG98742	7068
KRH46206	7068
KRG98752	7069
KRH46187	7069
KRG98758	7070
KRH46185	7070
KRG98780	7071
KRH46166	7071
KRG98794	7072
KRH46161	7072
KRG98800	7073
KRH46154	7073
KRG98807	7074
KRH46136	7074
KRG98808	7075
KRH46135	7075
KRG98809	7076
KRH46134	7076
KRG98812	7077
KRH46133	7077
KRG98822	7078
KRH46125	7078
KRG98830	7079
KRH46114	7079
KRG98845	7080
KRH46109	7080
KRG98850	7081
KRH37964	7081
KRG98856	7082
KRH37957	7082
KRG98874	7083
KRH46093	7083
KRG98884	7084
KRH46082	7084
KRH14457	7085
KRH73693	7085
KRG98923	7086
KRH46046	7086
KRG98929	7087
KRH46041	7087
KRG98939	7088
KRH46032	7088
KRG98955	7089
KRH46023	7089
KRG98957	7090
KRH46020	7090
KRH32232	7091
KRH19604	7091
KRH45993	7092
KRH45992	7092
KRH08423	7093
KRH70082	7093
KRG99018	7094
KRH45986	7094
KRG99023	7095
KRH28218	7095
KRG99028	7096
KRH45977	7096
KRG99057	7097
KRH45940	7097
KRG99081	7098
KRH45917	7098
KRG99090	7099
KRH45905	7099
KRH74850	7100
KRH70717	7100
KRG99099	7101
KRH66445	7101
KRG99122	7102
KRH49181	7102
KRG99128	7103
KRH45877	7103
KRH17333	7104
KRH72988	7104
KRH69705	7105
KRH07952	7105
KRG99156	7106
KRH45853	7106
KRG99165	7107
KRH45846	7107
KRG99177	7108
KRH45839	7108
KRH69379	7109
KRH65804	7109
KRG99192	7110
KRH45827	7110
KRG99194	7111
KRH45823	7111
KRG99196	7112
KRH45820	7112
KRH53740	7113
KRH64198	7113
KRG99231	7114
KRH34873	7114
KRG99243	7115
KRH38744	7115
KRG99258	7116
KRH45740	7116
KRG99263	7117
KRH57575	7117
KRG99266	7118
KRH45736	7118
KRG99269	7119
KRH33473	7119
KRG99293	7120
KRH45721	7120
KRG99295	7121
KRH45720	7121
KRG99297	7122
KRH45718	7122
KRG99335	7123
KRH45678	7123
KRG99347	7124
KRH45664	7124
KRG99348	7125
KRH45659	7125
KRG99349	7126
KRH45654	7126
KRG99357	7127
KRH45650	7127
KRG99363	7128
KRH45647	7128
KRG99405	7129
KRH45621	7129
KRG99413	7130
KRH45616	7130
KRG99416	7131
KRH45613	7131
KRG99425	7132
KRH45599	7132
KRG99427	7133
KRH45591	7133
KRG99428	7134
KRH45587	7134
KRG99436	7135
KRH45584	7135
KRG99454	7136
KRH45561	7136
KRG99455	7137
KRH45560	7137
KRG99456	7138
KRG99585	7138
KRG99490	7139
KRH66055	7139
KRG99523	7140
KRH66091	7140
KRH24506	7141
KRH29504	7141
KRG99542	7142
KRH46601	7142
KRG99543	7143
KRH46586	7143
KRG99558	7144
KRH46572	7144
KRG99566	7145
KRH20648	7145
KRH46517	7146
KRH46518	7146
KRG99579	7147
KRH46604	7147
KRG99616	7148
KRH46621	7148
KRG99626	7149
KRH46627	7149
KRG99632	7150
KRH46636	7150
KRG99633	7151
KRH46640	7151
KRG99641	7152
KRH46644	7152
KRG99644	7153
KRH46649	7153
KRG99647	7154
KRH46650	7154
KRG99693	7155
KRH07555	7155
KRH69466	7156
KRH74691	7156
KRG99725	7157
KRH46667	7157
KRG99730	7158
KRH46661	7158
KRG99733	7159
KRH46659	7159
KRG99734	7160
KRH46658	7160
KRG99785	7161
KRH46745	7161
KRG99787	7162
KRH46754	7162
KRG99789	7163
KRH46752	7163
KRG99795	7164
KRH46747	7164
KRG99802	7165
KRH46761	7165
KRG99804	7166
KRH46764	7166
KRG99812	7167
KRH46775	7167
KRG99825	7168
KRH46780	7168
KRG99826	7169
KRH46781	7169
KRG99856	7170
KRH46800	7170
KRG99857	7171
KRH46802	7171
KRH08734	7172
KRH70331	7172
KRG99888	7173
KRH46825	7173
KRG99906	7174
KRH49084	7174
KRG99913	7175
KRH49087	7175
KRG99921	7176
KRH49092	7176
KRG99924	7177
KRH49093	7177
KRG99933	7178
KRH49096	7178
KRG99946	7179
KRH49099	7179
KRG99987	7180
KRH49126	7180
KRG99992	7181
KRH49131	7181
KRG99993	7182
KRH49132	7182
KRH00014	7183
KRH49140	7183
KRH00015	7184
KRH49144	7184
KRH00018	7185
KRH49148	7185
KRH00034	7186
KRH49162	7186
KRH00042	7187
KRH49169	7187
KRH00054	7188
KRH49188	7188
KRH00056	7189
KRH56967	7189
KRH00058	7190
KRH49194	7190
KRH00080	7191
KRH49228	7191
KRH00108	7192
KRH49251	7192
KRH00160	7193
KRH49285	7193
KRH00164	7194
KRH49289	7194
KRH00183	7195
KRH49318	7195
KRH00184	7196
KRH49319	7196
KRH23852	7197
KRH23856	7197
KRH00191	7198
KRH49322	7198
KRH00194	7199
KRH49327	7199
KRH00216	7200
KRH49360	7200
KRH13533	7201
KRH56543	7201
KRH00240	7202
KRH49385	7202
KRH00262	7203
KRH49394	7203
KRH00265	7204
KRH49396	7204
KRH00273	7205
KRH49400	7205
KRH00274	7206
KRH49401	7206
KRH00278	7207
KRH49407	7207
KRH00308	7208
KRH49439	7208
KRH00311	7209
KRH49442	7209
KRH00349	7210
KRH40836	7210
KRH00365	7211
KRH40823	7211
KRH00376	7212
KRH40818	7212
KRH00380	7213
KRH40813	7213
KRH00426	7214
KRH40717	7214
KRH00436	7215
KRH40722	7215
KRH00444	7216
KRH40730	7216
KRH00447	7217
KRH40737	7217
KRH00453	7218
KRH40744	7218
KRH00456	7219
KRH40745	7219
KRH00464	7220
KRH40758	7220
KRH00469	7221
KRH40762	7221
KRH00487	7222
KRH40687	7222
KRH00493	7223
KRH40664	7223
KRH00509	7224
KRH40644	7224
KRH00524	7225
KRH40632	7225
KRH00535	7226
KRH40626	7226
KRH00564	7227
KRH40603	7227
KRH00579	7228
KRH40588	7228
KRH02526	7229
KRH19417	7229
KRH00588	7230
KRH40580	7230
KRH00589	7231
KRH40579	7231
KRH00590	7232
KRH40578	7232
KRH00592	7233
KRH40577	7233
KRH00633	7234
KRH40547	7234
KRH00637	7235
KRH70640	7235
KRH00661	7236
KRH40527	7236
KRH00667	7237
KRH40522	7237
KRH00668	7238
KRH40521	7238
KRH00670	7239
KRH40520	7239
KRH00695	7240
KRH40501	7240
KRH00697	7241
KRH40498	7241
KRH00700	7242
KRH40496	7242
KRH00732	7243
KRH00734	7243
KRH00786	7244
KRH40441	7244
KRH00788	7245
KRH40440	7245
KRH00795	7246
KRH40437	7246
KRH00807	7247
KRH40415	7247
KRH00808	7248
KRH40414	7248
KRH00817	7249
KRH40404	7249
KRH00823	7250
KRH40398	7250
KRH00840	7251
KRH45480	7251
KRH00843	7252
KRH40388	7252
KRH00844	7253
KRH40387	7253
KRH00846	7254
KRH40386	7254
KRH00851	7255
KRH40381	7255
KRH00858	7256
KRH40374	7256
KRH00860	7257
KRH40373	7257
KRH00864	7258
KRH06567	7258
KRH00885	7259
KRH40346	7259
KRH00886	7260
KRH40343	7260
KRH00889	7261
KRH40342	7261
KRH00890	7262
KRH40340	7262
KRH00894	7263
KRH40338	7263
KRH00896	7264
KRH40336	7264
KRH00900	7265
KRH40333	7265
KRH00903	7266
KRH40332	7266
KRH00904	7267
KRH40331	7267
KRH00913	7268
KRH40311	7268
KRH00916	7269
KRH40308	7269
KRH00918	7270
KRH40306	7270
KRH00920	7271
KRH40303	7271
KRH00922	7272
KRH40301	7272
KRH00925	7273
KRH40299	7273
KRH00926	7274
KRH40298	7274
KRH00928	7275
KRH40293	7275
KRH00934	7276
KRH40289	7276
KRH00940	7277
KRH40285	7277
KRH00941	7278
KRH40284	7278
KRH00948	7279
KRH40280	7279
KRH00949	7280
KRH40277	7280
KRH11585	7281
KRH36601	7281
KRH00954	7282
KRH40271	7282
KRH00958	7283
KRH40266	7283
KRH00959	7284
KRH40265	7284
KRH00966	7285
KRH40258	7285
KRH00973	7286
KRH40252	7286
KRH00975	7287
KRH40251	7287
KRH04346	7288
KRH58189	7288
KRH00984	7289
KRH40241	7289
KRH00988	7290
KRH40234	7290
KRH00996	7291
KRH40220	7291
KRH00997	7292
KRH40219	7292
KRH00998	7293
KRH00999	7293
KRH01007	7294
KRH40208	7294
KRH01015	7295
KRH40200	7295
KRH01019	7296
KRH40197	7296
KRH01027	7297
KRH40191	7297
KRH01028	7298
KRH40190	7298
KRH32681	7299
KRH67890	7299
KRH40552	7300
KRH65185	7300
KRH01079	7301
KRH40161	7301
KRH01089	7302
KRH40156	7302
KRH01093	7303
KRH40154	7303
KRH01094	7304
KRH40153	7304
KRH01100	7305
KRH40152	7305
KRH01103	7306
KRH37790	7306
KRH01125	7307
KRH18507	7307
KRH01133	7308
KRH40128	7308
KRH01151	7309
KRH40118	7309
KRH01175	7310
KRH40096	7310
KRH01179	7311
KRH40092	7311
KRH01184	7312
KRH40086	7312
KRH01199	7313
KRH40063	7313
KRH09759	7314
KRH23559	7314
KRH01237	7315
KRH44954	7315
KRH01238	7316
KRH44955	7316
KRH01240	7317
KRH44957	7317
KRH01246	7318
KRH44971	7318
KRH03089	7319
KRH56867	7319
KRH01255	7320
KRH44981	7320
KRH01259	7321
KRH44986	7321
KRH01260	7322
KRH44987	7322
KRH01261	7323
KRH44988	7323
KRH01266	7324
KRH44994	7324
KRH01275	7325
KRH30959	7325
KRH01276	7326
KRH45025	7326
KRH01279	7327
KRH45035	7327
KRH07456	7328
KRH66123	7328
KRH39341	7329
KRH76330	7329
KRH01312	7330
KRH45059	7330
KRH01327	7331
KRH45065	7331
KRH12521	7332
KRH37476	7332
KRH01385	7333
KRH45102	7333
KRH01393	7334
KRH45105	7334
KRH01396	7335
KRH45110	7335
KRH01399	7336
KRH32591	7336
KRH01411	7337
KRH45123	7337
KRH01412	7338
KRH45124	7338
KRH01416	7339
KRH45129	7339
KRH01417	7340
KRH45130	7340
KRH01424	7341
KRH45137	7341
KRH01425	7342
KRH45144	7342
KRH01431	7343
KRH45155	7343
KRH01436	7344
KRH45156	7344
KRH01438	7345
KRH45157	7345
KRH01447	7346
KRH45162	7346
KRH01461	7347
KRH45172	7347
KRH01462	7348
KRH45173	7348
KRH01490	7349
KRH45183	7349
KRH01503	7350
KRH45194	7350
KRH01513	7351
KRH45205	7351
KRH01517	7352
KRH45208	7352
KRH01520	7353
KRH45209	7353
KRH01521	7354
KRH45210	7354
KRH01522	7355
KRH45212	7355
KRH01542	7356
KRH45232	7356
KRH01549	7357
KRH70560	7357
KRH01550	7358
KRH70557	7358
KRH01556	7359
KRH70551	7359
KRH01572	7360
KRH70542	7360
KRH01575	7361
KRH70536	7361
KRH01589	7362
KRH70513	7362
KRH01601	7363
KRH70505	7363
KRH01605	7364
KRH70502	7364
KRH01615	7365
KRH70495	7365
KRH01635	7366
KRH70481	7366
KRH01638	7367
KRH70479	7367
KRH01662	7368
KRH70461	7368
KRH01666	7369
KRH70459	7369
KRH01670	7370
KRH70457	7370
KRH01674	7371
KRH70454	7371
KRH01677	7372
KRH70449	7372
KRH01682	7373
KRH70443	7373
KRH01687	7374
KRH70441	7374
KRH01692	7375
KRH70438	7375
KRH01696	7376
KRH70435	7376
KRH01707	7377
KRH70413	7377
KRH01726	7378
KRH70402	7378
KRH01727	7379
KRH70401	7379
KRH01739	7380
KRH46940	7380
KRH01744	7381
KRH46935	7381
KRH01764	7382
KRH46919	7382
KRH01770	7383
KRH46915	7383
KRH01775	7384
KRH46914	7384
KRH01778	7385
KRH46913	7385
KRH01786	7386
KRH46902	7386
KRH01788	7387
KRH46901	7387
KRH01794	7388
KRH69208	7388
KRH01795	7389
KRH46893	7389
KRH01818	7390
KRH46869	7390
KRH54150	7391
KRH63799	7391
KRH01837	7392
KRH46851	7392
KRH01842	7393
KRH36283	7393
KRH01849	7394
KRH51316	7394
KRH01850	7395
KRH51315	7395
KRH01853	7396
KRH51312	7396
KRH01859	7397
KRH51308	7397
KRH01865	7398
KRH51300	7398
KRH01871	7399
KRH51292	7399
KRH01876	7400
KRH51282	7400
KRH01879	7401
KRH51278	7401
KRH01886	7402
KRH51272	7402
KRH01888	7403
KRH51268	7403
KRH01890	7404
KRH51261	7404
KRH01893	7405
KRH51258	7405
KRH01920	7406
KRH51235	7406
KRH01923	7407
KRH51228	7407
KRH01937	7408
KRH51212	7408
KRH01953	7409
KRH51196	7409
KRH01971	7410
KRH51183	7410
KRH01973	7411
KRH51180	7411
KRH01996	7412
KRH51158	7412
KRH02000	7413
KRH51154	7413
KRH02007	7414
KRH51150	7414
KRH02014	7415
KRH51139	7415
KRH02027	7416
KRH51133	7416
KRH02028	7417
KRH51132	7417
KRH02046	7418
KRH51117	7418
KRH02048	7419
KRH51115	7419
KRH02050	7420
KRH51113	7420
KRH02068	7421
KRH51092	7421
KRH02069	7422
KRH51088	7422
KRH02074	7423
KRH51081	7423
KRH02086	7424
KRH51066	7424
KRH02095	7425
KRH51057	7425
KRH02098	7426
KRH51049	7426
KRH02102	7427
KRH51044	7427
KRH02107	7428
KRH51040	7428
KRH02116	7429
KRH51034	7429
KRH70103	7430
KRH08443	7430
KRH02124	7431
KRH51018	7431
KRH02127	7432
KRH51016	7432
KRH02146	7433
KRH50987	7433
KRH02165	7434
KRH50951	7434
KRH02170	7435
KRH50946	7435
KRH02176	7436
KRH50939	7436
KRH21195	7437
KRH11078	7437
KRH28662	7438
KRH76800	7438
KRH02198	7439
KRH50923	7439
KRH02205	7440
KRH50919	7440
KRH02206	7441
KRH50917	7441
KRH02217	7442
KRH50908	7442
KRH02218	7443
KRH50907	7443
KRH02224	7444
KRH50902	7444
KRH02225	7445
KRH50898	7445
KRH02233	7446
KRH50879	7446
KRH02240	7447
KRH50870	7447
KRH23074	7448
KRH10257	7448
KRH02247	7449
KRH50863	7449
KRH28463	7450
KRH77008	7450
KRH02258	7451
KRH50841	7451
KRH02259	7452
