geneName	family
KRH07955	4643
KRH69707	4643
KRH07956	4643
KRH08073	4644
KRH09335	4644
KRH62449	4644
KRH08077	4645
KRH69781	4645
KRH08078	4645
KRH08116	4646
KRH08119	4646
KRH69812	4646
KRH08184	4647
KRH69878	4647
KRH76743	4647
KRH08353	4648
KRH28550	4648
KRH70000	4648
KRH08358	4649
KRH28541	4649
KRH76926	4649
KRH08364	4650
KRH70010	4650
KRH70011	4650
KRH08438	4651
KRH57389	4651
KRH70097	4651
KRH10867	4652
KRH12436	4652
KRH37431	4652
KRH08609	4653
KRH70239	4653
KRH70245	4653
KRH08657	4654
KRH54528	4654
KRH70268	4654
KRH08690	4655
KRH70292	4655
KRH08691	4655
KRH08705	4656
KRH38300	4656
KRH70336	4656
KRH08715	4657
KRH39419	4657
KRH70319	4657
KRH38356	4658
KRH38359	4658
KRH76104	4658
KRH08845	4659
KRH39657	4659
KRH76370	4659
KRH08874	4660
KRH35244	4660
KRH38387	4660
KRH08959	4661
KRH09072	4661
KRH09052	4661
KRH09077	4662
KRH35345	4662
KRH38502	4662
KRH09263	4663
KRH38760	4663
KRH64123	4663
KRH09316	4664
KRH34286	4664
KRH38818	4664
KRH09360	4665
KRH09369	4665
KRH38849	4665
KRH09436	4666
KRH12745	4666
KRH38905	4666
KRH22159	4667
KRH27178	4667
KRH21564	4667
KRH09520	4668
KRH38985	4668
KRH48726	4668
KRH09625	4669
KRH23690	4669
KRH67219	4669
KRH09690	4670
KRH23613	4670
KRH28824	4670
KRH69299	4671
KRH23747	4671
KRH44922	4671
KRH09738	4672
KRH44443	4672
KRH47463	4672
KRH09749	4673
KRH23561	4673
KRH47474	4673
KRH09750	4674
KRH33613	4674
KRH44431	4674
KRH09768	4675
KRH23552	4675
KRH47480	4675
KRH09788	4676
KRH56497	4676
KRH33080	4676
KRH09964	4677
KRH23373	4677
KRH44255	4677
KRH24877	4678
KRH29928	4678
KRH54851	4678
KRH10057	4679
KRH23262	4679
KRH47529	4679
KRH10088	4680
KRH23253	4680
KRH29592	4680
KRH16497	4681
KRH53583	4681
KRH64350	4681
KRH10261	4682
KRH23069	4682
KRH72006	4682
KRH10281	4683
KRH23051	4683
KRH29821	4683
KRH10296	4684
KRH23026	4684
KRH48877	4684
KRH10439	4685
KRH44021	4685
KRH76001	4685
KRH10461	4686
KRH42241	4686
KRH43986	4686
KRH10462	4687
KRH33363	4687
KRH43983	4687
KRH10494	4688
KRH43929	4688
KRH65933	4688
KRH10510	4689
KRH42186	4689
KRH58297	4689
KRH13922	4690
KRH43490	4690
KRH66489	4690
KRH10571	4691
KRH50626	4691
KRH73533	4691
KRH10587	4692
KRH42112	4692
KRH49806	4692
KRH75576	4693
KRH63070	4693
KRH71092	4693
KRH10674	4694
KRH21674	4694
KRH50572	4694
KRH10688	4695
KRH21647	4695
KRH57853	4695
KRH10752	4696
KRH21575	4696
KRH41929	4696
KRH10754	4697
KRH21572	4697
KRH21573	4697
KRH10802	4698
KRH21516	4698
KRH55871	4698
KRH10834	4699
KRH21490	4699
KRH60378	4699
KRH10842	4700
KRH20478	4700
KRH21473	4700
KRH10860	4701
KRH21450	4701
KRH21453	4701
KRH53881	4702
KRH59558	4702
KRH64065	4702
KRH10986	4703
KRH21312	4703
KRH48303	4703
KRH11005	4704
KRH11006	4704
KRH21289	4704
KRH11173	4705
KRH21080	4705
KRH42562	4705
KRH14298	4706
KRH28631	4706
KRH76831	4706
KRH44869	4707
KRH11792	4707
KRH36806	4707
KRH11252	4708
KRH48832	4708
KRH66476	4708
KRH11393	4709
KRH20886	4709
KRH26438	4709
KRH11411	4710
KRH20872	4710
KRH20873	4710
KRH11432	4711
KRH20855	4711
KRH46189	4711
KRH11443	4712
KRH36472	4712
KRH51108	4712
KRH11500	4713
KRH36517	4713
KRH74371	4713
KRH11524	4714
KRH36539	4714
KRH66129	4714
KRH11532	4715
KRH26212	4715
KRH36547	4715
KRH21826	4716
KRH13521	4716
KRH55949	4716
KRH11654	4717
KRH36665	4717
KRH51230	4717
KRH11690	4718
KRH36691	4718
KRH51250	4718
KRH11723	4719
KRH36714	4719
KRH73633	4719
KRH11749	4720
KRH36746	4720
KRH36747	4720
KRH11795	4721
KRH19922	4721
KRH36810	4721
KRH11805	4722
KRH36822	4722
KRH42291	4722
KRH11847	4723
KRH36856	4723
KRH36858	4723
KRH11853	4724
KRH42262	4724
KRH58382	4724
KRH11899	4725
KRH36937	4725
KRH74997	4725
KRH11911	4726
KRH25392	4726
KRH36952	4726
KRH11948	4727
KRH41855	4727
KRH60549	4727
KRH11971	4728
KRH36994	4728
KRH50750	4728
KRH11974	4729
KRH36999	4729
KRH50754	4729
KRH11987	4730
KRH33833	4730
KRH37016	4730
KRH12006	4731
KRH37036	4731
KRH63231	4731
KRH12049	4732
KRH37114	4732
KRH50847	4732
KRH12064	4733
KRH37100	4733
KRH62400	4733
KRH12066	4734
KRH30285	4734
KRH37090	4734
KRH12069	4735
KRH37088	4735
KRH55267	4735
KRH37065	4736
KRH12093	4736
KRH37064	4736
KRH12417	4737
KRH44121	4737
KRH47097	4737
KRH12583	4738
KRH62278	4738
KRH74940	4738
KRH12714	4739
KRH24572	4739
KRH29582	4739
KRH12755	4740
KRH37710	4740
KRH37714	4740
KRH12759	4741
KRH37717	4741
KRH12760	4741
KRH12767	4742
KRH37728	4742
KRH50600	4742
KRH12769	4743
KRH37731	4743
KRH72473	4743
KRH12825	4744
KRH34921	4744
KRH37787	4744
KRH12890	4745
KRH37873	4745
KRH37874	4745
KRH12898	4746
KRH37889	4746
KRH40035	4746
KRH61838	4747
KRH61839	4747
KRH52510	4747
KRH12948	4748
KRH12949	4748
KRH71128	4748
KRH13102	4749
KRH39291	4749
KRH48384	4749
KRH13106	4750
KRH44760	4750
KRH50404	4750
KRH13138	4751
KRH37615	4751
KRH44783	4751
KRH13190	4752
KRH44735	4752
KRH13192	4752
KRH13310	4753
KRH20664	4753
KRH63703	4753
KRH13316	4754
KRH13324	4754
KRH20669	4754
KRH13331	4755
KRH20678	4755
KRH37810	4755
KRH13366	4756
KRH20710	4756
KRH62834	4756
KRH13394	4757
KRH20746	4757
KRH60711	4757
KRH13462	4758
KRH21853	4758
KRH21854	4758
KRH13508	4759
KRH13796	4759
KRH43653	4759
KRH13591	4760
KRH21786	4760
KRH23614	4760
KRH13647	4761
KRH43818	4761
KRH54676	4761
KRH40458	4762
KRH65048	4762
KRH40460	4762
KRH22413	4763
KRH26061	4763
KRH26925	4763
KRH13801	4764
KRH13802	4764
KRH44916	4764
KRH13832	4765
KRH14576	4765
KRH43607	4765
KRH13905	4766
KRH43462	4766
KRH43474	4766
KRH13985	4767
KRH64847	4767
KRH74114	4767
KRH14046	4768
KRH17074	4768
KRH74073	4768
KRH14072	4769
KRH32373	4769
KRH74043	4769
KRH14108	4770
KRH36575	4770
KRH74009	4770
KRH14120	4771
KRH42356	4771
KRH58476	4771
KRH14140	4772
KRH16154	4772
KRH73994	4772
KRH14227	4773
KRH46380	4773
KRH73910	4773
KRH14240	4774
KRH46354	4774
KRH73895	4774
KRH14321	4775
KRH24105	4775
KRH29079	4775
KRH14323	4776
KRH14347	4776
KRH73791	4776
KRH14422	4777
KRH66487	4777
KRH73724	4777
KRH14440	4778
KRH16398	4778
KRH73716	4778
KRH14507	4779
KRH16826	4779
KRH73623	4779
KRH14616	4780
KRH14626	4780
KRH73507	4780
KRH14655	4781
KRH18651	4781
KRH73490	4781
KRH14721	4782
KRH28152	4782
KRH73404	4782
KRH14731	4783
KRH59682	4783
KRH73412	4783
KRH14839	4784
KRH73304	4784
KRH73305	4784
KRH14923	4785
KRH31170	4785
KRH73280	4785
KRH14962	4786
KRH55313	4786
KRH73174	4786
KRH14998	4787
KRH35516	4787
KRH73133	4787
KRH15013	4788
KRH65980	4788
KRH75790	4788
KRH15164	4789
KRH51822	4789
KRH61134	4789
KRH15178	4790
KRH54888	4790
KRH63003	4790
KRH15273	4791
KRH38151	4791
KRH55159	4791
KRH15449	4792
KRH52086	4792
KRH61403	4792
KRH15508	4793
KRH52172	4793
KRH61478	4793
KRH15526	4794
KRH28395	4794
KRH77079	4794
KRH15747	4795
KRH39020	4795
KRH48689	4795
KRH15847	4796
KRH42586	4796
KRH44786	4796
KRH15900	4797
KRH53564	4797
KRH64367	4797
KRH15939	4798
KRH17157	4798
KRH17158	4798
KRH15950	4799
KRH27796	4799
KRH77746	4799
KRH39177	4800
KRH48492	4800
KRH41646	4800
KRH16008	4801
KRH32858	4801
KRH72173	4801
KRH16085	4802
KRH52554	4802
KRH61892	4802
KRH16115	4803
KRH22068	4803
KRH27261	4803
KRH16127	4804
KRH44669	4804
KRH46989	4804
KRH16206	4805
KRH52651	4805
KRH62000	4805
KRH16208	4806
KRH23533	4806
KRH52657	4806
KRH16279	4807
KRH24504	4807
KRH29502	4807
KRH16284	4808
KRH62074	4808
KRH16285	4808
KRH16302	4809
KRH53212	4809
KRH64709	4809
KRH16312	4810
KRH40939	4810
KRH59587	4810
KRH16415	4811
KRH17998	4811
KRH40537	4811
KRH16434	4812
KRH18038	4812
KRH53308	4812
KRH16452	4813
KRH33028	4813
KRH33029	4813
KRH16519	4814
KRH33351	4814
KRH54876	4814
KRH16585	4815
KRH53195	4815
KRH64724	4815
KRH16608	4816
KRH50281	4816
KRH71136	4816
KRH16634	4817
KRH18840	4817
KRH26009	4817
KRH16674	4818
KRH75380	4818
KRH18636	4818
KRH16734	4819
KRH43327	4819
KRH59461	4819
KRH16759	4820
KRH31863	4820
KRH69283	4820
KRH16761	4821
KRH20448	4821
KRH76273	4821
KRH16795	4822
KRH24168	4822
KRH29133	4822
KRH16924	4823
KRH53712	4823
KRH72538	4823
KRH16932	4824
KRH53706	4824
KRH72550	4824
KRH16959	4825
KRH53667	4825
KRH64261	4825
KRH16964	4826
KRH72584	4826
KRH16965	4826
KRH16966	4827
KRH64271	4827
KRH72590	4827
KRH16983	4828
KRH72618	4828
KRH16984	4828
KRH66021	4829
KRH75819	4829
KRH49281	4829
KRH17026	4830
KRH17027	4830
KRH72667	4830
KRH17028	4831
KRH72668	4831
KRH72670	4831
KRH17047	4832
KRH65713	4832
KRH72686	4832
KRH74508	4833
KRH17208	4833
KRH74506	4833
KRH17415	4834
KRH41543	4834
KRH60252	4834
KRH17479	4835
KRH51376	4835
KRH60678	4835
KRH17489	4836
KRH17491	4836
KRH60968	4836
KRH17554	4837
KRH23739	4837
KRH44907	4837
KRH17555	4838
KRH24041	4838
KRH24043	4838
KRH17567	4839
KRH34255	4839
KRH70392	4839
KRH17718	4840
KRH22016	4840
KRH27304	4840
KRH17737	4841
KRH17814	4841
KRH17853	4841
KRH18100	4842
KRH53562	4842
KRH64368	4842
KRH18106	4843
KRH56304	4843
KRH62766	4843
KRH18129	4844
KRH18142	4844
KRH53437	4844
KRH18136	4845
KRH53427	4845
KRH64512	4845
KRH18557	4846
KRH45673	4846
KRH54485	4846
KRH18765	4847
KRH52622	4847
KRH61962	4847
KRH19181	4848
KRH31702	4848
KRH69119	4848
KRH19332	4849
KRH56310	4849
KRH62772	4849
KRH19539	4850
KRH53572	4850
KRH64359	4850
KRH19562	4851
KRH24753	4851
KRH67388	4851
KRH19565	4852
KRH56300	4852
KRH57833	4852
KRH19596	4853
KRH32223	4853
KRH62933	4853
KRH19705	4854
KRH32297	4854
KRH36450	4854
KRH19713	4855
KRH32307	4855
KRH58932	4855
KRH19833	4856
KRH32426	4856
KRH67656	4856
KRH19945	4857
KRH32546	4857
KRH67697	4857
KRH20062	4858
KRH32744	4858
KRH67921	4858
KRH20065	4859
KRH32746	4859
KRH67927	4859
KRH20070	4860
KRH32761	4860
KRH67929	4860
KRH20072	4861
KRH32766	4861
KRH36834	4861
KRH20460	4862
KRH24495	4862
KRH50033	4862
KRH20462	4863
KRH35593	4863
KRH35594	4863
KRH20467	4864
KRH30869	4864
KRH50023	4864
KRH20486	4865
KRH50006	4865
KRH63186	4865
KRH20616	4866
KRH56206	4866
KRH62746	4866
KRH20686	4867
KRH20687	4867
KRH44777	4867
KRH20796	4868
KRH27442	4868
KRH44853	4868
KRH20801	4869
KRH27449	4869
KRH60798	4869
KRH20874	4870
KRH27811	4870
KRH77676	4870
KRH21071	4871
KRH42546	4871
KRH58639	4871
KRH21076	4872
KRH36954	4872
KRH62618	4872
KRH21201	4873
KRH42922	4873
KRH59034	4873
KRH21213	4874
KRH21215	4874
KRH21217	4874
KRH21297	4875
KRH22301	4875
KRH27024	4875
KRH21491	4876
KRH49320	4876
KRH75860	4876
KRH21651	4877
KRH41998	4877
KRH49901	4877
KRH21746	4878
KRH42083	4878
KRH49833	4878
KRH21747	4879
KRH42085	4879
KRH49830	4879
KRH21784	4880
KRH23616	4880
KRH70350	4880
KRH21903	4881
KRH27376	4881
KRH49528	4881
KRH21919	4882
KRH21923	4882
KRH27372	4882
KRH21929	4883
KRH21931	4883
KRH21930	4883
KRH21947	4884
KRH53408	4884
KRH53411	4884
KRH21986	4885
KRH26222	4885
KRH55101	4885
KRH22007	4886
KRH22011	4886
KRH27308	4886
KRH22079	4887
KRH27251	4887
KRH55252	4887
KRH22127	4888
KRH27216	4888
KRH49501	4888
KRH22145	4889
KRH27197	4889
KRH55358	4889
KRH22235	4890
KRH25875	4890
KRH27101	4890
KRH22300	4891
KRH27025	4891
KRH55812	4891
KRH22482	4892
KRH26872	4892
KRH26873	4892
KRH22494	4893
KRH25443	4893
KRH56071	4893
KRH22509	4894
KRH25440	4894
KRH26848	4894
KRH22549	4895
KRH25404	4895
KRH26808	4895
KRH22586	4896
KRH26760	4896
KRH56162	4896
KRH22657	4897
KRH26662	4897
KRH55668	4897
KRH22668	4898
KRH26652	4898
KRH42198	4898
KRH22752	4899
KRH26557	4899
KRH22754	4899
KRH22826	4900
KRH26534	4900
KRH26535	4900
KRH23195	4901
KRH24646	4901
KRH29648	4901
KRH23210	4902
KRH24627	4902
KRH29626	4902
KRH23468	4903
KRH39274	4903
KRH48406	4903
KRH23773	4904
KRH40031	4904
KRH74580	4904
KRH23813	4905
KRH39970	4905
KRH39971	4905
KRH23873	4906
KRH39927	4906
KRH54618	4906
KRH23874	4907
KRH32966	4907
KRH39926	4907
KRH53722	4908
KRH64212	4908
KRH38798	4908
KRH23965	4909
KRH23967	4909
KRH39828	4909
KRH23970	4910
KRH48351	4910
KRH76305	4910
KRH23974	4911
KRH23976	4911
KRH39821	4911
KRH23977	4912
KRH27680	4912
KRH77800	4912
KRH24000	4913
KRH29317	4913
KRH74411	4913
KRH24028	4914
KRH29290	4914
KRH48676	4914
KRH24039	4915
KRH29014	4915
KRH29015	4915
KRH24086	4916
KRH29055	4916
KRH77678	4916
KRH24088	4917
KRH29058	4917
KRH66772	4917
KRH24110	4918
KRH29085	4918
KRH65730	4918
KRH24144	4919
KRH51417	4919
KRH60721	4919
KRH24145	4920
KRH29112	4920
KRH43412	4920
KRH24201	4921
KRH29173	4921
KRH48991	4921
KRH24203	4922
KRH29175	4922
KRH29176	4922
KRH24205	4923
KRH29185	4923
KRH29193	4923
KRH24206	4924
KRH29183	4924
KRH29198	4924
KRH24213	4925
KRH29217	4925
KRH42936	4925
KRH24254	4926
KRH29259	4926
KRH51412	4926
KRH24388	4927
KRH29365	4927
KRH58230	4927
KRH24389	4928
KRH29367	4928
KRH29368	4928
KRH24459	4929
KRH29444	4929
KRH65703	4929
KRH24509	4930
KRH29510	4930
KRH76053	4930
KRH24556	4931
KRH29566	4931
KRH29568	4931
KRH24674	4932
KRH29673	4932
KRH66535	4932
KRH24686	4933
KRH54133	4933
KRH55124	4933
KRH24707	4934
KRH29712	4934
KRH38623	4934
KRH24795	4935
KRH29799	4935
KRH66097	4935
KRH24871	4936
KRH26419	4936
KRH29923	4936
KRH24891	4937
KRH24892	4937
KRH29946	4937
KRH24901	4938
KRH29954	4938
KRH35489	4938
KRH25071	4939
KRH43086	4939
KRH59212	4939
KRH25086	4940
KRH30590	4940
KRH30591	4940
KRH25094	4941
KRH25116	4941
KRH65485	4941
KRH25123	4942
KRH25143	4942
KRH30550	4942
KRH25191	4943
KRH30491	4943
KRH31259	4943
KRH25254	4944
KRH25257	4944
KRH30403	4944
KRH25341	4945
KRH26754	4945
KRH56178	4945
KRH25348	4946
KRH26744	4946
KRH56168	4946
KRH25405	4947
KRH56100	4947
KRH57633	4947
KRH25413	4948
KRH56090	4948
KRH56091	4948
KRH25602	4949
KRH55939	4949
KRH63401	4949
KRH25613	4950
KRH55936	4950
KRH55940	4950
KRH25616	4951
KRH69375	4951
KRH74759	4951
KRH25638	4952
KRH38698	4952
KRH55909	4952
KRH25673	4953
KRH32689	4953
KRH55849	4953
KRH25698	4954
KRH55743	4954
KRH55817	4954
KRH25931	4955
KRH44411	4955
KRH55564	4955
KRH25982	4956
KRH52905	4956
KRH62188	4956
KRH26074	4957
KRH27209	4957
KRH55334	4957
KRH26183	4958
KRH54766	4958
KRH55076	4958
KRH26197	4959
KRH55156	4959
KRH55160	4959
KRH26256	4960
KRH54942	4960
KRH65807	4960
KRH26367	4961
KRH44072	4961
KRH72485	4961
KRH26505	4962
KRH44427	4962
KRH47478	4962
KRH27155	4963
KRH53738	4963
KRH64199	4963
KRH27506	4964
KRH42700	4964
KRH58808	4964
KRH27554	4965
KRH64807	4965
KRH64840	4965
KRH27703	4966
KRH75267	4966
KRH77773	4966
KRH27766	4967
KRH58254	4967
KRH77719	4967
KRH27843	4968
KRH41308	4968
KRH60039	4968
KRH27873	4969
KRH33502	4969
KRH77610	4969
KRH62537	4970
KRH56388	4970
KRH62536	4970
KRH57673	4971
KRH53670	4971
KRH64251	4971
KRH28096	4972
KRH57423	4972
KRH77353	4972
KRH28278	4973
KRH63379	4973
KRH77216	4973
KRH28447	4974
KRH66432	4974
KRH77018	4974
KRH28477	4975
KRH62858	4975
KRH76995	4975
KRH28546	4976
KRH70001	4976
KRH76930	4976
KRH28744	4977
KRH76711	4977
KRH75245	4977
KRH28761	4978
KRH46964	4978
KRH76697	4978
KRH28795	4979
KRH55368	4979
KRH76660	4979
KRH28843	4980
KRH71725	4980
KRH76611	4980
KRH28897	4981
KRH76555	4981
KRH28898	4981
KRH28900	4982
KRH69682	4982
KRH76554	4982
KRH28972	4983
KRH76485	4983
KRH48277	4983
KRH30036	4984
KRH39206	4984
KRH48471	4984
KRH30100	4985
KRH62798	4985
KRH62799	4985
KRH30209	4986
KRH30213	4986
KRH30214	4986
KRH30332	4987
KRH69626	4987
KRH74532	4987
KRH30784	4988
KRH51583	4988
KRH60900	4988
KRH31281	4989
KRH43205	4989
KRH59355	4989
KRH31345	4990
KRH43121	4990
KRH59270	4990
KRH31451	4991
KRH42647	4991
KRH58749	4991
KRH31490	4992
KRH70780	4992
KRH74917	4992
KRH31622	4993
KRH31642	4993
KRH31821	4993
KRH31639	4994
KRH32850	4994
KRH72189	4994
KRH31682	4995
KRH52337	4995
KRH69099	4995
KRH31784	4996
KRH68273	4996
KRH69207	4996
KRH31851	4997
KRH31852	4997
KRH69271	4997
KRH31864	4998
KRH65248	4998
KRH69286	4998
KRH31898	4999
KRH68168	4999
KRH71556	4999
KRH31927	5000
KRH68104	5000
KRH71529	5000
KRH49063	5001
KRH57666	5001
KRH74150	5001
KRH71013	5002
KRH61060	5002
KRH75503	5002
KRH32567	5003
KRH32570	5003
KRH75546	5003
KRH39000	5004
KRH48715	5004
KRH66905	5004
KRH32776	5005
KRH72266	5005
KRH72272	5005
KRH32847	5006
KRH67998	5006
KRH72194	5006
KRH32911	5007
KRH32913	5007
KRH74979	5007
KRH32958	5008
KRH42442	5008
KRH58549	5008
KRH33115	5009
KRH43245	5009
KRH59405	5009
KRH33188	5010
KRH64979	5010
KRH72108	5010
KRH33288	5011
KRH71626	5011
KRH76336	5011
KRH33300	5012
KRH40951	5012
KRH59597	5012
KRH33311	5013
KRH52859	5013
KRH62152	5013
KRH33332	5014
KRH70836	5014
KRH74965	5014
KRH33353	5015
KRH37312	5015
KRH75804	5015
KRH33452	5016
KRH51941	5016
KRH61241	5016
KRH34364	5017
KRH55065	5017
KRH69061	5017
KRH35071	5018
KRH43332	5018
KRH59472	5018
KRH35208	5019
KRH53290	5019
KRH64616	5019
KRH42599	5020
KRH58701	5020
KRH44798	5020
KRH37401	5021
KRH41744	5021
KRH60447	5021
KRH37503	5022
KRH37504	5022
KRH40936	5022
KRH38104	5023
KRH40007	5023
KRH71853	5023
KRH38182	5024
KRH38184	5024
KRH53848	5024
KRH38210	5025
KRH49586	5025
KRH72864	5025
KRH38218	5026
KRH42366	5026
KRH58486	5026
KRH38548	5027
KRH53002	5027
KRH62292	5027
KRH39026	5028
KRH48679	5028
KRH39027	5028
KRH39052	5029
KRH41860	5029
KRH48656	5029
KRH39210	5030
KRH48467	5030
KRH75391	5030
KRH39503	5031
KRH62622	5031
KRH74449	5031
KRH39513	5032
KRH72506	5032
KRH74442	5032
KRH39565	5033
KRH74390	5033
KRH74391	5033
KRH74373	5034
KRH39574	5034
KRH74370	5034
KRH39692	5035
KRH62672	5035
KRH39693	5035
KRH53511	5036
KRH55142	5036
KRH64427	5036
KRH40958	5037
KRH53935	5037
KRH59602	5037
KRH41007	5038
KRH54000	5038
KRH59673	5038
KRH41054	5039
KRH54087	5039
KRH63866	5039
KRH41092	5040
KRH59777	5040
KRH66215	5040
KRH41136	5041
KRH59839	5041
KRH75559	5041
KRH41145	5042
KRH55977	5042
KRH59845	5042
KRH41204	5043
KRH52308	5043
KRH59925	5043
KRH41265	5044
KRH41266	5044
KRH59997	5044
KRH41419	5045
KRH60129	5045
KRH60132	5045
KRH41438	5046
KRH60147	5046
KRH41439	5046
KRH41491	5047
KRH59175	5047
KRH60209	5047
KRH41513	5048
KRH45524	5048
KRH60223	5048
KRH41721	5049
KRH60420	5049
KRH72612	5049
KRH41752	5050
KRH48645	5050
KRH60541	5050
KRH41754	5051
KRH60454	5051
KRH72001	5051
KRH41771	5052
KRH49364	5052
KRH60476	5052
KRH41792	5053
KRH48610	5053
KRH60497	5053
KRH41809	5054
KRH60516	5054
KRH68073	5054
KRH42033	5055
KRH49866	5055
KRH49892	5055
KRH42099	5056
KRH42101	5056
KRH42104	5056
KRH42182	5057
KRH58292	5057
KRH73439	5057
KRH42264	5058
KRH58385	5058
KRH61040	5058
KRH42650	5059
KRH58756	5059
KRH58757	5059
KRH42746	5060
KRH49081	5060
KRH58844	5060
KRH42792	5061
KRH58879	5061
KRH76318	5061
KRH42795	5062
KRH42798	5062
KRH58882	5062
KRH42827	5063
KRH42828	5063
KRH58922	5063
KRH42853	5064
KRH58947	5064
KRH58949	5064
KRH42893	5065
KRH59000	5065
KRH59001	5065
KRH42935	5066
KRH48606	5066
KRH59051	5066
KRH42967	5067
KRH59093	5067
KRH69116	5067
KRH43029	5068
KRH59136	5068
KRH62630	5068
KRH43045	5069
KRH44059	5069
KRH59160	5069
KRH43080	5070
KRH59209	5070
KRH63985	5070
KRH43178	5071
KRH53070	5071
KRH62352	5071
KRH43374	5072
KRH59509	5072
KRH64112	5072
KRH43547	5073
KRH59564	5073
KRH59565	5073
KRH44131	5074
KRH47106	5074
KRH48166	5074
KRH44319	5075
KRH47250	5075
KRH75574	5075
KRH44325	5076
KRH44327	5076
KRH47257	5076
KRH44482	5077
KRH47425	5077
KRH55620	5077
KRH44485	5078
KRH47419	5078
KRH75166	5078
KRH44515	5079
KRH47391	5079
KRH47392	5079
KRH44519	5080
KRH47387	5080
KRH47388	5080
KRH44577	5081
KRH47325	5081
KRH75654	5081
KRH44717	5082
KRH56284	5082
KRH62750	5082
KRH45272	5083
KRH48294	5083
KRH65187	5083
KRH45302	5084
KRH49757	5084
KRH75388	5084
KRH45419	5085
KRH70989	5085
KRH75140	5085
KRH45422	5086
KRH75594	5086
KRH45423	5086
KRH45466	5087
KRH75295	5087
KRH75630	5087
KRH45639	5088
KRH69591	5088
KRH74569	5088
KRH45656	5089
KRH51662	5089
KRH60996	5089
KRH45657	5090
KRH59956	5090
KRH65287	5090
KRH45663	5091
KRH69572	5091
KRH74589	5091
KRH45705	5092
KRH52103	5092
KRH61423	5092
KRH46607	5093
KRH63911	5093
KRH54036	5093
KRH46733	5094
KRH46734	5094
KRH46735	5094
KRH46847	5095
KRH74121	5095
KRH74123	5095
KRH48172	5096
KRH65097	5096
KRH66118	5096
KRH48181	5097
KRH65104	5097
KRH65105	5097
KRH48276	5098
KRH57800	5098
KRH76202	5098
KRH48278	5099
KRH48279	5099
KRH65168	5099
KRH48286	5100
KRH63007	5100
KRH65180	5100
KRH48516	5101
KRH54517	5101
KRH63388	5101
KRH48635	5102
KRH63103	5102
KRH63104	5102
KRH48738	5103
KRH66620	5103
KRH66624	5103
KRH48741	5104
KRH66617	5104
KRH48742	5104
KRH53703	5105
KRH64220	5105
KRH72554	5105
KRH48956	5106
KRH52911	5106
KRH62194	5106
KRH48968	5107
KRH66316	5107
KRH66317	5107
KRH49045	5108
KRH52207	5108
KRH61524	5108
KRH49435	5109
KRH65636	5109
KRH76004	5109
KRH51321	5110
KRH60613	5110
KRH60616	5110
KRH63429	5111
KRH54491	5111
KRH63427	5111
KRH51554	5112
KRH60872	5112
KRH63424	5112
KRH51626	5113
KRH60951	5113
KRH69067	5113
KRH51665	5114
KRH60999	5114
KRH61000	5114
KRH51670	5115
KRH61005	5115
KRH71646	5115
KRH51769	5116
KRH57771	5116
KRH61088	5116
KRH52412	5117
KRH61744	5117
KRH61745	5117
KRH52530	5118
KRH61860	5118
KRH52531	5118
KRH52662	5119
KRH62006	5119
KRH52663	5119
KRH52718	5120
KRH62046	5120
KRH62048	5120
KRH52955	5121
KRH62241	5121
KRH72465	5121
KRH52963	5122
KRH62247	5122
KRH71004	5122
KRH52975	5123
KRH62260	5123
KRH72477	5123
KRH52994	5124
KRH62277	5124
KRH72416	5124
KRH53119	5125
KRH62391	5125
KRH77298	5125
KRH53154	5126
KRH62573	5126
KRH64753	5126
KRH53181	5127
KRH64737	5127
KRH70243	5127
KRH53303	5128
KRH62116	5128
KRH64612	5128
KRH53312	5129
KRH55279	5129
KRH64605	5129
KRH53508	5130
KRH64428	5130
KRH75240	5130
KRH53620	5131
KRH64307	5131
KRH64308	5131
KRH53660	5132
KRH64269	5132
KRH72588	5132
KRH53664	5133
KRH64263	5133
KRH65606	5133
KRH53741	5134
KRH64197	5134
KRH75220	5134
KRH53826	5135
KRH59506	5135
KRH64116	5135
KRH53894	5136
KRH59568	5136
KRH64045	5136
KRH53938	5137
KRH64001	5137
KRH75061	5137
KRH53952	5138
KRH59615	5138
KRH63983	5138
KRH54071	5139
KRH59721	5139
KRH63888	5139
KRH54317	5140
KRH54318	5140
KRH63628	5140
KRH54446	5141
KRH63471	5141
KRH72219	5141
KRH54486	5142
KRH56980	5142
KRH63434	5142
KRH54681	5143
KRH54683	5143
KRH63245	5143
KRH54697	5144
KRH56815	5144
KRH63233	5144
KRH54730	5145
KRH63184	5145
KRH63185	5145
KRH54900	5146
KRH62986	5146
KRH54901	5146
KRH54903	5147
KRH76460	5147
KRH62235	5147
KRH55300	5148
KRH55305	5148
KRH55307	5148
KRH56265	5149
KRH56266	5149
KRH62692	5149
KRH59218	5150
KRH59219	5150
KRH59220	5150
KRH59313	5151
KRH69405	5151
KRH74739	5151
KRH62665	5152
KRH63458	5152
KRH63460	5152
KRH64364	5153
KRH65885	5153
KRH75682	5153
KRH65377	5154
KRH75330	5154
KRH76171	5154
KRH65766	5155
KRH75832	5155
KRH75883	5155
KRH66155	5156
KRH72061	5156
KRH75850	5156
KRH66499	5157
KRH66508	5157
KRH66500	5157
KRH69417	5158
KRH74727	5158
KRH77913	5158
KRH70888	5159
KRH70893	5159
KRH75038	5159
KRH71588	5160
KRH71622	5160
KRH76339	5160
