geneName	family
KRH72761	4723
KRH41215	4724
KRH59942	4724
KRH77564	4724
KRG92839	4725
KRH32587	4725
KRH33954	4725
KRG92861	4726
KRH33938	4726
KRH68540	4726
KRG92874	4727
KRH54107	4727
KRH04999	4727
KRG92886	4728
KRG96822	4728
KRH33902	4728
KRH08141	4729
KRH68490	4729
KRH69845	4729
KRG92940	4730
KRH33855	4730
KRH73750	4730
KRG92964	4731
KRH28829	4731
KRH36214	4731
KRG92968	4732
KRH19756	4732
KRH32350	4732
KRG92973	4733
KRH27618	4733
KRH36224	4733
KRG92980	4734
KRH27764	4734
KRH77718	4734
KRG93013	4735
KRH33286	4735
KRH36263	4735
KRH41785	4736
KRH06471	4736
KRH60492	4736
KRG93021	4737
KRH36267	4737
KRH36268	4737
KRH72485	4738
KRH26367	4738
KRH44072	4738
KRG93081	4739
KRH36328	4739
KRH67054	4739
KRG93117	4740
KRG99536	4740
KRH46587	4740
KRH52174	4741
KRH05503	4741
KRH15511	4741
KRH37873	4742
KRH12890	4742
KRH37874	4742
KRH65378	4743
KRH76170	4743
KRH75331	4743
KRH54554	4744
KRH63339	4744
KRH03478	4744
KRG93184	4745
KRH56523	4745
KRH70407	4745
KRG93188	4746
KRH01718	4746
KRH70405	4746
KRG93210	4747
KRG94074	4747
KRH07146	4747
KRG93250	4748
KRG94101	4748
KRH56572	4748
KRH14655	4749
KRH18651	4749
KRH73490	4749
KRG93276	4750
KRG93279	4750
KRH56594	4750
KRG93298	4751
KRH18481	4751
KRH56605	4751
KRG93315	4752
KRG93317	4752
KRH20294	4752
KRG93326	4753
KRH20300	4753
KRH69553	4753
KRH00065	4754
KRH65931	4754
KRH75724	4754
KRG93346	4755
KRG99331	4755
KRH45688	4755
KRH16154	4756
KRH14140	4756
KRH73994	4756
KRG93374	4757
KRG93376	4757
KRH18607	4757
KRG97715	4758
KRH73202	4758
KRH14936	4758
KRG93426	4759
KRH18571	4759
KRH23698	4759
KRH21564	4760
KRH11173	4760
KRH21080	4760
KRH27178	4761
KRH01969	4761
KRH22159	4761
KRG93453	4762
KRH51859	4762
KRH61180	4762
KRG93488	4763
KRH09594	4763
KRH55096	4763
KRG93490	4764
KRH09606	4764
KRH23717	4764
KRG93503	4765
KRH18496	4765
KRH18497	4765
KRH63136	4766
KRH12958	4766
KRH54774	4766
KRG93516	4767
KRH37981	4767
KRH45270	4767
KRG93517	4768
KRH01158	4768
KRH40113	4768
KRH05789	4769
KRH05788	4769
KRH15254	4769
KRG93527	4770
KRH01165	4770
KRH40105	4770
KRG93533	4771
KRH03437	4771
KRH56951	4771
KRH49185	4772
KRH49187	4772
KRH49186	4772
KRG93592	4773
KRH18438	4773
KRH26401	4773
KRG93598	4774
KRH18427	4774
KRG93601	4774
KRG93633	4775
KRH18400	4775
KRG93635	4775
KRG93646	4776
KRH18389	4776
KRH75439	4776
KRH54715	4777
KRH63196	4777
KRH63197	4777
KRG93665	4778
KRH69272	4778
KRH31854	4778
KRH58005	4779
KRH04510	4779
KRH58006	4779
KRH50637	4780
KRH02431	4780
KRH70182	4780
KRG93683	4781
KRH69311	4781
KRH74819	4781
KRG93711	4782
KRH06166	4782
KRH47580	4782
KRG93736	4783
KRG95322	4783
KRH66999	4783
KRG93747	4784
KRH01441	4784
KRH18315	4784
KRG94369	4785
KRH07084	4785
KRH27493	4785
KRG93804	4786
KRH01476	4786
KRH18292	4786
KRG93835	4787
KRH70818	4787
KRH74948	4787
KRG93837	4788
KRH18259	4788
KRH18260	4788
KRG95382	4789
KRG96452	4789
KRH68199	4789
KRH12811	4790
KRH37770	4790
KRH66350	4790
KRG93899	4791
KRH01753	4791
KRH46929	4791
KRG93932	4792
KRH18216	4792
KRG93933	4792
KRH03753	4793
KRH52499	4793
KRH56651	4793
KRH13085	4794
KRH44834	4794
KRH44837	4794
KRG93955	4795
KRH58244	4795
KRH18410	4795
KRG93971	4796
KRG94365	4796
KRH58236	4796
KRG93982	4797
KRG94376	4797
KRH07081	4797
KRG93983	4798
KRG94377	4798
KRH07078	4798
KRH13803	4799
KRH13799	4799
KRH36399	4799
KRG94008	4800
KRH07048	4800
KRH57612	4800
KRG94024	4801
KRH51928	4801
KRH61228	4801
KRG94039	4802
KRG95603	4802
KRH67281	4802
KRH24707	4803
KRH29712	4803
KRH38623	4803
KRG94083	4804
KRH19644	4804
KRH32258	4804
KRH57069	4805
KRH03293	4805
KRH44756	4805
KRG94146	4806
KRH03361	4806
KRH57024	4806
KRH05909	4807
KRH17389	4807
KRH58325	4807
KRH48635	4808
KRH63103	4808
KRH63104	4808
KRG94152	4809
KRH09272	4809
KRH38773	4809
KRH03972	4810
KRH57246	4810
KRH77498	4810
KRG94196	4811
KRH42076	4811
KRH49840	4811
KRG94201	4812
KRH57722	4812
KRG94202	4812
KRG94205	4813
KRG94995	4813
KRH12235	4813
KRG98074	4814
KRH30701	4814
KRG98075	4814
KRG94213	4815
KRH07162	4815
KRH11341	4815
KRH15294	4816
KRH05737	4816
KRH15296	4816
KRG94233	4817
KRH09999	4817
KRH23331	4817
KRG94235	4818
KRH24321	4818
KRH29000	4818
KRG94246	4819
KRG94500	4819
KRH57665	4819
KRH57899	4820
KRH08047	4820
KRH69759	4820
KRG94311	4821
KRH39012	4821
KRH57654	4821
KRG94330	4822
KRG94433	4822
KRH07025	4822
KRH14867	4823
KRH73214	4823
KRH11047	4823
KRH63370	4824
KRH46796	4824
KRH54533	4824
KRG94380	4825
KRH07075	4825
KRH33590	4825
KRG96192	4826
KRH25230	4826
KRH30428	4826
KRG94396	4827
KRH07040	4827
KRH55278	4827
KRG94410	4828
KRH00683	4828
KRH68535	4828
KRG94441	4829
KRH07016	4829
KRH44609	4829
KRH13390	4830
KRH20735	4830
KRH46579	4830
KRH23750	4831
KRH64813	4831
KRH44926	4831
KRH26263	4832
KRH51284	4832
KRH01875	4832
KRG94443	4833
KRH07009	4833
KRH55887	4833
KRH62006	4834
KRH52662	4834
KRH52663	4834
KRG94465	4835
KRH06827	4835
KRH06993	4835
KRG94479	4836
KRH20333	4836
KRH50159	4836
KRG94482	4837
KRH06982	4837
KRH75817	4837
KRG94511	4838
KRH04716	4838
KRH06954	4838
KRG94518	4839
KRH06951	4839
KRH57678	4839
KRH50677	4840
KRH06044	4840
KRH64803	4840
KRG94553	4841
KRH05701	4841
KRH15343	4841
KRG94557	4842
KRH48778	4842
KRH66566	4842
KRG94560	4843
KRH52300	4843
KRH61631	4843
KRG94566	4844
KRH23882	4844
KRH39916	4844
KRG99897	4845
KRG99892	4845
KRG99894	4845
KRH12792	4846
KRH37754	4846
KRH58685	4846
KRG94621	4847
KRH14997	4847
KRH73134	4847
KRG94623	4848
KRH04273	4848
KRH57553	4848
KRG94626	4849
KRH56382	4849
KRH62543	4849
KRG94625	4850
KRH14228	4850
KRH73909	4850
KRG94630	4851
KRH06886	4851
KRH52468	4851
KRG94640	4852
KRH59125	4852
KRH43008	4852
KRH12405	4853
KRH37396	4853
KRH15548	4853
KRH05746	4854
KRH15287	4854
KRH49477	4854
KRG94735	4855
KRG99258	4855
KRH45740	4855
KRG94772	4856
KRH06758	4856
KRH46963	4856
KRG94781	4857
KRH06739	4857
KRH06740	4857
KRG94795	4858
KRH56383	4858
KRH62538	4858
KRG94807	4859
KRH06717	4859
KRH70155	4859
KRH06073	4860
KRH43005	4860
KRH59123	4860
KRG94825	4861
KRH29128	4861
KRH40889	4861
KRG94826	4862
KRH00395	4862
KRH40794	4862
KRG94841	4863
KRH06694	4863
KRH70164	4863
KRG94861	4864
KRH06678	4864
KRH16284	4864
KRG94869	4865
KRG99809	4865
KRH06670	4865
KRG94872	4866
KRH06665	4866
KRH57854	4866
KRH05412	4867
KRH15606	4867
KRH52250	4867
KRH17158	4868
KRH15939	4868
KRH17157	4868
KRG94960	4869
KRH57843	4869
KRH64929	4869
KRH10752	4870
KRH21575	4870
KRH41929	4870
KRG94998	4871
KRH66630	4871
KRH66631	4871
KRG95023	4872
KRH37825	4872
KRH66657	4872
KRH44484	4873
KRH47420	4873
KRH21071	4873
KRH76053	4874
KRH24509	4874
KRH29510	4874
KRG95067	4875
KRH66731	4875
KRH71597	4875
KRG95109	4876
KRH66783	4876
KRH66784	4876
KRG98636	4877
KRG98658	4877
KRG98661	4877
KRG95152	4878
KRH29169	4878
KRH66839	4878
KRH48247	4879
KRH48250	4879
KRH48252	4879
KRG95177	4880
KRH66853	4880
KRH75872	4880
KRH48956	4881
KRH52911	4881
KRH62194	4881
KRG95242	4882
KRH66921	4882
KRH72005	4882
KRG95264	4883
KRH15819	4883
KRH66936	4883
KRG95304	4884
KRG99136	4884
KRH66980	4884
KRG95331	4885
KRH32743	4885
KRH63648	4885
KRG95336	4886
KRH67019	4886
KRH71886	4886
KRG95339	4887
KRH30015	4887
KRH67023	4887
KRH08691	4888
KRH08690	4888
KRH70292	4888
KRG95375	4889
KRH38113	4889
KRH67061	4889
KRG95383	4890
KRH38105	4890
KRH67065	4890
KRG95404	4891
KRH67082	4891
KRH71653	4891
KRG95427	4892
KRH00428	4892
KRH40718	4892
KRG95470	4893
KRH67151	4893
KRH67152	4893
KRH07408	4894
KRH08842	4894
KRH38351	4894
KRG95514	4895
KRH38249	4895
KRH67197	4895
KRG95519	4896
KRH59595	4896
KRH67201	4896
KRG95560	4897
KRH00692	4897
KRH67241	4897
KRG95638	4898
KRH67331	4898
KRH67332	4898
KRH30295	4899
KRH52818	4899
KRH62118	4899
KRH07245	4900
KRH39770	4900
KRH76452	4900
KRG95667	4901
KRH67386	4901
KRG95668	4901
KRH65448	4902
KRH76105	4902
KRH26014	4902
KRG95690	4903
KRH32199	4903
KRH67412	4903
KRH53290	4904
KRH35208	4904
KRH64616	4904
KRG95772	4905
KRH67479	4905
KRH19635	4905
KRH72360	4906
KRG99976	4906
KRH49116	4906
KRH22963	4907
KRH24582	4907
KRH29597	4907
KRG95816	4908
KRH67544	4908
KRH06681	4908
KRG95900	4909
KRH16163	4909
KRH67617	4909
KRG95906	4910
KRH67628	4910
KRH21983	4910
KRG95924	4911
KRH67640	4911
KRH71819	4911
KRG95947	4912
KRH18151	4912
KRH67655	4912
KRG95949	4913
KRH00726	4913
KRH67658	4913
KRG95996	4914
KRH67707	4914
KRH67710	4914
KRH58951	4915
KRH22286	4915
KRH27043	4915
KRG96029	4916
KRH60667	4916
KRH67736	4916
KRG96050	4917
KRH58753	4917
KRH67773	4917
KRG96051	4918
KRH51751	4918
KRH67774	4918
KRG96074	4919
KRH19970	4919
KRH32595	4919
KRH07367	4920
KRH66191	4920
KRG99956	4920
KRG96092	4921
KRH19987	4921
KRH67802	4921
KRH20946	4922
KRH08140	4922
KRH11335	4922
KRG96188	4923
KRH67901	4923
KRH67918	4923
KRH46861	4924
KRH41108	4924
KRH01825	4924
KRH02067	4925
KRH51093	4925
KRH20851	4925
KRG96254	4926
KRG96265	4926
KRH67999	4926
KRG96270	4927
KRH68015	4927
KRH71755	4927
KRG96273	4928
KRH32864	4928
KRH68017	4928
KRH42532	4929
KRH58626	4929
KRH38243	4929
KRG96339	4930
KRH68074	4930
KRH71782	4930
KRG96353	4931
KRH54765	4931
KRH68086	4931
KRH02204	4932
KRH11251	4932
KRH50920	4932
KRG96403	4933
KRH68140	4933
KRH76503	4933
KRG96427	4934
KRH12050	4934
KRH37113	4934
KRG96432	4935
KRH08594	4935
KRH70228	4935
KRH57877	4936
KRH68179	4936
KRH04796	4936
KRH74884	4937
KRG96764	4937
KRH68483	4937
KRH68453	4938
KRG96736	4938
KRH33844	4938
KRG96520	4939
KRH31806	4939
KRH69227	4939
KRG96528	4940
KRH15015	4940
KRH68261	4940
KRH02249	4941
KRH37115	4941
KRH50856	4941
KRG96636	4942
KRH49642	4942
KRH68369	4942
KRH53932	4943
KRH64007	4943
KRH56580	4943
KRG96645	4944
KRH48578	4944
KRH68380	4944
KRG96652	4945
KRH57393	4945
KRH68381	4945
KRG96668	4946
KRH33744	4946
KRH68392	4946
KRG96669	4947
KRH31747	4947
KRH69164	4947
KRH19092	4948
KRH32764	4948
KRH14835	4948
KRG96695	4949
KRH68415	4949
KRG90487	4949
KRH31756	4950
KRH69175	4950
KRH69174	4950
KRH00137	4951
KRH00146	4951
KRH49268	4951
KRG96704	4952
KRH33789	4952
KRH68423	4952
KRG96727	4953
KRH33831	4953
KRH68444	4953
KRG96737	4954
KRH33846	4954
KRH68454	4954
KRH37036	4955
KRH12006	4955
KRH63231	4955
KRG96785	4956
KRH68495	4956
KRH68497	4956
KRG96827	4957
KRH01079	4957
KRH68541	4957
KRH33226	4958
KRH70339	4958
KRH33543	4958
KRG92415	4959
KRH22732	4959
KRH26577	4959
KRG96838	4960
KRH33949	4960
KRH68559	4960
KRG96854	4961
KRH33968	4961
KRH68583	4961
KRG96861	4962
KRH33977	4962
KRH68591	4962
KRG96913	4963
KRH29975	4963
KRH68650	4963
KRG96925	4964
KRH04562	4964
KRH68675	4964
KRG96960	4965
KRH26066	4965
KRH68722	4965
KRH03519	4966
KRH20802	4966
KRH27450	4966
KRH15931	4967
KRH19519	4967
KRH32143	4967
KRG97071	4968
KRH12363	4968
KRH68814	4968
KRG97079	4969
KRH33588	4969
KRH68822	4969
KRG97159	4970
KRH47928	4970
KRH68906	4970
KRG97171	4971
KRH06486	4971
KRH47919	4971
KRG97184	4972
KRH06462	4972
KRH47906	4972
KRG97196	4973
KRH53504	4973
KRH64437	4973
KRG97212	4974
KRG98138	4974
KRH68935	4974
KRG97220	4975
KRH06415	4975
KRH68940	4975
KRG97244	4976
KRH06356	4976
KRH47799	4976
KRG97275	4977
KRH06317	4977
KRH47737	4977
KRG97288	4978
KRH47707	4978
KRH69015	4978
KRG97298	4979
KRH47652	4979
KRH69024	4979
KRG97303	4980
KRH06077	4980
KRH26323	4980
KRG97309	4981
KRH31617	4981
KRH69046	4981
KRH66587	4982
KRH28617	4982
KRH76863	4982
KRG97367	4983
KRH31549	4983
KRH58814	4983
KRH02434	4984
KRH22593	4984
KRH26741	4984
KRG97383	4985
KRH31531	4985
KRH58803	4985
KRG97389	4986
KRH31525	4986
KRH58787	4986
KRH02436	4987
KRH43177	4987
KRH59333	4987
KRG97393	4988
KRH31520	4988
KRH76090	4988
KRG97405	4989
KRH31491	4989
KRH40161	4989
KRG97406	4990
KRH31489	4990
KRH58774	4990
KRG97427	4991
KRG99429	4991
KRH31473	4991
KRG97429	4992
KRH26248	4992
KRH55237	4992
KRH00083	4993
KRH49230	4993
KRH75756	4993
KRG97442	4994
KRH31463	4994
KRH42654	4994
KRG97470	4995
KRH08024	4995
KRH31421	4995
KRH43070	4996
KRH43071	4996
KRH59200	4996
KRG97502	4997
KRH31381	4997
KRH59223	4997
KRG97505	4998
KRH31377	4998
KRH59225	4998
KRH73174	4999
KRH14962	4999
KRH55313	4999
KRG97510	5000
KRH31364	5000
KRH31366	5000
KRG97543	5001
KRH18094	5001
KRH31333	5001
KRH48907	5002
KRG98312	5002
KRH30335	5002
KRH22130	5003
KRH25549	5003
KRH27211	5003
KRG97570	5004
KRH31303	5004
KRH59321	5004
KRG97577	5005
KRH43183	5005
KRH59341	5005
KRH46934	5006
KRH01745	5006
KRH60399	5006
KRG97616	5007
KRH31258	5007
KRH29809	5007
KRG97618	5008
KRH31250	5008
KRH31253	5008
KRH59797	5009
KRH41112	5009
KRH59794	5009
KRG97630	5010
KRH31244	5010
KRH59411	5010
KRG97661	5011
KRH31214	5011
KRH62779	5011
KRH04736	5012
KRH08492	5012
KRH70153	5012
KRG97683	5013
KRH31184	5013
KRH33480	5013
KRG97737	5014
KRH17036	5014
KRH31142	5014
KRG99138	5015
KRH24410	5015
KRH29391	5015
KRH16435	5016
KRH31799	5016
KRH69222	5016
KRG97834	5017
KRH31038	5017
KRH31039	5017
KRG97868	5018
KRH31010	5018
KRH65788	5018
KRH38091	5019
KRH38093	5019
KRH71840	5019
KRH15090	5020
KRH47370	5020
KRH73043	5020
KRH04347	5021
KRH58187	5021
KRH77193	5021
KRG97955	5022
KRH30927	5022
KRH17321	5022
KRG97961	5023
KRH30920	5023
KRH33903	5023
KRG97978	5024
KRH03172	5024
KRH30911	5024
KRG97980	5025
KRH30910	5025
KRH72943	5025
KRH24487	5026
KRH29483	5026
KRH05095	5026
KRH55849	5027
KRH25673	5027
KRH32689	5027
KRH04949	5028
KRH52604	5028
KRH61944	5028
KRG98023	5029
KRH17255	5029
KRH30828	5029
KRG98029	5030
KRH30813	5030
KRH17253	5030
KRG98031	5031
KRG98033	5031
KRH30809	5031
KRG98052	5032
KRH23155	5032
KRH49578	5032
KRG98125	5033
KRH00618	5033
KRH40563	5033
KRG98127	5034
KRH30647	5034
KRH30648	5034
KRG98153	5035
KRH30118	5035
KRH40734	5035
KRG98161	5036
KRH30127	5036
KRG98167	5036
KRG98193	5037
KRH17129	5037
KRH30153	5037
KRH03694	5038
KRH20260	5038
KRH62991	5038
KRG98251	5039
KRH30226	5039
KRH72720	5039
KRG98252	5040
KRH17071	5040
KRH30231	5040
KRG98276	5041
KRH30293	5041
KRH72685	5041
KRH15013	5042
KRH65980	5042
KRH75790	5042
KRH24642	5043
KRH29644	5043
KRH25988	5043
KRG98303	5044
KRH11418	5044
KRH20865	5044
KRH70010	5045
KRH08364	5045
KRH70011	5045
KRG98315	5046
KRG99326	5046
KRH05150	5046
KRG98331	5047
KRH53900	5047
KRH64040	5047
KRG98380	5048
KRH46906	5048
KRH01784	5048
KRG98385	5049
KRH14161	5049
KRH46467	5049
KRG98419	5050
KRH33324	5050
KRH46496	5050
KRG98443	5051
KRH46423	5051
KRH57490	5051
KRH05965	5052
KRH17446	5052
KRH51696	5052
KRG98446	5053
KRH33243	5053
KRH46421	5053
KRG98511	5054
KRH46357	5054
KRG98512	5054
KRG98516	5055
KRH46356	5055
KRH73903	5055
KRG98518	5056
KRH45390	5056
KRH46353	5056
KRG98524	5057
KRH51113	5057
KRH02050	5057
KRG98554	5058
KRH46326	5058
KRH46332	5058
KRH55358	5059
KRH22145	5059
KRH27197	5059
KRG98616	5060
KRH58386	5060
KRH42265	5060
KRG98671	5061
KRH14303	5061
KRH46259	5061
KRG98702	5062
KRH46233	5062
KRH73792	5062
KRG98703	5063
KRH17320	5063
KRH46232	5063
KRG99409	5064
KRH01781	5064
KRH46911	5064
KRG98722	5065
KRH28762	5065
KRH76696	5065
KRG98767	5066
KRH46173	5066
KRH71841	5066
KRG98781	5067
KRG98790	5067
KRH40089	5067
KRH53391	5068
KRH15957	5068
KRH64546	5068
KRG98802	5069
KRH46145	5069
KRH46148	5069
KRH09080	5070
KRH38504	5070
KRH75971	5070
KRG98870	5071
KRH34973	5071
KRH46096	5071
KRG98887	5072
KRH46080	5072
KRG98888	5072
KRG98951	5073
KRH08622	5073
KRH25651	5073
KRH50189	5074
KRH26321	5074
KRH37786	5074
KRG98912	5075
KRH46060	5075
KRH73678	5075
KRG98915	5076
KRH16685	5076
KRH21287	5076
KRH44691	5077
KRH06283	5077
KRH47718	5077
KRH28759	5078
KRH39484	5078
KRH07872	5078
KRG99049	5079
KRH33429	5079
KRH45944	5079
KRH56906	5080
KRH03484	5080
KRH73442	5080
KRH75064	5081
KRH61849	5081
KRH70909	5081
KRG99083	5082
KRH27645	5082
KRH77849	5082
KRG99113	5083
KRH45884	5083
KRH74830	5083
KRH71060	5084
KRH63963	5084
KRH75206	5084
KRG99122	5085
KRH49181	5085
KRH58271	5085
KRG99133	5086
KRH69315	5086
KRH74812	5086
KRH72668	5087
KRH17028	5087
KRH72670	5087
KRG99172	5088
KRH75492	5088
KRH16063	5088
KRG99203	5089
KRH45809	5089
KRG99204	5089
KRG99241	5090
KRH45752	5090
KRH45751	5090
KRG99248	5091
KRG99256	5091
KRH45742	5091
KRH00511	5092
KRH09563	5092
KRH40643	5092
KRH26462	5093
KRH25048	5093
KRH29882	5093
KRG99306	5094
KRH12223	5094
KRH37250	5094
KRH75505	5095
KRH28634	5095
KRH76832	5095
KRG99334	5096
KRH45685	5096
KRH45686	5096
KRH63184	5097
KRH54730	5097
KRH63185	5097
KRG99384	5098
KRH51981	5098
KRH61282	5098
KRH27520	5099
KRH27521	5099
KRH36452	5099
KRH65248	5100
KRH31864	5100
KRH69286	5100
KRG99463	5101
KRH45558	5101
KRH74494	5101
KRG99475	5102
KRH39466	5102
KRH74477	5102
KRH39052	5103
KRH41860	5103
KRH48656	5103
KRG99500	5104
KRH06193	5104
KRH66057	5104
KRG99503	5105
KRH45496	5105
KRH45500	5105
KRH45497	5106
KRH45501	5106
KRH45502	5106
KRG99514	5107
KRH25631	5107
KRH55925	5107
KRG99597	5108
KRH53657	5108
KRH64272	5108
KRG99598	5109
KRH32114	5109
KRH46612	5109
KRG99600	5110
KRH07415	5110
KRH46614	5110
KRG99621	5111
KRH20365	5111
KRH46623	5111
KRH22181	5112
KRH43741	5112
KRH52969	5112
KRG99710	5113
KRH46235	5113
KRH46678	5113
KRG99727	5114
KRH46665	5114
KRH46666	5114
KRH47325	5115
KRH44577	5115
KRH75654	5115
KRG99755	5116
KRG99774	5116
KRH46724	5116
KRG99783	5117
KRH27698	5117
KRH77780	5117
KRH65407	5118
KRH44889	5118
KRH74607	5118
KRG99823	5119
KRH69412	5119
KRH74731	5119
KRG99844	5120
KRH23391	5120
KRH46794	5120
KRG99851	5121
KRH01744	5121
KRH46935	5121
KRG99854	5122
KRH12865	5122
KRH46797	5122
KRG99890	5123
KRH46823	5123
KRH66102	5123
KRG99903	5124
KRH25712	5124
KRH55112	5124
KRG99974	5125
KRH49114	5125
KRH65839	5125
KRG99981	5126
KRH16922	5126
KRH45067	5126
KRH49051	5127
KRH41426	5127
KRH60136	5127
KRH00018	5128
KRH02921	5128
KRH49148	5128
KRH00037	5129
KRH65867	5129
KRH75698	5129
KRH00068	5130
KRH49209	5130
KRH65967	5130
KRH29729	5131
KRH00089	5131
KRH49234	5131
KRH00085	5132
KRH22531	5132
KRH26824	5132
KRH00090	5133
KRH49235	5133
KRH62434	5133
KRH00140	5134
KRH00147	5134
KRH00148	5134
KRH16999	5135
KRH72638	5135
KRH49281	5135
KRH00165	5136
KRH49290	5136
KRH66022	5136
KRH00191	5137
KRH19152	5137
KRH49322	5137
KRH21201	5138
KRH42922	5138
KRH59034	5138
KRH00280	5139
KRH65706	5139
KRH75950	5139
KRH00306	5140
KRH49436	5140
KRH65635	5140
KRH00307	5141
KRH49438	5141
KRH65632	5141
KRH00324	5142
KRH49458	5142
KRH76021	5142
KRH00348	5143
KRH65546	5143
KRH76050	5143
KRH65511	5144
KRH76067	5144
KRH30261	5144
KRH00379	5145
KRH07888	5145
KRH40816	5145
KRH00403	5146
KRH09645	5146
KRH40786	5146
KRH57666	5147
KRH49063	5147
KRH74150	5147
KRH00450	5148
KRH40741	5148
KRH00451	5148
KRH22022	5149
KRH27296	5149
KRH53450	5149
KRH00455	5150
KRH65433	5150
KRH76118	5150
KRH00472	5151
KRH09551	5151
KRH64878	5151
KRH00502	5152
KRH40657	5152
KRH40658	5152
KRH00509	5153
KRH09562	5153
KRH40644	5153
KRH28876	5154
KRH51572	5154
KRH60890	5154
KRH00581	5155
KRH65252	5155
KRH76288	5155
KRH00585	5156
KRH40583	5156
KRH65244	5156
KRH11987	5157
KRH37016	5157
KRH33833	5157
KRH00634	5158
KRH48229	5158
KRH65134	5158
KRH00672	5159
KRH43091	5159
KRH59238	5159
KRH00702	5160
KRH40493	5160
KRH00703	5160
KRH02081	5161
KRH20866	5161
KRH51077	5161
KRH00795	5162
KRH40437	5162
KRH56430	5162
KRH00826	5163
KRH31693	5163
KRH69087	5163
KRH00827	5164
KRH31694	5164
KRH69086	5164
KRH00857	5165
KRH40375	5165
KRH48037	5165
KRH00914	5166
KRH27781	5166
KRH40310	5166
KRH00946	5167
KRH24567	5167
KRH29575	5167
KRH00965	5168
KRH40257	5168
KRH43463	5168
KRH00973	5169
KRH40252	5169
KRH53897	5169
KRH00980	5170
KRH00981	5170
KRH40246	5170
KRH01023	5171
KRH27817	5171
KRH77670	5171
KRH13238	5172
KRH20579	5172
KRH05659	5172
KRH32681	5173
KRH67890	5173
KRH16404	5173
KRH59216	5174
KRH13630	5174
KRH43840	5174
KRH76635	5175
KRH08031	5175
KRH28815	5175
KRH01068	5176
KRH20580	5176
KRH40172	5176
KRH01071	5177
KRH13242	5177
KRH20583	5177
KRH01080	5178
KRH66554	5178
KRH48797	5178
KRH01133	5179
KRH12610	5179
KRH40128	5179
KRH01134	5180
KRH40125	5180
KRH71866	5180
KRH01148	5181
KRH41216	5181
KRH59943	5181
KRH01160	5182
KRH40110	5182
KRH69305	5182
KRH38406	5183
KRH08884	5183
KRH08885	5183
KRH01185	5184
KRH40085	5184
KRH43610	5184
KRH01240	5185
KRH41492	5185
KRH44957	5185
KRH01260	5186
KRH44987	5186
KRH05818	5186
KRH33087	5187
KRH14889	5187
KRH31546	5187
KRH07456	5188
KRH66123	5188
KRH55005	5188
KRH59472	5189
KRH43332	5189
KRH35071	5189
KRH44853	5190
KRH20796	5190
KRH27442	5190
KRH01442	5191
KRH28959	5191
KRH45159	5191
KRH01470	5192
KRH37798	5192
KRH47645	5192
KRH01544	5193
KRH08067	5193
KRH45240	5193
KRH01556	5194
KRH70551	5194
KRH73234	5194
KRH01617	5195
KRH07006	5195
KRH70494	5195
KRH01677	5196
KRH24014	5196
KRH70449	5196
KRH01694	5197
KRH70436	5197
KRH70437	5197
KRH01760	5198
KRH18249	5198
KRH46922	5198
KRH01795	5199
KRH46893	5199
KRH14397	5199
KRH01804	5200
KRH01809	5200
KRH46882	5200
KRH01878	5201
KRH51281	5201
KRH75237	5201
KRH77267	5202
KRH04278	5202
KRH57559	5202
KRH53119	5203
KRH62391	5203
KRH77298	5203
KRH01908	5204
KRH01909	5204
KRH76264	5204
KRH01939	5205
KRH11621	5205
KRH36623	5205
KRH44547	5206
KRH47354	5206
KRH44546	5206
KRH01952	5207
KRH55303	5207
KRH58396	5207
KRH01968	5208
KRH14236	5208
KRH73902	5208
KRH01992	5209
KRH51161	5209
KRH51162	5209
KRH01995	5210
KRH46275	5210
KRH51159	5210
KRH01999	5211
KRH34427	5211
KRH51156	5211
KRH73533	5212
KRH10571	5212
KRH50626	5212
KRH04354	5213
KRH25066	5213
KRH30617	5213
KRH02032	5214
KRH11473	5214
KRH51129	5214
KRH29085	5215
KRH65730	5215
KRH24110	5215
KRH03032	5216
KRH04747	5216
KRH72319	5216
KRH04531	5217
KRH32715	5217
KRH03307	5217
KRH02090	5218
KRH20876	5218
KRH51061	5218
KRH02116	5219
KRH51034	5219
KRH44962	5219
KRH02161	5220
KRH50954	5220
KRH55395	5220
KRH02166	5221
KRH11308	5221
KRH50950	5221
KRH21195	5222
KRH11078	5222
KRH39378	5222
KRH19579	5223
KRH32203	5223
KRH32202	5223
KRH02251	5224
KRH50848	5224
KRH50849	5224
KRH51670	5225
KRH61005	5225
KRH71646	5225
KRH02266	5226
KRH12072	5226
KRH37083	5226
KRH60384	5227
KRH07461	5227
KRH41682	5227
KRH02305	5228
KRH12024	5228
KRH50787	5228
KRH02319	5229
KRH11997	5229
KRH37029	5229
KRH02352	5230
KRH36976	5230
KRH50735	5230
KRH02364	5231
KRH50717	5231
KRH50718	5231
KRH02371	5232
KRH02451	5232
KRH37687	5232
KRH02376	5233
KRH50709	5233
KRH50710	5233
KRH02379	5234
KRH11921	5234
KRH36957	5234
KRH02389	5235
KRH46824	5235
KRH50699	5235
KRH02408	5236
KRH50676	5236
KRH54376	5236
KRH02410	5237
KRH50675	5237
KRH73515	5237
KRH02460	5238
KRH12720	5238
KRH50651	5238
KRH02477	5239
KRH19489	5239
KRH03269	5239
KRH02480	5240
KRH12681	5240
KRH19488	5240
KRH02495	5241
KRH08697	5241
