geneName	family
KRH39991	9401
KRH23797	9402
KRH39989	9402
KRH23798	9403
KRH39988	9403
KRH23808	9404
KRH39973	9404
KRH23810	9405
KRH39972	9405
KRH23818	9406
KRH39968	9406
KRH23819	9407
KRH39967	9407
KRH23821	9408
KRH39957	9408
KRH23824	9409
KRH39948	9409
KRH23835	9410
KRH41724	9410
KRH23840	9411
KRH39942	9411
KRH23850	9412
KRH39940	9412
KRH23865	9413
KRH39933	9413
KRH23868	9414
KRH39932	9414
KRH23872	9415
KRH39929	9415
KRH23878	9416
KRH39923	9416
KRH23880	9417
KRH39921	9417
KRH23895	9418
KRH39913	9418
KRH23900	9419
KRH39910	9419
KRH23901	9420
KRH39909	9420
KRH23905	9421
KRH39904	9421
KRH23908	9422
KRH39900	9422
KRH23933	9423
KRH39864	9423
KRH23936	9424
KRH39860	9424
KRH23941	9425
KRH39859	9425
KRH23943	9426
KRH39857	9426
KRH23944	9427
KRH39856	9427
KRH23953	9428
KRH39851	9428
KRH23954	9429
KRH39846	9429
KRH23955	9430
KRH39845	9430
KRH23963	9431
KRH39837	9431
KRH23964	9432
KRH39834	9432
KRH23969	9433
KRH39826	9433
KRH23971	9434
KRH39825	9434
KRH23973	9435
KRH39822	9435
KRH23978	9436
KRH29331	9436
KRH23986	9437
KRH29323	9437
KRH24000	9438
KRH29317	9438
KRH24001	9439
KRH29316	9439
KRH24004	9440
KRH29312	9440
KRH24010	9441
KRH29307	9441
KRH24012	9442
KRH29306	9442
KRH24033	9443
KRH29006	9443
KRH24051	9444
KRH29027	9444
KRH24054	9445
KRH29028	9445
KRH44205	9446
KRH47169	9446
KRH24057	9447
KRH29031	9447
KRH24059	9448
KRH29032	9448
KRH24060	9449
KRH29035	9449
KRH24061	9450
KRH29037	9450
KRH24062	9451
KRH29038	9451
KRH24070	9452
KRH29041	9452
KRH24071	9453
KRH29042	9453
KRH24081	9454
KRH29050	9454
KRH24083	9455
KRH29052	9455
KRH24084	9456
KRH29053	9456
KRH24085	9457
KRH29054	9457
KRH24096	9458
KRH29070	9458
KRH24105	9459
KRH29079	9459
KRH24119	9460
KRH29091	9460
KRH24121	9461
KRH29094	9461
KRH24126	9462
KRH29098	9462
KRH24141	9463
KRH29111	9463
KRH24148	9464
KRH29113	9464
KRH24149	9465
KRH29119	9465
KRH24154	9466
KRH29121	9466
KRH24158	9467
KRH29123	9467
KRH24163	9468
KRH29125	9468
KRH24164	9469
KRH29127	9469
KRH24174	9470
KRH29138	9470
KRH24181	9471
KRH29145	9471
KRH24194	9472
KRH29165	9472
KRH24204	9473
KRH29192	9473
KRH24207	9474
KRH29213	9474
KRH24210	9475
KRH29216	9475
KRH24221	9476
KRH29223	9476
KRH24223	9477
KRH29227	9477
KRH24227	9478
KRH29235	9478
KRH63000	9479
KRH54974	9479
KRH24228	9480
KRH29237	9480
KRH41061	9481
KRH59740	9481
KRH24232	9482
KRH29244	9482
KRH24247	9483
KRH29251	9483
KRH24250	9484
KRH29256	9484
KRH24252	9485
KRH29257	9485
KRH24295	9486
KRH29273	9486
KRH24315	9487
KRH29291	9487
KRH24323	9488
KRH28999	9488
KRH24329	9489
KRH39781	9489
KRH24351	9490
KRH39817	9490
KRH24358	9491
KRH29328	9491
KRH24364	9492
KRH29324	9492
KRH24379	9493
KRH29351	9493
KRH76411	9494
KRH39715	9494
KRH24390	9495
KRH29371	9495
KRH24391	9496
KRH29372	9496
KRH24394	9497
KRH29379	9497
KRH24402	9498
KRH29381	9498
KRH24404	9499
KRH29383	9499
KRH24407	9500
KRH29386	9500
KRH24415	9501
KRH29399	9501
KRH24443	9502
KRH29422	9502
KRH24457	9503
KRH29442	9503
KRH24459	9504
KRH29444	9504
KRH24470	9505
KRH29455	9505
KRH24478	9506
KRH29466	9506
KRH24480	9507
KRH29469	9507
KRH24487	9508
KRH29483	9508
KRH24510	9509
KRH29511	9509
KRH24512	9510
KRH29513	9510
KRH24516	9511
KRH29520	9511
KRH24517	9512
KRH29521	9512
KRH24520	9513
KRH29523	9513
KRH24525	9514
KRH29526	9514
KRH24526	9515
KRH29527	9515
KRH24527	9516
KRH29531	9516
KRH24530	9517
KRH29533	9517
KRH24542	9518
KRH29543	9518
KRH24547	9519
KRH29552	9519
KRH24548	9520
KRH29553	9520
KRH24549	9521
KRH29555	9521
KRH24566	9522
KRH29574	9522
KRH24569	9523
KRH29576	9523
KRH24582	9524
KRH29597	9524
KRH24602	9525
KRH29607	9525
KRH24605	9526
KRH29609	9526
KRH24607	9527
KRH29612	9527
KRH24609	9528
KRH29614	9528
KRH24627	9529
KRH29626	9529
KRH24634	9530
KRH29631	9530
KRH24635	9531
KRH29638	9531
KRH24647	9532
KRH29649	9532
KRH24695	9533
KRH29697	9533
KRH24701	9534
KRH29706	9534
KRH24706	9535
KRH29711	9535
KRH24714	9536
KRH29718	9536
KRH24720	9537
KRH29724	9537
KRH24722	9538
KRH29730	9538
KRH24725	9539
KRH29734	9539
KRH24736	9540
KRH29743	9540
KRH24737	9541
KRH29744	9541
KRH24784	9542
KRH29790	9542
KRH24814	9543
KRH29813	9543
KRH24816	9544
KRH29814	9544
KRH24819	9545
KRH29820	9545
KRH24826	9546
KRH29826	9546
KRH24841	9547
KRH29845	9547
KRH24867	9548
KRH29921	9548
KRH24872	9549
KRH29925	9549
KRH24896	9550
KRH29952	9550
KRH25027	9551
KRH29896	9551
KRH25036	9552
KRH29893	9552
KRH25058	9553
KRH30628	9553
KRH25061	9554
KRH30622	9554
KRH59213	9555
KRH25476	9555
KRH25072	9556
KRH30611	9556
KRH25079	9557
KRH30603	9557
KRH25090	9558
KRH30588	9558
KRH25099	9559
KRH30571	9559
KRH25101	9560
KRH30570	9560
KRH25103	9561
KRH30568	9561
KRH25112	9562
KRH30554	9562
KRH25117	9563
KRH71084	9563
KRH25120	9564
KRH30552	9564
KRH25130	9565
KRH30544	9565
KRH25136	9566
KRH30540	9566
KRH25137	9567
KRH30537	9567
KRH25167	9568
KRH30514	9568
KRH25174	9569
KRH30505	9569
KRH25186	9570
KRH30494	9570
KRH25193	9571
KRH30467	9571
KRH25198	9572
KRH30449	9572
KRH25206	9573
KRH30443	9573
KRH25231	9574
KRH30426	9574
KRH25243	9575
KRH30420	9575
KRH25248	9576
KRH30414	9576
KRH25252	9577
KRH65360	9577
KRH25253	9578
KRH30408	9578
KRH25259	9579
KRH25288	9579
KRH25268	9580
KRH30390	9580
KRH25270	9581
KRH30389	9581
KRH25275	9582
KRH30388	9582
KRH25281	9583
KRH30385	9583
KRH25284	9584
KRH30384	9584
KRH25286	9585
KRH30383	9585
KRH25297	9586
KRH30373	9586
KRH71429	9587
KRH32015	9587
KRH25345	9588
KRH56170	9588
KRH25347	9589
KRH56169	9589
KRH25366	9590
KRH56147	9590
KRH25367	9591
KRH56145	9591
KRH25372	9592
KRH56133	9592
KRH25373	9593
KRH56132	9593
KRH25379	9594
KRH56129	9594
KRH25380	9595
KRH56127	9595
KRH25395	9596
KRH56110	9596
KRH25396	9597
KRH56106	9597
KRH25417	9598
KRH56149	9598
KRH25444	9599
KRH56070	9599
KRH25455	9600
KRH56062	9600
KRH25474	9601
KRH72186	9601
KRH25491	9602
KRH56036	9602
KRH25495	9603
KRH56030	9603
KRH25497	9604
KRH56029	9604
KRH25503	9605
KRH56025	9605
KRH25512	9606
KRH56021	9606
KRH25542	9607
KRH45293	9607
KRH25560	9608
KRH55975	9608
KRH25561	9609
KRH55973	9609
KRH25562	9610
KRH55970	9610
KRH25617	9611
KRH55934	9611
KRH25619	9612
KRH25903	9612
KRH25625	9613
KRH55929	9613
KRH25637	9614
KRH55915	9614
KRH41553	9615
KRH60265	9615
KRH70246	9616
KRH70247	9616
KRH25659	9617
KRH55867	9617
KRH25670	9618
KRH55854	9618
KRH25680	9619
KRH55840	9619
KRH25682	9620
KRH55837	9620
KRH25687	9621
KRH55836	9621
KRH25693	9622
KRH55824	9622
KRH25769	9623
KRH55747	9623
KRH25779	9624
KRH55740	9624
KRH25794	9625
KRH55724	9625
KRH25851	9626
KRH55665	9626
KRH25853	9627
KRH27166	9627
KRH25854	9628
KRH55662	9628
KRH25863	9629
KRH55653	9629
KRH25926	9630
KRH55575	9630
KRH25933	9631
KRH27891	9631
KRH25948	9632
KRH29180	9632
KRH25949	9633
KRH29194	9633
KRH25968	9634
KRH43863	9634
KRH26003	9635
KRH63674	9635
KRH26023	9636
KRH55432	9636
KRH26034	9637
KRH55422	9637
KRH26035	9638
KRH55420	9638
KRH26040	9639
KRH55414	9639
KRH26043	9640
KRH55407	9640
KRH26051	9641
KRH55360	9641
KRH26063	9642
KRH55350	9642
KRH26067	9643
KRH75403	9643
KRH26081	9644
KRH55324	9644
KRH26088	9645
KRH55311	9645
KRH26094	9646
KRH55251	9646
KRH26102	9647
KRH54954	9647
KRH26111	9648
KRH55246	9648
KRH59702	9649
KRH41023	9649
KRH26141	9650
KRH55286	9650
KRH26147	9651
KRH46081	9651
KRH26162	9652
KRH55034	9652
KRH26168	9653
KRH55075	9653
KRH26184	9654
KRH55077	9654
KRH26186	9655
KRH55080	9655
KRH26189	9656
KRH55173	9656
KRH26190	9657
KRH55172	9657
KRH26237	9658
KRH55188	9658
KRH26238	9659
KRH55193	9659
KRH26334	9660
KRH37230	9660
KRH26350	9661
KRH44087	9661
KRH26351	9662
KRH44086	9662
KRH26364	9663
KRH44076	9663
KRH26492	9664
KRH55770	9664
KRH26747	9665
KRH75256	9665
KRH74447	9666
KRH39505	9666
KRH50291	9667
KRH71131	9667
KRH27390	9668
KRH58383	9668
KRH27401	9669
KRH27402	9669
KRH27530	9670
KRH36398	9670
KRH27533	9671
KRH36400	9671
KRH27536	9672
KRH36407	9672
KRH27537	9673
KRH36408	9673
KRH27544	9674
KRH36427	9674
KRH27546	9675
KRH36425	9675
KRH27566	9676
KRH77964	9676
KRH27577	9677
KRH77934	9677
KRH27578	9678
KRH77933	9678
KRH27580	9679
KRH77930	9679
KRH27586	9680
KRH77918	9680
KRH27589	9681
KRH77911	9681
KRH27595	9682
KRH77895	9682
KRH27611	9683
KRH77878	9683
KRH27622	9684
KRH77868	9684
KRH27628	9685
KRH77865	9685
KRH27630	9686
KRH77860	9686
KRH27636	9687
KRH77856	9687
KRH56195	9688
KRH62652	9688
KRH27637	9689
KRH77855	9689
KRH27644	9690
KRH77853	9690
KRH27647	9691
KRH77844	9691
KRH27662	9692
KRH77825	9692
KRH27666	9693
KRH77824	9693
KRH27668	9694
KRH77823	9694
KRH27684	9695
KRH77794	9695
KRH27688	9696
KRH77788	9696
KRH27694	9697
KRH77782	9697
KRH27707	9698
KRH77767	9698
KRH27711	9699
KRH49269	9699
KRH27720	9700
KRH77758	9700
KRH27730	9701
KRH77691	9701
KRH27732	9702
KRH77692	9702
KRH27733	9703
KRH77695	9703
KRH27739	9704
KRH77700	9704
KRH27745	9705
KRH77704	9705
KRH27753	9706
KRH77708	9706
KRH27756	9707
KRH77709	9707
KRH27769	9708
KRH77720	9708
KRH27774	9709
KRH77723	9709
KRH27776	9710
KRH77727	9710
KRH77729	9711
KRH27782	9711
KRH27783	9712
KRH77730	9712
KRH27784	9713
KRH40929	9713
KRH27788	9714
KRH77735	9714
KRH27793	9715
KRH77740	9715
KRH27795	9716
KRH77744	9716
KRH27801	9717
KRH77753	9717
KRH27805	9718
KRH77686	9718
KRH27806	9719
KRH77685	9719
KRH27808	9720
KRH77682	9720
KRH27812	9721
KRH77675	9721
KRH27817	9722
KRH77670	9722
KRH27819	9723
KRH77667	9723
KRH27823	9724
KRH77665	9724
KRH27824	9725
KRH77663	9725
KRH27837	9726
KRH77648	9726
KRH27839	9727
KRH77647	9727
KRH27842	9728
KRH77645	9728
KRH27844	9729
KRH77644	9729
KRH27852	9730
KRH77634	9730
KRH27855	9731
KRH77629	9731
KRH27868	9732
KRH77618	9732
KRH27873	9733
KRH77610	9733
KRH27878	9734
KRH77595	9734
KRH27879	9735
KRH77594	9735
KRH27883	9736
KRH77589	9736
KRH27900	9737
KRH77580	9737
KRH27928	9738
KRH77541	9738
KRH27932	9739
KRH77532	9739
KRH27972	9740
KRH77486	9740
KRH27973	9741
KRH77478	9741
KRH27976	9742
KRH77476	9742
KRH27989	9743
KRH77450	9743
KRH27997	9744
KRH77437	9744
KRH28000	9745
KRH77434	9745
KRH28016	9746
KRH77422	9746
KRH28019	9747
KRH77420	9747
KRH28023	9748
KRH77411	9748
KRH28030	9749
KRH77403	9749
KRH28035	9750
KRH77398	9750
KRH28057	9751
KRH77377	9751
KRH28077	9752
KRH77366	9752
KRH28089	9753
KRH77358	9753
KRH28100	9754
KRH77351	9754
KRH28114	9755
KRH77345	9755
KRH28120	9756
KRH77341	9756
KRH54543	9757
KRH63355	9757
KRH28154	9758
KRH77332	9758
KRH28157	9759
KRH77328	9759
KRH28175	9760
KRH77310	9760
KRH28180	9761
KRH77308	9761
KRH28181	9762
KRH77307	9762
KRH28197	9763
KRH77293	9763
KRH28233	9764
KRH77259	9764
KRH28253	9765
KRH77243	9765
KRH28256	9766
KRH77238	9766
KRH28270	9767
KRH77229	9767
KRH28282	9768
KRH77210	9768
KRH28291	9769
KRH77203	9769
KRH28292	9770
KRH77201	9770
KRH28303	9771
KRH77182	9771
KRH28305	9772
KRH77181	9772
KRH28308	9773
KRH77178	9773
KRH28326	9774
KRH77161	9774
KRH28328	9775
KRH77158	9775
KRH28329	9776
KRH77157	9776
KRH28331	9777
KRH77155	9777
KRH28341	9778
KRH77144	9778
KRH28351	9779
KRH77132	9779
KRH28362	9780
KRH77119	9780
KRH28363	9781
KRH77118	9781
KRH28369	9782
KRH77111	9782
KRH28392	9783
KRH77084	9783
KRH28395	9784
KRH77079	9784
KRH28402	9785
KRH77073	9785
KRH28428	9786
KRH77044	9786
KRH28438	9787
KRH77037	9787
KRH28443	9788
KRH77021	9788
KRH28467	9789
KRH77004	9789
KRH28473	9790
KRH77000	9790
KRH28479	9791
KRH76993	9791
KRH50265	9792
KRH71152	9792
KRH28484	9793
KRH76988	9793
KRH28488	9794
KRH76984	9794
KRH28511	9795
KRH76948	9795
KRH28515	9796
KRH76945	9796
KRH28521	9797
KRH76938	9797
KRH28532	9798
KRH76918	9798
KRH28543	9799
KRH76927	9799
KRH28548	9800
KRH76931	9800
KRH28563	9801
KRH76905	9801
KRH28592	9802
KRH76884	9802
KRH28593	9803
KRH76883	9803
KRH28611	9804
KRH76867	9804
KRH28613	9805
KRH76865	9805
KRH28631	9806
KRH76831	9806
KRH28638	9807
KRH76837	9807
KRH28639	9808
KRH76842	9808
KRH28653	9809
KRH76795	9809
KRH28663	9810
KRH76801	9810
KRH28670	9811
KRH76819	9811
KRH28679	9812
KRH76826	9812
KRH28684	9813
KRH76784	9813
KRH28696	9814
KRH76771	9814
KRH28697	9815
KRH76770	9815
KRH28708	9816
KRH76758	9816
KRH28718	9817
KRH76744	9817
KRH28719	9818
KRH76741	9818
KRH28728	9819
KRH76736	9819
KRH28736	9820
KRH76727	9820
KRH28738	9821
KRH76719	9821
KRH28741	9822
KRH76715	9822
KRH28743	9823
KRH76713	9823
KRH28780	9824
KRH76675	9824
KRH28781	9825
KRH76673	9825
KRH28782	9826
KRH76672	9826
KRH28788	9827
KRH76666	9827
KRH28793	9828
KRH76661	9828
KRH28819	9829
KRH76632	9829
KRH28836	9830
KRH76621	9830
KRH28837	9831
KRH76620	9831
KRH28851	9832
KRH76595	9832
KRH28853	9833
KRH76593	9833
KRH28858	9834
KRH69710	9834
KRH28869	9835
KRH76582	9835
KRH28873	9836
KRH76577	9836
KRH28874	9837
KRH76574	9837
KRH28875	9838
KRH76572	9838
KRH28891	9839
KRH76561	9839
KRH28910	9840
KRH39448	9840
KRH28915	9841
KRH76545	9841
KRH28916	9842
KRH76544	9842
KRH28918	9843
KRH76540	9843
KRH28925	9844
KRH76535	9844
KRH28927	9845
KRH76533	9845
KRH28932	9846
KRH39423	9846
KRH28948	9847
KRH76514	9847
KRH28973	9848
KRH76483	9848
KRH28980	9849
KRH76478	9849
KRH28981	9850
KRH76477	9850
KRH28986	9851
KRH76471	9851
KRH28988	9852
KRH76469	9852
KRH28992	9853
KRH76466	9853
KRH29118	9854
KRH60720	9854
KRH29136	9855
KRH40880	9855
KRH29181	9856
KRH29212	9856
KRH29253	9857
KRH29254	9857
KRH53252	9858
KRH64656	9858
KRH29354	9859
KRH74240	9859
KRH29528	9860
KRH29530	9860
KRH69093	9861
KRH71856	9861
KRH29849	9862
KRH41769	9862
KRH29866	9863
KRH29869	9863
KRH29960	9864
KRH62921	9864
KRH29963	9865
KRH62920	9865
KRH29968	9866
KRH62869	9866
KRH30023	9867
KRH62897	9867
KRH30025	9868
KRH52708	9868
KRH30040	9869
KRH62911	9869
KRH30053	9870
KRH62865	9870
KRH30058	9871
KRH62849	9871
KRH30074	9872
KRH62827	9872
KRH30104	9873
KRH62794	9873
KRH30108	9874
KRH30111	9874
KRH41120	9875
KRH59806	9875
KRH30316	9876
KRH75261	9876
KRH50305	9877
KRH70649	9877
KRH54282	9878
KRH63666	9878
KRH56365	9879
KRH56366	9879
KRH30827	9880
KRH68788	9880
KRH60795	9881
KRH51487	9881
KRH30832	9882
KRH32672	9882
KRH30840	9883
KRH32730	9883
KRH30849	9884
KRH32723	9884
KRH30873	9885
KRH32708	9885
KRH30875	9886
KRH32704	9886
KRH31041	9887
KRH54353	9887
KRH42719	9888
KRH58821	9888
KRH31560	9889
KRH58838	9889
KRH31609	9890
KRH69054	9890
KRH31613	9891
KRH69050	9891
KRH31616	9892
KRH72084	9892
KRH31634	9893
KRH69064	9893
KRH31664	9894
KRH69113	9894
KRH31670	9895
KRH69107	9895
KRH31672	9896
KRH69106	9896
KRH31685	9897
KRH69095	9897
KRH31690	9898
KRH69090	9898
KRH31756	9899
KRH69175	9899
KRH31761	9900
KRH69179	9900
KRH31771	9901
KRH69195	9901
KRH31779	9902
KRH69199	9902
KRH31780	9903
KRH69203	9903
KRH31781	9904
KRH69204	9904
KRH31784	9905
KRH69207	9905
KRH31785	9906
KRH77742	9906
KRH31792	9907
KRH69217	9907
KRH31813	9908
KRH69231	9908
KRH31824	9909
KRH69246	9909
KRH31828	9910
KRH69248	9910
KRH31835	9911
KRH69254	9911
KRH31836	9912
KRH69255	9912
KRH31837	9913
KRH69256	9913
KRH31862	9914
KRH69281	9914
KRH31875	9915
KRH69295	9915
KRH31876	9916
KRH69296	9916
KRH31880	9917
KRH71564	9917
KRH31885	9918
KRH71561	9918
KRH31902	9919
KRH71551	9919
KRH31904	9920
KRH71549	9920
KRH31907	9921
KRH71546	9921
KRH31930	9922
KRH71527	9922
KRH31963	9923
KRH71482	9923
KRH31972	9924
KRH71471	9924
KRH31980	9925
KRH71463	9925
KRH31995	9926
KRH71452	9926
KRH31997	9927
KRH71451	9927
KRH32018	9928
KRH71427	9928
KRH32022	9929
KRH71424	9929
KRH32028	9930
KRH71411	9930
KRH32039	9931
KRH71397	9931
KRH32044	9932
KRH71393	9932
KRH32048	9933
KRH71391	9933
KRH32054	9934
KRH71383	9934
KRH32065	9935
KRH71369	9935
KRH32067	9936
KRH71368	9936
KRH32071	9937
KRH71366	9937
KRH32073	9938
KRH71364	9938
KRH32080	9939
KRH71356	9939
KRH32090	9940
KRH71348	9940
KRH32091	9941
KRH71347	9941
KRH32095	9942
KRH71341	9942
KRH32113	9943
KRH71324	9943
KRH32130	9944
KRH71310	9944
KRH32279	9945
KRH45745	9945
KRH32363	9946
KRH67607	9946
KRH32513	9947
KRH66327	9947
KRH32778	9948
KRH72265	9948
KRH32798	9949
KRH72236	9949
KRH32829	9950
KRH72200	9950
KRH32847	9951
KRH72194	9951
KRH32887	9952
KRH72132	9952
KRH32888	9953
KRH72129	9953
KRH32892	9954
KRH72122	9954
KRH32922	9955
KRH72050	9955
KRH32928	9956
KRH72057	9956
KRH32980	9957
KRH54450	9957
KRH32983	9958
KRH71910	9958
KRH32988	9959
KRH71906	9959
KRH33025	9960
KRH71876	9960
KRH33026	9961
KRH71875	9961
KRH33046	9962
KRH71957	9962
KRH33076	9963
KRH71997	9963
KRH33118	9964
KRH72067	9964
KRH33133	9965
KRH71744	9965
KRH33150	9966
KRH72010	9966
KRH33172	9967
KRH71746	9967
KRH33195	9968
KRH72089	9968
KRH33196	9969
KRH72085	9969
KRH33198	9970
KRH72039	9970
KRH33206	9971
KRH72035	9971
KRH33232	9972
KRH71583	9972
KRH33255	9973
KRH33260	9973
KRH33284	9974
KRH71635	9974
KRH33289	9975
KRH76340	9975
KRH33344	9976
KRH70391	9976
KRH33352	9977
KRH67917	9977
KRH33353	9978
KRH61722	9978
KRH33428	9979
KRH59540	9979
KRH33647	9980
KRH61546	9980
KRH33661	9981
KRH69142	9981
KRH33662	9982
KRH69141	9982
KRH33666	9983
KRH69137	9983
KRH33672	9984
KRH69133	9984
KRH33690	9985
KRH69132	9985
KRH66457	9986
KRH48890	9986
KRH34271	9987
KRH63308	9987
KRH34815	9988
KRH49305	9988
KRH34925	9989
KRH34928	9989
KRH35343	9990
KRH54957	9990
KRH35639	9991
KRH48868	9991
KRH35793	9992
KRH35795	9992
KRH36255	9993
KRH36258	9993
KRH63623	9994
KRH54320	9994
KRH36835	9995
KRH71696	9995
KRH36985	9996
KRH50748	9996
KRH59580	9997
KRH40935	9997
KRH42436	9998
KRH58542	9998
KRH47006	9999
KRH44646	9999
KRH37575	10000
KRH75564	10000
KRH37622	10001
KRH44779	10001
KRH45538	10002
KRH45541	10002
KRH37998	10003
KRH71766	10003
KRH38005	10004
KRH71778	10004
KRH38012	10005
KRH71791	10005
KRH38024	10006
KRH71795	10006
KRH38052	10007
KRH71810	10007
KRH38061	10008
KRH50377	10008
KRH38107	10009
KRH71864	10009
KRH38124	10010
KRH71874	10010
KRH38201	10011
KRH49580	10011
KRH38205	10012
KRH49583	10012
KRH38208	10013
KRH45191	10013
KRH38228	10014
KRH49590	10014
KRH38231	10015
KRH49591	10015
KRH38234	10016
KRH49594	10016
KRH38263	10017
KRH59232	10017
KRH38270	10018
KRH53291	10018
KRH38872	10019
KRH66125	10019
KRH74317	10020
KRH39607	10020
KRH39019	10021
KRH48690	10021
KRH39025	10022
KRH48685	10022
KRH49684	10023
KRH70366	10023
KRH39047	10024
KRH48659	10024
KRH39048	10025
KRH48657	10025
KRH39070	10026
KRH48646	10026
KRH39107	10027
KRH48607	10027
KRH39115	10028
KRH77247	10028
KRH39132	10029
KRH48573	10029
KRH39139	10030
KRH48564	10030
KRH39141	10031
KRH48563	10031
KRH39144	10032
KRH48561	10032
KRH39192	10033
KRH48481	10033
KRH39200	10034
KRH48475	10034
KRH39208	10035
KRH48470	10035
KRH39209	10036
KRH48469	10036
KRH39211	10037
KRH48466	10037
KRH39216	10038
KRH48461	10038
KRH39232	10039
KRH48455	10039
KRH39244	10040
KRH48450	10040
KRH39251	10041
KRH48441	10041
KRH39264	10042
KRH48417	10042
KRH39265	10043
KRH48416	10043
KRH39274	10044
KRH48406	10044
KRH39276	10045
KRH48404	10045
KRH39288	10046
KRH48389	10046
KRH39290	10047
KRH48387	10047
KRH39291	10048
KRH48384	10048
KRH39293	10049
KRH48381	10049
KRH39298	10050
KRH48380	10050
KRH39305	10051
KRH48366	10051
KRH39307	10052
KRH48365	10052
KRH39311	10053
KRH48359	10053
KRH39324	10054
KRH48354	10054
KRH39328	10055
KRH76307	10055
KRH39336	10056
KRH76326	10056
KRH43377	10057
KRH59512	10057
KRH39459	10058
KRH74480	10058
KRH39472	10059
KRH74465	10059
KRH39491	10060
KRH74454	10060
KRH39498	10061
KRH74450	10061
KRH39504	10062
KRH74448	10062
KRH39508	10063
KRH74443	10063
KRH39522	10064
KRH74437	10064
KRH39530	10065
KRH74428	10065
KRH39535	10066
KRH74425	10066
KRH39538	10067
KRH74420	10067
KRH39539	10068
KRH74419	10068
KRH39541	10069
KRH74417	10069
KRH39543	10070
KRH74416	10070
KRH39546	10071
KRH74412	10071
KRH39547	10072
KRH74409	10072
KRH39559	10073
KRH74399	10073
KRH39569	10074
KRH74383	10074
KRH39572	10075
KRH74376	10075
KRH39573	10076
KRH74375	10076
KRH39580	10077
KRH74354	10077
KRH39581	10078
KRH74352	10078
KRH39587	10079
KRH74350	10079
KRH39606	10080
KRH74318	10080
KRH39615	10081
KRH74306	10081
KRH39622	10082
KRH74300	10082
KRH39623	10083
KRH74299	10083
KRH39624	10084
KRH74297	10084
KRH39625	10085
KRH74296	10085
KRH39627	10086
KRH74293	10086
KRH39632	10087
KRH74288	10087
KRH39635	10088
KRH74284	10088
KRH39638	10089
KRH74282	10089
KRH39657	10090
KRH76370	10090
KRH39677	10091
KRH76385	10091
KRH39678	10092
KRH76386	10092
KRH39682	10093
KRH76394	10093
KRH39683	10094
KRH76396	10094
KRH39684	10095
KRH76399	10095
KRH39690	10096
KRH62670	10096
KRH39696	10097
KRH62674	10097
KRH39697	10098
KRH62676	10098
KRH39706	10099
KRH76403	10099
KRH39707	10100
KRH76405	10100
KRH39727	10101
KRH76417	10101
KRH39729	10102
KRH76418	10102
KRH39762	10103
KRH76443	10103
KRH39773	10104
KRH76455	10104
KRH71218	10105
KRH50212	10105
KRH40928	10106
KRH69038	10106
KRH65270	10107
KRH76262	10107
KRH40937	10108
KRH59581	10108
KRH40940	10109
KRH59588	10109
KRH40956	10110
KRH59600	10110
KRH40975	10111
KRH59628	10111
KRH41002	10112
KRH59668	10112
KRH41009	10113
KRH59675	10113
KRH41031	10114
KRH59707	10114
KRH41039	10115
KRH59709	10115
KRH41042	10116
KRH59717	10116
KRH41058	10117
KRH59739	10117
KRH41066	10118
KRH59748	10118
KRH41093	10119
KRH59779	10119
KRH41118	10120
KRH59802	10120
KRH41125	10121
KRH59820	10121
KRH41138	10122
KRH59840	10122
KRH41141	10123
KRH59842	10123
KRH41155	10124
KRH59854	10124
KRH41157	10125
KRH59856	10125
KRH41172	10126
KRH59874	10126
KRH41188	10127
KRH59911	10127
KRH41190	10128
KRH59914	10128
KRH41191	10129
KRH59917	10129
KRH41202	10130
KRH59921	10130
KRH41209	10131
KRH59931	10131
KRH41223	10132
KRH59948	10132
KRH41238	10133
KRH59968	10133
KRH41242	10134
KRH59971	10134
KRH41245	10135
KRH59973	10135
KRH41248	10136
KRH59978	10136
KRH41251	10137
KRH59984	10137
KRH41271	10138
KRH59999	10138
KRH41275	10139
KRH60003	10139
KRH41292	10140
KRH60016	10140
KRH41293	10141
KRH60017	10141
KRH41301	10142
KRH60031	10142
KRH41303	10143
KRH60032	10143
KRH41304	10144
KRH60034	10144
KRH41339	10145
KRH60059	10145
KRH41341	10146
KRH60061	10146
KRH41342	10147
KRH60062	10147
KRH41344	10148
KRH60065	10148
KRH41350	10149
KRH60074	10149
KRH41357	10150
KRH60077	10150
KRH41371	10151
KRH60087	10151
KRH41378	10152
KRH60097	10152
KRH41384	10153
KRH60104	10153
KRH41393	10154
KRH60110	10154
KRH41396	10155
KRH60111	10155
KRH41400	10156
KRH60114	10156
KRH41407	10157
KRH60122	10157
KRH41412	10158
KRH60127	10158
KRH41438	10159
KRH60147	10159
KRH41448	10160
KRH60156	10160
KRH41449	10161
KRH60157	10161
KRH41452	10162
KRH60163	10162
KRH41511	10163
KRH60222	10163
KRH41525	10164
KRH60237	10164
KRH41529	10165
KRH60240	10165
KRH41560	10166
KRH60272	10166
KRH41583	10167
KRH60292	10167
KRH41616	10168
KRH60320	10168
KRH41619	10169
KRH60325	10169
KRH41625	10170
KRH60332	10170
KRH41651	10171
KRH60348	10171
KRH41659	10172
KRH60355	10172
KRH41661	10173
KRH60356	10173
KRH41674	10174
KRH60371	10174
KRH41707	10175
KRH60409	10175
KRH41715	10176
KRH60416	10176
KRH41739	10177
KRH60441	10177
KRH41742	10178
