geneName	family
KRH66555	3995
KRH01125	3996
KRH18507	3996
KRH18508	3996
KRH01134	3997
KRH40125	3997
KRH71866	3997
KRH16285	3998
KRH16284	3998
KRH62074	3998
KRH01412	3999
KRH05623	3999
KRH45124	3999
KRH01413	4000
KRH45126	4000
KRH45127	4000
KRH01470	4001
KRH37798	4001
KRH47645	4001
KRH01542	4002
KRH30883	4002
KRH45232	4002
KRH01544	4003
KRH08067	4003
KRH45240	4003
KRH01552	4004
KRH25771	4004
KRH70554	4004
KRH10360	4005
KRH29869	4005
KRH29866	4005
KRH38985	4006
KRH48726	4006
KRH09520	4006
KRH01677	4007
KRH70449	4007
KRH24014	4007
KRH01745	4008
KRH46934	4008
KRH60399	4008
KRH01804	4009
KRH01809	4009
KRH46882	4009
KRH01842	4010
KRH36283	4010
KRH51062	4010
KRH01878	4011
KRH51281	4011
KRH75237	4011
KRH13521	4012
KRH21826	4012
KRH55949	4012
KRH44546	4013
KRH44547	4013
KRH47354	4013
KRH01952	4014
KRH55303	4014
KRH58396	4014
KRH01960	4015
KRH11582	4015
KRH36595	4015
KRH01980	4016
KRH11547	4016
KRH36571	4016
KRH59219	4017
KRH59220	4017
KRH59218	4017
KRH01993	4018
KRH33071	4018
KRH51160	4018
KRH01999	4019
KRH34427	4019
KRH51156	4019
KRH02161	4020
KRH50954	4020
KRH55395	4020
KRH41682	4021
KRH60384	4021
KRH07461	4021
KRH02285	4022
KRH12097	4022
KRH37063	4022
KRH02319	4023
KRH11997	4023
KRH37029	4023
KRH02320	4024
KRH11996	4024
KRH37028	4024
KRH02336	4025
KRH50746	4025
KRH50747	4025
KRH02377	4026
KRH11923	4026
KRH36959	4026
KRH52103	4027
KRH61423	4027
KRH45705	4027
KRH02389	4028
KRH46824	4028
KRH50699	4028
KRH02408	4029
KRH50676	4029
KRH54376	4029
KRH02410	4030
KRH50675	4030
KRH73515	4030
KRH02450	4031
KRH35252	4031
KRH50643	4031
KRH02497	4032
KRH19458	4032
KRH33752	4032
KRH02507	4033
KRH19445	4033
KRH38809	4033
KRH02541	4034
KRH19402	4034
KRH38404	4034
KRH02571	4035
KRH19360	4035
KRH72009	4035
KRH04949	4036
KRH61944	4036
KRH52604	4036
KRH02662	4037
KRH10059	4037
KRH23261	4037
KRH02681	4038
KRH19216	4038
KRH72217	4038
KRH02683	4039
KRH19214	4039
KRH37423	4039
KRH02724	4040
KRH19139	4040
KRH02725	4040
KRH02850	4041
KRH19037	4041
KRH28756	4041
KRH02882	4042
KRH19013	4042
KRH25977	4042
KRH02932	4043
KRH18964	4043
KRH18965	4043
KRH02973	4044
KRH05135	4044
KRH72372	4044
KRH03040	4045
KRH54944	4045
KRH72313	4045
KRH27811	4046
KRH77676	4046
KRH20874	4046
KRH03179	4047
KRH56759	4047
KRH63168	4047
KRH03212	4048
KRH56728	4048
KRH69814	4048
KRH03295	4049
KRH07437	4049
KRH57068	4049
KRH52516	4050
KRH61840	4050
KRH61841	4050
KRH03366	4051
KRH17218	4051
KRH57016	4051
KRH03388	4052
KRH56995	4052
KRH54472	4052
KRH03431	4053
KRH56953	4053
KRH57746	4053
KRH03484	4054
KRH56906	4054
KRH73442	4054
KRH03489	4055
KRH03531	4055
KRH56875	4055
KRH03563	4056
KRH12880	4056
KRH20247	4056
KRH03574	4057
KRH20238	4057
KRH37856	4057
KRH03585	4058
KRH12840	4058
KRH37822	4058
KRH03586	4059
KRH13114	4059
KRH20223	4059
KRH03596	4060
KRH03599	4060
KRH20209	4060
KRH16497	4061
KRH53583	4061
KRH64350	4061
KRH03671	4062
KRH09688	4062
KRH20134	4062
KRH03718	4063
KRH54887	4063
KRH56622	4063
KRH03731	4064
KRH14114	4064
KRH56638	4064
KRH22171	4065
KRH27153	4065
KRH56684	4065
KRH03813	4066
KRH54756	4066
KRH56695	4066
KRH03860	4067
KRH57150	4067
KRH03861	4067
KRH03915	4068
KRH03916	4068
KRH57201	4068
KRH03929	4069
KRH54200	4069
KRH63749	4069
KRH03988	4070
KRH57259	4070
KRH77481	4070
KRH04020	4071
KRH57293	4071
KRH57297	4071
KRH04227	4072
KRH57521	4072
KRH77295	4072
KRH04339	4073
KRH28288	4073
KRH58199	4073
KRH04417	4074
KRH29332	4074
KRH58119	4074
KRH45466	4075
KRH75630	4075
KRH75295	4075
KRH04638	4076
KRH28499	4076
KRH57891	4076
KRH04653	4077
KRH28484	4077
KRH76988	4077
KRH04684	4078
KRH09220	4078
KRH38714	4078
KRH04728	4079
KRH44306	4079
KRH47236	4079
KRH32787	4080
KRH72244	4080
KRH67961	4080
KRH04767	4081
KRH26450	4081
KRH45919	4081
KRH04831	4082
KRH16230	4082
KRH16231	4082
KRH04906	4083
KRH52712	4083
KRH62040	4083
KRH04925	4084
KRH16167	4084
KRH04927	4084
KRH04970	4085
KRH39205	4085
KRH48473	4085
KRH04975	4086
KRH05891	4086
KRH15126	4086
KRH05036	4087
KRH52665	4087
KRH62012	4087
KRH05043	4088
KRH16051	4088
KRH52530	4088
KRH05054	4089
KRH52279	4089
KRH61608	4089
KRH05071	4090
KRH52520	4090
KRH61848	4090
KRH05085	4091
KRH41691	4091
KRH60392	4091
KRH05092	4092
KRH16023	4092
KRH16024	4092
KRH69299	4093
KRH23747	4093
KRH44922	4093
KRH29185	4094
KRH29193	4094
KRH24205	4094
KRH05307	4095
KRH15729	4095
KRH61535	4095
KRH05324	4096
KRH45340	4096
KRH55488	4096
KRH27612	4097
KRH77877	4097
KRH65817	4097
KRH05339	4098
KRH52304	4098
KRH61640	4098
KRH05375	4099
KRH15642	4099
KRH72311	4099
KRH05412	4100
KRH15606	4100
KRH52250	4100
KRH05432	4101
KRH15577	4101
KRH61525	4101
KRH05522	4102
KRH15494	4102
KRH61488	4102
KRH05530	4103
KRH15487	4103
KRH77956	4103
KRH05596	4104
KRH42326	4104
KRH58454	4104
KRH05675	4105
KRH28917	4105
KRH76543	4105
KRH05737	4106
KRH15294	4106
KRH15296	4106
KRH05772	4107
KRH71072	4107
KRH75233	4107
KRH05800	4108
KRH15232	4108
KRH38146	4108
KRH10802	4109
KRH21516	4109
KRH55871	4109
KRH11792	4110
KRH36806	4110
KRH44869	4110
KRH05965	4111
KRH17446	4111
KRH51696	4111
KRH05996	4112
KRH17483	4112
KRH37074	4112
KRH06024	4113
KRH23726	4113
KRH26262	4113
KRH06051	4114
KRH26291	4114
KRH44891	4114
KRH06103	4115
KRH12912	4115
KRH47534	4115
KRH06227	4116
KRH28501	4116
KRH76963	4116
KRH06298	4117
KRH06312	4117
KRH47727	4117
KRH06313	4118
KRH06440	4118
KRH47879	4118
KRH06446	4119
KRH45562	4119
KRH47889	4119
KRH16932	4120
KRH53706	4120
KRH72550	4120
KRH06526	4121
KRH47964	4121
KRH47966	4121
KRH06531	4122
KRH23301	4122
KRH47971	4122
KRH41491	4123
KRH60209	4123
KRH59175	4123
KRH06535	4124
KRH47978	4124
KRH06536	4124
KRH06571	4125
KRH11491	4125
KRH36505	4125
KRH06583	4126
KRH48041	4126
KRH75542	4126
KRH06591	4127
KRH48073	4127
KRH70941	4127
KRH06614	4128
KRH22255	4128
KRH48096	4128
KRH41864	4129
KRH60552	4129
KRH75899	4129
KRH07064	4130
KRH18590	4130
KRH75764	4130
KRH07225	4131
KRH07721	4131
KRH07726	4131
KRH07241	4132
KRH25600	4132
KRH55941	4132
KRH07245	4133
KRH39770	4133
KRH76452	4133
KRH07572	4134
KRH45333	4134
KRH07573	4134
KRH07594	4135
KRH07620	4135
KRH49380	4135
KRH07644	4136
KRH42800	4136
KRH58887	4136
KRH07682	4137
KRH39651	4137
KRH76363	4137
KRH07755	4138
KRH39765	4138
KRH76445	4138
KRH07872	4139
KRH28759	4139
KRH39484	4139
KRH07885	4140
KRH39438	4140
KRH76542	4140
KRH72667	4141
KRH17026	4141
KRH17027	4141
KRH23613	4142
KRH09690	4142
KRH28824	4142
KRH08073	4143
KRH09335	4143
KRH62449	4143
KRH25090	4144
KRH30588	4144
KRH69925	4144
KRH08077	4145
KRH69781	4145
KRH08078	4145
KRH08116	4146
KRH08119	4146
KRH69812	4146
KRH08291	4147
KRH28667	4147
KRH75675	4147
KRH08353	4148
KRH28550	4148
KRH70000	4148
KRH08358	4149
KRH28541	4149
KRH76926	4149
KRH08364	4150
KRH70010	4150
KRH70011	4150
KRH17489	4151
KRH60968	4151
KRH17491	4151
KRH08533	4152
KRH37663	4152
KRH70192	4152
KRH08657	4153
KRH54528	4153
KRH70268	4153
KRH72129	4154
KRH27631	4154
KRH32888	4154
KRH08690	4155
KRH70292	4155
KRH08691	4155
KRH08705	4156
KRH38300	4156
KRH70336	4156
KRH60223	4157
KRH41513	4157
KRH45524	4157
KRH08832	4158
KRH14550	4158
KRH38340	4158
KRH38356	4159
KRH38359	4159
KRH76104	4159
KRH08845	4160
KRH39657	4160
KRH76370	4160
KRH08977	4161
KRH09034	4161
KRH38477	4161
KRH09077	4162
KRH35345	4162
KRH38502	4162
KRH09263	4163
KRH38760	4163
KRH64123	4163
KRH09316	4164
KRH34286	4164
KRH38818	4164
KRH09360	4165
KRH09369	4165
KRH38849	4165
KRH09436	4166
KRH12745	4166
KRH38905	4166
KRH21564	4167
KRH22159	4167
KRH27178	4167
KRH44515	4168
KRH47391	4168
KRH47392	4168
KRH09738	4169
KRH44443	4169
KRH47463	4169
KRH09742	4170
KRH23566	4170
KRH69619	4170
KRH09768	4171
KRH23552	4171
KRH47480	4171
KRH09788	4172
KRH33080	4172
KRH56497	4172
KRH09964	4173
KRH23373	4173
KRH44255	4173
KRH10057	4174
KRH23262	4174
KRH47529	4174
KRH10088	4175
KRH23253	4175
KRH29592	4175
KRH10197	4176
KRH23139	4176
KRH37899	4176
KRH10281	4177
KRH23051	4177
KRH29821	4177
KRH10296	4178
KRH23026	4178
KRH48877	4178
KRH10439	4179
KRH44021	4179
KRH76001	4179
KRH10462	4180
KRH33363	4180
KRH43983	4180
KRH10494	4181
KRH43929	4181
KRH65933	4181
KRH10540	4182
KRH43902	4182
KRH58273	4182
KRH10580	4183
KRH43875	4183
KRH56525	4183
KRH10587	4184
KRH42112	4184
KRH49806	4184
KRH10674	4185
KRH21674	4185
KRH50572	4185
KRH10752	4186
KRH21575	4186
KRH41929	4186
KRH10754	4187
KRH21572	4187
KRH21573	4187
KRH24509	4188
KRH29510	4188
KRH76053	4188
KRH23739	4189
KRH44907	4189
KRH17554	4189
KRH10834	4190
KRH21490	4190
KRH60378	4190
KRH10842	4191
KRH20478	4191
KRH21473	4191
KRH10860	4192
KRH21450	4192
KRH21453	4192
KRH53881	4193
KRH59558	4193
KRH64065	4193
KRH10986	4194
KRH21312	4194
KRH48303	4194
KRH11005	4195
KRH11006	4195
KRH21289	4195
KRH11089	4196
KRH21156	4196
KRH31541	4196
KRH11147	4197
KRH21099	4197
KRH72322	4197
KRH11173	4198
KRH21080	4198
KRH42562	4198
KRH11252	4199
KRH48832	4199
KRH66476	4199
KRH11432	4200
KRH20855	4200
KRH46189	4200
KRH25086	4201
KRH30590	4201
KRH30591	4201
KRH11443	4202
KRH36472	4202
KRH51108	4202
KRH11500	4203
KRH36517	4203
KRH74371	4203
KRH11524	4204
KRH36539	4204
KRH66129	4204
KRH11532	4205
KRH26212	4205
KRH36547	4205
KRH11654	4206
KRH36665	4206
KRH51230	4206
KRH11723	4207
KRH36714	4207
KRH73633	4207
KRH77178	4208
KRH13447	4208
KRH28308	4208
KRH11749	4209
KRH36746	4209
KRH36747	4209
KRH11795	4210
KRH19922	4210
KRH36810	4210
KRH11797	4211
KRH36813	4211
KRH48655	4211
KRH11805	4212
KRH36822	4212
KRH42291	4212
KRH11847	4213
KRH36856	4213
KRH36858	4213
KRH11853	4214
KRH42262	4214
KRH58382	4214
KRH11948	4215
KRH41855	4215
KRH60549	4215
KRH11971	4216
KRH36994	4216
KRH50750	4216
KRH11987	4217
KRH33833	4217
KRH37016	4217
KRH12006	4218
KRH37036	4218
KRH63231	4218
KRH12049	4219
KRH37114	4219
KRH50847	4219
KRH12064	4220
KRH37100	4220
KRH62400	4220
KRH12066	4221
KRH30285	4221
KRH37090	4221
KRH37065	4222
KRH12093	4222
KRH37064	4222
KRH12755	4223
KRH37710	4223
KRH37714	4223
KRH12759	4224
KRH37717	4224
KRH12760	4224
KRH12767	4225
KRH37728	4225
KRH50600	4225
KRH12948	4226
KRH12949	4226
KRH71128	4226
KRH46733	4227
KRH46734	4227
KRH46735	4227
KRH13106	4228
KRH44760	4228
KRH50404	4228
KRH13138	4229
KRH37615	4229
KRH44783	4229
KRH13190	4230
KRH44735	4230
KRH13192	4230
KRH13310	4231
KRH20664	4231
KRH63703	4231
KRH13331	4232
KRH20678	4232
KRH37810	4232
KRH13394	4233
KRH20746	4233
KRH60711	4233
KRH13462	4234
KRH21853	4234
KRH21854	4234
KRH13737	4235
KRH43718	4235
KRH44950	4235
KRH13832	4236
KRH14576	4236
KRH43607	4236
KRH13851	4237
KRH38110	4237
KRH43567	4237
KRH13905	4238
KRH43462	4238
KRH43474	4238
KRH13935	4239
KRH43522	4239
KRH66983	4239
KRH39821	4240
KRH23974	4240
KRH23976	4240
KRH48645	4241
KRH60541	4241
KRH41752	4241
KRH13985	4242
KRH64847	4242
KRH74114	4242
KRH14140	4243
KRH16154	4243
KRH73994	4243
KRH14227	4244
KRH46380	4244
KRH73910	4244
KRH14422	4245
KRH66487	4245
KRH73724	4245
KRH14440	4246
KRH16398	4246
KRH73716	4246
KRH14507	4247
KRH16826	4247
KRH73623	4247
KRH14616	4248
KRH14626	4248
KRH73507	4248
KRH14655	4249
KRH18651	4249
KRH73490	4249
KRH14731	4250
KRH59682	4250
KRH73412	4250
KRH14962	4251
KRH55313	4251
KRH73174	4251
KRH14998	4252
KRH35516	4252
KRH73133	4252
KRH15164	4253
KRH51822	4253
KRH61134	4253
KRH15273	4254
KRH38151	4254
KRH55159	4254
KRH15440	4255
KRH54236	4255
KRH63719	4255
KRH15449	4256
KRH52086	4256
KRH61403	4256
KRH15508	4257
KRH52172	4257
KRH61478	4257
KRH15526	4258
KRH28395	4258
KRH77079	4258
KRH15847	4259
KRH42586	4259
KRH44786	4259
KRH15900	4260
KRH53564	4260
KRH64367	4260
KRH15939	4261
KRH17157	4261
KRH17158	4261
KRH16008	4262
KRH32858	4262
KRH72173	4262
KRH16085	4263
KRH52554	4263
KRH61892	4263
KRH16115	4264
KRH22068	4264
KRH27261	4264
KRH16127	4265
KRH44669	4265
KRH46989	4265
KRH16206	4266
KRH52651	4266
KRH62000	4266
KRH16279	4267
KRH24504	4267
KRH29502	4267
KRH16302	4268
KRH53212	4268
KRH64709	4268
KRH16312	4269
KRH40939	4269
KRH59587	4269
KRH52905	4270
KRH62188	4270
KRH25982	4270
KRH16434	4271
KRH18038	4271
KRH53308	4271
KRH16447	4272
KRH18047	4272
KRH53989	4272
KRH16452	4273
KRH33028	4273
KRH33029	4273
KRH16519	4274
KRH33351	4274
KRH54876	4274
KRH53738	4275
KRH64199	4275
KRH27155	4275
KRH16585	4276
KRH53195	4276
KRH64724	4276
KRH16649	4277
KRH18848	4277
KRH62413	4277
KRH16674	4278
KRH18636	4278
KRH75380	4278
KRH16734	4279
KRH43327	4279
KRH59461	4279
KRH16759	4280
KRH31863	4280
KRH69283	4280
KRH16761	4281
KRH20448	4281
KRH76273	4281
KRH16795	4282
KRH24168	4282
KRH29133	4282
KRH16924	4283
KRH53712	4283
KRH72538	4283
KRH16959	4284
KRH53667	4284
KRH64261	4284
KRH16966	4285
KRH64271	4285
KRH72590	4285
KRH16983	4286
KRH72618	4286
KRH16984	4286
KRH17028	4287
KRH72668	4287
KRH72670	4287
KRH17047	4288
KRH65713	4288
KRH72686	4288
KRH45639	4289
KRH69591	4289
KRH74569	4289
KRH17415	4290
KRH41543	4290
KRH60252	4290
KRH17479	4291
KRH51376	4291
KRH60678	4291
KRH17555	4292
KRH24041	4292
KRH24043	4292
KRH17718	4293
KRH22016	4293
KRH27304	4293
KRH17737	4294
KRH17814	4294
KRH17853	4294
KRH17937	4295
KRH30143	4295
KRH62235	4295
KRH18100	4296
KRH53562	4296
KRH64368	4296
KRH18106	4297
KRH56304	4297
KRH62766	4297
KRH18129	4298
KRH18142	4298
KRH53437	4298
KRH18136	4299
KRH53427	4299
KRH64512	4299
KRH18250	4300
KRH42581	4300
KRH58686	4300
KRH18557	4301
KRH45673	4301
KRH54485	4301
KRH18765	4302
KRH52622	4302
KRH61962	4302
KRH19332	4303
KRH56310	4303
KRH62772	4303
KRH19539	4304
KRH53572	4304
KRH64359	4304
KRH19562	4305
KRH24753	4305
KRH67388	4305
KRH19565	4306
KRH56300	4306
KRH57833	4306
KRH19596	4307
KRH32223	4307
KRH62933	4307
KRH19705	4308
KRH32297	4308
KRH36450	4308
KRH19833	4309
KRH32426	4309
KRH67656	4309
KRH19945	4310
KRH32546	4310
KRH67697	4310
KRH20023	4311
KRH32646	4311
KRH44662	4311
KRH20062	4312
KRH32744	4312
KRH67921	4312
KRH20067	4313
KRH32750	4313
KRH64805	4313
KRH20070	4314
KRH32761	4314
KRH67929	4314
KRH20072	4315
KRH32766	4315
KRH36834	4315
KRH52662	4316
KRH62006	4316
KRH52663	4316
KRH20486	4317
KRH50006	4317
KRH63186	4317
KRH20686	4318
KRH20687	4318
KRH44777	4318
KRH20801	4319
KRH27449	4319
KRH60798	4319
KRH21076	4320
KRH36954	4320
KRH62618	4320
KRH21201	4321
KRH42922	4321
KRH59034	4321
KRH21297	4322
KRH22301	4322
KRH27024	4322
KRH41007	4323
KRH54000	4323
KRH59673	4323
KRH44400	4324
KRH47505	4324
KRH54830	4324
KRH21747	4325
KRH42085	4325
KRH49830	4325
KRH21784	4326
KRH23616	4326
KRH70350	4326
KRH21929	4327
KRH21931	4327
KRH21930	4327
KRH22101	4328
KRH65400	4328
KRH76157	4328
KRH22145	4329
KRH27197	4329
KRH55358	4329
KRH22202	4330
KRH55575	4330
KRH25926	4330
KRH22235	4331
KRH25875	4331
KRH27101	4331
KRH22300	4332
KRH27025	4332
KRH55812	4332
KRH22303	4333
KRH27021	4333
KRH53465	4333
KRH22374	4334
KRH75637	4334
KRH75641	4334
KRH22494	4335
KRH25443	4335
KRH56071	4335
KRH22509	4336
KRH25440	4336
KRH26848	4336
KRH22657	4337
KRH26662	4337
KRH55668	4337
KRH22668	4338
KRH26652	4338
KRH42198	4338
KRH22752	4339
KRH26557	4339
KRH22754	4339
KRH22826	4340
KRH26534	4340
KRH26535	4340
KRH25050	4341
KRH25057	4341
KRH30629	4341
KRH22886	4342
KRH26406	4342
KRH29912	4342
KRH23195	4343
KRH24646	4343
KRH29648	4343
KRH23210	4344
KRH24627	4344
KRH29626	4344
KRH23773	4345
KRH40031	4345
KRH74580	4345
KRH23813	4346
KRH39970	4346
KRH39971	4346
KRH23835	4347
KRH39946	4347
KRH41724	4347
KRH23965	4348
KRH23967	4348
KRH39828	4348
KRH23977	4349
KRH27680	4349
KRH77800	4349
KRH54681	4350
KRH54683	4350
KRH63245	4350
KRH24000	4351
KRH29317	4351
KRH74411	4351
KRH24086	4352
KRH29055	4352
KRH77678	4352
KRH24088	4353
KRH29058	4353
KRH66772	4353
KRH24110	4354
KRH29085	4354
KRH65730	4354
KRH24144	4355
KRH51417	4355
KRH60721	4355
KRH24145	4356
KRH29112	4356
KRH43412	4356
KRH24201	4357
KRH29173	4357
KRH48991	4357
KRH24206	4358
KRH29183	4358
KRH29198	4358
KRH24213	4359
KRH29217	4359
KRH42936	4359
KRH24254	4360
KRH29259	4360
KRH51412	4360
KRH24295	4361
KRH29273	4361
KRH46142	4361
KRH24388	4362
KRH29365	4362
KRH58230	4362
KRH24389	4363
KRH29367	4363
KRH29368	4363
KRH24560	4364
KRH62586	4364
KRH75197	4364
KRH24674	4365
KRH29673	4365
KRH66535	4365
KRH24686	4366
KRH54133	4366
KRH55124	4366
KRH53119	4367
KRH62391	4367
KRH77298	4367
KRH24707	4368
KRH29712	4368
KRH38623	4368
KRH24795	4369
KRH29799	4369
KRH66097	4369
KRH24871	4370
KRH26419	4370
KRH29923	4370
KRH24891	4371
KRH24892	4371
KRH29946	4371
KRH24901	4372
KRH29954	4372
KRH35489	4372
KRH25071	4373
KRH43086	4373
KRH59212	4373
KRH25094	4374
KRH25116	4374
KRH65485	4374
KRH25123	4375
KRH25143	4375
KRH30550	4375
KRH25191	4376
KRH30491	4376
KRH31259	4376
KRH25254	4377
KRH25257	4377
KRH30403	4377
KRH25341	4378
KRH26754	4378
KRH56178	4378
KRH25348	4379
KRH26744	4379
KRH56168	4379
KRH25405	4380
KRH56100	4380
KRH57633	4380
KRH25453	4381
KRH53897	4381
KRH56064	4381
KRH25495	4382
KRH27182	4382
KRH56030	4382
KRH25569	4383
KRH26946	4383
KRH55966	4383
KRH25593	4384
KRH44371	4384
KRH47050	4384
KRH25602	4385
KRH55939	4385
KRH63401	4385
KRH25613	4386
KRH55936	4386
KRH55940	4386
KRH25638	4387
KRH38698	4387
KRH55909	4387
KRH25673	4388
KRH32689	4388
KRH55849	4388
KRH25931	4389
KRH44411	4389
KRH55564	4389
KRH26023	4390
KRH55432	4390
KRH55672	4390
KRH26197	4391
KRH55156	4391
KRH55160	4391
KRH26256	4392
KRH54942	4392
KRH65807	4392
KRH26351	4393
KRH44086	4393
KRH70353	4393
KRH26367	4394
KRH44072	4394
KRH72485	4394
KRH26505	4395
KRH44427	4395
KRH47478	4395
KRH27554	4396
KRH64807	4396
KRH64840	4396
KRH27703	4397
KRH75267	4397
KRH77773	4397
KRH27766	4398
KRH58254	4398
KRH77719	4398
KRH28096	4399
KRH57423	4399
KRH77353	4399
KRH28278	4400
KRH63379	4400
KRH77216	4400
KRH28447	4401
KRH66432	4401
KRH77018	4401
KRH28477	4402
KRH62858	4402
KRH76995	4402
KRH28546	4403
KRH70001	4403
KRH76930	4403
KRH28795	4404
KRH55368	4404
KRH76660	4404
KRH28897	4405
KRH76555	4405
KRH28898	4405
KRH28972	4406
KRH76485	4406
KRH48277	4406
KRH29303	4407
KRH53790	4407
KRH64155	4407
KRH29370	4408
KRH39472	4408
KRH74465	4408
KRH51554	4409
KRH60872	4409
KRH63424	4409
KRH30100	4410
KRH62798	4410
KRH62799	4410
KRH30332	4411
KRH69626	4411
KRH74532	4411
KRH30784	4412
KRH51583	4412
KRH60900	4412
KRH31281	4413
KRH43205	4413
KRH59355	4413
KRH31345	4414
KRH43121	4414
KRH59270	4414
KRH31451	4415
KRH42647	4415
KRH58749	4415
KRH31490	4416
KRH70780	4416
KRH74917	4416
KRH31622	4417
KRH31642	4417
KRH31821	4417
KRH31639	4418
KRH32850	4418
KRH72189	4418
KRH31682	4419
KRH52337	4419
KRH69099	4419
KRH31851	4420
KRH31852	4420
KRH69271	4420
KRH31885	4421
KRH71561	4421
KRH64781	4421
KRH31898	4422
KRH68168	4422
KRH71556	4422
KRH31927	4423
KRH68104	4423
KRH71529	4423
KRH49063	4424
KRH57666	4424
KRH74150	4424
KRH32567	4425
KRH32570	4425
KRH75546	4425
KRH32776	4426
KRH72266	4426
KRH72272	4426
KRH32847	4427
KRH67998	4427
KRH72194	4427
KRH32863	4428
KRG89822	4428
KRH45794	4428
KRH32911	4429
KRH32913	4429
KRH74979	4429
KRH32958	4430
KRH42442	4430
KRH58549	4430
KRH33115	4431
KRH43245	4431
KRH59405	4431
KRH33288	4432
KRH71626	4432
KRH76336	4432
KRH33300	4433
KRH40951	4433
KRH59597	4433
KRH33332	4434
KRH70836	4434
KRH74965	4434
KRH33452	4435
KRH51941	4435
KRH61241	4435
KRH35208	4436
KRH53290	4436
KRH64616	4436
KRH37401	4437
KRH41744	4437
KRH60447	4437
KRH38104	4438
KRH40007	4438
KRH71853	4438
KRH38182	4439
KRH38184	4439
KRH53848	4439
KRH38210	4440
KRH49586	4440
KRH72864	4440
KRH38218	4441
KRH42366	4441
KRH58486	4441
KRH39052	4442
KRH41860	4442
KRH48656	4442
KRH39503	4443
KRH62622	4443
KRH74449	4443
KRH39513	4444
KRH72506	4444
KRH74442	4444
KRH39565	4445
KRH74390	4445
KRH74391	4445
KRH40958	4446
KRH53935	4446
KRH59602	4446
KRH41042	4447
KRH59717	4447
KRH77829	4447
KRH41054	4448
KRH54087	4448
KRH63866	4448
KRH41093	4449
KRH59779	4449
KRH63819	4449
KRH41145	4450
KRH55977	4450
KRH59845	4450
KRH41204	4451
KRH52308	4451
KRH59925	4451
KRH41419	4452
KRH60129	4452
KRH60132	4452
KRH41438	4453
KRH60147	4453
KRH41439	4453
KRH41721	4454
KRH60420	4454
KRH72612	4454
KRH41754	4455
KRH60454	4455
KRH72001	4455
KRH41809	4456
KRH60516	4456
KRH68073	4456
KRH42182	4457
KRH58292	4457
KRH73439	4457
KRH42264	4458
KRH58385	4458
KRH61040	4458
KRH42650	4459
KRH58756	4459
KRH58757	4459
KRH42746	4460
KRH49081	4460
KRH58844	4460
KRH42792	4461
KRH58879	4461
KRH76318	4461
KRH42893	4462
KRH59000	4462
KRH59001	4462
KRH42935	4463
KRH48606	4463
KRH59051	4463
KRH43029	4464
KRH59136	4464
KRH62630	4464
KRH43045	4465
KRH44059	4465
KRH59160	4465
KRH43080	4466
KRH59209	4466
KRH63985	4466
KRH43374	4467
KRH59509	4467
KRH64112	4467
KRH43547	4468
KRH59564	4468
KRH59565	4468
KRH44319	4469
KRH47250	4469
KRH75574	4469
KRH44325	4470
KRH44327	4470
KRH47257	4470
KRH44485	4471
KRH47419	4471
KRH75166	4471
KRH44516	4472
KRH47390	4472
KRH44517	4472
KRH44519	4473
KRH47387	4473
KRH47388	4473
KRH44717	4474
KRH56284	4474
KRH62750	4474
KRH45272	4475
KRH48294	4475
KRH65187	4475
KRH45419	4476
KRH70989	4476
KRH75140	4476
KRH45657	4477
KRH59956	4477
KRH65287	4477
KRH45663	4478
KRH69572	4478
KRH74589	4478
KRH46847	4479
KRH74121	4479
KRH74123	4479
KRH48151	4480
KRH65372	4480
KRH72586	4480
KRH48172	4481
KRH65097	4481
KRH66118	4481
KRH48181	4482
KRH65104	4482
KRH65105	4482
KRH48276	4483
KRH57800	4483
KRH76202	4483
KRH48278	4484
KRH48279	4484
KRH65168	4484
KRH48286	4485
KRH63007	4485
KRH65180	4485
KRH48635	4486
KRH63103	4486
KRH63104	4486
KRH48738	4487
KRH66620	4487
KRH66624	4487
KRH48941	4488
KRH57909	4488
KRH75043	4488
KRH48956	4489
KRH52911	4489
KRH62194	4489
KRH48968	4490
KRH66316	4490
KRH66317	4490
KRH49435	4491
KRH65636	4491
KRH76004	4491
KRH50214	4492
KRH66844	4492
KRH71216	4492
KRH51321	4493
KRH60613	4493
KRH60616	4493
KRH51626	4494
KRH60951	4494
KRH69067	4494
KRH51665	4495
KRH60999	4495
KRH61000	4495
KRH51670	4496
KRH61005	4496
KRH71646	4496
KRH52718	4497
KRH62046	4497
KRH62048	4497
KRH52955	4498
KRH62241	4498
KRH72465	4498
KRH52963	4499
KRH62247	4499
KRH71004	4499
KRH52975	4500
KRH62260	4500
KRH72477	4500
KRH53154	4501
KRH62573	4501
KRH64753	4501
KRH53181	4502
KRH64737	4502
KRH70243	4502
KRH53303	4503
KRH62116	4503
KRH64612	4503
KRH53312	4504
KRH55279	4504
KRH64605	4504
KRH53508	4505
KRH64428	4505
KRH75240	4505
KRH53660	4506
KRH64269	4506
KRH72588	4506
KRH53664	4507
KRH64263	4507
KRH65606	4507
KRH53741	4508
KRH64197	4508
KRH75220	4508
KRH53826	4509
KRH59506	4509
KRH64116	4509
KRH53938	4510
KRH64001	4510
KRH75061	4510
KRH54071	4511
KRH59721	4511
KRH63888	4511
KRH54135	4512
KRH59781	4512
KRH63817	4512
KRH54153	4513
KRH63794	4513
