geneName	family
KRH02944	6282
KRH18954	6282
KRH38505	6283
KRH13267	6283
KRG92050	6284
KRH34734	6284
KRG92055	6285
KRH34728	6285
KRG92065	6286
KRH34714	6286
KRG92072	6287
KRH29099	6287
KRH06095	6288
KRH47526	6288
KRH47885	6289
KRH47886	6289
KRG92079	6290
KRH34705	6290
KRG92082	6291
KRH34704	6291
KRG92084	6292
KRH34703	6292
KRG92087	6293
KRH34701	6293
KRG92088	6294
KRH34700	6294
KRG92090	6295
KRH34699	6295
KRG92094	6296
KRH34698	6296
KRG92095	6297
KRH34696	6297
KRG92096	6298
KRH34694	6298
KRG92097	6299
KRH34691	6299
KRG92099	6300
KRH34688	6300
KRG92102	6301
KRH34683	6301
KRG92104	6302
KRH34682	6302
KRG92107	6303
KRH34679	6303
KRG92120	6304
KRH34668	6304
KRG92135	6305
KRH34655	6305
KRH23015	6306
KRH10302	6306
KRH29858	6307
KRH24852	6307
KRG92149	6308
KRH34641	6308
KRG92151	6309
KRH34639	6309
KRG92155	6310
KRH34634	6310
KRG92157	6311
KRH34631	6311
KRG92160	6312
KRH34628	6312
KRG92164	6313
KRH34622	6313
KRG92168	6314
KRH34618	6314
KRG92177	6315
KRH34615	6315
KRG92189	6316
KRH34599	6316
KRG92196	6317
KRH34590	6317
KRG92202	6318
KRH34583	6318
KRG92206	6319
KRH34580	6319
KRG92211	6320
KRH34577	6320
KRG92218	6321
KRH34576	6321
KRG92226	6322
KRH34573	6322
KRH19811	6323
KRH32404	6323
KRG92241	6324
KRH34558	6324
KRG92243	6325
KRH34555	6325
KRG92244	6326
KRH34554	6326
KRG97100	6327
KRH68852	6327
KRG92255	6328
KRH34548	6328
KRG92275	6329
KRH34539	6329
KRG92278	6330
KRH34533	6330
KRG92301	6331
KRH34502	6331
KRG92306	6332
KRH34489	6332
KRG92317	6333
KRH34473	6333
KRG92322	6334
KRH36862	6334
KRG92330	6335
KRH34467	6335
KRG92332	6336
KRH34465	6336
KRG92339	6337
KRH34462	6337
KRH27677	6338
KRH77805	6338
KRH27318	6339
KRH21995	6339
KRG92356	6340
KRH34438	6340
KRG92362	6341
KRH34425	6341
KRG92363	6342
KRH34424	6342
KRG92378	6343
KRH34412	6343
KRG92388	6344
KRH34402	6344
KRG92416	6345
KRH34390	6345
KRG92425	6346
KRH34379	6346
KRG92432	6347
KRH34373	6347
KRH59552	6348
KRH43403	6348
KRG92452	6349
KRH34347	6349
KRH51558	6350
KRH60877	6350
KRG92465	6351
KRH34335	6351
KRG93360	6352
KRH18614	6352
KRG92486	6353
KRH34317	6353
KRG92502	6354
KRH34307	6354
KRG92506	6355
KRG92508	6355
KRG92509	6356
KRH34298	6356
KRG92518	6357
KRH34278	6357
KRG92520	6358
KRH34276	6358
KRG92524	6359
KRH34270	6359
KRG92525	6360
KRH34268	6360
KRG92526	6361
KRH34267	6361
KRG92535	6362
KRH34256	6362
KRG92536	6363
KRH34253	6363
KRG92537	6364
KRH34251	6364
KRG92543	6365
KRH34250	6365
KRH27675	6366
KRH77810	6366
KRG92555	6367
KRH34236	6367
KRG92574	6368
KRH34212	6368
KRG92578	6369
KRH34210	6369
KRG92581	6370
KRH34209	6370
KRG92582	6371
KRH34208	6371
KRG92592	6372
KRH34193	6372
KRG92594	6373
KRH67739	6373
KRG94690	6374
KRH06837	6374
KRH45159	6375
KRH01442	6375
KRG92609	6376
KRH34168	6376
KRG92610	6377
KRH34167	6377
KRG92615	6378
KRH34164	6378
KRG92617	6379
KRH34162	6379
KRG92619	6380
KRH34160	6380
KRG92621	6381
KRH34159	6381
KRG92629	6382
KRH34154	6382
KRG92639	6383
KRH34143	6383
KRG92662	6384
KRH34078	6384
KRG92681	6385
KRH59042	6385
KRG92684	6386
KRH34092	6386
KRG92689	6387
KRH34096	6387
KRG92701	6388
KRH34109	6388
KRG92713	6389
KRH34118	6389
KRG92720	6390
KRH34125	6390
KRG92726	6391
KRH34128	6391
KRG92730	6392
KRH34132	6392
KRG92732	6393
KRH34069	6393
KRG92734	6394
KRH34067	6394
KRG92735	6395
KRH34066	6395
KRG92748	6396
KRH34056	6396
KRG92763	6397
KRH34032	6397
KRG92799	6398
KRH33999	6398
KRG92813	6399
KRH33993	6399
KRG92816	6400
KRH33991	6400
KRG92817	6401
KRH33990	6401
KRG92819	6402
KRH33985	6402
KRG92820	6403
KRH33982	6403
KRH56891	6404
KRH03505	6404
KRG92823	6405
KRH33973	6405
KRG92829	6406
KRH33964	6406
KRG92833	6407
KRH33963	6407
KRG92834	6408
KRH33962	6408
KRG92835	6409
KRH33961	6409
KRG92839	6410
KRH33954	6410
KRG92841	6411
KRH33953	6411
KRG92847	6412
KRH33948	6412
KRG92851	6413
KRH33945	6413
KRG92859	6414
KRH33941	6414
KRG92881	6415
KRH33907	6415
KRG92883	6416
KRH33904	6416
KRG92888	6417
KRH33897	6417
KRG92905	6418
KRG93974	6418
KRG92913	6419
KRH33872	6419
KRH08141	6420
KRH69845	6420
KRG92934	6421
KRH33860	6421
KRG92936	6422
KRH33858	6422
KRG92940	6423
KRH33855	6423
KRG92951	6424
KRH33845	6424
KRG92964	6425
KRH36214	6425
KRG92973	6426
KRH36224	6426
KRG92974	6427
KRH36226	6427
KRH41868	6428
KRH60557	6428
KRH74446	6429
KRH39507	6429
KRG92986	6430
KRH36229	6430
KRG92988	6431
KRG94087	6431
KRG92990	6432
KRH36234	6432
KRG92992	6433
KRG92994	6433
KRG92996	6434
KRH36241	6434
KRG92999	6435
KRH36245	6435
KRG93003	6436
KRH36248	6436
KRG93006	6437
KRH36253	6437
KRG93010	6438
KRH36259	6438
KRG93014	6439
KRH36265	6439
KRG93030	6440
KRH36276	6440
KRG93037	6441
KRH36287	6441
KRG93039	6442
KRH36295	6442
KRG93048	6443
KRH36308	6443
KRG93050	6444
KRH36312	6444
KRG93053	6445
KRH36316	6445
KRG93054	6446
KRH36317	6446
KRG93060	6447
KRH36322	6447
KRG93079	6448
KRG97623	6448
KRG93080	6449
KRH36327	6449
KRG93101	6450
KRH36346	6450
KRG93118	6451
KRH36355	6451
KRG93123	6452
KRH36357	6452
KRG93132	6453
KRH36360	6453
KRH41057	6454
KRH59736	6454
KRG93156	6455
KRH56495	6455
KRG93159	6456
KRH56491	6456
KRG93163	6457
KRH64843	6457
KRG93167	6458
KRH56501	6458
KRG93170	6459
KRH56510	6459
KRG93172	6460
KRH56513	6460
KRG93174	6461
KRH56516	6461
KRH40629	6462
KRH00532	6462
KRG93180	6463
KRH56521	6463
KRG93189	6464
KRH56533	6464
KRG93190	6465
KRH56526	6465
KRG93191	6466
KRH56527	6466
KRG93197	6467
KRH56532	6467
KRG93214	6468
KRH56552	6468
KRG93222	6469
KRH56551	6469
KRG93223	6470
KRH13056	6470
KRG93229	6471
KRH56544	6471
KRG93233	6472
KRH57936	6472
KRG93245	6473
KRH56559	6473
KRG93248	6474
KRH56565	6474
KRG93249	6475
KRH56569	6475
KRG93251	6476
KRH56573	6476
KRG93261	6477
KRH56582	6477
KRG93269	6478
KRH56590	6478
KRG93270	6479
KRH56591	6479
KRG93282	6480
KRH56596	6480
KRG93288	6481
KRH56600	6481
KRG93299	6482
KRH56608	6482
KRG93318	6483
KRH20297	6483
KRG93332	6484
KRH20311	6484
KRG93338	6485
KRH20317	6485
KRG93339	6486
KRH20320	6486
KRG93343	6487
KRH20322	6487
KRG93377	6488
KRH18605	6488
KRG93389	6489
KRH18600	6489
KRG93395	6490
KRH18591	6490
KRG93404	6491
KRH13634	6491
KRG93405	6492
KRH18581	6492
KRG93407	6493
KRH18580	6493
KRG93409	6494
KRG93411	6494
KRG93426	6495
KRH18571	6495
KRG93431	6496
KRH18569	6496
KRG93432	6497
KRH18566	6497
KRG93433	6498
KRH18565	6498
KRG93448	6499
KRH18549	6499
KRG93450	6500
KRH18548	6500
KRH56999	6501
KRH03382	6501
KRG93455	6502
KRH18543	6502
KRG93456	6503
KRH18542	6503
KRG93459	6504
KRH18537	6504
KRH44612	6505
KRH47292	6505
KRG93487	6506
KRH05318	6506
KRG93504	6507
KRH18495	6507
KRG93509	6508
KRH18491	6508
KRH55168	6509
KRH26193	6509
KRG93525	6510
KRH18482	6510
KRG93531	6511
KRH02704	6511
KRG93546	6512
KRH18470	6512
KRG93564	6513
KRH18460	6513
KRG93571	6514
KRH18452	6514
KRG93575	6515
KRH18449	6515
KRG93582	6516
KRH68001	6516
KRG93592	6517
KRH18438	6517
KRG93596	6518
KRH59821	6518
KRG93604	6519
KRH18422	6519
KRG93606	6520
KRH18421	6520
KRG93608	6521
KRG99588	6521
KRG93613	6522
KRH18418	6522
KRG93636	6523
KRH18397	6523
KRG93645	6524
KRH75441	6524
KRG93648	6525
KRH18387	6525
KRG93668	6526
KRH18374	6526
KRG93674	6527
KRH18366	6527
KRG93689	6528
KRH18347	6528
KRH69638	6529
KRH74519	6529
KRG93866	6530
KRH66379	6530
KRG93724	6531
KRH70337	6531
KRG93735	6532
KRH18323	6532
KRG93737	6533
KRH28557	6533
KRG93748	6534
KRH18313	6534
KRH32364	6535
KRH19773	6535
KRH45163	6536
KRH45266	6536
KRG93775	6537
KRH18301	6537
KRH09921	6538
KRH23411	6538
KRG93806	6539
KRH18295	6539
KRG93820	6540
KRH18270	6540
KRG93825	6541
KRH18265	6541
KRH70628	6542
KRH75524	6542
KRG93841	6543
KRH01501	6543
KRG93844	6544
KRH18256	6544
KRG93851	6545
KRH18254	6545
KRH12811	6546
KRH37770	6546
KRG93914	6547
KRH18242	6547
KRG93919	6548
KRH18234	6548
KRG93921	6549
KRH18227	6549
KRG93930	6550
KRH18217	6550
KRG93954	6551
KRH58245	6551
KRG93955	6552
KRH58244	6552
KRG93966	6553
KRH58239	6553
KRH13342	6554
KRH20692	6554
KRH74726	6555
KRH45798	6555
KRG94011	6556
KRH57615	6556
KRG94015	6557
KRH07125	6557
KRG94035	6558
KRH07134	6558
KRG94079	6559
KRH07153	6559
KRG94095	6560
KRG94880	6560
KRG94113	6561
KRH07174	6561
KRG94137	6562
KRH07192	6562
KRG94157	6563
KRH16561	6563
KRH22214	6564
KRH27125	6564
KRG94198	6565
KRH16507	6565
KRG94213	6566
KRH07162	6566
KRG94231	6567
KRH07193	6567
KRG94255	6568
KRH57680	6568
KRH00594	6569
KRH40573	6569
KRG94259	6570
KRH57681	6570
KRG94262	6571
KRH57695	6571
KRG94269	6572
KRH57704	6572
KRG94276	6573
KRH17947	6573
KRG94282	6574
KRH38175	6574
KRG94303	6575
KRH57657	6575
KRG94316	6576
KRH27547	6576
KRG94317	6577
KRH57651	6577
KRG94323	6578
KRH57643	6578
KRG94328	6579
KRH57635	6579
KRG94335	6580
KRH57630	6580
KRG94336	6581
KRH57627	6581
KRG94341	6582
KRH57626	6582
KRG94361	6583
KRH07097	6583
KRG94362	6584
KRH07094	6584
KRG94369	6585
KRH07084	6585
KRG94379	6586
KRH07076	6586
KRG94381	6587
KRH07073	6587
KRG94385	6588
KRG94422	6588
KRG94395	6589
KRH07042	6589
KRG94399	6590
KRH73609	6590
KRG94404	6591
KRH07034	6591
KRG94405	6592
KRH07033	6592
KRG94410	6593
KRH68535	6593
KRH21135	6594
KRH11112	6594
KRG94459	6595
KRH06999	6595
KRG94483	6596
KRH00339	6596
KRG94485	6597
KRH06980	6597
KRG94486	6598
KRH06978	6598
KRG94491	6599
KRH06975	6599
KRG94495	6600
KRH42947	6600
KRH04196	6601
KRH57489	6601
KRH10457	6602
KRH43995	6602
KRG94506	6603
KRH06956	6603
KRG94523	6604
KRH06944	6604
KRG94526	6605
KRH06942	6605
KRG94530	6606
KRH06941	6606
KRG94532	6607
KRH06939	6607
KRG94534	6608
KRH06937	6608
KRG94547	6609
KRH06929	6609
KRG94556	6610
KRH06922	6610
KRH09521	6611
KRH64882	6611
KRH53716	6612
KRH64216	6612
KRG94569	6613
KRH06915	6613
KRG94573	6614
KRH44551	6614
KRG94580	6615
KRH06908	6615
KRG94582	6616
KRH06906	6616
KRG94584	6617
KRH06905	6617
KRG94590	6618
KRH06900	6618
KRG94593	6619
KRH06896	6619
KRH54126	6620
KRH63828	6620
KRG94612	6621
KRH06881	6621
KRG94620	6622
KRH06883	6622
KRG94622	6623
KRH06884	6623
KRG94630	6624
KRH06886	6624
KRH03663	6625
KRH20147	6625
KRG94641	6626
KRH06893	6626
KRG94650	6627
KRH06871	6627
KRG94652	6628
KRH06869	6628
KRH22523	6629
KRH26834	6629
KRG94659	6630
KRH06861	6630
KRG94663	6631
KRH06860	6631
KRG94669	6632
KRH06857	6632
KRG94678	6633
KRH06848	6633
KRG94681	6634
KRH06845	6634
KRH19522	6635
KRH32144	6635
KRH41187	6636
KRH59908	6636
KRG94689	6637
KRH06838	6637
KRG94691	6638
KRH06835	6638
KRG94693	6639
KRH06834	6639
KRH41804	6640
KRH60528	6640
KRG94698	6641
KRH06829	6641
KRG94708	6642
KRH06820	6642
KRG94722	6643
KRH06812	6643
KRG94724	6644
KRH06811	6644
KRG94733	6645
KRH06800	6645
KRG94742	6646
KRH06787	6646
KRG94744	6647
KRH06785	6647
KRG94753	6648
KRH06772	6648
KRG94756	6649
KRH06771	6649
KRG94777	6650
KRH06751	6650
KRH24118	6651
KRH29090	6651
KRG94784	6652
KRH06736	6652
KRG94791	6653
KRG95362	6653
KRG94797	6654
KRH06723	6654
KRG94802	6655
KRH06720	6655
KRG94805	6656
KRH06718	6656
KRG94811	6657
KRH06715	6657
KRG94828	6658
KRH06708	6658
KRG94834	6659
KRH06700	6659
KRG94837	6660
KRH06698	6660
KRG94840	6661
KRH06695	6661
KRH08498	6662
KRH70162	6662
KRG94850	6663
KRH06688	6663
KRG94861	6664
KRH06678	6664
KRG94865	6665
KRH06674	6665
KRG94867	6666
KRH06672	6666
KRG94868	6667
KRH06671	6667
KRG94875	6668
KRH06660	6668
KRG94890	6669
KRH06651	6669
KRG94891	6670
KRH06650	6670
KRG94893	6671
KRH06648	6671
KRG94894	6672
KRH06647	6672
KRG94901	6673
KRH06635	6673
KRG94903	6674
KRH06634	6674
KRG94910	6675
KRH06630	6675
KRG94912	6676
KRH06629	6676
KRG94918	6677
KRH06624	6677
KRG94919	6678
KRH64975	6678
KRG94928	6679
KRH64969	6679
KRG94929	6680
KRH64968	6680
KRG94930	6681
KRH64967	6681
KRH39085	6682
KRH48632	6682
KRG94945	6683
KRH64950	6683
KRH17012	6684
KRH72652	6684
KRG94966	6685
KRH64922	6685
KRG94970	6686
KRH64918	6686
KRG94978	6687
KRH64908	6687
KRG94980	6688
KRH64905	6688
KRG94983	6689
KRH64900	6689
KRH76618	6690
KRH28841	6690
KRG94992	6691
KRH66627	6691
KRG94997	6692
KRH66629	6692
KRG94999	6693
KRH66636	6693
KRG95000	6694
KRH66640	6694
KRG95003	6695
KRH66642	6695
KRH66648	6696
KRG95012	6696
KRG95014	6697
KRH07101	6697
KRG95021	6698
KRH66654	6698
KRG95022	6699
KRH66656	6699
KRG95028	6700
KRH66661	6700
KRG95029	6701
KRH66662	6701
KRG95030	6702
KRH66663	6702
KRG95035	6703
KRH66667	6703
KRH62717	6704
KRH56235	6704
KRG95040	6705
KRH66668	6705
KRG95042	6706
KRH66683	6706
KRG95047	6707
KRH66692	6707
KRG95054	6708
KRH66707	6708
KRG95076	6709
KRH66748	6709
KRG95085	6710
KRH28752	6710
KRG95090	6711
KRH66753	6711
KRG95093	6712
KRH66755	6712
KRG95099	6713
KRH66766	6713
KRG95105	6714
KRH66773	6714
KRG95107	6715
KRH66775	6715
KRG95116	6716
KRH66791	6716
KRG95119	6717
KRH66795	6717
KRG95122	6718
KRH66799	6718
KRG95125	6719
KRH66802	6719
KRG95135	6720
KRH66809	6720
KRH23218	6721
KRH10120	6721
KRG95138	6722
KRH66815	6722
KRG95139	6723
KRH66816	6723
KRG95142	6724
KRH66820	6724
KRG95147	6725
KRH66829	6725
KRG95153	6726
KRH66841	6726
KRG95161	6727
KRH66847	6727
KRG95170	6728
KRH66849	6728
KRG95177	6729
KRH66853	6729
KRG95180	6730
KRH66854	6730
KRG95200	6731
KRH66879	6731
KRG95211	6732
KRH66888	6732
KRG95230	6733
KRH66893	6733
KRG95232	6734
KRH66896	6734
KRG95234	6735
KRH66898	6735
KRG95241	6736
KRH66918	6736
KRG95251	6737
KRH66927	6737
KRG95253	6738
KRH66931	6738
KRG95256	6739
KRH66932	6739
KRG95265	6740
KRH66623	6740
KRG95272	6741
KRH66954	6741
KRG95298	6742
KRH66978	6742
KRG95322	6743
KRH66999	6743
KRG95330	6744
KRH67004	6744
KRG95345	6745
KRH71896	6745
KRG95358	6746
KRG96072	6746
KRG95359	6747
KRH67036	6747
KRG95360	6748
KRH67038	6748
KRG95365	6749
KRH67043	6749
KRG95379	6750
KRH67064	6750
KRG95393	6751
KRH67074	6751
KRG95394	6752
KRH67075	6752
KRG95397	6753
KRH67076	6753
KRG95411	6754
KRH67084	6754
KRG95424	6755
KRH67094	6755
KRG95431	6756
KRH67104	6756
KRG95442	6757
KRH67117	6757
KRG95447	6758
KRH67124	6758
KRG95459	6759
KRH67138	6759
KRG95469	6760
KRH67148	6760
KRG95475	6761
KRH67157	6761
KRG95479	6762
KRH67160	6762
KRH06400	6763
KRH47834	6763
KRG95512	6764
KRH67193	6764
KRG95518	6765
KRH67200	6765
KRG95525	6766
KRH67202	6766
KRG95530	6767
KRH67207	6767
KRG95539	6768
KRH67215	6768
KRG95545	6769
KRH67222	6769
KRG95555	6770
KRH67236	6770
KRG95557	6771
KRH67239	6771
KRG95607	6772
KRH67282	6772
KRG95609	6773
KRH67285	6773
KRG95619	6774
KRH67290	6774
KRG95649	6775
KRH67360	6775
KRG95665	6776
KRH67379	6776
KRG95666	6777
KRH67381	6777
KRH19559	6778
KRH32185	6778
KRG95669	6779
KRH67387	6779
KRH50316	6780
KRH70657	6780
KRH65448	6781
KRH76105	6781
KRG95710	6782
KRH67428	6782
KRG95712	6783
KRH67433	6783
KRG95716	6784
KRH67437	6784
KRG95732	6785
KRH67451	6785
KRG95733	6786
KRH67452	6786
KRG95737	6787
KRH67459	6787
KRG95746	6788
KRH67465	6788
KRG95749	6789
KRH67467	6789
KRG95763	6790
KRH67477	6790
KRG95765	6791
KRH67478	6791
KRG95773	6792
KRH67481	6792
KRG95776	6793
KRH67494	6793
KRG95793	6794
KRH67511	6794
KRG95808	6795
KRH67531	6795
KRG95811	6796
KRH67538	6796
KRH45437	6797
KRH75607	6797
KRG95815	6798
KRH67542	6798
KRG95816	6799
KRH67544	6799
KRG95821	6800
KRH67550	6800
KRG95851	6801
KRH67567	6801
KRG95852	6802
KRH67568	6802
KRG95890	6803
KRH67609	6803
KRG95896	6804
KRH67613	6804
KRG95906	6805
KRH67628	6805
KRG95907	6806
KRH67629	6806
KRG95913	6807
KRH67631	6807
KRH70383	6808
KRH33335	6808
KRG95926	6809
KRH67641	6809
KRG95944	6810
KRH67654	6810
KRG95949	6811
KRH67658	6811
KRG95952	6812
KRH67663	6812
KRG95953	6813
KRH67665	6813
KRG95960	6814
KRH67669	6814
KRG95999	6815
KRH67712	6815
KRG96018	6816
KRH67725	6816
KRG96027	6817
KRH67735	6817
KRG96029	6818
KRH67736	6818
KRG96041	6819
KRH67759	6819
KRG96051	6820
KRH67774	6820
KRG96058	6821
KRH67778	6821
KRH19715	6822
KRH32311	6822
KRH22815	6823
KRH26543	6823
KRG96076	6824
KRH67789	6824
KRG96083	6825
KRH67796	6825
KRG96096	6826
KRH67806	6826
KRH10195	6827
KRH23144	6827
KRG96117	6828
KRH67831	6828
KRG96121	6829
KRH67834	6829
KRG96127	6830
KRH67840	6830
KRG96128	6831
KRH17875	6831
KRG96143	6832
KRH67852	6832
KRG96159	6833
KRH67880	6833
KRG96196	6834
KRH67908	6834
KRG96206	6835
KRH67948	6835
KRH19865	6836
KRH32477	6836
KRG96219	6837
KRH67963	6837
KRG96225	6838
KRH67971	6838
KRG96231	6839
KRH67973	6839
KRG96241	6840
KRH67983	6840
KRG96245	6841
KRH67988	6841
KRH19218	6842
KRH02676	6842
KRG96258	6843
KRH68011	6843
KRG96301	6844
KRH68045	6844
KRG96302	6845
KRH68046	6845
KRH32918	6846
KRH72043	6846
KRG96305	6847
KRH68050	6847
KRG96310	6848
KRH68054	6848
KRG96322	6849
KRH26145	6849
KRG96324	6850
KRH68061	6850
KRG96325	6851
KRH68062	6851
KRG96331	6852
KRH68065	6852
KRG96337	6853
KRH68072	6853
KRG96340	6854
KRH68075	6854
KRG96342	6855
KRH68077	6855
KRG96346	6856
KRH68080	6856
KRG96348	6857
KRH68082	6857
KRG96352	6858
KRH68085	6858
KRG96356	6859
KRH68090	6859
KRG96364	6860
KRH68099	6860
KRG96368	6861
KRH68103	6861
KRG96378	6862
KRH68109	6862
KRG96380	6863
KRH68112	6863
KRG96388	6864
KRH68128	6864
KRG96391	6865
KRH68131	6865
KRG96397	6866
KRH68135	6866
KRG96398	6867
KRH68136	6867
KRG96401	6868
KRH68139	6868
KRG96403	6869
KRH68140	6869
KRG96407	6870
KRH68148	6870
KRG96412	6871
KRH68151	6871
KRG96414	6872
KRH68153	6872
KRG96417	6873
KRH68158	6873
KRG96421	6874
KRH68166	6874
KRG96425	6875
KRH68169	6875
KRG96429	6876
KRH68172	6876
KRG96431	6877
KRH68177	6877
KRG96447	6878
KRH68191	6878
KRH52260	6879
KRH52262	6879
KRG96470	6880
KRH68217	6880
KRG96471	6881
KRH68218	6881
KRG96481	6882
KRH68223	6882
KRG96489	6883
KRH68229	6883
KRH32878	6884
KRH72135	6884
KRH61644	6885
KRH52309	6885
KRG96490	6886
KRH68230	6886
KRG96496	6887
KRH68237	6887
KRG96501	6888
KRH68240	6888
KRH31829	6889
KRH69249	6889
KRH77367	6890
KRH28073	6890
KRG96509	6891
KRH68245	6891
KRG96519	6892
KRH68252	6892
KRG96524	6893
KRH68255	6893
KRG96528	6894
KRH68261	6894
KRG96537	6895
KRH68272	6895
KRG96540	6896
KRH68277	6896
KRG96541	6897
KRH68278	6897
KRG96547	6898
KRH68283	6898
KRH02385	6899
KRH50701	6899
KRG96549	6900
KRH68287	6900
KRG96558	6901
KRH68297	6901
KRG96570	6902
KRH68304	6902
KRG96572	6903
KRH68306	6903
KRG96574	6904
KRH68310	6904
KRG96582	6905
KRH68317	6905
KRH13610	6906
KRH43854	6906
KRG96593	6907
KRH68327	6907
KRG96595	6908
KRH68331	6908
KRH73637	6909
KRH14483	6909
KRG96598	6910
KRH68333	6910
KRG96599	6911
KRH68335	6911
KRG96601	6912
KRH68338	6912
KRG96617	6913
KRH68349	6913
KRG96644	6914
KRH68379	6914
KRG96677	6915
KRH68398	6915
KRG96681	6916
KRH68401	6916
KRG96697	6917
KRH68416	6917
KRG96702	6918
KRH68425	6918
KRG96708	6919
KRH68421	6919
KRG96715	6920
KRH68431	6920
KRG96731	6921
KRH68448	6921
KRG96738	6922
KRH68458	6922
KRH05458	6923
KRH15535	6923
KRG96759	6924
KRH68474	6924
KRG96768	6925
KRH68485	6925
KRG96793	6926
KRH68504	6926
KRG96795	6927
KRH68507	6927
KRG96796	6928
KRH68508	6928
KRG96800	6929
KRH68509	6929
KRG96809	6930
KRH68515	6930
KRG96814	6931
KRH68519	6931
KRG96827	6932
KRH68541	6932
KRG96828	6933
KRH68546	6933
KRG96829	6934
KRH68549	6934
KRG96840	6935
KRH68560	6935
KRG96846	6936
KRH68576	6936
KRG96850	6937
KRH68578	6937
KRG96855	6938
KRH68584	6938
KRG96862	6939
KRH68593	6939
KRG96866	6940
KRH68598	6940
KRG96872	6941
KRH68600	6941
KRG96879	6942
KRH68602	6942
KRG96888	6943
KRH68622	6943
KRG96889	6944
KRH68624	6944
KRG96899	6945
KRH68629	6945
KRG96901	6946
KRH68640	6946
KRG96925	6947
KRH68675	6947
KRG96935	6948
KRH68696	6948
KRG96951	6949
KRH68711	6949
KRG96953	6950
KRH68712	6950
KRG96964	6951
KRH68727	6951
KRG96968	6952
KRH68730	6952
KRG96976	6953
KRH68737	6953
KRG96983	6954
KRH68741	6954
KRG96985	6955
KRH68746	6955
KRG97008	6956
KRH68763	6956
KRH54475	6957
KRH63445	6957
KRG97018	6958
KRH68769	6958
KRG97019	6959
KRH68771	6959
KRG97022	6960
KRH68774	6960
KRG97035	6961
KRH68783	6961
KRG97037	6962
KRH68784	6962
KRG97043	6963
KRH68790	6963
KRG97045	6964
KRH68795	6964
KRG97062	6965
KRH68809	6965
KRG97065	6966
KRH68811	6966
KRG97066	6967
KRH68812	6967
KRG97078	6968
KRH68820	6968
KRH48691	6969
KRH39018	6969
KRG97085	6970
KRH68833	6970
KRG97090	6971
KRH68835	6971
KRG97091	6972
KRH68840	6972
KRG97092	6973
KRH68842	6973
KRG97103	6974
KRH03601	6974
KRG97121	6975
KRH68873	6975
KRG97131	6976
KRH68879	6976
KRG97134	6977
KRH68883	6977
KRG97137	6978
KRH68887	6978
KRG97158	6979
KRH68904	6979
KRG97180	6980
KRH68912	6980
KRG97191	6981
KRH68919	6981
KRG97202	6982
KRH68925	6982
KRG97212	6983
KRH68935	6983
KRG97222	6984
KRH68941	6984
KRH47848	6985
KRH06414	6985
KRG97230	6986
KRH68954	6986
KRG97242	6987
KRH68961	6987
KRG97246	6988
KRH68962	6988
KRH19783	6989
KRH32378	6989
KRG97262	6990
KRH68978	6990
KRH37339	6991
KRH12336	6991
KRG97282	6992
KRH69008	6992
KRH21335	6993
KRH10966	6993
KRG97301	6994
KRH69033	6994
KRG97304	6995
KRH69036	6995
KRG97315	6996
KRH31605	6996
KRG97322	6997
KRH31596	6997
KRG97324	6998
KRH31593	6998
KRG97329	6999
KRH31585	6999
KRG97337	7000
KRH31580	7000
KRG97340	7001
KRH31574	7001
KRG97349	7002
KRH31568	7002
KRG97363	7003
KRH31557	7003
KRG97364	7004
KRH31554	7004
KRG97366	7005
KRH31550	7005
KRG97370	7006
KRH31545	7006
KRG97374	7007
KRH31544	7007
KRG97382	7008
KRH31532	7008
KRG97405	7009
KRH31491	7009
KRG97411	7010
KRH31486	7010
KRG97413	7011
KRH31485	7011
KRG97420	7012
KRH31480	7012
KRH56278	7013
KRH62748	7013
KRG97426	7014
KRH31474	7014
KRG97439	7015
KRH31465	7015
KRG97443	7016
KRH31462	7016
KRG97453	7017
KRH31438	7017
KRG97457	7018
KRH31434	7018
KRG97460	7019
KRH31429	7019
KRG97471	7020
KRH31419	7020
KRG97473	7021
KRH31417	7021
KRG97477	7022
KRH31416	7022
KRG97484	7023
KRH31402	7023
KRG97494	7024
KRH31390	7024
KRG97496	7025
KRH31389	7025
KRG97498	7026
KRH31386	7026
KRG97501	7027
KRH31382	7027
KRG97508	7028
KRH31372	7028
KRG97513	7029
KRH31361	7029
KRG97515	7030
KRH31360	7030
KRG97521	7031
KRH31353	7031
KRG97529	7032
KRH31343	7032
KRG97542	7033
KRH31336	7033
KRG97545	7034
KRH31329	7034
KRG97550	7035
KRH31321	7035
KRG97551	7036
KRH31320	7036
KRG97555	7037
KRH31312	7037
KRG97569	7038
KRH31304	7038
KRG97575	7039
KRH31298	7039
KRG97587	7040
KRH31287	7040
KRG97590	7041
KRH31283	7041
KRG97598	7042
KRH31275	7042
KRG97608	7043
KRH31265	7043
KRG97616	7044
KRH31258	7044
KRH09607	7045
KRH23709	7045
KRG97648	7046
KRH31223	7046
KRG97658	7047
KRH31217	7047
KRG97659	7048
KRH31216	7048
KRG97665	7049
KRH31209	7049
KRG97668	7050
KRH31205	7050
KRG97671	7051
KRH31203	7051
KRG97672	7052
KRH31200	7052
KRG97676	7053
KRG97677	7053
KRG97681	7054
KRH31189	7054
KRG97690	7055
KRH57721	7055
KRG97691	7056
KRH31180	7056
KRG97695	7057
KRH31176	7057
KRG97697	7058
KRH31175	7058
