geneName	family
KRH63799	7715
KRH01837	7716
KRH46851	7716
KRH01849	7717
KRH51316	7717
KRH01850	7718
KRH51315	7718
KRH01853	7719
KRH51312	7719
KRH01859	7720
KRH51308	7720
KRH01865	7721
KRH51300	7721
KRH01871	7722
KRH51292	7722
KRH01876	7723
KRH51282	7723
KRH01879	7724
KRH51278	7724
KRH01886	7725
KRH51272	7725
KRH01888	7726
KRH51268	7726
KRH01893	7727
KRH51258	7727
KRH01920	7728
KRH51235	7728
KRH01923	7729
KRH51228	7729
KRH01937	7730
KRH51212	7730
KRH01953	7731
KRH51196	7731
KRH01971	7732
KRH51183	7732
KRH01973	7733
KRH51180	7733
KRH01996	7734
KRH51158	7734
KRH02000	7735
KRH51154	7735
KRH02014	7736
KRH51139	7736
KRH02027	7737
KRH51133	7737
KRH02028	7738
KRH51132	7738
KRH02046	7739
KRH51117	7739
KRH02048	7740
KRH51115	7740
KRH02050	7741
KRH51113	7741
KRH02068	7742
KRH51092	7742
KRH02069	7743
KRH51088	7743
KRH02074	7744
KRH51081	7744
KRH02086	7745
KRH51066	7745
KRH02095	7746
KRH51057	7746
KRH02098	7747
KRH51049	7747
KRH02102	7748
KRH51044	7748
KRH02107	7749
KRH51040	7749
KRH02116	7750
KRH51034	7750
KRH70103	7751
KRH08443	7751
KRH02124	7752
KRH51018	7752
KRH02127	7753
KRH51016	7753
KRH08615	7754
KRH70248	7754
KRH02146	7755
KRH50987	7755
KRH02165	7756
KRH50951	7756
KRH02170	7757
KRH50946	7757
KRH02176	7758
KRH50939	7758
KRH21195	7759
KRH11078	7759
KRH28662	7760
KRH76800	7760
KRH02198	7761
KRH50923	7761
KRH02205	7762
KRH50919	7762
KRH02206	7763
KRH50917	7763
KRH02217	7764
KRH50908	7764
KRH02218	7765
KRH50907	7765
KRH02240	7766
KRH50870	7766
KRH23074	7767
KRH10257	7767
KRH02247	7768
KRH50863	7768
KRH02258	7769
KRH50841	7769
KRH02259	7770
KRH50839	7770
KRH02267	7771
KRH50820	7771
KRH02272	7772
KRH50815	7772
KRH02275	7773
KRH50814	7773
KRH02290	7774
KRH50804	7774
KRH02291	7775
KRH50801	7775
KRH14137	7776
KRH73998	7776
KRH54176	7777
KRH63773	7777
KRH54891	7778
KRH63002	7778
KRH02335	7779
KRH50753	7779
KRH02337	7780
KRH50745	7780
KRH02341	7781
KRH50741	7781
KRH02353	7782
KRH50732	7782
KRH02354	7783
KRH50731	7783
KRH02373	7784
KRH50714	7784
KRH02374	7785
KRH50712	7785
KRH02387	7786
KRH50700	7786
KRH02398	7787
KRH50691	7787
KRH02417	7788
KRH50628	7788
KRH02419	7789
KRH50629	7789
KRH02428	7790
KRH50633	7790
KRH02431	7791
KRH50637	7791
KRH02432	7792
KRH50638	7792
KRH02437	7793
KRH50639	7793
KRH02473	7794
KRH19497	7794
KRH02477	7795
KRH19489	7795
KRH02489	7796
KRH19466	7796
KRH02495	7797
KRH19459	7797
KRH02497	7798
KRH19458	7798
KRH02512	7799
KRH19433	7799
KRH02514	7800
KRH19429	7800
KRH02516	7801
KRH19425	7801
KRH02519	7802
KRH19422	7802
KRH02524	7803
KRH19419	7803
KRH02530	7804
KRH19411	7804
KRH02537	7805
KRH19407	7805
KRH02539	7806
KRH19406	7806
KRH02544	7807
KRH19396	7807
KRH21202	7808
KRH11072	7808
KRH02553	7809
KRH19387	7809
KRH02560	7810
KRH19374	7810
KRH02562	7811
KRH38230	7811
KRH02565	7812
KRH19364	7812
KRH02567	7813
KRH19363	7813
KRH02569	7814
KRH19361	7814
KRH02571	7815
KRH19360	7815
KRH02593	7816
KRH19340	7816
KRH47630	7817
KRH06202	7817
KRH02608	7818
KRH19318	7818
KRH02629	7819
KRH19276	7819
KRH02633	7820
KRH19275	7820
KRH02643	7821
KRH19263	7821
KRH02653	7822
KRH19254	7822
KRH02663	7823
KRH19247	7823
KRH02664	7824
KRH19246	7824
KRH02675	7825
KRH19219	7825
KRH02709	7826
KRH19176	7826
KRH02712	7827
KRH19157	7827
KRH02720	7828
KRH19149	7828
KRH02722	7829
KRH19148	7829
KRH09618	7830
KRH23698	7830
KRH02728	7831
KRH19135	7831
KRH02732	7832
KRH19130	7832
KRH02734	7833
KRH19129	7833
KRH02752	7834
KRH31725	7834
KRH02764	7835
KRH19114	7835
KRH02768	7836
KRH19112	7836
KRH72201	7837
KRH32826	7837
KRH02774	7838
KRH19108	7838
KRH44049	7839
KRH10420	7839
KRH02782	7840
KRH19099	7840
KRH02793	7841
KRH19092	7841
KRH12312	7842
KRH37329	7842
KRH02825	7843
KRH02826	7843
KRH02843	7844
KRH19047	7844
KRH02849	7845
KRH19038	7845
KRH02854	7846
KRH19035	7846
KRH02856	7847
KRH19033	7847
KRH02862	7848
KRH19031	7848
KRH02864	7849
KRH19030	7849
KRH02876	7850
KRH19023	7850
KRH02877	7851
KRH19022	7851
KRH02879	7852
KRH19019	7852
KRH02881	7853
KRH19015	7853
KRH02883	7854
KRH19012	7854
KRH02888	7855
KRH19007	7855
KRH02898	7856
KRH18993	7856
KRH02904	7857
KRH18984	7857
KRH02905	7858
KRH18983	7858
KRH02927	7859
KRH18966	7859
KRH02939	7860
KRH18959	7860
KRH02942	7861
KRH18956	7861
KRH02949	7862
KRH18948	7862
KRH02950	7863
KRH18947	7863
KRH02952	7864
KRH18945	7864
KRH02953	7865
KRH18942	7865
KRH02958	7866
KRH18940	7866
KRH02973	7867
KRH72372	7867
KRH02974	7868
KRH72369	7868
KRH02976	7869
KRH72368	7869
KRH02998	7870
KRH72349	7870
KRH02999	7871
KRH72345	7871
KRH03003	7872
KRH72340	7872
KRH03024	7873
KRH72330	7873
KRH03031	7874
KRH72325	7874
KRH03036	7875
KRH72318	7875
KRH03041	7876
KRH72312	7876
KRH03047	7877
KRH72307	7877
KRH03060	7878
KRH72298	7878
KRH03061	7879
KRH72297	7879
KRH03062	7880
KRH72296	7880
KRH03065	7881
KRH72287	7881
KRH03071	7882
KRH72283	7882
KRH03078	7883
KRH72279	7883
KRH11144	7884
KRH21101	7884
KRH13660	7885
KRH43796	7885
KRH29749	7886
KRH24745	7886
KRH43313	7887
KRH59447	7887
KRH66468	7888
KRH17695	7888
KRH76769	7889
KRH28698	7889
KRH77791	7890
KRH27685	7890
KRH03081	7891
KRH20083	7891
KRH03083	7892
KRH20085	7892
KRH03088	7893
KRH12945	7893
KRH03090	7894
KRH56866	7894
KRH63271	7895
KRH54632	7895
KRH03091	7896
KRH56865	7896
KRH03095	7897
KRH56853	7897
KRH03102	7898
KRH56850	7898
KRH03114	7899
KRH56837	7899
KRH03123	7900
KRH56821	7900
KRH03129	7901
KRH56818	7901
KRH03132	7902
KRH56816	7902
KRH03135	7903
KRH56810	7903
KRH03136	7904
KRH56806	7904
KRH03139	7905
KRH56805	7905
KRH03145	7906
KRH26082	7906
KRH03148	7907
KRH56800	7907
KRH03161	7908
KRH56784	7908
KRH03162	7909
KRH56783	7909
KRH03163	7910
KRH56781	7910
KRH03175	7911
KRH56768	7911
KRH03178	7912
KRH56760	7912
KRH03187	7913
KRH56752	7913
KRH03188	7914
KRH56751	7914
KRH03193	7915
KRH56747	7915
KRH03196	7916
KRH56745	7916
KRH03197	7917
KRH56744	7917
KRH03198	7918
KRH56743	7918
KRH03209	7919
KRH56731	7919
KRH03210	7920
KRH21511	7920
KRH03212	7921
KRH56728	7921
KRH42429	7922
KRH42428	7922
KRH03216	7923
KRH56726	7923
KRH03218	7924
KRH57138	7924
KRH03220	7925
KRH57136	7925
KRH03221	7926
KRH57135	7926
KRH03223	7927
KRH57133	7927
KRH03224	7928
KRH57132	7928
KRH03227	7929
KRH57131	7929
KRH03254	7930
KRH57104	7930
KRH03256	7931
KRH57102	7931
KRH03258	7932
KRH57099	7932
KRH03270	7933
KRH57088	7933
KRH03274	7934
KRH57087	7934
KRH03279	7935
KRH57081	7935
KRH03293	7936
KRH57069	7936
KRH13202	7937
KRH44716	7937
KRH03322	7938
KRH57050	7938
KRH03330	7939
KRH57047	7939
KRH63497	7940
KRH54427	7940
KRH03332	7941
KRH57045	7941
KRH03353	7942
KRH57028	7942
KRH03364	7943
KRH57018	7943
KRH03372	7944
KRH57011	7944
KRH03378	7945
KRH57005	7945
KRH03384	7946
KRH56998	7946
KRH03388	7947
KRH56995	7947
KRH03390	7948
KRH56988	7948
KRH03394	7949
KRH75207	7949
KRH03399	7950
KRH56984	7950
KRH03402	7951
KRH56978	7951
KRH03403	7952
KRH56976	7952
KRH03416	7953
KRH56965	7953
KRH03429	7954
KRH56954	7954
KRH03461	7955
KRH56921	7955
KRH03465	7956
KRH56920	7956
KRH03472	7957
KRH56916	7957
KRH13290	7958
KRH64860	7958
KRH24253	7959
KRH29258	7959
KRH25438	7960
KRH56075	7960
KRH26029	7961
KRH55426	7961
KRH33031	7962
KRH71938	7962
KRH49707	7963
KRH70380	7963
KRH56408	7964
KRH25614	7964
KRH56628	7965
KRH03723	7965
KRH60504	7966
KRH60502	7966
KRH63911	7967
KRH54036	7967
KRH64584	7968
KRH53337	7968
KRH03500	7969
KRH56892	7969
KRH03514	7970
KRH56887	7970
KRH03518	7971
KRH56884	7971
KRH03531	7972
KRH56875	7972
KRH03536	7973
KRH20092	7973
KRH03543	7974
KRH20100	7974
KRH03546	7975
KRH20110	7975
KRH03548	7976
KRH20112	7976
KRH03551	7977
KRH20114	7977
KRH03561	7978
KRH20119	7978
KRH03566	7979
KRH20245	7979
KRH03575	7980
KRH20237	7980
KRH20192	7981
KRH03614	7981
KRH03610	7982
KRH20198	7982
KRH03612	7983
KRH20194	7983
KRH03613	7984
KRH76277	7984
KRH03616	7985
KRH20190	7985
KRH03623	7986
KRH52409	7986
KRH03630	7987
KRH20176	7987
KRH03640	7988
KRH20164	7988
KRH03645	7989
KRH20162	7989
KRH03651	7990
KRH20157	7990
KRH03655	7991
KRH20156	7991
KRH03659	7992
KRH20151	7992
KRH03665	7993
KRH20140	7993
KRH03666	7994
KRH20139	7994
KRH03671	7995
KRH20134	7995
KRH03672	7996
KRH20133	7996
KRH03676	7997
KRH03677	7997
KRH03692	7998
KRH20259	7998
KRH03700	7999
KRH20273	7999
KRH03701	8000
KRH20277	8000
KRH03707	8001
KRH20282	8001
KRH03710	8002
KRH20285	8002
KRH03713	8003
KRH20288	8003
KRH03714	8004
KRH56617	8004
KRH03716	8005
KRH56619	8005
KRH03717	8006
KRH56620	8006
KRH03719	8007
KRH56623	8007
KRH03727	8008
KRH56634	8008
KRH03728	8009
KRH56636	8009
KRH03742	8010
KRH56641	8010
KRH03747	8011
KRH56649	8011
KRH03754	8012
KRH56652	8012
KRH03775	8013
KRH56658	8013
KRH03779	8014
KRH56663	8014
KRH03785	8015
KRH56670	8015
KRH03821	8016
KRH56700	8016
KRH03829	8017
KRH56705	8017
KRH03832	8018
KRH56706	8018
KRH03837	8019
KRH56710	8019
KRH03843	8020
KRH56717	8020
KRH03850	8021
KRH57139	8021
KRH54308	8022
KRH63635	8022
KRH03862	8023
KRH57152	8023
KRH03864	8024
KRH57154	8024
KRH03883	8025
KRH57168	8025
KRH03889	8026
KRH57171	8026
KRH03905	8027
KRH57186	8027
KRH03907	8028
KRH57191	8028
KRH03908	8029
KRH57192	8029
KRH03910	8030
KRH57194	8030
KRH03914	8031
KRH57200	8031
KRH03944	8032
KRH57217	8032
KRH03947	8033
KRH57220	8033
KRH03953	8034
KRH57225	8034
KRH03960	8035
KRH57228	8035
KRH03963	8036
KRH57231	8036
KRH03964	8037
KRH57232	8037
KRH03965	8038
KRH57235	8038
KRH03966	8039
KRH57237	8039
KRH03971	8040
KRH57244	8040
KRH03974	8041
KRH57247	8041
KRH03975	8042
KRH57248	8042
KRH03977	8043
KRH57250	8043
KRH03981	8044
KRH57252	8044
KRH03988	8045
KRH57259	8045
KRH04026	8046
KRH57303	8046
KRH04042	8047
KRH57310	8047
KRH04053	8048
KRH57322	8048
KRH04066	8049
KRH57336	8049
KRH31068	8050
KRH31069	8050
KRH04069	8051
KRH57341	8051
KRH04084	8052
KRH57354	8052
KRH16142	8053
KRH15765	8053
KRH04090	8054
KRH57363	8054
KRH04108	8055
KRH57380	8055
KRH04114	8056
KRH57388	8056
KRH04116	8057
KRH57390	8057
KRH04120	8058
KRH57395	8058
KRH04121	8059
KRH57400	8059
KRH04122	8060
KRH57401	8060
KRH04129	8061
KRH57403	8061
KRH04132	8062
KRH57405	8062
KRH52759	8063
KRH62079	8063
KRH04155	8064
KRH57445	8064
KRH04158	8065
KRH57448	8065
KRH04160	8066
KRH57454	8066
KRH04168	8067
KRH57458	8067
KRH04197	8068
KRH40900	8068
KRH04200	8069
KRH63536	8069
KRH04203	8070
KRH57497	8070
KRH04213	8071
KRH04216	8071
KRH04224	8072
KRH57516	8072
KRH04230	8073
KRH57523	8073
KRH04233	8074
KRH57527	8074
KRH48834	8075
KRH66480	8075
KRH04246	8076
KRH57534	8076
KRH04248	8077
KRH57535	8077
KRH04263	8078
KRH57552	8078
KRH04282	8079
KRH57562	8079
KRH04315	8080
KRH58225	8080
KRH04318	8081
KRH58221	8081
KRH04327	8082
KRH58210	8082
KRH04332	8083
KRH58205	8083
KRH04333	8084
KRH58204	8084
KRH04349	8085
KRH58185	8085
KRH15095	8086
KRH73040	8086
KRH04358	8087
KRH58179	8087
KRH77180	8088
KRH28307	8088
KRH04381	8089
KRH04383	8089
KRH04387	8090
KRH58157	8090
KRH04400	8091
KRH58144	8091
KRH04402	8092
KRH58139	8092
KRH04404	8093
KRH58137	8093
KRH04405	8094
KRH58136	8094
KRH77927	8095
KRH27583	8095
KRH04413	8096
KRH58129	8096
KRH04417	8097
KRH58119	8097
KRH04425	8098
KRH58103	8098
KRH04459	8099
KRH58050	8099
KRH04461	8100
KRH58054	8100
KRH04481	8101
KRH58045	8101
KRH04482	8102
KRH58044	8102
KRH04489	8103
KRH58032	8103
KRH04492	8104
KRH58029	8104
KRH04519	8105
KRH57989	8105
KRH04524	8106
KRH57979	8106
KRH04531	8107
KRH32715	8107
KRH04535	8108
KRH37697	8108
KRH04546	8109
KRH57962	8109
KRH04547	8110
KRH57961	8110
KRH04591	8111
KRH04593	8111
KRH04624	8112
KRH57958	8112
KRH04633	8113
KRH57794	8113
KRH04667	8114
KRH57744	8114
KRH28417	8115
KRH77060	8115
KRH04767	8116
KRH26450	8116
KRH04769	8117
KRH46992	8117
KRH04770	8118
KRH39429	8118
KRH04779	8119
KRH57862	8119
KRH04788	8120
KRH66231	8120
KRH04801	8121
KRH72008	8121
KRH04808	8122
KRH16197	8122
KRH04820	8123
KRH49695	8123
KRH09972	8124
KRH23360	8124
KRH23822	8125
KRH39953	8125
KRH28300	8126
KRH77188	8126
KRH77440	8127
KRH27994	8127
KRH04846	8128
KRH15893	8128
KRH04862	8129
KRH16276	8129
KRH04867	8130
KRH16262	8130
KRH46655	8131
KRH70578	8131
KRH04897	8132
KRH16180	8132
KRH41549	8133
KRH60261	8133
KRH04903	8134
KRH16176	8134
KRH04905	8135
KRH21849	8135
KRH04911	8136
KRH16297	8136
KRH62634	8137
KRH56331	8137
KRH04939	8138
KRH16149	8138
KRH04948	8139
KRH16141	8139
KRH04951	8140
KRH16138	8140
KRH04952	8141
KRH16136	8141
KRH04991	8142
KRH16102	8142
KRH44198	8143
KRH47159	8143
KRH15487	8144
KRH05530	8144
KRH05002	8145
KRH16106	8145
KRH05012	8146
KRH16111	8146
KRH05015	8147
KRH16114	8147
KRH05016	8148
KRH16116	8148
KRH05030	8149
KRH21224	8149
KRH05035	8150
KRH16064	8150
KRH05043	8151
KRH16051	8151
KRH05055	8152
KRH35312	8152
KRH05056	8153
KRH38593	8153
KRH05069	8154
KRH16041	8154
KRH05091	8155
KRH16027	8155
KRH05096	8156
KRH16019	8156
KRH05106	8157
KRH16011	8157
KRH05183	8158
KRH15859	8158
KRH05191	8159
KRH15831	8159
KRH05241	8160
KRH15818	8160
KRH05244	8161
KRH15811	8161
KRH05248	8162
KRH15807	8162
KRH05250	8163
KRH15804	8163
KRH05263	8164
KRH15788	8164
KRH52365	8165
KRH61697	8165
KRH05267	8166
KRH15786	8166
KRH05272	8167
KRH15780	8167
KRH05274	8168
KRH15777	8168
KRH05283	8169
KRH43064	8169
KRH05310	8170
KRH15725	8170
KRH05324	8171
KRH55488	8171
KRH05327	8172
KRH15708	8172
KRH05341	8173
KRH15690	8173
KRH05346	8174
KRH15681	8174
KRH05355	8175
KRH15662	8175
KRH09920	8176
KRH23412	8176
KRH05378	8177
KRH15638	8177
KRH05392	8178
KRH15624	8178
KRH05403	8179
KRH15613	8179
KRH52238	8180
KRH61567	8180
KRH05407	8181
KRH15609	8181
KRH05413	8182
KRH15605	8182
KRH48594	8183
KRH39122	8183
KRH05421	8184
KRH15594	8184
KRH05425	8185
KRH15587	8185
KRH05453	8186
KRH15545	8186
KRH05472	8187
KRH15525	8187
KRH05475	8188
KRH15524	8188
KRH05499	8189
KRH15516	8189
KRH05513	8190
KRH15499	8190
KRH05521	8191
KRH15496	8191
KRH05539	8192
KRH15453	8192
KRH05598	8193
KRH15447	8193
KRH70871	8194
KRH75014	8194
KRH05605	8195
KRH15436	8195
KRH05608	8196
KRH15433	8196
KRH28391	8197
KRH77089	8197
KRH53542	8198
KRH64393	8198
KRH05616	8199
KRH15425	8199
KRH05619	8200
KRH15422	8200
KRH05629	8201
KRH15409	8201
KRH05632	8202
KRH15407	8202
KRH05640	8203
KRH15401	8203
KRH05647	8204
KRH15398	8204
KRH05651	8205
KRH15394	8205
KRH05652	8206
KRH15391	8206
KRH22702	8207
KRH26607	8207
KRH08609	8208
KRH70239	8208
KRH05658	8209
KRH15384	8209
KRH05661	8210
KRH15382	8210
KRH05668	8211
KRH15376	8211
KRH05676	8212
KRH15371	8212
KRH05682	8213
KRH15362	8213
KRH05685	8214
KRH15357	8214
KRH05687	8215
KRH15356	8215
KRH05698	8216
KRH15345	8216
KRH05703	8217
KRH15341	8217
KRH05710	8218
KRH15328	8218
KRH05718	8219
KRH15317	8219
KRH05730	8220
KRH15302	8220
KRH05744	8221
KRH15288	8221
KRH05746	8222
KRH15287	8222
KRH05749	8223
KRH15281	8223
KRH05755	8224
KRH15277	8224
KRH05766	8225
KRH15269	8225
KRH05769	8226
KRH15268	8226
KRH05773	8227
KRH15266	8227
KRH05775	8228
KRH15261	8228
KRH05790	8229
KRH15253	8229
KRH05792	8230
KRH15249	8230
KRH05815	8231
KRH15212	8231
KRH05816	8232
KRH15210	8232
KRH05833	8233
KRH15193	8233
KRH05834	8234
KRH15184	8234
KRH05854	8235
KRH15166	8235
KRH05855	8236
KRH15165	8236
KRH05856	8237
KRH15163	8237
KRH05865	8238
KRH15144	8238
KRH05867	8239
KRH15143	8239
KRH05905	8240
KRH17386	8240
KRH05909	8241
KRH17389	8241
KRH05939	8242
KRH17413	8242
KRH05941	8243
KRH17420	8243
KRH05972	8244
KRH17453	8244
KRH14675	8245
KRH73476	8245
KRH05997	8246
KRH17485	8246
KRH05998	8247
KRH17486	8247
KRH06006	8248
KRH17506	8248
KRH06012	8249
KRH17545	8249
KRH06016	8250
KRH17548	8250
KRH06020	8251
KRH17549	8251
KRH06028	8252
KRH26267	8252
KRH06034	8253
KRH26275	8253
KRH06039	8254
KRH26278	8254
KRH06054	8255
KRH26297	8255
KRH06059	8256
KRH26304	8256
KRH06061	8257
KRH26305	8257
KRH06068	8258
KRH26311	8258
KRH06070	8259
KRH26318	8259
KRH06072	8260
KRH26320	8260
KRH06083	8261
KRH26325	8261
KRH06084	8262
KRH26329	8262
KRH06092	8263
KRH26335	8263
KRH06115	8264
KRH47542	8264
KRH20817	8265
KRH27473	8265
KRH06147	8266
KRH47571	8266
KRH16977	8267
KRH72609	8267
KRH06149	8268
KRH47572	8268
KRH27457	8269
KRH20810	8269
KRH19931	8270
KRH32538	8270
KRH06172	8271
KRH47586	8271
KRH06173	8272
KRH47587	8272
KRH06174	8273
KRH47589	8273
KRH06178	8274
KRH47595	8274
KRH06181	8275
KRH47598	8275
KRH06191	8276
KRH47608	8276
KRH06192	8277
KRH47610	8277
KRH06194	8278
KRH47612	8278
KRH06198	8279
KRH47616	8279
KRH06211	8280
KRH47635	8280
KRH06217	8281
KRH47640	8281
KRH06219	8282
KRH47643	8282
KRH06221	8283
KRH47647	8283
KRH06224	8284
KRH47648	8284
KRH06231	8285
KRH47651	8285
KRH06237	8286
KRH47656	8286
KRH06239	8287
KRH47662	8287
KRH06248	8288
KRH47675	8288
KRH06251	8289
KRH47676	8289
KRH06252	8290
KRH47677	8290
KRH06253	8291
KRH47678	8291
KRH06256	8292
KRH47680	8292
KRH06274	8293
KRH47708	8293
KRH06275	8294
KRH47711	8294
KRH06283	8295
KRH47718	8295
KRH06285	8296
KRH47719	8296
KRH06292	8297
KRH47722	8297
KRH06294	8298
KRH47724	8298
KRH06297	8299
KRH47726	8299
KRH06302	8300
KRH47734	8300
KRH06315	8301
KRH47736	8301
KRH06320	8302
KRH47743	8302
KRH06336	8303
KRH47755	8303
KRH75657	8304
KRH65907	8304
KRH06350	8305
KRH47778	8305
KRH29739	8306
KRH24730	8306
KRH06355	8307
KRH07108	8307
KRH06361	8308
KRH47801	8308
KRH06413	8309
KRH47847	8309
KRH06420	8310
KRH47851	8310
KRH06421	8311
KRH47856	8311
KRH06448	8312
KRH47891	8312
KRH06454	8313
KRH47896	8313
KRH06458	8314
KRH47901	8314
KRH06475	8315
KRH47913	8315
KRH06477	8316
KRH47915	8316
KRH06497	8317
KRH47932	8317
KRH06503	8318
KRH47939	8318
KRH06514	8319
KRH47951	8319
KRH06518	8320
KRH47956	8320
KRH06522	8321
KRH47960	8321
KRH06524	8322
KRH47962	8322
KRH06528	8323
KRH47967	8323
KRH06530	8324
KRH47970	8324
KRH06539	8325
KRH47984	8325
KRH06541	8326
KRH47985	8326
KRH06543	8327
KRH47987	8327
KRH06547	8328
KRH47993	8328
KRH06552	8329
KRH48003	8329
KRH06565	8330
KRH48031	8330
KRH06595	8331
KRH48077	8331
KRH06598	8332
KRH48081	8332
KRH06611	8333
KRH48091	8333
KRH06686	8334
KRH53324	8334
KRH06804	8335
KRH31324	8335
KRH52071	8336
KRH61385	8336
KRH33341	8337
KRH70386	8337
KRH07055	8338
KRH29428	8338
KRH07086	8339
KRH58235	8339
KRH07145	8340
KRH56537	8340
KRH07221	8341
KRH07704	8341
KRH07222	8342
KRH07702	8342
KRH07266	8343
KRH74269	8343
KRH07268	8344
KRH74265	8344
KRH07272	8345
KRH74261	8345
KRH07276	8346
KRH74256	8346
KRH24021	8347
KRH39842	8347
KRH07293	8348
KRH29989	8348
KRH07299	8349
KRH66255	8349
KRH07304	8350
KRH66247	8350
KRH07309	8351
KRH66244	8351
KRH07338	8352
KRH66235	8352
KRH07341	8353
KRH66232	8353
KRH07345	8354
KRH66214	8354
KRH07361	8355
KRH66196	8355
KRH07362	8356
KRH66195	8356
KRH07367	8357
KRH66191	8357
KRH07373	8358
KRH66188	8358
KRH07379	8359
KRH66187	8359
KRH07385	8360
KRH18863	8360
KRH07392	8361
KRH46613	8361
KRH07436	8362
KRH69914	8362
KRH07446	8363
KRH07448	8363
KRH75067	8364
KRH70923	8364
KRH07462	8365
KRH45407	8365
KRH07482	8366
KRH37623	8366
KRH07498	8367
KRH66087	8367
KRH17362	8368
KRH72995	8368
KRH07500	8369
KRH66084	8369
KRH07550	8370
KRH45379	8370
KRH07553	8371
KRH45310	8371
KRH07574	8372
KRH45331	8372
KRH07593	8373
KRH62514	8373
KRH07618	8374
KRH49406	8374
KRH07635	8375
KRH45389	8375
KRH07638	8376
KRH45388	8376
KRH07640	8377
KRH45383	8377
KRH07648	8378
KRH45358	8378
KRH07651	8379
KRH45355	8379
KRH07660	8380
KRH45363	8380
KRH07668	8381
KRH74281	8381
KRH07733	8382
KRH11009	8382
KRH21264	8383
KRH11025	8383
KRH07788	8384
KRH39366	8384
KRH07810	8385
KRH39402	8385
KRH07819	8386
KRH39395	8386
KRH07821	8387
KRH39393	8387
KRH07854	8388
KRH27380	8388
KRH69612	8389
KRH74551	8389
KRH07950	8390
KRH09119	8390
KRH07953	8391
KRH69706	8391
KRH07983	8392
KRH69723	8392
KRH07985	8393
KRH69728	8393
KRH07986	8394
KRH69729	8394
KRH07988	8395
KRH69730	8395
KRH07992	8396
KRH69734	8396
KRH07997	8397
KRH69735	8397
KRH08006	8398
KRH38123	8398
KRH08009	8399
KRH69738	8399
KRH08022	8400
KRH69752	8400
KRH19593	8401
KRH32220	8401
KRH08054	8402
KRH69771	8402
KRH36793	8403
KRH11782	8403
KRH08074	8404
KRH69780	8404
KRH08082	8405
KRH69789	8405
KRH08083	8406
KRH69791	8406
KRH08095	8407
KRH69798	8407
KRH08096	8408
KRH69799	8408
KRH08128	8409
KRH69824	8409
KRH08129	8410
KRH69827	8410
KRH51759	8411
KRH61080	8411
KRH08146	8412
KRH69847	8412
KRH08165	8413
KRH69856	8413
KRH08175	8414
KRH69870	8414
KRH08184	8415
KRH69878	8415
KRH08186	8416
KRH69881	8416
KRH08237	8417
KRH69888	8417
KRH08257	8418
KRH69908	8418
KRH08266	8419
KRH69913	8419
KRH08274	8420
KRH69922	8420
KRH08275	8421
KRH69924	8421
KRH08294	8422
KRH69933	8422
KRH08359	8423
KRH70009	8423
KRH08370	8424
KRH70014	8424
KRH48864	8425
KRH48865	8425
KRH08384	8426
KRH70044	8426
KRH08388	8427
KRH70048	8427
KRH08396	8428
KRH70052	8428
KRH08398	8429
KRH70054	8429
KRH08403	8430
KRH70061	8430
KRH08412	8431
KRH70067	8431
KRH08413	8432
KRH70069	8432
KRH08421	8433
KRH70078	8433
KRH08429	8434
KRH70090	8434
KRH08435	8435
KRH70092	8435
KRH08461	8436
KRH70119	8436
KRH08487	8437
KRH70146	8437
KRH08490	8438
KRH70152	8438
KRH08509	8439
KRH70172	8439
KRH08518	8440
KRH70181	8440
KRH08548	8441
KRH70196	8441
KRH08562	8442
KRH70206	8442
KRH08563	8443
KRH70208	8443
KRH08568	8444
KRH70213	8444
KRH08569	8445
KRH70214	8445
KRH08598	8446
KRH70232	8446
KRH14048	8447
KRH74072	8447
KRH08649	8448
KRH70264	8448
KRH08662	8449
KRH70271	8449
KRH08668	8450
KRH70276	8450
KRH08674	8451
KRH70278	8451
KRH08683	8452
KRH08685	8452
KRH08693	8453
KRH70298	8453
KRH08701	8454
KRH70310	8454
KRH08702	8455
KRH70311	8455
KRH08708	8456
KRH70314	8456
KRH17318	8457
KRH72972	8457
KRH28320	8458
KRH77166	8458
KRH08730	8459
KRH70324	8459
KRH52227	8460
KRH61553	8460
KRH74736	8461
KRH45818	8461
KRH08765	8462
KRH38299	8462
KRH08766	8463
KRH38302	8463
KRH08809	8464
KRH38327	8464
KRH08827	8465
KRH38337	8465
KRH08831	8466
KRH38339	8466
KRH08832	8467
KRH38340	8467
KRH08873	8468
KRH38386	8468
KRH08879	8469
KRH38393	8469
KRH08886	8470
KRH38407	8470
KRH08931	8471
KRH38445	8471
KRH09014	8472
KRH38479	8472
KRH09015	8473
KRH38480	8473
KRH09024	8474
KRH38490	8474
KRH29748	8475
KRH24744	8475
KRH09076	8476
KRH38501	8476
KRH09077	8477
KRH38502	8477
KRH09079	8478
KRH38503	8478
KRH09115	8479
KRH38567	8479
KRH49622	8480
KRH70338	8480
KRH11143	8481
KRH21104	8481
KRH09146	8482
KRH38627	8482
KRH09152	8483
KRH38620	8483
KRH09177	8484
KRH38659	8484
KRH09204	8485
KRH38700	8485
KRH09208	8486
KRH38701	8486
KRH09214	8487
KRH38709	8487
KRH09234	8488
KRH38731	8488
KRH09239	8489
KRH38737	8489
KRH09242	8490
KRH38738	8490
KRH09250	8491
KRH09252	8491
KRH09255	8492
