geneName	family
KRH64950	6631
KRH17012	6632
KRH72652	6632
KRG94966	6633
KRH64922	6633
KRG94970	6634
KRH64918	6634
KRG94978	6635
KRH64908	6635
KRG94980	6636
KRH64905	6636
KRG94983	6637
KRH64900	6637
KRG94997	6638
KRH66629	6638
KRG94999	6639
KRH66636	6639
KRG95000	6640
KRH66640	6640
KRG95003	6641
KRH66642	6641
KRH66648	6642
KRG95012	6642
KRG95014	6643
KRH07101	6643
KRG95022	6644
KRH66656	6644
KRG95028	6645
KRH66661	6645
KRG95029	6646
KRH66662	6646
KRG95035	6647
KRH66667	6647
KRH62717	6648
KRH56235	6648
KRG95040	6649
KRH66668	6649
KRG95042	6650
KRH66683	6650
KRG95047	6651
KRH66692	6651
KRG95049	6652
KRH66699	6652
KRG95054	6653
KRH66707	6653
KRG95085	6654
KRH28752	6654
KRG95090	6655
KRH66753	6655
KRG95093	6656
KRH66755	6656
KRG95099	6657
KRH66766	6657
KRG95107	6658
KRH66775	6658
KRG95116	6659
KRH66791	6659
KRG95119	6660
KRH66795	6660
KRG95122	6661
KRH66799	6661
KRG95125	6662
KRH66802	6662
KRG95135	6663
KRH66809	6663
KRH23218	6664
KRH10120	6664
KRG95138	6665
KRH66815	6665
KRG95139	6666
KRH66816	6666
KRG95142	6667
KRH66820	6667
KRG95147	6668
KRH66829	6668
KRG95153	6669
KRH66841	6669
KRG95161	6670
KRH66847	6670
KRG95170	6671
KRH66849	6671
KRG95177	6672
KRH66853	6672
KRG95180	6673
KRH66854	6673
KRG95200	6674
KRH66879	6674
KRG95211	6675
KRH66888	6675
KRG95230	6676
KRH66893	6676
KRG95232	6677
KRH66896	6677
KRG95234	6678
KRH66898	6678
KRG95241	6679
KRH66918	6679
KRG95251	6680
KRH66927	6680
KRG95253	6681
KRH66931	6681
KRG95256	6682
KRH66932	6682
KRG95265	6683
KRH66623	6683
KRG95298	6684
KRH66978	6684
KRG95330	6685
KRH67004	6685
KRG95345	6686
KRH71896	6686
KRG95358	6687
KRG96072	6687
KRG95359	6688
KRH67036	6688
KRG95360	6689
KRH67038	6689
KRG95365	6690
KRH67043	6690
KRG95372	6691
KRH67052	6691
KRG95379	6692
KRH67064	6692
KRG95393	6693
KRH67074	6693
KRG95394	6694
KRH67075	6694
KRG95397	6695
KRH67076	6695
KRG95411	6696
KRH67084	6696
KRG95424	6697
KRH67094	6697
KRG95431	6698
KRH67104	6698
KRG95442	6699
KRH67117	6699
KRG95447	6700
KRH67124	6700
KRG95459	6701
KRH67138	6701
KRG95460	6702
KRH67141	6702
KRG95469	6703
KRH67148	6703
KRG95475	6704
KRH67157	6704
KRG95479	6705
KRH67160	6705
KRH06400	6706
KRH47834	6706
KRG95512	6707
KRH67193	6707
KRG95518	6708
KRH67200	6708
KRG95525	6709
KRH67202	6709
KRG95530	6710
KRH67207	6710
KRG95539	6711
KRH67215	6711
KRG95545	6712
KRH67222	6712
KRG95546	6713
KRH67223	6713
KRG95555	6714
KRH67236	6714
KRG95557	6715
KRH67239	6715
KRG95607	6716
KRH67282	6716
KRG95609	6717
KRH67285	6717
KRG95619	6718
KRH67290	6718
KRH45210	6719
KRH01521	6719
KRG95649	6720
KRH67360	6720
KRG95665	6721
KRH67379	6721
KRG95666	6722
KRH67381	6722
KRH19559	6723
KRH32185	6723
KRG95669	6724
KRH67387	6724
KRH65448	6725
KRH76105	6725
KRG95710	6726
KRH67428	6726
KRG95712	6727
KRH67433	6727
KRH69208	6728
KRH01794	6728
KRG95716	6729
KRH67437	6729
KRG95732	6730
KRH67451	6730
KRG95733	6731
KRH67452	6731
KRG95737	6732
KRH67459	6732
KRG95746	6733
KRH67465	6733
KRG95749	6734
KRH67467	6734
KRG95763	6735
KRH67477	6735
KRG95765	6736
KRH67478	6736
KRG95773	6737
KRH67481	6737
KRG95776	6738
KRH67494	6738
KRG95793	6739
KRH67511	6739
KRG95808	6740
KRH67531	6740
KRG95811	6741
KRH67538	6741
KRH45437	6742
KRH75607	6742
KRG95815	6743
KRH67542	6743
KRG95816	6744
KRH67544	6744
KRG95821	6745
KRH67550	6745
KRG95851	6746
KRH67567	6746
KRG95890	6747
KRH67609	6747
KRG95896	6748
KRH67613	6748
KRG95906	6749
KRH67628	6749
KRG95907	6750
KRH67629	6750
KRG95913	6751
KRH67631	6751
KRG95926	6752
KRH67641	6752
KRG95944	6753
KRH67654	6753
KRH22022	6754
KRH27296	6754
KRG95949	6755
KRH67658	6755
KRH53713	6756
KRH64218	6756
KRG95952	6757
KRH67663	6757
KRG95953	6758
KRH67665	6758
KRG95960	6759
KRH67669	6759
KRG95999	6760
KRH67712	6760
KRG96018	6761
KRH67725	6761
KRG96027	6762
KRH67735	6762
KRG96029	6763
KRH67736	6763
KRG96041	6764
KRH67759	6764
KRG96051	6765
KRH67774	6765
KRG96058	6766
KRH67778	6766
KRH19715	6767
KRH32311	6767
KRH22815	6768
KRH26543	6768
KRG96076	6769
KRH67789	6769
KRG96083	6770
KRH67796	6770
KRG96096	6771
KRH67806	6771
KRH10195	6772
KRH23144	6772
KRG96117	6773
KRH67831	6773
KRG96121	6774
KRH67834	6774
KRG96127	6775
KRH67840	6775
KRG96128	6776
KRH17875	6776
KRG96143	6777
KRH67852	6777
KRG96196	6778
KRH67908	6778
KRG96206	6779
KRH67948	6779
KRH19865	6780
KRH32477	6780
KRG96219	6781
KRH67963	6781
KRG96225	6782
KRH67971	6782
KRG96231	6783
KRH67973	6783
KRG96241	6784
KRH67983	6784
KRG96245	6785
KRH67988	6785
KRH19218	6786
KRH02676	6786
KRG96258	6787
KRH68011	6787
KRG96301	6788
KRH68045	6788
KRG96302	6789
KRH68046	6789
KRH32918	6790
KRH72043	6790
KRG96305	6791
KRH68050	6791
KRH39177	6792
KRH48492	6792
KRG96310	6793
KRH68054	6793
KRG96322	6794
KRH26145	6794
KRG96324	6795
KRH68061	6795
KRG96325	6796
KRH68062	6796
KRG96331	6797
KRH68065	6797
KRG96337	6798
KRH68072	6798
KRG96340	6799
KRH68075	6799
KRG96342	6800
KRH68077	6800
KRG96346	6801
KRH68080	6801
KRG96348	6802
KRH68082	6802
KRG96356	6803
KRH68090	6803
KRG96364	6804
KRH68099	6804
KRG96368	6805
KRH68103	6805
KRG96378	6806
KRH68109	6806
KRG96380	6807
KRH68112	6807
KRG96388	6808
KRH68128	6808
KRG96397	6809
KRH68135	6809
KRG96398	6810
KRH68136	6810
KRG96401	6811
KRH68139	6811
KRG96407	6812
KRH68148	6812
KRG96412	6813
KRH68151	6813
KRG96414	6814
KRH68153	6814
KRG96417	6815
KRH68158	6815
KRG96421	6816
KRH68166	6816
KRH28463	6817
KRH77008	6817
KRG96425	6818
KRH68169	6818
KRG96429	6819
KRH68172	6819
KRG96431	6820
KRH68177	6820
KRH02525	6821
KRH19418	6821
KRH52260	6822
KRH52262	6822
KRG96470	6823
KRH68217	6823
KRG96471	6824
KRH68218	6824
KRG96481	6825
KRH68223	6825
KRG96489	6826
KRH68229	6826
KRH32878	6827
KRH72135	6827
KRH61644	6828
KRH52309	6828
KRG96490	6829
KRH68230	6829
KRG96496	6830
KRH68237	6830
KRG96501	6831
KRH68240	6831
KRH31829	6832
KRH69249	6832
KRH03795	6833
KRH56679	6833
KRH77367	6834
KRH28073	6834
KRG96509	6835
KRH68245	6835
KRG96519	6836
KRH68252	6836
KRG96524	6837
KRH68255	6837
KRG96528	6838
KRH68261	6838
KRH04225	6839
KRH57517	6839
KRH24177	6840
KRH29139	6840
KRH29491	6841
KRH24491	6841
KRG96537	6842
KRH68272	6842
KRG96540	6843
KRH68277	6843
KRG96541	6844
KRH68278	6844
KRG96549	6845
KRH68287	6845
KRG96558	6846
KRH68297	6846
KRG96570	6847
KRH68304	6847
KRG96572	6848
KRH68306	6848
KRG96574	6849
KRH68310	6849
KRG96582	6850
KRH68317	6850
KRH13610	6851
KRH43854	6851
KRG96593	6852
KRH68327	6852
KRG96595	6853
KRH68331	6853
KRH73637	6854
KRH14483	6854
KRG96598	6855
KRH68333	6855
KRG96599	6856
KRH68335	6856
KRG96601	6857
KRH68338	6857
KRG96617	6858
KRH68349	6858
KRG96620	6859
KRH68351	6859
KRG96644	6860
KRH68379	6860
KRG96677	6861
KRH68398	6861
KRG96681	6862
KRH68401	6862
KRG96697	6863
KRH68416	6863
KRG96702	6864
KRH68425	6864
KRG96708	6865
KRH68421	6865
KRG96715	6866
KRH68431	6866
KRG96731	6867
KRH68448	6867
KRG96738	6868
KRH68458	6868
KRG96759	6869
KRH68474	6869
KRG96768	6870
KRH68485	6870
KRG96793	6871
KRH68504	6871
KRG96795	6872
KRH68507	6872
KRG96796	6873
KRH68508	6873
KRG96800	6874
KRH68509	6874
KRG96809	6875
KRH68515	6875
KRG96814	6876
KRH68519	6876
KRG96827	6877
KRH68541	6877
KRG96828	6878
KRH68546	6878
KRG96829	6879
KRH68549	6879
KRG96840	6880
KRH68560	6880
KRG96846	6881
KRH68576	6881
KRG96850	6882
KRH68578	6882
KRG96855	6883
KRH68584	6883
KRG96862	6884
KRH68593	6884
KRG96866	6885
KRH68598	6885
KRG96872	6886
KRH68600	6886
KRG96879	6887
KRH68602	6887
KRG96888	6888
KRH68622	6888
KRG96889	6889
KRH68624	6889
KRG96899	6890
KRH68629	6890
KRG96901	6891
KRH68640	6891
KRG96925	6892
KRH68675	6892
KRG96935	6893
KRH68696	6893
KRG96951	6894
KRH68711	6894
KRG96953	6895
KRH68712	6895
KRG96964	6896
KRH68727	6896
KRG96968	6897
KRH68730	6897
KRG96976	6898
KRH68737	6898
KRG96983	6899
KRH68741	6899
KRG96985	6900
KRH68746	6900
KRG97008	6901
KRH68763	6901
KRH54475	6902
KRH63445	6902
KRG97009	6903
KRH68765	6903
KRG97019	6904
KRH68771	6904
KRG97022	6905
KRH68774	6905
KRG97035	6906
KRH68783	6906
KRG97037	6907
KRH68784	6907
KRG97043	6908
KRH68790	6908
KRG97045	6909
KRH68795	6909
KRG97062	6910
KRH68809	6910
KRG97065	6911
KRH68811	6911
KRG97066	6912
KRH68812	6912
KRG97078	6913
KRH68820	6913
KRH48691	6914
KRH39018	6914
KRG97085	6915
KRH68833	6915
KRG97090	6916
KRH68835	6916
KRG97091	6917
KRH68840	6917
KRG97092	6918
KRH68842	6918
KRG97103	6919
KRH03601	6919
KRG97119	6920
KRH03508	6920
KRG97121	6921
KRH68873	6921
KRG97131	6922
KRH68879	6922
KRG97134	6923
KRH68883	6923
KRG97137	6924
KRH68887	6924
KRG97158	6925
KRH68904	6925
KRG97180	6926
KRH68912	6926
KRH64470	6927
KRH53478	6927
KRG97191	6928
KRH68919	6928
KRG97202	6929
KRH68925	6929
KRG97212	6930
KRH68935	6930
KRG97222	6931
KRH68941	6931
KRH47848	6932
KRH06414	6932
KRG97230	6933
KRH68954	6933
KRG97242	6934
KRH68961	6934
KRG97246	6935
KRH68962	6935
KRG97262	6936
KRH68978	6936
KRH37339	6937
KRH12336	6937
KRG97282	6938
KRH69008	6938
KRG97285	6939
KRH69011	6939
KRH21335	6940
KRH10966	6940
KRH69705	6941
KRH07952	6941
KRG97301	6942
KRH69033	6942
KRG97304	6943
KRH69036	6943
KRG97315	6944
KRH31605	6944
KRG97322	6945
KRH31596	6945
KRG97324	6946
KRH31593	6946
KRG97329	6947
KRH31585	6947
KRG97337	6948
KRH31580	6948
KRG97340	6949
KRH31574	6949
KRG97349	6950
KRH31568	6950
KRG97363	6951
KRH31557	6951
KRG97364	6952
KRH31554	6952
KRG97366	6953
KRH31550	6953
KRG97370	6954
KRH31545	6954
KRG97374	6955
KRH31544	6955
KRG97382	6956
KRH31532	6956
KRG97405	6957
KRH31491	6957
KRH40161	6958
KRH01079	6958
KRG97411	6959
KRH31486	6959
KRG97413	6960
KRH31485	6960
KRG97420	6961
KRH31480	6961
KRH56278	6962
KRH62748	6962
KRG97426	6963
KRH31474	6963
KRG97439	6964
KRH31465	6964
KRG97443	6965
KRH31462	6965
KRG97453	6966
KRH31438	6966
KRG97457	6967
KRH31434	6967
KRG97460	6968
KRH31429	6968
KRG97471	6969
KRH31419	6969
KRG97473	6970
KRH31417	6970
KRG97477	6971
KRH31416	6971
KRG97484	6972
KRH31402	6972
KRG97494	6973
KRH31390	6973
KRG97498	6974
KRH31386	6974
KRG97501	6975
KRH31382	6975
KRG97508	6976
KRH31372	6976
KRG97513	6977
KRH31361	6977
KRG97515	6978
KRH31360	6978
KRG97521	6979
KRH31353	6979
KRH10976	6980
KRH21324	6980
KRG97529	6981
KRH31343	6981
KRH74877	6982
KRH70742	6982
KRG97542	6983
KRH31336	6983
KRH53524	6984
KRH64411	6984
KRG97545	6985
KRH31329	6985
KRH16785	6986
KRH72393	6986
KRH53016	6987
KRH62304	6987
KRG97550	6988
KRH31321	6988
KRG97551	6989
KRH31320	6989
KRG97555	6990
KRH31312	6990
KRG97575	6991
KRH31298	6991
KRG97587	6992
KRH31287	6992
KRG97598	6993
KRH31275	6993
KRG97608	6994
KRH31265	6994
KRG97616	6995
KRH31258	6995
KRH09607	6996
KRH23709	6996
KRG97648	6997
KRH31223	6997
KRG97658	6998
KRH31217	6998
KRG97659	6999
KRH31216	6999
KRG97665	7000
KRH31209	7000
KRG97668	7001
KRH31205	7001
KRG97671	7002
KRH31203	7002
KRG97672	7003
KRH31200	7003
KRG97676	7004
KRG97677	7004
KRG97681	7005
KRH31189	7005
KRG97690	7006
KRH57721	7006
KRG97691	7007
KRH31180	7007
KRG97695	7008
KRH31176	7008
KRG97697	7009
KRH31175	7009
KRG97699	7010
KRH31172	7010
KRG97709	7011
KRH31164	7011
KRG97719	7012
KRH31157	7012
KRG97730	7013
KRH31149	7013
KRG97737	7014
KRH31142	7014
KRG97739	7015
KRH31141	7015
KRG97745	7016
KRH31136	7016
KRG97747	7017
KRH31132	7017
KRG97755	7018
KRH31125	7018
KRG97773	7019
KRH31112	7019
KRG97781	7020
KRH31096	7020
KRG97784	7021
KRH31088	7021
KRG97786	7022
KRH31087	7022
KRG97796	7023
KRH31072	7023
KRG97803	7024
KRH31061	7024
KRG97851	7025
KRH31028	7025
KRG97859	7026
KRH31019	7026
KRG97863	7027
KRH31015	7027
KRH42831	7028
KRH58930	7028
KRH00020	7029
KRH75696	7029
KRG97872	7030
KRH31004	7030
KRG97880	7031
KRH30998	7031
KRG97904	7032
KRH30983	7032
KRG97908	7033
KRH30981	7033
KRG97914	7034
KRH30971	7034
KRG97919	7035
KRH30969	7035
KRG97921	7036
KRH30963	7036
KRG97924	7037
KRH30958	7037
KRG97930	7038
KRH30946	7038
KRG97938	7039
KRH30937	7039
KRG97946	7040
KRH30931	7040
KRG97959	7041
KRH30921	7041
KRG97987	7042
KRH30906	7042
KRG97989	7043
KRH30902	7043
KRG97995	7044
KRH30899	7044
KRH28556	7045
KRH76907	7045
KRG98002	7046
KRH30887	7046
KRG98004	7047
KRH30884	7047
KRG98009	7048
KRH20044	7048
KRG98016	7049
KRH20049	7049
KRH02606	7050
KRH19323	7050
KRG98043	7051
KRH30742	7051
KRG98045	7052
KRH30739	7052
KRG98054	7053
KRH30727	7053
KRG98055	7054
KRH30726	7054
KRG98057	7055
KRH30722	7055
KRG98060	7056
KRH30716	7056
KRG98061	7057
KRH30715	7057
KRG98062	7058
KRH17241	7058
KRG98073	7059
KRH30702	7059
KRG98076	7060
KRH30700	7060
KRG98078	7061
KRH30697	7061
KRG98080	7062
KRH30695	7062
KRG98081	7063
KRH30694	7063
KRG98088	7064
KRH30687	7064
KRG98115	7065
KRH30667	7065
KRG98124	7066
KRH30661	7066
KRH21568	7067
KRH10760	7067
KRG98139	7068
KRH30480	7068
KRG98151	7069
KRH30120	7069
KRG98158	7070
KRH30122	7070
KRG98170	7071
KRH30130	7071
KRG98175	7072
KRH30133	7072
KRH03317	7073
KRH54418	7073
KRG98186	7074
KRH30149	7074
KRG98192	7075
KRH30152	7075
KRG98194	7076
KRH30154	7076
KRG98197	7077
KRH30157	7077
KRG98198	7078
KRH30158	7078
KRG98200	7079
KRH30161	7079
KRG98203	7080
KRH30163	7080
KRG98204	7081
KRH30164	7081
KRG98206	7082
KRH30165	7082
KRG98209	7083
KRH30167	7083
KRG98210	7084
KRH30168	7084
KRG98222	7085
KRH30177	7085
KRG98230	7086
KRH30187	7086
KRG98234	7087
KRH30190	7087
KRG98246	7088
KRH30204	7088
KRG98249	7089
KRH30221	7089
KRG98268	7090
KRH30278	7090
KRG98270	7091
KRH30286	7091
KRG98282	7092
KRH30298	7092
KRH17043	7093
KRH72681	7093
KRG98287	7094
KRH30306	7094
KRG98289	7095
KRH38080	7095
KRH12736	7096
KRH55184	7096
KRG98291	7097
KRH30312	7097
KRG98292	7098
KRH30313	7098
KRG98294	7099
KRH30354	7099
KRG98312	7100
KRH30335	7100
KRG98315	7101
KRG99326	7101
KRG98323	7102
KRH30327	7102
KRG98326	7103
KRH30324	7103
KRG98333	7104
KRH76039	7104
KRG98335	7105
KRH46437	7105
KRH14978	7106
KRH73162	7106
KRG98340	7107
KRH46438	7107
KRG98349	7108
KRH46449	7108
KRG98383	7109
KRH46465	7109
KRG98389	7110
KRH46472	7110
KRG98395	7111
KRH46475	7111
KRG98397	7112
KRH46477	7112
KRG98399	7113
KRH46480	7113
KRG98400	7114
KRH46481	7114
KRH58864	7115
KRH42763	7115
KRG98435	7116
KRH46429	7116
KRG98438	7117
KRH46428	7117
KRG98443	7118
KRH46423	7118
KRG98446	7119
KRH46421	7119
KRG98458	7120
KRH46412	7120
KRG98460	7121
KRH46403	7121
KRG98468	7122
KRH39241	7122
KRG98469	7123
KRH46390	7123
KRG98475	7124
KRH46385	7124
KRG98485	7125
KRH46374	7125
KRG98486	7126
KRH46373	7126
KRG98534	7127
KRH46348	7127
KRG98537	7128
KRH46346	7128
KRG98541	7129
KRH46344	7129
KRG98548	7130
KRH14254	7130
KRG98570	7131
KRH46301	7131
KRG98577	7132
KRH46295	7132
KRG98613	7133
KRH46290	7133
KRG98681	7134
KRH46252	7134
KRG98684	7135
KRH46250	7135
KRG98689	7136
KRH46240	7136
KRG98708	7137
KRH46228	7137
KRG98715	7138
KRG98935	7138
KRG98728	7139
KRH46219	7139
KRG98742	7140
KRH46206	7140
KRG98752	7141
KRH46187	7141
KRG98758	7142
KRH46185	7142
KRG98780	7143
KRH46166	7143
KRG98794	7144
KRH46161	7144
KRG98800	7145
KRH46154	7145
KRG98807	7146
KRH46136	7146
KRG98808	7147
KRH46135	7147
KRG98809	7148
KRH46134	7148
KRG98812	7149
KRH46133	7149
KRG98822	7150
KRH46125	7150
KRG98830	7151
KRH46114	7151
KRG98845	7152
KRH46109	7152
KRG98850	7153
KRH37964	7153
KRG98856	7154
KRH37957	7154
KRH03189	7155
KRH56750	7155
KRG98874	7156
KRH46093	7156
KRG98884	7157
KRH46082	7157
KRH14457	7158
KRH73693	7158
KRG98923	7159
KRH46046	7159
KRG98929	7160
KRH46041	7160
KRG98939	7161
KRH46032	7161
KRG98955	7162
KRH46023	7162
KRG98957	7163
KRH46020	7163
KRH19604	7164
KRH32232	7164
KRH45993	7165
KRH45992	7165
KRH08423	7166
KRH70082	7166
KRG99018	7167
KRH45986	7167
KRG99023	7168
KRH28218	7168
KRG99028	7169
KRH45977	7169
KRH71006	7170
KRH75165	7170
KRG99057	7171
KRH45940	7171
KRG99081	7172
KRH45917	7172
KRG99090	7173
KRH45905	7173
KRH74850	7174
KRH70717	7174
KRG99099	7175
KRH66445	7175
KRG99122	7176
KRH49181	7176
KRG99128	7177
KRH45877	7177
KRH17333	7178
KRH72988	7178
KRH71014	7179
KRH75172	7179
KRG99156	7180
KRH45853	7180
KRG99165	7181
KRH45846	7181
KRG99177	7182
KRH45839	7182
KRH69379	7183
KRH65804	7183
KRG99192	7184
KRH45827	7184
KRG99194	7185
KRH45823	7185
KRG99196	7186
KRH45820	7186
KRH49047	7187
KRH74161	7187
KRG99231	7188
KRH34873	7188
KRG99243	7189
KRH38744	7189
KRG99258	7190
KRH45740	7190
KRG99263	7191
KRH57575	7191
KRG99266	7192
KRH45736	7192
KRG99269	7193
KRH33473	7193
KRG99293	7194
KRH45721	7194
KRG99295	7195
KRH45720	7195
KRG99297	7196
KRH45718	7196
KRG99335	7197
KRH45678	7197
KRG99347	7198
KRH45664	7198
KRH54399	7199
KRH63533	7199
KRG99348	7200
KRH45659	7200
KRG99349	7201
KRH45654	7201
KRG99357	7202
KRH45650	7202
KRG99363	7203
KRH45647	7203
KRG99405	7204
KRH45621	7204
KRG99413	7205
KRH45616	7205
KRG99416	7206
KRH45613	7206
KRG99425	7207
KRH45599	7207
KRG99427	7208
KRH45591	7208
KRG99428	7209
KRH45587	7209
KRH46590	7210
KRH46593	7210
KRG99454	7211
KRH45561	7211
KRG99455	7212
KRH45560	7212
KRG99456	7213
KRG99585	7213
KRG99490	7214
KRH66055	7214
KRG99523	7215
KRH66091	7215
KRH24506	7216
KRH29504	7216
KRG99542	7217
KRH46601	7217
KRG99543	7218
KRH46586	7218
KRG99558	7219
KRH46572	7219
KRG99566	7220
KRH20648	7220
KRH46517	7221
KRH46518	7221
KRG99579	7222
KRH46604	7222
KRG99616	7223
KRH46621	7223
KRG99626	7224
KRH46627	7224
KRG99632	7225
KRH46636	7225
KRG99633	7226
KRH46640	7226
KRG99641	7227
KRH46644	7227
KRG99644	7228
KRH46649	7228
KRG99647	7229
KRH46650	7229
KRG99693	7230
KRH07555	7230
KRH47106	7231
KRH44131	7231
KRH69466	7232
KRH74691	7232
KRG99725	7233
KRH46667	7233
KRG99730	7234
KRH46661	7234
KRG99733	7235
KRH46659	7235
KRG99734	7236
KRH46658	7236
KRG99785	7237
KRH46745	7237
KRG99787	7238
KRH46754	7238
KRG99789	7239
KRH46752	7239
KRG99795	7240
KRH46747	7240
KRG99802	7241
KRH46761	7241
KRG99804	7242
KRH46764	7242
KRG99812	7243
KRH46775	7243
KRG99825	7244
KRH46780	7244
KRG99826	7245
KRH46781	7245
KRG99856	7246
KRH46800	7246
KRG99857	7247
KRH46802	7247
KRH08734	7248
KRH70331	7248
KRG99888	7249
KRH46825	7249
KRG99906	7250
KRH49084	7250
KRG99913	7251
KRH49087	7251
KRG99921	7252
KRH49092	7252
KRG99924	7253
KRH49093	7253
KRG99933	7254
KRH49096	7254
KRG99946	7255
KRH49099	7255
KRG99987	7256
KRH49126	7256
KRG99992	7257
KRH49131	7257
KRG99993	7258
KRH49132	7258
KRH00014	7259
KRH49140	7259
KRH00015	7260
KRH49144	7260
KRH00018	7261
KRH49148	7261
KRH00034	7262
KRH49162	7262
KRH00042	7263
KRH49169	7263
KRH00054	7264
KRH49188	7264
KRH00056	7265
KRH56967	7265
KRH00058	7266
KRH49194	7266
KRH13011	7267
KRH44859	7267
KRH00080	7268
KRH49228	7268
KRH00108	7269
KRH49251	7269
KRH00160	7270
KRH49285	7270
KRH75819	7271
KRH66021	7271
KRH00164	7272
KRH49289	7272
KRH00183	7273
KRH49318	7273
KRH00184	7274
KRH49319	7274
KRH23852	7275
KRH23856	7275
KRH00194	7276
KRH49327	7276
KRH00216	7277
KRH49360	7277
KRH13533	7278
KRH56543	7278
KRH00240	7279
KRH49385	7279
KRH00262	7280
KRH49394	7280
KRH00265	7281
KRH49396	7281
KRH00273	7282
KRH49400	7282
KRH00274	7283
KRH49401	7283
KRH00278	7284
KRH49407	7284
KRH00308	7285
KRH49439	7285
KRH00311	7286
KRH49442	7286
KRH00349	7287
KRH40836	7287
KRH00365	7288
KRH40823	7288
KRH00376	7289
KRH40818	7289
KRH00380	7290
KRH40813	7290
KRH00426	7291
KRH40717	7291
KRH00436	7292
KRH40722	7292
KRH00444	7293
KRH40730	7293
KRH00447	7294
KRH40737	7294
KRH00453	7295
KRH40744	7295
KRH00456	7296
KRH40745	7296
KRH00464	7297
KRH40758	7297
KRH00469	7298
KRH40762	7298
KRH00487	7299
KRH40687	7299
KRH00493	7300
KRH40664	7300
KRH00524	7301
KRH40632	7301
KRH00535	7302
KRH40626	7302
KRH00564	7303
KRH40603	7303
KRH00579	7304
KRH40588	7304
KRH02526	7305
KRH19417	7305
KRH00588	7306
KRH40580	7306
KRH00589	7307
KRH40579	7307
KRH00590	7308
KRH40578	7308
KRH00592	7309
KRH40577	7309
KRH52709	7310
KRH62039	7310
KRH00633	7311
KRH40547	7311
KRH00637	7312
KRH70640	7312
KRH00661	7313
KRH40527	7313
KRH00667	7314
KRH40522	7314
KRH00668	7315
KRH40521	7315
KRH00670	7316
KRH40520	7316
KRH00695	7317
KRH40501	7317
KRH00697	7318
KRH40498	7318
KRH00700	7319
KRH40496	7319
KRH00732	7320
KRH00734	7320
KRH00786	7321
KRH40441	7321
KRH00788	7322
KRH40440	7322
KRH00795	7323
KRH40437	7323
KRH00807	7324
KRH40415	7324
KRH00808	7325
KRH40414	7325
KRH00817	7326
KRH40404	7326
KRH00823	7327
KRH40398	7327
KRH00840	7328
KRH45480	7328
KRH00843	7329
KRH40388	7329
KRH00844	7330
KRH40387	7330
KRH00846	7331
KRH40386	7331
KRH00851	7332
KRH40381	7332
KRH00858	7333
KRH40374	7333
KRH00860	7334
KRH40373	7334
KRH00864	7335
KRH06567	7335
KRH00885	7336
KRH40346	7336
KRH00886	7337
KRH40343	7337
KRH00889	7338
KRH40342	7338
KRH00890	7339
KRH40340	7339
KRH00894	7340
KRH40338	7340
KRH00896	7341
KRH40336	7341
KRH00900	7342
KRH40333	7342
KRH00903	7343
KRH40332	7343
KRH00904	7344
KRH40331	7344
KRH00913	7345
KRH40311	7345
KRH02233	7346
KRH50879	7346
KRH00916	7347
KRH40308	7347
KRH00918	7348
KRH40306	7348
KRH00920	7349
KRH40303	7349
KRH00922	7350
KRH40301	7350
KRH00926	7351
KRH40298	7351
KRH00928	7352
KRH40293	7352
KRH00934	7353
KRH40289	7353
KRH00940	7354
KRH40285	7354
KRH00941	7355
KRH40284	7355
KRH00948	7356
KRH40280	7356
KRH00949	7357
KRH40277	7357
KRH11585	7358
KRH36601	7358
KRH00954	7359
KRH40271	7359
KRH00958	7360
KRH40266	7360
KRH00959	7361
KRH40265	7361
KRH00966	7362
KRH40258	7362
KRH00973	7363
KRH40252	7363
KRH00975	7364
KRH40251	7364
KRH00984	7365
KRH40241	7365
KRH00988	7366
KRH40234	7366
KRH00996	7367
KRH40220	7367
KRH00997	7368
KRH40219	7368
KRH00998	7369
KRH00999	7369
KRH01007	7370
KRH40208	7370
KRH01015	7371
KRH40200	7371
KRH01019	7372
KRH40197	7372
KRH01027	7373
KRH40191	7373
KRH01028	7374
KRH40190	7374
KRH32681	7375
KRH67890	7375
KRH40552	7376
KRH65185	7376
KRH01089	7377
KRH40156	7377
KRH01093	7378
KRH40154	7378
KRH01094	7379
KRH40153	7379
KRH01100	7380
KRH40152	7380
KRH01103	7381
KRH37790	7381
KRH01125	7382
KRH18507	7382
KRH01133	7383
KRH40128	7383
KRH01151	7384
KRH40118	7384
KRH01175	7385
KRH40096	7385
KRH01179	7386
KRH40092	7386
KRH01184	7387
KRH40086	7387
KRH01199	7388
KRH40063	7388
KRH09759	7389
KRH23559	7389
KRH01237	7390
KRH44954	7390
KRH01238	7391
KRH44955	7391
KRH01240	7392
KRH44957	7392
KRH01246	7393
KRH44971	7393
KRH03089	7394
KRH56867	7394
KRH01255	7395
KRH44981	7395
KRH01259	7396
KRH44986	7396
KRH01260	7397
KRH44987	7397
KRH01261	7398
KRH44988	7398
KRH01266	7399
KRH44994	7399
KRH01275	7400
KRH30959	7400
KRH01276	7401
KRH45025	7401
KRH01279	7402
KRH45035	7402
KRH07456	7403
KRH66123	7403
KRH39341	7404
KRH76330	7404
KRH01312	7405
KRH45059	7405
KRH01327	7406
KRH45065	7406
KRH12521	7407
KRH37476	7407
KRH01385	7408
