geneName	family
KRH16297	8051
KRH04914	8052
KRH69346	8052
KRH62634	8053
KRH56331	8053
KRH04939	8054
KRH16149	8054
KRH04948	8055
KRH16141	8055
KRH04951	8056
KRH16138	8056
KRH04952	8057
KRH16136	8057
KRH04991	8058
KRH16102	8058
KRH05002	8059
KRH16106	8059
KRH05012	8060
KRH16111	8060
KRH05015	8061
KRH16114	8061
KRH05016	8062
KRH16116	8062
KRH05030	8063
KRH21224	8063
KRH05035	8064
KRH16064	8064
KRH05043	8065
KRH16051	8065
KRH05056	8066
KRH38593	8066
KRH05069	8067
KRH16041	8067
KRH05091	8068
KRH16027	8068
KRH05096	8069
KRH16019	8069
KRH05106	8070
KRH16011	8070
KRH05183	8071
KRH15859	8071
KRH05191	8072
KRH15831	8072
KRH08483	8073
KRH70139	8073
KRH05241	8074
KRH15818	8074
KRH05244	8075
KRH15811	8075
KRH05248	8076
KRH15807	8076
KRH05250	8077
KRH15804	8077
KRH05263	8078
KRH15788	8078
KRH52365	8079
KRH61697	8079
KRH05267	8080
KRH15786	8080
KRH05272	8081
KRH15780	8081
KRH05274	8082
KRH15777	8082
KRH05283	8083
KRH43064	8083
KRH05307	8084
KRH15729	8084
KRH05310	8085
KRH15725	8085
KRH05324	8086
KRH55488	8086
KRH05327	8087
KRH15708	8087
KRH05341	8088
KRH15690	8088
KRH05346	8089
KRH15681	8089
KRH05355	8090
KRH15662	8090
KRH09920	8091
KRH23412	8091
KRH05378	8092
KRH15638	8092
KRH05392	8093
KRH15624	8093
KRH05403	8094
KRH15613	8094
KRH52238	8095
KRH61567	8095
KRH05407	8096
KRH15609	8096
KRH05413	8097
KRH15605	8097
KRH05421	8098
KRH15594	8098
KRH05425	8099
KRH15587	8099
KRH05453	8100
KRH15545	8100
KRH05472	8101
KRH15525	8101
KRH05475	8102
KRH15524	8102
KRH05499	8103
KRH15516	8103
KRH05513	8104
KRH15499	8104
KRH05521	8105
KRH15496	8105
KRH05530	8106
KRH15487	8106
KRH05539	8107
KRH15453	8107
KRH05598	8108
KRH15447	8108
KRH05605	8109
KRH15436	8109
KRH05608	8110
KRH15433	8110
KRH28391	8111
KRH77089	8111
KRH53542	8112
KRH64393	8112
KRH05616	8113
KRH15425	8113
KRH05619	8114
KRH15422	8114
KRH05629	8115
KRH15409	8115
KRH05632	8116
KRH15407	8116
KRH05640	8117
KRH15401	8117
KRH05647	8118
KRH15398	8118
KRH05651	8119
KRH15394	8119
KRH05652	8120
KRH15391	8120
KRH22702	8121
KRH26607	8121
KRH05658	8122
KRH15384	8122
KRH05661	8123
KRH15382	8123
KRH50319	8124
KRH70661	8124
KRH05668	8125
KRH15376	8125
KRH05676	8126
KRH15371	8126
KRH05682	8127
KRH15362	8127
KRH05685	8128
KRH15357	8128
KRH05687	8129
KRH15356	8129
KRH05698	8130
KRH15345	8130
KRH05703	8131
KRH15341	8131
KRH05710	8132
KRH15328	8132
KRH05718	8133
KRH15317	8133
KRH05730	8134
KRH15302	8134
KRH05744	8135
KRH15288	8135
KRH05746	8136
KRH15287	8136
KRH05749	8137
KRH15281	8137
KRH05755	8138
KRH15277	8138
KRH05766	8139
KRH15269	8139
KRH05769	8140
KRH15268	8140
KRH05773	8141
KRH15266	8141
KRH05775	8142
KRH15261	8142
KRH05790	8143
KRH15253	8143
KRH05792	8144
KRH15249	8144
KRH05815	8145
KRH15212	8145
KRH05816	8146
KRH15210	8146
KRH05833	8147
KRH15193	8147
KRH05834	8148
KRH15184	8148
KRH05854	8149
KRH15166	8149
KRH05855	8150
KRH15165	8150
KRH05856	8151
KRH15163	8151
KRH05865	8152
KRH15144	8152
KRH05867	8153
KRH15143	8153
KRH05905	8154
KRH17386	8154
KRH05909	8155
KRH17389	8155
KRH05939	8156
KRH17413	8156
KRH05941	8157
KRH17420	8157
KRH05972	8158
KRH17453	8158
KRH14675	8159
KRH73476	8159
KRH05997	8160
KRH17485	8160
KRH05998	8161
KRH17486	8161
KRH06006	8162
KRH17506	8162
KRH06012	8163
KRH17545	8163
KRH06016	8164
KRH17548	8164
KRH06020	8165
KRH17549	8165
KRH06028	8166
KRH26267	8166
KRH06034	8167
KRH26275	8167
KRH06039	8168
KRH26278	8168
KRH06054	8169
KRH26297	8169
KRH06059	8170
KRH26304	8170
KRH06061	8171
KRH26305	8171
KRH06068	8172
KRH26311	8172
KRH06070	8173
KRH26318	8173
KRH06072	8174
KRH26320	8174
KRH06083	8175
KRH26325	8175
KRH06084	8176
KRH26329	8176
KRH06092	8177
KRH26335	8177
KRH06115	8178
KRH47542	8178
KRH20817	8179
KRH27473	8179
KRH06147	8180
KRH47571	8180
KRH16977	8181
KRH72609	8181
KRH06149	8182
KRH47572	8182
KRH19931	8183
KRH32538	8183
KRH06172	8184
KRH47586	8184
KRH06173	8185
KRH47587	8185
KRH06174	8186
KRH47589	8186
KRH06178	8187
KRH47595	8187
KRH06181	8188
KRH47598	8188
KRH06191	8189
KRH47608	8189
KRH06192	8190
KRH47610	8190
KRH06194	8191
KRH47612	8191
KRH06198	8192
KRH47616	8192
KRH06211	8193
KRH47635	8193
KRH06217	8194
KRH47640	8194
KRH06219	8195
KRH47643	8195
KRH06221	8196
KRH47647	8196
KRH06224	8197
KRH47648	8197
KRH06231	8198
KRH47651	8198
KRH06237	8199
KRH47656	8199
KRH06239	8200
KRH47662	8200
KRH06242	8201
KRH47666	8201
KRH06248	8202
KRH47675	8202
KRH06251	8203
KRH47676	8203
KRH06252	8204
KRH47677	8204
KRH06253	8205
KRH47678	8205
KRH06256	8206
KRH47680	8206
KRH06274	8207
KRH47708	8207
KRH06275	8208
KRH47711	8208
KRH06283	8209
KRH47718	8209
KRH06285	8210
KRH47719	8210
KRH06292	8211
KRH47722	8211
KRH06294	8212
KRH47724	8212
KRH21324	8213
KRH10976	8213
KRH06297	8214
KRH47726	8214
KRH06302	8215
KRH47734	8215
KRH06315	8216
KRH47736	8216
KRH06320	8217
KRH47743	8217
KRH06336	8218
KRH47755	8218
KRH64088	8219
KRH53864	8219
KRH75657	8220
KRH65907	8220
KRH06350	8221
KRH47778	8221
KRH29739	8222
KRH24730	8222
KRH06355	8223
KRH07108	8223
KRH06361	8224
KRH47801	8224
KRH06413	8225
KRH47847	8225
KRH06420	8226
KRH47851	8226
KRH06421	8227
KRH47856	8227
KRH06448	8228
KRH47891	8228
KRH06454	8229
KRH47896	8229
KRH06458	8230
KRH47901	8230
KRH06475	8231
KRH47913	8231
KRH06477	8232
KRH47915	8232
KRH06497	8233
KRH47932	8233
KRH06503	8234
KRH47939	8234
KRH06514	8235
KRH47951	8235
KRH06518	8236
KRH47956	8236
KRH06522	8237
KRH47960	8237
KRH06524	8238
KRH47962	8238
KRH06528	8239
KRH47967	8239
KRH06530	8240
KRH47970	8240
KRH06539	8241
KRH47984	8241
KRH06541	8242
KRH47985	8242
KRH06543	8243
KRH47987	8243
KRH06547	8244
KRH47993	8244
KRH06552	8245
KRH48003	8245
KRH06565	8246
KRH48031	8246
KRH06595	8247
KRH48077	8247
KRH06598	8248
KRH48081	8248
KRH06611	8249
KRH48091	8249
KRH06686	8250
KRH53324	8250
KRH06804	8251
KRH31324	8251
KRH07055	8252
KRH29428	8252
KRH07086	8253
KRH58235	8253
KRH07145	8254
KRH56537	8254
KRH07221	8255
KRH07704	8255
KRH07222	8256
KRH07702	8256
KRH07266	8257
KRH74269	8257
KRH07268	8258
KRH74265	8258
KRH07272	8259
KRH74261	8259
KRH07276	8260
KRH74256	8260
KRH07293	8261
KRH29989	8261
KRH07299	8262
KRH66255	8262
KRH07304	8263
KRH66247	8263
KRH07309	8264
KRH66244	8264
KRH07338	8265
KRH66235	8265
KRH07341	8266
KRH66232	8266
KRH07345	8267
KRH66214	8267
KRH07361	8268
KRH66196	8268
KRH07362	8269
KRH66195	8269
KRH07367	8270
KRH66191	8270
KRH07373	8271
KRH66188	8271
KRH07379	8272
KRH66187	8272
KRH07385	8273
KRH18863	8273
KRH07392	8274
KRH46613	8274
KRH07436	8275
KRH69914	8275
KRH07446	8276
KRH07448	8276
KRH75067	8277
KRH70923	8277
KRH07462	8278
KRH45407	8278
KRH07482	8279
KRH37623	8279
KRH07498	8280
KRH66087	8280
KRH17362	8281
KRH72995	8281
KRH07500	8282
KRH66084	8282
KRH07550	8283
KRH45379	8283
KRH07553	8284
KRH45310	8284
KRH07574	8285
KRH45331	8285
KRH07593	8286
KRH62514	8286
KRH07618	8287
KRH49406	8287
KRH07635	8288
KRH45389	8288
KRH07638	8289
KRH45388	8289
KRH07640	8290
KRH45383	8290
KRH07648	8291
KRH45358	8291
KRH07651	8292
KRH45355	8292
KRH07660	8293
KRH45363	8293
KRH07668	8294
KRH74281	8294
KRH07733	8295
KRH11009	8295
KRH21264	8296
KRH11025	8296
KRH07788	8297
KRH39366	8297
KRH07810	8298
KRH39402	8298
KRH07819	8299
KRH39395	8299
KRH07821	8300
KRH39393	8300
KRH07854	8301
KRH27380	8301
KRH69612	8302
KRH74551	8302
KRH07950	8303
KRH09119	8303
KRH07953	8304
KRH69706	8304
KRH07983	8305
KRH69723	8305
KRH07985	8306
KRH69728	8306
KRH07986	8307
KRH69729	8307
KRH07988	8308
KRH69730	8308
KRH07992	8309
KRH69734	8309
KRH07997	8310
KRH69735	8310
KRH08006	8311
KRH38123	8311
KRH08009	8312
KRH69738	8312
KRH08022	8313
KRH69752	8313
KRH19593	8314
KRH32220	8314
KRH08054	8315
KRH69771	8315
KRH36793	8316
KRH11782	8316
KRH08074	8317
KRH69780	8317
KRH08082	8318
KRH69789	8318
KRH08083	8319
KRH69791	8319
KRH08095	8320
KRH69798	8320
KRH08096	8321
KRH69799	8321
KRH08128	8322
KRH69824	8322
KRH08129	8323
KRH69827	8323
KRH51759	8324
KRH61080	8324
KRH08146	8325
KRH69847	8325
KRH08165	8326
KRH69856	8326
KRH08175	8327
KRH69870	8327
KRH08184	8328
KRH69878	8328
KRH08186	8329
KRH69881	8329
KRH08237	8330
KRH69888	8330
KRH08257	8331
KRH69908	8331
KRH08266	8332
KRH69913	8332
KRH08274	8333
KRH69922	8333
KRH08275	8334
KRH69924	8334
KRH08294	8335
KRH69933	8335
KRH08325	8336
KRH69963	8336
KRH08359	8337
KRH70009	8337
KRH08370	8338
KRH70014	8338
KRH48864	8339
KRH48865	8339
KRH08384	8340
KRH70044	8340
KRH08388	8341
KRH70048	8341
KRH08396	8342
KRH70052	8342
KRH08398	8343
KRH70054	8343
KRH08403	8344
KRH70061	8344
KRH08412	8345
KRH70067	8345
KRH08413	8346
KRH70069	8346
KRH08421	8347
KRH70078	8347
KRH08429	8348
KRH70090	8348
KRH08435	8349
KRH70092	8349
KRH08461	8350
KRH70119	8350
KRH08487	8351
KRH70146	8351
KRH08490	8352
KRH70152	8352
KRH08509	8353
KRH70172	8353
KRH08518	8354
KRH70181	8354
KRH08548	8355
KRH70196	8355
KRH08562	8356
KRH70206	8356
KRH08563	8357
KRH70208	8357
KRH08568	8358
KRH70213	8358
KRH08569	8359
KRH70214	8359
KRH08598	8360
KRH70232	8360
KRH08609	8361
KRH70239	8361
KRH08615	8362
KRH70248	8362
KRH14048	8363
KRH74072	8363
KRH08649	8364
KRH70264	8364
KRH08662	8365
KRH70271	8365
KRH08668	8366
KRH70276	8366
KRH08674	8367
KRH70278	8367
KRH08683	8368
KRH08685	8368
KRH08693	8369
KRH70298	8369
KRH08701	8370
KRH70310	8370
KRH08702	8371
KRH70311	8371
KRH08708	8372
KRH70314	8372
KRH17318	8373
KRH72972	8373
KRH52227	8374
KRH61553	8374
KRH62083	8375
KRH52768	8375
KRH08765	8376
KRH38299	8376
KRH08766	8377
KRH38302	8377
KRH24190	8378
KRH29161	8378
KRH08809	8379
KRH38327	8379
KRH08827	8380
KRH38337	8380
KRH08831	8381
KRH38339	8381
KRH08832	8382
KRH38340	8382
KRH08873	8383
KRH38386	8383
KRH08879	8384
KRH38393	8384
KRH08886	8385
KRH38407	8385
KRH08931	8386
KRH38445	8386
KRH09014	8387
KRH38479	8387
KRH09015	8388
KRH38480	8388
KRH09024	8389
KRH38490	8389
KRH09076	8390
KRH38501	8390
KRH09077	8391
KRH38502	8391
KRH09079	8392
KRH38503	8392
KRH09115	8393
KRH38567	8393
KRH49622	8394
KRH70338	8394
KRH11143	8395
KRH21104	8395
KRH09146	8396
KRH38627	8396
KRH09152	8397
KRH38620	8397
KRH09177	8398
KRH38659	8398
KRH09204	8399
KRH38700	8399
KRH09208	8400
KRH38701	8400
KRH09214	8401
KRH38709	8401
KRH09234	8402
KRH38731	8402
KRH09239	8403
KRH38737	8403
KRH09242	8404
KRH38738	8404
KRH09250	8405
KRH09252	8405
KRH09255	8406
KRH38753	8406
KRH09258	8407
KRH38756	8407
KRH09259	8408
KRH38757	8408
KRH09261	8409
KRH38758	8409
KRH09303	8410
KRH38796	8410
KRH51464	8411
KRH60772	8411
KRH09317	8412
KRH38819	8412
KRH09322	8413
KRH38824	8413
KRH09323	8414
KRH38825	8414
KRH09326	8415
KRH38830	8415
KRH09328	8416
KRH38832	8416
KRH09343	8417
KRH38842	8417
KRH09372	8418
KRH09373	8418
KRH09375	8419
KRH38854	8419
KRH09383	8420
KRH38876	8420
KRH09389	8421
KRH38886	8421
KRH09390	8422
KRH38887	8422
KRH09393	8423
KRH38890	8423
KRH09395	8424
KRH38892	8424
KRH17102	8425
KRH17105	8425
KRH09433	8426
KRH38901	8426
KRH09435	8427
KRH38904	8427
KRH16132	8428
KRH63863	8428
KRH09440	8429
KRH38907	8429
KRH09450	8430
KRH38911	8430
KRH09453	8431
KRH38913	8431
KRH09474	8432
KRH38930	8432
KRH09491	8433
KRH38970	8433
KRH09496	8434
KRH38972	8434
KRH09498	8435
KRH38973	8435
KRH09500	8436
KRH38974	8436
KRH09507	8437
KRH38980	8437
KRH09572	8438
KRH64855	8438
KRH09579	8439
KRH64853	8439
KRH09618	8440
KRH23698	8440
KRH09633	8441
KRH23686	8441
KRH09641	8442
KRH23677	8442
KRH09642	8443
KRH23676	8443
KRH56226	8444
KRH62734	8444
KRH09673	8445
KRH23630	8445
KRH09676	8446
KRH23628	8446
KRH09678	8447
KRH23626	8447
KRH77919	8448
KRH27585	8448
KRH09697	8449
KRH23608	8449
KRH09698	8450
KRH23609	8450
KRH09710	8451
KRH23599	8451
KRH09712	8452
KRH23594	8452
KRH09714	8453
KRH23592	8453
KRH09717	8454
KRH23587	8454
KRH09719	8455
KRH23584	8455
KRH09732	8456
KRH23572	8456
KRH09740	8457
KRH23567	8457
KRH09742	8458
KRH23566	8458
KRH09746	8459
KRH23565	8459
KRH09761	8460
KRH23557	8460
KRH09762	8461
KRH23556	8461
KRH09764	8462
KRH23555	8462
KRH09765	8463
KRH23553	8463
KRH09793	8464
KRH23527	8464
KRH09801	8465
KRH23514	8465
KRH09806	8466
KRH23511	8466
KRH09810	8467
KRH23505	8467
KRH09818	8468
KRH23498	8468
KRH09824	8469
KRH23496	8469
KRH09831	8470
KRH23490	8470
KRH09843	8471
KRH23481	8471
KRH09847	8472
KRH23476	8472
KRH09876	8473
KRH23443	8473
KRH09883	8474
KRH23436	8474
KRH09887	8475
KRH23431	8475
KRH09888	8476
KRH23429	8476
KRH09890	8477
KRH23428	8477
KRH09898	8478
KRH23427	8478
KRH09906	8479
KRH23425	8479
KRH09907	8480
KRH23424	8480
KRH09909	8481
KRH23422	8481
KRH09910	8482
KRH23421	8482
KRH09913	8483
KRH23419	8483
KRH09917	8484
KRH23414	8484
KRH09922	8485
KRH23409	8485
KRH09937	8486
KRH23398	8486
KRH09938	8487
KRH23397	8487
KRH09944	8488
KRH23393	8488
KRH09972	8489
KRH23360	8489
KRH09984	8490
KRH23347	8490
KRH09987	8491
KRH23344	8491
KRH09990	8492
KRH23343	8492
KRH10004	8493
KRH23325	8493
KRH10008	8494
KRH23323	8494
KRH10023	8495
KRH23298	8495
KRH10060	8496
KRH16183	8496
KRH10097	8497
KRH23241	8497
KRH10099	8498
KRH23233	8498
KRH10103	8499
KRH23229	8499
KRH13842	8500
KRH43579	8500
KRH10124	8501
KRH23213	8501
KRH10133	8502
KRH23208	8502
KRH10139	8503
KRH23207	8503
KRH10150	8504
KRH23189	8504
KRH10151	8505
KRH23188	8505
KRH10152	8506
KRH23187	8506
KRH10159	8507
KRH23180	8507
KRH10165	8508
KRH23172	8508
KRH10173	8509
KRH23161	8509
KRH10202	8510
KRH23133	8510
KRH10211	8511
KRH23115	8511
KRH10214	8512
KRH23113	8512
KRH10215	8513
KRH23112	8513
KRH10217	8514
KRH23108	8514
KRH10218	8515
KRH23107	8515
KRH10219	8516
KRH23106	8516
KRH23741	8517
KRH44911	8517
KRH10224	8518
KRH23104	8518
KRH74877	8519
KRH70742	8519
KRH10238	8520
KRH23096	8520
KRH10254	8521
KRH23075	8521
KRH10262	8522
KRH23068	8522
KRH10263	8523
KRH23066	8523
KRH10272	8524
KRH23060	8524
KRH10273	8525
KRH23059	8525
KRH10277	8526
KRH23055	8526
KRH10278	8527
KRH23054	8527
KRH10282	8528
KRH23048	8528
KRH10313	8529
KRH23005	8529
KRH10321	8530
KRH22994	8530
KRH10343	8531
KRH22974	8531
KRH10346	8532
KRH22972	8532
KRH10350	8533
KRH22967	8533
KRH10354	8534
KRH22963	8534
KRH10357	8535
KRH22960	8535
KRH10359	8536
KRH22958	8536
KRH10405	8537
KRH22941	8537
KRH10411	8538
KRH22934	8538
KRH10413	8539
KRH44056	8539
KRH10415	8540
KRH44052	8540
KRH10417	8541
KRH44051	8541
KRH10440	8542
KRH44019	8542
KRH10442	8543
KRH44017	8543
KRH10443	8544
KRH44015	8544
KRH10446	8545
KRH44013	8545
KRH10449	8546
KRH44004	8546
KRH10454	8547
KRH43990	8547
KRH10455	8548
KRH43991	8548
KRH10460	8549
KRH43988	8549
KRH10477	8550
KRH43962	8550
KRH10490	8551
KRH43938	8551
KRH52853	8552
KRH62141	8552
KRH10521	8553
KRH43910	8553
KRH10535	8554
KRH43904	8554
KRH10556	8555
KRH43893	8555
KRH53055	8556
KRH62337	8556
KRH10564	8557
KRH43886	8557
KRH10577	8558
KRH43878	8558
KRH10578	8559
KRH43877	8559
KRH45424	8560
KRH75596	8560
KRH10580	8561
KRH43875	8561
KRH10582	8562
KRH43874	8562
KRH10583	8563
KRH43872	8563
KRH10589	8564
KRH21780	8564
KRH10597	8565
KRH21769	8565
KRH10631	8566
KRH21728	8566
KRH10642	8567
KRH21709	8567
KRH10653	8568
KRH21697	8568
KRH10656	8569
KRH21689	8569
KRH10663	8570
KRH21683	8570
KRH10667	8571
KRH21679	8571
KRH10670	8572
KRH21677	8572
KRH10693	8573
KRH21644	8573
KRH10695	8574
KRH21639	8574
KRH10699	8575
KRH21632	8575
KRH10717	8576
KRH21606	8576
KRH10722	8577
KRH21599	8577
KRH10725	8578
KRH21596	8578
KRH10729	8579
KRH21593	8579
KRH10744	8580
KRH21584	8580
KRH10747	8581
KRH21582	8581
KRH10763	8582
KRH21566	8582
KRH10765	8583
KRH21560	8583
KRH10768	8584
KRH21556	8584
KRH10772	8585
KRH21551	8585
KRH10793	8586
KRH21522	8586
KRH10796	8587
KRH21520	8587
KRH10799	8588
KRH21519	8588
KRH10814	8589
KRH21506	8589
KRH31948	8590
KRH71512	8590
KRH10848	8591
KRH21471	8591
KRH10852	8592
KRH21463	8592
KRH10858	8593
KRH55328	8593
KRH10878	8594
KRH21443	8594
KRH10892	8595
KRH21420	8595
KRH10903	8596
KRH21404	8596
KRH10911	8597
KRH21397	8597
KRH10917	8598
KRH21392	8598
KRH10918	8599
KRH21391	8599
KRH10920	8600
KRH21390	8600
KRH10938	8601
KRH12425	8601
KRH10941	8602
KRH21353	8602
KRH10953	8603
KRH21340	8603
KRH10967	8604
KRH21333	8604
KRH10973	8605
KRH21325	8605
KRH10982	8606
KRH21316	8606
KRH10983	8607
KRH21315	8607
KRH10989	8608
KRH21311	8608
KRH11007	8609
KRH21288	8609
KRH11010	8610
KRH21285	8610
KRH11018	8611
KRH21270	8611
KRH11024	8612
KRH21266	8612
KRH11036	8613
KRH21250	8613
KRH11047	8614
KRH21229	8614
KRH11050	8615
KRH21226	8615
KRH11057	8616
KRH21218	8616
KRH11066	8617
KRH21205	8617
KRH11074	8618
KRH21199	8618
KRH11075	8619
KRH21198	8619
KRH16737	8620
KRH18910	8620
KRH11077	8621
KRH59037	8621
KRH11089	8622
KRH21156	8622
KRH71014	8623
KRH75172	8623
KRH11105	8624
KRH21143	8624
KRH11127	8625
KRH21116	8625
KRH11135	8626
KRH21112	8626
KRH11137	8627
KRH21110	8627
KRH11139	8628
KRH21108	8628
KRH11141	8629
KRH21107	8629
KRH11142	8630
KRH21105	8630
KRH11144	8631
KRH21101	8631
KRH11146	8632
KRH21100	8632
KRH11147	8633
KRH21099	8633
KRH11157	8634
KRH21091	8634
KRH11158	8635
KRH21086	8635
KRH11171	8636
KRH21081	8636
KRH11173	8637
KRH21080	8637
KRH11176	8638
KRH21077	8638
KRH11179	8639
KRH21075	8639
KRH11181	8640
KRH21074	8640
KRH11188	8641
KRH58477	8641
KRH11190	8642
KRH21067	8642
KRH11191	8643
KRH21066	8643
KRH11192	8644
KRH21064	8644
KRH26375	8645
KRH44060	8645
KRH11195	8646
KRH21062	8646
KRH11196	8647
KRH21060	8647
KRH11197	8648
KRH21054	8648
KRH11198	8649
KRH21053	8649
KRH11207	8650
KRH21043	8650
KRH11208	8651
KRH21042	8651
KRH11210	8652
KRH21040	8652
KRH11242	8653
KRH21029	8653
KRH11255	8654
KRH21023	8654
KRH11269	8655
KRH21019	8655
KRH11273	8656
KRH21013	8656
KRH11279	8657
KRH21009	8657
KRH11281	8658
KRH21008	8658
KRH11284	8659
KRH20995	8659
KRH11309	8660
KRH20961	8660
KRH11320	8661
KRH20956	8661
KRH11322	8662
KRH20952	8662
KRH11336	8663
KRH20945	8663
KRH11338	8664
KRH20942	8664
KRH11345	8665
KRH20938	8665
KRH11359	8666
KRH20929	8666
KRH11370	8667
KRH20919	8667
KRH11380	8668
KRH20908	8668
KRH11385	8669
KRH20902	8669
KRH11386	8670
KRH11387	8670
KRH11402	8671
KRH20880	8671
KRH11412	8672
KRH20871	8672
KRH11415	8673
KRH20870	8673
KRH11416	8674
KRH20869	8674
KRH11430	8675
KRH20858	8675
KRH11437	8676
KRH20850	8676
KRH11477	8677
KRH36492	8677
KRH11484	8678
KRH36500	8678
KRH11486	8679
KRH36502	8679
KRH11490	8680
KRH36504	8680
KRH11496	8681
KRH51141	8681
KRH11505	8682
KRH36521	8682
KRH11509	8683
KRH36523	8683
KRH11517	8684
KRH36531	8684
KRH11518	8685
KRH36532	8685
KRH11520	8686
KRH36536	8686
KRH11523	8687
KRH36537	8687
KRH11525	8688
KRH36541	8688
KRH11528	8689
KRH36542	8689
KRH11531	8690
KRH36545	8690
KRH11547	8691
KRH36571	8691
KRH11550	8692
KRH36573	8692
KRH11556	8693
KRH36578	8693
KRH11559	8694
KRH36580	8694
KRH11573	8695
KRH36584	8695
KRH11606	8696
KRH36615	8696
KRH11613	8697
KRH36618	8697
KRH11630	8698
KRH36637	8698
KRH11634	8699
KRH36648	8699
KRH11650	8700
KRH36661	8700
KRH11677	8701
KRH36679	8701
KRH11683	8702
KRH36683	8702
KRH11684	8703
KRH36688	8703
KRH11688	8704
KRH36689	8704
KRH11689	8705
KRH36690	8705
KRH11691	8706
KRH36692	8706
KRH11700	8707
KRH36697	8707
KRH11703	8708
KRH36705	8708
KRH11707	8709
KRH36706	8709
KRH11730	8710
KRH36723	8710
KRH11744	8711
KRH36737	8711
KRH11746	8712
KRH36743	8712
KRH11752	8713
KRH36752	8713
KRH11755	8714
KRH36755	8714
KRH11756	8715
KRH36756	8715
KRH11757	8716
KRH36757	8716
KRH11760	8717
KRH36762	8717
KRH11768	8718
KRH36771	8718
KRH11771	8719
KRH36776	8719
KRH11774	8720
KRH36779	8720
KRH11786	8721
KRH36797	8721
KRH11790	8722
KRH36801	8722
KRH11792	8723
KRH36806	8723
KRH11797	8724
KRH36813	8724
KRH11808	8725
KRH36824	8725
KRH11810	8726
KRH36827	8726
KRH11814	8727
KRH36830	8727
KRH11849	8728
KRH36857	8728
KRH11852	8729
KRH36861	8729
KRH11861	8730
KRH36876	8730
KRH44859	8731
KRH13011	8731
KRH11867	8732
KRH36889	8732
KRH11873	8733
KRH36897	8733
KRH11874	8734
KRH36898	8734
KRH11880	8735
KRH36912	8735
KRH11893	8736
KRH36932	8736
KRH11897	8737
KRH36935	8737
KRH11923	8738
KRH36959	8738
KRH11924	8739
KRH36961	8739
KRH11946	8740
KRH36973	8740
KRH11947	8741
KRH12643	8741
KRH11949	8742
KRH36974	8742
KRH11952	8743
KRH36979	8743
KRH11953	8744
KRH36980	8744
KRH11958	8745
KRH11963	8745
KRH11959	8746
KRH36988	8746
KRH12018	8747
KRH37042	8747
KRH12043	8748
KRH37117	8748
KRH12050	8749
KRH37113	8749
KRH12055	8750
KRH37108	8750
KRH12071	8751
KRH37086	8751
KRH12073	8752
KRH37081	8752
KRH12080	8753
KRH37071	8753
KRH12083	8754
KRH37069	8754
KRH12085	8755
KRH37066	8755
KRH12093	8756
KRH37064	8756
KRH12107	8757
KRH50798	8757
KRH12114	8758
KRH37123	8758
KRH12116	8759
KRH12122	8759
KRH12135	8760
KRH37139	8760
KRH12138	8761
KRH37140	8761
KRH12144	8762
KRH37142	8762
KRH12148	8763
KRH37146	8763
KRH12152	8764
KRH37151	8764
KRH12155	8765
KRH37161	8765
KRH12158	8766
KRH37164	8766
KRH12167	8767
KRH37181	8767
KRH12170	8768
KRH37193	8768
KRH12173	8769
KRH37194	8769
KRH12182	8770
KRH37202	8770
KRH12185	8771
KRH37203	8771
KRH12186	8772
KRH37207	8772
KRH12187	8773
KRH37209	8773
KRH12189	8774
KRH37210	8774
KRH12194	8775
KRH37214	8775
KRH12215	8776
KRH12218	8776
KRH12216	8777
KRH12217	8777
KRH12233	8778
KRH37252	8778
KRH12254	8779
KRH37281	8779
KRH12277	8780
KRH37300	8780
KRH12290	8781
KRH12291	8781
KRH12294	8782
KRH37313	8782
KRH12303	8783
KRH37323	8783
KRH12311	8784
KRH37327	8784
KRH12312	8785
KRH37329	8785
KRH12316	8786
KRH37331	8786
KRH12328	8787
KRH37334	8787
KRH12330	8788
KRH37337	8788
KRH12347	8789
KRH37348	8789
KRH12357	8790
KRH37362	8790
KRH12381	8791
KRH37382	8791
KRH12406	8792
KRH37398	8792
KRH12437	8793
KRH37435	8793
KRH12466	8794
KRH37451	8794
KRH12538	8795
KRH37492	8795
KRH12539	8796
KRH37493	8796
KRH12550	8797
KRH37502	8797
KRH12557	8798
KRH37507	8798
KRH12560	8799
KRH37518	8799
KRH12562	8800
KRH63381	8800
KRH12563	8801
KRH37519	8801
KRH77291	8802
KRH28201	8802
KRH12577	8803
KRH21342	8803
KRH12590	8804
KRH37539	8804
KRH12592	8805
KRH37541	8805
KRH12604	8806
KRH37547	8806
KRH54020	8807
KRH63924	8807
KRH12621	8808
KRH37564	8808
KRH12624	8809
KRH37582	8809
KRH12626	8810
KRH37587	8810
KRH12645	8811
KRH37608	8811
KRH12659	8812
KRH37661	8812
KRH12678	8813
KRH52457	8813
KRH12692	8814
KRH37631	8814
KRH12699	8815
KRH37565	8815
KRH12709	8816
KRH37627	8816
KRH12733	8817
KRH37688	8817
KRH12736	8818
KRH55184	8818
KRH12738	8819
KRH37699	8819
KRH12739	8820
KRH37700	8820
KRH12756	8821
KRH37072	8821
KRH12762	8822
KRH37725	8822
KRH12766	8823
KRH37726	8823
KRH12772	8824
KRH37735	8824
KRH12777	8825
KRH37767	8825
KRH12780	8826
KRH37765	8826
KRH12786	8827
KRH37762	8827
KRH12797	8828
