geneName	family
KRH66499	6087
KRH66508	6087
KRH66500	6087
KRH69417	6088
KRH74727	6088
KRH77913	6088
KRH69661	6089
KRH74501	6089
KRH69663	6089
KRH70743	6090
KRH74878	6090
KRH74879	6090
KRH70888	6091
KRH70893	6091
KRH75038	6091
KRH71002	6092
KRH75151	6092
KRH75152	6092
KRH71066	6093
KRH75211	6093
KRH71067	6093
KRH71105	6094
KRH71106	6094
KRH75554	6094
KRH71588	6095
KRH71622	6095
KRH76339	6095
KRH73176	6096
KRH73276	6096
KRH73277	6096
KRH74467	6097
KRH74469	6097
KRH74473	6097
KRG62828	6098
KRG93574	6098
KRG83086	6099
KRH55825	6099
KRG85800	6100
KRH01435	6100
KRG88424	6101
KRH54833	6101
KRG88428	6102
KRH37309	6102
KRG88449	6103
KRH43234	6103
KRG88456	6104
KRH33166	6104
KRG88502	6105
KRH55650	6105
KRH40710	6106
KRH00476	6106
KRG88518	6107
KRH66302	6107
KRH30934	6108
KRH00233	6108
KRG88557	6109
KRH65605	6109
KRH47575	6110
KRH06158	6110
KRH65590	6111
KRH65586	6111
KRG88597	6112
KRH05722	6112
KRH04649	6113
KRH57778	6113
KRH30987	6114
KRG97897	6114
KRH41964	6115
KRH49924	6115
KRG88656	6116
KRH15478	6116
KRH60169	6117
KRH41459	6117
KRG88667	6118
KRH64793	6118
KRG88670	6119
KRH25005	6119
KRG88672	6120
KRH25001	6120
KRH13707	6121
KRH43746	6121
KRH53487	6122
KRH64460	6122
KRG88696	6123
KRH24978	6123
KRG88708	6124
KRH24970	6124
KRH53629	6125
KRH64297	6125
KRG88729	6126
KRG90168	6126
KRG88730	6127
KRG90166	6127
KRG88733	6128
KRG90157	6128
KRH76298	6129
KRH65240	6129
KRG88740	6130
KRH05544	6130
KRG88741	6131
KRH05545	6131
KRG88743	6132
KRH05546	6132
KRG88750	6133
KRH05549	6133
KRG88753	6134
KRH52132	6134
KRG88757	6135
KRH05555	6135
KRH61435	6136
KRH52122	6136
KRG88759	6137
KRH05556	6137
KRG88764	6138
KRH05570	6138
KRG88765	6139
KRH05572	6139
KRG88766	6140
KRH05573	6140
KRG88768	6141
KRH05575	6141
KRG88770	6142
KRH51145	6142
KRG88797	6143
KRH75760	6143
KRG88803	6144
KRH75759	6144
KRG88806	6145
KRG98320	6145
KRG88809	6146
KRH76369	6146
KRH42473	6147
KRH58574	6147
KRG88810	6148
KRH71581	6148
KRG97400	6149
KRH31509	6149
KRG88841	6150
KRH54371	6150
KRG99715	6151
KRH46677	6151
KRG88843	6152
KRH55229	6152
KRG88854	6153
KRH75308	6153
KRG88873	6154
KRH25325	6154
KRG88893	6155
KRH04984	6155
KRG88905	6156
KRH25336	6156
KRH72718	6157
KRG94576	6157
KRG88907	6158
KRH25337	6158
KRG88921	6159
KRH75326	6159
KRG88922	6160
KRH75323	6160
KRG88927	6161
KRH75351	6161
KRG88937	6162
KRH75301	6162
KRG88946	6163
KRH72087	6163
KRG88949	6164
KRH75290	6164
KRG88958	6165
KRH75279	6165
KRG88964	6166
KRH75276	6166
KRG88966	6167
KRH49261	6167
KRG88967	6168
KRH75247	6168
KRG88982	6169
KRH62924	6169
KRG88985	6170
KRH62925	6170
KRG88986	6171
KRH62926	6171
KRG88987	6172
KRH75006	6172
KRG89019	6173
KRH24910	6173
KRG89023	6174
KRH24916	6174
KRG89025	6175
KRH24917	6175
KRG89030	6176
KRH24923	6176
KRG89035	6177
KRH24926	6177
KRG89036	6178
KRH30282	6178
KRG89038	6179
KRH24928	6179
KRH19823	6180
KRH32416	6180
KRG89043	6181
KRH24931	6181
KRG94921	6182
KRH64974	6182
KRG89064	6183
KRH24952	6183
KRG89083	6184
KRH40924	6184
KRG89085	6185
KRH40925	6185
KRG89098	6186
KRH17551	6186
KRG89111	6187
KRH40896	6187
KRG89112	6188
KRH40895	6188
KRH39578	6189
KRH74365	6189
KRG89123	6190
KRH40885	6190
KRG89129	6191
KRH40869	6191
KRG89136	6192
KRH40866	6192
KRG89142	6193
KRH40855	6193
KRG89148	6194
KRH40849	6194
KRG89152	6195
KRH40847	6195
KRG89153	6196
KRH40844	6196
KRG89154	6197
KRG89155	6197
KRG89166	6198
KRH49484	6198
KRG97027	6199
KRH68779	6199
KRH28514	6200
KRH76947	6200
KRH50234	6201
KRH71185	6201
KRH51927	6202
KRH61227	6202
KRH71917	6203
KRH38133	6203
KRG89173	6204
KRH49497	6204
KRG89174	6205
KRH49498	6205
KRG89179	6206
KRH49504	6206
KRG89187	6207
KRH49514	6207
KRG89188	6208
KRH49513	6208
KRG89201	6209
KRG90764	6209
KRG89224	6210
KRH49795	6210
KRG89226	6211
KRH49793	6211
KRG89232	6212
KRH49777	6212
KRG89233	6213
KRH49770	6213
KRG89234	6214
KRH49769	6214
KRG89238	6215
KRH49759	6215
KRG89239	6216
KRH49763	6216
KRG90856	6217
KRH35924	6217
KRH74690	6218
KRH69467	6218
KRG93566	6219
KRH21221	6219
KRG89279	6220
KRH50347	6220
KRG89280	6221
KRH50348	6221
KRG89282	6222
KRH50351	6222
KRG89283	6223
KRH50353	6223
KRG89284	6224
KRH50355	6224
KRG89285	6225
KRH50356	6225
KRG89287	6226
KRH50357	6226
KRG89289	6227
KRH50363	6227
KRG92341	6228
KRH34458	6228
KRG94005	6229
KRH57609	6229
KRG97481	6230
KRH31410	6230
KRH08648	6231
KRH70263	6231
KRG89309	6232
KRH50375	6232
KRG89319	6233
KRH61565	6233
KRG89323	6234
KRH52237	6234
KRG89328	6235
KRH50378	6235
KRG89337	6236
KRH50386	6236
KRG89340	6237
KRH50387	6237
KRG89344	6238
KRH50390	6238
KRG89345	6239
KRH50391	6239
KRG89356	6240
KRH50396	6240
KRG89358	6241
KRH50398	6241
KRG89363	6242
KRH50402	6242
KRG89365	6243
KRH50412	6243
KRG89366	6244
KRH50413	6244
KRG89377	6245
KRH50425	6245
KRG89378	6246
KRH50428	6246
KRG89380	6247
KRH50437	6247
KRG89389	6248
KRH62217	6248
KRG89390	6249
KRH50429	6249
KRG89401	6250
KRH50469	6250
KRG89402	6251
KRH50470	6251
KRG89406	6252
KRH50471	6252
KRG90750	6253
KRH36006	6253
KRG89416	6254
KRH50476	6254
KRG89417	6255
KRH50477	6255
KRG89418	6256
KRH50478	6256
KRG89438	6257
KRH36736	6257
KRG89454	6258
KRH50494	6258
KRG89456	6259
KRH50497	6259
KRG89460	6260
KRH50500	6260
KRG89465	6261
KRH50503	6261
KRG89467	6262
KRH50507	6262
KRG89468	6263
KRH50511	6263
KRG89470	6264
KRH50512	6264
KRG89479	6265
KRH50515	6265
KRG89480	6266
KRH50516	6266
KRG89492	6267
KRH50540	6267
KRG89493	6268
KRH50539	6268
KRH03817	6269
KRH56697	6269
KRG89501	6270
KRH50535	6270
KRG89504	6271
KRH50534	6271
KRH08499	6272
KRH70165	6272
KRG98705	6273
KRH46231	6273
KRH02502	6274
KRH19450	6274
KRH12664	6275
KRH37650	6275
KRH15674	6276
KRH05350	6276
KRG89547	6277
KRH50552	6277
KRH58943	6278
KRH42840	6278
KRH59165	6279
KRH43049	6279
KRG89570	6280
KRH50563	6280
KRG89588	6281
KRH50574	6281
KRH01533	6282
KRH45218	6282
KRG90693	6283
KRH36060	6283
KRG89627	6284
KRG89628	6284
KRH01880	6285
KRH51275	6285
KRH08259	6286
KRH69909	6286
KRH28683	6287
KRH76785	6287
KRH69650	6288
KRH74513	6288
KRG89639	6289
KRH50587	6289
KRG89647	6290
KRH50591	6290
KRG89650	6291
KRH50594	6291
KRH70546	6292
KRH01563	6292
KRG89658	6293
KRG89664	6293
KRH28713	6294
KRH76754	6294
KRH51877	6295
KRH61195	6295
KRH69887	6296
KRH08235	6296
KRH70946	6297
KRH75084	6297
KRG89682	6298
KRH50602	6298
KRG89691	6299
KRH50612	6299
KRG89692	6300
KRH50616	6300
KRH39283	6301
KRH48396	6301
KRG89704	6302
KRG99584	6302
KRG89707	6303
KRH45245	6303
KRG89710	6304
KRH50664	6304
KRH66748	6305
KRG95076	6305
KRG89724	6306
KRH50655	6306
KRG89744	6307
KRH18621	6307
KRG89773	6308
KRH18643	6308
KRG89815	6309
KRH18666	6309
KRH20056	6310
KRH32737	6310
KRH51676	6311
KRH61011	6311
KRG89822	6312
KRH45794	6312
KRG89824	6313
KRH18679	6313
KRG89904	6314
KRH17935	6314
KRG89912	6315
KRH13050	6315
KRG89919	6316
KRG97293	6316
KRH30363	6317
KRH15995	6317
KRG89936	6318
KRH17914	6318
KRG89978	6319
KRH01629	6319
KRG89992	6320
KRH17726	6320
KRG94656	6321
KRH06865	6321
KRG96382	6322
KRH68113	6322
KRG90009	6323
KRH24185	6323
KRG90013	6324
KRH77547	6324
KRG90017	6325
KRH17686	6325
KRG90019	6326
KRH17683	6326
KRG90023	6327
KRH17668	6327
KRH36579	6328
KRH11557	6328
KRG90030	6329
KRH17657	6329
KRG90033	6330
KRH45348	6330
KRG90035	6331
KRH17629	6331
KRG90036	6332
KRH17632	6332
KRH43687	6333
KRH13769	6333
KRG96921	6334
KRH68665	6334
KRG90052	6335
KRH17638	6335
KRG97590	6336
KRH31283	6336
KRG90064	6337
KRH17628	6337
KRG90070	6338
KRH17626	6338
KRG90075	6339
KRH17622	6339
KRG90088	6340
KRH17599	6340
KRG90098	6341
KRG99714	6341
KRG90108	6342
KRH17576	6342
KRG90109	6343
KRH17575	6343
KRG90113	6344
KRH33345	6344
KRH16020	6345
KRH08221	6345
KRG90125	6346
KRH33354	6346
KRG90126	6347
KRH33365	6347
KRH48474	6348
KRH39204	6348
KRG90131	6349
KRH33380	6349
KRG90133	6350
KRH33389	6350
KRG90145	6351
KRH33393	6351
KRG90148	6352
KRH33397	6352
KRG90187	6353
KRH71716	6353
KRG90195	6354
KRH33421	6354
KRG90198	6355
KRH33431	6355
KRG90207	6356
KRH33434	6356
KRG90217	6357
KRH33442	6357
KRG90220	6358
KRH33459	6358
KRG90233	6359
KRH33461	6359
KRG90235	6360
KRH33464	6360
KRG90237	6361
KRH33465	6361
KRG90245	6362
KRH33472	6362
KRG90251	6363
KRH61945	6363
KRG90254	6364
KRH33494	6364
KRG90257	6365
KRH33495	6365
KRG90260	6366
KRH33505	6366
KRG90275	6367
KRH33511	6367
KRG90278	6368
KRH33516	6368
KRG90282	6369
KRH33518	6369
KRG90285	6370
KRH33519	6370
KRG90288	6371
KRH33525	6371
KRG90290	6372
KRG90294	6372
KRG90300	6373
KRH33545	6373
KRG90318	6374
KRH33589	6374
KRG90331	6375
KRH02873	6375
KRG90332	6376
KRH02871	6376
KRG90336	6377
KRH33574	6377
KRG90340	6378
KRH33584	6378
KRH41218	6379
KRH59945	6379
KRG90349	6380
KRH33595	6380
KRG95720	6381
KRH67442	6381
KRG90357	6382
KRH33614	6382
KRG90358	6383
KRH33618	6383
KRG90360	6384
KRH33620	6384
KRG90375	6385
KRH66643	6385
KRG90395	6386
KRH31712	6386
KRG90399	6387
KRH31711	6387
KRG90400	6388
KRH33691	6388
KRG90404	6389
KRH33694	6389
KRG90412	6390
KRH33702	6390
KRG90416	6391
KRH33708	6391
KRG90419	6392
KRH33713	6392
KRG90424	6393
KRH33719	6393
KRG90433	6394
KRG90457	6394
KRG90441	6395
KRH33729	6395
KRG90468	6396
KRH33755	6396
KRG90474	6397
KRH33764	6397
KRG90476	6398
KRH10119	6398
KRG90482	6399
KRH33768	6399
KRG90505	6400
KRH33792	6400
KRG90506	6401
KRH33793	6401
KRG90508	6402
KRH33795	6402
KRG90511	6403
KRH33797	6403
KRG90513	6404
KRH33798	6404
KRG90514	6405
KRH33799	6405
KRG90518	6406
KRH33802	6406
KRG90540	6407
KRH33824	6407
KRH09933	6408
KRH23401	6408
KRG90544	6409
KRH33827	6409
KRG90555	6410
KRH36201	6410
KRG90556	6411
KRH36197	6411
KRH59392	6412
KRH43226	6412
KRG90569	6413
KRH36182	6413
KRG90570	6414
KRH36181	6414
KRG90571	6415
KRH36178	6415
KRG90581	6416
KRH36173	6416
KRG90583	6417
KRH36172	6417
KRG90586	6418
KRH36169	6418
KRG90593	6419
KRH36167	6419
KRG90600	6420
KRH36160	6420
KRG90607	6421
KRH36150	6421
KRG90609	6422
KRH36147	6422
KRG90611	6423
KRH36146	6423
KRG90618	6424
KRH36142	6424
KRG90622	6425
KRH36132	6425
KRH44018	6426
KRH10441	6426
KRG90625	6427
KRH36129	6427
KRG90628	6428
KRH36126	6428
KRG90630	6429
KRH36124	6429
KRG90632	6430
KRH36122	6430
KRG90644	6431
KRH36117	6431
KRG90647	6432
KRH36111	6432
KRG90648	6433
KRH36107	6433
KRG90649	6434
KRH36103	6434
KRG90651	6435
KRH36102	6435
KRG90653	6436
KRH36099	6436
KRG90657	6437
KRH36096	6437
KRG90659	6438
KRH36091	6438
KRG90664	6439
KRH36090	6439
KRG90673	6440
KRH36075	6440
KRG90675	6441
KRH36074	6441
KRG90676	6442
KRH36073	6442
KRG90677	6443
KRH36068	6443
KRG90682	6444
KRH36066	6444
KRG90685	6445
KRH36064	6445
KRG90701	6446
KRH36051	6446
KRG90713	6447
KRH36034	6447
KRG90732	6448
KRH36023	6448
KRG90738	6449
KRH36021	6449
KRG90739	6450
KRH36020	6450
KRG90741	6451
KRH36002	6451
KRG90755	6452
KRH36014	6452
KRG90756	6453
KRH36016	6453
KRH15938	6454
KRH17159	6454
KRG90758	6455
KRH35999	6455
KRG90760	6456
KRH35998	6456
KRG90765	6457
KRH35995	6457
KRH25096	6458
KRH25097	6458
KRG90774	6459
KRH35987	6459
KRG90782	6460
KRH35982	6460
KRG90785	6461
KRH35976	6461
KRG90787	6462
KRH35975	6462
KRH01780	6463
KRH46912	6463
KRG90801	6464
KRH75381	6464
KRG90803	6465
KRH35966	6465
KRG90807	6466
KRH35964	6466
KRG90808	6467
KRH35962	6467
KRH30664	6468
KRG98122	6468
KRG90815	6469
KRH35955	6469
KRG93763	6470
KRH18308	6470
KRH01455	6471
KRH45169	6471
KRH02915	6472
KRH18980	6472
KRH61628	6473
KRH52295	6473
KRG90818	6474
KRH35952	6474
KRG90819	6475
KRH35951	6475
KRG90820	6476
KRH35950	6476
KRG90823	6477
KRH35949	6477
KRG90825	6478
KRH35947	6478
KRG90838	6479
KRH35941	6479
KRH30498	6480
KRH25178	6480
KRG90839	6481
KRH35939	6481
KRH15991	6482
KRH18125	6482
KRH53420	6483
KRH64520	6483
KRG90840	6484
KRH35938	6484
KRG90842	6485
KRH35936	6485
KRG90847	6486
KRH35930	6486
KRG90848	6487
KRH35929	6487
KRG95435	6488
KRH67106	6488
KRH33127	6489
KRH71672	6489
KRH53724	6490
KRH64209	6490
KRG90858	6491
KRH35921	6491
KRG90903	6492
KRH35895	6492
KRG90904	6493
KRH35891	6493
KRG90905	6494
KRH35889	6494
KRG90914	6495
KRH35872	6495
KRG90917	6496
KRH35868	6496
KRG90918	6497
KRH35866	6497
KRG90920	6498
KRH35864	6498
KRG90922	6499
KRH35862	6499
KRG90934	6500
KRH35844	6500
KRG90937	6501
KRH35839	6501
KRG90938	6502
KRH35837	6502
KRG90939	6503
KRH35836	6503
KRG90940	6504
KRH35834	6504
KRG90946	6505
KRH35819	6505
KRG90948	6506
KRH35818	6506
KRG90951	6507
KRH35813	6507
KRG90953	6508
KRH35810	6508
KRG90960	6509
KRH35806	6509
KRG90963	6510
KRH35802	6510
KRG90968	6511
KRH35800	6511
KRG90975	6512
KRH35794	6512
KRG90976	6513
KRH35792	6513
KRG90977	6514
KRH35788	6514
KRG90979	6515
KRH35785	6515
KRG90985	6516
KRH35769	6516
KRG92825	6517
KRH33969	6517
KRG96418	6518
KRH68159	6518
KRG96856	6519
KRH68586	6519
KRH12046	6520
KRH37116	6520
KRG90990	6521
KRH35764	6521
KRG90996	6522
KRH35760	6522
KRG91007	6523
KRH25590	6523
KRG91021	6524
KRH35742	6524
KRG91022	6525
KRH35740	6525
KRG91023	6526
KRH35739	6526
KRG91027	6527
KRH35735	6527
KRG91029	6528
KRH35732	6528
KRG91042	6529
KRH35724	6529
KRG91043	6530
KRH35722	6530
KRG91056	6531
KRH35719	6531
KRG91057	6532
KRH35714	6532
KRG91059	6533
KRH35713	6533
KRG91061	6534
KRH35712	6534
KRG91064	6535
KRH35709	6535
KRG91070	6536
KRH35701	6536
KRG91073	6537
KRH27571	6537
KRG91075	6538
KRH35698	6538
KRG91076	6539
KRH35697	6539
KRG91081	6540
KRH35695	6540
KRG91089	6541
KRH35690	6541
KRG91090	6542
KRH35689	6542
KRG91091	6543
KRH35687	6543
KRG91095	6544
KRH35681	6544
KRG91102	6545
KRH35675	6545
KRH65409	6546
KRH76139	6546
KRG91103	6547
KRH35674	6547
KRG91105	6548
KRH35670	6548
KRG91108	6549
KRH35668	6549
KRG91111	6550
KRH35665	6550
KRG91112	6551
KRH35664	6551
KRG91116	6552
KRH35661	6552
KRG91117	6553
KRH35660	6553
KRG91129	6554
KRH35654	6554
KRG91131	6555
KRH35652	6555
KRG91133	6556
KRH35650	6556
KRG91134	6557
KRH35648	6557
KRG91135	6558
KRH35647	6558
KRG91136	6559
KRH35643	6559
KRH02385	6560
KRH50701	6560
KRG91144	6561
KRH35633	6561
KRG91145	6562
KRH35631	6562
KRG91150	6563
KRH35626	6563
KRG91151	6564
KRH02077	6564
KRG91152	6565
KRH03239	6565
KRG91156	6566
KRH35624	6566
KRH22175	6567
KRH22174	6567
KRG91190	6568
KRH35613	6568
KRG91212	6569
KRG91213	6569
KRH26011	6570
KRH55442	6570
KRG91211	6571
KRG91214	6571
KRH35605	6572
KRG91215	6572
KRG91222	6573
KRH35599	6573
KRG91225	6574
KRH35597	6574
KRG91226	6575
KRH27597	6575
KRG91227	6576
KRH35596	6576
KRG91232	6577
KRH35588	6577
KRG91234	6578
KRH35586	6578
KRG91237	6579
KRH35583	6579
KRG91247	6580
KRH35566	6580
KRG91251	6581
KRH35565	6581
KRG91252	6582
KRH35562	6582
KRG91260	6583
KRH35551	6583
KRG91261	6584
KRH35550	6584
KRG91274	6585
KRH35533	6585
KRG91277	6586
KRH35532	6586
KRG91287	6587
KRH35530	6587
KRG91288	6588
KRH35529	6588
KRG91298	6589
KRH35521	6589
KRG91301	6590
KRH35520	6590
KRG91306	6591
KRG91307	6591
KRG91313	6592
KRH35509	6592
KRG91319	6593
KRH35513	6593
KRG91320	6594
KRH35514	6594
KRG91334	6595
KRH35497	6595
KRH17198	6596
KRH72832	6596
KRH30663	6597
KRG98123	6597
KRH23382	6598
KRH09951	6598
KRG91355	6599
KRH35474	6599
KRG98159	6600
KRH30124	6600
KRG91360	6601
KRH35465	6601
KRG91371	6602
KRH35449	6602
KRG91375	6603
KRH35442	6603
KRG91376	6604
KRH35440	6604
KRG91377	6605
KRH35438	6605
KRG91379	6606
KRH35437	6606
KRG91388	6607
KRH35427	6607
KRG91389	6608
KRH35426	6608
KRG91395	6609
KRH35422	6609
KRH09739	6610
KRH23568	6610
KRG91400	6611
KRH35418	6611
KRG91403	6612
KRH35417	6612
KRG91404	6613
KRH35415	6613
KRG91407	6614
KRH35413	6614
KRH65209	6615
KRH48320	6615
KRG91417	6616
KRH35404	6616
KRG91424	6617
KRH35397	6617
KRG91427	6618
KRH35396	6618
KRG91428	6619
KRH35395	6619
KRG91432	6620
KRH35391	6620
KRG91439	6621
KRH35381	6621
KRG91449	6622
KRH35367	6622
KRG91451	6623
KRH35363	6623
KRH10035	6624
KRH23282	6624
KRH44124	6625
KRH47099	6625
KRG91463	6626
KRH35354	6626
KRG91465	6627
KRH35352	6627
KRG91467	6628
KRH35351	6628
KRG91468	6629
KRH35349	6629
KRG91475	6630
KRH35337	6630
KRG91481	6631
KRH35336	6631
KRG91498	6632
KRH35330	6632
KRG91503	6633
KRH35325	6633
KRG91515	6634
KRH35321	6634
KRG91516	6635
KRH35317	6635
KRG91523	6636
KRH35303	6636
KRG91524	6637
KRH35302	6637
KRG91535	6638
KRH35291	6638
KRG91538	6639
KRH35289	6639
KRG91550	6640
KRH35283	6640
KRG91552	6641
KRH35281	6641
KRG91553	6642
KRH35280	6642
KRG91567	6643
KRH35256	6643
KRG91568	6644
KRH35255	6644
KRG91574	6645
KRH35250	6645
KRG91591	6646
KRH35233	6646
KRG91592	6647
KRH35232	6647
KRG91593	6648
KRH35231	6648
KRG91595	6649
KRH35229	6649
KRG91599	6650
KRH35226	6650
KRG91600	6651
KRH35224	6651
KRG91601	6652
KRH35223	6652
KRG91603	6653
KRH35221	6653
KRG91628	6654
KRH35180	6654
KRG91637	6655
KRH35162	6655
KRG96955	6656
KRH68713	6656
KRH11595	6657
KRH36613	6657
KRG91658	6658
KRH35138	6658
KRG91665	6659
KRH35133	6659
KRG91668	6660
KRH35132	6660
KRG91685	6661
KRH35111	6661
KRG91687	6662
KRH35109	6662
KRG91690	6663
KRH35105	6663
KRG91706	6664
KRH35077	6664
KRG91721	6665
KRH35050	6665
KRG91722	6666
KRH35048	6666
KRG91723	6667
KRH35046	6667
KRG91732	6668
KRH35035	6668
KRG91744	6669
KRH35027	6669
KRG91748	6670
KRH35025	6670
KRG91750	6671
KRH35024	6671
KRG91761	6672
KRH35015	6672
KRH59649	6673
KRH40995	6673
KRG91768	6674
KRH35006	6674
KRG91773	6675
KRH35004	6675
KRG91774	6676
KRH35003	6676
KRG91775	6677
KRH13652	6677
KRG91780	6678
KRH34999	6678
KRG91788	6679
KRH34996	6679
KRG91792	6680
KRH34993	6680
KRG91794	6681
KRH34992	6681
KRG91796	6682
KRH34989	6682
KRG91802	6683
KRH34988	6683
KRG91805	6684
KRH34980	6684
KRG91810	6685
KRH34972	6685
KRG91812	6686
KRH34968	6686
KRG91817	6687
KRH34964	6687
KRG91819	6688
KRH34962	6688
KRG91820	6689
KRH34959	6689
KRG91823	6690
KRH34955	6690
KRG91836	6691
KRH34952	6691
KRG91841	6692
KRH34942	6692
KRG91842	6693
KRH34934	6693
KRG91845	6694
KRH34929	6694
KRG91849	6695
KRH34917	6695
KRG91850	6696
KRH34910	6696
KRG91856	6697
KRH34906	6697
KRG91859	6698
KRH34905	6698
KRG91863	6699
KRH34903	6699
KRG91870	6700
KRH34896	6700
KRG91885	6701
KRH34886	6701
KRG91886	6702
KRH34882	6702
KRG91892	6703
KRH34880	6703
KRG91895	6704
KRH34879	6704
KRG91907	6705
KRH34867	6705
KRH12382	6706
KRH37384	6706
KRH44296	6707
KRH47227	6707
KRH34861	6708
KRG91915	6708
KRG91918	6709
KRH34860	6709
KRG91922	6710
KRH34858	6710
KRG91926	6711
KRH34853	6711
KRG91927	6712
KRH34852	6712
KRG91928	6713
KRH34849	6713
KRG91929	6714
KRH34848	6714
KRG91930	6715
KRH34845	6715
KRG91938	6716
KRH34831	6716
KRG91946	6717
KRH34825	6717
KRG91954	6718
KRH34824	6718
KRG91961	6719
KRH34813	6719
KRG91963	6720
KRH34812	6720
KRG91973	6721
KRH34804	6721
KRG91980	6722
KRH34801	6722
KRG91982	6723
KRH34798	6723
KRG91993	6724
KRH34789	6724
KRG92000	6725
KRH34783	6725
KRG92016	6726
KRH34765	6726
KRG92023	6727
KRH34762	6727
KRH67965	6728
KRG96220	6728
KRG92030	6729
KRH34756	6729
KRG92033	6730
KRH34753	6730
KRH45303	6731
KRH39142	6731
KRG92042	6732
KRH34739	6732
KRG92047	6733
KRH34737	6733
KRG92049	6734
KRH34735	6734
KRH38505	6735
KRH13267	6735
KRG92050	6736
KRH34734	6736
KRG92051	6737
KRH34733	6737
KRG92054	6738
KRH34730	6738
KRG92055	6739
KRH34728	6739
KRG92057	6740
KRH34702	6740
KRG92065	6741
KRH34714	6741
KRG92072	6742
KRH29099	6742
KRH06095	6743
KRH47526	6743
KRG92079	6744
KRH34705	6744
KRG92082	6745
KRH34704	6745
KRG92084	6746
KRH34703	6746
KRG92087	6747
KRH34701	6747
KRG92088	6748
KRH34700	6748
KRG92090	6749
KRH34699	6749
KRG92094	6750
KRH34698	6750
KRG92095	6751
KRH34696	6751
KRG92096	6752
KRH34694	6752
KRG92097	6753
KRH34691	6753
KRG92099	6754
KRH34688	6754
KRG92102	6755
KRH34683	6755
KRG92104	6756
KRH34682	6756
KRG92107	6757
KRH34679	6757
KRG92108	6758
KRH34676	6758
KRG92120	6759
KRH34668	6759
KRG92121	6760
KRH34664	6760
KRG92135	6761
KRH34655	6761
KRH67568	6762
KRG95852	6762
KRG92149	6763
KRH34641	6763
KRG92151	6764
KRH34639	6764
KRG92155	6765
KRH34634	6765
KRG92157	6766
KRH34631	6766
KRG92158	6767
KRH34630	6767
KRG92159	6768
KRH34629	6768
KRG92160	6769
KRH34628	6769
KRG92161	6770
KRH34627	6770
KRG92164	6771
KRH34622	6771
KRG92166	6772
KRH34621	6772
KRG92168	6773
KRH34618	6773
KRG92177	6774
KRH34615	6774
KRG92187	6775
KRH34604	6775
KRG92188	6776
KRH34600	6776
KRG92189	6777
KRH34599	6777
KRG92196	6778
KRH34590	6778
KRG92200	6779
KRH34584	6779
KRG92202	6780
KRH34583	6780
KRG92206	6781
KRH34580	6781
KRG92211	6782
KRH34577	6782
KRG92218	6783
KRH34576	6783
KRG92226	6784
KRH34573	6784
KRG92243	6785
KRH34555	6785
KRG92244	6786
KRH34554	6786
KRG92249	6787
KRH33540	6787
KRH68775	6788
KRG97024	6788
KRG92255	6789
KRH34548	6789
KRG92259	6790
KRH34546	6790
KRH77565	6791
KRH27908	6791
KRG92265	6792
KRH34543	6792
KRG92275	6793
KRH34539	6793
KRG92278	6794
KRH34533	6794
KRG92301	6795
KRH34502	6795
KRG92306	6796
KRH34489	6796
KRG92308	6797
KRH34486	6797
KRG92317	6798
KRH34473	6798
KRG92322	6799
KRH36862	6799
KRG92330	6800
KRH34467	6800
KRG92331	6801
KRH34466	6801
KRH27677	6802
KRH77805	6802
KRH00022	6803
KRH49150	6803
KRG92356	6804
KRH34438	6804
KRG92362	6805
KRH34425	6805
KRG92363	6806
KRH34424	6806
KRG92365	6807
KRH34422	6807
KRG95697	6808
KRH67419	6808
KRG92378	6809
KRH34412	6809
KRG92384	6810
KRH34405	6810
KRG92388	6811
KRH34402	6811
KRG92390	6812
KRG92391	6812
KRG92416	6813
KRH34390	6813
KRG92423	6814
KRH34381	6814
KRG92425	6815
KRH34379	6815
KRG92432	6816
KRH34373	6816
KRG92439	6817
KRH34359	6817
KRH31637	6818
KRH69065	6818
KRG92440	6819
KRH34357	6819
KRG92452	6820
KRH34347	6820
KRG92465	6821
KRH34335	6821
KRG92479	6822
KRH34323	6822
KRG92486	6823
KRH34317	6823
KRG92495	6824
KRH34313	6824
KRG92497	6825
KRH34311	6825
KRG92502	6826
KRH34307	6826
KRG92509	6827
KRH34298	6827
KRG92518	6828
KRH34278	6828
KRG92519	6829
KRH34277	6829
KRG92520	6830
KRH34276	6830
KRG92524	6831
KRH34270	6831
KRG92525	6832
KRH34268	6832
KRG92526	6833
KRH34267	6833
KRG92535	6834
KRH34256	6834
KRG92536	6835
KRH34253	6835
KRG92537	6836
KRH34251	6836
KRH17310	6837
KRH72962	6837
KRH40022	6838
KRH23779	6838
KRG92543	6839
KRH34250	6839
KRG92548	6840
KRH34241	6840
KRG92555	6841
KRH34236	6841
KRG92574	6842
KRH34212	6842
KRG92578	6843
KRH34210	6843
KRG92581	6844
KRH34209	6844
KRG92582	6845
KRH34208	6845
KRG92592	6846
KRH34193	6846
KRG92594	6847
KRH67739	6847
KRG92609	6848
KRH34168	6848
KRG92610	6849
KRH34167	6849
KRG92615	6850
KRH34164	6850
KRG92617	6851
KRH34162	6851
KRG92619	6852
KRH34160	6852
KRG92621	6853
KRH34159	6853
KRG92629	6854
KRH34154	6854
KRG92639	6855
KRH34143	6855
KRG92655	6856
KRH34074	6856
KRG92662	6857
KRH34078	6857
KRH71031	6858
