geneName	family
KRH37101	2719
KRG92902	2720
KRG96789	2720
KRH33887	2720
KRH68500	2720
KRG92945	2721
KRG96492	2721
KRH33850	2721
KRH68233	2721
KRG92953	2722
KRG96735	2722
KRH33838	2722
KRH68451	2722
KRH02322	2723
KRH11990	2723
KRH37021	2723
KRH50770	2723
KRG92962	2724
KRG97934	2724
KRH30940	2724
KRH36212	2724
KRG92974	2725
KRH19759	2725
KRH32352	2725
KRH36226	2725
KRG92975	2726
KRG92977	2726
KRG92978	2726
KRH36227	2726
KRG93007	2727
KRG93009	2727
KRH36254	2727
KRH36257	2727
KRG93011	2728
KRH29475	2728
KRH36260	2728
KRH65318	2728
>>>>>>> family_sizes
KRG93039	2729
KRH13871	2729
KRH36295	2729
KRH43560	2729
KRH68883	2730
KRG97134	2730
KRH14004	2730
KRH74109	2730
KRG93086	2731
KRH01811	2731
KRH36331	2731
KRH46881	2731
KRG93135	2732
KRH23775	2732
KRH36364	2732
KRH40029	2732
KRH10759	2733
KRH21569	2733
KRH41918	2733
KRH49957	2733
KRG93163	2734
KRH37622	2734
KRH44779	2734
KRH64843	2734
KRG95556	2735
KRH32035	2735
KRH67238	2735
KRH71402	2735
KRH11179	2736
KRH21075	2736
KRH52601	2736
KRH61941	2736
KRG93246	2737
KRH54473	2737
KRH56562	2737
KRH63448	2737
<<<<<<< HEAD
KRH63533	2738
KRH03293	2738
KRH54399	2738
KRH57069	2738
KRG93393	2739
KRG99252	2739
KRH18594	2739
KRH45746	2739
KRH63997	2740
KRH40959	2740
KRH53943	2740
KRH59603	2740
KRG93425	2741
KRH74979	2741
KRH32911	2741
KRH32913	2741
KRG93426	2742
KRH09618	2742
KRH18571	2742
KRH23698	2742
KRG93461	2743
KRH03079	2743
KRH72277	2743
KRG93462	2743
KRG93525	2744
KRH18482	2744
KRH27668	2744
KRH77823	2744
KRG93606	2745
KRH01246	2745
KRH18421	2745
KRH44971	2745
KRG93611	2746
KRH01249	2746
KRH18420	2746
KRH44977	2746
KRG93629	2747
KRH18402	2747
KRH30101	2747
KRH62796	2747
KRG93638	2748
KRH18396	2748
KRH56923	2748
KRH75449	2748
KRG93648	2749
KRH18387	2749
KRH70909	2749
KRH75064	2749
KRH03135	2750
KRH54705	2750
KRH63227	2750
KRH56810	2750
KRG93784	2751
KRG93821	2751
KRH07632	2751
KRH45391	2751
KRG93797	2752
KRH01480	2752
KRH18287	2752
KRH77916	2752
KRH77487	2753
KRH24006	2753
KRH27971	2753
KRH29310	2753
KRG98855	2754
KRH46102	2754
KRH27603	2754
KRH37954	2754
KRG93807	2755
KRH63067	2755
KRH71091	2755
KRH71102	2755
KRG93809	2756
KRH01468	2756
KRH18296	2756
KRH45179	2756
KRG93840	2757
KRH01500	2757
KRH18257	2757
KRH45190	2757
KRG93916	2758
KRH01747	2758
KRH18238	2758
KRH46931	2758
KRG93921	2759
KRH18227	2759
KRH48942	2759
KRH66346	2759
KRG93923	2760
KRH01736	2760
KRH18223	2760
KRH46942	2760
KRG93926	2761
KRG94271	2761
KRH54456	2761
KRH63463	2761
KRH13085	2762
KRH13151	2762
KRH44834	2762
KRH44837	2762
KRH63467	2763
KRH01071	2763
KRH13242	2763
KRH20583	2763
KRG94024	2764
KRH51928	2764
KRH61228	2764
KRH55401	2764
KRG94045	2765
KRG96353	2765
KRH54765	2765
KRH68086	2765
KRG94070	2766
KRH64781	2766
KRH31885	2766
KRH71561	2766
KRG94072	2767
KRG99732	2767
KRH02250	2767
KRH50851	2767
KRG94125	2768
KRH06290	2768
KRH47721	2768
KRH49536	2768
KRG94166	2769
KRH25985	2769
KRH29998	2769
KRH62883	2769
KRG94268	2770
KRG97423	2770
KRH31475	2770
KRH57705	2770
KRG94272	2771
KRG94968	2771
KRH57710	2771
KRH64921	2771
KRG94299	2772
KRH08353	2772
KRH28550	2772
KRH70000	2772
KRG94300	2773
KRG94493	2773
KRH06973	2773
KRH57661	2773
KRG94327	2774
KRG94439	2774
KRH07018	2774
KRH57638	2774
KRG94344	2775
KRH03050	2775
KRH07609	2775
KRH72306	2775
KRG94390	2776
KRG94392	2776
KRH07043	2776
KRH07044	2776
KRG94437	2777
KRG96178	2777
KRH04941	2777
KRH67889	2777
KRG94460	2778
KRG97449	2778
KRH06997	2778
KRH31454	2778
KRG94474	2779
KRH15756	2779
KRH42951	2779
KRH59076	2779
KRG94486	2780
KRH03500	2780
KRH06978	2780
KRH56892	2780
KRG94531	2781
KRH06940	2781
KRH51011	2781
KRH67919	2781
KRG94555	2782
KRG97389	2782
KRH31525	2782
KRH58787	2782
KRH05805	2783
KRH15224	2783
KRH51860	2783
KRH61182	2783
KRG94626	2784
KRH14003	2784
KRH56382	2784
KRH62543	2784
KRG94625	2785
KRH00947	2785
KRH14228	2785
KRH73909	2785
KRG94680	2786
KRH06846	2786
KRH08402	2786
KRH70060	2786
KRG94686	2787
KRH06839	2787
KRH08407	2787
KRH70062	2787
KRG94693	2788
KRH06834	2788
KRH41787	2788
KRH60493	2788
KRG94720	2789
KRH06814	2789
KRH08417	2789
KRH70075	2789
KRG94752	2790
KRH06773	2790
KRH53635	2790
KRH64293	2790
KRG94759	2791
KRH06763	2791
KRH06767	2791
KRH62721	2791
KRG94804	2792
KRH06719	2792
KRH08488	2792
KRH70150	2792
KRH27989	2793
KRH77450	2793
KRH11760	2793
KRH36762	2793
KRG94839	2794
KRH06697	2794
KRH08497	2794
KRH70161	2794
KRG94840	2795
KRH06695	2795
KRH08498	2795
KRH70162	2795
KRH03429	2796
KRH54507	2796
KRH56954	2796
KRH63404	2796
KRH54620	2797
KRH71504	2797
KRH69542	2797
KRH63413	2797
KRG94873	2798
KRH04799	2798
KRH06662	2798
KRH06663	2798
KRG94877	2799
KRH04794	2799
KRH57714	2799
KRH57868	2799
KRG94893	2800
KRH06648	2800
KRH28341	2800
KRH77144	2800
KRG94894	2801
KRH04667	2801
KRH06647	2801
KRH57744	2801
KRG94918	2802
KRG94928	2802
KRH06624	2802
KRH64969	2802
KRG94942	2803
KRH03134	2803
KRH56812	2803
KRH64955	2803
KRG94966	2804
KRH54017	2804
KRH63927	2804
KRH64922	2804
KRG94974	2805
KRH13127	2805
KRH44800	2805
KRH64927	2805
KRG95028	2806
KRG98055	2806
KRH30726	2806
KRH66661	2806
KRG95035	2807
KRH56235	2807
KRH62717	2807
KRH66667	2807
KRH01418	2808
KRH45132	2808
KRH71011	2808
KRH75169	2808
KRH53836	2809
KRH64109	2809
KRH43379	2809
KRH59518	2809
KRH12586	2810
KRH19354	2810
KRH37534	2810
KRH02577	2810
KRG95089	2811
KRG99650	2811
KRH46653	2811
KRH66751	2811
KRG95098	2812
KRH31614	2812
KRH66764	2812
KRH69049	2812
KRG95116	2813
KRH28875	2813
KRH66791	2813
KRH76572	2813
KRG95120	2814
KRH14565	2814
KRH66798	2814
KRH73559	2814
KRG95136	2815
KRH66812	2815
KRH66814	2815
KRG95137	2815
KRG95140	2816
KRH33187	2816
KRH66817	2816
KRH72073	2816
KRG95279	2817
KRH33114	2817
KRH66966	2817
KRH71972	2817
KRG95298	2818
KRH31609	2818
KRH66978	2818
KRH69054	2818
KRG95309	2819
KRH33042	2819
KRH66989	2819
KRH71950	2819
KRG95371	2820
KRH38128	2820
KRH67051	2820
KRH71925	2820
KRG95372	2821
KRH38127	2821
KRH67052	2821
KRH71928	2821
KRG95389	2822
KRH38096	2822
KRH67072	2822
KRH71845	2822
KRG95393	2823
KRH14329	2823
KRH42631	2823
KRH67074	2823
KRG95398	2824
KRH38087	2824
KRH67077	2824
KRH71837	2824
KRG95497	2825
KRH31998	2825
KRH67171	2825
KRH71449	2825
KRG95500	2826
KRH01574	2826
KRH67180	2826
KRH70540	2826
KRG95502	2827
KRH32005	2827
KRH67182	2827
KRH71437	2827
KRG95508	2828
KRH32006	2828
KRH67187	2828
KRH71435	2828
KRG95515	2829
KRH32010	2829
KRH67198	2829
KRH71431	2829
KRH00080	2830
KRH49228	2830
KRH62429	2830
KRH75754	2830
KRH23115	2831
KRH10211	2831
KRH24722	2831
KRH29730	2831
KRG95539	2832
KRH05421	2832
KRH15594	2832
KRH67215	2832
KRG95551	2833
KRH32033	2833
KRH67234	2833
KRH71406	2833
KRG95560	2834
KRH00692	2834
KRH67241	2834
KRH70899	2834
KRG95623	2835
KRH32104	2835
KRH67296	2835
KRH71328	2835
KRG95650	2836
KRH19544	2836
KRH32171	2836
KRH67364	2836
KRG95670	2837
KRH19564	2837
KRH32189	2837
KRH67389	2837
KRH25092	2838
KRH54819	2838
KRH63042	2838
KRH30578	2838
KRG95721	2839
KRH19613	2839
KRH32243	2839
KRH67443	2839
KRG95732	2840
KRH42953	2840
KRH67451	2840
KRH12850	2840
KRG95791	2841
KRH19678	2841
KRH32280	2841
KRH67509	2841
KRG95818	2842
KRH19720	2842
KRH32315	2842
KRH67548	2842
KRG95857	2843
KRH19746	2843
KRH32340	2843
KRH67572	2843
KRG95889	2844
KRH19770	2844
KRH32359	2844
KRH67605	2844
KRG95892	2845
KRH19774	2845
KRH32366	2845
KRH67611	2845
KRG95906	2846
KRH04381	2846
KRH04383	2846
KRH67628	2846
KRG95912	2847
KRH19790	2847
KRH32382	2847
KRH67630	2847
KRG95951	2848
KRH19836	2848
KRH32429	2848
KRH67662	2848
KRG95970	2849
KRH19851	2849
KRH32444	2849
KRH67677	2849
KRG95974	2850
KRH19855	2850
KRH32463	2850
KRH67681	2850
KRH39683	2851
KRH76396	2851
KRH25444	2851
KRH56070	2851
KRG95985	2852
KRH19863	2852
KRH32475	2852
KRH67689	2852
KRG95988	2853
KRH19872	2853
KRH32481	2853
KRH67691	2853
KRG95993	2854
KRH14069	2854
KRH74048	2854
KRH67699	2854
KRH53441	2855
KRH64502	2855
KRH16520	2855
KRH18145	2855
KRG96012	2856
KRH19915	2856
KRH32529	2856
KRH67722	2856
KRH32684	2857
KRH39000	2857
KRH48715	2857
KRH66905	2857
KRG96094	2858
KRH19992	2858
KRH32615	2858
KRH67805	2858
KRH02415	2859
KRH11889	2859
KRH36927	2859
KRH50669	2859
KRG96103	2860
KRH19997	2860
KRH32620	2860
KRH67809	2860
KRG96149	2861
KRH20039	2861
KRH32670	2861
KRH67860	2861
KRG96187	2862
KRH30844	2862
KRH32728	2862
KRH67900	2862
KRG96196	2863
KRH43326	2863
KRH59460	2863
KRH67908	2863
KRG96206	2864
KRH27795	2864
KRH67948	2864
KRH77744	2864
KRG96217	2865
KRH22658	2865
KRH26661	2865
KRH67958	2865
KRG96225	2866
KRH25284	2866
KRH30384	2866
KRH67971	2866
KRG96243	2867
KRH32812	2867
KRH67986	2867
KRH72220	2867
KRG96270	2868
KRH68015	2868
KRH33280	2868
KRH71755	2868
KRG96258	2869
KRH56239	2869
KRH62719	2869
KRH68011	2869
KRG96286	2870
KRH06613	2870
KRH48092	2870
KRH68029	2870
KRG96287	2871
KRH32886	2871
KRH68036	2871
KRH72134	2871
KRG96302	2872
KRH32918	2872
KRH68046	2872
KRH72043	2872
KRG96310	2873
KRH53030	2873
KRH68054	2873
KRH20229	2873
KRG96316	2874
KRH32933	2874
KRH68055	2874
KRH71751	2874
KRG96325	2875
KRH28932	2875
KRH39423	2875
KRH68062	2875
KRG96340	2876
KRH59213	2876
KRH68075	2876
KRH25476	2876
KRG96360	2877
KRH31944	2877
KRH68096	2877
KRH71518	2877
KRH12368	2878
KRH37371	2878
KRH28731	2878
KRH76731	2878
KRG96397	2879
KRG96593	2879
KRH68135	2879
KRH68327	2879
KRH02231	2880
KRH12132	2880
KRH37127	2880
KRH50884	2880
KRH28719	2881
KRH76741	2881
KRH05856	2881
KRH15163	2881
KRG96419	2882
KRH31901	2882
KRH68160	2882
KRH71553	2882
KRG96427	2883
KRH68170	2883
KRH12050	2883
KRH37113	2883
KRG96462	2884
KRH31858	2884
KRH68209	2884
KRH69276	2884
KRH38442	2885
KRH04341	2885
KRH08928	2885
KRH75415	2885
KRG96495	2886
KRH31839	2886
KRH68236	2886
KRH69259	2886
KRG96501	2887
KRH31829	2887
KRH68240	2887
KRH69249	2887
KRG96512	2888
KRH31811	2888
KRH68246	2888
KRH69230	2888
KRG96518	2889
KRH31809	2889
KRH68250	2889
KRH69228	2889
KRG96526	2890
KRH31794	2890
KRH68260	2890
KRH69219	2890
KRG96533	2891
KRH31787	2891
KRH68269	2891
KRH69212	2891
KRG96537	2892
KRH02340	2892
KRH50742	2892
KRH68272	2892
KRG96574	2893
KRH31756	2893
KRH68310	2893
KRH69175	2893
KRH63692	2894
KRH54253	2894
KRH43157	2894
KRH59309	2894
KRG96796	2895
KRH07788	2895
KRH39366	2895
KRH68508	2895
KRG96867	2896
KRG96870	2896
KRG96871	2896
KRH68599	2896
KRG96874	2897
KRH31967	2897
KRH71478	2897
KRG96875	2897
KRG96914	2898
KRH57742	2898
KRH68657	2898
KRH71993	2898
KRG96943	2899
KRG98050	2899
KRH30732	2899
KRH68707	2899
KRG96964	2900
KRH05089	2900
KRH28179	2900
KRH68727	2900
KRG97079	2901
KRH33588	2901
KRH68822	2901
KRH74900	2901
KRG97081	2902
KRH17128	2902
KRH68830	2902
KRH72767	2902
KRG97097	2903
KRH22590	2903
KRH26742	2903
KRH68850	2903
KRH61620	2904
KRH05328	2904
KRH15707	2904
KRH52288	2904
KRG97107	2905
KRH06544	2905
KRH47989	2905
KRH68856	2905
KRG97127	2906
KRH53433	2906
KRH64508	2906
KRH68877	2906
KRH42263	2907
KRH58384	2907
KRH34722	2907
KRH36859	2907
KRG97196	2908
KRH03942	2908
KRH53504	2908
KRH64437	2908
KRG97202	2909
KRH06448	2909
KRH47891	2909
KRH68925	2909
KRG97222	2910
KRH06414	2910
KRH47848	2910
KRH68941	2910
KRG97228	2911
KRH06393	2911
KRH47826	2911
KRH68950	2911
KRG97238	2912
KRH53619	2912
KRH64309	2912
KRH68959	2912
KRG97287	2913
KRH06279	2913
KRH47716	2913
KRH69014	2913
KRG97344	2914
KRH31573	2914
KRH42770	2914
KRH58857	2914
KRG97356	2915
KRH31563	2915
KRH42740	2915
KRH58840	2915
KRG97363	2916
KRH31557	2916
KRH42719	2916
KRH58821	2916
KRG97366	2917
KRH05651	2917
KRH15394	2917
KRH31550	2917
KRG97395	2918
KRH31515	2918
KRH42677	2918
KRH58777	2918
KRG97405	2919
KRH01079	2919
KRH31491	2919
KRH40161	2919
KRG97456	2920
KRH31436	2920
KRH42635	2920
KRH58738	2920
KRG97477	2921
KRH17563	2921
KRH31416	2921
KRH77240	2921
KRG97503	2922
KRH24811	2922
KRH29812	2922
KRH31380	2922
KRH41072	2923
KRH54116	2923
KRH59756	2923
KRH63849	2923
KRG97545	2924
KRH31329	2924
KRH43136	2924
KRH59292	2924
KRH24016	2925
KRH27692	2925
KRH77784	2925
KRH29301	2925
KRH03687	2926
KRH44455	2926
KRH47453	2926
KRH09730	2926
KRG97588	2927
KRH31286	2927
KRH43192	2927
KRH59346	2927
KRG97589	2928
KRH31284	2928
KRH43196	2928
KRH59353	2928
KRG97590	2929
KRH31283	2929
KRH43208	2929
KRH59365	2929
KRH09858	2930
KRH23466	2930
KRH52653	2930
KRH62002	2930
KRG97599	2931
KRH31274	2931
KRH43221	2931
KRH59387	2931
KRG97622	2932
KRH31252	2932
KRH54109	2932
KRH63857	2932
KRG97628	2933
KRH31245	2933
KRH43254	2933
KRH59410	2933
KRG97649	2934
KRH21964	2934
KRH27352	2934
KRH31222	2934
KRH10726	2935
KRH41952	2935
KRH49929	2935
KRH21595	2935
KRG97672	2936
KRH09764	2936
KRH23555	2936
KRH31200	2936
KRG97698	2937
KRH14921	2937
KRH31173	2937
KRH73273	2937
KRH39028	2938
KRH41873	2938
KRH48677	2938
KRH60561	2938
KRH00491	2939
KRH09557	2939
KRH40665	2939
KRH64866	2939
KRG97765	2940
KRH14977	2940
KRH31120	2940
KRH73164	2940
KRG97768	2941
KRH31098	2941
KRH67904	2941
KRH05787	2941
KRG97782	2942
KRH14999	2942
KRH31091	2942
KRH73130	2942
=======
KRG93393	2738
KRG99252	2738
KRH18594	2738
KRH45746	2738
KRG93425	2739
KRH74979	2739
KRH32911	2739
KRH32913	2739
KRG93426	2740
KRH09618	2740
KRH18571	2740
KRH23698	2740
KRG93461	2741
KRH03079	2741
KRH72277	2741
KRG93462	2741
KRG93525	2742
KRH18482	2742
KRH27668	2742
KRH77823	2742
KRG93606	2743
KRH01246	2743
KRH18421	2743
KRH44971	2743
KRG93611	2744
KRH01249	2744
KRH18420	2744
KRH44977	2744
KRG93629	2745
KRH18402	2745
KRH30101	2745
KRH62796	2745
KRG93638	2746
KRH18396	2746
KRH56923	2746
KRH75449	2746
KRG93648	2747
KRH18387	2747
KRH70909	2747
KRH75064	2747
KRH03135	2748
KRH54705	2748
KRH56810	2748
KRH63227	2748
KRH01824	2749
KRH46862	2749
KRG94588	2749
KRH06902	2749
KRG93784	2750
KRG93821	2750
KRH07632	2750
KRH45391	2750
KRG93797	2751
KRH01480	2751
KRH18287	2751
KRH77916	2751
KRH77487	2752
KRH24006	2752
KRH27971	2752
KRH29310	2752
KRG98855	2753
KRH46102	2753
KRH27603	2753
KRH37954	2753
KRG93807	2754
KRH63067	2754
KRH71091	2754
KRH71102	2754
KRG93809	2755
KRH01468	2755
KRH18296	2755
KRH45179	2755
KRG93840	2756
KRH01500	2756
KRH18257	2756
KRH45190	2756
KRG93916	2757
KRH01747	2757
KRH18238	2757
KRH46931	2757
KRG93921	2758
KRH18227	2758
KRH48942	2758
KRH66346	2758
KRG93923	2759
KRH01736	2759
KRH18223	2759
KRH46942	2759
KRG93926	2760
KRG94271	2760
KRH54456	2760
KRH63463	2760
KRH13085	2761
KRH13151	2761
KRH44834	2761
KRH44837	2761
KRH63467	2762
KRH01071	2762
KRH13242	2762
KRH20583	2762
KRG94024	2763
KRH51928	2763
KRH61228	2763
KRH55401	2763
KRG94045	2764
KRG96353	2764
KRH54765	2764
KRH68086	2764
KRG94070	2765
KRH64781	2765
KRH31885	2765
KRH71561	2765
KRG94072	2766
KRG99732	2766
KRH02250	2766
KRH50851	2766
KRG94125	2767
KRH06290	2767
KRH47721	2767
KRH49536	2767
KRG94166	2768
KRH25985	2768
KRH29998	2768
KRH62883	2768
KRG94268	2769
KRG97423	2769
KRH31475	2769
KRH57705	2769
KRG94272	2770
KRG94968	2770
KRH57710	2770
KRH64921	2770
KRG94299	2771
KRH08353	2771
KRH28550	2771
KRH70000	2771
KRG94300	2772
KRG94493	2772
KRH06973	2772
KRH57661	2772
KRG94327	2773
KRG94439	2773
KRH07018	2773
KRH57638	2773
KRG94344	2774
KRH03050	2774
KRH07609	2774
KRH72306	2774
KRG94390	2775
KRG94392	2775
KRH07043	2775
KRH07044	2775
KRG94437	2776
KRG96178	2776
KRH04941	2776
KRH67889	2776
KRG94460	2777
KRG97449	2777
KRH06997	2777
KRH31454	2777
KRG94474	2778
KRH15756	2778
KRH42951	2778
KRH59076	2778
KRG94486	2779
KRH03500	2779
KRH06978	2779
KRH56892	2779
KRG94531	2780
KRH06940	2780
KRH51011	2780
KRH67919	2780
KRG94555	2781
KRH58787	2781
KRG97389	2781
KRH31525	2781
KRH05805	2782
KRH15224	2782
KRH51860	2782
KRH61182	2782
KRG94626	2783
KRH14003	2783
KRH56382	2783
KRH62543	2783
KRG94625	2784
KRH00947	2784
KRH14228	2784
KRH73909	2784
KRG94680	2785
KRH06846	2785
KRH08402	2785
KRH70060	2785
KRG94686	2786
KRH06839	2786
KRH08407	2786
KRH70062	2786
KRG94693	2787
KRH06834	2787
KRH41787	2787
KRH60493	2787
KRG94720	2788
KRH06814	2788
KRH08417	2788
KRH70075	2788
KRG94752	2789
KRH06773	2789
KRH53635	2789
KRH64293	2789
KRG94759	2790
KRH06763	2790
KRH06767	2790
KRH62721	2790
KRG94804	2791
KRH06719	2791
KRH08488	2791
KRH70150	2791
KRH27989	2792
KRH77450	2792
KRH11760	2792
KRH36762	2792
KRG94839	2793
KRH06697	2793
KRH08497	2793
KRH70161	2793
KRG94840	2794
KRH06695	2794
KRH08498	2794
KRH70162	2794
KRH03429	2795
KRH54507	2795
KRH56954	2795
KRH63404	2795
KRH54620	2796
KRH71504	2796
KRH69542	2796
KRH63413	2796
KRG94873	2797
KRH04799	2797
KRH06662	2797
KRH06663	2797
KRG94877	2798
KRH04794	2798
KRH57714	2798
KRH57868	2798
KRG94893	2799
KRH06648	2799
KRH28341	2799
KRH77144	2799
KRG94894	2800
KRH04667	2800
KRH06647	2800
KRH57744	2800
KRG94918	2801
KRG94928	2801
KRH06624	2801
KRH64969	2801
KRG94942	2802
KRH03134	2802
KRH56812	2802
KRH64955	2802
KRG94966	2803
KRH54017	2803
KRH63927	2803
KRH64922	2803
KRG94974	2804
KRH13127	2804
KRH44800	2804
KRH64927	2804
KRG95035	2805
KRH56235	2805
KRH62717	2805
KRH66667	2805
KRH01418	2806
KRH45132	2806
KRH71011	2806
KRH75169	2806
KRH64109	2807
KRH43379	2807
KRH53836	2807
KRH59518	2807
KRH37534	2808
KRH02577	2808
KRH12586	2808
KRH19354	2808
KRG95089	2809
KRG99650	2809
KRH46653	2809
KRH66751	2809
KRG95098	2810
KRH31614	2810
KRH66764	2810
KRH69049	2810
KRG95116	2811
KRH28875	2811
KRH66791	2811
KRH76572	2811
KRG95120	2812
KRH14565	2812
KRH66798	2812
KRH73559	2812
KRG95136	2813
KRH66812	2813
KRH66814	2813
KRG95137	2813
KRG95140	2814
KRH33187	2814
KRH66817	2814
KRH72073	2814
KRG95279	2815
KRH33114	2815
KRH66966	2815
KRH71972	2815
KRG95298	2816
KRH31609	2816
KRH66978	2816
KRH69054	2816
KRG95309	2817
KRH33042	2817
KRH66989	2817
KRH71950	2817
KRG95371	2818
KRH38128	2818
KRH67051	2818
KRH71925	2818
KRG95372	2819
KRH38127	2819
KRH67052	2819
KRH71928	2819
KRG95389	2820
KRH38096	2820
KRH67072	2820
KRH71845	2820
KRG95393	2821
KRH14329	2821
KRH42631	2821
KRH67074	2821
KRG95398	2822
KRH38087	2822
KRH67077	2822
KRH71837	2822
KRG95497	2823
KRH31998	2823
KRH67171	2823
KRH71449	2823
KRG95500	2824
KRH01574	2824
KRH67180	2824
KRH70540	2824
KRG95502	2825
KRH32005	2825
KRH67182	2825
KRH71437	2825
KRG95508	2826
KRH32006	2826
KRH67187	2826
KRH71435	2826
KRG95515	2827
KRH32010	2827
KRH67198	2827
KRH71431	2827
KRH00080	2828
KRH49228	2828
KRH62429	2828
KRH75754	2828
KRG95539	2829
KRH05421	2829
KRH15594	2829
KRH67215	2829
KRG95551	2830
KRH32033	2830
KRH67234	2830
KRH71406	2830
KRG95560	2831
KRH00692	2831
KRH67241	2831
KRH70899	2831
KRG95623	2832
KRH32104	2832
KRH67296	2832
KRH71328	2832
KRG95650	2833
KRH19544	2833
KRH32171	2833
KRH67364	2833
KRG95670	2834
KRH19564	2834
KRH32189	2834
KRH67389	2834
KRH25092	2835
KRH54819	2835
KRH63042	2835
KRH30578	2835
KRG95721	2836
KRH19613	2836
KRH32243	2836
KRH67443	2836
KRG95732	2837
KRH42953	2837
KRH67451	2837
KRH12850	2837
KRG95791	2838
KRH19678	2838
KRH32280	2838
KRH67509	2838
KRG95818	2839
KRH19720	2839
KRH32315	2839
KRH67548	2839
KRG95857	2840
KRH19746	2840
KRH32340	2840
KRH67572	2840
KRG95889	2841
KRH19770	2841
KRH32359	2841
KRH67605	2841
KRG95892	2842
KRH19774	2842
KRH32366	2842
KRH67611	2842
KRG95906	2843
KRH04381	2843
KRH04383	2843
KRH67628	2843
KRG95912	2844
KRH19790	2844
KRH32382	2844
KRH67630	2844
KRG95951	2845
KRH19836	2845
KRH32429	2845
KRH67662	2845
KRG95970	2846
KRH19851	2846
KRH32444	2846
KRH67677	2846
KRG95974	2847
KRH19855	2847
KRH32463	2847
KRH67681	2847
KRH39683	2848
KRH76396	2848
KRH25444	2848
KRH56070	2848
KRG95985	2849
KRH19863	2849
KRH32475	2849
KRH67689	2849
KRG95988	2850
KRH19872	2850
KRH32481	2850
KRH67691	2850
KRH53441	2851
KRH64502	2851
KRH16520	2851
KRH18145	2851
KRG96012	2852
KRH19915	2852
KRH32529	2852
KRH67722	2852
KRH32684	2853
KRH39000	2853
KRH48715	2853
KRH66905	2853
KRG96094	2854
KRH19992	2854
KRH32615	2854
KRH67805	2854
KRH02415	2855
KRH11889	2855
KRH36927	2855
KRH50669	2855
KRG96103	2856
KRH67809	2856
KRH19997	2856
KRH32620	2856
KRG96149	2857
KRH20039	2857
KRH32670	2857
KRH67860	2857
KRG96187	2858
KRH30844	2858
KRH32728	2858
KRH67900	2858
KRG96196	2859
KRH43326	2859
KRH59460	2859
KRH67908	2859
KRG96206	2860
KRH27795	2860
KRH67948	2860
KRH77744	2860
KRG96217	2861
KRH22658	2861
KRH26661	2861
KRH67958	2861
KRG96225	2862
KRH25284	2862
KRH30384	2862
KRH67971	2862
KRG96243	2863
KRH32812	2863
KRH67986	2863
KRH72220	2863
KRG96270	2864
KRH68015	2864
KRH33280	2864
KRH71755	2864
KRG96258	2865
KRH56239	2865
KRH62719	2865
KRH68011	2865
KRG96286	2866
KRH06613	2866
KRH48092	2866
KRH68029	2866
KRG96287	2867
KRH32886	2867
KRH68036	2867
KRH72134	2867
KRG96302	2868
KRH32918	2868
KRH68046	2868
KRH72043	2868
KRG96310	2869
KRH53030	2869
KRH68054	2869
KRH20229	2869
KRG96316	2870
KRH32933	2870
KRH68055	2870
KRH71751	2870
KRG96325	2871
KRH28932	2871
KRH39423	2871
KRH68062	2871
KRG96340	2872
KRH59213	2872
KRH68075	2872
KRH25476	2872
KRG96360	2873
KRH31944	2873
KRH68096	2873
KRH71518	2873
KRH12368	2874
KRH37371	2874
KRH28731	2874
KRH76731	2874
KRG96397	2875
KRG96593	2875
KRH68135	2875
KRH68327	2875
KRH02231	2876
KRH12132	2876
KRH37127	2876
KRH50884	2876
KRH28719	2877
KRH76741	2877
KRH05856	2877
KRH15163	2877
KRG96419	2878
KRH31901	2878
KRH68160	2878
KRH71553	2878
KRG96427	2879
KRH68170	2879
KRH12050	2879
KRH37113	2879
KRG96462	2880
KRH31858	2880
KRH68209	2880
KRH69276	2880
KRH38442	2881
KRH04341	2881
KRH08928	2881
KRH75415	2881
KRG96495	2882
KRH31839	2882
KRH68236	2882
KRH69259	2882
KRG96501	2883
KRH31829	2883
KRH68240	2883
KRH69249	2883
KRG96512	2884
KRH31811	2884
KRH68246	2884
KRH69230	2884
KRG96518	2885
KRH31809	2885
KRH68250	2885
KRH69228	2885
KRG96526	2886
KRH31794	2886
KRH68260	2886
KRH69219	2886
KRG96533	2887
KRH31787	2887
KRH68269	2887
KRH69212	2887
KRG96537	2888
KRH02340	2888
KRH50742	2888
KRH68272	2888
KRG96574	2889
KRH31756	2889
KRH68310	2889
KRH69175	2889
KRH63692	2890
KRH54253	2890
KRH43157	2890
KRH59309	2890
KRG96796	2891
KRH07788	2891
KRH39366	2891
KRH68508	2891
KRG96867	2892
KRG96870	2892
KRG96871	2892
KRH68599	2892
KRG96874	2893
KRH31967	2893
KRH71478	2893
KRG96875	2893
KRH22669	2894
KRH25253	2894
KRH26650	2894
KRH30408	2894
KRG96914	2895
KRH57742	2895
KRH68657	2895
KRH71993	2895
KRG96943	2896
KRG98050	2896
KRH30732	2896
KRH68707	2896
KRG96964	2897
KRH05089	2897
KRH28179	2897
KRH68727	2897
KRG97079	2898
KRH33588	2898
KRH68822	2898
KRH74900	2898
KRG97081	2899
KRH17128	2899
KRH68830	2899
KRH72767	2899
KRG97097	2900
KRH22590	2900
KRH26742	2900
KRH68850	2900
KRH61620	2901
KRH05328	2901
KRH15707	2901
KRH52288	2901
KRG97107	2902
KRH06544	2902
