geneName	family
KRG98800	5538
KRH46154	5538
KRG98807	5539
KRH46136	5539
KRG98808	5540
KRH46135	5540
KRG98812	5541
KRH46133	5541
KRG98830	5542
KRH46114	5542
KRG98845	5543
KRH46109	5543
KRG98856	5544
KRH37957	5544
KRH01431	5545
KRH45155	5545
KRH65432	5546
KRH76120	5546
KRH16685	5547
KRH21287	5547
KRG98923	5548
KRH46046	5548
KRG98929	5549
KRH46041	5549
KRG98939	5550
KRH46032	5550
KRG98955	5551
KRH46023	5551
KRH07487	5552
KRH66088	5552
KRG99081	5553
KRH45917	5553
KRH16868	5554
KRH72478	5554
KRG99122	5555
KRH49181	5555
KRG99156	5556
KRH45853	5556
KRG99165	5557
KRH45846	5557
KRG99194	5558
KRH45823	5558
KRG99246	5559
KRH45749	5559
KRG99258	5560
KRH45740	5560
KRG99263	5561
KRH57575	5561
KRG99266	5562
KRH45736	5562
KRG99289	5563
KRH45723	5563
KRG99297	5564
KRH45718	5564
KRG99298	5565
KRH45714	5565
KRH63720	5566
KRH54235	5566
KRG99348	5567
KRH45659	5567
KRG99349	5568
KRH45654	5568
KRG99357	5569
KRH45650	5569
KRH62257	5570
KRH52971	5570
KRH52990	5571
KRH62276	5571
KRG99416	5572
KRH45613	5572
KRG99425	5573
KRH45599	5573
KRG99428	5574
KRH45587	5574
KRG99436	5575
KRH45584	5575
KRG99454	5576
KRH45561	5576
KRG99456	5577
KRG99585	5577
KRG99490	5578
KRH66055	5578
KRG99507	5579
KRH56580	5579
KRG99542	5580
KRH46601	5580
KRG99558	5581
KRH46572	5581
KRG99566	5582
KRH20648	5582
KRG99582	5583
KRH18897	5583
KRG99616	5584
KRH46621	5584
KRG99626	5585
KRH46627	5585
KRG99632	5586
KRH46636	5586
KRG99641	5587
KRH46644	5587
KRG99644	5588
KRH46649	5588
KRG99647	5589
KRH46650	5589
KRH36935	5590
KRH11897	5590
KRG99693	5591
KRH07555	5591
KRG99725	5592
KRH46667	5592
KRG99730	5593
KRH46661	5593
KRG99734	5594
KRH46658	5594
KRG99736	5595
KRH46656	5595
KRG99785	5596
KRH46745	5596
KRG99787	5597
KRH46754	5597
KRG99789	5598
KRH46752	5598
KRH75054	5599
KRH70897	5599
KRG99795	5600
KRH46747	5600
KRG99802	5601
KRH46761	5601
KRG99804	5602
KRH46764	5602
KRG99812	5603
KRH46775	5603
KRG99825	5604
KRH46780	5604
KRH13710	5605
KRH43743	5605
KRH16458	5606
KRH18057	5606
KRH50804	5607
KRH02290	5607
KRG99857	5608
KRH46802	5608
KRH09801	5609
KRH23514	5609
KRG99888	5610
KRH46825	5610
KRH10272	5611
KRH23060	5611
KRG99906	5612
KRH49084	5612
KRG99913	5613
KRH49087	5613
KRH12294	5614
KRH37313	5614
KRG99946	5615
KRH49099	5615
KRH07338	5616
KRH66235	5616
KRH42344	5617
KRH58466	5617
KRG99987	5618
KRH49126	5618
KRG99992	5619
KRH49131	5619
KRG99993	5620
KRH49132	5620
KRH00014	5621
KRH49140	5621
KRH00015	5622
KRH49144	5622
KRH36541	5623
KRH11525	5623
KRH00052	5624
KRH55404	5624
KRH00054	5625
KRH49188	5625
KRH07635	5626
KRH45389	5626
KRH00184	5627
KRH49319	5627
KRH00216	5628
KRH49360	5628
KRH13533	5629
KRH56543	5629
KRH00231	5630
KRH49375	5630
KRH00308	5631
KRH49439	5631
KRH00311	5632
KRH49442	5632
KRH09883	5633
KRH23436	5633
KRH00365	5634
KRH40823	5634
KRH42863	5635
KRH58965	5635
KRH00376	5636
KRH40818	5636
KRH17130	5637
KRH72770	5637
KRH59006	5638
KRH42895	5638
KRH00426	5639
KRH40717	5639
KRH00444	5640
KRH40730	5640
KRH00447	5641
KRH40737	5641
KRH00469	5642
KRH40762	5642
KRH00487	5643
KRH40687	5643
KRH00493	5644
KRH40664	5644
KRH00509	5645
KRH40644	5645
KRH27733	5646
KRH77695	5646
KRH00535	5647
KRH40626	5647
KRH00564	5648
KRH40603	5648
KRH00588	5649
KRH40580	5649
KRH00589	5650
KRH40579	5650
KRH00590	5651
KRH40578	5651
KRH27566	5652
KRH77964	5652
KRH42978	5653
KRH59104	5653
KRH00661	5654
KRH40527	5654
KRH00667	5655
KRH40522	5655
KRH00668	5656
KRH40521	5656
KRH00688	5657
KRH40506	5657
KRH00697	5658
KRH40498	5658
KRH00700	5659
KRH40496	5659
KRH47718	5660
KRH06283	5660
KRH00725	5661
KRH65062	5661
KRH00748	5662
KRH40453	5662
KRH59914	5663
KRH41190	5663
KRH03227	5664
KRH57131	5664
KRH00786	5665
KRH40441	5665
KRH00788	5666
KRH40440	5666
KRH00795	5667
KRH40437	5667
KRH00807	5668
KRH40415	5668
KRH00808	5669
KRH40414	5669
KRH00817	5670
KRH40404	5670
KRH02525	5671
KRH19418	5671
KRH00840	5672
KRH45480	5672
KRH00843	5673
KRH40388	5673
KRH00844	5674
KRH40387	5674
KRH00846	5675
KRH40386	5675
KRH00851	5676
KRH40381	5676
KRH00858	5677
KRH40374	5677
KRH00860	5678
KRH40373	5678
KRH00885	5679
KRH40346	5679
KRH00889	5680
KRH40342	5680
KRH00890	5681
KRH40340	5681
KRH00896	5682
KRH40336	5682
KRH00904	5683
KRH40331	5683
KRH00916	5684
KRH40308	5684
KRH00918	5685
KRH40306	5685
KRH00922	5686
KRH40301	5686
KRH00926	5687
KRH40298	5687
KRH00928	5688
KRH40293	5688
KRH00934	5689
KRH40289	5689
KRH00941	5690
KRH40284	5690
KRH00948	5691
KRH40280	5691
KRH23954	5692
KRH39846	5692
KRH00949	5693
KRH40277	5693
KRH00958	5694
KRH40266	5694
KRH00959	5695
KRH40265	5695
KRH14918	5696
KRH73270	5696
KRH00966	5697
KRH40258	5697
KRH00984	5698
KRH40241	5698
KRH00988	5699
KRH40234	5699
KRH06497	5700
KRH47932	5700
KRH00996	5701
KRH40220	5701
KRH00997	5702
KRH40219	5702
KRH00998	5703
KRH00999	5703
KRH01007	5704
KRH40208	5704
KRH01015	5705
KRH40200	5705
KRH01019	5706
KRH40197	5706
KRH01027	5707
KRH40191	5707
KRH50202	5708
KRH71264	5708
KRH01093	5709
KRH40154	5709
KRH01100	5710
KRH40152	5710
KRH01103	5711
KRH37790	5711
KRH01133	5712
KRH40128	5712
KRH01184	5713
KRH40086	5713
KRH13760	5714
KRH43693	5714
KRH09759	5715
KRH23559	5715
KRH01240	5716
KRH44957	5716
KRH01259	5717
KRH44986	5717
KRH01260	5718
KRH44987	5718
KRH01261	5719
KRH44988	5719
KRH01266	5720
KRH44994	5720
KRH01276	5721
KRH45025	5721
KRH39341	5722
KRH76330	5722
KRH01393	5723
KRH45105	5723
KRH01396	5724
KRH45110	5724
KRH01424	5725
KRH45137	5725
KRH11630	5726
KRH36637	5726
KRH01438	5727
KRH45157	5727
KRH01447	5728
KRH45162	5728
KRH01449	5729
KRH28099	5729
KRH01498	5730
KRH70597	5730
KRH41061	5731
KRH59740	5731
KRH01550	5732
KRH70557	5732
KRH01556	5733
KRH70551	5733
KRH01572	5734
KRH70542	5734
KRH01615	5735
KRH70495	5735
KRH01638	5736
KRH70479	5736
KRH01662	5737
KRH70461	5737
KRH01666	5738
KRH70459	5738
KRH01674	5739
KRH70454	5739
KRH01687	5740
KRH70441	5740
KRH48787	5741
KRH66558	5741
KRH01692	5742
KRH70438	5742
KRH37337	5743
KRH12330	5743
KRH01696	5744
KRH70435	5744
KRH01707	5745
KRH70413	5745
KRH01751	5746
KRH46930	5746
KRH01770	5747
KRH46915	5747
KRH05815	5748
KRH15212	5748
KRH01778	5749
KRH46913	5749
KRH01786	5750
KRH46902	5750
KRH01788	5751
KRH46901	5751
KRH01813	5752
KRH46877	5752
KRH01837	5753
KRH46851	5753
KRH01850	5754
KRH51315	5754
KRH01853	5755
KRH51312	5755
KRH01859	5756
KRH51308	5756
KRH01871	5757
KRH51292	5757
KRH01876	5758
KRH51282	5758
KRH01886	5759
KRH51272	5759
KRH11057	5760
KRH21218	5760
KRH01888	5761
KRH51268	5761
KRH01893	5762
KRH51258	5762
KRH01920	5763
KRH51235	5763
KRH01953	5764
KRH51196	5764
KRH07304	5765
KRH66247	5765
KRH01971	5766
KRH51183	5766
KRH01973	5767
KRH51180	5767
KRH01996	5768
KRH51158	5768
KRH02027	5769
KRH51133	5769
KRH02046	5770
KRH51117	5770
KRH02048	5771
KRH51115	5771
KRH02050	5772
KRH51113	5772
KRH02068	5773
KRH51092	5773
KRH02086	5774
KRH51066	5774
KRH02107	5775
KRH51040	5775
KRH02124	5776
KRH51018	5776
KRH02170	5777
KRH50946	5777
KRH02177	5778
KRH11286	5778
KRH02198	5779
KRH50923	5779
KRH02205	5780
KRH50919	5780
KRH02206	5781
KRH50917	5781
KRH54239	5782
KRH63715	5782
KRH02218	5783
KRH50907	5783
KRH42742	5784
KRH58841	5784
KRH02258	5785
KRH50841	5785
KRH06458	5786
KRH47901	5786
KRH02259	5787
KRH50839	5787
KRH02272	5788
KRH50815	5788
KRH02275	5789
KRH50814	5789
KRH02291	5790
KRH50801	5790
KRH32158	5791
KRH19531	5791
KRH38876	5792
KRH09383	5792
KRH19830	5793
KRH32422	5793
KRH02335	5794
KRH50753	5794
KRH02337	5795
KRH50745	5795
KRH02353	5796
KRH50732	5796
KRH09393	5797
KRH38890	5797
KRH02374	5798
KRH50712	5798
KRH02387	5799
KRH50700	5799
KRH02539	5800
KRH19406	5800
KRH02417	5801
KRH50628	5801
KRH02431	5802
KRH50637	5802
KRH02473	5803
KRH19497	5803
KRH02477	5804
KRH19489	5804
KRH02489	5805
KRH19466	5805
KRH02516	5806
KRH19425	5806
KRH02519	5807
KRH19422	5807
KRH02524	5808
KRH19419	5808
KRH02530	5809
KRH19411	5809
KRH04282	5810
KRH57562	5810
KRH02553	5811
KRH19387	5811
KRH02560	5812
KRH19374	5812
KRH02565	5813
KRH19364	5813
KRH02567	5814
KRH19363	5814
KRH02593	5815
KRH19340	5815
KRH02608	5816
KRH19318	5816
KRH02949	5817
KRH18948	5817
KRH02629	5818
KRH19276	5818
KRH02653	5819
KRH19254	5819
KRH02664	5820
KRH19246	5820
KRH02675	5821
KRH19219	5821
KRH02709	5822
KRH19176	5822
KRH02712	5823
KRH19157	5823
KRH02720	5824
KRH19149	5824
KRH02722	5825
KRH19148	5825
KRH02728	5826
KRH19135	5826
KRH02732	5827
KRH19130	5827
KRH02734	5828
KRH19129	5828
KRH02764	5829
KRH19114	5829
KRH02774	5830
KRH19108	5830
KRH41749	5831
KRH60451	5831
KRH60958	5832
KRH51633	5832
KRH02843	5833
KRH19047	5833
KRH47295	5834
KRH44610	5834
KRH02849	5835
KRH19038	5835
KRH02854	5836
KRH19035	5836
KRH02864	5837
KRH19030	5837
KRH02876	5838
KRH19023	5838
KRH02879	5839
KRH19019	5839
KRH02898	5840
KRH18993	5840
KRH02927	5841
KRH18966	5841
KRH02939	5842
KRH18959	5842
KRH02950	5843
KRH18947	5843
KRH02953	5844
KRH18942	5844
KRH02958	5845
KRH18940	5845
KRH02966	5846
KRH18930	5846
KRH02974	5847
KRH72369	5847
KRH02998	5848
KRH72349	5848
KRH02999	5849
KRH72345	5849
KRH03003	5850
KRH72340	5850
KRH56337	5851
KRH62624	5851
KRH03031	5852
KRH72325	5852
KRH03036	5853
KRH72318	5853
KRH03047	5854
KRH72307	5854
KRH03061	5855
KRH72297	5855
KRH03071	5856
KRH72283	5856
KRH03078	5857
KRH72279	5857
KRH03083	5858
KRH20085	5858
KRH03091	5859
KRH56865	5859
KRH03095	5860
KRH56853	5860
KRH03102	5861
KRH56850	5861
KRH03114	5862
KRH56837	5862
KRH03129	5863
KRH56818	5863
KRH07660	5864
KRH45363	5864
KRH03139	5865
KRH56805	5865
KRH03145	5866
KRH26082	5866
KRH03148	5867
KRH56800	5867
KRH03161	5868
KRH56784	5868
KRH03162	5869
KRH56783	5869
KRH03168	5870
KRH43980	5870
KRH42970	5871
KRH59102	5871
KRH03178	5872
KRH56760	5872
KRH03188	5873
KRH56751	5873
KRH71060	5874
KRH75206	5874
KRH03196	5875
KRH56745	5875
KRH03198	5876
KRH56743	5876
KRH03209	5877
KRH56731	5877
KRH03216	5878
KRH56726	5878
KRH03218	5879
KRH57138	5879
KRH03220	5880
KRH57136	5880
KRH03221	5881
KRH57135	5881
KRH03256	5882
KRH57102	5882
KRH03258	5883
KRH57099	5883
KRH03270	5884
KRH57088	5884
KRH03274	5885
KRH57087	5885
KRH24605	5886
KRH29609	5886
KRH36771	5887
KRH11768	5887
KRH03322	5888
KRH57050	5888
KRH03364	5889
KRH57018	5889
KRH03372	5890
KRH57011	5890
KRH03388	5891
KRH56995	5891
KRH03390	5892
KRH56988	5892
KRH03394	5893
KRH75207	5893
KRH03399	5894
KRH56984	5894
KRH03402	5895
KRH56978	5895
KRH03403	5896
KRH56976	5896
KRH03416	5897
KRH56965	5897
KRH03465	5898
KRH56920	5898
KRH03472	5899
KRH56916	5899
KRH28915	5900
KRH76545	5900
KRH03514	5901
KRH56887	5901
KRH03518	5902
KRH56884	5902
KRH52373	5903
KRH61703	5903
KRH61714	5904
KRH52387	5904
KRH03561	5905
KRH20119	5905
KRH03575	5906
KRH20237	5906
KRH03614	5907
KRH20192	5907
KRH03612	5908
KRH20194	5908
KRH03640	5909
KRH20164	5909
KRH03645	5910
KRH20162	5910
KRH03651	5911
KRH20157	5911
KRH03655	5912
KRH20156	5912
KRH03659	5913
KRH20151	5913
KRH03665	5914
KRH20140	5914
KRH10097	5915
KRH23241	5915
KRH03692	5916
KRH20259	5916
KRH03700	5917
KRH20273	5917
KRH03701	5918
KRH20277	5918
KRH03707	5919
KRH20282	5919
KRH03710	5920
KRH20285	5920
KRH03714	5921
KRH56617	5921
KRH42461	5922
KRH58563	5922
KRH03727	5923
KRH56634	5923
KRH03728	5924
KRH56636	5924
KRH03754	5925
KRH56652	5925
KRH03775	5926
KRH56658	5926
KRH03785	5927
KRH56670	5927
KRH03795	5928
KRH56679	5928
KRH03821	5929
KRH56700	5929
KRH03829	5930
KRH56705	5930
KRH03832	5931
KRH56706	5931
KRH03843	5932
KRH56717	5932
KRH13674	5933
KRH43779	5933
KRH03862	5934
KRH57152	5934
KRH03883	5935
KRH57168	5935
KRH03908	5936
KRH57192	5936
KRH03947	5937
KRH57220	5937
KRH03953	5938
KRH57225	5938
KRH03963	5939
KRH57231	5939
KRH03964	5940
KRH57232	5940
KRH03965	5941
KRH57235	5941
KRH03966	5942
KRH57237	5942
KRH03974	5943
KRH57247	5943
KRH03981	5944
KRH57252	5944
KRH04026	5945
KRH57303	5945
KRH54534	5946
KRH63369	5946
KRH04084	5947
KRH57354	5947
KRH04090	5948
KRH57363	5948
KRH04108	5949
KRH57380	5949
KRH04114	5950
KRH57388	5950
KRH04116	5951
KRH57390	5951
KRH04120	5952
KRH57395	5952
KRH04122	5953
KRH57401	5953
KRH04129	5954
KRH57403	5954
KRH52759	5955
KRH62079	5955
KRH04155	5956
KRH57445	5956
KRH04158	5957
KRH57448	5957
KRH04160	5958
KRH57454	5958
KRH04168	5959
KRH57458	5959
KRH55840	5960
KRH25680	5960
KRH04197	5961
KRH40900	5961
KRH04203	5962
KRH57497	5962
KRH04213	5963
KRH04216	5963
KRH04224	5964
KRH57516	5964
KRH04230	5965
KRH57523	5965
KRH04233	5966
KRH57527	5966
KRH04246	5967
KRH57534	5967
KRH04248	5968
KRH57535	5968
KRH04263	5969
KRH57552	5969
KRH26094	5970
KRH55251	5970
KRH04315	5971
KRH58225	5971
KRH21250	5972
KRH11036	5972
KRH04327	5973
KRH58210	5973
KRH04333	5974
KRH58204	5974
KRH04358	5975
KRH58179	5975
KRH04413	5976
KRH58129	5976
KRH04425	5977
KRH58103	5977
KRH04481	5978
KRH58045	5978
KRH04489	5979
KRH58032	5979
KRH04519	5980
KRH57989	5980
KRH04524	5981
KRH57979	5981
KRH04535	5982
KRH37697	5982
KRH04546	5983
KRH57962	5983
KRH04624	5984
KRH57958	5984
KRH04633	5985
KRH57794	5985
KRH06070	5986
KRH26318	5986
KRH04741	5987
KRH20666	5987
KRH04769	5988
KRH46992	5988
KRH04770	5989
KRH39429	5989
KRH04846	5990
KRH15893	5990
KRH04867	5991
KRH16262	5991
KRH04885	5992
KRH16286	5992
KRH04897	5993
KRH16180	5993
KRH04903	5994
KRH16176	5994
KRH04911	5995
KRH16297	5995
KRH04914	5996
KRH69346	5996
KRH04952	5997
KRH16136	5997
KRH52599	5998
KRH61939	5998
KRH05002	5999
KRH16106	5999
KRH05012	6000
KRH16111	6000
KRH33284	6001
KRH71635	6001
KRH05106	6002
KRH16011	6002
KRH05183	6003
KRH15859	6003
KRH05244	6004
KRH15811	6004
KRH05247	6005
KRH33418	6005
KRH05248	6006
KRH15807	6006
KRH05250	6007
KRH15804	6007
KRH05274	6008
KRH15777	6008
KRH05310	6009
KRH15725	6009
KRH27612	6010
KRH77877	6010
KRH05341	6011
KRH15690	6011
KRH05346	6012
KRH15681	6012
KRH05378	6013
KRH15638	6013
KRH05407	6014
KRH15609	6014
KRH05413	6015
KRH15605	6015
KRH05453	6016
KRH15545	6016
KRH43440	6017
KRH13883	6017
KRH05475	6018
KRH15524	6018
KRH05499	6019
KRH15516	6019
KRH49043	6020
KRH74164	6020
KRH05513	6021
KRH15499	6021
KRH44224	6022
KRH47178	6022
KRH05539	6023
KRH15453	6023
KRH09259	6024
KRH38757	6024
KRH05598	6025
KRH15447	6025
KRH05605	6026
KRH15436	6026
KRH05616	6027
KRH15425	6027
KRH05619	6028
KRH15422	6028
KRH14138	6029
KRH73996	6029
KRH56319	6030
KRH16314	6030
KRH05632	6031
KRH15407	6031
KRH05640	6032
KRH15401	6032
KRH05647	6033
KRH15398	6033
KRH05658	6034
KRH15384	6034
KRH05676	6035
KRH15371	6035
KRH05682	6036
KRH15362	6036
KRH05685	6037
KRH15357	6037
KRH05698	6038
KRH15345	6038
KRH05703	6039
KRH15341	6039
KRH05710	6040
KRH15328	6040
KRH05718	6041
KRH15317	6041
KRH32095	6042
KRH71341	6042
KRH05744	6043
KRH15288	6043
KRH05790	6044
KRH15253	6044
KRH05854	6045
KRH15166	6045
KRH28869	6046
KRH76582	6046
KRH70754	6047
KRH74897	6047
KRH05865	6048
KRH15144	6048
KRH05867	6049
KRH15143	6049
KRH05872	6050
KRH73556	6050
KRH51997	6051
KRH61288	6051
KRH11207	6052
KRH21043	6052
KRH05905	6053
KRH17386	6053
KRH05939	6054
KRH17413	6054
KRH05941	6055
KRH17420	6055
KRH05972	6056
KRH17453	6056
KRH14675	6057
KRH73476	6057
KRH38627	6058
KRH09146	6058
KRH05997	6059
KRH17485	6059
KRH06012	6060
KRH17545	6060
KRH06020	6061
KRH17549	6061
KRH06028	6062
KRH26267	6062
KRH06061	6063
KRH26305	6063
KRH06072	6064
KRH26320	6064
KRH06083	6065
KRH26325	6065
KRH06084	6066
KRH26329	6066
KRH06092	6067
KRH26335	6067
KRH06115	6068
KRH47542	6068
KRH06147	6069
KRH47571	6069
KRH16977	6070
KRH72609	6070
KRH19931	6071
KRH32538	6071
KRH06173	6072
KRH47587	6072
KRH06178	6073
KRH47595	6073
KRH06181	6074
KRH47598	6074
KRH06191	6075
KRH47608	6075
KRH06198	6076
KRH47616	6076
KRH06211	6077
KRH47635	6077
KRH06219	6078
KRH47643	6078
KRH06221	6079
KRH47647	6079
KRH06224	6080
KRH47648	6080
KRH06248	6081
KRH47675	6081
KRH06252	6082
KRH47677	6082
KRH06256	6083
KRH47680	6083
KRH06274	6084
KRH47708	6084
KRH06294	6085
KRH47724	6085
KRH37071	6086
KRH12080	6086
KRH06297	6087
KRH47726	6087
KRH06302	6088
KRH47734	6088
KRH06315	6089
KRH47736	6089
KRH06320	6090
KRH47743	6090
KRH69655	6091
KRH74509	6091
KRH06355	6092
KRH07108	6092
KRH06361	6093
KRH47801	6093
KRH06413	6094
KRH47847	6094
KRH06454	6095
KRH47896	6095
KRH06475	6096
KRH47913	6096
KRH06477	6097
KRH47915	6097
KRH06518	6098
KRH47956	6098
KRH06522	6099
KRH47960	6099
KRH06528	6100
KRH47967	6100
KRH06530	6101
KRH47970	6101
KRH06543	6102
KRH47987	6102
KRH06547	6103
KRH47993	6103
KRH06565	6104
KRH48031	6104
KRH06598	6105
KRH48081	6105
KRH06611	6106
KRH48091	6106
KRH14965	6107
KRH73171	6107
KRH06804	6108
KRH31324	6108
KRH07055	6109
KRH29428	6109
KRH07086	6110
KRH58235	6110
KRH07221	6111
KRH07704	6111
KRH62089	6112
KRH52777	6112
KRH07266	6113
KRH74269	6113
KRH07268	6114
KRH74265	6114
KRH07299	6115
KRH66255	6115
KRH07309	6116
KRH66244	6116
KRH07341	6117
KRH66232	6117
KRH07361	6118
KRH66196	6118
KRH07362	6119
KRH66195	6119
KRH07373	6120
KRH66188	6120
KRH11634	6121
KRH36648	6121
KRH07436	6122
KRH69914	6122
KRH07446	6123
KRH07448	6123
KRH07482	6124
KRH37623	6124
KRH07550	6125
KRH45379	6125
KRH07618	6126
KRH49406	6126
KRH07640	6127
KRH45383	6127
KRH07648	6128
KRH45358	6128
KRH10535	6129
KRH43904	6129
KRH07668	6130
KRH74281	6130
KRH54325	6131
KRH63617	6131
KRH38280	6132
KRH53128	6132
KRH48952	6133
KRH66345	6133
KRH07810	6134
KRH39402	6134
KRH07819	6135
KRH39395	6135
KRH07821	6136
KRH39393	6136
KRH07854	6137
KRH27380	6137
KRH07950	6138
KRH09119	6138
KRH07953	6139
KRH69706	6139
KRH07985	6140
KRH69728	6140
KRH07986	6141
KRH69729	6141
KRH07992	6142
KRH69734	6142
KRH07997	6143
KRH69735	6143
KRH08006	6144
KRH38123	6144
KRH08009	6145
KRH69738	6145
KRH08022	6146
KRH69752	6146
KRH08054	6147
KRH69771	6147
KRH53142	6148
KRH64766	6148
KRH22333	6149
KRH26992	6149
KRH08074	6150
KRH69780	6150
KRH43356	6151
KRH59493	6151
KRH08082	6152
KRH69789	6152
KRH08083	6153
KRH69791	6153
KRH08096	6154
KRH69799	6154
KRH54578	6155
KRH63303	6155
KRH08129	6156
KRH69827	6156
KRH51759	6157
KRH61080	6157
KRH08165	6158
KRH69856	6158
KRH08175	6159
KRH69870	6159
KRH08186	6160
KRH69881	6160
KRH08257	6161
KRH69908	6161
KRH08274	6162
KRH69922	6162
KRH08294	6163
KRH69933	6163
KRH08325	6164
KRH69963	6164
KRH08359	6165
KRH70009	6165
KRH08388	6166
KRH70048	6166
KRH08396	6167
KRH70052	6167
KRH08398	6168
KRH70054	6168
KRH08403	6169
KRH70061	6169
KRH08412	6170
KRH70067	6170
KRH08413	6171
KRH70069	6171
KRH10350	6172
KRH22967	6172
KRH08421	6173
KRH70078	6173
KRH08435	6174
KRH70092	6174
KRH27808	6175
KRH77682	6175
KRH08490	6176
KRH70152	6176
KRH08518	6177
KRH70181	6177
KRH11790	6178
KRH36801	6178
KRH08548	6179
KRH70196	6179
KRH08568	6180
KRH70213	6180
KRH25637	6181
KRH55915	6181
KRH08598	6182
KRH70232	6182
KRH08615	6183
KRH70248	6183
KRH08649	6184
KRH70264	6184
KRH08662	6185
KRH70271	6185
KRH08674	6186
KRH70278	6186
KRH08683	6187
KRH08685	6187
KRH08693	6188
KRH70298	6188
KRH08701	6189
KRH70310	6189
KRH08702	6190
KRH70311	6190
KRH08708	6191
KRH70314	6191
KRH17318	6192
KRH72972	6192
KRH08765	6193
KRH38299	6193
KRH08827	6194
KRH38337	6194
KRH09024	6195
KRH38490	6195
KRH09076	6196
KRH38501	6196
KRH09079	6197
KRH38503	6197
KRH75023	6198
KRH70876	6198
KRH09115	6199
KRH38567	6199
KRH09152	6200
KRH38620	6200
KRH09177	6201
KRH38659	6201
KRH10060	6202
KRH16183	6202
KRH09204	6203
KRH38700	6203
KRH09208	6204
KRH38701	6204
KRH09214	6205
KRH38709	6205
KRH09239	6206
KRH38737	6206
KRH09303	6207
KRH38796	6207
KRH09328	6208
KRH38832	6208
KRH09343	6209
KRH38842	6209
KRH09370	6210
KRH38851	6210
KRH09389	6211
KRH38886	6211
KRH09390	6212
KRH38887	6212
KRH09433	6213
KRH38901	6213
KRH09450	6214
KRH38911	6214
KRH09498	6215
KRH38973	6215
KRH09500	6216
KRH38974	6216
KRH09507	6217
KRH38980	6217
KRH09572	6218
KRH64855	6218
KRH09579	6219
KRH64853	6219
KRH09633	6220
KRH23686	6220
KRH09678	6221
KRH23626	6221
KRH09697	6222
KRH23608	6222
KRH09710	6223
KRH23599	6223
KRH09714	6224
KRH23592	6224
KRH09717	6225
KRH23587	6225
KRH09719	6226
KRH23584	6226
KRH09732	6227
KRH23572	6227
KRH09762	6228
KRH23556	6228
KRH09765	6229
KRH23553	6229
KRH09793	6230
KRH23527	6230
KRH09806	6231
KRH23511	6231
KRH09818	6232
KRH23498	6232
KRH09824	6233
KRH23496	6233
KRH09831	6234
KRH23490	6234
KRH21270	6235
KRH11018	6235
KRH37726	6236
KRH12766	6236
KRH09888	6237
KRH23429	6237
KRH09895	6238
KRH27721	6238
KRH09906	6239
KRH23425	6239
KRH09909	6240
KRH23422	6240
KRH09913	6241
KRH23419	6241
KRH09922	6242
KRH23409	6242
KRH09937	6243
KRH23398	6243
KRH09984	6244
KRH23347	6244
KRH09990	6245
KRH23343	6245
KRH10008	6246
KRH23323	6246
KRH10023	6247
KRH23298	6247
KRH12466	6248
KRH37451	6248
KRH10103	6249
KRH23229	6249
KRH10124	6250
KRH23213	6250
KRH10139	6251
KRH23207	6251
KRH10150	6252
KRH23189	6252
KRH10152	6253
KRH23187	6253
KRH24649	6254
KRH29651	6254
KRH10159	6255
KRH23180	6255
KRH10173	6256
KRH23161	6256
KRH10214	6257
KRH23113	6257
KRH10215	6258
KRH23112	6258
KRH10217	6259
KRH23108	6259
KRH10219	6260
KRH23106	6260
KRH10224	6261
KRH23104	6261
KRH14746	6262
KRH73395	6262
KRH10238	6263
KRH23096	6263
KRH10321	6264
KRH22994	6264
KRH10354	6265
KRH22963	6265
KRH10357	6266
KRH22960	6266
KRH10359	6267
KRH22958	6267
KRH10413	6268
KRH44056	6268
KRH10415	6269
KRH44052	6269
KRH10417	6270
KRH44051	6270
KRH10449	6271
KRH44004	6271
KRH10454	6272
KRH43990	6272
KRH10455	6273
KRH43991	6273
KRH10460	6274
KRH43988	6274
KRH10477	6275
KRH43962	6275
KRH10490	6276
KRH43938	6276
KRH10556	6277
KRH43893	6277
KRH53055	6278
KRH62337	6278
KRH10564	6279
KRH43886	6279
KRH10577	6280
KRH43878	6280
KRH10578	6281
KRH43877	6281
KRH10582	6282
KRH43874	6282
KRH10597	6283
KRH21769	6283
KRH10631	6284
KRH21728	6284
KRH10642	6285
KRH21709	6285
KRH10656	6286
KRH21689	6286
KRH10667	6287
KRH21679	6287
KRH10670	6288
KRH21677	6288
KRH10699	6289
KRH21632	6289
KRH10722	6290
KRH21599	6290
KRH10725	6291
KRH21596	6291
KRH10747	6292
KRH21582	6292
KRH10763	6293
KRH21566	6293
KRH10765	6294
KRH21560	6294
KRH10772	6295
KRH21551	6295
KRH13880	6296
KRH43435	6296
KRH10799	6297
KRH21519	6297
KRH10852	6298
KRH21463	6298
KRH10892	6299
KRH21420	6299
KRH10903	6300
KRH21404	6300
KRH10911	6301
KRH21397	6301
KRH10917	6302
KRH21392	6302
KRH10920	6303
KRH21390	6303
KRH54720	6304
KRH63194	6304
KRH10938	6305
KRH12425	6305
KRH10941	6306
KRH21353	6306
KRH10967	6307
KRH21333	6307
KRH10983	6308
KRH21315	6308
KRH11007	6309
KRH21288	6309
KRH11024	6310
KRH21266	6310
KRH11047	6311
KRH21229	6311
KRH11050	6312
KRH21226	6312
KRH11075	6313
KRH21198	6313
KRH11135	6314
KRH21112	6314
