geneName	family
KRH76542	4465
KRH07885	4465
KRG90209	4466
KRH52850	4466
KRH62138	4466
KRG90075	4467
KRG96376	4467
KRH17622	4467
KRH34167	4468
KRG92610	4468
KRH70419	4468
KRG90089	4469
KRH09560	4469
KRH17598	4469
KRH07985	4470
KRH69728	4470
KRH32465	4470
KRG91559	4471
KRH35269	4471
KRH35270	4471
KRH65250	4472
KRH21950	4472
KRH27361	4472
KRH73303	4473
KRH29027	4473
KRH24051	4473
KRH20858	4474
KRH11430	4474
KRH04466	4474
KRH48919	4475
KRH73493	4475
KRH14650	4475
KRH29799	4476
KRH66097	4476
KRH24795	4476
KRH38399	4477
KRG97930	4477
KRH30946	4477
KRG90134	4478
KRH32921	4478
KRH33391	4478
KRH29051	4479
KRH27808	4479
KRH77682	4479
KRH41362	4480
KRH60082	4480
KRG90001	4480
KRG94329	4481
KRH12756	4481
KRH37072	4481
KRH39207	4482
KRG90808	4482
KRH35962	4482
KRG98754	4483
KRH03221	4483
KRH57135	4483
KRG90160	4484
KRH71266	4484
KRH50201	4484
KRH63888	4485
KRH54071	4485
KRH59721	4485
KRH72584	4486
KRH16964	4486
KRH16965	4486
KRH22732	4487
KRG92415	4487
KRH26577	4487
KRH37874	4488
KRH37873	4488
KRH12890	4488
KRG90198	4489
KRH26994	4489
KRH33431	4489
KRH08640	4490
KRG91704	4490
KRH35084	4490
KRH65713	4491
KRH17047	4491
KRH72686	4491
KRG90223	4492
KRH25850	4492
KRH55666	4492
KRG95382	4493
KRG96452	4493
KRH68199	4493
KRH54822	4494
KRH63041	4494
KRH41111	4494
KRH45246	4495
KRH75396	4495
KRH41492	4495
KRH43607	4496
KRH13832	4496
KRH14576	4496
KRH23879	4497
KRH15107	4497
KRH73029	4497
KRG90254	4498
KRH33494	4498
KRH66099	4498
KRH21156	4499
KRH11089	4499
KRH31541	4499
KRG90282	4500
KRH33518	4500
KRH59169	4500
KRG90285	4501
KRH09106	4501
KRH33519	4501
KRG97370	4502
KRH31545	4502
KRH49315	4502
KRH77918	4503
KRH15470	4503
KRH27586	4503
KRG90296	4504
KRH15737	4504
KRH33541	4504
KRH37825	4505
KRG95023	4505
KRH66657	4505
KRH26747	4506
KRH42571	4506
KRH58681	4506
KRH38942	4507
KRH49803	4507
KRH42115	4507
KRG97024	4508
KRH34131	4508
KRH68775	4508
KRH27631	4509
KRH22148	4509
KRH27192	4509
KRG94433	4510
KRG94330	4510
KRH07025	4510
KRG90336	4511
KRH33574	4511
KRH77974	4511
KRG91820	4512
KRH34959	4512
KRH00987	4512
KRG92535	4513
KRH34256	4513
KRH66216	4513
KRG90345	4514
KRH28986	4514
KRH76471	4514
KRH77829	4515
KRH59717	4515
KRH41042	4515
KRH13316	4516
KRH13324	4516
KRH20669	4516
KRH07368	4517
KRG90615	4517
KRH36144	4517
KRH52308	4518
KRH41204	4518
KRH59925	4518
KRH76370	4519
KRH08845	4519
KRH39657	4519
KRH05288	4520
KRH03077	4520
KRH72280	4520
KRG90378	4521
KRH43112	4521
KRH59257	4521
KRG90382	4522
KRG92296	4522
KRH34513	4522
KRH44319	4523
KRH47250	4523
KRH75574	4523
KRH52058	4524
KRH61377	4524
KRH56642	4524
KRG90410	4525
KRH18373	4525
KRH33700	4525
KRH09641	4526
KRH23677	4526
KRH69597	4526
KRH11141	4527
KRH21107	4527
KRH24920	4527
KRH16893	4528
KRH54944	4528
KRH03040	4528
KRH05806	4529
KRH24181	4529
KRH29145	4529
KRH28477	4530
KRH62858	4530
KRH76995	4530
KRH40936	4531
KRH37504	4531
KRH37503	4531
KRH48804	4532
KRH66546	4532
KRH12926	4532
KRG95064	4533
KRH09697	4533
KRH23608	4533
KRH39075	4534
KRH12539	4534
KRH37493	4534
KRG90433	4535
KRG90457	4535
KRH37841	4535
KRH69573	4536
KRH75245	4536
KRH74586	4536
KRG97309	4537
KRH69046	4537
KRH31617	4537
KRH48893	4538
KRH66401	4538
KRH40619	4538
KRG90448	4539
KRH13844	4539
KRH43574	4539
KRH15747	4540
KRH39020	4540
KRH48689	4540
KRG93058	4541
KRH52085	4541
KRH61398	4541
KRH06227	4542
KRH28501	4542
KRH76963	4542
KRH59558	4543
KRH63194	4543
KRH54720	4543
KRH05929	4544
KRH17408	4544
KRH12035	4544
KRG90498	4545
KRH39648	4545
KRH76351	4545
KRH47335	4546
KRH44570	4546
KRH07238	4546
KRH30346	4547
KRG94791	4547
KRG95362	4547
KRH02497	4548
KRH19458	4548
KRH33752	4548
KRH17067	4549
KRH77203	4549
KRH28291	4549
KRH75675	4550
KRH08291	4550
KRH28667	4550
KRH11634	4551
KRH36648	4551
KRH22951	4551
KRH51077	4552
KRH02081	4552
KRH20866	4552
KRH03575	4553
KRH20237	4553
KRH65930	4553
KRH76540	4554
KRH28918	4554
KRH20127	4554
KRH28821	4555
KRH44588	4555
KRH47309	4555
KRG90544	4556
KRH04004	4556
KRH33827	4556
KRH70454	4557
KRH75686	4557
KRH01674	4557
KRH15164	4558
KRH61134	4558
KRH51822	4558
KRH40900	4559
KRH04197	4559
KRH42246	4559
KRH14389	4560
KRH73759	4560
KRH66926	4560
KRH00968	4561
KRG97090	4561
KRH68835	4561
KRH67082	4562
KRG95404	4562
KRH71653	4562
KRG90626	4563
KRH12838	4563
KRH37821	4563
KRG94011	4564
KRH57615	4564
KRH22914	4564
KRH47047	4565
KRH38275	4565
KRH44366	4565
KRG90632	4566
KRH36122	4566
KRH65792	4566
KRG93844	4567
KRH18256	4567
KRH39039	4567
KRH74390	4568
KRH39565	4568
KRH74391	4568
KRH06939	4569
KRG94532	4569
KRH44752	4569
KRH17028	4570
KRH72670	4570
KRH72668	4570
KRH22255	4571
KRH06614	4571
KRH48096	4571
KRG90651	4572
KRH36102	4572
KRH54780	4572
KRH12767	4573
KRH37728	4573
KRH05761	4573
KRH54459	4574
KRH00786	4574
KRH40441	4574
KRH67023	4575
KRG95339	4575
KRH30015	4575
KRG93315	4576
KRG93317	4576
KRH20294	4576
KRH32570	4577
KRH32567	4577
KRH75546	4577
KRH16302	4578
KRH64709	4578
KRH53212	4578
KRG90752	4579
KRH33267	4579
KRH36010	4579
KRG90754	4580
KRH36011	4580
KRH49554	4580
KRH39459	4581
KRH74480	4581
KRG95433	4581
KRH39658	4582
KRH27745	4582
KRH77704	4582
KRH05941	4583
KRH56780	4583
KRH17420	4583
KRG90785	4584
KRH35976	4584
KRH70567	4584
KRH14369	4585
KRH73773	4585
KRH40608	4585
KRH05412	4586
KRH15606	4586
KRH52250	4586
KRG99113	4587
KRH45884	4587
KRH74830	4587
KRH70926	4588
KRG91297	4588
KRH35525	4588
KRH21400	4589
KRG95545	4589
KRH67222	4589
KRH68569	4590
KRH54750	4590
KRH63165	4590
KRH13796	4591
KRH43653	4591
KRH13508	4591
KRG94880	4592
KRG94095	4592
KRH15586	4592
KRH21564	4593
KRH22159	4593
KRH27178	4593
KRH52777	4594
KRH62089	4594
KRH30484	4594
KRG90853	4595
KRH22529	4595
KRH26827	4595
KRH69814	4596
KRH03212	4596
KRH56728	4596
KRH27090	4597
KRH20068	4597
KRH22246	4597
KRH24863	4598
KRH05183	4598
KRH15859	4598
KRH16758	4599
KRH19913	4599
KRH32527	4599
KRG90472	4600
KRH22108	4600
KRH27228	4600
KRH16562	4601
KRH57303	4601
KRH04026	4601
KRG90914	4602
KRH35872	4602
KRH33638	4602
KRH17170	4603
KRH72817	4603
KRG98157	4603
KRH40172	4604
KRH01068	4604
KRH20580	4604
KRH05605	4605
KRH15436	4605
KRH36190	4605
KRH73910	4606
KRH14227	4606
KRH46380	4606
KRG97747	4607
KRH31132	4607
KRH34885	4607
KRH19906	4608
KRH06219	4608
KRH47643	4608
KRH53897	4609
KRH25453	4609
KRH56064	4609
KRH03145	4610
KRH26082	4610
KRH45231	4610
KRH08443	4611
KRH54686	4611
KRH63239	4611
KRH29673	4612
KRH66535	4612
KRH24674	4612
KRH72995	4613
KRH17362	4613
KRH64310	4613
KRG91037	4614
KRH35728	4614
KRH77955	4614
KRH77953	4615
KRH05619	4615
KRH15422	4615
KRG91059	4616
KRH27053	4616
KRH35713	4616
KRH49353	4617
KRG95049	4617
KRH66699	4617
KRH20300	4618
KRG93326	4618
KRH69553	4618
KRH15983	4619
KRG92921	4619
KRH33868	4619
KRG91111	4620
KRH35665	4620
KRH69843	4620
KRH25116	4621
KRH65485	4621
KRH25094	4621
KRH45639	4622
KRH69591	4622
KRH74569	4622
KRH44427	4623
KRH26505	4623
KRH47478	4623
KRH51108	4624
KRH11443	4624
KRH36472	4624
KRG91129	4625
KRH35654	4625
KRH27583	4625
KRH01615	4626
KRH54779	4626
KRH70495	4626
KRH58628	4627
KRH42534	4627
KRH56483	4627
KRH16312	4628
KRH40939	4628
KRH59587	4628
KRH24205	4629
KRH29185	4629
KRH29193	4629
KRH08403	4630
KRH70061	4630
KRH14909	4630
KRH71556	4631
KRH31898	4631
KRH68168	4631
KRH01125	4632
KRH18507	4632
KRH18508	4632
KRH58239	4633
KRG93966	4633
KRG94363	4633
KRG91222	4634
KRH35599	4634
KRH27430	4634
KRH51161	4635
KRH51162	4635
KRH01992	4635
KRH46573	4636
KRH75730	4636
KRH19694	4636
KRH10060	4637
KRH16183	4637
KRH72234	4637
KRH17026	4638
KRH72667	4638
KRH17027	4638
KRH42893	4639
KRH59001	4639
KRH59000	4639
KRH49439	4640
KRH49440	4640
KRH00308	4640
KRH57874	4641
KRH53543	4641
KRH64390	4641
KRG91269	4642
KRH35539	4642
KRH52936	4642
KRH04456	4643
KRH32023	4643
KRH71418	4643
KRH70836	4644
KRH74965	4644
KRH33332	4644
KRH41583	4645
KRH60292	4645
KRH69883	4645
KRH06929	4646
KRG94547	4646
KRH73698	4646
KRH20148	4647
KRH05248	4647
KRH15807	4647
KRG91315	4648
KRG95646	4648
KRH35511	4648
KRH01784	4649
KRH46906	4649
KRG98380	4649
KRH00379	4650
KRH40816	4650
KRH07888	4650
KRH05054	4651
KRH52279	4651
KRH61608	4651
KRH03139	4652
KRH56805	4652
KRH42807	4652
KRH39573	4653
KRH07283	4653
KRH74375	4653
KRH17555	4654
KRH24043	4654
KRH24041	4654
KRH43309	4655
KRH59438	4655
KRH43006	4655
KRH36425	4656
KRH27546	4656
KRH32839	4656
KRG91389	4657
KRH32733	4657
KRH35426	4657
KRG91395	4658
KRH27493	4658
KRH35422	4658
KRH36816	4659
KRH36818	4659
KRG97157	4659
KRH59238	4660
KRH00672	4660
KRH43091	4660
KRG93143	4661
KRH24221	4661
KRH29223	4661
KRH22752	4662
KRH22754	4662
KRH26557	4662
KRH41897	4663
KRH60595	4663
KRH71476	4663
KRH24084	4664
KRH29053	4664
KRH15075	4664
KRG91444	4665
KRH35371	4665
KRH45387	4665
KRH09098	4666
KRH35351	4666
KRH38552	4666
KRH05698	4667
KRH15345	4667
KRH39239	4667
KRH14376	4668
KRH73763	4668
KRH05153	4668
KRH76318	4669
KRH42792	4669
KRH58879	4669
KRH08517	4670
KRH10224	4670
KRH23104	4670
KRH51044	4671
KRH02102	4671
KRH23906	4671
KRH18250	4672
KRH58686	4672
KRH42581	4672
KRH58059	4673
KRH53488	4673
KRH64458	4673
KRH03295	4674
KRH07437	4674
KRH57068	4674
KRH76278	4675
KRH65259	4675
KRH65258	4675
KRH59304	4676
KRH23161	4676
KRH10173	4676
KRG92996	4677
KRH25128	4677
KRH36241	4677
KRH04413	4678
KRH58129	4678
KRH34741	4678
KRH26074	4679
KRH55334	4679
KRH27209	4679
KRH04684	4680
KRH09220	4680
KRH38714	4680
KRH56964	4681
KRH56965	4681
KRH03416	4681
KRG91574	4682
KRH16976	4682
KRH35250	4682
KRG91577	4683
KRH45460	4683
KRH62560	4683
KRH54517	4684
KRH63388	4684
KRH15827	4684
KRG91600	4685
KRH24834	4685
KRH35224	4685
KRH02973	4686
KRH72372	4686
KRH05135	4686
KRH11418	4687
KRH20865	4687
KRG98303	4687
KRH52660	4688
KRH00535	4688
KRH40626	4688
KRH25562	4689
KRH55970	4689
KRH62682	4689
KRG93835	4690
KRH70818	4690
KRH74948	4690
KRG97505	4691
KRH31377	4691
KRH59225	4691
KRG96652	4692
KRH57393	4692
KRH68381	4692
KRH65148	4693
KRH48239	4693
KRH25266	4693
KRG97781	4694
KRH31096	4694
KRH31099	4694
KRH72241	4695
KRG98618	4695
KRH32793	4695
KRG91659	4696
KRH08687	4696
KRH35137	4696
KRH53181	4697
KRH64737	4697
KRH70243	4697
KRH06820	4698
KRH31772	4698
KRG94708	4698
KRH13331	4699
KRH20678	4699
KRH37810	4699
KRG91706	4700
KRG97504	4700
KRH35077	4700
KRG91718	4701
KRH08620	4701
KRH35053	4701
KRG91963	4702
KRH19677	4702
KRH34812	4702
KRG94784	4703
KRH06736	4703
KRH27674	4703
KRG91725	4704
KRG91728	4704
KRG91730	4704
KRG91732	4705
KRH35035	4705
KRH72534	4705
KRH65062	4706
KRH48160	4706
KRH00725	4706
KRH41721	4707
KRH72612	4707
KRH60420	4707
KRH58356	4708
KRH06458	4708
KRH47901	4708
KRH65386	4709
KRH76163	4709
KRH65389	4709
KRH06192	4710
KRH47610	4710
KRH47043	4710
KRH74371	4711
KRH11500	4711
KRH36517	4711
KRH13941	4712
KRH15676	4712
KRH43528	4712
KRG91863	4713
KRH07138	4713
KRH34903	4713
KRG91866	4714
KRH34899	4714
KRH39672	4714
KRH27703	4715
KRH77773	4715
KRH75267	4715
KRG97460	4716
KRH31429	4716
KRH06912	4716
KRH36346	4717
KRG93101	4717
KRH13477	4717
KRG91922	4718
KRH34858	4718
KRH49243	4718
KRH65376	4719
KRG96532	4719
KRH76175	4719
KRG91958	4720
KRG99906	4720
KRH49084	4720
KRG97661	4721
KRH31214	4721
KRH62779	4721
KRH77667	4722
KRH27819	4722
KRH74768	4722
KRH14918	4723
KRH43463	4723
KRH73270	4723
KRG92059	4724
KRH07959	4724
KRH34716	4724
KRH33613	4725
KRH44431	4725
KRH09750	4725
KRH41923	4726
KRH49952	4726
KRH49953	4726
KRH60638	4727
KRH70856	4727
KRH51337	4727
KRH35969	4728
KRG99789	4728
KRH46752	4728
KRH43412	4729
KRH24145	4729
KRH29112	4729
KRH54239	4730
KRH32377	4730
KRH63715	4730
KRH38477	4731
KRH08977	4731
KRH09034	4731
KRH04562	4732
KRH30390	4732
KRH25268	4732
KRG92055	4733
KRH20747	4733
KRH34728	4733
KRH39038	4734
KRH71861	4734
KRH69058	4734
KRH61962	4735
KRH18765	4735
KRH52622	4735
KRG92084	4736
KRG98247	4736
KRH34703	4736
KRH51628	4737
KRH60952	4737
KRH32682	4737
KRH11997	4738
KRH37029	4738
KRH02319	4738
KRH42565	4739
KRH58669	4739
KRH35434	4739
KRH44336	4740
KRH47266	4740
KRH35816	4740
KRH76485	4741
KRH28972	4741
KRH48277	4741
KRH16966	4742
KRH72590	4742
KRH64271	4742
KRH60620	4743
KRH51325	4743
KRH52175	4743
KRH62921	4744
KRH29960	4744
KRH01054	4744
KRG97975	4745
KRG99987	4745
KRH49126	4745
KRH38701	4746
KRH75987	4746
KRH09208	4746
KRH60754	4747
KRH14413	4747
KRH73731	4747
KRH67707	4748
KRG95996	4748
KRH67710	4748
KRH45742	4749
KRG99248	4749
KRG99256	4749
KRG92177	4750
KRG95488	4750
KRH34615	4750
KRH48151	4751
KRH72586	4751
KRH65372	4751
KRH34092	4752
KRG92684	4752
KRH69209	4752
KRH75061	4753
KRH53938	4753
KRH64001	4753
KRH01260	4754
KRH44987	4754
KRH05818	4754
KRG92237	4755
KRH34560	4755
KRH71878	4755
KRH27766	4756
KRH58254	4756
KRH77719	4756
KRH33028	4757
KRH16452	4757
KRH33029	4757
KRH09732	4758
KRH22222	4758
KRH23572	4758
KRH03484	4759
KRH56906	4759
KRH73442	4759
KRH76511	4760
KRH69113	4760
KRH31664	4760
KRG92294	4761
KRG95364	4761
KRH14824	4761
KRH28174	4762
KRG99425	4762
KRH45599	4762
KRG92300	4763
KRH34504	4763
KRH34510	4763
KRG92301	4764
KRH34502	4764
KRH18795	4764
KRH34208	4765
KRG92582	4765
KRH05468	4765
KRH75883	4766
KRH75832	4766
KRH65766	4766
KRH03911	4767
KRH57195	4767
KRH63723	4767
KRH12173	4768
KRH37194	4768
KRH76135	4768
KRH20441	4769
KRG97695	4769
KRH31176	4769
KRG97284	4770
KRH06294	4770
KRH47724	4770
KRH75637	4771
KRH22374	4771
KRH75641	4771
KRG94747	4772
KRH06777	4772
KRH70096	4772
KRG95665	4773
KRH67379	4773
KRH25520	4773
KRH54204	4774
KRH63747	4774
KRH23428	4774
KRH07422	4775
KRG94891	4775
KRH06650	4775
KRH55034	4776
KRH26162	4776
KRH46674	4776
KRG92486	4777
KRH34317	4777
KRH55258	4777
KRH69271	4778
KRH31852	4778
KRH31851	4778
KRH75646	4779
KRH52285	4779
KRH61617	4779
KRH06535	4780
KRH06536	4780
KRH47978	4780
KRH02662	4781
KRH10059	4781
KRH23261	4781
KRH19013	4782
KRH02882	4782
KRH25977	4782
KRH20088	4783
KRH00282	4783
KRH76459	4783
KRH06147	4784
KRH76081	4784
KRH47571	4784
KRH55232	4785
KRH53951	4785
KRH63987	4785
KRH65606	4786
KRH64263	4786
KRH53664	4786
KRG92609	4787
KRH34168	4787
KRH47838	4787
KRG92621	4788
KRH11098	4788
KRH34159	4788
KRH55358	4789
KRH27197	4789
KRH22145	4789
KRH77825	4790
KRG93816	4790
KRH27662	4790
KRG98246	4791
KRH30204	4791
KRH53879	4791
KRG92635	4792
KRH34148	4792
KRH68791	4792
KRH25086	4793
KRH30590	4793
KRH30591	4793
KRG92642	4794
KRH50294	4794
KRH71129	4794
KRG92681	4795
KRH59042	4795
KRH30690	4795
KRH05669	4796
KRH53507	4796
KRH64430	4796
KRH74743	4797
KRH69399	4797
KRH15720	4797
KRG92689	4798
KRH34096	4798
KRH11835	4798
KRH24891	4799
KRH24892	4799
KRH29946	4799
KRG92701	4800
KRH34109	4800
KRH73087	4800
KRG92713	4801
KRG94516	4801
KRH34118	4801
KRH60798	4802
KRH27449	4802
KRH20801	4802
KRH63794	4803
KRH63795	4803
KRH54153	4803
KRH64805	4804
KRH20067	4804
KRH32750	4804
KRH10688	4805
KRH21647	4805
KRH57853	4805
KRH27155	4806
KRH64199	4806
KRH53738	4806
KRG92763	4807
KRH14129	4807
KRH34032	4807
KRG96050	4808
KRH67773	4808
KRH58753	4808
KRH15508	4809
KRH52172	4809
KRH61478	4809
KRG92785	4810
KRH11676	4810
KRH34020	4810
KRH12840	4811
KRH03585	4811
KRH37822	4811
KRH39232	4812
KRH49363	4812
KRH48455	4812
KRH00889	4813
KRH40342	4813
KRH27634	4813
KRG92823	4814
KRG99388	4814
KRH33973	4814
KRH10088	4815
KRH23253	4815
KRH29592	4815
KRG97730	4816
KRH31149	4816
KRH34814	4816
KRH46110	4817
KRG98850	4817
KRH37964	4817
KRH05379	4818
KRH72318	4818
KRH03036	4818
KRH51517	4819
KRH43568	4819
KRH60826	4819
KRG99133	4820
KRH69315	4820
KRH74812	4820
KRH25673	4821
KRH55849	4821
KRH32689	4821
KRH47169	4822
KRH44205	4822
KRH54149	4822
KRH52890	4823
KRH62180	4823
KRG99181	4823
KRH14388	4824
KRH73760	4824
KRH72094	4824
KRH29969	4825
KRH48970	4825
KRH66315	4825
KRH30927	4826
KRG97955	4826
KRH17321	4826
KRH49268	4827
KRH00137	4827
KRH00146	4827
KRG92951	4828
KRH33845	4828
KRH46017	4828
KRG92964	4829
KRH18476	4829
KRH36214	4829
KRH28744	4830
KRH68059	4830
KRH76711	4830
KRH10941	4831
KRH55960	4831
KRH21353	4831
KRH68104	4832
KRH71529	4832
KRH31927	4832
KRH11774	4833
KRH36779	4833
KRH07475	4833
KRH07498	4834
KRH66087	4834
KRH67130	4834
KRH30491	4835
KRH31259	4835
KRH25191	4835
KRH71769	4836
KRH38003	4836
KRG99386	4836
KRG93048	4837
KRH14116	4837
KRH36308	4837
KRG93053	4838
KRH36316	4838
KRH54658	4838
KRH16505	4839
KRH66469	4839
KRH17692	4839
KRG93074	4840
KRH30104	4840
KRH62794	4840
KRH37066	4841
KRH19947	4841
KRH12085	4841
KRG92496	4842
KRH41715	4842
KRH60416	4842
KRH11005	4843
KRH11006	4843
KRH21289	4843
KRH07663	4844
KRH43566	4844
KRH13856	4844
KRH07547	4845
KRG99826	4845
KRH46781	4845
KRH67834	4846
KRG96121	4846
KRH01221	4846
KRG93180	4847
KRH56521	4847
KRH21857	4847
KRH28897	4848
KRH76555	4848
KRH28898	4848
KRH39706	4849
KRG93664	4849
KRH76403	4849
KRG93188	4850
KRH01718	4850
KRH70405	4850
KRG93229	4851
KRH56544	4851
KRH42024	4851
KRG99600	4852
KRH46614	4852
KRH07415	4852
KRH42408	4853
KRH58527	4853
KRH56543	4853
KRH38012	4854
KRH71791	4854
KRG94131	4854
KRH10564	4855
KRH43885	4855
KRH43886	4855
KRH14655	4856
KRH18651	4856
KRH73490	4856
KRG94200	4857
KRH57848	4857
KRH64952	4857
KRH47956	4858
KRH06518	4858
KRH16012	4858
KRH16225	4859
KRH28653	4859
KRH76795	4859
KRH16262	4860
KRH04867	4860
KRH72166	4860
KRH24254	4861
KRH51412	4861
KRH29259	4861
KRH72659	4862
KRH03204	4862
KRH17017	4862
KRG93299	4863
KRH14217	4863
KRH56608	4863
KRH30303	4864
KRH12550	4864
KRH37502	4864
KRG93635	4865
KRH18400	4865
KRG93633	4865
KRH38105	4866
KRG95383	4866
KRH67065	4866
KRH44036	4867
KRH11191	4867
KRH21066	4867
KRG95067	4868
KRH66731	4868
KRH71597	4868
KRH17853	4869
KRH17814	4869
KRH17737	4869
KRH62586	4870
KRH24560	4870
KRH75197	4870
KRH02898	4871
KRH18993	4871
KRH61436	4871
KRH17145	4872
KRH74351	4872
KRH39584	4872
KRH03382	4873
KRH56999	4873
KRH10435	4873
KRH09335	4874
KRH08073	4874
KRH62449	4874
KRG98200	4875
KRH30161	4875
KRH40240	4875
KRH25333	4876
KRH62556	4876
KRH56376	4876
KRG93490	4877
KRH09606	4877
KRH23717	4877
KRG93503	4878
KRH18496	4878
KRH18497	4878
KRH54887	4879
KRH56622	4879
KRH03718	4879
KRH56759	4880
KRH03179	4880
KRH63168	4880
KRH18106	4881
KRH56304	4881
KRH62766	4881
KRH62714	4882
KRH67558	4882
KRH56241	4882
KRH36534	4883
KRH60156	4883
KRH41448	4883
KRH40048	4884
KRH40880	4884
KRH29136	4884
KRH60399	4885
KRH01745	4885
KRH46934	4885
KRH63475	4886
KRH17903	4886
KRH36700	4886
KRG99099	4887
KRH66445	4887
KRH15789	4887
KRH01886	4888
KRH51272	4888
KRH17207	4888
KRH00140	4889
KRH00147	4889
KRH00148	4889
KRG93647	4890
KRH03095	4890
KRH56853	4890
KRG93648	4891
KRH18387	4891
KRH75064	4891
KRH70989	4892
KRH75140	4892
KRH45419	4892
KRG93674	4893
KRH18366	4893
KRH20319	4893
KRG93679	4894
KRH18354	4894
KRH18355	4894
KRG98292	4895
KRH30313	4895
KRH37133	4895
KRH09943	4896
KRH13859	4896
KRH43564	4896
KRH55313	4897
KRH14962	4897
KRH73174	4897
KRH06531	4898
KRH47971	4898
KRH23301	4898
KRH43127	4899
KRH59277	4899
KRH22846	4899
KRH17278	4900
KRH72925	4900
KRH25539	4900
KRH51292	4901
KRH07856	4901
KRH01871	4901
KRH06133	4902
KRH09818	4902
KRH23498	4902
KRH74601	4903
KRH69994	4903
KRH75360	4903
KRH33789	4904
KRG96704	4904
KRH68423	4904
KRH08567	4905
KRH28781	4905
KRH76673	4905
KRH17671	4906
KRH04535	4906
KRH37697	4906
KRH62877	4907
KRH32071	4907
KRH71366	4907
KRH02724	4908
KRH19139	4908
KRH02725	4908
KRH23965	4909
KRH23967	4909
KRH39828	4909
KRG93971	4910
KRG94365	4910
KRH58236	4910
KRH10281	4911
KRH23051	4911
KRH29821	4911
KRH52790	4912
KRH62104	4912
KRH34924	4912
KRH15968	4913
KRH18117	4913
KRH25923	4913
KRH27554	4914
KRH64807	4914
KRH64840	4914
KRG94039	4915
KRG95603	4915
KRH67281	4915
KRH01542	4916
KRH30883	4916
KRH45232	4916
KRH27081	4917
KRG97242	4917
KRH68961	4917
KRG94102	4918
KRH17107	4918
KRH72748	4918
KRG94104	4919
KRH23821	4919
KRH39957	4919
KRH09894	4920
KRH27721	4920
KRH09895	4920
KRH48503	4921
KRH62421	4921
KRH36447	4921
KRG94152	4922
KRH09272	4922
KRH38773	4922
KRH22214	4923
KRH27125	4923
KRH51568	4923
KRH22531	4924
KRH26824	4924
KRH00085	4924
KRH44986	4925
KRH01259	4925
KRH27785	4925
KRH53186	4926
KRH64732	4926
KRH69857	4926
KRG94205	4927
KRG94995	4927
KRH12235	4927
KRH28735	4928
KRH24635	4928
KRH29638	4928
KRH15294	4929
KRH05737	4929
KRH15296	4929
KRH24207	4930
KRH29213	4930
KRH40495	4930
KRH63764	4931
KRH66904	4931
KRH54188	4931
KRH42898	4932
KRH59010	4932
KRH73018	4932
KRH01722	4933
KRH01723	4933
KRH01724	4933
KRG94310	4934
KRH01973	4934
KRH51180	4934
KRG94362	4935
KRH07094	4935
KRH67228	4935
KRG98055	4936
KRH30726	4936
KRH66661	4936
KRH65314	4937
KRH05274	4937
KRH15777	4937
KRH09389	4938
KRH38886	4938
KRH37406	4938
KRG94385	4939
KRG94422	4939
KRG98824	4939
KRH22247	4940
KRH27089	4940
KRH62851	4940
KRG94553	4941
KRH05701	4941
KRH15343	4941
KRH63376	4942
KRH76315	4942
KRH38251	4942
KRG94441	4943
KRH07016	4943
KRH44609	4943
KRH52663	4944
KRH62006	4944
KRH52662	4944
KRH48853	4945
KRG97914	4945
KRH30971	4945
KRH51675	4946
KRH48897	4946
KRH66396	4946
KRG94479	4947
KRH20333	4947
KRH50159	4947
KRH49290	4948
KRH00165	4948
KRH66022	4948
KRG97158	4949
KRH18911	4949
KRH68904	4949
KRH15273	4950
KRH38151	4950
KRH55159	4950
KRH24504	4951
KRH16279	4951
KRH29502	4951
KRH11797	4952
KRH36813	4952
KRH48655	4952
KRH63648	4953
KRG95331	4953
KRH32743	4953
KRG94526	4954
KRH06942	4954
KRH10339	4954
KRH05748	4955
KRH25079	4955
KRH30603	4955
KRH33903	4956
KRG97961	4956
KRH30920	4956
KRH43121	4957
KRH59270	4957
KRH31345	4957
KRG94557	4958
KRH48778	4958
KRH66566	4958
KRH11814	4959
KRH36830	4959
KRH60626	4959
KRH49488	4960
KRH14689	4960
KRH73447	4960
KRH00019	4961
KRH62209	4961
KRH52926	4961
KRH56902	4962
KRH53166	4962
KRH64749	4962
KRH73581	4963
KRH14541	4963
KRH40927	4963
KRG94630	4964
KRH06886	4964
KRH52468	4964
KRH69116	4965
KRH42967	4965
KRH59093	4965
KRG99028	4966
KRH45977	4966
KRH53587	4966
KRH21784	4967
KRH23616	4967
KRH70350	4967
KRH61040	4968
KRH58385	4968
KRH42264	4968
KRG96188	4969
KRH67901	4969
KRH67918	4969
KRH67388	4970
KRH19562	4970
KRH24753	4970
KRH25072	4971
KRH30611	4971
KRH04526	4971
KRH57629	4972
KRH12182	4972
KRH37202	4972
KRH12316	4973
KRH37331	4973
KRH63957	4973
KRH00403	4974
KRH40786	4974
KRH09645	4974
KRH18713	4975
KRH59399	4975
KRH43235	4975
KRG94772	4976
KRH06758	4976
KRH46963	4976
KRH28395	4977
KRH15526	4977
KRH77079	4977
KRG94781	4978
KRH06739	4978
KRH06740	4978
KRG95512	4979
KRH28733	4979
KRH67193	4979
KRG94795	4980
KRH56383	4980
KRH62538	4980
KRH15501	4981
KRH52168	4981
KRH61486	4981
KRH11853	4982
KRH42262	4982
KRH58382	4982
KRH11923	4983
