geneName	family
KRG97499	2380
KRH31385	2380
KRH31384	2380
KRG97500	2380
KRG88441	2381
KRG88447	2381
KRH01226	2381
KRH12698	2381
KRG88454	2382
KRG94333	2382
KRH03286	2382
KRH57076	2382
KRH11968	2383
KRH31801	2383
KRH36993	2383
KRH69223	2383
KRH27099	2384
KRH22237	2384
KRH31935	2384
KRH71526	2384
KRH24744	2385
KRH29748	2385
KRH10218	2385
KRH23107	2385
KRH03079	2386
KRG93461	2386
KRH72277	2386
KRG93462	2386
KRH51621	2387
KRH60945	2387
KRH27783	2387
KRH77730	2387
KRH51654	2388
KRH73404	2388
KRH14721	2388
KRH28152	2388
KRH58983	2389
KRH42879	2389
KRH11039	2389
KRH21247	2389
KRG92140	2390
KRG92142	2390
KRH34647	2390
KRG92172	2390
KRG88540	2391
KRH65695	2391
KRH75926	2391
KRG88544	2391
KRG88546	2392
KRG95141	2392
KRH13372	2392
KRH66818	2392
KRH24409	2393
KRH29390	2393
KRH29981	2393
KRH62878	2393
KRH57854	2394
KRG94872	2394
KRH06665	2394
KRG89942	2394
KRG94588	2395
KRH06902	2395
KRH46862	2395
KRH01824	2395
KRH26350	2396
KRH44087	2396
KRH59540	2396
KRH33428	2396
KRH28397	2397
KRH77074	2397
KRH77482	2397
KRH65082	2397
KRH20212	2398
KRH03594	2398
KRH42025	2398
KRH49873	2398
KRG88681	2399
KRH10338	2399
KRH22980	2399
KRH24992	2399
KRH62249	2400
KRH16862	2400
KRH49286	2400
KRH72472	2400
KRH03510	2401
KRH54582	2401
KRH56889	2401
KRH63298	2401
KRH71970	2402
KRH66970	2402
KRH33112	2402
KRG95282	2402
KRG88743	2403
KRG91136	2403
KRH05546	2403
KRH35643	2403
KRH22730	2404
KRH26580	2404
KRH32656	2404
KRH20033	2404
KRH15704	2405
KRH01872	2405
KRH25910	2405
KRH51285	2405
KRG88768	2406
KRH05575	2406
KRH52102	2406
KRH61416	2406
KRG88779	2407
KRH05585	2407
KRH52094	2407
KRH61408	2407
KRG88789	2408
KRH00099	2408
KRH49241	2408
KRH75771	2408
KRG89438	2409
KRH36736	2409
KRH39508	2409
KRH74443	2409
KRG88803	2410
KRH00094	2410
KRH49237	2410
KRH75759	2410
KRG90349	2411
KRG92265	2411
KRH33595	2411
KRH34543	2411
KRH27922	2412
KRH59879	2412
KRH77551	2412
KRH41177	2412
KRG88809	2413
KRH42473	2413
KRH58574	2413
KRH76369	2413
KRH02607	2414
KRH19322	2414
KRG89405	2414
KRH52369	2414
KRH30356	2415
KRH25316	2415
KRH22636	2415
KRH26687	2415
KRH33294	2416
KRH03207	2416
KRH56732	2416
KRH59231	2416
KRH44230	2417
KRH70245	2417
KRH51370	2417
KRH60674	2417
KRG88873	2418
KRH22629	2418
KRH25325	2418
KRH26696	2418
KRH13509	2419
KRH62780	2419
KRH27787	2419
KRH77734	2419
KRG88888	2420
KRH04986	2420
KRH13155	2420
KRH16098	2420
KRG88891	2421
KRH04985	2421
KRH16096	2421
KRG88892	2421
KRG88893	2422
KRH04984	2422
KRH16077	2422
KRH16095	2422
KRG88899	2423
KRG88902	2423
KRH04823	2423
KRH04981	2423
KRH22263	2424
KRH27071	2424
KRH25803	2424
KRH55717	2424
KRH15575	2425
KRH05435	2425
KRH52205	2425
KRH61521	2425
KRH42426	2426
KRH58537	2426
KRH07460	2426
KRH45404	2426
KRG88939	2427
KRG89468	2427
KRH50511	2427
KRG88942	2427
KRG88945	2428
KRH48743	2428
KRH66616	2428
KRH75294	2428
KRG88966	2429
KRH37800	2429
KRH49261	2429
KRH55005	2429
KRH75424	2430
KRG90783	2430
KRH16704	2430
KRH35980	2430
KRG88991	2431
KRH23917	2431
KRH33607	2431
KRH39888	2431
KRH33321	2432
KRH33324	2432
KRG98419	2432
KRH46496	2432
KRH03445	2433
KRH54511	2433
KRH56938	2433
KRH63393	2433
KRG89026	2434
KRH22927	2434
KRH24918	2434
KRH26382	2434
KRG89031	2435
KRH10408	2435
KRH22936	2435
KRH24924	2435
KRG89038	2436
KRH19823	2436
KRH24928	2436
KRH32416	2436
KRH54836	2437
KRH05099	2437
KRH12160	2437
KRH37166	2437
KRG89095	2438
KRG98587	2438
KRH40912	2438
KRH65589	2438
KRH06172	2439
KRH47586	2439
KRH09597	2439
KRH13072	2439
KRH22181	2440
KRH43741	2440
KRH21830	2440
KRH26028	2440
KRH28088	2441
KRH57409	2441
KRH77359	2441
KRH04136	2441
KRG89120	2442
KRG94110	2442
KRH40890	2442
KRH50060	2442
KRH41973	2443
KRH49916	2443
KRH11411	2443
KRH20872	2443
KRG89125	2444
KRH24174	2444
KRH29138	2444
KRH40878	2444
KRH13151	2445
KRH13085	2445
KRH44834	2445
KRH44837	2445
KRG89142	2446
KRH24189	2446
KRH29160	2446
KRH40855	2446
KRG89152	2447
KRH24216	2447
KRH29219	2447
KRH40847	2447
KRG89153	2448
KRG97775	2448
KRH31111	2448
KRH40844	2448
KRG89158	2449
KRH24225	2449
KRH29233	2449
KRH40842	2449
KRH10695	2450
KRH21639	2450
KRH25431	2450
KRH56084	2450
KRH14052	2451
KRH23745	2451
KRH74060	2451
KRH44921	2451
KRG89165	2452
KRG91995	2452
KRH34786	2452
KRH49483	2452
KRH24528	2453
KRH29532	2453
KRH49529	2453
KRH49664	2453
KRG89178	2454
KRH00096	2454
KRH49503	2454
KRH66595	2454
KRG89189	2455
KRG89209	2455
KRH49511	2455
KRH49562	2455
KRG97114	2456
KRH06537	2456
KRH47980	2456
KRH68860	2456
KRG98135	2457
KRH17184	2457
KRH30487	2457
KRH72828	2457
KRG89207	2458
KRH24545	2458
KRH29547	2458
KRH49560	2458
KRG89208	2459
KRH24546	2459
KRH29548	2459
KRH49561	2459
KRG96518	2460
KRH31809	2460
KRH68250	2460
KRH69228	2460
KRG89228	2461
KRH38318	2461
KRH42257	2461
KRH49791	2461
KRH16593	2462
KRH18799	2462
KRH53189	2462
KRH64727	2462
KRH01436	2463
KRH45156	2463
KRH11807	2463
KRH63118	2463
KRH09898	2464
KRH32402	2464
KRG93832	2464
KRH23427	2464
KRH27784	2465
KRH66918	2465
KRG95241	2465
KRH40929	2465
KRG89239	2466
KRH42490	2466
KRH49763	2466
KRH58584	2466
KRG89265	2467
KRH42512	2467
KRH49729	2467
KRH58607	2467
KRG95464	2468
KRH31969	2468
KRH67144	2468
KRH71474	2468
KRH24424	2469
KRH29404	2469
KRH29995	2469
KRH62886	2469
KRH24527	2470
KRH29531	2470
KRH76905	2470
KRH28563	2470
KRH22446	2471
KRG90809	2471
KRG90530	2471
KRH55198	2471
KRG91073	2472
KRH12254	2472
KRH37281	2472
KRH27571	2472
KRH05030	2473
KRH09944	2473
KRH21224	2473
KRH23393	2473
KRH13802	2474
KRH44916	2474
KRH40862	2474
KRH13801	2474
KRH03201	2475
KRH56736	2475
KRH71068	2475
KRH75213	2475
KRG89346	2476
KRG91906	2476
KRH34868	2476
KRH57997	2476
KRG89380	2477
KRH19616	2477
KRH32245	2477
KRH50437	2477
KRG89384	2478
KRH13668	2478
KRH43787	2478
KRH50433	2478
KRG89427	2479
KRH11731	2479
KRH36725	2479
KRH50479	2479
KRG89451	2480
KRH16695	2480
KRH53093	2480
KRH62375	2480
KRH56450	2481
KRH64800	2481
KRH49633	2481
KRH49635	2481
KRH27458	2482
KRH20805	2482
KRH15102	2482
KRH73034	2482
KRG89483	2483
KRH50524	2483
KRH70884	2483
KRH75031	2483
KRG89492	2484
KRH50540	2484
KRH54659	2484
KRH63262	2484
KRG89493	2485
KRH50539	2485
KRH70871	2485
KRH75014	2485
KRG89501	2486
KRH50535	2486
KRH70859	2486
KRH75000	2486
KRH03090	2487
KRH54632	2487
KRH56866	2487
KRH63271	2487
KRG89507	2488
KRH50542	2488
KRH70841	2488
KRH74981	2488
KRG89511	2489
KRH13984	2489
KRH39766	2489
KRH76446	2489
KRG89513	2490
KRH00317	2490
KRH49448	2490
KRH50546	2490
KRG89515	2491
KRH43306	2491
KRH59436	2491
KRH64162	2491
KRG89534	2492
KRG98682	2492
KRH46251	2492
KRH73804	2492
KRG89557	2493
KRH17729	2493
KRH50559	2493
KRH75058	2493
KRH70577	2494
KRH70581	2494
KRH75456	2494
KRH75469	2494
KRH32684	2495
KRH39000	2495
KRH48715	2495
KRH66905	2495
KRH06552	2496
KRH48003	2496
KRG92094	2496
KRH34698	2496
KRH55520	2497
KRG91221	2497
KRH25946	2497
KRH25947	2497
KRG94672	2498
KRG99861	2498
KRH06856	2498
KRH46807	2498
KRH70036	2499
KRH70039	2499
KRH70040	2499
KRH70037	2499
KRG89674	2500
KRH14580	2500
KRH50598	2500
KRH73546	2500
KRG89686	2501
KRH14582	2501
KRH50606	2501
KRH73543	2501
KRH10896	2502
KRH20434	2502
KRH21415	2502
KRH50069	2502
KRG95298	2503
KRH66978	2503
KRH69054	2503
KRH31609	2503
KRH28233	2504
KRH77259	2504
KRH77818	2504
KRH56214	2504
KRG89709	2505
KRH08863	2505
KRH38382	2505
KRH48126	2505
KRH25622	2506
KRH55933	2506
KRH22369	2506
KRH26960	2506
KRG89762	2507
KRH31567	2507
KRH42750	2507
KRH58847	2507
KRH34849	2508
KRG91928	2508
KRH22857	2508
KRH26504	2508
KRG89788	2509
KRH14665	2509
KRH18659	2509
KRH73484	2509
KRG89789	2510
KRH18662	2510
KRH56246	2510
KRH62711	2510
KRG89827	2511
KRG96637	2511
KRG99486	2511
KRH68370	2511
KRH09858	2512
KRH23466	2512
KRH52653	2512
KRH62002	2512
KRH12287	2513
KRH37307	2513
KRH02820	2513
KRH19068	2513
KRH14028	2514
KRH64648	2514
KRH74089	2514
KRH53257	2514
KRG89851	2515
KRH07353	2515
KRH66204	2515
KRG89853	2515
KRG97572	2516
KRH43175	2516
KRH59329	2516
KRH31299	2516
KRH03615	2517
KRH05289	2517
KRH20191	2517
KRH15753	2517
KRH04995	2518
KRH16103	2518
KRH52561	2518
KRH61903	2518
KRG89931	2519
KRH17924	2519
KRH73384	2519
KRG89933	2519
KRG89964	2520
KRG94312	2520
KRG95966	2520
KRH12974	2520
KRG89978	2521
KRH01629	2521
KRH21512	2521
KRH31723	2521
KRG89984	2522
KRH11543	2522
KRH17900	2522
KRH36566	2522
KRH10122	2523
KRH23215	2523
KRH24616	2523
KRH29615	2523
KRG98510	2524
KRH14229	2524
KRH73906	2524
KRH46359	2524
KRG90029	2525
KRH05523	2525
KRH15492	2525
KRH62126	2525
KRG90072	2526
KRH16232	2526
KRH52673	2526
KRH62015	2526
KRG91031	2527
KRG91010	2527
KRH35747	2527
KRH35750	2527
KRH41615	2528
KRH39237	2528
KRH48452	2528
KRH60319	2528
KRG91675	2529
KRH08679	2529
KRH32504	2529
KRH35124	2529
KRG90145	2530
KRG92166	2530
KRH33393	2530
KRH34621	2530
KRH50204	2531
KRH71240	2531
KRH71259	2531
KRH50209	2531
KRH76215	2532
KRH65326	2532
KRH65783	2532
KRH76214	2532
KRH04948	2533
KRH16141	2533
KRH44635	2533
KRH47016	2533
KRH11534	2534
KRH51166	2534
KRH36549	2534
KRH01989	2534
KRH40588	2535
KRH00579	2535
KRH05834	2535
KRH15184	2535
KRG90202	2536
KRG95172	2536
KRH66851	2536
KRH14426	2536
KRG99779	2537
KRH11371	2537
KRH20918	2537
KRH46737	2537
KRG90275	2538
KRG94802	2538
KRH06720	2538
KRH33511	2538
KRG90295	2539
KRH24170	2539
KRH29134	2539
KRH33535	2539
KRH18594	2540
KRG93393	2540
KRG99252	2540
KRH45746	2540
KRH16945	2541
KRH64243	2541
KRH72560	2541
KRH53687	2541
KRG96362	2542
KRH31938	2542
KRH68098	2542
KRH71520	2542
KRH08878	2543
KRH38392	2543
KRH45386	2543
KRH50553	2543
KRH50701	2544
KRH68283	2544
KRG96547	2544
KRH02385	2544
KRG90335	2545
KRH00695	2545
KRH02869	2545
KRH40501	2545
KRG92600	2546
KRH34180	2546
KRH38067	2546
KRH48749	2546
KRG91765	2547
KRH35009	2547
KRH35010	2547
KRH37298	2547
KRG90360	2548
KRH33620	2548
KRH45310	2548
KRH07553	2548
KRG90377	2549
KRG97950	2549
KRH30928	2549
KRH45577	2549
KRG90406	2550
KRG96635	2550
KRH33696	2550
KRH68366	2550
KRH53500	2551
KRH64443	2551
KRH06034	2551
KRH26275	2551
KRG90414	2552
KRG96642	2552
KRH33704	2552
KRH68373	2552
KRG90415	2553
KRG96643	2553
KRH33706	2553
KRH68378	2553
KRG90846	2554
KRH05075	2554
KRH35931	2554
KRH54694	2554
KRG90487	2555
KRG96695	2555
KRH68415	2555
KRH69174	2555
KRG90492	2556
KRH33782	2556
KRG90493	2556
KRH19580	2556
KRG90495	2557
KRG96705	2557
KRH33787	2557
KRH68422	2557
KRH05596	2558
KRH46033	2558
KRH42326	2558
KRH58454	2558
KRH76060	2559
KRH65523	2559
KRH65524	2559
KRH76064	2559
KRH03160	2560
KRH54725	2560
KRH56785	2560
KRH63189	2560
KRG90537	2561
KRG96721	2561
KRH33821	2561
KRH68438	2561
KRG90561	2562
KRH01602	2562
KRH36194	2562
KRH70503	2562
KRG90566	2563
KRH01622	2563
KRH36188	2563
KRH70489	2563
KRH65381	2564
KRH76165	2564
KRH18502	2564
KRH30006	2564
KRG90600	2565
KRG94198	2565
KRH16507	2565
KRH36160	2565
KRH15905	2566
KRH18090	2566
KRH53356	2566
KRH64574	2566
KRH37488	2567
KRH12534	2567
KRH19313	2567
KRH02612	2567
KRG90616	2568
KRG97758	2568
KRG97759	2568
KRH36143	2568
KRG90620	2569
KRG90621	2569
KRH36133	2569
KRH36134	2569
KRG90648	2570
KRH36107	2570
KRH71107	2570
KRH75551	2570
KRG90658	2571
KRH00994	2571
KRH36095	2571
KRH40222	2571
KRG90666	2572
KRH36086	2572
KRG90667	2572
KRG90668	2572
KRG90677	2573
KRH36068	2573
KRH51389	2573
KRH60691	2573
KRH29533	2574
KRG92684	2574
KRH34092	2574
KRH38781	2574
KRG90716	2575
KRH22429	2575
KRH26914	2575
KRH36029	2575
KRG90770	2576
KRG90810	2576
KRG95658	2576
KRH35991	2576
KRG90778	2577
KRG92463	2577
KRH35985	2577
KRH55123	2577
KRH02101	2578
KRH11394	2578
KRH20885	2578
KRH51045	2578
KRH57623	2579
KRG94348	2579
KRG94416	2579
KRH07031	2579
KRG90801	2580
KRG91819	2580
KRH34962	2580
KRH75381	2580
KRG90803	2581
KRH11758	2581
KRH35966	2581
KRH36758	2581
KRG90878	2582
KRG93936	2582
KRH01726	2582
KRH70402	2582
KRG90904	2583
KRH35891	2583
KRH39134	2583
KRH48570	2583
KRH14525	2584
KRH73592	2584
KRH13307	2584
KRH45984	2584
KRG90945	2585
KRH18721	2585
KRH35827	2585
KRH48739	2585
KRH69989	2586
KRH08345	2586
KRH28562	2586
KRH76906	2586
KRG90968	2587
KRH35800	2587
KRH38227	2587
KRH43980	2587
KRG90980	2588
KRH12469	2588
KRH35775	2588
KRH36510	2588
KRG90988	2589
KRH35765	2589
KRH41795	2589
KRH60498	2589
KRH65892	2590
KRH54622	2590
KRH54628	2590
KRH75669	2590
KRG91018	2591
KRH04514	2591
KRH35743	2591
KRH57996	2591
KRG91039	2592
KRG91040	2592
KRH35726	2592
KRH77954	2592
KRH31196	2593
KRG97673	2593
KRH14894	2593
KRH73237	2593
KRG91056	2594
KRH00093	2594
KRH35719	2594
KRH77063	2594
KRG91064	2595
KRG93433	2595
KRH18565	2595
KRH35709	2595
KRH10504	2596
KRH43922	2596
KRH71020	2596
KRH75181	2596
KRG91112	2597
KRH27579	2597
KRH35664	2597
KRH77931	2597
KRH52165	2598
KRH61476	2598
KRH05533	2598
KRH15484	2598
KRG95372	2599
KRH67052	2599
KRH38127	2599
KRH71928	2599
KRG91129	2600
KRH04407	2600
KRH35654	2600
KRH58134	2600
KRG91152	2601
KRH03239	2601
KRH27590	2601
KRH77909	2601
KRH04360	2602
KRH28307	2602
KRH58178	2602
KRH77180	2602
KRH32006	2603
KRG95508	2603
KRH71435	2603
KRH67187	2603
KRH39410	2604
KRH28940	2604
KRH07805	2604
KRH76525	2604
KRH69019	2605
KRH10461	2605
KRH42241	2605
KRH43986	2605
KRG96135	2606
KRG96139	2606
KRH32653	2606
KRH67849	2606
KRG91298	2607
KRG92042	2607
KRH34739	2607
KRH35521	2607
KRG91301	2608
KRH35520	2608
KRH41583	2608
KRH60292	2608
KRH56340	2609
KRH36861	2609
KRH62619	2609
KRH11852	2609
KRG91344	2610
KRH27657	2610
KRH35487	2610
KRH77830	2610
KRH12644	2611
KRH37606	2611
KRH02523	2611
KRH19420	2611
KRH00608	2612
KRH40567	2612
KRH65233	2612
KRH48340	2612
KRG91385	2613
KRG93746	2613
KRH18317	2613
KRH35429	2613
KRG99758	2614
KRH76274	2614
KRG99885	2614
KRH46826	2614
KRG91403	2615
KRH22840	2615
KRH26522	2615
KRH35417	2615
KRH75791	2616
KRH65986	2616
KRH75089	2616
KRH70953	2616
KRG91422	2617
KRH09165	2617
KRH35399	2617
KRH38637	2617
KRG91424	2618
KRH09162	2618
KRH35397	2618
KRH38634	2618
KRH03968	2619
KRH54180	2619
KRH57239	2619
KRH63769	2619
KRG91467	2620
KRH09098	2620
KRH35351	2620
KRH38552	2620
KRG91469	2621
KRH09088	2621
KRH35346	2621
KRH38539	2621
KRG91493	2622
KRH12461	2622
KRH35335	2622
KRH37445	2622
KRG91498	2623
KRH06231	2623
KRH35330	2623
KRH47651	2623
KRG92102	2624
KRH19972	2624
KRH32597	2624
KRH34683	2624
KRG91544	2625
KRG91547	2625
KRG93877	2625
KRH35284	2625
KRG91554	2626
KRH08923	2626
KRH35278	2626
KRH38439	2626
KRG91566	2627
KRG94501	2627
KRH06960	2627
KRH35264	2627
KRH03454	2628
KRH54535	2628
KRH56926	2628
KRH63367	2628
KRG91581	2629
KRH08865	2629
KRH35243	2629
KRH38385	2629
KRG91584	2630
KRH08862	2630
KRH35241	2630
KRH38381	2630
KRG91603	2631
KRH33077	2631
KRH35221	2631
KRH63995	2631
KRG91607	2632
KRH35216	2632
KRH41257	2632
KRH59990	2632
KRG97505	2633
KRH31377	2633
KRH59225	2633
KRH54623	2633
KRH17128	2634
KRH72767	2634
KRG97081	2634
KRH68830	2634
KRG91658	2635
KRH08688	2635
KRH35138	2635
KRH70290	2635
KRG91678	2636
KRH27524	2636
KRH35119	2636
KRH36391	2636
KRG91693	2637
KRH08646	2637
KRH35099	2637
KRH70261	2637
KRH11883	2638
KRH36918	2638
KRH50668	2638
KRH02416	2638
KRG91719	2639
KRH35051	2639
KRH65697	2639
KRH75945	2639
KRG91740	2640
KRH35029	2640
KRH70716	2640
KRH74849	2640
KRH32255	2641
KRH60341	2641
KRH19637	2641
KRH41636	2641
KRH22694	2642
KRH26615	2642
KRH30454	2642
KRH30144	2642
KRG91777	2643
KRG91778	2643
KRG91779	2643
KRH35002	2643
KRG91787	2644
KRH08516	2644
KRH34997	2644
KRH70179	2644
KRH50281	2645
KRH71136	2645
KRH16608	2645
KRH61102	2645
KRG91805	2646
KRH20452	2646
KRH34980	2646
KRH50046	2646
KRG91806	2647
KRH34979	2647
KRH39560	2647
KRH74398	2647
KRG91817	2648
KRH08544	2648
KRH34964	2648
KRH70195	2648
KRG91823	2649
KRH08552	2649
KRH34955	2649
KRH70198	2649
KRG91870	2650
KRH18617	2650
KRH18618	2650
KRH34896	2650
KRH24135	2651
KRH29106	2651
KRH29107	2651
KRH24134	2651
KRG91900	2652
KRH08531	2652
KRH34871	2652
KRH70190	2652
KRG91958	2653
KRH40194	2653
KRH01023	2653
KRH66453	2653
KRG91968	2654
KRH33058	2654
KRH34809	2654
KRH71616	2654
KRG92005	2655
KRH34778	2655
KRH71127	2655
KRH75534	2655
KRG92007	2656
KRH27726	2656
KRH34776	2656
KRH77688	2656
KRH09969	2657
KRH23370	2657
KRH44253	2657
KRH47192	2657
KRG95892	2658
KRH19774	2658
KRH32366	2658
KRH67611	2658
KRH13365	2659
KRH20709	2659
KRH30077	2659
KRH62829	2659
KRG92078	2660
KRG94825	2660
KRH29128	2660
KRH40889	2660
KRH14979	2661
KRH09187	2661
KRH38670	2661
KRH73159	2661
KRG92090	2662
KRH34699	2662
KRH53770	2662
KRH64175	2662
KRH61493	2663
KRH05500	2663
KRH15513	2663
KRH52177	2663
KRG99612	2664
KRH18030	2664
KRH25189	2664
KRH31260	2664
KRH59621	2665
KRH04319	2665
KRH21958	2665
KRH58220	2665
KRG93266	2666
KRG94141	2666
KRH07190	2666
KRH56589	2666
KRG92250	2667
KRG95736	2667
KRH34549	2667
KRH67455	2667
KRG95716	2668
KRH19604	2668
KRH32232	2668
KRH67437	2668
KRH38175	2669
KRG94282	2669
KRH00524	2669
KRH40632	2669
KRG92307	2670
KRH08572	2670
KRH34488	2670
KRH70216	2670
KRG92316	2671
KRH26192	2671
KRH34474	2671
KRH60443	2671
KRH08702	2672
KRH14445	2672
KRH70311	2672
KRH73709	2672
KRG92323	2673
KRH42356	2673
KRH58476	2673
KRH14120	2673
KRG92344	2674
KRG99877	2674
KRH34454	2674
KRH54489	2674
KRH41573	2675
KRH16224	2675
KRH18658	2675
KRH60282	2675
KRG92361	2676
KRH14316	2676
KRH34428	2676
KRH73814	2676
KRG92372	2677
KRH31673	2677
KRH34414	2677
KRH69105	2677
KRH03429	2678
KRH56954	2678
KRH54507	2678
KRH63404	2678
KRG92487	2679
KRH09275	2679
KRH34315	2679
KRH38780	2679
KRG92497	2680
KRH09279	2680
KRH34311	2680
KRH38782	2680
KRG92502	2681
KRH34307	2681
KRH66257	2681
KRH66262	2681
KRH03975	2682
KRH48240	2682
KRH48241	2682
KRH57248	2682
KRG92536	2683
KRH34253	2683
KRH64964	2683
KRH64966	2683
KRH05907	2684
KRH17387	2684
KRH61071	2684
KRH51752	2684
KRH24218	2685
KRH29220	2685
KRH75898	2685
KRH62947	2685
KRH04490	2686
KRH28412	2686
KRH58031	2686
KRH77066	2686
KRG92570	2687
KRH00910	2687
KRH34217	2687
KRH40316	2687
KRG92646	2688
KRG97038	2688
KRH34136	2688
KRH68785	2688
KRG92654	2689
KRH10054	2689
KRH23264	2689
KRH34073	2689
KRH67889	2690
KRG94437	2690
KRG96178	2690
KRH04941	2690
KRH01021	2691
KRH01025	2691
KRH40195	2691
KRH40193	2691
KRG92718	2692
KRG97021	2692
KRH34122	2692
KRH68773	2692
KRH02782	2693
KRH19099	2693
KRH71104	2693
KRH75556	2693
KRG92816	2694
KRG96866	2694
KRH33991	2694
KRH68598	2694
KRG92826	2695
KRG96854	2695
KRH33968	2695
KRH68583	2695
KRG92829	2696
KRH10443	2696
KRH33964	2696
KRH44015	2696
KRH42701	2697
KRH42704	2697
KRH58810	2697
KRH42703	2697
KRG92841	2698
KRH33953	2698
KRH53023	2698
KRH62307	2698
KRG92842	2699
KRG96844	2699
KRH33952	2699
KRH68569	2699
KRG92848	2700
KRG96837	2700
KRH33947	2700
KRH68558	2700
KRG92858	2701
KRG96834	2701
KRH33943	2701
KRH68553	2701
KRG92874	2702
KRH54107	2702
KRG92875	2702
KRH04999	2702
KRH02984	2703
KRH33489	2703
KRH72365	2703
KRH07770	2703
KRG92901	2704
KRH12062	2704
KRH33890	2704
KRH37101	2704
KRG92902	2705
KRG96789	2705
KRH33887	2705
KRH68500	2705
KRG92905	2706
KRG97658	2706
KRH31217	2706
KRH73222	2706
KRH25155	2707
KRH30522	2707
KRH22742	2707
KRH26565	2707
KRG92945	2708
KRG96492	2708
KRH33850	2708
KRH68233	2708
KRG92953	2709
KRG96735	2709
KRH33838	2709
KRH68451	2709
KRH02322	2710
KRH11990	2710
KRH37021	2710
KRH50770	2710
KRG92974	2711
KRH19759	2711
KRH32352	2711
KRH36226	2711
KRG92975	2712
KRG92977	2712
KRG92978	2712
KRH36227	2712
KRG93007	2713
KRG93009	2713
KRH36254	2713
KRH36257	2713
KRG93039	2714
KRH13871	2714
KRH36295	2714
KRH43560	2714
KRH68883	2715
KRG97134	2715
KRH14004	2715
KRH74109	2715
KRH44344	2716
KRH39315	2716
KRH47272	2716
KRH48358	2716
KRG93086	2717
KRH01811	2717
KRH36331	2717
KRH46881	2717
KRG93135	2718
KRH23775	2718
KRH36364	2718
KRH40029	2718
KRH10759	2719
KRH21569	2719
KRH41918	2719
KRH49957	2719
KRH11292	2720
KRH20978	2720
KRH31954	2720
KRH71501	2720
KRH24483	2721
KRH29472	2721
KRH60850	2721
KRH51537	2721
KRG93163	2722
KRH37622	2722
KRH44779	2722
KRH64843	2722
KRG95556	2723
KRH32035	2723
KRH67238	2723
KRH71402	2723
KRH11179	2724
KRH21075	2724
KRH52601	2724
KRH61941	2724
KRG93246	2725
KRH54473	2725
KRH56562	2725
KRH63448	2725
KRH57069	2726
KRH63533	2726
KRH54399	2726
KRH03293	2726
KRH53690	2727
KRH64241	2727
KRH27530	2727
KRH36398	2727
KRH02344	2728
KRH11951	2728
KRH36977	2728
KRH50740	2728
KRH40959	2729
KRH63997	2729
KRH53943	2729
KRH59603	2729
KRG93426	2730
KRH09618	2730
KRH18571	2730
KRH23698	2730
KRG93525	2731
KRH18482	2731
KRH27668	2731
KRH77823	2731
KRG93606	2732
KRH01246	2732
KRH18421	2732
KRH44971	2732
KRH52599	2733
KRH61939	2733
KRH04952	2733
KRH16136	2733
KRG93629	2734
KRH18402	2734
KRH30101	2734
KRH62796	2734
KRH09764	2735
KRH31200	2735
KRG97672	2735
KRH23555	2735
KRG93638	2736
KRH18396	2736
KRH56923	2736
KRH75449	2736
KRG93645	2737
KRH75441	2737
KRH04741	2737
KRH20666	2737
KRG93648	2738
KRH18387	2738
KRH70909	2738
KRH75064	2738
KRH03135	2739
KRH54705	2739
KRH56810	2739
KRH63227	2739
KRG93753	2740
KRG98678	2740
KRH14702	2740
KRH04534	2740
KRG93784	2741
KRG93821	2741
KRH07632	2741
KRH45391	2741
KRH06133	2742
KRH05054	2742
KRH52279	2742
KRH61608	2742
KRH77487	2743
KRH24006	2743
KRH27971	2743
KRH29310	2743
KRG98855	2744
KRH46102	2744
KRH27603	2744
KRH37954	2744
KRG93807	2745
KRH63067	2745
KRH71091	2745
KRH71102	2745
KRG93809	2746
KRH01468	2746
KRH18296	2746
KRH45179	2746
KRG93840	2747
KRH01500	2747
KRH18257	2747
KRH45190	2747
KRG93916	2748
KRH01747	2748
KRH18238	2748
KRH46931	2748
KRG93921	2749
KRH18227	2749
KRH48942	2749
KRH66346	2749
KRG93923	2750
KRH01736	2750
KRH18223	2750
KRH46942	2750
KRG93926	2751
KRG94271	2751
KRH54456	2751
KRH63463	2751
KRG95907	2752
KRH16223	2752
KRH42711	2752
KRH67629	2752
KRH63467	2753
KRH01071	2753
KRH13242	2753
KRH20583	2753
KRG94024	2754
KRH51928	2754
KRH61228	2754
KRH55401	2754
KRG94045	2755
KRG96353	2755
KRH54765	2755
KRH68086	2755
KRG94072	2756
KRG99732	2756
KRH02250	2756
KRH50851	2756
KRG94125	2757
KRH06290	2757
KRH47721	2757
KRH49536	2757
KRG94205	2758
KRG94995	2758
KRH12235	2758
KRH46606	2758
KRH55314	2759
KRH55317	2759
KRH55315	2759
KRH55318	2759
KRG94268	2760
KRG97423	2760
KRH31475	2760
KRH57705	2760
KRG94272	2761
KRG94968	2761
KRH57710	2761
KRH64921	2761
KRG97127	2762
KRH68877	2762
KRH53433	2762
KRH64508	2762
KRG94300	2763
KRG94493	2763
KRH06973	2763
KRH57661	2763
KRG94327	2764
KRG94439	2764
KRH07018	2764
KRH57638	2764
KRG94344	2765
KRH03050	2765
KRH07609	2765
KRH72306	2765
KRH30828	2766
KRG98023	2766
KRH17255	2766
KRH75303	2766
KRG94460	2767
KRG97449	2767
KRH06997	2767
KRH31454	2767
KRG94474	2768
KRH15756	2768
