geneName	family
KRH70232	8358
KRH08609	8359
KRH70239	8359
KRH08615	8360
KRH70248	8360
KRH14048	8361
KRH74072	8361
KRH08649	8362
KRH70264	8362
KRH08662	8363
KRH70271	8363
KRH08668	8364
KRH70276	8364
KRH08674	8365
KRH70278	8365
KRH08683	8366
KRH08685	8366
KRH08693	8367
KRH70298	8367
KRH08701	8368
KRH70310	8368
KRH08702	8369
KRH70311	8369
KRH08708	8370
KRH70314	8370
KRH17318	8371
KRH72972	8371
KRH52227	8372
KRH61553	8372
KRH08734	8373
KRH70331	8373
KRH08765	8374
KRH38299	8374
KRH08766	8375
KRH38302	8375
KRH24190	8376
KRH29161	8376
KRH08809	8377
KRH38327	8377
KRH08827	8378
KRH38337	8378
KRH08831	8379
KRH38339	8379
KRH08832	8380
KRH38340	8380
KRH08873	8381
KRH38386	8381
KRH08879	8382
KRH38393	8382
KRH08886	8383
KRH38407	8383
KRH08931	8384
KRH38445	8384
KRH09014	8385
KRH38479	8385
KRH09015	8386
KRH38480	8386
KRH09024	8387
KRH38490	8387
KRH09076	8388
KRH38501	8388
KRH09077	8389
KRH38502	8389
KRH09079	8390
KRH38503	8390
KRH54416	8391
KRH63508	8391
KRH09115	8392
KRH38567	8392
KRH49622	8393
KRH70338	8393
KRH11143	8394
KRH21104	8394
KRH09146	8395
KRH38627	8395
KRH09152	8396
KRH38620	8396
KRH09177	8397
KRH38659	8397
KRH09204	8398
KRH38700	8398
KRH09208	8399
KRH38701	8399
KRH09214	8400
KRH38709	8400
KRH09234	8401
KRH38731	8401
KRH09239	8402
KRH38737	8402
KRH09242	8403
KRH38738	8403
KRH09250	8404
KRH09252	8404
KRH09255	8405
KRH38753	8405
KRH09258	8406
KRH38756	8406
KRH09259	8407
KRH38757	8407
KRH09261	8408
KRH38758	8408
KRH09303	8409
KRH38796	8409
KRH09317	8410
KRH38819	8410
KRH09322	8411
KRH38824	8411
KRH09323	8412
KRH38825	8412
KRH09326	8413
KRH38830	8413
KRH09328	8414
KRH38832	8414
KRH09343	8415
KRH38842	8415
KRH09372	8416
KRH09373	8416
KRH09375	8417
KRH38854	8417
KRH09383	8418
KRH38876	8418
KRH09389	8419
KRH38886	8419
KRH09390	8420
KRH38887	8420
KRH09393	8421
KRH38890	8421
KRH09395	8422
KRH38892	8422
KRH17102	8423
KRH17105	8423
KRH09433	8424
KRH38901	8424
KRH09435	8425
KRH38904	8425
KRH09440	8426
KRH38907	8426
KRH09450	8427
KRH38911	8427
KRH09453	8428
KRH38913	8428
KRH09474	8429
KRH38930	8429
KRH09491	8430
KRH38970	8430
KRH09496	8431
KRH38972	8431
KRH09498	8432
KRH38973	8432
KRH09500	8433
KRH38974	8433
KRH09507	8434
KRH38980	8434
KRH09572	8435
KRH64855	8435
KRH09579	8436
KRH64853	8436
KRH09618	8437
KRH23698	8437
KRH09633	8438
KRH23686	8438
KRH09641	8439
KRH23677	8439
KRH09642	8440
KRH23676	8440
KRH56226	8441
KRH62734	8441
KRH09673	8442
KRH23630	8442
KRH09676	8443
KRH23628	8443
KRH09678	8444
KRH23626	8444
KRH77919	8445
KRH27585	8445
KRH09697	8446
KRH23608	8446
KRH09698	8447
KRH23609	8447
KRH09710	8448
KRH23599	8448
KRH09712	8449
KRH23594	8449
KRH09714	8450
KRH23592	8450
KRH09717	8451
KRH23587	8451
KRH09719	8452
KRH23584	8452
KRH09732	8453
KRH23572	8453
KRH09740	8454
KRH23567	8454
KRH09742	8455
KRH23566	8455
KRH09746	8456
KRH23565	8456
KRH09761	8457
KRH23557	8457
KRH09762	8458
KRH23556	8458
KRH09764	8459
KRH23555	8459
KRH09765	8460
KRH23553	8460
KRH09793	8461
KRH23527	8461
KRH09801	8462
KRH23514	8462
KRH09806	8463
KRH23511	8463
KRH09810	8464
KRH23505	8464
KRH09818	8465
KRH23498	8465
KRH09824	8466
KRH23496	8466
KRH09831	8467
KRH23490	8467
KRH09843	8468
KRH23481	8468
KRH09847	8469
KRH23476	8469
KRH09876	8470
KRH23443	8470
KRH09883	8471
KRH23436	8471
KRH09887	8472
KRH23431	8472
KRH09888	8473
KRH23429	8473
KRH09890	8474
KRH23428	8474
KRH09898	8475
KRH23427	8475
KRH09906	8476
KRH23425	8476
KRH09907	8477
KRH23424	8477
KRH09909	8478
KRH23422	8478
KRH09910	8479
KRH23421	8479
KRH09913	8480
KRH23419	8480
KRH09917	8481
KRH23414	8481
KRH09922	8482
KRH23409	8482
KRH09937	8483
KRH23398	8483
KRH09938	8484
KRH23397	8484
KRH09944	8485
KRH23393	8485
KRH09972	8486
KRH23360	8486
KRH09987	8487
KRH23344	8487
KRH09990	8488
KRH23343	8488
KRH10004	8489
KRH23325	8489
KRH10008	8490
KRH23323	8490
KRH10023	8491
KRH23298	8491
KRH10060	8492
KRH16183	8492
KRH10097	8493
KRH23241	8493
KRH10099	8494
KRH23233	8494
KRH10103	8495
KRH23229	8495
KRH43579	8496
KRH13842	8496
KRH10124	8497
KRH23213	8497
KRH10133	8498
KRH23208	8498
KRH10139	8499
KRH23207	8499
KRH10150	8500
KRH23189	8500
KRH10151	8501
KRH23188	8501
KRH10159	8502
KRH23180	8502
KRH10165	8503
KRH23172	8503
KRH10173	8504
KRH23161	8504
KRH10202	8505
KRH23133	8505
KRH10211	8506
KRH23115	8506
KRH10214	8507
KRH23113	8507
KRH10215	8508
KRH23112	8508
KRH10217	8509
KRH23108	8509
KRH10218	8510
KRH23107	8510
KRH10219	8511
KRH23106	8511
KRH23741	8512
KRH44911	8512
KRH10224	8513
KRH23104	8513
KRH10238	8514
KRH23096	8514
KRH10254	8515
KRH23075	8515
KRH10262	8516
KRH23068	8516
KRH10263	8517
KRH23066	8517
KRH10272	8518
KRH23060	8518
KRH10273	8519
KRH23059	8519
KRH10277	8520
KRH23055	8520
KRH10278	8521
KRH23054	8521
KRH10282	8522
KRH23048	8522
KRH10313	8523
KRH23005	8523
KRH10321	8524
KRH22994	8524
KRH10343	8525
KRH22974	8525
KRH10346	8526
KRH22972	8526
KRH10350	8527
KRH22967	8527
KRH10354	8528
KRH22963	8528
KRH10357	8529
KRH22960	8529
KRH10359	8530
KRH22958	8530
KRH10405	8531
KRH22941	8531
KRH10411	8532
KRH22934	8532
KRH10413	8533
KRH44056	8533
KRH10415	8534
KRH44052	8534
KRH10417	8535
KRH44051	8535
KRH10440	8536
KRH44019	8536
KRH10442	8537
KRH44017	8537
KRH10443	8538
KRH44015	8538
KRH10446	8539
KRH44013	8539
KRH10449	8540
KRH44004	8540
KRH10454	8541
KRH43990	8541
KRH10455	8542
KRH43991	8542
KRH10460	8543
KRH43988	8543
KRH10477	8544
KRH43962	8544
KRH10490	8545
KRH43938	8545
KRH10521	8546
KRH43910	8546
KRH10535	8547
KRH43904	8547
KRH10556	8548
KRH43893	8548
KRH53055	8549
KRH62337	8549
KRH10564	8550
KRH43886	8550
KRH10577	8551
KRH43878	8551
KRH10578	8552
KRH43877	8552
KRH10580	8553
KRH43875	8553
KRH10582	8554
KRH43874	8554
KRH10583	8555
KRH43872	8555
KRH10589	8556
KRH21780	8556
KRH10597	8557
KRH21769	8557
KRH10631	8558
KRH21728	8558
KRH10642	8559
KRH21709	8559
KRH10653	8560
KRH21697	8560
KRH10656	8561
KRH21689	8561
KRH10663	8562
KRH21683	8562
KRH10667	8563
KRH21679	8563
KRH10670	8564
KRH21677	8564
KRH10693	8565
KRH21644	8565
KRH10695	8566
KRH21639	8566
KRH10699	8567
KRH21632	8567
KRH10717	8568
KRH21606	8568
KRH10722	8569
KRH21599	8569
KRH10725	8570
KRH21596	8570
KRH10729	8571
KRH21593	8571
KRH10744	8572
KRH21584	8572
KRH10747	8573
KRH21582	8573
KRH10763	8574
KRH21566	8574
KRH10765	8575
KRH21560	8575
KRH10768	8576
KRH21556	8576
KRH10772	8577
KRH21551	8577
KRH10793	8578
KRH21522	8578
KRH10796	8579
KRH21520	8579
KRH10799	8580
KRH21519	8580
KRH10814	8581
KRH21506	8581
KRH31948	8582
KRH71512	8582
KRH10848	8583
KRH21471	8583
KRH10852	8584
KRH21463	8584
KRH10858	8585
KRH55328	8585
KRH10878	8586
KRH21443	8586
KRH10892	8587
KRH21420	8587
KRH10903	8588
KRH21404	8588
KRH10911	8589
KRH21397	8589
KRH10917	8590
KRH21392	8590
KRH10918	8591
KRH21391	8591
KRH10920	8592
KRH21390	8592
KRH10938	8593
KRH12425	8593
KRH10941	8594
KRH21353	8594
KRH10953	8595
KRH21340	8595
KRH10966	8596
KRH21335	8596
KRH10967	8597
KRH21333	8597
KRH10973	8598
KRH21325	8598
KRH10982	8599
KRH21316	8599
KRH10983	8600
KRH21315	8600
KRH11007	8601
KRH21288	8601
KRH11010	8602
KRH21285	8602
KRH11018	8603
KRH21270	8603
KRH11024	8604
KRH21266	8604
KRH11036	8605
KRH21250	8605
KRH52768	8606
KRH62083	8606
KRH11047	8607
KRH21229	8607
KRH11050	8608
KRH21226	8608
KRH11057	8609
KRH21218	8609
KRH11066	8610
KRH21205	8610
KRH11074	8611
KRH21199	8611
KRH11075	8612
KRH21198	8612
KRH16737	8613
KRH18910	8613
KRH11077	8614
KRH59037	8614
KRH11089	8615
KRH21156	8615
KRH71014	8616
KRH75172	8616
KRH11105	8617
KRH21143	8617
KRH11127	8618
KRH21116	8618
KRH11135	8619
KRH21112	8619
KRH11137	8620
KRH21110	8620
KRH11139	8621
KRH21108	8621
KRH11141	8622
KRH21107	8622
KRH11142	8623
KRH21105	8623
KRH11144	8624
KRH21101	8624
KRH11146	8625
KRH21100	8625
KRH11147	8626
KRH21099	8626
KRH11157	8627
KRH21091	8627
KRH11158	8628
KRH21086	8628
KRH11171	8629
KRH21081	8629
KRH11173	8630
KRH21080	8630
KRH11176	8631
KRH21077	8631
KRH11179	8632
KRH21075	8632
KRH11181	8633
KRH21074	8633
KRH11188	8634
KRH58477	8634
KRH11190	8635
KRH21067	8635
KRH11191	8636
KRH21066	8636
KRH11192	8637
KRH21064	8637
KRH26375	8638
KRH44060	8638
KRH11195	8639
KRH21062	8639
KRH11196	8640
KRH21060	8640
KRH11197	8641
KRH21054	8641
KRH11198	8642
KRH21053	8642
KRH11207	8643
KRH21043	8643
KRH11208	8644
KRH21042	8644
KRH11210	8645
KRH21040	8645
KRH11242	8646
KRH21029	8646
KRH11255	8647
KRH21023	8647
KRH11269	8648
KRH21019	8648
KRH11273	8649
KRH21013	8649
KRH11279	8650
KRH21009	8650
KRH11281	8651
KRH21008	8651
KRH11284	8652
KRH20995	8652
KRH11309	8653
KRH20961	8653
KRH11320	8654
KRH20956	8654
KRH11322	8655
KRH20952	8655
KRH11336	8656
KRH20945	8656
KRH11338	8657
KRH20942	8657
KRH11345	8658
KRH20938	8658
KRH11359	8659
KRH20929	8659
KRH11370	8660
KRH20919	8660
KRH11380	8661
KRH20908	8661
KRH11385	8662
KRH20902	8662
KRH11386	8663
KRH11387	8663
KRH11402	8664
KRH20880	8664
KRH11412	8665
KRH20871	8665
KRH11415	8666
KRH20870	8666
KRH11416	8667
KRH20869	8667
KRH11430	8668
KRH20858	8668
KRH11437	8669
KRH20850	8669
KRH11477	8670
KRH36492	8670
KRH11484	8671
KRH36500	8671
KRH11486	8672
KRH36502	8672
KRH11490	8673
KRH36504	8673
KRH11496	8674
KRH51141	8674
KRH11505	8675
KRH36521	8675
KRH11509	8676
KRH36523	8676
KRH11517	8677
KRH36531	8677
KRH11518	8678
KRH36532	8678
KRH11520	8679
KRH36536	8679
KRH11523	8680
KRH36537	8680
KRH11525	8681
KRH36541	8681
KRH11528	8682
KRH36542	8682
KRH11531	8683
KRH36545	8683
KRH11547	8684
KRH36571	8684
KRH11550	8685
KRH36573	8685
KRH11556	8686
KRH36578	8686
KRH11559	8687
KRH36580	8687
KRH11573	8688
KRH36584	8688
KRH11606	8689
KRH36615	8689
KRH11613	8690
KRH36618	8690
KRH11630	8691
KRH36637	8691
KRH11634	8692
KRH36648	8692
KRH11650	8693
KRH36661	8693
KRH11677	8694
KRH36679	8694
KRH11683	8695
KRH36683	8695
KRH11684	8696
KRH36688	8696
KRH11688	8697
KRH36689	8697
KRH11689	8698
KRH36690	8698
KRH11691	8699
KRH36692	8699
KRH11700	8700
KRH36697	8700
KRH11703	8701
KRH36705	8701
KRH11707	8702
KRH36706	8702
KRH11730	8703
KRH36723	8703
KRH11744	8704
KRH36737	8704
KRH11746	8705
KRH36743	8705
KRH11752	8706
KRH36752	8706
KRH11755	8707
KRH36755	8707
KRH11756	8708
KRH36756	8708
KRH11757	8709
KRH36757	8709
KRH11760	8710
KRH36762	8710
KRH11768	8711
KRH36771	8711
KRH11771	8712
KRH36776	8712
KRH11774	8713
KRH36779	8713
KRH11786	8714
KRH36797	8714
KRH11790	8715
KRH36801	8715
KRH11792	8716
KRH36806	8716
KRH11797	8717
KRH36813	8717
KRH11808	8718
KRH36824	8718
KRH11810	8719
KRH36827	8719
KRH11814	8720
KRH36830	8720
KRH11849	8721
KRH36857	8721
KRH11852	8722
KRH36861	8722
KRH11861	8723
KRH36876	8723
KRH44859	8724
KRH13011	8724
KRH11867	8725
KRH36889	8725
KRH11873	8726
KRH36897	8726
KRH11874	8727
KRH36898	8727
KRH11880	8728
KRH36912	8728
KRH11893	8729
KRH36932	8729
KRH11897	8730
KRH36935	8730
KRH11923	8731
KRH36959	8731
KRH11924	8732
KRH36961	8732
KRH11946	8733
KRH36973	8733
KRH11947	8734
KRH12643	8734
KRH11949	8735
KRH36974	8735
KRH11952	8736
KRH36979	8736
KRH11953	8737
KRH36980	8737
KRH11959	8738
KRH36988	8738
KRH11963	8739
KRH11958	8739
KRH12018	8740
KRH37042	8740
KRH12043	8741
KRH37117	8741
KRH12050	8742
KRH37113	8742
KRH12055	8743
KRH37108	8743
KRH12071	8744
KRH37086	8744
KRH12073	8745
KRH37081	8745
KRH12080	8746
KRH37071	8746
KRH12083	8747
KRH37069	8747
KRH12085	8748
KRH37066	8748
KRH12093	8749
KRH37064	8749
KRH12107	8750
KRH50798	8750
KRH12114	8751
KRH37123	8751
KRH12116	8752
KRH12122	8752
KRH12135	8753
KRH37139	8753
KRH12138	8754
KRH37140	8754
KRH12144	8755
KRH37142	8755
KRH12148	8756
KRH37146	8756
KRH12152	8757
KRH37151	8757
KRH12155	8758
KRH37161	8758
KRH12158	8759
KRH37164	8759
KRH12167	8760
KRH37181	8760
KRH12170	8761
KRH37193	8761
KRH12173	8762
KRH37194	8762
KRH74877	8763
KRH70742	8763
KRH12182	8764
KRH37202	8764
KRH12185	8765
KRH37203	8765
KRH12186	8766
KRH37207	8766
KRH12187	8767
KRH37209	8767
KRH12189	8768
KRH37210	8768
KRH12194	8769
KRH37214	8769
KRH12215	8770
KRH12218	8770
KRH12216	8771
KRH12217	8771
KRH12233	8772
KRH37252	8772
KRH12254	8773
KRH37281	8773
KRH12277	8774
KRH37300	8774
KRH12290	8775
KRH12291	8775
KRH12294	8776
KRH37313	8776
KRH12303	8777
KRH37323	8777
KRH12311	8778
KRH37327	8778
KRH12312	8779
KRH37329	8779
KRH12316	8780
KRH37331	8780
KRH12328	8781
KRH37334	8781
KRH12330	8782
KRH37337	8782
KRH12347	8783
KRH37348	8783
KRH12357	8784
KRH37362	8784
KRH12381	8785
KRH37382	8785
KRH12406	8786
KRH37398	8786
KRH12437	8787
KRH37435	8787
KRH12466	8788
KRH37451	8788
KRH12538	8789
KRH37492	8789
KRH12539	8790
KRH37493	8790
KRH12550	8791
KRH37502	8791
KRH12557	8792
KRH37507	8792
KRH12560	8793
KRH37518	8793
KRH12562	8794
KRH63381	8794
KRH12563	8795
KRH37519	8795
KRH77291	8796
KRH28201	8796
KRH12577	8797
KRH21342	8797
KRH12590	8798
KRH37539	8798
KRH12592	8799
KRH37541	8799
KRH12604	8800
KRH37547	8800
KRH54020	8801
KRH63924	8801
KRH12621	8802
KRH37564	8802
KRH12624	8803
KRH37582	8803
KRH12626	8804
KRH37587	8804
KRH12645	8805
KRH37608	8805
KRH12659	8806
KRH37661	8806
KRH12678	8807
KRH52457	8807
KRH12699	8808
KRH37565	8808
KRH12709	8809
KRH37627	8809
KRH12733	8810
KRH37688	8810
KRH12736	8811
KRH55184	8811
KRH12738	8812
KRH37699	8812
KRH12739	8813
KRH37700	8813
KRH12756	8814
KRH37072	8814
KRH12762	8815
KRH37725	8815
KRH12766	8816
KRH37726	8816
KRH12772	8817
KRH37735	8817
KRH12777	8818
KRH37767	8818
KRH12780	8819
KRH37765	8819
KRH12786	8820
KRH37762	8820
KRH12797	8821
KRH37745	8821
KRH12798	8822
KRH37743	8822
KRH12805	8823
KRH37740	8823
KRH12822	8824
KRH18684	8824
KRH12825	8825
KRH37787	8825
KRH12828	8826
KRH37793	8826
KRH12838	8827
KRH37821	8827
KRH12850	8828
KRH42953	8828
KRH12853	8829
KRH37831	8829
KRH12904	8830
KRH37896	8830
KRH12906	8831
KRH37902	8831
KRH12913	8832
KRH43608	8832
KRH12930	8833
KRH37905	8833
KRH12934	8834
KRH37920	8834
KRH12980	8835
KRH37927	8835
KRH13005	8836
KRH13024	8836
KRH13006	8837
KRH13023	8837
KRH27457	8838
KRH20810	8838
KRH13039	8839
KRH44866	8839
KRH13040	8840
KRH73377	8840
KRH13046	8841
KRH43411	8841
KRH13054	8842
KRH44885	8842
KRH13057	8843
KRH44884	8843
KRH13111	8844
KRH44770	8844
KRH62764	8845
KRH56302	8845
KRH13116	8846
KRH73266	8846
KRH13118	8847
KRH44813	8847
KRH13122	8848
KRH44808	8848
KRH13123	8849
KRH44807	8849
KRH13131	8850
KRH44785	8850
KRH26029	8851
KRH55426	8851
KRH13186	8852
KRH44737	8852
KRH13194	8853
KRH44730	8853
KRH13198	8854
KRH74713	8854
KRH13210	8855
KRH20547	8855
KRH13256	8856
KRH20594	8856
KRH13260	8857
KRH20603	8857
KRH13271	8858
KRH20609	8858
KRH13282	8859
KRH20632	8859
KRH13284	8860
KRH13285	8860
KRH13290	8861
KRH64860	8861
KRH13300	8862
KRH20655	8862
KRH13306	8863
KRH45983	8863
KRH13307	8864
KRH45984	8864
KRH13314	8865
KRH20660	8865
KRH13338	8866
KRH20683	8866
KRH13340	8867
KRH20694	8867
KRH13363	8868
KRH33375	8868
KRH13381	8869
KRH20726	8869
KRH13382	8870
KRH20725	8870
KRH13383	8871
KRH20724	8871
KRH13387	8872
KRH20723	8872
KRH13389	8873
KRH20733	8873
KRH13395	8874
KRH20750	8874
KRH77440	8875
KRH27994	8875
KRH13420	8876
KRH20774	8876
KRH13431	8877
KRH20781	8877
KRH13434	8878
KRH20782	8878
KRH13436	8879
KRH27388	8879
KRH13439	8880
KRH27383	8880
KRH13467	8881
KRH21851	8881
KRH13477	8882
KRH28071	8882
KRH13487	8883
KRH21842	8883
KRH13490	8884
KRH21839	8884
KRH13505	8885
KRH21835	8885
KRH13520	8886
KRH21828	8886
KRH13522	8887
KRH21824	8887
KRH42898	8888
KRH59010	8888
KRH13563	8889
KRH21810	8889
KRH13564	8890
KRH21808	8890
KRH13580	8891
KRH21796	8891
KRH13582	8892
KRH21794	8892
KRH13588	8893
KRH21787	8893
KRH13597	8894
KRH43870	8894
KRH13603	8895
KRH43864	8895
KRH13609	8896
KRH43855	8896
KRH13611	8897
KRH43851	8897
KRH13613	8898
KRH54875	8898
KRH13635	8899
KRH43837	8899
KRH13640	8900
KRH43828	8900
KRH13645	8901
KRH43824	8901
KRH13647	8902
KRH43818	8902
KRH13650	8903
KRH43816	8903
KRH13653	8904
KRH43810	8904
KRH13655	8905
KRH43808	8905
KRH13656	8906
KRH43803	8906
KRH13660	8907
KRH43796	8907
KRH13661	8908
KRH43794	8908
KRH13669	8909
KRH43788	8909
KRH13671	8910
KRH43789	8910
KRH13673	8911
KRH43792	8911
KRH13674	8912
KRH43779	8912
KRH13682	8913
KRH43767	8913
KRH13685	8914
KRH43765	8914
KRH13690	8915
KRH43762	8915
KRH13710	8916
KRH43743	8916
KRH13712	8917
KRH43740	8917
KRH13721	8918
KRH43736	8918
KRH13723	8919
KRH43735	8919
KRH13725	8920
KRH43734	8920
KRH13729	8921
KRH43722	8921
KRH13731	8922
KRH43721	8922
KRH13749	8923
KRH43700	8923
KRH13760	8924
KRH43693	8924
KRH13772	8925
KRH43683	8925
KRH13774	8926
KRH43677	8926
KRH13799	8927
KRH13803	8927
KRH13805	8928
KRH43648	8928
KRH13812	8929
KRH43644	8929
KRH13813	8930
KRH43643	8930
KRH13816	8931
KRH43639	8931
KRH13838	8932
KRH43581	8932
KRH13843	8933
KRH43578	8933
KRH13850	8934
KRH43569	8934
KRH13851	8935
KRH43567	8935
KRH13856	8936
KRH43566	8936
KRH13859	8937
KRH43564	8937
KRH13871	8938
KRH43560	8938
KRH13875	8939
KRH43426	8939
KRH13878	8940
KRH43432	8940
KRH13879	8941
KRH43434	8941
KRH13880	8942
KRH43435	8942
KRH13883	8943
KRH43440	8943
KRH13888	8944
KRH43455	8944
KRH43449	8945
KRH43446	8945
KRH13900	8946
KRH43465	8946
KRH13904	8947
KRH43473	8947
KRH13911	8948
KRH43477	8948
KRH13926	8949
KRH43508	8949
KRH13929	8950
KRH43512	8950
KRH13935	8951
KRH43522	8951
KRH13939	8952
KRH20829	8952
KRH13941	8953
KRH43528	8953
KRH13943	8954
KRH43536	8954
KRH13958	8955
KRH37992	8955
KRH13972	8956
KRH32961	8956
KRH13975	8957
KRH32971	8957
KRH13979	8958
KRH32975	8958
KRH23217	8959
KRH60801	8959
KRH23904	8960
KRH39905	8960
KRH25438	8961
KRH56075	8961
KRH27648	8962
KRH77843	8962
KRH27661	8963
KRH77827	8963
KRH42384	8964
KRH58503	8964
KRH42813	8965
KRH58903	8965
KRH49030	8966
KRH74179	8966
KRH50042	8967
KRH20456	8967
KRH52275	8968
KRH61604	8968
KRH54760	8969
KRH63156	8969
KRH56408	8970
KRH25614	8970
KRH66468	8971
KRH17695	8971
KRH22563	8972
KRH26791	8972
KRH14004	8973
KRH74109	8973
KRH14006	8974
KRH74108	8974
KRH14011	8975
KRH74103	8975
KRH14013	8976
KRH74101	8976
KRH14016	8977
KRH68203	8977
KRH51610	8978
KRH60932	8978
KRH14028	8979
KRH74089	8979
KRH51633	8980
KRH60958	8980
KRH14030	8981
KRH74085	8981
KRH14031	8982
KRH74084	8982
KRH14050	8983
KRH74066	8983
KRH14053	8984
KRH74059	8984
KRH14055	8985
KRH74058	8985
KRH14059	8986
KRH74054	8986
KRH14072	8987
KRH74043	8987
KRH14074	8988
KRH74040	8988
KRH14076	8989
KRH74037	8989
KRH14078	8990
KRH74035	8990
KRH14086	8991
KRH74031	8991
KRH14089	8992
KRH74030	8992
KRH14097	8993
KRH74027	8993
KRH14099	8994
KRH74024	8994
KRH14101	8995
KRH74021	8995
KRH14118	8996
KRH74005	8996
KRH14123	8997
KRH74002	8997
KRH14124	8998
KRH74001	8998
KRH14126	8999
KRH74000	8999
KRH14138	9000
KRH73996	9000
KRH14150	9001
KRH73986	9001
KRH14181	9002
KRH73952	9002
KRH14192	9003
KRH73939	9003
KRH14203	9004
KRH73929	9004
KRH16977	9005
KRH72609	9005
KRH14204	9006
KRH73927	9006
KRH14207	9007
KRH73924	9007
KRH14216	9008
KRH73916	9008
KRH14230	9009
KRH73905	9009
KRH14231	9010
KRH73904	9010
KRH14240	9011
KRH73895	9011
KRH14248	9012
KRH73889	9012
KRH14251	9013
KRH73886	9013
KRH14259	9014
KRH73878	9014
KRH14270	9015
KRH73870	9015
KRH14271	9016
KRH73869	9016
KRH14275	9017
KRH73867	9017
KRH14283	9018
KRH73861	9018
KRH14307	9019
KRH73822	9019
KRH14310	9020
KRH73817	9020
KRH14331	9021
KRH73400	9021
KRH14352	9022
KRH73782	9022
KRH14369	9023
KRH73773	9023
KRH14370	9024
KRH73772	9024
KRH14376	9025
KRH73763	9025
KRH51599	9026
KRH60917	9026
KRH14388	9027
KRH73760	9027
KRH14389	9028
KRH73759	9028
KRH14403	9029
KRH73742	9029
KRH14413	9030
KRH73731	9030
KRH14445	9031
KRH73709	9031
KRH14446	9032
KRH73708	9032
KRH14447	9033
KRH73706	9033
KRH14454	9034
KRH73701	9034
KRH14466	9035
KRH73679	9035
KRH14467	9036
KRH73677	9036
KRH14469	9037
KRH73672	9037
KRH14472	9038
KRH73671	9038
KRH14475	9039
KRH73670	9039
KRH14478	9040
KRH73657	9040
KRH14481	9041
KRH73631	9041
KRH14485	9042
KRH73638	9042
KRH14497	9043
KRH73654	9043
KRH14500	9044
KRH73628	9044
KRH42351	9045
KRH58471	9045
KRH14509	9046
KRH73622	9046
KRH14510	9047
KRH73621	9047
KRH14513	9048
KRH73610	9048
KRH14541	9049
KRH73581	9049
KRH14543	9050
KRH73580	9050
KRH14553	9051
KRH73573	9051
KRH14568	9052
KRH73558	9052
KRH14574	9053
KRH73553	9053
KRH14580	9054
KRH73546	9054
KRH14590	9055
KRH73536	9055
KRH14594	9056
KRH73534	9056
KRH14597	9057
KRH73531	9057
KRH14601	9058
KRH73526	9058
KRH14606	9059
KRH73518	9059
KRH14609	9060
KRH73517	9060
KRH14650	9061
KRH73493	9061
KRH14653	9062
KRH73491	9062
KRH14668	9063
KRH73483	9063
KRH14672	9064
KRH73478	9064
KRH14675	9065
KRH73476	9065
KRH14677	9066
KRH73470	9066
KRH14683	9067
KRH73456	9067
KRH14686	9068
KRH73453	9068
KRH14689	9069
KRH73447	9069
KRH14705	9070
KRH73434	9070
KRH14713	9071
KRH40012	9071
KRH14716	9072
KRH73440	9072
KRH14722	9073
KRH73405	9073
KRH14727	9074
KRH73409	9074
KRH14735	9075
KRH73426	9075
KRH14746	9076
KRH73395	9076
KRH14750	9077
KRH73390	9077
KRH14751	9078
KRH73389	9078
KRH14753	9079
KRH73388	9079
KRH14758	9080
KRH73379	9080
KRH14761	9081
KRH73375	9081
KRH14784	9082
KRH73358	9082
KRH14786	9083
KRH73356	9083
KRH14801	9084
KRH73341	9084
KRH14807	9085
KRH73336	9085
KRH14812	9086
KRH73326	9086
KRH14815	9087
KRH73324	9087
KRH14820	9088
KRH73319	9088
KRH14827	9089
KRH73313	9089
KRH14828	9090
KRH73311	9090
KRH14832	9091
KRH73307	9091
KRH14837	9092
KRH14838	9092
KRH14842	9093
KRH57946	9093
KRH14867	9094
KRH73214	9094
KRH14874	9095
KRH73221	9095
KRH14876	9096
KRH73225	9096
KRH14889	9097
KRH31546	9097
KRH14915	9098
KRH73267	9098
KRH14918	9099
KRH73270	9099
KRH14934	9100
KRH73204	9100
KRH14937	9101
KRH73200	9101
KRH14943	9102
KRH73192	9102
KRH14965	9103
KRH73171	9103
KRH14987	9104
KRH73151	9104
KRH14990	9105
KRH73149	9105
KRH14991	9106
KRH73147	9106
KRH15046	9107
KRH73094	9107
KRH15050	9108
KRH73090	9108
KRH15054	9109
KRH73084	9109
KRH15056	9110
KRH73081	9110
KRH15057	9111
KRH73080	9111
KRH15062	9112
KRH73073	9112
KRH15066	9113
KRH73068	9113
KRH15094	9114
KRH73041	9114
KRH15104	9115
KRH73033	9115
KRH15107	9116
KRH73029	9116
KRH15112	9117
KRH73027	9117
KRH15116	9118
KRH73021	9118
KRH15152	9119
KRH51807	9119
KRH15230	9120
KRH38143	9120
KRH44224	9121
KRH47178	9121
KRH15694	9122
KRH47408	9122
KRH47409	9123
KRH62836	9123
KRH15765	9124
KRH16142	9124
KRH15920	9125
KRH18098	9125
KRH15923	9126
KRH29846	9126
KRH25380	9127
KRH56127	9127
KRH15942	9128
KRH67940	9128
KRH15952	9129
KRH15954	9129
KRH15968	9130
KRH18117	9130
KRH15978	9131
KRH18133	9131
KRH16099	9132
KRH50545	9132
KRH16152	9133
KRH43433	9133
KRH16314	9134
KRH56319	9134
KRH16317	9135
