geneName	family
KRH34539	5051
KRG92278	5052
KRH34533	5052
KRG92301	5053
KRH34502	5053
KRG92306	5054
KRH34489	5054
KRG92322	5055
KRH36862	5055
KRH12173	5056
KRH37194	5056
KRH29979	5057
KRH62879	5057
KRG92362	5058
KRH34425	5058
KRH06237	5059
KRH47656	5059
KRH31672	5060
KRH69106	5060
KRG92388	5061
KRH34402	5061
KRG92404	5062
KRH57798	5062
KRG92416	5063
KRH34390	5063
KRG95665	5064
KRH67379	5064
KRH01521	5065
KRH45210	5065
KRG92432	5066
KRH34373	5066
KRG92537	5067
KRH34251	5067
KRH17310	5068
KRH72962	5068
KRG92486	5069
KRH34317	5069
KRG92518	5070
KRH34278	5070
KRG92520	5071
KRH34276	5071
KRG92524	5072
KRH34270	5072
KRH00034	5073
KRH49162	5073
KRG92535	5074
KRH34256	5074
KRG97322	5075
KRH31596	5075
KRH43367	5076
KRH59501	5076
KRG92574	5077
KRH34212	5077
KRG92578	5078
KRH34210	5078
KRG92582	5079
KRH34208	5079
KRG92609	5080
KRH34168	5080
KRG92617	5081
KRH34162	5081
KRG92619	5082
KRH34160	5082
KRG92621	5083
KRH34159	5083
KRG98715	5084
KRG98935	5084
KRH23476	5085
KRH09847	5085
KRG92681	5086
KRH59042	5086
KRG92684	5087
KRH34092	5087
KRG92689	5088
KRH34096	5088
KRH38061	5089
KRH50377	5089
KRG92701	5090
KRH34109	5090
KRH15601	5091
KRH44636	5091
KRG92713	5092
KRH34118	5092
KRG92734	5093
KRH34067	5093
KRG92735	5094
KRH34066	5094
KRG97370	5095
KRH31545	5095
KRH14231	5096
KRH73904	5096
KRG92763	5097
KRH34032	5097
KRG92785	5098
KRH34020	5098
KRG92817	5099
KRH33990	5099
KRG92819	5100
KRH33985	5100
KRG92820	5101
KRH33982	5101
KRG92823	5102
KRH33973	5102
KRG92833	5103
KRH33963	5103
KRG92835	5104
KRH33961	5104
KRG98874	5105
KRH46093	5105
KRH41039	5106
KRH59709	5106
KRG92839	5107
KRH33954	5107
KRG92847	5108
KRH33948	5108
KRG92851	5109
KRH33945	5109
KRG92859	5110
KRH33941	5110
KRG92872	5111
KRH33914	5111
KRG92881	5112
KRH33907	5112
KRG92883	5113
KRH33904	5113
KRG92888	5114
KRH33897	5114
KRG98073	5115
KRH30702	5115
KRH42742	5116
KRH58841	5116
KRG92913	5117
KRH33872	5117
KRG92934	5118
KRH33860	5118
KRH03187	5119
KRH56752	5119
KRH32422	5120
KRH19830	5120
KRG92951	5121
KRH33845	5121
KRH16348	5122
KRH18723	5122
KRG92964	5123
KRH36214	5123
KRH53728	5124
KRH64204	5124
KRG92986	5125
KRH36229	5125
KRG92990	5126
KRH36234	5126
KRG92996	5127
KRH36241	5127
KRG92999	5128
KRH36245	5128
KRG93003	5129
KRH36248	5129
KRG93010	5130
KRH36259	5130
KRG93014	5131
KRH36265	5131
KRG93030	5132
KRH36276	5132
KRG93775	5133
KRH18301	5133
KRG93037	5134
KRH36287	5134
KRG93048	5135
KRH36308	5135
KRG93050	5136
KRH36312	5136
KRG93053	5137
KRH36316	5137
KRG93054	5138
KRH36317	5138
KRG93060	5139
KRH36322	5139
KRH44704	5140
KRH46965	5140
KRG93079	5141
KRG97623	5141
KRG93101	5142
KRH36346	5142
KRG93118	5143
KRH36355	5143
KRG93123	5144
KRH36357	5144
KRG99405	5145
KRH45621	5145
KRG93223	5146
KRH13056	5146
KRG93136	5147
KRH36365	5147
KRH23068	5148
KRH10262	5148
KRH24329	5149
KRH39781	5149
KRH58282	5150
KRH42164	5150
KRH60535	5151
KRH41833	5151
KRG93156	5152
KRH56495	5152
KRG93159	5153
KRH56491	5153
KRH56324	5154
KRH62641	5154
KRH02663	5155
KRH19247	5155
KRH41619	5156
KRH60325	5156
KRG93167	5157
KRH56501	5157
KRG93170	5158
KRH56510	5158
KRH17204	5159
KRH72835	5159
KRG93172	5160
KRH56513	5160
KRG93180	5161
KRH56521	5161
KRG93189	5162
KRH56533	5162
KRG93190	5163
KRH56526	5163
KRG93191	5164
KRH56527	5164
KRG93214	5165
KRH56552	5165
KRG93222	5166
KRH56551	5166
KRH01744	5167
KRH46935	5167
KRG93229	5168
KRH56544	5168
KRG93233	5169
KRH57936	5169
KRG93245	5170
KRH56559	5170
KRH13395	5171
KRH20750	5171
KRG93248	5172
KRH56565	5172
KRG93249	5173
KRH56569	5173
KRH13813	5174
KRH43643	5174
KRH02428	5175
KRH50633	5175
KRG93269	5176
KRH56590	5176
KRG93270	5177
KRH56591	5177
KRG93299	5178
KRH56608	5178
KRH53690	5179
KRH64241	5179
KRG93318	5180
KRH20297	5180
KRG93332	5181
KRH20311	5181
KRH26051	5182
KRH55360	5182
KRG93338	5183
KRH20317	5183
KRG93339	5184
KRH20320	5184
KRG93343	5185
KRH20322	5185
KRG93389	5186
KRH18600	5186
KRG93395	5187
KRH18591	5187
KRG93407	5188
KRH18580	5188
KRG93432	5189
KRH18566	5189
KRH51624	5190
KRH60948	5190
KRG93448	5191
KRH18549	5191
KRG93450	5192
KRH18548	5192
KRH03382	5193
KRH56999	5193
KRG93455	5194
KRH18543	5194
KRH74724	5195
KRH69419	5195
KRG93456	5196
KRH18542	5196
KRG93459	5197
KRH18537	5197
KRG93487	5198
KRH05318	5198
KRG93504	5199
KRH18495	5199
KRG93509	5200
KRH18491	5200
KRH32188	5201
KRH19561	5201
KRH42565	5202
KRH58669	5202
KRH53532	5203
KRH64403	5203
KRG93571	5204
KRH18452	5204
KRG93582	5205
KRH68001	5205
KRG93592	5206
KRH18438	5206
KRG93604	5207
KRH18422	5207
KRH03089	5208
KRH56867	5208
KRG93613	5209
KRH18418	5209
KRG93636	5210
KRH18397	5210
KRG93645	5211
KRH75441	5211
KRG93668	5212
KRH18374	5212
KRG93674	5213
KRH18366	5213
KRG93689	5214
KRH18347	5214
KRG93735	5215
KRH18323	5215
KRG93737	5216
KRH28557	5216
KRG93806	5217
KRH18295	5217
KRG93820	5218
KRH18270	5218
KRG93844	5219
KRH18256	5219
KRG93851	5220
KRH18254	5220
KRG93914	5221
KRH18242	5221
KRG93919	5222
KRH18234	5222
KRG93930	5223
KRH18217	5223
KRH65897	5224
KRH75660	5224
KRG93955	5225
KRH58244	5225
KRG93966	5226
KRH58239	5226
KRG93969	5227
KRH38106	5227
KRG94011	5228
KRH57615	5228
KRG94015	5229
KRH07125	5229
KRG94035	5230
KRH07134	5230
KRG94079	5231
KRH07153	5231
KRG94095	5232
KRG94880	5232
KRG94106	5233
KRH75752	5233
KRG94157	5234
KRH16561	5234
KRH22214	5235
KRH27125	5235
KRH53161	5236
KRH64751	5236
KRG94204	5237
KRG94996	5237
KRG94213	5238
KRH07162	5238
KRH54315	5239
KRH63629	5239
KRG94259	5240
KRH57681	5240
KRG94276	5241
KRH17947	5241
KRG97784	5242
KRH31088	5242
KRG94303	5243
KRH57657	5243
KRG94316	5244
KRH27547	5244
KRG94317	5245
KRH57651	5245
KRG94323	5246
KRH57643	5246
KRG94335	5247
KRH57630	5247
KRG94341	5248
KRH57626	5248
KRG94361	5249
KRH07097	5249
KRH49054	5250
KRH74154	5250
KRG94362	5251
KRH07094	5251
KRG94381	5252
KRH07073	5252
KRG94394	5253
KRH18122	5253
KRG94395	5254
KRH07042	5254
KRG94399	5255
KRH73609	5255
KRG94404	5256
KRH07034	5256
KRG94405	5257
KRH07033	5257
KRH06070	5258
KRH26318	5258
KRH67282	5259
KRG95607	5259
KRG94459	5260
KRH06999	5260
KRG94506	5261
KRH06956	5261
KRG94523	5262
KRH06944	5262
KRG94526	5263
KRH06942	5263
KRG94532	5264
KRH06939	5264
KRG94534	5265
KRH06937	5265
KRG94547	5266
KRH06929	5266
KRG94556	5267
KRH06922	5267
KRG94561	5268
KRH06921	5268
KRG94573	5269
KRH44551	5269
KRG94582	5270
KRH06906	5270
KRG94620	5271
KRH06883	5271
KRG94630	5272
KRH06886	5272
KRG94659	5273
KRH06861	5273
KRG94669	5274
KRH06857	5274
KRG94678	5275
KRH06848	5275
KRG94681	5276
KRH06845	5276
KRG94689	5277
KRH06838	5277
KRG94691	5278
KRH06835	5278
KRG94698	5279
KRH06829	5279
KRG94708	5280
KRH06820	5280
KRG94714	5281
KRH06818	5281
KRG94756	5282
KRH06771	5282
KRH09641	5283
KRH23677	5283
KRH23612	5284
KRH28820	5284
KRG94784	5285
KRH06736	5285
KRG94797	5286
KRH06723	5286
KRG94805	5287
KRH06718	5287
KRG94811	5288
KRH06715	5288
KRG94834	5289
KRH06700	5289
KRG94850	5290
KRH06688	5290
KRH45102	5291
KRH01385	5291
KRH13111	5292
KRH44770	5292
KRH56302	5293
KRH62764	5293
KRH32563	5294
KRH19961	5294
KRH39707	5295
KRH76405	5295
KRG94875	5296
KRH06660	5296
KRG96051	5297
KRH67774	5297
KRH25372	5298
KRH56133	5298
KRG94890	5299
KRH06651	5299
KRG94891	5300
KRH06650	5300
KRG94910	5301
KRH06630	5301
KRG94919	5302
KRH64975	5302
KRG94929	5303
KRH64968	5303
KRG94930	5304
KRH64967	5304
KRG94978	5305
KRH64908	5305
KRG94980	5306
KRH64905	5306
KRG94992	5307
KRH66627	5307
KRG95002	5308
KRH66641	5308
KRG95003	5309
KRH66642	5309
KRG95014	5310
KRH07101	5310
KRG96715	5311
KRH68431	5311
KRG95022	5312
KRH66656	5312
KRG95030	5313
KRH66663	5313
KRG95040	5314
KRH66668	5314
KRH20069	5315
KRH32757	5315
KRH23933	5316
KRH39864	5316
KRH53381	5317
KRH64552	5317
KRG95076	5318
KRH66748	5318
KRG95085	5319
KRH28752	5319
KRG95090	5320
KRH66753	5320
KRG95093	5321
KRH66755	5321
KRG95099	5322
KRH66766	5322
KRG95105	5323
KRH66773	5323
KRG95107	5324
KRH66775	5324
KRG95112	5325
KRH66787	5325
KRG95115	5326
KRH66790	5326
KRG95119	5327
KRH66795	5327
KRG95125	5328
KRH66802	5328
KRG95126	5329
KRH66803	5329
KRG95138	5330
KRH66815	5330
KRG95142	5331
KRH66820	5331
KRG95147	5332
KRH66829	5332
KRG95153	5333
KRH66841	5333
KRG95161	5334
KRH66847	5334
KRH29960	5335
KRH62921	5335
KRG95177	5336
KRH66853	5336
KRG95211	5337
KRH66888	5337
KRH14388	5338
KRH73760	5338
KRH28653	5339
KRH76795	5339
KRG95230	5340
KRH66893	5340
KRG95251	5341
KRH66927	5341
KRG95256	5342
KRH66932	5342
KRG98151	5343
KRH30120	5343
KRG95265	5344
KRH66623	5344
KRH59277	5345
KRH43127	5345
KRG95330	5346
KRH67004	5346
KRG95360	5347
KRH67038	5347
KRG95364	5348
KRH14824	5348
KRH02385	5349
KRH50701	5349
KRG95379	5350
KRH67064	5350
KRG95411	5351
KRH67084	5351
KRG95424	5352
KRH67094	5352
KRG95431	5353
KRH67104	5353
KRG95432	5354
KRH67105	5354
KRH39448	5355
KRH28910	5355
KRG95442	5356
KRH67117	5356
KRG95447	5357
KRH67124	5357
KRG95459	5358
KRH67138	5358
KRG95475	5359
KRH67157	5359
KRG95479	5360
KRH67160	5360
KRG95512	5361
KRH67193	5361
KRG95544	5362
KRH67220	5362
KRG95545	5363
KRH67222	5363
KRG95555	5364
KRH67236	5364
KRG95609	5365
KRH67285	5365
KRG95619	5366
KRH67290	5366
KRG95636	5367
KRH67329	5367
KRH25206	5368
KRH30443	5368
KRG95649	5369
KRH67360	5369
KRH01879	5370
KRH51278	5370
KRH28980	5371
KRH76478	5371
KRG95691	5372
KRH67415	5372
KRG95710	5373
KRH67428	5373
KRG95712	5374
KRH67433	5374
KRG97037	5375
KRH68784	5375
KRG95737	5376
KRH67459	5376
KRG95749	5377
KRH67467	5377
KRG95763	5378
KRH67477	5378
KRG95765	5379
KRH67478	5379
KRG95776	5380
KRH67494	5380
KRG95793	5381
KRH67511	5381
KRG95808	5382
KRH67531	5382
KRH23048	5383
KRH10282	5383
KRG95815	5384
KRH67542	5384
KRG95821	5385
KRH67550	5385
KRH10663	5386
KRH21683	5386
KRG95851	5387
KRH67567	5387
KRH01575	5388
KRH70536	5388
KRG95890	5389
KRH67609	5389
KRG95896	5390
KRH67613	5390
KRG95907	5391
KRH67629	5391
KRH27739	5392
KRH77700	5392
KRG95913	5393
KRH67631	5393
KRG95926	5394
KRH67641	5394
KRG95949	5395
KRH67658	5395
KRG95960	5396
KRH67669	5396
KRG95999	5397
KRH67712	5397
KRH23963	5398
KRH39837	5398
KRG96029	5399
KRH67736	5399
KRG96041	5400
KRH67759	5400
KRH03889	5401
KRH57171	5401
KRG96058	5402
KRH67778	5402
KRG96062	5403
KRH67779	5403
KRG96083	5404
KRH67796	5404
KRG96096	5405
KRH67806	5405
KRG96117	5406
KRH67831	5406
KRG96143	5407
KRH67852	5407
KRG96159	5408
KRH67880	5408
KRH47635	5409
KRH06211	5409
KRH70691	5410
KRH74826	5410
KRG96219	5411
KRH67963	5411
KRH00954	5412
KRH40271	5412
KRG96231	5413
KRH67973	5413
KRG96241	5414
KRH67983	5414
KRG96245	5415
KRH67988	5415
KRG96253	5416
KRH32844	5416
KRH07498	5417
KRH66087	5417
KRH17362	5418
KRH72995	5418
KRH54475	5419
KRH63445	5419
KRG96324	5420
KRH68061	5420
KRG96331	5421
KRH68065	5421
KRG96337	5422
KRH68072	5422
KRH02514	5423
KRH19429	5423
KRH24609	5424
KRH29614	5424
KRG96346	5425
KRH68080	5425
KRH16019	5426
KRH05096	5426
KRG96352	5427
KRH68085	5427
KRG96356	5428
KRH68090	5428
KRG96547	5429
KRH68283	5429
KRH23818	5430
KRH39968	5430
KRG96378	5431
KRH68109	5431
KRG96388	5432
KRH68128	5432
KRG96391	5433
KRH68131	5433
KRG96398	5434
KRH68136	5434
KRG96403	5435
KRH68140	5435
KRG96407	5436
KRH68148	5436
KRG96417	5437
KRH68158	5437
KRH43008	5438
KRH59125	5438
KRG96425	5439
KRH68169	5439
KRG96429	5440
KRH68172	5440
KRG96431	5441
KRH68177	5441
KRG96447	5442
KRH68191	5442
KRH02525	5443
KRH19418	5443
KRH13006	5444
KRH13023	5444
KRH23872	5445
KRH39929	5445
KRH06194	5446
KRH47612	5446
KRH27745	5447
KRH77704	5447
KRG96471	5448
KRH68218	5448
KRG96489	5449
KRH68229	5449
KRG96496	5450
KRH68237	5450
KRH53142	5451
KRH64766	5451
KRG96509	5452
KRH68245	5452
KRG96519	5453
KRH68252	5453
KRG96528	5454
KRH68261	5454
KRG96541	5455
KRH68278	5455
KRG96549	5456
KRH68287	5456
KRG96558	5457
KRH68297	5457
KRG96572	5458
KRH68306	5458
KRG96582	5459
KRH68317	5459
KRG96591	5460
KRH68325	5460
KRG96599	5461
KRH68335	5461
KRG96601	5462
KRH68338	5462
KRG96617	5463
KRH68349	5463
KRG96640	5464
KRH68371	5464
KRG96644	5465
KRH68379	5465
KRG96681	5466
KRH68401	5466
KRG96702	5467
KRH68425	5467
KRG96708	5468
KRH68421	5468
KRH32018	5469
KRH71427	5469
KRH09261	5470
KRH38758	5470
KRG96731	5471
KRH68448	5471
KRG96759	5472
KRH68474	5472
KRG96768	5473
KRH68485	5473
KRG96793	5474
KRH68504	5474
KRG96795	5475
KRH68507	5475
KRG96800	5476
KRH68509	5476
KRG96814	5477
KRH68519	5477
KRH62699	5478
KRH56253	5478
KRG96828	5479
KRH68546	5479
KRG96829	5480
KRH68549	5480
KRG96840	5481
KRH68560	5481
KRG96846	5482
KRH68576	5482
KRG96862	5483
KRH68593	5483
KRH08054	5484
KRH69771	5484
KRG96888	5485
KRH68622	5485
KRG96901	5486
KRH68640	5486
KRH48834	5487
KRH66480	5487
KRH52961	5488
KRH62246	5488
KRG96925	5489
KRH68675	5489
KRG96935	5490
KRH68696	5490
KRG96951	5491
KRH68711	5491
KRG96953	5492
KRH68712	5492
KRG96968	5493
KRH68730	5493
KRG96976	5494
KRH68737	5494
KRG96985	5495
KRH68746	5495
KRG97018	5496
KRH68769	5496
KRG97019	5497
KRH68771	5497
KRG97022	5498
KRH68774	5498
KRG97035	5499
KRH68783	5499
KRG97043	5500
KRH68790	5500
KRG97045	5501
KRH68795	5501
KRG97064	5502
KRH68810	5502
KRG97065	5503
KRH68811	5503
KRG97090	5504
KRH68835	5504
KRG97092	5505
KRH68842	5505
KRG97103	5506
KRH03601	5506
KRH25036	5507
KRH29893	5507
KRG97121	5508
KRH68873	5508
KRG97136	5509
KRH03808	5509
KRG97137	5510
KRH68887	5510
KRH46981	5511
KRH44680	5511
KRH72424	5512
KRH16815	5512
KRG97158	5513
KRH68904	5513
KRG97180	5514
KRH68912	5514
KRH53478	5515
KRH64470	5515
KRH06523	5516
KRH47961	5516
KRG97191	5517
KRH68919	5517
KRH53515	5518
KRH64420	5518
KRG97203	5519
KRH68926	5519
KRG97212	5520
KRH68935	5520
KRH23895	5521
KRH39913	5521
KRG97230	5522
KRH68954	5522
KRH41344	5523
KRH60065	5523
KRG97242	5524
KRH68961	5524
KRH41812	5525
KRH60513	5525
KRG97301	5526
KRH69033	5526
KRG97315	5527
KRH31605	5527
KRG97324	5528
KRH31593	5528
KRH59429	5529
KRH43291	5529
KRG97329	5530
KRH31585	5530
KRG97337	5531
KRH31580	5531
KRG97340	5532
KRH31574	5532
KRG97382	5533
KRH31532	5533
KRH45144	5534
KRH01425	5534
KRG97411	5535
KRH31486	5535
KRG97413	5536
KRH31485	5536
KRG97420	5537
KRH31480	5537
KRG97426	5538
KRH31474	5538
KRG97439	5539
KRH31465	5539
KRG97443	5540
KRH31462	5540
KRG97444	5541
KRH31460	5541
KRG97453	5542
KRH31438	5542
KRG97457	5543
KRH31434	5543
KRG97460	5544
KRH31429	5544
KRG97472	5545
KRH31418	5545
KRG97473	5546
KRH31417	5546
KRG97494	5547
KRH31390	5547
KRH04939	5548
KRH16149	5548
KRG97498	5549
KRH31386	5549
KRG97501	5550
KRH31382	5550
KRH12187	5551
KRH37209	5551
KRG97515	5552
KRH31360	5552
KRH14828	5553
KRH73311	5553
KRG97521	5554
KRH31353	5554
KRG97542	5555
KRH31336	5555
KRG97550	5556
KRH31321	5556
KRG97555	5557
KRH31312	5557
KRG97569	5558
KRH31304	5558
KRG97575	5559
KRH31298	5559
KRG97587	5560
KRH31287	5560
KRG97608	5561
KRH31265	5561
KRG97616	5562
KRH31258	5562
KRG97625	5563
KRH31247	5563
KRG97648	5564
KRH31223	5564
KRG97659	5565
KRH31216	5565
KRH10440	5566
KRH44019	5566
KRG97681	5567
KRH31189	5567
KRG97690	5568
KRH57721	5568
KRG97691	5569
KRH31180	5569
KRG97699	5570
KRH31172	5570
KRG97709	5571
KRH31164	5571
KRG97719	5572
KRH31157	5572
KRG97730	5573
KRH31149	5573
KRG97739	5574
KRH31141	5574
KRG97747	5575
KRH31132	5575
KRG97755	5576
KRH31125	5576
KRH13282	5577
KRH20632	5577
KRG97786	5578
KRH31087	5578
KRG97803	5579
KRH31061	5579
KRG97859	5580
KRH31019	5580
KRH28035	5581
KRH77398	5581
KRG97872	5582
KRH31004	5582
KRG97914	5583
KRH30971	5583
KRG97919	5584
KRH30969	5584
KRG97921	5585
KRH30963	5585
KRH32502	5586
KRH19891	5586
KRH69376	5587
KRH74757	5587
KRG97946	5588
KRH30931	5588
KRG97959	5589
KRH30921	5589
KRG97987	5590
KRH30906	5590
KRG97995	5591
KRH30899	5591
KRG98002	5592
KRH30887	5592
KRG98016	5593
KRH20049	5593
KRG98025	5594
KRH30817	5594
KRH42237	5595
KRH58355	5595
KRG98043	5596
KRH30742	5596
KRG98045	5597
KRH30739	5597
KRG98049	5598
KRH30735	5598
KRG98054	5599
KRH30727	5599
KRG98057	5600
KRH30722	5600
KRG98060	5601
KRH30716	5601
KRG98062	5602
KRH17241	5602
KRG98078	5603
KRH30697	5603
KRG98081	5604
KRH30694	5604
KRG98115	5605
KRH30667	5605
KRH43037	5606
KRH59144	5606
KRG98158	5607
KRH30122	5607
KRG98170	5608
KRH30130	5608
KRG98175	5609
KRH30133	5609
KRG98192	5610
KRH30152	5610
KRG98200	5611
KRH30161	5611
KRG98203	5612
KRH30163	5612
KRG98210	5613
KRH30168	5613
KRG98230	5614
KRH30187	5614
KRH02102	5615
KRH51044	5615
KRH20803	5616
KRH27451	5616
KRH25373	5617
KRH56132	5617
KRH59806	5618
KRH41120	5618
KRG98246	5619
KRH30204	5619
KRG98249	5620
KRH30221	5620
KRG98270	5621
KRH30286	5621
KRG98272	5622
KRH30291	5622
KRH03062	5623
KRH72296	5623
KRG98291	5624
KRH30312	5624
KRG98292	5625
KRH30313	5625
KRG98313	5626
KRH17000	5626
KRG98323	5627
KRH30327	5627
KRG98326	5628
KRH30324	5628
KRG98340	5629
KRH46438	5629
KRH10202	5630
KRH23133	5630
KRG98389	5631
KRH46472	5631
KRG98395	5632
KRH46475	5632
KRG98397	5633
KRH46477	5633
KRG98400	5634
KRH46481	5634
KRH53314	5635
KRH64603	5635
KRG98435	5636
KRH46429	5636
KRG98443	5637
KRH46423	5637
KRG98446	5638
KRH46421	5638
KRH52232	5639
KRH61558	5639
KRG98468	5640
KRH39241	5640
KRG98469	5641
KRH46390	5641
KRG98475	5642
KRH46385	5642
KRG98486	5643
KRH46373	5643
KRH30420	5644
KRH25243	5644
KRG98541	5645
KRH46344	5645
KRG98577	5646
KRH46295	5646
KRG98613	5647
KRH46290	5647
KRG98689	5648
KRH46240	5648
KRH03548	5649
KRH20112	5649
KRG98728	5650
KRH46219	5650
KRG98742	5651
KRH46206	5651
KRG98758	5652
KRH46185	5652
KRG98780	5653
KRH46166	5653
KRG98800	5654
KRH46154	5654
KRG98807	5655
KRH46136	5655
KRG98808	5656
KRH46135	5656
KRG98812	5657
KRH46133	5657
KRG98830	5658
KRH46114	5658
KRG98845	5659
KRH46109	5659
KRG98856	5660
KRH37957	5660
KRH01431	5661
KRH45155	5661
KRH65432	5662
KRH76120	5662
KRH72478	5663
KRH16868	5663
KRH16685	5664
KRH21287	5664
KRG98923	5665
KRH46046	5665
KRG98929	5666
KRH46041	5666
KRG98939	5667
KRH46032	5667
KRG98955	5668
KRH46023	5668
KRH13812	5669
KRH43644	5669
KRH07487	5670
KRH66088	5670
KRG99081	5671
KRH45917	5671
KRG99122	5672
KRH49181	5672
KRG99156	5673
KRH45853	5673
KRG99165	5674
KRH45846	5674
KRG99194	5675
KRH45823	5675
KRH49047	5676
KRH74161	5676
KRG99246	5677
KRH45749	5677
KRG99263	5678
KRH57575	5678
KRG99266	5679
KRH45736	5679
KRG99289	5680
KRH45723	5680
KRG99297	5681
KRH45718	5681
KRG99298	5682
KRH45714	5682
KRG99334	5683
KRH45686	5683
KRH63720	5684
KRH54235	5684
KRG99349	5685
KRH45654	5685
KRG99357	5686
KRH45650	5686
KRH62257	5687
KRH52971	5687
KRH52990	5688
KRH62276	5688
KRG99416	5689
KRH45613	5689
KRG99425	5690
KRH45599	5690
KRG99428	5691
KRH45587	5691
KRG99436	5692
KRH45584	5692
KRG99454	5693
KRH45561	5693
KRG99456	5694
KRG99585	5694
KRG99490	5695
KRH66055	5695
KRG99507	5696
KRH56580	5696
KRG99524	5697
KRH46578	5697
KRG99542	5698
KRH46601	5698
KRG99558	5699
KRH46572	5699
KRG99566	5700
KRH20648	5700
KRG99582	5701
KRH18897	5701
KRG99583	5702
KRH46951	5702
KRG99616	5703
KRH46621	5703
KRG99626	5704
KRH46627	5704
KRG99632	5705
KRH46636	5705
KRG99641	5706
KRH46644	5706
KRG99644	5707
KRH46649	5707
KRG99647	5708
KRH46650	5708
KRH36935	5709
KRH11897	5709
KRG99725	5710
KRH46667	5710
KRG99730	5711
KRH46661	5711
KRG99734	5712
KRH46658	5712
KRG99736	5713
KRH46656	5713
KRG99785	5714
KRH46745	5714
KRG99789	5715
KRH46752	5715
KRH75054	5716
KRH70897	5716
KRG99795	5717
KRH46747	5717
KRG99802	5718
KRH46761	5718
KRG99804	5719
KRH46764	5719
KRG99812	5720
KRH46775	5720
KRH74731	5721
KRH69412	5721
KRG99825	5722
KRH46780	5722
KRH13710	5723
KRH43743	5723
KRH50804	5724
KRH02290	5724
KRG99857	5725
KRH46802	5725
KRH09801	5726
KRH23514	5726
KRG99888	5727
KRH46825	5727
KRG99906	5728
KRH49084	5728
KRG99913	5729
KRH49087	5729
KRH12294	5730
KRH37313	5730
KRG99926	5731
KRH49094	5731
KRG99946	5732
KRH49099	5732
KRH07338	5733
KRH66235	5733
KRH42344	5734
KRH58466	5734
KRG99987	5735
KRH49126	5735
KRG99992	5736
KRH49131	5736
KRG99993	5737
KRH49132	5737
KRH00014	5738
KRH49140	5738
KRH00015	5739
KRH49144	5739
KRH11525	5740
KRH36541	5740
KRH00052	5741
KRH55404	5741
KRH00054	5742
KRH49188	5742
KRH07635	5743
KRH45389	5743
KRH00184	5744
KRH49319	5744
KRH00216	5745
KRH49360	5745
KRH13533	5746
KRH56543	5746
KRH00231	5747
KRH49375	5747
KRH47322	5748
KRH44579	5748
KRH00311	5749
KRH49442	5749
KRH09883	5750
KRH23436	5750
KRH00365	5751
KRH40823	5751
KRH00374	5752
KRH40820	5752
KRH42863	5753
KRH58965	5753
KRH00376	5754
KRH40818	5754
KRH17130	5755
KRH72770	5755
KRH59006	5756
KRH42895	5756
KRH00426	5757
KRH40717	5757
KRH00444	5758
KRH40730	5758
KRH00447	5759
KRH40737	5759
KRH00469	5760
KRH40762	5760
KRH00487	5761
KRH40687	5761
KRH00493	5762
KRH40664	5762
KRH00516	5763
KRH40639	5763
KRH27733	5764
KRH77695	5764
KRH00535	5765
KRH40626	5765
KRH00564	5766
KRH40603	5766
KRH00588	5767
KRH40580	5767
KRH00589	5768
KRH40579	5768
KRH00590	5769
KRH40578	5769
KRH00626	5770
KRH00627	5770
KRH27566	5771
KRH77964	5771
KRH00661	5772
KRH40527	5772
KRH00667	5773
KRH40522	5773
KRH00668	5774
KRH40521	5774
KRH00688	5775
KRH40506	5775
KRH00697	5776
KRH40498	5776
KRH00700	5777
KRH40496	5777
KRH00748	5778
KRH40453	5778
KRH23066	5779
KRH10263	5779
KRH59914	5780
KRH41190	5780
KRH03227	5781
KRH57131	5781
KRH00786	5782
KRH40441	5782
KRH00788	5783
KRH40440	5783
KRH00795	5784
KRH40437	5784
KRH00807	5785
KRH40415	5785
KRH00808	5786
KRH40414	5786
KRH00817	5787
KRH40404	5787
KRH00840	5788
KRH45480	5788
KRH00843	5789
KRH40388	5789
KRH00844	5790
KRH40387	5790
KRH00846	5791
KRH40386	5791
KRH00851	5792
KRH40381	5792
KRH00858	5793
KRH40374	5793
KRH00860	5794
KRH40373	5794
KRH00885	5795
KRH40346	5795
KRH00889	5796
KRH40342	5796
KRH00890	5797
KRH40340	5797
KRH00896	5798
KRH40336	5798
KRH00904	5799
KRH40331	5799
KRH00916	5800
KRH40308	5800
KRH00918	5801
KRH40306	5801
KRH00922	5802
KRH40301	5802
KRH00926	5803
KRH40298	5803
KRH00928	5804
KRH40293	5804
KRH00934	5805
KRH40289	5805
KRH00941	5806
KRH40284	5806
KRH00948	5807
KRH40280	5807
KRH23954	5808
KRH39846	5808
KRH00949	5809
KRH40277	5809
KRH00958	5810
KRH40266	5810
KRH00959	5811
KRH40265	5811
KRH14918	5812
KRH73270	5812
KRH00966	5813
KRH40258	5813
KRH00984	5814
KRH40241	5814
KRH00988	5815
KRH40234	5815
KRH06497	5816
KRH47932	5816
KRH00996	5817
KRH40220	5817
KRH00997	5818
KRH40219	5818
KRH00998	5819
KRH00999	5819
KRH01007	5820
KRH40208	5820
KRH01015	5821
KRH40200	5821
KRH01019	5822
KRH40197	5822
KRH01027	5823
KRH40191	5823
KRH11242	5824
KRH21029	5824
KRH50202	5825
KRH71264	5825
KRH01093	5826
KRH40154	5826
KRH01100	5827
KRH40152	5827
KRH01103	5828
