geneName	family
KRH69315	4396
KRH74812	4396
KRG99138	4397
KRH24410	4397
KRH29391	4397
KRH42239	4398
KRH58358	4398
KRH52646	4398
KRG99234	4399
KRH19717	4399
KRH32314	4399
KRG99248	4400
KRG99256	4400
KRH45742	4400
KRH00511	4401
KRH09563	4401
KRH40643	4401
KRG99306	4402
KRH12223	4402
KRH37250	4402
KRH75505	4403
KRH28634	4403
KRH76832	4403
KRH13776	4404
KRH43670	4404
KRH65652	4404
KRG99334	4405
KRH45685	4405
KRH45686	4405
KRG99384	4406
KRH51981	4406
KRH61282	4406
KRG99386	4407
KRH38003	4407
KRH71769	4407
KRG99462	4408
KRH57641	4408
KRH08267	4408
KRG99463	4409
KRH45558	4409
KRH74494	4409
KRH38137	4410
KRH02373	4410
KRH50714	4410
KRG99500	4411
KRH06193	4411
KRH66057	4411
KRG99514	4412
KRH25631	4412
KRH55925	4412
KRH42804	4413
KRH42806	4413
KRH58894	4413
KRG99598	4414
KRH32114	4414
KRH46612	4414
KRG99600	4415
KRH07415	4415
KRH46614	4415
KRH19991	4416
KRH32614	4416
KRH60886	4416
KRH44131	4417
KRH47106	4417
KRH48166	4417
KRG99710	4418
KRH46235	4418
KRH46678	4418
KRG99783	4419
KRH27698	4419
KRH77780	4419
KRH13973	4420
KRH32967	4420
KRH06081	4420
KRG99823	4421
KRH74731	4421
KRH69412	4421
KRG99826	4422
KRH07547	4422
KRH46781	4422
KRG99854	4423
KRH12865	4423
KRH46797	4423
KRG99976	4424
KRH49116	4424
KRH72360	4424
KRH00085	4425
KRH22531	4425
KRH26824	4425
KRH00137	4426
KRH00146	4426
KRH49268	4426
KRH00140	4427
KRH00147	4427
KRH00148	4427
KRH00165	4428
KRH49290	4428
KRH66022	4428
KRH00240	4429
KRG98288	4429
KRH49385	4429
KRH00255	4430
KRH25475	4430
KRH62887	4430
KRH00265	4431
KRH49396	4431
KRH73198	4431
KRH00282	4432
KRH20088	4432
KRH76459	4432
KRH13734	4433
KRH43720	4433
KRH43719	4433
KRH00307	4434
KRH49438	4434
KRH65632	4434
KRH00324	4435
KRH49458	4435
KRH76021	4435
KRH30261	4436
KRH65511	4436
KRH76067	4436
KRH00379	4437
KRH07888	4437
KRH40816	4437
KRH00403	4438
KRH09645	4438
KRH40786	4438
KRH00439	4439
KRH40728	4439
KRH48735	4439
KRH00450	4440
KRH40741	4440
KRH00451	4440
KRH00464	4441
KRH40758	4441
KRH40759	4441
KRH00509	4442
KRH09562	4442
KRH40644	4442
KRH16683	4443
KRH43062	4443
KRH59188	4443
KRH61981	4444
KRH40630	4444
KRH52639	4444
KRH00585	4445
KRH40583	4445
KRH65244	4445
KRH00670	4446
KRH40520	4446
KRH75304	4446
KRH00675	4447
KRH13993	4447
KRH40516	4447
KRH12873	4448
KRH38991	4448
KRH48719	4448
KRH00702	4449
KRH40493	4449
KRH00703	4449
KRH29803	4450
KRH23064	4450
KRH10267	4450
KRH00820	4451
KRH08179	4451
KRH40401	4451
KRH00826	4452
KRH31693	4452
KRH69087	4452
KRH00857	4453
KRH40375	4453
KRH48037	4453
KRH44417	4454
KRH47491	4454
KRH23549	4454
KRH00946	4455
KRH24567	4455
KRH29575	4455
KRH00965	4456
KRH40257	4456
KRH43463	4456
KRH00975	4457
KRH40251	4457
KRH48907	4457
KRH01026	4458
KRH40192	4458
KRH66466	4458
KRH01068	4459
KRH20580	4459
KRH40172	4459
KRH01080	4460
KRH48797	4460
KRH66554	4460
KRH22638	4461
KRH26675	4461
KRH45522	4461
KRH01085	4462
KRH48794	4462
KRH66555	4462
KRH01134	4463
KRH40125	4463
KRH71866	4463
KRH01160	4464
KRH40110	4464
KRH69305	4464
KRH01185	4465
KRH40085	4465
KRH43610	4465
KRH64604	4466
KRH16453	4466
KRH18051	4466
KRH01210	4467
KRH40054	4467
KRH58229	4467
KRH17259	4468
KRH27180	4468
KRH72904	4468
KRH01413	4469
KRH45126	4469
KRH45127	4469
KRH01470	4470
KRH37798	4470
KRH47645	4470
KRH18932	4471
KRH23325	4471
KRH10004	4471
KRH01542	4472
KRH30883	4472
KRH45232	4472
KRH01544	4473
KRH08067	4473
KRH45240	4473
KRH01552	4474
KRH25771	4474
KRH70554	4474
KRH01566	4475
KRH01570	4475
KRH70544	4475
KRH43642	4476
KRH13814	4476
KRH43598	4476
KRH01677	4477
KRH70449	4477
KRH24014	4477
KRH01694	4478
KRH70436	4478
KRH70437	4478
KRH28659	4479
KRH76798	4479
KRH69931	4479
KRH01745	4480
KRH46934	4480
KRH60399	4480
KRH01804	4481
KRH01809	4481
KRH46882	4481
KRH69061	4482
KRH34364	4482
KRH55065	4482
KRH01878	4483
KRH51281	4483
KRH75237	4483
KRH01952	4484
KRH55303	4484
KRH58396	4484
KRH01960	4485
KRH11582	4485
KRH36595	4485
KRH01968	4486
KRH14236	4486
KRH73902	4486
KRH01969	4487
KRH36584	4487
KRH11573	4487
KRH01980	4488
KRH11547	4488
KRH36571	4488
KRH06521	4489
KRH06523	4489
KRH47961	4489
KRH01993	4490
KRH33071	4490
KRH51160	4490
KRH01999	4491
KRH34427	4491
KRH51156	4491
KRH02090	4492
KRH20876	4492
KRH51061	4492
KRH02092	4493
KRH07790	4493
KRH51059	4493
KRH04325	4494
KRH28281	4494
KRH58212	4494
KRH02161	4495
KRH50954	4495
KRH55395	4495
KRH02251	4496
KRH50848	4496
KRH50849	4496
KRH02304	4497
KRH12025	4497
KRH50788	4497
KRH02319	4498
KRH11997	4498
KRH37029	4498
KRH02336	4499
KRH50746	4499
KRH50747	4499
KRH02352	4500
KRH36976	4500
KRH50735	4500
KRH02364	4501
KRH50717	4501
KRH50718	4501
KRH02376	4502
KRH50709	4502
KRH50710	4502
KRH02377	4503
KRH11923	4503
KRH36959	4503
KRH02379	4504
KRH11921	4504
KRH36957	4504
KRH02389	4505
KRH46824	4505
KRH50699	4505
KRH02408	4506
KRH50676	4506
KRH54376	4506
KRH02410	4507
KRH50675	4507
KRH73515	4507
KRH02422	4508
KRH70738	4508
KRH74874	4508
KRH02497	4509
KRH19458	4509
KRH33752	4509
KRH02507	4510
KRH19445	4510
KRH38809	4510
KRH02541	4511
KRH19402	4511
KRH38404	4511
KRH02605	4512
KRH51634	4512
KRH60959	4512
KRH04949	4513
KRH61944	4513
KRH52604	4513
KRH02662	4514
KRH10059	4514
KRH23261	4514
KRH02681	4515
KRH19216	4515
KRH72217	4515
KRH02683	4516
KRH19214	4516
KRH37423	4516
KRH02724	4517
KRH19139	4517
KRH02725	4517
KRH02816	4518
KRH19070	4518
KRH37273	4518
KRH02850	4519
KRH19037	4519
KRH28756	4519
KRH02882	4520
KRH19013	4520
KRH25977	4520
KRH02923	4521
KRH02924	4521
KRH18974	4521
KRH02932	4522
KRH18964	4522
KRH18965	4522
KRH03040	4523
KRH54944	4523
KRH72313	4523
KRH03064	4524
KRH54958	4524
KRH72289	4524
KRH03077	4525
KRH05288	4525
KRH72280	4525
KRH03138	4526
KRH47026	4526
KRH73810	4526
KRH03179	4527
KRH56759	4527
KRH63168	4527
KRH03217	4528
KRH03848	4528
KRH03849	4528
KRH03292	4529
KRH57070	4529
KRH63531	4529
KRH03295	4530
KRH07437	4530
KRH57068	4530
KRH03366	4531
KRH17218	4531
KRH57016	4531
KRH03478	4532
KRH54554	4532
KRH63339	4532
KRH03481	4533
KRH13290	4533
KRH64860	4533
KRH03484	4534
KRH56906	4534
KRH73442	4534
KRH03489	4535
KRH03531	4535
KRH56875	4535
KRH03563	4536
KRH12880	4536
KRH20247	4536
KRH03574	4537
KRH20238	4537
KRH37856	4537
KRH03585	4538
KRH12840	4538
KRH37822	4538
KRH03586	4539
KRH13114	4539
KRH20223	4539
KRH03596	4540
KRH03599	4540
KRH20209	4540
KRH03619	4541
KRH20188	4541
KRH61743	4541
KRH03671	4542
KRH09688	4542
KRH20134	4542
KRH03718	4543
KRH54887	4543
KRH56622	4543
KRH03731	4544
KRH14114	4544
KRH56638	4544
KRH22171	4545
KRH27153	4545
KRH56684	4545
KRH03813	4546
KRH54756	4546
KRH56695	4546
KRH03860	4547
KRH57150	4547
KRH03861	4547
KRH03915	4548
KRH03916	4548
KRH57201	4548
KRH03929	4549
KRH54200	4549
KRH63749	4549
KRH03975	4550
KRH48240	4550
KRH57248	4550
KRH03988	4551
KRH57259	4551
KRH77481	4551
KRH04020	4552
KRH57293	4552
KRH57297	4552
KRH04033	4553
KRH08133	4553
KRH57306	4553
KRH69485	4554
KRH74667	4554
KRH74671	4554
KRH04066	4555
KRH28029	4555
KRH57336	4555
KRH04119	4556
KRH28069	4556
KRH57394	4556
KRH44879	4557
KRH11359	4557
KRH20929	4557
KRH04194	4558
KRH57487	4558
KRH77319	4558
KRH04227	4559
KRH57521	4559
KRH77295	4559
KRH04278	4560
KRH57559	4560
KRH77267	4560
KRH41386	4561
KRH10192	4561
KRH23145	4561
KRH04296	4562
KRH04581	4562
KRH57913	4562
KRH04319	4563
KRH58220	4563
KRH59621	4563
KRH04339	4564
KRH28288	4564
KRH58199	4564
KRH04417	4565
KRH29332	4565
KRH58119	4565
KRH04434	4566
KRH28356	4566
KRH77125	4566
KRH66282	4567
KRH07288	4567
KRH66280	4567
KRH04619	4568
KRH28472	4568
KRH77001	4568
KRH04620	4569
KRH43322	4569
KRH59455	4569
KRH04638	4570
KRH28499	4570
KRH57891	4570
KRH04653	4571
KRH28484	4571
KRH76988	4571
KRH04684	4572
KRH09220	4572
KRH38714	4572
KRH04728	4573
KRH44306	4573
KRH47236	4573
KRH32787	4574
KRH72244	4574
KRH67961	4574
KRH04767	4575
KRH26450	4575
KRH45919	4575
KRH06628	4576
KRH51445	4576
KRH60747	4576
KRH04831	4577
KRH16230	4577
KRH16231	4577
KRH44973	4578
KRH48940	4578
KRH38188	4578
KRH04884	4579
KRH13205	4579
KRH21848	4579
KRH04887	4580
KRH16419	4580
KRH64092	4580
KRH04905	4581
KRH21849	4581
KRH21850	4581
KRH04925	4582
KRH16167	4582
KRH04927	4582
KRH04970	4583
KRH39205	4583
KRH48473	4583
KRH04975	4584
KRH05891	4584
KRH15126	4584
KRH05036	4585
KRH52665	4585
KRH62012	4585
KRH05054	4586
KRH52279	4586
KRH61608	4586
KRH05071	4587
KRH52520	4587
KRH61848	4587
KRH05085	4588
KRH41691	4588
KRH60392	4588
KRH05092	4589
KRH16023	4589
KRH16024	4589
KRH05307	4590
KRH15729	4590
KRH61535	4590
KRH05325	4591
KRH15711	4591
KRH44046	4591
KRH05339	4592
KRH52304	4592
KRH61640	4592
KRH05369	4593
KRH15650	4593
KRH66607	4593
KRH05404	4594
KRH15611	4594
KRH52239	4594
KRH05412	4595
KRH15606	4595
KRH52250	4595
KRH05432	4596
KRH15577	4596
KRH61525	4596
KRH05522	4597
KRH15494	4597
KRH61488	4597
KRH05675	4598
KRH28917	4598
KRH76543	4598
KRH05737	4599
KRH15294	4599
KRH15296	4599
KRH05772	4600
KRH71072	4600
KRH75233	4600
KRH05800	4601
KRH15232	4601
KRH38146	4601
KRH06588	4602
KRH48065	4602
KRH48062	4602
KRH05835	4603
KRH15183	4603
KRH61151	4603
KRH05965	4604
KRH17446	4604
KRH51696	4604
KRH05986	4605
KRH17472	4605
KRH61007	4605
KRH05996	4606
KRH17483	4606
KRH37074	4606
KRH06024	4607
KRH23726	4607
KRH26262	4607
KRH06040	4608
KRH26279	4608
KRH51298	4608
KRH06051	4609
KRH26291	4609
KRH44891	4609
KRH06103	4610
KRH12912	4610
KRH47534	4610
KRH06227	4611
KRH28501	4611
KRH76963	4611
KRH06298	4612
KRH06312	4612
KRH47727	4612
KRH06313	4613
KRH06440	4613
KRH47879	4613
KRH06446	4614
KRH45562	4614
KRH47889	4614
KRH06471	4615
KRH41785	4615
KRH60492	4615
KRH53706	4616
KRH72550	4616
KRH16932	4616
KRH06514	4617
KRH27857	4617
KRH47951	4617
KRH06531	4618
KRH23301	4618
KRH47971	4618
KRH06535	4619
KRH47978	4619
KRH06536	4619
KRH06564	4620
KRH48030	4620
KRH48048	4620
KRH06571	4621
KRH11491	4621
KRH36505	4621
KRH06583	4622
KRH48041	4622
KRH75542	4622
KRH06591	4623
KRH48073	4623
KRH70941	4623
KRH41864	4624
KRH60552	4624
KRH75899	4624
KRH06971	4625
KRH27666	4625
KRH77824	4625
KRH07064	4626
KRH18590	4626
KRH75764	4626
KRH07158	4627
KRH69633	4627
KRH74525	4627
KRH07202	4628
KRH07698	4628
KRH39666	4628
KRH07225	4629
KRH07721	4629
KRH07726	4629
KRH07241	4630
KRH25600	4630
KRH55941	4630
KRH07245	4631
KRH39770	4631
KRH76452	4631
KRH07331	4632
KRH29152	4632
KRH07335	4632
KRH07396	4633
KRH42973	4633
KRH59103	4633
KRH07405	4634
KRH42448	4634
KRH58553	4634
KRH07461	4635
KRH41682	4635
KRH60384	4635
KRH07572	4636
KRH45333	4636
KRH07573	4636
KRH07574	4637
KRH45331	4637
KRH46536	4637
KRH07594	4638
KRH07620	4638
KRH49380	4638
KRH07604	4639
KRH48748	4639
KRH70632	4639
KRH07644	4640
KRH42800	4640
KRH58887	4640
KRH07682	4641
KRH39651	4641
KRH76363	4641
KRH07755	4642
KRH39765	4642
KRH76445	4642
KRH07779	4643
KRH14737	4643
KRH73427	4643
KRH08174	4644
KRH61135	4644
KRH69866	4644
KRH11858	4645
KRH36870	4645
KRH77221	4645
KRH07789	4646
KRH27382	4646
KRH77248	4646
KRH50658	4647
KRH56229	4647
KRH62732	4647
KRH07872	4648
KRH28759	4648
KRH39484	4648
KRH07884	4649
KRH09570	4649
KRH64859	4649
KRH07885	4650
KRH39438	4650
KRH76542	4650
KRH72667	4651
KRH17026	4651
KRH17027	4651
KRH07935	4652
KRH69688	4652
KRH69690	4652
KRH07955	4653
KRH69707	4653
KRH07956	4653
KRH08073	4654
KRH09335	4654
KRH62449	4654
KRH08077	4655
KRH69781	4655
KRH08078	4655
KRH08116	4656
KRH08119	4656
KRH69812	4656
KRH08184	4657
KRH69878	4657
KRH76743	4657
KRH08353	4658
KRH28550	4658
KRH70000	4658
KRH08358	4659
KRH28541	4659
KRH76926	4659
KRH08364	4660
KRH70010	4660
KRH70011	4660
KRH08438	4661
KRH57389	4661
KRH70097	4661
KRH10867	4662
KRH12436	4662
KRH37431	4662
KRH08609	4663
KRH70239	4663
KRH70245	4663
KRH08657	4664
KRH54528	4664
KRH70268	4664
KRH08690	4665
KRH70292	4665
KRH08691	4665
KRH08705	4666
KRH38300	4666
KRH70336	4666
KRH39419	4667
KRH08715	4667
KRH70319	4667
KRH38356	4668
KRH38359	4668
KRH76104	4668
KRH08845	4669
KRH39657	4669
KRH76370	4669
KRH08874	4670
KRH35244	4670
KRH38387	4670
KRH08959	4671
KRH09072	4671
KRH09052	4671
KRH09077	4672
KRH35345	4672
KRH38502	4672
KRH09263	4673
KRH38760	4673
KRH64123	4673
KRH09316	4674
KRH34286	4674
KRH38818	4674
KRH09360	4675
KRH09369	4675
KRH38849	4675
KRH09436	4676
KRH12745	4676
KRH38905	4676
KRH22159	4677
KRH27178	4677
KRH21564	4677
KRH09520	4678
KRH38985	4678
KRH48726	4678
KRH09625	4679
KRH23690	4679
KRH67219	4679
KRH09690	4680
KRH23613	4680
KRH28824	4680
KRH69299	4681
KRH23747	4681
KRH44922	4681
KRH09738	4682
KRH44443	4682
KRH47463	4682
KRH09749	4683
KRH23561	4683
KRH47474	4683
KRH09750	4684
KRH33613	4684
KRH44431	4684
KRH09768	4685
KRH23552	4685
KRH47480	4685
KRH09788	4686
KRH56497	4686
KRH33080	4686
KRH09964	4687
KRH23373	4687
KRH44255	4687
KRH10057	4688
KRH23262	4688
KRH47529	4688
KRH10088	4689
KRH23253	4689
KRH29592	4689
KRH16497	4690
KRH53583	4690
KRH64350	4690
KRH10261	4691
KRH23069	4691
KRH72006	4691
KRH10281	4692
KRH23051	4692
KRH29821	4692
KRH10296	4693
KRH23026	4693
KRH48877	4693
KRH10439	4694
KRH44021	4694
KRH76001	4694
KRH10461	4695
KRH42241	4695
KRH43986	4695
KRH10462	4696
KRH33363	4696
KRH43983	4696
KRH10494	4697
KRH43929	4697
KRH65933	4697
KRH10510	4698
KRH42186	4698
KRH58297	4698
KRH13922	4699
KRH43490	4699
KRH66489	4699
KRH10571	4700
KRH50626	4700
KRH73533	4700
KRH10587	4701
KRH42112	4701
KRH49806	4701
KRH75576	4702
KRH63070	4702
KRH71092	4702
KRH10674	4703
KRH21674	4703
KRH50572	4703
KRH10688	4704
KRH21647	4704
KRH57853	4704
KRH10752	4705
KRH21575	4705
KRH41929	4705
KRH10754	4706
KRH21572	4706
KRH21573	4706
KRH10802	4707
KRH21516	4707
KRH55871	4707
KRH10834	4708
KRH21490	4708
KRH60378	4708
KRH10842	4709
KRH20478	4709
KRH21473	4709
KRH10860	4710
KRH21450	4710
KRH21453	4710
KRH53881	4711
KRH59558	4711
KRH64065	4711
KRH10986	4712
KRH21312	4712
KRH48303	4712
KRH11005	4713
KRH11006	4713
KRH21289	4713
KRH11173	4714
KRH21080	4714
KRH42562	4714
KRH14298	4715
KRH28631	4715
KRH76831	4715
KRH11252	4716
KRH48832	4716
KRH66476	4716
KRH11393	4717
KRH20886	4717
KRH26438	4717
KRH11411	4718
KRH20872	4718
KRH20873	4718
KRH11432	4719
KRH20855	4719
KRH46189	4719
KRH11443	4720
KRH36472	4720
KRH51108	4720
KRH11500	4721
KRH36517	4721
KRH74371	4721
KRH11524	4722
KRH36539	4722
KRH66129	4722
KRH11532	4723
KRH26212	4723
KRH36547	4723
KRH11653	4724
KRH36663	4724
KRH11652	4724
KRH11654	4725
KRH36665	4725
KRH51230	4725
KRH11690	4726
KRH36691	4726
KRH51250	4726
KRH11723	4727
KRH36714	4727
KRH73633	4727
KRH11749	4728
KRH36746	4728
KRH36747	4728
KRH11792	4729
KRH36806	4729
KRH44869	4729
KRH11795	4730
KRH19922	4730
KRH36810	4730
KRH11805	4731
KRH36822	4731
KRH42291	4731
KRH11847	4732
KRH36856	4732
KRH36858	4732
KRH11853	4733
KRH42262	4733
KRH58382	4733
KRH11899	4734
KRH36937	4734
KRH74997	4734
KRH11911	4735
KRH25392	4735
KRH36952	4735
KRH11948	4736
KRH41855	4736
KRH60549	4736
KRH11971	4737
KRH36994	4737
KRH50750	4737
KRH11974	4738
KRH36999	4738
KRH50754	4738
KRH11987	4739
KRH33833	4739
KRH37016	4739
KRH12006	4740
KRH37036	4740
KRH63231	4740
KRH12049	4741
KRH37114	4741
KRH50847	4741
KRH12064	4742
KRH37100	4742
KRH62400	4742
KRH12066	4743
KRH30285	4743
KRH37090	4743
KRH12069	4744
KRH37088	4744
KRH55267	4744
KRH37065	4745
KRH12093	4745
KRH37064	4745
KRH12417	4746
KRH44121	4746
KRH47097	4746
KRH12583	4747
KRH62278	4747
KRH74940	4747
KRH12714	4748
KRH24572	4748
KRH29582	4748
KRH12755	4749
KRH37710	4749
KRH37714	4749
KRH12759	4750
KRH37717	4750
KRH12760	4750
KRH12767	4751
KRH37728	4751
KRH50600	4751
KRH12769	4752
KRH37731	4752
KRH72473	4752
KRH12825	4753
KRH34921	4753
KRH37787	4753
KRH12890	4754
KRH37873	4754
KRH37874	4754
KRH12898	4755
KRH37889	4755
KRH40035	4755
KRH61838	4756
KRH61839	4756
KRH52510	4756
KRH12948	4757
KRH12949	4757
KRH71128	4757
KRH13102	4758
KRH39291	4758
KRH48384	4758
KRH13106	4759
KRH44760	4759
KRH50404	4759
KRH13138	4760
KRH37615	4760
KRH44783	4760
KRH13190	4761
KRH44735	4761
KRH13192	4761
KRH13310	4762
KRH20664	4762
KRH63703	4762
KRH13316	4763
KRH13324	4763
KRH20669	4763
KRH13331	4764
KRH20678	4764
KRH37810	4764
KRH13366	4765
KRH20710	4765
KRH62834	4765
KRH13394	4766
KRH20746	4766
KRH60711	4766
KRH13431	4767
KRH20781	4767
KRH54748	4767
KRH13462	4768
KRH21853	4768
KRH21854	4768
KRH13508	4769
KRH13796	4769
KRH43653	4769
KRH13521	4770
KRH21826	4770
KRH55949	4770
KRH13591	4771
KRH21786	4771
KRH23614	4771
KRH13647	4772
KRH43818	4772
KRH54676	4772
KRH40458	4773
KRH65048	4773
KRH40460	4773
KRH22413	4774
KRH26061	4774
KRH26925	4774
KRH13737	4775
KRH43718	4775
KRH44950	4775
KRH13801	4776
KRH13802	4776
KRH44916	4776
KRH13832	4777
KRH14576	4777
KRH43607	4777
KRH13905	4778
KRH43462	4778
KRH43474	4778
KRH13985	4779
KRH64847	4779
KRH74114	4779
KRH14046	4780
KRH17074	4780
KRH74073	4780
KRH14072	4781
KRH32373	4781
KRH74043	4781
KRH14108	4782
KRH36575	4782
KRH74009	4782
KRH14120	4783
KRH42356	4783
KRH58476	4783
KRH14140	4784
KRH16154	4784
KRH73994	4784
KRH14504	4785
KRH52232	4785
KRH61558	4785
KRH14227	4786
KRH46380	4786
KRH73910	4786
KRH14240	4787
KRH46354	4787
KRH73895	4787
KRH14321	4788
KRH24105	4788
KRH29079	4788
KRH14323	4789
KRH14347	4789
KRH73791	4789
KRH14422	4790
KRH66487	4790
KRH73724	4790
KRH14440	4791
KRH16398	4791
KRH73716	4791
KRH14507	4792
KRH16826	4792
KRH73623	4792
KRH14616	4793
KRH14626	4793
KRH73507	4793
KRH14655	4794
KRH18651	4794
KRH73490	4794
KRH14721	4795
KRH28152	4795
KRH73404	4795
KRH14731	4796
KRH59682	4796
KRH73412	4796
KRH14839	4797
KRH73304	4797
KRH73305	4797
KRH14923	4798
KRH31170	4798
KRH73280	4798
KRH14962	4799
KRH55313	4799
KRH73174	4799
KRH14998	4800
KRH35516	4800
KRH73133	4800
KRH15013	4801
KRH65980	4801
KRH75790	4801
KRH15164	4802
KRH51822	4802
KRH61134	4802
KRH15178	4803
KRH54888	4803
KRH63003	4803
KRH15273	4804
KRH38151	4804
KRH55159	4804
KRH15449	4805
KRH52086	4805
KRH61403	4805
KRH15508	4806
KRH52172	4806
KRH61478	4806
KRH15526	4807
KRH28395	4807
KRH77079	4807
KRH15747	4808
KRH39020	4808
KRH48689	4808
KRH15847	4809
KRH42586	4809
KRH44786	4809
KRH15900	4810
KRH53564	4810
KRH64367	4810
KRH15939	4811
KRH17157	4811
KRH17158	4811
KRH15950	4812
KRH27796	4812
KRH77746	4812
KRH39177	4813
KRH41646	4813
KRH48492	4813
KRH16008	4814
KRH32858	4814
KRH72173	4814
KRH16085	4815
KRH52554	4815
KRH61892	4815
KRH16115	4816
KRH22068	4816
KRH27261	4816
KRH16127	4817
KRH44669	4817
KRH46989	4817
KRH16206	4818
KRH52651	4818
KRH62000	4818
KRH16208	4819
KRH23533	4819
KRH52657	4819
KRH16279	4820
KRH24504	4820
KRH29502	4820
KRH16284	4821
KRH62074	4821
KRH16285	4821
KRH16302	4822
KRH53212	4822
KRH64709	4822
KRH16312	4823
KRH40939	4823
KRH59587	4823
KRH16434	4824
KRH18038	4824
KRH53308	4824
KRH16452	4825
KRH33028	4825
KRH33029	4825
KRH16519	4826
KRH33351	4826
KRH54876	4826
KRH16585	4827
KRH53195	4827
KRH64724	4827
KRH16608	4828
KRH50281	4828
KRH71136	4828
KRH16634	4829
KRH18840	4829
KRH26009	4829
KRH16674	4830
KRH75380	4830
KRH18636	4830
KRH16734	4831
KRH43327	4831
KRH59461	4831
KRH16759	4832
KRH31863	4832
KRH69283	4832
KRH16761	4833
KRH20448	4833
KRH76273	4833
KRH16795	4834
KRH24168	4834
KRH29133	4834
KRH16924	4835
KRH53712	4835
KRH72538	4835
KRH16959	4836
KRH53667	4836
KRH64261	4836
KRH16964	4837
KRH72584	4837
KRH16965	4837
KRH16966	4838
KRH64271	4838
KRH72590	4838
KRH16983	4839
KRH72618	4839
KRH16984	4839
KRH17028	4840
KRH72668	4840
KRH72670	4840
KRH17047	4841
KRH65713	4841
KRH72686	4841
KRH74508	4842
KRH17208	4842
KRH74506	4842
KRH17415	4843
KRH41543	4843
KRH60252	4843
KRH17479	4844
KRH51376	4844
KRH60678	4844
KRH17489	4845
KRH17491	4845
KRH60968	4845
KRH17554	4846
KRH23739	4846
KRH44907	4846
KRH17555	4847
KRH24041	4847
KRH24043	4847
KRH17567	4848
KRH34255	4848
KRH70392	4848
KRH17718	4849
KRH22016	4849
KRH27304	4849
KRH17737	4850
KRH17814	4850
KRH17853	4850
KRH18100	4851
KRH53562	4851
KRH64368	4851
KRH18106	4852
KRH56304	4852
KRH62766	4852
KRH18129	4853
KRH18142	4853
KRH53437	4853
KRH18136	4854
KRH53427	4854
KRH64512	4854
KRH18557	4855
KRH45673	4855
KRH54485	4855
KRH18765	4856
KRH52622	4856
KRH61962	4856
KRH19181	4857
KRH31702	4857
KRH69119	4857
KRH19332	4858
KRH56310	4858
KRH62772	4858
KRH19539	4859
KRH53572	4859
KRH64359	4859
KRH19562	4860
KRH24753	4860
KRH67388	4860
KRH19565	4861
KRH56300	4861
KRH57833	4861
KRH19596	4862
KRH32223	4862
KRH62933	4862
KRH19705	4863
KRH32297	4863
KRH36450	4863
KRH19713	4864
KRH32307	4864
KRH58932	4864
KRH19833	4865
KRH32426	4865
KRH67656	4865
KRH19945	4866
KRH32546	4866
KRH67697	4866
KRH20062	4867
KRH32744	4867
KRH67921	4867
KRH20065	4868
KRH32746	4868
KRH67927	4868
KRH20070	4869
KRH32761	4869
KRH67929	4869
KRH20072	4870
KRH32766	4870
KRH36834	4870
KRH20460	4871
KRH24495	4871
KRH50033	4871
KRH20467	4872
KRH30869	4872
KRH50023	4872
KRH20486	4873
KRH50006	4873
KRH63186	4873
KRH20616	4874
KRH56206	4874
KRH62746	4874
KRH20686	4875
KRH20687	4875
KRH44777	4875
KRH20796	4876
KRH27442	4876
KRH44853	4876
KRH20801	4877
KRH27449	4877
KRH60798	4877
KRH20874	4878
KRH27811	4878
KRH77676	4878
KRH21071	4879
KRH42546	4879
KRH58639	4879
KRH21076	4880
KRH36954	4880
KRH62618	4880
KRH21201	4881
KRH42922	4881
KRH59034	4881
KRH21213	4882
KRH21215	4882
KRH21217	4882
KRH21297	4883
KRH22301	4883
KRH27024	4883
KRH21491	4884
KRH49320	4884
KRH75860	4884
KRH21651	4885
KRH41998	4885
KRH49901	4885
KRH21746	4886
KRH42083	4886
KRH49833	4886
KRH21747	4887
KRH42085	4887
KRH49830	4887
KRH21784	4888
KRH23616	4888
KRH70350	4888
KRH21903	4889
KRH27376	4889
KRH49528	4889
KRH21919	4890
KRH21923	4890
KRH27372	4890
KRH21929	4891
KRH21931	4891
KRH21930	4891
KRH21947	4892
KRH53408	4892
KRH53411	4892
KRH21986	4893
KRH26222	4893
KRH55101	4893
KRH22007	4894
KRH22011	4894
KRH27308	4894
KRH22079	4895
KRH27251	4895
KRH55252	4895
KRH22127	4896
KRH27216	4896
KRH49501	4896
KRH22145	4897
KRH27197	4897
KRH55358	4897
KRH22235	4898
KRH25875	4898
KRH27101	4898
KRH22300	4899
KRH27025	4899
KRH55812	4899
KRH22482	4900
KRH26872	4900
KRH26873	4900
KRH22494	4901
KRH25443	4901
KRH56071	4901
KRH22509	4902
KRH25440	4902
KRH26848	4902
KRH22549	4903
KRH25404	4903
KRH26808	4903
KRH22586	4904
KRH26760	4904
KRH56162	4904
KRH22657	4905
KRH26662	4905
KRH55668	4905
KRH22668	4906
KRH26652	4906
KRH42198	4906
KRH22752	4907
KRH26557	4907
KRH22754	4907
KRH22826	4908
KRH26534	4908
KRH26535	4908
KRH23195	4909
KRH24646	4909
KRH29648	4909
KRH23210	4910
KRH24627	4910
KRH29626	4910
KRH23468	4911
KRH48406	4911
KRH39274	4911
KRH23773	4912
KRH40031	4912
KRH74580	4912
KRH23813	4913
KRH39970	4913
KRH39971	4913
KRH23873	4914
