geneName	family
KRH19038	7656
KRH02854	7657
KRH19035	7657
KRH02856	7658
KRH19033	7658
KRH02862	7659
KRH19031	7659
KRH02864	7660
KRH19030	7660
KRH02876	7661
KRH19023	7661
KRH02877	7662
KRH19022	7662
KRH02879	7663
KRH19019	7663
KRH02881	7664
KRH19015	7664
KRH02883	7665
KRH19012	7665
KRH02888	7666
KRH19007	7666
KRH02898	7667
KRH18993	7667
KRH02904	7668
KRH18984	7668
KRH02905	7669
KRH18983	7669
KRH02927	7670
KRH18966	7670
KRH02936	7671
KRH18963	7671
KRH02942	7672
KRH18956	7672
KRH09080	7673
KRH38504	7673
KRH02949	7674
KRH18948	7674
KRH02950	7675
KRH18947	7675
KRH02952	7676
KRH18945	7676
KRH02953	7677
KRH18942	7677
KRH02958	7678
KRH18940	7678
KRH02966	7679
KRH18930	7679
KRH02973	7680
KRH72372	7680
KRH02974	7681
KRH72369	7681
KRH02976	7682
KRH72368	7682
KRH02998	7683
KRH72349	7683
KRH02999	7684
KRH72345	7684
KRH03003	7685
KRH72340	7685
KRH03024	7686
KRH72330	7686
KRH03031	7687
KRH72325	7687
KRH03036	7688
KRH72318	7688
KRH03041	7689
KRH72312	7689
KRH03047	7690
KRH72307	7690
KRH03060	7691
KRH72298	7691
KRH03061	7692
KRH72297	7692
KRH03062	7693
KRH72296	7693
KRH03065	7694
KRH72287	7694
KRH03071	7695
KRH72283	7695
KRH03078	7696
KRH72279	7696
KRH03081	7697
KRH20083	7697
KRH03083	7698
KRH20085	7698
KRH03088	7699
KRH12945	7699
KRH03090	7700
KRH56866	7700
KRH63271	7701
KRH54632	7701
KRH03091	7702
KRH56865	7702
KRH03095	7703
KRH56853	7703
KRH03102	7704
KRH56850	7704
KRH03114	7705
KRH56837	7705
KRH03123	7706
KRH56821	7706
KRH03129	7707
KRH56818	7707
KRH03132	7708
KRH56816	7708
KRH03135	7709
KRH56810	7709
KRH03136	7710
KRH56806	7710
KRH03139	7711
KRH56805	7711
KRH03145	7712
KRH26082	7712
KRH03148	7713
KRH56800	7713
KRH03161	7714
KRH56784	7714
KRH03162	7715
KRH56783	7715
KRH03163	7716
KRH56781	7716
KRH03178	7717
KRH56760	7717
KRH03187	7718
KRH56752	7718
KRH03188	7719
KRH56751	7719
KRH03189	7720
KRH56750	7720
KRH03190	7721
KRH56749	7721
KRH03193	7722
KRH56747	7722
KRH03197	7723
KRH56744	7723
KRH03198	7724
KRH56743	7724
KRH03209	7725
KRH56731	7725
KRH03210	7726
KRH21511	7726
KRH03212	7727
KRH56728	7727
KRH42429	7728
KRH42428	7728
KRH03216	7729
KRH56726	7729
KRH03218	7730
KRH57138	7730
KRH03220	7731
KRH57136	7731
KRH03221	7732
KRH57135	7732
KRH03223	7733
KRH57133	7733
KRH03224	7734
KRH57132	7734
KRH03227	7735
KRH57131	7735
KRH03254	7736
KRH57104	7736
KRH03256	7737
KRH57102	7737
KRH03258	7738
KRH57099	7738
KRH03270	7739
KRH57088	7739
KRH03274	7740
KRH57087	7740
KRH03279	7741
KRH57081	7741
KRH03293	7742
KRH57069	7742
KRH63533	7743
KRH54399	7743
KRH13202	7744
KRH44716	7744
KRH52516	7745
KRH61840	7745
KRH03322	7746
KRH57050	7746
KRH03330	7747
KRH57047	7747
KRH63497	7748
KRH54427	7748
KRH03332	7749
KRH57045	7749
KRH03353	7750
KRH57028	7750
KRH03364	7751
KRH57018	7751
KRH03378	7752
KRH57005	7752
KRH03384	7753
KRH56998	7753
KRH03388	7754
KRH56995	7754
KRH03390	7755
KRH56988	7755
KRH03394	7756
KRH75207	7756
KRH03399	7757
KRH56984	7757
KRH03402	7758
KRH56978	7758
KRH03403	7759
KRH56976	7759
KRH03416	7760
KRH56965	7760
KRH03429	7761
KRH56954	7761
KRH03431	7762
KRH56953	7762
KRH03461	7763
KRH56921	7763
KRH03472	7764
KRH56916	7764
KRH03481	7765
KRH56908	7765
KRH03500	7766
KRH56892	7766
KRH03514	7767
KRH56887	7767
KRH03518	7768
KRH56884	7768
KRH03531	7769
KRH56875	7769
KRH03536	7770
KRH20092	7770
KRH03543	7771
KRH20100	7771
KRH03546	7772
KRH20110	7772
KRH03548	7773
KRH20112	7773
KRH03551	7774
KRH20114	7774
KRH03561	7775
KRH20119	7775
KRH03566	7776
KRH20245	7776
KRH03575	7777
KRH20237	7777
KRH20192	7778
KRH03614	7778
KRH03610	7779
KRH20198	7779
KRH03612	7780
KRH20194	7780
KRH03613	7781
KRH76277	7781
KRH03616	7782
KRH20190	7782
KRH03623	7783
KRH52409	7783
KRH03630	7784
KRH20176	7784
KRH03640	7785
KRH20164	7785
KRH03645	7786
KRH20162	7786
KRH03651	7787
KRH20157	7787
KRH03655	7788
KRH20156	7788
KRH03663	7789
KRH20147	7789
KRH03665	7790
KRH20140	7790
KRH03666	7791
KRH20139	7791
KRH03671	7792
KRH20134	7792
KRH03672	7793
KRH20133	7793
KRH03676	7794
KRH03677	7794
KRH03692	7795
KRH20259	7795
KRH03700	7796
KRH20273	7796
KRH03701	7797
KRH20277	7797
KRH03707	7798
KRH20282	7798
KRH03710	7799
KRH20285	7799
KRH03713	7800
KRH20288	7800
KRH03714	7801
KRH56617	7801
KRH03716	7802
KRH56619	7802
KRH03717	7803
KRH56620	7803
KRH03719	7804
KRH56623	7804
KRH03723	7805
KRH56628	7805
KRH03727	7806
KRH56634	7806
KRH03728	7807
KRH56636	7807
KRH03742	7808
KRH56641	7808
KRH03747	7809
KRH56649	7809
KRH03754	7810
KRH56652	7810
KRH03775	7811
KRH56658	7811
KRH03779	7812
KRH56663	7812
KRH03785	7813
KRH56670	7813
KRH03795	7814
KRH56679	7814
KRH03821	7815
KRH56700	7815
KRH03829	7816
KRH56705	7816
KRH03832	7817
KRH56706	7817
KRH03837	7818
KRH56710	7818
KRH03843	7819
KRH56717	7819
KRH03850	7820
KRH57139	7820
KRH54308	7821
KRH63635	7821
KRH03862	7822
KRH57152	7822
KRH03864	7823
KRH57154	7823
KRH03883	7824
KRH57168	7824
KRH03889	7825
KRH57171	7825
KRH03905	7826
KRH57186	7826
KRH03907	7827
KRH57191	7827
KRH03908	7828
KRH57192	7828
KRH03910	7829
KRH57194	7829
KRH03914	7830
KRH57200	7830
KRH03944	7831
KRH57217	7831
KRH03947	7832
KRH57220	7832
KRH03953	7833
KRH57225	7833
KRH03960	7834
KRH57228	7834
KRH03963	7835
KRH57231	7835
KRH03964	7836
KRH57232	7836
KRH03965	7837
KRH57235	7837
KRH03966	7838
KRH57237	7838
KRH03971	7839
KRH57244	7839
KRH03974	7840
KRH57247	7840
KRH03975	7841
KRH57248	7841
KRH03977	7842
KRH57250	7842
KRH03981	7843
KRH57252	7843
KRH03988	7844
KRH57259	7844
KRH04026	7845
KRH57303	7845
KRH04042	7846
KRH57310	7846
KRH04045	7847
KRH57313	7847
KRH04053	7848
KRH57322	7848
KRH04066	7849
KRH57336	7849
KRH04069	7850
KRH57341	7850
KRH04084	7851
KRH57354	7851
KRH04090	7852
KRH57363	7852
KRH04108	7853
KRH57380	7853
KRH04114	7854
KRH57388	7854
KRH04116	7855
KRH57390	7855
KRH04120	7856
KRH57395	7856
KRH04121	7857
KRH57400	7857
KRH04122	7858
KRH57401	7858
KRH04129	7859
KRH57403	7859
KRH04132	7860
KRH57405	7860
KRH52759	7861
KRH62079	7861
KRH04155	7862
KRH57445	7862
KRH04158	7863
KRH57448	7863
KRH04160	7864
KRH57454	7864
KRH04168	7865
KRH57458	7865
KRH04197	7866
KRH40900	7866
KRH04200	7867
KRH63536	7867
KRH04213	7868
KRH04216	7868
KRH04225	7869
KRH57517	7869
KRH04230	7870
KRH57523	7870
KRH04233	7871
KRH57527	7871
KRH04246	7872
KRH57534	7872
KRH04248	7873
KRH57535	7873
KRH04263	7874
KRH57552	7874
KRH04282	7875
KRH57562	7875
KRH04315	7876
KRH58225	7876
KRH04318	7877
KRH58221	7877
KRH04327	7878
KRH58210	7878
KRH04332	7879
KRH58205	7879
KRH04333	7880
KRH58204	7880
KRH04349	7881
KRH58185	7881
KRH15095	7882
KRH73040	7882
KRH04358	7883
KRH58179	7883
KRH77180	7884
KRH28307	7884
KRH04381	7885
KRH04383	7885
KRH04387	7886
KRH58157	7886
KRH04400	7887
KRH58144	7887
KRH04402	7888
KRH58139	7888
KRH04404	7889
KRH58137	7889
KRH04405	7890
KRH58136	7890
KRH04413	7891
KRH58129	7891
KRH04417	7892
KRH58119	7892
KRH04425	7893
KRH58103	7893
KRH20368	7894
KRH50129	7894
KRH04459	7895
KRH58050	7895
KRH04461	7896
KRH58054	7896
KRH04481	7897
KRH58045	7897
KRH04482	7898
KRH58044	7898
KRH04489	7899
KRH58032	7899
KRH04492	7900
KRH58029	7900
KRH04511	7901
KRH58000	7901
KRH04514	7902
KRH57996	7902
KRH04519	7903
KRH57989	7903
KRH04524	7904
KRH57979	7904
KRH04531	7905
KRH32715	7905
KRH04535	7906
KRH37697	7906
KRH04546	7907
KRH57962	7907
KRH04547	7908
KRH57961	7908
KRH04591	7909
KRH04593	7909
KRH04624	7910
KRH57958	7910
KRH04633	7911
KRH57794	7911
KRH04667	7912
KRH57744	7912
KRH28417	7913
KRH77060	7913
KRH04741	7914
KRH20666	7914
KRH04767	7915
KRH26450	7915
KRH04769	7916
KRH46992	7916
KRH04770	7917
KRH39429	7917
KRH04779	7918
KRH57862	7918
KRH04801	7919
KRH72008	7919
KRH04808	7920
KRH16197	7920
KRH04820	7921
KRH49695	7921
KRH04846	7922
KRH15893	7922
KRH04862	7923
KRH16276	7923
KRH04867	7924
KRH16262	7924
KRH04884	7925
KRH21848	7925
KRH04885	7926
KRH16286	7926
KRH04897	7927
KRH16180	7927
KRH41549	7928
KRH60261	7928
KRH04903	7929
KRH16176	7929
KRH04905	7930
KRH21849	7930
KRH04911	7931
KRH16297	7931
KRH62634	7932
KRH56331	7932
KRH04939	7933
KRH16149	7933
KRH04948	7934
KRH16141	7934
KRH04951	7935
KRH16138	7935
KRH04952	7936
KRH16136	7936
KRH04991	7937
KRH16102	7937
KRH05002	7938
KRH16106	7938
KRH05012	7939
KRH16111	7939
KRH05015	7940
KRH16114	7940
KRH05016	7941
KRH16116	7941
KRH05030	7942
KRH21224	7942
KRH05035	7943
KRH16064	7943
KRH05043	7944
KRH16051	7944
KRH05056	7945
KRH38593	7945
KRH05069	7946
KRH16041	7946
KRH05091	7947
KRH16027	7947
KRH05096	7948
KRH16019	7948
KRH05102	7949
KRH18121	7949
KRH05106	7950
KRH16011	7950
KRH05130	7951
KRH67181	7951
KRH05183	7952
KRH15859	7952
KRH05191	7953
KRH15831	7953
KRH08483	7954
KRH70139	7954
KRH05241	7955
KRH15818	7955
KRH05244	7956
KRH15811	7956
KRH05248	7957
KRH15807	7957
KRH05250	7958
KRH15804	7958
KRH05263	7959
KRH15788	7959
KRH05267	7960
KRH15786	7960
KRH05272	7961
KRH15780	7961
KRH05274	7962
KRH15777	7962
KRH05283	7963
KRH43064	7963
KRH05307	7964
KRH15729	7964
KRH05310	7965
KRH15725	7965
KRH05324	7966
KRH55488	7966
KRH05327	7967
KRH15708	7967
KRH05341	7968
KRH15690	7968
KRH05346	7969
KRH15681	7969
KRH05355	7970
KRH15662	7970
KRH05375	7971
KRH15642	7971
KRH09920	7972
KRH23412	7972
KRH05378	7973
KRH15638	7973
KRH05392	7974
KRH15624	7974
KRH05403	7975
KRH15613	7975
KRH52238	7976
KRH61567	7976
KRH05407	7977
KRH15609	7977
KRH05413	7978
KRH15605	7978
KRH05421	7979
KRH15594	7979
KRH05425	7980
KRH15587	7980
KRH05453	7981
KRH15545	7981
KRH05472	7982
KRH15525	7982
KRH05475	7983
KRH15524	7983
KRH05499	7984
KRH15516	7984
KRH05513	7985
KRH15499	7985
KRH05521	7986
KRH15496	7986
KRH05530	7987
KRH15487	7987
KRH05539	7988
KRH15453	7988
KRH05598	7989
KRH15447	7989
KRH05605	7990
KRH15436	7990
KRH05608	7991
KRH15433	7991
KRH28391	7992
KRH77089	7992
KRH53542	7993
KRH64393	7993
KRH05616	7994
KRH15425	7994
KRH05629	7995
KRH15409	7995
KRH05632	7996
KRH15407	7996
KRH05640	7997
KRH15401	7997
KRH05647	7998
KRH15398	7998
KRH05651	7999
KRH15394	7999
KRH05652	8000
KRH15391	8000
KRH22702	8001
KRH26607	8001
KRH05658	8002
KRH15384	8002
KRH05661	8003
KRH15382	8003
KRH50319	8004
KRH70661	8004
KRH05668	8005
KRH15376	8005
KRH05676	8006
KRH15371	8006
KRH05682	8007
KRH15362	8007
KRH05685	8008
KRH15357	8008
KRH05687	8009
KRH15356	8009
KRH05698	8010
KRH15345	8010
KRH05703	8011
KRH15341	8011
KRH05710	8012
KRH15328	8012
KRH05718	8013
KRH15317	8013
KRH05730	8014
KRH15302	8014
KRH05744	8015
KRH15288	8015
KRH05746	8016
KRH15287	8016
KRH05749	8017
KRH15281	8017
KRH05755	8018
KRH15277	8018
KRH05766	8019
KRH15269	8019
KRH05769	8020
KRH15268	8020
KRH05773	8021
KRH15266	8021
KRH05775	8022
KRH15261	8022
KRH05790	8023
KRH15253	8023
KRH05792	8024
KRH15249	8024
KRH05815	8025
KRH15212	8025
KRH05816	8026
KRH15210	8026
KRH05833	8027
KRH15193	8027
KRH05834	8028
KRH15184	8028
KRH05854	8029
KRH15166	8029
KRH05855	8030
KRH15165	8030
KRH05856	8031
KRH15163	8031
KRH05865	8032
KRH15144	8032
KRH05867	8033
KRH15143	8033
KRH05905	8034
KRH17386	8034
KRH05909	8035
KRH17389	8035
KRH05939	8036
KRH17413	8036
KRH05941	8037
KRH17420	8037
KRH05972	8038
KRH17453	8038
KRH05998	8039
KRH17486	8039
KRH06006	8040
KRH17506	8040
KRH06012	8041
KRH17545	8041
KRH06016	8042
KRH17548	8042
KRH06020	8043
KRH17549	8043
KRH06028	8044
KRH26267	8044
KRH06034	8045
KRH26275	8045
KRH06039	8046
KRH26278	8046
KRH06054	8047
KRH26297	8047
KRH06059	8048
KRH26304	8048
KRH06061	8049
KRH26305	8049
KRH06068	8050
KRH26311	8050
KRH06070	8051
KRH26318	8051
KRH06072	8052
KRH26320	8052
KRH06083	8053
KRH26325	8053
KRH06084	8054
KRH26329	8054
KRH06092	8055
KRH26335	8055
KRH06115	8056
KRH47542	8056
KRH20817	8057
KRH27473	8057
KRH06147	8058
KRH47571	8058
KRH06149	8059
KRH47572	8059
KRH19931	8060
KRH32538	8060
KRH06172	8061
KRH47586	8061
KRH06173	8062
KRH47587	8062
KRH06174	8063
KRH47589	8063
KRH06178	8064
KRH47595	8064
KRH06181	8065
KRH47598	8065
KRH06191	8066
KRH47608	8066
KRH06192	8067
KRH47610	8067
KRH06194	8068
KRH47612	8068
KRH06198	8069
KRH47616	8069
KRH06204	8070
KRH47633	8070
KRH06211	8071
KRH47635	8071
KRH06217	8072
KRH47640	8072
KRH06219	8073
KRH47643	8073
KRH06221	8074
KRH47647	8074
KRH06224	8075
KRH47648	8075
KRH06231	8076
KRH47651	8076
KRH06237	8077
KRH47656	8077
KRH06239	8078
KRH47662	8078
KRH06242	8079
KRH47666	8079
KRH06248	8080
KRH47675	8080
KRH06251	8081
KRH47676	8081
KRH06252	8082
KRH47677	8082
KRH06253	8083
KRH47678	8083
KRH06256	8084
KRH47680	8084
KRH06274	8085
KRH47708	8085
KRH06275	8086
KRH47711	8086
KRH06283	8087
KRH47718	8087
KRH06285	8088
KRH47719	8088
KRH06292	8089
KRH47722	8089
KRH06294	8090
KRH47724	8090
KRH21324	8091
KRH10976	8091
KRH06297	8092
KRH47726	8092
KRH06302	8093
KRH47734	8093
KRH06315	8094
KRH47736	8094
KRH06320	8095
KRH47743	8095
KRH06336	8096
KRH47755	8096
KRH64088	8097
KRH53864	8097
KRH06350	8098
KRH47778	8098
KRH29739	8099
KRH24730	8099
KRH06355	8100
KRH07108	8100
KRH06361	8101
KRH47801	8101
KRH06413	8102
KRH47847	8102
KRH06420	8103
KRH47851	8103
KRH06421	8104
KRH47856	8104
KRH06448	8105
KRH47891	8105
KRH06454	8106
KRH47896	8106
KRH06458	8107
KRH47901	8107
KRH06475	8108
KRH47913	8108
KRH06477	8109
KRH47915	8109
KRH06497	8110
KRH47932	8110
KRH06503	8111
KRH47939	8111
KRH06514	8112
KRH47951	8112
KRH06518	8113
KRH47956	8113
KRH06524	8114
KRH47962	8114
KRH06528	8115
KRH47967	8115
KRH06530	8116
KRH47970	8116
KRH06539	8117
KRH47984	8117
KRH06541	8118
KRH47985	8118
KRH06543	8119
KRH47987	8119
KRH06547	8120
KRH47993	8120
KRH06552	8121
KRH48003	8121
KRH06565	8122
KRH48031	8122
KRH06595	8123
KRH48077	8123
KRH06598	8124
KRH48081	8124
KRH06611	8125
KRH48091	8125
KRH06614	8126
KRH48096	8126
KRH06620	8127
KRH48107	8127
KRH06686	8128
KRH53324	8128
KRH06804	8129
KRH31324	8129
KRH07055	8130
KRH29428	8130
KRH07086	8131
KRH58235	8131
KRH07145	8132
KRH56537	8132
KRH07221	8133
KRH07704	8133
KRH07222	8134
KRH07702	8134
KRH07266	8135
KRH74269	8135
KRH07268	8136
KRH74265	8136
KRH07272	8137
KRH74261	8137
KRH07276	8138
KRH74256	8138
KRH07293	8139
KRH29989	8139
KRH07299	8140
KRH66255	8140
KRH07304	8141
KRH66247	8141
KRH07309	8142
KRH66244	8142
KRH07338	8143
KRH66235	8143
KRH07341	8144
KRH66232	8144
KRH07345	8145
KRH66214	8145
KRH07361	8146
KRH66196	8146
KRH07362	8147
KRH66195	8147
KRH07367	8148
KRH66191	8148
KRH07373	8149
KRH66188	8149
KRH07379	8150
KRH66187	8150
KRH07385	8151
KRH18863	8151
KRH07392	8152
KRH46613	8152
KRH07446	8153
KRH07448	8153
KRH07462	8154
KRH45407	8154
KRH07482	8155
KRH37623	8155
KRH07498	8156
KRH66087	8156
KRH17362	8157
KRH72995	8157
KRH07500	8158
KRH66084	8158
KRH07550	8159
KRH45379	8159
KRH07553	8160
KRH45310	8160
KRH07574	8161
KRH45331	8161
KRH07593	8162
KRH62514	8162
KRH07635	8163
KRH45389	8163
KRH07638	8164
KRH45388	8164
KRH07640	8165
KRH45383	8165
KRH07648	8166
KRH45358	8166
KRH07651	8167
KRH45355	8167
KRH07660	8168
KRH45363	8168
KRH07668	8169
KRH74281	8169
KRH07733	8170
KRH11009	8170
KRH21264	8171
KRH11025	8171
KRH07788	8172
KRH39366	8172
KRH07810	8173
KRH39402	8173
KRH07819	8174
KRH39395	8174
KRH07821	8175
KRH39393	8175
KRH07854	8176
KRH27380	8176
KRH69612	8177
KRH74551	8177
KRH07950	8178
KRH09119	8178
KRH07953	8179
KRH69706	8179
KRH07983	8180
KRH69723	8180
KRH07985	8181
KRH69728	8181
KRH07986	8182
KRH69729	8182
KRH07988	8183
KRH69730	8183
KRH07992	8184
KRH69734	8184
KRH07997	8185
KRH69735	8185
KRH08006	8186
KRH38123	8186
KRH08009	8187
KRH69738	8187
KRH08022	8188
KRH69752	8188
KRH19593	8189
KRH32220	8189
KRH08054	8190
KRH69771	8190
KRH36793	8191
KRH11782	8191
KRH08074	8192
KRH69780	8192
KRH08082	8193
KRH69789	8193
KRH08083	8194
KRH69791	8194
KRH08095	8195
KRH69798	8195
KRH08096	8196
KRH69799	8196
KRH08128	8197
KRH69824	8197
KRH08129	8198
KRH69827	8198
KRH51759	8199
KRH61080	8199
KRH08146	8200
KRH69847	8200
KRH08165	8201
KRH69856	8201
KRH08175	8202
KRH69870	8202
KRH08184	8203
KRH69878	8203
KRH08186	8204
KRH69881	8204
KRH08237	8205
KRH69888	8205
KRH08257	8206
KRH69908	8206
KRH08266	8207
KRH69913	8207
KRH08274	8208
KRH69922	8208
KRH08275	8209
KRH69924	8209
KRH08291	8210
KRH28667	8210
KRH08294	8211
KRH69933	8211
KRH08325	8212
KRH69963	8212
KRH08359	8213
KRH70009	8213
KRH08370	8214
KRH70014	8214
KRH48864	8215
KRH48865	8215
KRH08384	8216
KRH70044	8216
KRH08388	8217
KRH70048	8217
KRH08396	8218
KRH70052	8218
KRH08398	8219
KRH70054	8219
KRH08403	8220
KRH70061	8220
KRH08412	8221
KRH70067	8221
KRH08413	8222
KRH70069	8222
KRH08421	8223
KRH70078	8223
KRH08435	8224
KRH70092	8224
KRH08461	8225
KRH70119	8225
KRH08487	8226
KRH70146	8226
KRH08490	8227
KRH70152	8227
KRH08509	8228
KRH70172	8228
KRH08518	8229
KRH70181	8229
KRH08533	8230
KRH70192	8230
KRH08548	8231
KRH70196	8231
KRH08562	8232
KRH70206	8232
KRH08563	8233
KRH70208	8233
KRH08568	8234
KRH70213	8234
KRH08569	8235
KRH70214	8235
KRH08598	8236
KRH70232	8236
KRH08609	8237
KRH70239	8237
KRH08615	8238
KRH70248	8238
KRH14048	8239
KRH74072	8239
KRH08649	8240
KRH70264	8240
KRH08662	8241
KRH70271	8241
KRH08668	8242
KRH70276	8242
KRH08674	8243
KRH70278	8243
KRH08683	8244
KRH08685	8244
KRH08701	8245
KRH70310	8245
KRH08702	8246
KRH70311	8246
KRH08708	8247
KRH70314	8247
KRH17318	8248
KRH72972	8248
KRH52227	8249
KRH61553	8249
KRH08734	8250
KRH70331	8250
KRH08765	8251
KRH38299	8251
KRH08766	8252
KRH38302	8252
KRH24190	8253
KRH29161	8253
KRH08809	8254
KRH38327	8254
KRH08827	8255
KRH38337	8255
KRH08831	8256
KRH38339	8256
KRH08832	8257
KRH38340	8257
KRH08873	8258
KRH38386	8258
KRH08879	8259
KRH38393	8259
KRH08886	8260
KRH38407	8260
KRH08931	8261
KRH38445	8261
KRH08977	8262
KRH09034	8262
KRH09014	8263
KRH38479	8263
KRH09015	8264
KRH38480	8264
KRH09024	8265
KRH38490	8265
KRH09077	8266
KRH38502	8266
KRH09079	8267
KRH38503	8267
KRH54416	8268
KRH63508	8268
KRH09115	8269
KRH38567	8269
KRH49622	8270
KRH70338	8270
KRH11143	8271
KRH21104	8271
KRH09146	8272
KRH38627	8272
KRH09152	8273
KRH38620	8273
KRH09177	8274
KRH38659	8274
KRH09204	8275
KRH38700	8275
KRH09208	8276
KRH38701	8276
KRH09214	8277
KRH38709	8277
KRH09234	8278
KRH38731	8278
KRH09239	8279
KRH38737	8279
KRH09242	8280
KRH38738	8280
KRH09250	8281
KRH09252	8281
KRH09255	8282
KRH38753	8282
KRH09258	8283
KRH38756	8283
KRH09259	8284
KRH38757	8284
KRH09261	8285
KRH38758	8285
KRH09303	8286
KRH38796	8286
KRH09317	8287
KRH38819	8287
KRH09322	8288
KRH38824	8288
KRH09323	8289
KRH38825	8289
KRH09326	8290
KRH38830	8290
KRH09328	8291
KRH38832	8291
KRH09343	8292
KRH38842	8292
KRH09372	8293
KRH09373	8293
KRH09375	8294
KRH38854	8294
KRH09380	8295
KRH38871	8295
KRH09383	8296
KRH38876	8296
KRH09389	8297
KRH38886	8297
KRH09390	8298
KRH38887	8298
KRH09393	8299
KRH38890	8299
KRH09395	8300
KRH38892	8300
KRH17102	8301
KRH17105	8301
KRH09433	8302
KRH38901	8302
KRH09435	8303
KRH38904	8303
KRH09440	8304
KRH38907	8304
KRH09450	8305
KRH38911	8305
KRH09453	8306
KRH38913	8306
KRH09474	8307
KRH38930	8307
KRH09491	8308
KRH38970	8308
KRH09496	8309
KRH38972	8309
KRH09498	8310
KRH38973	8310
KRH09500	8311
KRH38974	8311
KRH09507	8312
KRH38980	8312
KRH09572	8313
KRH64855	8313
KRH09579	8314
KRH64853	8314
KRH09618	8315
KRH23698	8315
KRH09633	8316
KRH23686	8316
KRH09641	8317
KRH23677	8317
KRH09642	8318
KRH23676	8318
KRH56226	8319
KRH62734	8319
KRH09673	8320
KRH23630	8320
KRH09676	8321
KRH23628	8321
KRH09678	8322
KRH23626	8322
KRH77919	8323
KRH27585	8323
KRH09697	8324
KRH23608	8324
KRH09698	8325
KRH23609	8325
KRH09710	8326
KRH23599	8326
KRH09712	8327
KRH23594	8327
KRH09714	8328
KRH23592	8328
KRH09717	8329
KRH23587	8329
KRH09719	8330
KRH23584	8330
KRH09732	8331
KRH23572	8331
KRH09740	8332
KRH23567	8332
KRH09742	8333
KRH23566	8333
KRH09746	8334
KRH23565	8334
KRH09761	8335
KRH23557	8335
KRH09762	8336
KRH23556	8336
KRH09764	8337
KRH23555	8337
KRH09765	8338
KRH23553	8338
KRH09793	8339
KRH23527	8339
KRH09801	8340
KRH23514	8340
KRH09806	8341
KRH23511	8341
KRH09810	8342
KRH23505	8342
KRH09818	8343
KRH23498	8343
KRH09824	8344
KRH23496	8344
KRH09831	8345
KRH23490	8345
KRH09843	8346
KRH23481	8346
KRH09847	8347
KRH23476	8347
KRH09876	8348
KRH23443	8348
KRH09883	8349
KRH23436	8349
KRH09887	8350
KRH23431	8350
KRH09888	8351
KRH23429	8351
KRH09890	8352
KRH23428	8352
KRH09898	8353
KRH23427	8353
KRH09906	8354
KRH23425	8354
KRH09907	8355
KRH23424	8355
KRH09909	8356
KRH23422	8356
KRH09910	8357
KRH23421	8357
KRH09913	8358
KRH23419	8358
KRH09917	8359
KRH23414	8359
KRH09922	8360
KRH23409	8360
KRH09937	8361
KRH23398	8361
KRH09938	8362
KRH23397	8362
KRH09944	8363
KRH23393	8363
KRH09972	8364
KRH23360	8364
KRH09987	8365
KRH23344	8365
KRH09990	8366
KRH23343	8366
KRH10004	8367
KRH23325	8367
KRH10008	8368
KRH23323	8368
KRH10023	8369
KRH23298	8369
KRH10060	8370
KRH16183	8370
KRH10097	8371
KRH23241	8371
KRH10099	8372
KRH23233	8372
KRH10103	8373
KRH23229	8373
KRH43579	8374
KRH13842	8374
KRH10124	8375
KRH23213	8375
KRH10133	8376
KRH23208	8376
KRH10139	8377
KRH23207	8377
KRH10150	8378
KRH23189	8378
KRH10151	8379
KRH23188	8379
KRH10159	8380
KRH23180	8380
KRH10165	8381
KRH23172	8381
KRH10173	8382
KRH23161	8382
KRH10197	8383
KRH23139	8383
KRH10202	8384
KRH23133	8384
KRH10211	8385
KRH23115	8385
KRH10214	8386
KRH23113	8386
KRH10215	8387
KRH23112	8387
KRH10217	8388
KRH23108	8388
KRH10218	8389
KRH23107	8389
KRH10219	8390
KRH23106	8390
KRH23741	8391
KRH44911	8391
KRH10224	8392
KRH23104	8392
KRH10238	8393
KRH23096	8393
KRH10254	8394
KRH23075	8394
KRH10262	8395
KRH23068	8395
KRH10263	8396
KRH23066	8396
KRH10272	8397
KRH23060	8397
KRH10273	8398
KRH23059	8398
KRH10277	8399
KRH23055	8399
KRH10278	8400
KRH23054	8400
KRH10282	8401
KRH23048	8401
KRH10313	8402
KRH23005	8402
KRH10321	8403
KRH22994	8403
KRH10343	8404
KRH22974	8404
KRH10346	8405
KRH22972	8405
KRH10350	8406
KRH22967	8406
KRH10354	8407
KRH22963	8407
KRH10357	8408
KRH22960	8408
KRH10405	8409
KRH22941	8409
KRH10411	8410
KRH22934	8410
KRH10413	8411
KRH44056	8411
KRH10415	8412
KRH44052	8412
KRH10417	8413
KRH44051	8413
KRH10440	8414
KRH44019	8414
KRH10442	8415
KRH44017	8415
KRH10443	8416
KRH44015	8416
KRH10446	8417
KRH44013	8417
KRH10449	8418
KRH44004	8418
KRH10454	8419
KRH43990	8419
KRH10455	8420
KRH43991	8420
KRH10460	8421
KRH43988	8421
KRH10490	8422
KRH43938	8422
KRH10521	8423
KRH43910	8423
KRH10535	8424
KRH43904	8424
KRH10556	8425
KRH43893	8425
KRH53055	8426
KRH62337	8426
KRH10564	8427
KRH43886	8427
KRH10577	8428
KRH43878	8428
KRH10578	8429
KRH43877	8429
KRH10580	8430
KRH43875	8430
KRH10582	8431
KRH43874	8431
KRH10583	8432
KRH43872	8432
KRH10589	8433
