geneName	family
KRH50844	3435
KRH02261	3436
KRH12060	3436
KRH37106	3436
KRH50830	3436
KRH02267	3437
KRH12073	3437
KRH37081	3437
KRH50820	3437
KRH02303	3438
KRH33256	3438
KRH33258	3438
KRH50789	3438
KRH02313	3439
KRH12000	3439
KRH37032	3439
KRH50775	3439
KRH02330	3440
KRH11979	3440
KRH37007	3440
KRH50758	3440
KRH02332	3441
KRH11978	3441
KRH37006	3441
KRH50756	3441
KRH02333	3442
KRH11977	3442
KRH37000	3442
KRH50755	3442
KRH02344	3443
KRH11951	3443
KRH36977	3443
KRH50740	3443
KRH02360	3444
KRH11935	3444
KRH36967	3444
KRH50722	3444
KRH02364	3445
KRH50717	3445
KRH50718	3445
KRH75504	3445
KRH02379	3446
KRH11921	3446
KRH36957	3446
KRH50707	3446
KRH02392	3447
KRH11908	3447
KRH36949	3447
KRH50695	3447
KRH02400	3448
KRH42310	3448
KRH50688	3448
KRH58436	3448
KRH02415	3449
KRH11889	3449
KRH36927	3449
KRH50669	3449
KRH02416	3450
KRH11883	3450
KRH36918	3450
KRH50668	3450
KRH02465	3451
KRH04258	3451
KRH19506	3451
KRH57547	3451
KRH02480	3452
KRH12681	3452
KRH19488	3452
KRH37642	3452
KRH02506	3453
KRH12648	3453
KRH19446	3453
KRH37609	3453
KRH02523	3454
KRH12644	3454
KRH19420	3454
KRH37606	3454
KRH02529	3455
KRH05911	3455
KRH19413	3455
KRH37605	3455
KRH02544	3456
KRH11072	3456
KRH19396	3456
KRH21202	3456
KRH02564	3457
KRH04134	3457
KRH19366	3457
KRH42168	3457
KRH02569	3458
KRH12604	3458
KRH19361	3458
KRH37547	3458
KRH02596	3459
KRH19333	3459
KRH59589	3459
KRH40941	3459
KRH02599	3460
KRH12548	3460
KRH19330	3460
KRH37501	3460
KRH02609	3461
KRH12537	3461
KRH19316	3461
KRH37491	3461
KRH02612	3462
KRH12534	3462
KRH19313	3462
KRH37488	3462
KRH02633	3463
KRH19275	3463
KRH23819	3463
KRH39967	3463
KRH02657	3464
KRH12468	3464
KRH19252	3464
KRH37453	3464
KRH02658	3465
KRH12467	3465
KRH19250	3465
KRH37452	3465
KRH30144	3466
KRH22694	3466
KRH26615	3466
KRH30454	3466
KRH02713	3467
KRH12386	3467
KRH19156	3467
KRH37387	3467
KRH02723	3468
KRH09745	3468
KRH54892	3468
KRH56207	3468
KRH02729	3469
KRH28318	3469
KRH42328	3469
KRH58455	3469
KRH02739	3470
KRH14533	3470
KRH19124	3470
KRH73586	3470
KRH02744	3471
KRH12364	3471
KRH19121	3471
KRH37368	3471
KRH02753	3472
KRH12356	3472
KRH37361	3472
KRH63625	3472
KRH02797	3473
KRH12308	3473
KRH19086	3473
KRH37324	3473
KRH02820	3474
KRH12287	3474
KRH19068	3474
KRH37307	3474
KRH02821	3475
KRH12285	3475
KRH19062	3475
KRH37302	3475
KRH02823	3476
KRH04700	3476
KRH18604	3476
KRH19058	3476
KRH23680	3477
KRH44583	3477
KRH09635	3477
KRH47315	3477
KRH02844	3478
KRH12257	3478
KRH19046	3478
KRH37287	3478
KRH02862	3479
KRH05015	3479
KRH19031	3479
KRH16114	3479
KRH02865	3480
KRH13062	3480
KRH19028	3480
KRH38497	3480
KRH02883	3481
KRH19012	3481
KRH61940	3481
KRH52600	3481
KRH02922	3482
KRH18975	3482
KRH53956	3482
KRH63981	3482
KRH02925	3483
KRH18969	3483
KRH54995	3483
KRH62935	3483
KRH02941	3484
KRH15124	3484
KRH18958	3484
KRH65816	3484
KRH02968	3485
KRH71095	3485
KRH72374	3485
KRH75568	3485
KRH02984	3486
KRH07770	3486
KRH33489	3486
KRH72365	3486
KRH02993	3487
KRH21733	3487
KRH42071	3487
KRH49846	3487
KRH26331	3488
KRH39555	3488
KRH45421	3488
KRH74401	3488
KRH03015	3489
KRH09708	3489
KRH23601	3489
KRH72336	3489
KRH03030	3490
KRH55033	3490
KRH63081	3490
KRH72326	3490
KRH03060	3491
KRH39541	3491
KRH72298	3491
KRH74417	3491
KRH03111	3492
KRH40992	3492
KRH56844	3492
KRH59643	3492
KRH03135	3493
KRH54705	3493
KRH56810	3493
KRH63227	3493
KRH03155	3494
KRH54713	3494
KRH56796	3494
KRH63201	3494
KRH03160	3495
KRH54725	3495
KRH56785	3495
KRH63189	3495
KRH58021	3496
KRH28672	3496
KRH50088	3496
KRH76821	3496
KRH03191	3497
KRH54762	3497
KRH54763	3497
KRH63154	3497
KRH03193	3498
KRH54768	3498
KRH56747	3498
KRH63151	3498
KRH03201	3499
KRH56736	3499
KRH71068	3499
KRH75213	3499
KRH03247	3500
KRH54345	3500
KRH57111	3500
KRH63594	3500
KRH03250	3501
KRH54356	3501
KRH57107	3501
KRH63590	3501
KRH03276	3502
KRH54381	3502
KRH57084	3502
KRH63547	3502
KRH03283	3503
KRH19966	3503
KRH54391	3503
KRH57077	3503
KRH03293	3504
KRH54399	3504
KRH57069	3504
KRH63533	3504
KRH03297	3505
KRH33362	3505
KRH54400	3505
KRH57065	3505
KRH03330	3506
KRH54427	3506
KRH57047	3506
KRH63497	3506
KRH12887	3507
KRH37878	3507
KRH03556	3507
KRH20118	3507
KRH03356	3508
KRH26913	3508
KRH34374	3508
KRH57025	3508
KRH03363	3509
KRH54448	3509
KRH57023	3509
KRH63469	3509
KRH03367	3510
KRH54460	3510
KRH57013	3510
KRH63461	3510
KRH03429	3511
KRH54507	3511
KRH56954	3511
KRH63404	3511
KRH03445	3512
KRH54511	3512
KRH56938	3512
KRH63393	3512
KRH03454	3513
KRH54535	3513
KRH56926	3513
KRH63367	3513
KRH03478	3514
KRH54554	3514
KRH56911	3514
KRH63339	3514
KRH03479	3515
KRH54559	3515
KRH56910	3515
KRH63336	3515
KRH03486	3516
KRH54564	3516
KRH56904	3516
KRH63325	3516
KRH03509	3517
KRH43230	3517
KRH56890	3517
KRH59394	3517
KRH03520	3518
KRH54594	3518
KRH56883	3518
KRH63289	3518
KRH03536	3519
KRH05272	3519
KRH20092	3519
KRH15780	3519
KRH03538	3520
KRH20094	3520
KRH44524	3520
KRH47383	3520
KRH03581	3521
KRH12843	3521
KRH20228	3521
KRH37824	3521
KRH03611	3522
KRH05343	3522
KRH15686	3522
KRH20195	3522
KRH03615	3523
KRH05289	3523
KRH15753	3523
KRH20191	3523
KRH03671	3524
KRH09688	3524
KRH20134	3524
KRH48752	3524
KRH03679	3525
KRH20123	3525
KRH54999	3525
KRH62929	3525
KRH03687	3526
KRH09730	3526
KRH44455	3526
KRH47453	3526
KRH03697	3527
KRH53877	3527
KRH13526	3527
KRH55072	3527
KRH03706	3528
KRH17077	3528
KRH20281	3528
KRH72727	3528
KRH03717	3529
KRH09761	3529
KRH23557	3529
KRH56620	3529
KRH03742	3530
KRH52479	3530
KRH56641	3530
KRH61805	3530
KRH03744	3531
KRH44407	3531
KRH47500	3531
KRH56646	3531
KRH72964	3532
KRH17312	3532
KRH60563	3532
KRH43445	3532
KRH03767	3533
KRH65997	3533
KRH65999	3533
KRH75797	3533
KRH03796	3534
KRH52534	3534
KRH56680	3534
KRH61870	3534
KRH03806	3535
KRH54812	3535
KRH56689	3535
KRH63051	3535
KRH03814	3536
KRH54806	3536
KRH56696	3536
KRH62977	3536
KRH03825	3537
KRH54797	3537
KRH56703	3537
KRH62972	3537
KRH03863	3538
KRH54299	3538
KRH54300	3538
KRH57153	3538
KRH03881	3539
KRH54284	3539
KRH57167	3539
KRH63664	3539
KRH03906	3540
KRH04710	3540
KRH57185	3540
KRH57190	3540
KRH03914	3541
KRH54218	3541
KRH57200	3541
KRH63730	3541
KRH03956	3542
KRH54191	3542
KRH57227	3542
KRH63760	3542
KRH03967	3543
KRH54181	3543
KRH57238	3543
KRH63768	3543
KRH03968	3544
KRH54180	3544
KRH57239	3544
KRH63769	3544
KRH03978	3545
KRH65329	3545
KRH76207	3545
KRH76217	3545
KRH04003	3546
KRH26378	3546
KRH57278	3546
KRH77457	3546
KRH15575	3547
KRH05435	3547
KRH52205	3547
KRH61521	3547
KRH04041	3548
KRH40602	3548
KRH57309	3548
KRH57571	3548
KRH04109	3549
KRH28056	3549
KRH57382	3549
KRH77379	3549
KRH04136	3550
KRH28088	3550
KRH57409	3550
KRH77359	3550
KRH04147	3551
KRH28102	3551
KRH57427	3551
KRH77348	3551
KRH04156	3552
KRH28142	3552
KRH57446	3552
KRH77337	3552
KRH04194	3553
KRH33530	3553
KRH57487	3553
KRH77319	3553
KRH04275	3554
KRH28216	3554
KRH57556	3554
KRH77271	3554
KRH04279	3555
KRH04281	3555
KRH57561	3555
KRH66390	3555
KRH04303	3556
KRH28260	3556
KRH57584	3556
KRH77234	3556
KRH04308	3557
KRH48933	3557
KRH57590	3557
KRH66354	3557
KRH04314	3558
KRH28274	3558
KRH58228	3558
KRH77222	3558
KRH10764	3559
KRH21562	3559
KRH26041	3559
KRH55411	3559
KRH04371	3560
KRH28315	3560
KRH58169	3560
KRH77170	3560
KRH04394	3561
KRH08124	3561
KRH51470	3561
KRH60780	3561
KRH04400	3562
KRH28329	3562
KRH58144	3562
KRH77157	3562
KRH04419	3563
KRH28352	3563
KRH58112	3563
KRH77130	3563
KRH04459	3564
KRH22503	3564
KRH26849	3564
KRH58050	3564
KRH04470	3565
KRH28387	3565
KRH58067	3565
KRH77094	3565
KRH04482	3566
KRH28402	3566
KRH58044	3566
KRH77073	3566
KRH04486	3567
KRH28408	3567
KRH58036	3567
KRH77070	3567
KRH04488	3568
KRH28410	3568
KRH58033	3568
KRH77067	3568
KRH04490	3569
KRH28412	3569
KRH58031	3569
KRH77066	3569
KRH04511	3570
KRH28418	3570
KRH58000	3570
KRH77059	3570
KRH04515	3571
KRH52043	3571
KRH57991	3571
KRH61355	3571
KRH55603	3572
KRH27122	3572
KRH25898	3572
KRH22215	3572
KRH04618	3573
KRH28470	3573
KRH36385	3573
KRH77002	3573
KRH04644	3574
KRH28498	3574
KRH57890	3574
KRH76964	3574
KRH04649	3575
KRH28487	3575
KRH57778	3575
KRH76985	3575
KRH28486	3576
KRH04651	3576
KRH57779	3576
KRH76986	3576
KRH77546	3577
KRH27926	3577
KRH41171	3577
KRH59873	3577
KRH04736	3578
KRH08492	3578
KRH70153	3578
KRH16253	3578
KRH04758	3579
KRH19824	3579
KRH32418	3579
KRH57777	3579
KRH04812	3580
KRH16194	3580
KRH52636	3580
KRH61975	3580
KRH04832	3581
KRH16256	3581
KRH52679	3581
KRH62022	3581
KRH41011	3582
KRH54005	3582
KRH59678	3582
KRH63938	3582
KRH04904	3583
KRH16174	3583
KRH52621	3583
KRH61961	3583
KRH04948	3584
KRH16141	3584
KRH44635	3584
KRH47016	3584
KRH04959	3585
KRH16133	3585
KRH52595	3585
KRH61933	3585
KRH04963	3586
KRH16129	3586
KRH54417	3586
KRH63506	3586
KRH04995	3587
KRH16103	3587
KRH52561	3587
KRH61903	3587
KRH05052	3588
KRH05057	3588
KRH16059	3588
KRH16061	3588
KRH05069	3589
KRH09910	3589
KRH16041	3589
KRH23421	3589
KRH05100	3590
KRH53508	3590
KRH64428	3590
KRH75240	3590
KRH05179	3591
KRH15878	3591
KRH52422	3591
KRH61756	3591
KRH05197	3592
KRH44593	3592
KRH47300	3592
KRH75243	3592
KRH05263	3593
KRH15788	3593
KRH52365	3593
KRH61697	3593
KRH05267	3594
KRH15786	3594
KRH44530	3594
KRH47379	3594
KRH05277	3595
KRH42180	3595
KRH58291	3595
KRH05278	3595
KRH05286	3596
KRH15757	3596
KRH52353	3596
KRH61686	3596
KRH05311	3597
KRH15723	3597
KRH52269	3597
KRH61600	3597
KRH05315	3598
KRH15716	3598
KRH52273	3598
KRH61603	3598
KRH05328	3599
KRH15707	3599
KRH52288	3599
KRH61620	3599
KRH05342	3600
KRH15687	3600
KRH52306	3600
KRH61641	3600
KRH05385	3601
KRH15632	3601
KRH52310	3601
KRH61646	3601
KRH05410	3602
KRH15607	3602
KRH52245	3602
KRH61576	3602
KRH05423	3603
KRH15589	3603
KRH52264	3603
KRH61593	3603
KRH05428	3604
KRH15581	3604
KRH52209	3604
KRH61530	3604
KRH05472	3605
KRH15525	3605
KRH28738	3605
KRH76719	3605
KRH05500	3606
KRH15513	3606
KRH52177	3606
KRH61493	3606
KRH05502	3607
KRH15512	3607
KRH49095	3607
KRH66094	3607
KRH05514	3608
KRH15498	3608
KRH24472	3608
KRH29458	3608
KRH05533	3609
KRH15484	3609
KRH52165	3609
KRH61476	3609
KRH05551	3610
KRH52129	3610
KRH61443	3610
KRH47888	3610
KRH05606	3611
KRH15435	3611
KRH52078	3611
KRH61389	3611
KRH05618	3612
KRH15423	3612
KRH52048	3612
KRH61361	3612
KRH05620	3613
KRH15421	3613
KRH52046	3613
KRH61359	3613
KRH05650	3614
KRH11199	3614
KRH15395	3614
KRH52031	3614
KRH05677	3615
KRH15369	3615
KRH52004	3615
KRH61301	3615
KRH05692	3616
KRH51979	3616
KRH51980	3616
KRH61281	3616
KRH05696	3617
KRH15349	3617
KRH51974	3617
KRH61278	3617
KRH05700	3618
KRH15344	3618
KRH51965	3618
KRH61264	3618
KRH05702	3619
KRH15342	3619
KRH51964	3619
KRH61263	3619
KRH05705	3620
KRH11080	3620
KRH15339	3620
KRH21194	3620
KRH05713	3621
KRH15325	3621
KRH54961	3621
KRH62996	3621
KRH05769	3622
KRH15268	3622
KRH24085	3622
KRH29054	3622
KRH05780	3623
KRH15259	3623
KRH24508	3623
KRH29507	3623
KRH05785	3624
KRH15255	3624
KRH51894	3624
KRH61208	3624
KRH05808	3625
KRH15216	3625
KRH24476	3625
KRH29464	3625
KRH05814	3626
KRH15214	3626
KRH51857	3626
KRH61178	3626
KRH05819	3627
KRH15209	3627
KRH51849	3627
KRH61159	3627
KRH05823	3628
KRH08270	3628
KRH15204	3628
KRH69916	3628
KRH05869	3629
KRH15138	3629
KRH51794	3629
KRH61119	3629
KRH09826	3630
KRH23493	3630
KRH44386	3630
KRH47518	3630
KRH05882	3631
KRH15129	3631
KRH51774	3631
KRH61096	3631
KRH05903	3632
KRH17385	3632
KRH51756	3632
KRH61077	3632
KRH05907	3633
KRH17387	3633
KRH51752	3633
KRH61071	3633
KRH05951	3634
KRH17430	3634
KRH51706	3634
KRH61043	3634
KRH05982	3635
KRH17468	3635
KRH51674	3635
KRH61009	3635
KRH05986	3636
KRH17472	3636
KRH51673	3636
KRH61007	3636
KRH05989	3637
KRH17475	3637
KRH51666	3637
KRH61001	3637
KRH05998	3638
KRH17486	3638
KRH51653	3638
KRH60981	3638
KRH06008	3639
KRH17522	3639
KRH51611	3639
KRH60933	3639
KRH06169	3640
KRH47582	3640
KRH53800	3640
KRH64144	3640
KRH06174	3641
KRH30849	3641
KRH32723	3641
KRH47589	3641
KRH06271	3642
KRH12701	3642
KRH37566	3642
KRH47705	3642
KRH06285	3643
KRH47719	3643
KRH69623	3643
KRH74535	3643
KRH06350	3644
KRH24730	3644
KRH29739	3644
KRH47778	3644
KRH06571	3645
KRH11491	3645
KRH36505	3645
KRH48021	3645
KRH06600	3646
KRH32587	3646
KRH48084	3646
KRH48085	3646
KRH07202	3647
KRH07698	3647
KRH39666	3647
KRH76378	3647
KRH07204	3648
KRH07719	3648
KRH39688	3648
KRH62668	3648
KRH07246	3649
KRH07767	3649
KRH39774	3649
KRH76456	3649
KRH07249	3650
KRH07773	3650
KRH28996	3650
KRH76461	3650
KRH07252	3651
KRH07775	3651
KRH28993	3651
KRH76465	3651
KRH07258	3652
KRH07781	3652
KRH28982	3652
KRH76473	3652
KRH07262	3653
KRH09394	3653
KRH38891	3653
KRH74276	3653
KRH07264	3654
KRH71922	3654
KRH74271	3654
KRH07265	3654
KRH65682	3655
KRH23340	3655
KRH41441	3655
KRH60149	3655
KRH07275	3656
KRH41496	3656
KRH60211	3656
KRH74258	3656
KRH07280	3657
KRH41493	3657
KRH60210	3657
KRH74254	3657
KRH54464	3658
KRH54465	3658
KRH54468	3658
KRH63455	3658
KRH07382	3659
KRH22032	3659
KRH55051	3659
KRH66040	3659
KRH07384	3660
KRH43392	3660
KRH59539	3660
KRH66183	3660
KRH07385	3661
KRH18863	3661
KRH59106	3661
KRH42984	3661
KRH07406	3662
KRH58039	3662
KRH69365	3662
KRH74769	3662
KRH07460	3663
KRH42426	3663
KRH45404	3663
KRH58537	3663
KRH07548	3664
KRH12153	3664
KRH37152	3664
KRH45382	3664
KRH07568	3665
KRH39636	3665
KRH45350	3665
KRH74283	3665
KRH07604	3666
KRH48748	3666
KRH66609	3666
KRH70632	3666
KRH07674	3667
KRH28890	3667
KRH74253	3667
KRH76562	3667
KRH07796	3668
KRH28928	3668
KRH39424	3668
KRH76532	3668
KRH07805	3669
KRH28940	3669
KRH39410	3669
KRH76525	3669
KRH07836	3670
KRH28955	3670
KRH39391	3670
KRH76498	3670
KRH07875	3671
KRH28923	3671
KRH39425	3671
KRH76537	3671
KRH07877	3672
KRH28920	3672
KRH39430	3672
KRH76538	3672
KRH18502	3673
KRH65381	3673
KRH76165	3673
KRH30006	3673
KRH07907	3674
KRH07916	3674
KRH31659	3674
KRH39447	3674
KRH08000	3675
KRH28842	3675
KRH69736	3675
KRH76612	3675
KRH08036	3676
KRH28811	3676
KRH69761	3676
KRH76639	3676
KRH08049	3677
KRH28809	3677
KRH69766	3677
KRH76642	3677
KRH08080	3678
KRH69784	3678
KRH69787	3678
KRH76658	3678
KRH08081	3679
KRH28797	3679
KRH69788	3679
KRH76659	3679
KRH08087	3680
KRH28791	3680
KRH69795	3680
KRH76664	3680
KRH08304	3681
KRH28630	3681
KRH69945	3681
KRH76844	3681
KRH08321	3682
KRH28600	3682
KRH61211	3682
KRH69956	3682
KRH08345	3683
KRH28562	3683
KRH69989	3683
KRH76906	3683
KRH08348	3684
KRH28553	3684
KRH69993	3684
KRH76911	3684
KRH08349	3685
KRH24539	3685
KRH29540	3685
KRH69995	3685
KRH08411	3686
KRH70064	3686
KRH70065	3686
KRH70066	3686
KRH08437	3687
KRH08441	3687
KRH70099	3687
KRH70102	3687
KRH08452	3688
KRH08458	3688
KRH70118	3688
KRH38134	3688
KRH08468	3689
KRH14064	3689
KRH44119	3689
KRH70123	3689
KRH08554	3690
KRH09455	3690
KRH38918	3690
KRH70200	3690
KRH08562	3691
KRH25851	3691
KRH55665	3691
KRH70206	3691
KRH08859	3692
KRH38374	3692
KRH38377	3692
KRH38378	3692
KRH08878	3693
KRH38392	3693
KRH45386	3693
KRH50553	3693
KRH08941	3694
KRH30256	3694
KRH30262	3694
KRH38460	3694
KRH09187	3695
KRH14979	3695
KRH38670	3695
KRH73159	3695
KRH09218	3696
KRH38711	3696
KRH44203	3696
KRH47165	3696
KRH09253	3697
KRH38751	3697
KRH41783	3697
KRH60483	3697
KRH09303	3698
KRH30827	3698
KRH38796	3698
KRH68788	3698
KRH28758	3699
KRH28760	3699
KRH76698	3699
KRH76699	3699
KRH09362	3700
KRH30328	3700
KRH38848	3700
KRH52336	3700
KRH09722	3701
KRH23583	3701
KRH44464	3701
KRH47444	3701
KRH09712	3702
KRH23594	3702
KRH52414	3702
KRH61747	3702
KRH09713	3703
KRH23593	3703
KRH44479	3703
KRH47429	3703
KRH09749	3704
KRH23561	3704
KRH44434	3704
KRH47474	3704
KRH09768	3705
KRH23552	3705
KRH47480	3705
KRH44421	3705
KRH09783	3706
KRH23540	3706
KRH44414	3706
KRH47497	3706
KRH09791	3707
KRH23529	3707
KRH44405	3707
KRH47502	3707
KRH09829	3708
KRH23492	3708
KRH44384	3708
KRH47520	3708
KRH09846	3709
KRH23479	3709
KRH39263	3709
KRH48418	3709
KRH09865	3710
KRH23460	3710
KRH44361	3710
KRH47041	3710
KRH09868	3711
KRH23447	3711
KRH44358	3711
KRH47035	3711
KRH09869	3712
KRH23446	3712
KRH44357	3712
KRH47032	3712
KRH09964	3713
KRH23373	3713
KRH44255	3713
KRH45074	3713
KRH09969	3714
KRH23370	3714
KRH44253	3714
KRH47192	3714
KRH10009	3715
KRH12388	3715
KRH23320	3715
KRH37388	3715
KRH10087	3716
KRH23254	3716
KRH24570	3716
KRH29579	3716
KRH10101	3717
KRH23230	3717
KRH24586	3717
KRH29599	3717
KRH10152	3718
KRH23187	3718
KRH24649	3718
KRH29651	3718
KRH10162	3719
KRH23177	3719
KRH24672	3719
KRH29672	3719
KRH10167	3720
KRH23169	3720
KRH24675	3720
KRH29674	3720
KRH10172	3721
KRH23162	3721
KRH24677	3721
KRH29677	3721
KRH10185	3722
KRH23153	3722
KRH24375	3722
KRH29346	3722
KRH19528	3723
KRH26702	3723
KRH32153	3723
KRH22619	3723
KRH10249	3724
KRH23081	3724
KRH24785	3724
KRH29791	3724
KRH10434	3725
KRH44038	3725
KRH53981	3725
KRH63952	3725
KRH10437	3726
KRH43058	3726
KRH44034	3726
KRH59180	3726
KRH10438	3727
KRH10448	3727
KRH44008	3727
KRH44032	3727
KRH10482	3728
KRH43950	3728
KRH42220	3728
KRH58341	3728
KRH10493	3729
KRH42207	3729
KRH43933	3729
KRH58331	3729
KRH10504	3730
KRH43922	3730
KRH71020	3730
KRH75181	3730
KRH10514	3731
KRH42185	3731
KRH43915	3731
KRH58296	3731
KRH10524	3732
KRH42171	3732
KRH43907	3732
KRH58285	3732
KRH30049	3733
KRH62904	3733
KRH13416	3733
KRH20770	3733
KRH10562	3734
KRH16768	3734
KRH53034	3734
KRH72380	3734
KRH10574	3735
KRH14595	3735
KRH43883	3735
KRH73532	3735
KRH42106	3736
KRH42099	3736
KRH42101	3736
KRH42104	3736
KRH10610	3737
KRH21750	3737
KRH42086	3737
KRH49828	3737
KRH10628	3738
KRH21730	3738
KRH42065	3738
KRH49853	3738
KRH10657	3739
KRH21688	3739
KRH45467	3739
KRH75632	3739
KRH57933	3740
KRH12952	3740
KRH46244	3740
KRH55863	3740
KRH10726	3741
KRH21595	3741
KRH41952	3741
KRH49929	3741
KRH10750	3742
KRH21580	3742
KRH41937	3742
KRH49939	3742
KRH10759	3743
KRH21569	3743
KRH41918	3743
KRH49957	3743
KRH10788	3744
KRH20530	3744
KRH21528	3744
KRH49974	3744
KRH10793	3745
KRH20523	3745
KRH21522	3745
KRH49980	3745
KRH27204	3746
KRH22134	3746
KRH27205	3746
KRH72044	3746
KRH10816	3747
KRH20506	3747
KRH21504	3747
KRH49990	3747
KRH10829	3748
KRH20496	3748
KRH21494	3748
KRH50001	3748
KRH10847	3749
KRH21472	3749
KRH54178	3749
KRH63770	3749
KRH10848	3750
KRH21471	3750
KRH22128	3750
KRH27215	3750
KRH10853	3751
KRH10854	3751
KRH21461	3751
KRH21462	3751
KRH10857	3752
KRH20464	3752
KRH21454	3752
KRH72175	3752
KRH10896	3753
KRH20434	3753
KRH21415	3753
KRH50069	3753
KRH10915	3754
KRH20410	3754
KRH21396	3754
KRH50092	3754
KRH10918	3755
KRH20411	3755
KRH21391	3755
KRH50091	3755
KRH10943	3756
KRH20385	3756
KRH21351	3756
KRH50122	3756
KRH10947	3757
KRH20377	3757
KRH21346	3757
KRH50127	3757
KRH10960	3758
KRH21339	3758
KRH42974	3758
KRH76048	3758
KRH10980	3759
KRH20342	3759
KRH21319	3759
KRH50152	3759
KRH10981	3760
KRH20341	3760
KRH21317	3760
KRH50153	3760
KRH11008	3761
KRH21286	3761
KRH50171	3761
KRH71298	3761
KRH11027	3762
KRH21261	3762
KRH42876	3762
KRH58979	3762
KRH11056	3763
KRH21219	3763
KRH42900	3763
KRH59016	3763
KRH11175	3764
KRH21078	3764
KRH42552	3764
KRH58647	3764
KRH11200	3765
KRH13519	3765
KRH21052	3765
KRH21829	3765
KRH11263	3766
KRH21022	3766
KRH42415	3766
KRH58531	3766
KRH11292	3767
KRH20978	3767
KRH31954	3767
KRH71501	3767
KRH11421	3768
KRH20864	3768
KRH25382	3768
KRH56126	3768
KRH11434	3769
KRH20853	3769
KRH33506	3769
KRH51091	3769
KRH38064	3770
KRH48823	3770
KRH62346	3770
KRH66493	3770
KRH11494	3771
KRH14755	3771
KRH36509	3771
KRH73382	3771
KRH11538	3772
KRH27523	3772
KRH36559	3772
KRH51170	3772
KRH11555	3773
KRH36577	3773
KRH42679	3773
KRH58779	3773
KRH55261	3774
KRH49692	3774
KRH41746	3774
KRH60448	3774
KRH11760	3775
KRH27989	3775
KRH36762	3775
KRH77450	3775
KRH11783	3776
KRH36794	3776
KRH42996	3776
KRH59112	3776
KRH11816	3777
KRH36836	3777
KRH42277	3777
KRH58400	3777
KRH11852	3778
KRH36861	3778
KRH56340	3778
KRH62619	3778
KRH11871	3779
KRH36893	3779
KRH43065	3779
KRH59194	3779
KRH11960	3780
KRH11961	3780
KRH11962	3780
KRH36986	3780
KRH11995	3781
KRH31628	3781
KRH36586	3781
KRH37027	3781
KRH12091	3782
KRH12092	3782
KRH12096	3782
KRH50807	3782
KRH12158	3783
KRH37164	3783
KRH42436	3783
KRH58542	3783
KRH12185	3784
KRH23908	3784
KRH37203	3784
KRH39900	3784
KRH12292	3785
KRH12293	3785
KRH37310	3785
KRH37311	3785
KRH12307	3786
KRH53052	3786
KRH62331	3786
KRH16069	3786
KRH13982	3787
KRH32977	3787
KRH39911	3787
KRH69303	3787
KRH12405	3788
KRH15548	3788
KRH37396	3788
KRH19178	3788
KRH12417	3789
KRH37417	3789
KRH44121	3789
KRH47097	3789
KRH12433	3790
KRH37427	3790
KRH44100	3790
KRH47072	3790
KRH14586	3791
KRH52904	3791
KRH62187	3791
KRH73540	3791
KRH12529	3792
KRH37482	3792
KRH39654	3792
KRH76367	3792
KRH12583	3793
KRH62278	3793
KRH63642	3793
KRH74940	3793
KRH12640	3794
KRH25838	3794
KRH53359	3794
KRH69768	3794
KRH12683	3795
KRH22850	3795
KRH26515	3795
KRH38136	3795
KRH12714	3796
KRH24572	3796
KRH29582	3796
KRH58166	3796
KRH12746	3797
KRH37705	3797
KRH43078	3797
KRH59207	3797
KRH12787	3798
KRH14900	3798
KRH73240	3798
KRH73239	3798
KRH29747	3799
KRH24040	3799
KRH24741	3799
KRH29016	3799
KRH12868	3800
KRH37854	3800
KRH53082	3800
KRH62365	3800
KRH13087	3801
KRH41296	3801
KRH60024	3801
KRH75070	3801
KRH13105	3802
KRH37799	3802
KRH42582	3802
KRH44759	3802
KRH41019	3803
KRH54029	3803
KRH63923	3803
KRH59697	3803
KRH13145	3804
KRH44823	3804
KRH44824	3804
KRH44825	3804
KRH13214	3805
KRH20552	3805
KRH20554	3805
KRH20555	3805
KRH13301	3806
KRH20656	3806
KRH30096	3806
KRH62805	3806
KRH13379	3807
KRH23902	3807
KRH32580	3807
KRH39907	3807
KRH22413	3808
KRH26061	3808
KRH55351	3808
KRH26925	3808
KRH13847	3809
KRH14864	3809
KRH43573	3809
KRH73209	3809
KRH13879	3810
KRH38005	3810
KRH43434	3810
KRH71778	3810
KRH13890	3811
KRH27516	3811
KRH36454	3811
KRH43452	3811
KRH13916	3812
KRH13923	3812
KRH43498	3812
KRH43505	3812
KRH13944	3813
KRH13946	3813
KRH13947	3813
KRH37979	3813
KRH13968	3814
KRH23861	3814
KRH32954	3814
KRH39934	3814
KRH13969	3815
KRH13970	3815
KRH32955	3815
KRH32957	3815
KRH14046	3816
KRH15975	3816
KRH17074	3816
KRH74073	3816
KRH14052	3817
KRH23745	3817
KRH74060	3817
KRH44921	3817
KRH14631	3818
KRH14636	3818
KRH14637	3818
KRH73506	3818
KRH14734	3819
KRH73423	3819
KRH73424	3819
KRH73425	3819
KRH14866	3820
KRH26345	3820
KRH73212	3820
KRH73213	3820
KRH14903	3821
KRH17110	3821
KRH72755	3821
KRH73242	3821
KRH15009	3822
KRH42394	3822
KRH58512	3822
KRH73120	3822
KRH15086	3823
KRH10234	3823
KRH49124	3823
KRH73050	3823
KRH15130	3824
