geneName	family
KRH38501	9371
KRH09077	9372
KRH38502	9372
KRH09079	9373
KRH38503	9373
KRH09080	9374
KRH38504	9374
KRH09087	9375
KRH38535	9375
KRH09098	9376
KRH38552	9376
KRH09115	9377
KRH38567	9377
KRH09124	9378
KRH38596	9378
KRH09142	9379
KRH38615	9379
KRH09146	9380
KRH38627	9380
KRH09150	9381
KRH35387	9381
KRH09152	9382
KRH38620	9382
KRH09162	9383
KRH38634	9383
KRH09177	9384
KRH38659	9384
KRH09186	9385
KRH38667	9385
KRH09187	9386
KRH38670	9386
KRH09204	9387
KRH38700	9387
KRH09208	9388
KRH38701	9388
KRH09214	9389
KRH38709	9389
KRH09217	9390
KRH38710	9390
KRH09234	9391
KRH38731	9391
KRH09235	9392
KRH38733	9392
KRH09239	9393
KRH38737	9393
KRH09242	9394
KRH38738	9394
KRH09245	9395
KRH38743	9395
KRH09248	9396
KRH38748	9396
KRH09250	9397
KRH09252	9397
KRH09255	9398
KRH38753	9398
KRH09256	9399
KRH38755	9399
KRH09258	9400
KRH38756	9400
KRH09259	9401
KRH38757	9401
KRH09261	9402
KRH38758	9402
KRH09272	9403
KRH38773	9403
KRH09279	9404
KRH38782	9404
KRH09285	9405
KRH38787	9405
KRH09303	9406
KRH38796	9406
KRH09317	9407
KRH38819	9407
KRH09322	9408
KRH38824	9408
KRH09323	9409
KRH38825	9409
KRH09326	9410
KRH38830	9410
KRH09328	9411
KRH38832	9411
KRH09343	9412
KRH38842	9412
KRH09370	9413
KRH38851	9413
KRH09372	9414
KRH09373	9414
KRH09375	9415
KRH38854	9415
KRH09383	9416
KRH38876	9416
KRH09389	9417
KRH38886	9417
KRH09390	9418
KRH38887	9418
KRH09393	9419
KRH38890	9419
KRH09394	9420
KRH38891	9420
KRH09395	9421
KRH38892	9421
KRH09433	9422
KRH38901	9422
KRH09435	9423
KRH38904	9423
KRH09440	9424
KRH38907	9424
KRH09450	9425
KRH38911	9425
KRH09453	9426
KRH38913	9426
KRH09474	9427
KRH38930	9427
KRH09491	9428
KRH38970	9428
KRH09496	9429
KRH38972	9429
KRH09498	9430
KRH38973	9430
KRH09500	9431
KRH38974	9431
KRH09507	9432
KRH38980	9432
KRH09521	9433
KRH64882	9433
KRH09572	9434
KRH64855	9434
KRH09579	9435
KRH64853	9435
KRH09607	9436
KRH23709	9436
KRH09618	9437
KRH23698	9437
KRH09625	9438
KRH23690	9438
KRH09633	9439
KRH23686	9439
KRH09636	9440
KRH23679	9440
KRH09641	9441
KRH23677	9441
KRH09642	9442
KRH23676	9442
KRH09673	9443
KRH23630	9443
KRH09675	9444
KRH23629	9444
KRH09676	9445
KRH23628	9445
KRH09678	9446
KRH23626	9446
KRH09683	9447
KRH23624	9447
KRH09685	9448
KRH23621	9448
KRH12842	9449
KRH37823	9449
KRH09697	9450
KRH23608	9450
KRH09698	9451
KRH23609	9451
KRH09710	9452
KRH23599	9452
KRH09712	9453
KRH23594	9453
KRH09714	9454
KRH23592	9454
KRH09717	9455
KRH23587	9455
KRH09719	9456
KRH23584	9456
KRH09726	9457
KRH23578	9457
KRH09732	9458
KRH23572	9458
KRH09734	9459
KRH23571	9459
KRH09740	9460
KRH23567	9460
KRH09742	9461
KRH23566	9461
KRH09746	9462
KRH23565	9462
KRH09761	9463
KRH23557	9463
KRH09764	9464
KRH23555	9464
KRH09765	9465
KRH23553	9465
KRH50211	9466
KRH71223	9466
KRH09788	9467
KRH56497	9467
KRH37734	9468
KRH12771	9468
KRH09793	9469
KRH23527	9469
KRH09801	9470
KRH23514	9470
KRH09806	9471
KRH23511	9471
KRH09810	9472
KRH23505	9472
KRH09814	9473
KRH23503	9473
KRH09818	9474
KRH23498	9474
KRH09824	9475
KRH23496	9475
KRH09831	9476
KRH23490	9476
KRH09843	9477
KRH23481	9477
KRH09846	9478
KRH23479	9478
KRH09847	9479
KRH23476	9479
KRH09858	9480
KRH23466	9480
KRH09876	9481
KRH23443	9481
KRH09877	9482
KRH23442	9482
KRH09883	9483
KRH23436	9483
KRH09887	9484
KRH23431	9484
KRH09888	9485
KRH23429	9485
KRH09890	9486
KRH23428	9486
KRH09898	9487
KRH23427	9487
KRH09906	9488
KRH23425	9488
KRH09907	9489
KRH23424	9489
KRH09909	9490
KRH23422	9490
KRH09910	9491
KRH23421	9491
KRH09913	9492
KRH23419	9492
KRH09917	9493
KRH23414	9493
KRH09920	9494
KRH23412	9494
KRH09921	9495
KRH23411	9495
KRH09922	9496
KRH23409	9496
KRH09937	9497
KRH23398	9497
KRH09938	9498
KRH23397	9498
KRH09944	9499
KRH23393	9499
KRH09969	9500
KRH23370	9500
KRH09972	9501
KRH23360	9501
KRH09984	9502
KRH23347	9502
KRH09987	9503
KRH23344	9503
KRH09990	9504
KRH23343	9504
KRH09999	9505
KRH23331	9505
KRH10004	9506
KRH23325	9506
KRH10008	9507
KRH23323	9507
KRH10014	9508
KRH23314	9508
KRH10023	9509
KRH23298	9509
KRH10025	9510
KRH23293	9510
KRH10039	9511
KRH23278	9511
KRH53818	9512
KRH64125	9512
KRH10057	9513
KRH23262	9513
KRH10060	9514
KRH16183	9514
KRH10097	9515
KRH23241	9515
KRH10099	9516
KRH23233	9516
KRH10101	9517
KRH23230	9517
KRH10103	9518
KRH23229	9518
KRH10104	9519
KRH23228	9519
KRH69557	9520
KRH74610	9520
KRH10120	9521
KRH23218	9521
KRH10124	9522
KRH23213	9522
KRH10133	9523
KRH23208	9523
KRH10139	9524
KRH23207	9524
KRH10144	9525
KRH23202	9525
KRH10150	9526
KRH23189	9526
KRH10151	9527
KRH23188	9527
KRH10152	9528
KRH23187	9528
KRH10159	9529
KRH23180	9529
KRH10165	9530
KRH23172	9530
KRH10173	9531
KRH23161	9531
KRH10177	9532
KRH23158	9532
KRH10202	9533
KRH23133	9533
KRH10208	9534
KRH23124	9534
KRH10211	9535
KRH23115	9535
KRH10212	9536
KRH23114	9536
KRH10214	9537
KRH23113	9537
KRH10215	9538
KRH23112	9538
KRH10217	9539
KRH23108	9539
KRH10218	9540
KRH23107	9540
KRH10219	9541
KRH23106	9541
KRH10222	9542
KRH23105	9542
KRH10224	9543
KRH23104	9543
KRH10238	9544
KRH23096	9544
KRH10254	9545
KRH23075	9545
KRH10257	9546
KRH23074	9546
KRH10262	9547
KRH23068	9547
KRH10263	9548
KRH23066	9548
KRH10272	9549
KRH23060	9549
KRH10273	9550
KRH23059	9550
KRH10277	9551
KRH23055	9551
KRH10278	9552
KRH23054	9552
KRH10282	9553
KRH23048	9553
KRH10294	9554
KRH23029	9554
KRH10302	9555
KRH23015	9555
KRH10313	9556
KRH23005	9556
KRH10321	9557
KRH22994	9557
KRH10343	9558
KRH22974	9558
KRH10346	9559
KRH22972	9559
KRH10350	9560
KRH22967	9560
KRH10354	9561
KRH22963	9561
KRH10357	9562
KRH22960	9562
KRH10359	9563
KRH22958	9563
KRH10411	9564
KRH22934	9564
KRH10413	9565
KRH44056	9565
KRH10415	9566
KRH44052	9566
KRH10417	9567
KRH44051	9567
KRH10421	9568
KRH44048	9568
KRH10440	9569
KRH44019	9569
KRH10441	9570
KRH44018	9570
KRH10442	9571
KRH44017	9571
KRH10443	9572
KRH44015	9572
KRH10446	9573
KRH44013	9573
KRH10449	9574
KRH44004	9574
KRH10454	9575
KRH43990	9575
KRH10455	9576
KRH43991	9576
KRH10460	9577
KRH43988	9577
KRH10477	9578
KRH43962	9578
KRH10482	9579
KRH43950	9579
KRH10490	9580
KRH43938	9580
KRH10491	9581
KRH43937	9581
KRH25010	9582
KRH29875	9582
KRH10521	9583
KRH43910	9583
KRH10535	9584
KRH43904	9584
KRH10547	9585
KRH10550	9585
KRH10556	9586
KRH43893	9586
KRH10564	9587
KRH43886	9587
KRH10571	9588
KRH73533	9588
KRH10577	9589
KRH43878	9589
KRH10578	9590
KRH43877	9590
KRH48901	9591
KRH66395	9591
KRH10580	9592
KRH43875	9592
KRH10582	9593
KRH43874	9593
KRH10583	9594
KRH43872	9594
KRH10589	9595
KRH21780	9595
KRH10591	9596
KRH21778	9596
KRH10597	9597
KRH21769	9597
KRH72458	9598
KRH16845	9598
KRH10606	9599
KRH21757	9599
KRH28902	9600
KRH76550	9600
KRH75576	9601
KRH71092	9601
KRH10631	9602
KRH21728	9602
KRH10632	9603
KRH21722	9603
KRH10642	9604
KRH21709	9604
KRH10651	9605
KRH21700	9605
KRH16903	9606
KRH72507	9606
KRH10653	9607
KRH21697	9607
KRH10656	9608
KRH21689	9608
KRH10663	9609
KRH21683	9609
KRH10667	9610
KRH21679	9610
KRH10670	9611
KRH21677	9611
KRH10678	9612
KRH21664	9612
KRH22510	9613
KRH26841	9613
KRH10688	9614
KRH21647	9614
KRH41996	9615
KRH49905	9615
KRH10693	9616
KRH21644	9616
KRH10695	9617
KRH21639	9617
KRH10699	9618
KRH21632	9618
KRH10717	9619
KRH21606	9619
KRH10722	9620
KRH21599	9620
KRH10724	9621
KRH21598	9621
KRH10725	9622
KRH21596	9622
KRH10729	9623
KRH21593	9623
KRH10744	9624
KRH21584	9624
KRH10747	9625
KRH21582	9625
KRH10752	9626
KRH21575	9626
KRH10760	9627
KRH21568	9627
KRH10763	9628
KRH21566	9628
KRH10768	9629
KRH21556	9629
KRH10769	9630
KRH21553	9630
KRH10772	9631
KRH21551	9631
KRH10788	9632
KRH21528	9632
KRH10793	9633
KRH21522	9633
KRH10796	9634
KRH21520	9634
KRH10799	9635
KRH21519	9635
KRH10814	9636
KRH21506	9636
KRH10848	9637
KRH21471	9637
KRH10852	9638
KRH21463	9638
KRH10856	9639
KRH21458	9639
KRH10857	9640
KRH21454	9640
KRH10878	9641
KRH21443	9641
KRH10882	9642
KRH21441	9642
KRH10887	9643
KRH21431	9643
KRH10892	9644
KRH21420	9644
KRH10899	9645
KRH21411	9645
KRH10903	9646
KRH21404	9646
KRH10911	9647
KRH21397	9647
KRH10915	9648
KRH21396	9648
KRH10917	9649
KRH21392	9649
KRH10918	9650
KRH21391	9650
KRH10920	9651
KRH21390	9651
KRH10938	9652
KRH12425	9652
KRH10941	9653
KRH21353	9653
KRH10950	9654
KRH21344	9654
KRH10953	9655
KRH21340	9655
KRH10966	9656
KRH21335	9656
KRH10967	9657
KRH21333	9657
KRH10973	9658
KRH21325	9658
KRH10976	9659
KRH21324	9659
KRH10982	9660
KRH21316	9660
KRH10983	9661
KRH21315	9661
KRH10989	9662
KRH21311	9662
KRH10999	9663
KRH21298	9663
KRH11007	9664
KRH21288	9664
KRH11010	9665
KRH21285	9665
KRH11016	9666
KRH21272	9666
KRH11018	9667
KRH21270	9667
KRH11022	9668
KRH21267	9668
KRH11024	9669
KRH21266	9669
KRH11025	9670
KRH21264	9670
KRH11027	9671
KRH21261	9671
KRH11036	9672
KRH21250	9672
KRH11041	9673
KRH21246	9673
KRH11043	9674
KRH21244	9674
KRH11047	9675
KRH21229	9675
KRH11050	9676
KRH21226	9676
KRH11057	9677
KRH21218	9677
KRH11062	9678
KRH21207	9678
KRH11066	9679
KRH21205	9679
KRH11072	9680
KRH21202	9680
KRH11074	9681
KRH21199	9681
KRH11075	9682
KRH21198	9682
KRH11085	9683
KRH21159	9683
KRH11089	9684
KRH21156	9684
KRH23802	9685
KRH39983	9685
KRH28746	9686
KRH76708	9686
KRH42691	9687
KRH58791	9687
KRH69674	9688
KRH74496	9688
KRH17333	9689
KRH72988	9689
KRH56454	9690
KRH64796	9690
KRH56455	9691
KRH64795	9691
KRH71014	9692
KRH75172	9692
KRH72761	9693
KRH72763	9693
KRH11105	9694
KRH21143	9694
KRH11106	9695
KRH21138	9695
KRH11115	9696
KRH21134	9696
KRH11127	9697
KRH21116	9697
KRH11135	9698
KRH21112	9698
KRH11137	9699
KRH21110	9699
KRH11139	9700
KRH21108	9700
KRH11141	9701
KRH21107	9701
KRH11142	9702
KRH21105	9702
KRH11143	9703
KRH21104	9703
KRH11144	9704
KRH21101	9704
KRH11146	9705
KRH21100	9705
KRH11147	9706
KRH21099	9706
KRH11157	9707
KRH21091	9707
KRH11158	9708
KRH21086	9708
KRH11171	9709
KRH21081	9709
KRH11173	9710
KRH21080	9710
KRH11176	9711
KRH21077	9711
KRH11179	9712
KRH21075	9712
KRH11181	9713
KRH21074	9713
KRH11188	9714
KRH58477	9714
KRH11190	9715
KRH21067	9715
KRH11191	9716
KRH21066	9716
KRH11192	9717
KRH21064	9717
KRH11195	9718
KRH21062	9718
KRH11196	9719
KRH21060	9719
KRH11197	9720
KRH21054	9720
KRH11198	9721
KRH21053	9721
KRH11200	9722
KRH21052	9722
KRH11207	9723
KRH21043	9723
KRH11208	9724
KRH21042	9724
KRH11210	9725
KRH21040	9725
KRH11242	9726
KRH21029	9726
KRH11255	9727
KRH21023	9727
KRH11269	9728
KRH21019	9728
KRH11273	9729
KRH21013	9729
KRH11279	9730
KRH21009	9730
KRH11281	9731
KRH21008	9731
KRH11284	9732
KRH20995	9732
KRH11289	9733
KRH20987	9733
KRH11309	9734
KRH20961	9734
KRH11310	9735
KRH20959	9735
KRH11320	9736
KRH20956	9736
KRH11322	9737
KRH20952	9737
KRH11336	9738
KRH20945	9738
KRH11337	9739
KRH20943	9739
KRH11338	9740
KRH20942	9740
KRH11345	9741
KRH20938	9741
KRH11359	9742
KRH20929	9742
KRH11370	9743
KRH20919	9743
KRH11380	9744
KRH20908	9744
KRH11385	9745
KRH20902	9745
KRH11386	9746
KRH11387	9746
KRH11393	9747
KRH20886	9747
KRH11397	9748
KRH20882	9748
KRH11402	9749
KRH20880	9749
KRH11412	9750
KRH20871	9750
KRH11415	9751
KRH20870	9751
KRH11416	9752
KRH20869	9752
KRH11430	9753
KRH20858	9753
KRH11437	9754
KRH20850	9754
KRH11466	9755
KRH36481	9755
KRH11477	9756
KRH36492	9756
KRH11484	9757
KRH36500	9757
KRH11486	9758
KRH36502	9758
KRH11488	9759
KRH36503	9759
KRH11490	9760
KRH36504	9760
KRH11500	9761
KRH36517	9761
KRH11505	9762
KRH36521	9762
KRH11508	9763
KRH36522	9763
KRH11509	9764
KRH36523	9764
KRH11512	9765
KRH36527	9765
KRH11517	9766
KRH36531	9766
KRH11518	9767
KRH36532	9767
KRH11520	9768
KRH36536	9768
KRH11523	9769
KRH36537	9769
KRH11524	9770
KRH36539	9770
KRH11525	9771
KRH36541	9771
KRH11528	9772
KRH36542	9772
KRH11531	9773
KRH36545	9773
KRH11534	9774
KRH36549	9774
KRH11547	9775
KRH36571	9775
KRH11550	9776
KRH36573	9776
KRH11553	9777
KRH36574	9777
KRH11556	9778
KRH36578	9778
KRH11559	9779
KRH36580	9779
KRH11585	9780
KRH36601	9780
KRH11606	9781
KRH36615	9781
KRH11613	9782
KRH36618	9782
KRH11630	9783
KRH36637	9783
KRH11634	9784
KRH36648	9784
KRH11638	9785
KRH36654	9785
KRH11645	9786
KRH36656	9786
KRH11650	9787
KRH36661	9787
KRH11677	9788
KRH36679	9788
KRH11915	9789
KRH36955	9789
KRH11683	9790
KRH36683	9790
KRH11684	9791
KRH36688	9791
KRH11688	9792
KRH36689	9792
KRH11689	9793
KRH36690	9793
KRH11691	9794
KRH36692	9794
KRH11700	9795
KRH36697	9795
KRH11703	9796
KRH36705	9796
KRH11707	9797
KRH36706	9797
KRH11709	9798
KRH36709	9798
KRH14483	9799
KRH73637	9799
KRH11729	9800
KRH36722	9800
KRH11730	9801
KRH36723	9801
KRH11744	9802
KRH36737	9802
KRH11746	9803
KRH36743	9803
KRH11752	9804
KRH36752	9804
KRH11755	9805
KRH36755	9805
KRH11756	9806
KRH36756	9806
KRH11757	9807
KRH36757	9807
KRH11758	9808
KRH36758	9808
KRH11760	9809
KRH36762	9809
KRH11768	9810
KRH36771	9810
KRH11771	9811
KRH36776	9811
KRH11774	9812
KRH36779	9812
KRH11782	9813
KRH36793	9813
KRH11783	9814
KRH36794	9814
KRH11786	9815
KRH36797	9815
KRH11790	9816
KRH36801	9816
KRH11792	9817
KRH36806	9817
KRH11797	9818
KRH36813	9818
KRH11803	9819
KRH36819	9819
KRH11808	9820
KRH36824	9820
KRH11810	9821
KRH36827	9821
KRH11814	9822
KRH36830	9822
KRH11846	9823
KRH36854	9823
KRH11847	9824
KRH36856	9824
KRH11849	9825
KRH36857	9825
KRH11852	9826
KRH36861	9826
KRH11855	9827
KRH36865	9827
KRH11858	9828
KRH36870	9828
KRH11860	9829
KRH36874	9829
KRH11861	9830
KRH36876	9830
KRH11867	9831
KRH36889	9831
KRH11873	9832
KRH36897	9832
KRH11874	9833
KRH36898	9833
KRH11880	9834
KRH36912	9834
KRH11893	9835
KRH36932	9835
KRH11897	9836
KRH36935	9836
KRH11911	9837
KRH36952	9837
KRH11923	9838
KRH36959	9838
KRH11924	9839
KRH36961	9839
KRH11946	9840
KRH36973	9840
KRH11947	9841
KRH12643	9841
KRH11949	9842
KRH36974	9842
KRH11952	9843
KRH36979	9843
KRH11953	9844
KRH36980	9844
KRH11987	9845
KRH37016	9845
KRH12001	9846
KRH30280	9846
KRH12013	9847
KRH37041	9847
KRH12018	9848
KRH37042	9848
KRH12022	9849
KRH37048	9849
KRH12023	9850
KRH37049	9850
KRH12043	9851
KRH37117	9851
KRH12050	9852
KRH37113	9852
KRH12055	9853
KRH37108	9853
KRH12060	9854
KRH37106	9854
KRH12065	9855
KRH37097	9855
KRH12069	9856
KRH37088	9856
KRH12070	9857
KRH37087	9857
KRH12071	9858
KRH37086	9858
KRH12072	9859
KRH37083	9859
KRH12073	9860
KRH37081	9860
KRH12080	9861
KRH37071	9861
KRH12081	9862
KRH37070	9862
KRH12083	9863
KRH37069	9863
KRH12085	9864
KRH37066	9864
KRH12091	9865
KRH12092	9865
KRH12093	9866
KRH37064	9866
KRH12097	9867
KRH37063	9867
KRH12107	9868
KRH50798	9868
KRH12111	9869
KRH37121	9869
KRH12114	9870
KRH37123	9870
KRH12132	9871
KRH37127	9871
KRH12135	9872
KRH37139	9872
KRH12138	9873
KRH37140	9873
KRH12144	9874
KRH37142	9874
KRH12148	9875
KRH37146	9875
KRH12151	9876
KRH37150	9876
KRH12152	9877
KRH37151	9877
KRH12155	9878
KRH37161	9878
KRH12157	9879
KRH37163	9879
KRH12158	9880
KRH37164	9880
KRH12167	9881
KRH37181	9881
KRH12170	9882
KRH37193	9882
KRH12173	9883
KRH37194	9883
KRH25696	9884
KRH55822	9884
KRH12182	9885
KRH37202	9885
KRH12185	9886
KRH37203	9886
KRH12186	9887
KRH37207	9887
KRH12187	9888
KRH37209	9888
KRH12189	9889
KRH37210	9889
KRH12194	9890
KRH37214	9890
KRH12215	9891
KRH12218	9891
KRH12216	9892
KRH12217	9892
KRH12228	9893
KRH37258	9893
KRH12233	9894
KRH37252	9894
KRH12254	9895
KRH37281	9895
KRH12277	9896
KRH37300	9896
KRH12290	9897
KRH12291	9897
KRH12294	9898
KRH37313	9898
KRH12303	9899
KRH37323	9899
KRH12311	9900
KRH37327	9900
KRH12312	9901
KRH37329	9901
KRH12316	9902
KRH37331	9902
KRH12328	9903
KRH37334	9903
KRH12330	9904
KRH37337	9904
KRH12336	9905
KRH37339	9905
KRH12347	9906
KRH37348	9906
KRH12354	9907
KRH37358	9907
KRH12357	9908
KRH37362	9908
KRH12364	9909
KRH37368	9909
KRH12368	9910
KRH37371	9910
KRH12381	9911
KRH37382	9911
KRH12406	9912
KRH37398	9912
KRH51781	9913
KRH61104	9913
KRH12416	9914
KRH37413	9914
KRH12437	9915
KRH37435	9915
KRH12454	9916
KRH37443	9916
KRH12461	9917
KRH37445	9917
KRH12466	9918
KRH37451	9918
KRH12486	9919
KRH37458	9919
KRH12512	9920
KRH37461	9920
KRH12538	9921
KRH37492	9921
KRH12539	9922
KRH37493	9922
KRH12550	9923
KRH37502	9923
KRH12556	9924
KRH37506	9924
KRH12557	9925
KRH37507	9925
KRH12560	9926
KRH37518	9926
KRH12562	9927
KRH63381	9927
KRH12563	9928
KRH37519	9928
KRH12566	9929
KRH37524	9929
KRH18875	9930
KRH16681	9930
KRH12577	9931
KRH21342	9931
KRH12583	9932
KRH62278	9932
KRH12590	9933
KRH37539	9933
KRH12592	9934
KRH37541	9934
KRH12602	9935
KRH37544	9935
KRH12604	9936
KRH37547	9936
KRH12621	9937
KRH37564	9937
KRH12624	9938
KRH37582	9938
KRH12626	9939
KRH37587	9939
KRH12644	9940
KRH37606	9940
KRH12645	9941
KRH37608	9941
KRH12659	9942
KRH37661	9942
KRH12678	9943
KRH52457	9943
KRH12692	9944
KRH37631	9944
KRH12699	9945
KRH37565	9945
KRH12709	9946
KRH37627	9946
KRH12733	9947
KRH37688	9947
KRH12738	9948
KRH37699	9948
KRH12739	9949
KRH37700	9949
KRH12756	9950
KRH37072	9950
KRH12762	9951
KRH37725	9951
KRH12766	9952
KRH37726	9952
KRH12772	9953
KRH37735	9953
KRH12777	9954
KRH37767	9954
KRH12780	9955
KRH37765	9955
KRH12786	9956
KRH37762	9956
KRH12797	9957
KRH37745	9957
KRH12798	9958
KRH37743	9958
KRH12805	9959
KRH37740	9959
KRH12809	9960
KRH37737	9960
KRH12811	9961
KRH37770	9961
KRH12822	9962
KRH18684	9962
KRH12825	9963
KRH37787	9963
KRH12828	9964
KRH37793	9964
KRH12838	9965
KRH37821	9965
KRH12840	9966
KRH37822	9966
KRH12850	9967
KRH42953	9967
KRH12853	9968
KRH37831	9968
KRH12868	9969
KRH37854	9969
KRH12876	9970
KRH37885	9970
KRH12881	9971
KRH37883	9971
KRH12898	9972
KRH37889	9972
KRH12902	9973
KRH37895	9973
KRH12904	9974
KRH37896	9974
KRH12906	9975
KRH37902	9975
KRH12913	9976
KRH43608	9976
KRH12930	9977
KRH37905	9977
KRH12934	9978
KRH37920	9978
KRH12935	9979
KRH37918	9979
KRH12948	9980
KRH12949	9980
KRH12980	9981
KRH37927	9981
KRH12988	9982
KRH37932	9982
KRH13005	9983
KRH13024	9983
KRH13006	9984
KRH13023	9984
KRH13011	9985
KRH44859	9985
KRH26246	9986
KRH66470	9986
KRH13039	9987
KRH44866	9987
KRH13040	9988
KRH73377	9988
KRH13046	9989
KRH43411	9989
KRH13054	9990
KRH44885	9990
KRH13057	9991
KRH44884	9991
KRH13062	9992
KRH38497	9992
KRH13111	9993
KRH44770	9993
KRH13116	9994
KRH73266	9994
KRH13118	9995
KRH44813	9995
KRH13122	9996
KRH44808	9996
KRH13123	9997
KRH44807	9997
KRH13131	9998
KRH44785	9998
KRH26029	9999
KRH55426	9999
KRH13186	10000
KRH44737	10000
KRH13194	10001
KRH44730	10001
KRH13202	10002
KRH44716	10002
KRH13210	10003
KRH20547	10003
KRH13238	10004
KRH20579	10004
KRH13256	10005
KRH20594	10005
KRH13260	10006
KRH20603	10006
KRH13271	10007
KRH20609	10007
KRH13282	10008
KRH20632	10008
KRH13284	10009
KRH13285	10009
KRH13290	10010
KRH64860	10010
KRH13293	10011
KRH13296	10011
KRH13300	10012
KRH20655	10012
KRH13301	10013
KRH20656	10013
KRH13306	10014
KRH45983	10014
KRH13307	10015
KRH45984	10015
KRH13314	10016
KRH20660	10016
KRH13329	10017
KRH20672	10017
KRH13338	10018
KRH20683	10018
KRH13366	10019
KRH20710	10019
KRH13381	10020
KRH20726	10020
KRH13382	10021
KRH20725	10021
KRH13383	10022
KRH20724	10022
KRH13387	10023
KRH20723	10023
KRH13389	10024
KRH20733	10024
KRH13390	10025
KRH20735	10025
KRH13393	10026
KRH20741	10026
KRH13395	10027
KRH20750	10027
KRH13420	10028
KRH20774	10028
KRH13431	10029
KRH20781	10029
KRH13434	10030
KRH20782	10030
KRH13436	10031
KRH27388	10031
KRH13439	10032
KRH27383	10032
KRH13467	10033
KRH21851	10033
KRH13477	10034
KRH28071	10034
KRH13483	10035
KRH21843	10035
KRH13487	10036
KRH21842	10036
KRH13489	10037
KRH21841	10037
KRH13490	10038
KRH21839	10038
KRH13505	10039
KRH21835	10039
KRH13519	10040
KRH21829	10040
KRH13520	10041
KRH21828	10041
KRH13521	10042
KRH21826	10042
KRH13522	10043
KRH21824	10043
KRH13524	10044
KRH21823	10044
KRH42898	10045
KRH59010	10045
KRH13563	10046
KRH21810	10046
KRH13564	10047
KRH21808	10047
KRH13580	10048
KRH21796	10048
KRH13582	10049
KRH21794	10049
KRH13588	10050
KRH21787	10050
KRH13597	10051
KRH43870	10051
KRH13603	10052
KRH43864	10052
KRH13609	10053
KRH43855	10053
KRH13610	10054
KRH43854	10054
KRH13611	10055
KRH43851	10055
KRH13613	10056
KRH54875	10056
KRH13614	10057
KRH43850	10057
KRH13627	10058
KRH43842	10058
KRH13628	10059
KRH43841	10059
KRH13630	10060
KRH43840	10060
KRH13635	10061
KRH43837	10061
KRH13636	10062
KRH43834	10062
KRH13640	10063
KRH43828	10063
KRH13645	10064
KRH43824	10064
KRH13647	10065
KRH43818	10065
KRH13650	10066
KRH43816	10066
KRH13653	10067
KRH43810	10067
KRH13655	10068
KRH43808	10068
KRH13656	10069
KRH43803	10069
KRH13659	10070
KRH43800	10070
KRH13660	10071
KRH43796	10071
KRH13661	10072
KRH43794	10072
KRH13669	10073
KRH43788	10073
KRH13671	10074
KRH43789	10074
KRH13673	10075
KRH43792	10075
KRH13674	10076
KRH43779	10076
KRH13682	10077
KRH43767	10077
KRH13690	10078
KRH43762	10078
KRH41218	10079
KRH59945	10079
KRH13710	10080
KRH43743	10080
KRH13712	10081
KRH43740	10081
KRH13714	10082
KRH43739	10082
KRH13721	10083
KRH43736	10083
KRH13723	10084
KRH43735	10084
KRH13725	10085
KRH43734	10085
KRH13729	10086
KRH43722	10086
KRH13731	10087
KRH43721	10087
KRH13737	10088
KRH43718	10088
KRH13749	10089
KRH43700	10089
KRH13760	10090
KRH43693	10090
KRH13772	10091
KRH43683	10091
KRH13774	10092
KRH43677	10092
KRH13789	10093
KRH43665	10093
KRH13793	10094
KRH13794	10094
KRH13799	10095
KRH13803	10095
KRH13805	10096
KRH43648	10096
KRH13812	10097
KRH43644	10097
KRH13813	10098
KRH43643	10098
KRH13816	10099
KRH43639	10099
KRH13837	10100
KRH43592	10100
KRH13838	10101
KRH43581	10101
KRH13842	10102
KRH43579	10102
KRH13843	10103
KRH43578	10103
KRH13847	10104
KRH43573	10104
KRH13850	10105
KRH43569	10105
KRH13851	10106
KRH43567	10106
KRH13856	10107
KRH43566	10107
KRH13859	10108
KRH43564	10108
KRH13871	10109
KRH43560	10109
KRH13872	10110
KRH43559	10110
KRH13875	10111
KRH43426	10111
KRH13878	10112
KRH43432	10112
KRH13879	10113
KRH43434	10113
KRH13880	10114
KRH43435	10114
KRH13883	10115
KRH43440	10115
KRH13888	10116
KRH43455	10116
KRH13891	10117
KRH58209	10117
KRH13900	10118
KRH43465	10118
KRH13904	10119
KRH43473	10119
KRH13911	10120
KRH43477	10120
KRH13912	10121
KRH43487	10121
KRH13914	10122
KRH43492	10122
KRH13916	10123
KRH43498	10123
KRH13923	10124
KRH43505	10124
KRH13926	10125
KRH43508	10125
KRH13929	10126
KRH43512	10126
KRH13935	10127
KRH43522	10127
KRH13939	10128
KRH20829	10128
KRH13941	10129
KRH43528	10129
KRH13943	10130
KRH43536	10130
KRH13958	10131
KRH37992	10131
KRH13965	10132
KRH32944	10132
KRH13972	10133
KRH32961	10133
KRH13975	10134
KRH32971	10134
KRH13979	10135
KRH32975	10135
KRH23904	10136
KRH39905	10136
KRH25438	10137
KRH56075	10137
KRH42813	10138
KRH58903	10138
KRH56408	10139
KRH25614	10139
KRH14004	10140
KRH74109	10140
KRH14006	10141
KRH74108	10141
KRH14013	10142
KRH74101	10142
KRH14016	10143
KRH68203	10143
KRH14021	10144
KRH74097	10144
KRH14024	10145
KRH74091	10145
KRH14028	10146
KRH74089	10146
KRH64648	10147
KRH53257	10147
KRH14030	10148
